Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
719,  2023/11/10,16:34:00,104,231.02,230.9,230.96,2.945,2.946,2.946,49.998,1.418000000E+03,2.041000000E+03,-1.468000000E+03,0.6948,153.62,9.986,1.530000000E+03
720,  2023/11/10,16:34:00,299,230.94,231.02,231.03,2.95,2.95,2.949,49.999,1.413000000E+03,2.044000000E+03,-1.477000000E+03,0.6913,153.63,9.985,1.530000000E+03
721,  2023/11/10,16:34:00,505,231.08,230.94,231.14,2.94,2.941,2.939,50.002,1.413000000E+03,2.038000000E+03,-1.469000000E+03,0.6933,153.62,9.986,1.530000000E+03
722,  2023/11/10,16:34:00,705,231.01,231,231.01,2.929,2.93,2.929,50,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.62,9.992,1.540000000E+03
723,  2023/11/10,16:34:00,904,231.01,230.92,231.09,2.941,2.941,2.94,49.998,1.414000000E+03,2.038000000E+03,-1.467000000E+03,0.6938,153.61,9.993,1.540000000E+03
724,  2023/11/10,16:34:01,104,230.94,230.89,231,2.93,2.931,2.929,49.999,1.412000000E+03,2.030000000E+03,-1.458000000E+03,0.6956,153.61,9.986,1.530000000E+03
725,  2023/11/10,16:34:01,299,231.04,230.98,231.07,2.935,2.935,2.934,50.002,1.418000000E+03,2.034000000E+03,-1.458000000E+03,0.6971,153.62,9.986,1.530000000E+03
726,  2023/11/10,16:34:01,505,230.96,231.05,231,2.949,2.947,2.948,50,1.415000000E+03,2.043000000E+03,-1.474000000E+03,0.6926,153.61,9.986,1.530000000E+03
727,  2023/11/10,16:34:01,701,231.08,230.93,231.03,2.931,2.933,2.932,49.999,1.413000000E+03,2.032000000E+03,-1.460000000E+03,0.6954,153.61,9.980,1.530000000E+03
728,  2023/11/10,16:34:01,902,230.96,230.98,231.12,2.937,2.937,2.935,50,1.413000000E+03,2.035000000E+03,-1.464000000E+03,0.6943,153.63,9.979,1.530000000E+03
729,  2023/11/10,16:34:02,98,231.04,230.96,231.02,2.946,2.948,2.946,50,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.63,9.985,1.530000000E+03
730,  2023/11/10,16:34:02,298,230.99,230.96,230.95,2.95,2.95,2.95,50,1.417000000E+03,2.044000000E+03,-1.473000000E+03,0.6932,153.61,9.980,1.530000000E+03
731,  2023/11/10,16:34:02,503,231.02,231.03,230.99,2.932,2.932,2.932,49.999,1.413000000E+03,2.032000000E+03,-1.460000000E+03,0.6954,153.63,9.979,1.530000000E+03
732,  2023/11/10,16:34:02,705,230.97,230.94,231.07,2.93,2.93,2.928,50.001,1.411000000E+03,2.030000000E+03,-1.459000000E+03,0.6951,153.63,9.979,1.530000000E+03
733,  2023/11/10,16:34:02,900,231.05,230.98,231.06,2.93,2.931,2.93,50,1.411000000E+03,2.031000000E+03,-1.461000000E+03,0.6947,153.62,9.986,1.530000000E+03
734,  2023/11/10,16:34:03,101,231.1,230.96,230.96,2.931,2.932,2.933,50,1.411000000E+03,2.032000000E+03,-1.462000000E+03,0.6944,153.62,9.992,1.540000000E+03
735,  2023/11/10,16:34:03,303,230.95,231.06,230.96,2.931,2.931,2.931,50.001,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.62,9.999,1.540000000E+03
736,  2023/11/10,16:34:03,503,231.07,230.94,230.98,2.94,2.942,2.941,50,1.418000000E+03,2.038000000E+03,-1.464000000E+03,0.6958,153.62,9.992,1.540000000E+03
737,  2023/11/10,16:34:03,701,231.01,230.95,230.96,2.938,2.939,2.938,49.998,1.417000000E+03,2.036000000E+03,-1.462000000E+03,0.696,153.61,10.006,1.540000000E+03
738,  2023/11/10,16:34:03,898,231.1,231.05,231.01,2.942,2.943,2.944,50,1.417000000E+03,2.040000000E+03,-1.468000000E+03,0.6946,153.62,9.999,1.540000000E+03
739,  2023/11/10,16:34:04,98,231.04,230.94,230.92,2.94,2.942,2.942,49.998,1.414000000E+03,2.038000000E+03,-1.467000000E+03,0.6938,153.63,9.992,1.540000000E+03
740,  2023/11/10,16:34:04,300,231,230.92,230.93,2.935,2.936,2.936,49.999,1.418000000E+03,2.034000000E+03,-1.458000000E+03,0.6971,153.62,9.992,1.540000000E+03
741,  2023/11/10,16:34:04,504,231,231.01,231.13,2.949,2.95,2.948,50,1.419000000E+03,2.044000000E+03,-1.471000000E+03,0.6942,153.62,9.999,1.540000000E+03
742,  2023/11/10,16:34:04,703,231,230.96,231.13,2.934,2.934,2.932,49.998,1.411000000E+03,2.033000000E+03,-1.463000000E+03,0.694,153.61,9.986,1.530000000E+03
743,  2023/11/10,16:34:04,898,231.07,230.99,231.03,2.933,2.934,2.933,50.001,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.62,9.992,1.540000000E+03
744,  2023/11/10,16:34:05,98,231,231.04,231.07,2.945,2.945,2.944,49.998,1.418000000E+03,2.041000000E+03,-1.468000000E+03,0.6948,153.61,9.993,1.540000000E+03
745,  2023/11/10,16:34:05,301,231.09,230.92,231.06,2.95,2.952,2.95,50.002,1.417000000E+03,2.045000000E+03,-1.474000000E+03,0.6929,153.62,9.986,1.530000000E+03
746,  2023/11/10,16:34:05,506,230.96,230.99,231.02,2.937,2.937,2.936,49.998,1.415000000E+03,2.035000000E+03,-1.463000000E+03,0.6953,153.62,9.992,1.540000000E+03
747,  2023/11/10,16:34:05,701,230.99,231.05,231.12,2.942,2.942,2.941,50,1.412000000E+03,2.039000000E+03,-1.471000000E+03,0.6925,153.62,9.986,1.530000000E+03
748,  2023/11/10,16:34:05,901,231.11,230.92,230.96,2.939,2.943,2.941,49.999,1.413000000E+03,2.038000000E+03,-1.469000000E+03,0.6933,153.62,9.992,1.540000000E+03
749,  2023/11/10,16:34:06,101,231.12,231.04,231.08,2.936,2.938,2.937,49.999,1.416000000E+03,2.036000000E+03,-1.463000000E+03,0.6955,153.62,9.986,1.530000000E+03
750,  2023/11/10,16:34:06,300,231.02,231.05,230.94,2.951,2.95,2.952,49.999,1.416000000E+03,2.045000000E+03,-1.476000000E+03,0.6924,153.62,9.986,1.530000000E+03
751,  2023/11/10,16:34:06,506,231.01,230.98,231.11,2.951,2.951,2.95,50.001,1.416000000E+03,2.045000000E+03,-1.475000000E+03,0.6924,153.63,9.985,1.530000000E+03
752,  2023/11/10,16:34:06,699,230.99,230.97,230.93,2.944,2.944,2.945,50,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.61,9.986,1.530000000E+03
753,  2023/11/10,16:34:06,900,230.99,231.06,230.99,2.941,2.94,2.941,49.999,1.417000000E+03,2.038000000E+03,-1.465000000E+03,0.6953,153.62,9.986,1.530000000E+03
754,  2023/11/10,16:34:07,102,230.96,230.9,231.06,2.944,2.945,2.943,49.999,1.413000000E+03,2.040000000E+03,-1.472000000E+03,0.6926,153.62,9.992,1.540000000E+03
755,  2023/11/10,16:34:07,303,230.92,230.92,231,2.933,2.934,2.932,50,1.412000000E+03,2.032000000E+03,-1.461000000E+03,0.6949,153.61,9.999,1.540000000E+03
756,  2023/11/10,16:34:07,500,231.01,231.05,231.04,2.929,2.929,2.929,49.999,1.413000000E+03,2.030000000E+03,-1.457000000E+03,0.6961,153.61,9.993,1.540000000E+03
757,  2023/11/10,16:34:07,701,231.08,230.94,231.06,2.95,2.952,2.95,50,1.417000000E+03,2.045000000E+03,-1.474000000E+03,0.6929,153.63,9.985,1.530000000E+03
758,  2023/11/10,16:34:07,903,231.1,231.05,231.02,2.928,2.929,2.929,50,1.413000000E+03,2.030000000E+03,-1.458000000E+03,0.6961,153.63,9.985,1.530000000E+03
759,  2023/11/10,16:34:08,98,231.11,231.07,230.91,2.934,2.934,2.936,50.001,1.414000000E+03,2.034000000E+03,-1.462000000E+03,0.6952,153.62,9.986,1.530000000E+03
760,  2023/11/10,16:34:08,304,231.02,230.91,231.09,2.938,2.939,2.937,49.999,1.415000000E+03,2.036000000E+03,-1.464000000E+03,0.695,153.62,9.992,1.540000000E+03
761,  2023/11/10,16:34:08,500,230.95,231.09,230.98,2.934,2.933,2.934,50.001,1.411000000E+03,2.033000000E+03,-1.463000000E+03,0.694,153.63,9.985,1.530000000E+03
762,  2023/11/10,16:34:08,703,231,231.01,231.08,2.932,2.932,2.931,49.999,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.62,9.986,1.530000000E+03
763,  2023/11/10,16:34:08,901,230.94,230.94,230.97,2.933,2.932,2.933,49.999,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.63,9.985,1.530000000E+03
764,  2023/11/10,16:34:09,102,231.07,230.9,230.96,2.939,2.94,2.94,49.999,1.416000000E+03,2.037000000E+03,-1.465000000E+03,0.6951,153.62,9.986,1.530000000E+03
765,  2023/11/10,16:34:09,299,231,230.91,231.04,2.932,2.933,2.932,49.997,1.412000000E+03,2.032000000E+03,-1.461000000E+03,0.6949,153.63,9.985,1.530000000E+03
766,  2023/11/10,16:34:09,505,231.1,231,230.95,2.932,2.934,2.934,50,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.63,9.985,1.530000000E+03
767,  2023/11/10,16:34:09,701,231.11,230.88,231.04,2.942,2.946,2.943,49.999,1.415000000E+03,2.040000000E+03,-1.469000000E+03,0.6936,153.61,9.993,1.540000000E+03
768,  2023/11/10,16:34:09,903,230.99,231,231.11,2.945,2.945,2.944,50,1.418000000E+03,2.041000000E+03,-1.468000000E+03,0.6948,153.62,9.986,1.530000000E+03
769,  2023/11/10,16:34:10,98,231.08,231.05,231,2.934,2.935,2.935,49.999,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.62,9.992,1.540000000E+03
770,  2023/11/10,16:34:10,303,231.03,230.97,231.07,2.936,2.937,2.936,49.998,1.418000000E+03,2.035000000E+03,-1.459000000E+03,0.6968,153.62,9.986,1.530000000E+03
771,  2023/11/10,16:34:10,506,230.96,231.07,231.11,2.933,2.931,2.931,50,1.416000000E+03,2.032000000E+03,-1.457000000E+03,0.6969,153.62,9.986,1.530000000E+03
772,  2023/11/10,16:34:10,705,231.06,230.96,231.09,2.947,2.949,2.947,49.999,1.415000000E+03,2.043000000E+03,-1.474000000E+03,0.6926,153.62,9.986,1.530000000E+03
773,  2023/11/10,16:34:10,900,231.09,230.98,230.98,2.928,2.929,2.93,50,1.411000000E+03,2.030000000E+03,-1.460000000E+03,0.6951,153.63,9.985,1.530000000E+03
774,  2023/11/10,16:34:11,102,231.07,231.02,230.95,2.936,2.936,2.937,49.998,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.63,9.985,1.530000000E+03
775,  2023/11/10,16:34:11,302,230.94,230.9,231.03,2.93,2.931,2.929,50,1.411000000E+03,2.030000000E+03,-1.460000000E+03,0.6951,153.62,9.986,1.530000000E+03
776,  2023/11/10,16:34:11,505,231.12,230.91,231.03,2.944,2.946,2.945,50,1.410000000E+03,2.041000000E+03,-1.475000000E+03,0.6908,153.63,9.985,1.530000000E+03
777,  2023/11/10,16:34:11,704,230.98,231.05,230.98,2.934,2.933,2.934,49.997,1.411000000E+03,2.033000000E+03,-1.463000000E+03,0.694,153.62,9.986,1.530000000E+03
778,  2023/11/10,16:34:11,898,230.96,230.96,230.94,2.933,2.932,2.933,49.999,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.63,9.979,1.530000000E+03
779,  2023/11/10,16:34:12,99,231,230.96,230.94,2.937,2.937,2.937,50,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.62,9.979,1.530000000E+03
780,  2023/11/10,16:34:12,298,231.06,231.01,230.96,2.95,2.951,2.951,49.999,1.416000000E+03,2.045000000E+03,-1.476000000E+03,0.6924,153.61,9.986,1.530000000E+03
781,  2023/11/10,16:34:12,506,231.12,230.9,231,2.929,2.932,2.931,50,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.62,9.986,1.530000000E+03
782,  2023/11/10,16:34:12,699,231.09,230.94,231.11,2.937,2.938,2.937,50,1.415000000E+03,2.036000000E+03,-1.464000000E+03,0.695,153.62,9.992,1.540000000E+03
783,  2023/11/10,16:34:12,901,231.12,231.04,231.11,2.934,2.934,2.934,49.999,1.416000000E+03,2.034000000E+03,-1.460000000E+03,0.6962,153.61,9.993,1.540000000E+03
784,  2023/11/10,16:34:13,100,230.99,231.02,231.12,2.947,2.946,2.945,49.999,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.61,9.993,1.540000000E+03
785,  2023/11/10,16:34:13,298,231.04,230.9,230.94,2.939,2.941,2.94,50.001,1.415000000E+03,2.037000000E+03,-1.465000000E+03,0.6946,153.61,9.986,1.530000000E+03
786,  2023/11/10,16:34:13,506,231.13,230.91,231.08,2.945,2.947,2.946,49.999,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.986,1.530000000E+03
787,  2023/11/10,16:34:13,704,231.13,230.93,230.96,2.941,2.943,2.943,49.999,1.412000000E+03,2.039000000E+03,-1.471000000E+03,0.6925,153.61,9.986,1.530000000E+03
788,  2023/11/10,16:34:13,901,230.96,231.01,231.05,2.949,2.948,2.947,50.001,1.414000000E+03,2.043000000E+03,-1.474000000E+03,0.6921,153.63,9.992,1.540000000E+03
789,  2023/11/10,16:34:14,99,231.02,231.06,231.01,2.943,2.943,2.944,49.999,1.418000000E+03,2.040000000E+03,-1.466000000E+03,0.6951,153.63,9.998,1.540000000E+03
790,  2023/11/10,16:34:14,303,231.09,230.96,231.08,2.951,2.953,2.951,49.996,1.416000000E+03,2.046000000E+03,-1.477000000E+03,0.6921,153.62,9.999,1.540000000E+03
791,  2023/11/10,16:34:14,503,231.03,231,231,2.94,2.941,2.941,50,1.411000000E+03,2.038000000E+03,-1.470000000E+03,0.6923,153.62,9.992,1.540000000E+03
792,  2023/11/10,16:34:14,699,230.95,231,230.92,2.949,2.948,2.949,50,1.414000000E+03,2.043000000E+03,-1.475000000E+03,0.6921,153.62,9.986,1.530000000E+03
793,  2023/11/10,16:34:14,900,231.08,231.03,231.04,2.944,2.945,2.945,49.999,1.416000000E+03,2.041000000E+03,-1.470000000E+03,0.6938,153.62,9.992,1.540000000E+03
794,  2023/11/10,16:34:15,98,231.14,230.94,231.11,2.938,2.94,2.938,50,1.415000000E+03,2.037000000E+03,-1.466000000E+03,0.6946,153.62,9.986,1.530000000E+03
795,  2023/11/10,16:34:15,304,230.95,230.96,231.07,2.936,2.935,2.934,50,1.413000000E+03,2.034000000E+03,-1.463000000E+03,0.6947,153.63,9.985,1.530000000E+03
796,  2023/11/10,16:34:15,503,231.14,230.99,230.93,2.93,2.933,2.933,50,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.62,10.005,1.540000000E+03
797,  2023/11/10,16:34:15,703,230.96,230.91,231.06,2.947,2.948,2.946,50,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.63,10.005,1.540000000E+03
798,  2023/11/10,16:34:15,900,231,231.03,231.05,2.947,2.946,2.946,50,1.421000000E+03,2.042000000E+03,-1.466000000E+03,0.6959,153.61,10.012,1.540000000E+03
799,  2023/11/10,16:34:16,99,231.12,230.89,231.06,2.945,2.948,2.946,49.999,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.62,10.012,1.540000000E+03
800,  2023/11/10,16:34:16,301,231.08,231.03,230.96,2.946,2.946,2.947,49.999,1.419000000E+03,2.042000000E+03,-1.468000000E+03,0.6949,153.61,10.012,1.540000000E+03
801,  2023/11/10,16:34:16,504,231.04,230.98,230.95,2.953,2.955,2.954,50,1.417000000E+03,2.047000000E+03,-1.477000000E+03,0.6922,153.63,10.011,1.540000000E+03
802,  2023/11/10,16:34:16,703,231.07,230.99,231.02,2.943,2.944,2.943,50,1.415000000E+03,2.040000000E+03,-1.469000000E+03,0.6936,153.63,10.011,1.540000000E+03
803,  2023/11/10,16:34:16,902,231.06,231.02,231.13,2.931,2.932,2.931,49.999,1.417000000E+03,2.032000000E+03,-1.457000000E+03,0.6973,153.62,10.012,1.540000000E+03
804,  2023/11/10,16:34:17,101,231.11,231.04,230.95,2.944,2.944,2.946,49.998,1.417000000E+03,2.041000000E+03,-1.469000000E+03,0.6943,153.61,10.012,1.540000000E+03
805,  2023/11/10,16:34:17,301,231.11,231.03,230.98,2.929,2.931,2.931,50,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.61,10.006,1.540000000E+03
806,  2023/11/10,16:34:17,501,231.03,231.1,231.08,2.933,2.932,2.933,50,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.61,10.012,1.540000000E+03
807,  2023/11/10,16:34:17,701,231.08,231.06,231.12,2.954,2.954,2.954,50,1.420000000E+03,2.048000000E+03,-1.476000000E+03,0.6934,153.62,10.012,1.540000000E+03
808,  2023/11/10,16:34:17,898,230.99,230.96,231.06,2.947,2.947,2.946,50,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.62,10.012,1.540000000E+03
809,  2023/11/10,16:34:18,98,231.12,230.9,231.03,2.938,2.941,2.939,50,1.416000000E+03,2.037000000E+03,-1.465000000E+03,0.6951,153.61,10.012,1.540000000E+03
810,  2023/11/10,16:34:18,303,231.01,231.01,231.03,2.948,2.948,2.948,50,1.414000000E+03,2.043000000E+03,-1.475000000E+03,0.6921,153.62,10.005,1.540000000E+03
811,  2023/11/10,16:34:18,500,230.95,231.08,230.92,2.952,2.949,2.952,49.997,1.421000000E+03,2.045000000E+03,-1.470000000E+03,0.6949,153.63,10.005,1.540000000E+03
812,  2023/11/10,16:34:18,700,231.04,231.08,231.12,2.948,2.946,2.947,50,1.417000000E+03,2.043000000E+03,-1.472000000E+03,0.6936,153.62,10.005,1.540000000E+03
813,  2023/11/10,16:34:18,899,231.11,231.07,231.04,2.941,2.941,2.942,49.999,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.61,10.006,1.540000000E+03
814,  2023/11/10,16:34:19,101,231.07,230.95,231.01,2.94,2.941,2.941,49.999,1.414000000E+03,2.038000000E+03,-1.467000000E+03,0.6938,153.61,10.012,1.540000000E+03
815,  2023/11/10,16:34:19,302,231.01,230.98,230.97,2.951,2.951,2.951,50,1.415000000E+03,2.045000000E+03,-1.476000000E+03,0.6919,153.61,10.012,1.540000000E+03
816,  2023/11/10,16:34:19,500,231.01,231.05,230.96,2.939,2.939,2.94,50.001,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.63,10.005,1.540000000E+03
817,  2023/11/10,16:34:19,703,231.1,231.07,231.15,2.945,2.946,2.945,49.998,1.420000000E+03,2.042000000E+03,-1.467000000E+03,0.6954,153.61,10.006,1.540000000E+03
818,  2023/11/10,16:34:19,902,231.02,230.95,231.07,2.954,2.954,2.953,49.999,1.418000000E+03,2.047000000E+03,-1.477000000E+03,0.6927,153.62,10.005,1.540000000E+03
819,  2023/11/10,16:34:20,100,231.09,231.06,231.12,2.943,2.943,2.942,49.999,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.62,10.012,1.540000000E+03
820,  2023/11/10,16:34:20,302,230.99,231,230.94,2.944,2.944,2.944,50,1.414000000E+03,2.040000000E+03,-1.471000000E+03,0.6931,153.62,10.012,1.540000000E+03
821,  2023/11/10,16:34:20,504,231.1,231.03,230.98,2.94,2.94,2.941,50,1.420000000E+03,2.038000000E+03,-1.462000000E+03,0.6968,153.62,10.012,1.540000000E+03
822,  2023/11/10,16:34:20,700,230.97,230.94,231.08,2.938,2.939,2.937,49.998,1.418000000E+03,2.036000000E+03,-1.461000000E+03,0.6965,153.61,10.019,1.540000000E+03
823,  2023/11/10,16:34:20,904,230.99,231.04,230.95,2.935,2.934,2.936,50.001,1.418000000E+03,2.034000000E+03,-1.458000000E+03,0.6971,153.61,10.012,1.540000000E+03
824,  2023/11/10,16:34:21,102,231.15,230.94,231.08,2.952,2.954,2.953,50,1.421000000E+03,2.047000000E+03,-1.473000000E+03,0.6942,153.62,10.012,1.540000000E+03
825,  2023/11/10,16:34:21,301,231.13,230.9,231.14,2.948,2.95,2.948,49.998,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.63,10.011,1.540000000E+03
826,  2023/11/10,16:34:21,506,230.97,230.95,231.03,2.947,2.947,2.946,50,1.418000000E+03,2.042000000E+03,-1.470000000E+03,0.6944,153.62,10.012,1.540000000E+03
827,  2023/11/10,16:34:21,699,231.01,231.03,231.06,2.936,2.936,2.936,50.001,1.415000000E+03,2.035000000E+03,-1.462000000E+03,0.6953,153.62,10.012,1.540000000E+03
828,  2023/11/10,16:34:21,904,231,231.08,231.12,2.942,2.941,2.941,49.999,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.62,10.012,1.540000000E+03
829,  2023/11/10,16:34:22,100,230.99,231.02,231.01,2.941,2.94,2.941,49.999,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.63,10.005,1.540000000E+03
830,  2023/11/10,16:34:22,302,231.04,230.89,231.13,2.939,2.94,2.938,49.997,1.419000000E+03,2.037000000E+03,-1.462000000E+03,0.6966,153.62,9.999,1.540000000E+03
831,  2023/11/10,16:34:22,503,230.97,231.06,231.02,2.951,2.95,2.951,50.001,1.417000000E+03,2.045000000E+03,-1.475000000E+03,0.6929,153.62,9.992,1.540000000E+03
832,  2023/11/10,16:34:22,702,231.14,230.9,231.14,2.936,2.94,2.936,50,1.412000000E+03,2.036000000E+03,-1.467000000E+03,0.6935,153.63,9.998,1.540000000E+03
833,  2023/11/10,16:34:22,899,231.12,231.06,231.09,2.941,2.941,2.941,49.999,1.413000000E+03,2.039000000E+03,-1.470000000E+03,0.693,153.62,9.992,1.540000000E+03
834,  2023/11/10,16:34:23,101,230.98,230.92,230.99,2.937,2.937,2.937,50,1.415000000E+03,2.035000000E+03,-1.462000000E+03,0.6953,153.63,9.998,1.540000000E+03
835,  2023/11/10,16:34:23,303,231.06,230.92,230.97,2.944,2.946,2.946,50,1.419000000E+03,2.041000000E+03,-1.467000000E+03,0.6952,153.63,10.005,1.540000000E+03
836,  2023/11/10,16:34:23,500,231.02,230.96,231,2.942,2.943,2.942,49.999,1.420000000E+03,2.039000000E+03,-1.463000000E+03,0.6964,153.61,10.006,1.540000000E+03
837,  2023/11/10,16:34:23,699,231.12,230.91,231.17,2.942,2.945,2.942,50,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.61,10.006,1.540000000E+03
838,  2023/11/10,16:34:23,901,231,230.9,231.1,2.947,2.948,2.945,49.999,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.63,10.005,1.540000000E+03
839,  2023/11/10,16:34:24,101,231.01,230.93,231.08,2.949,2.951,2.948,50,1.413000000E+03,2.044000000E+03,-1.477000000E+03,0.6913,153.63,9.998,1.540000000E+03
840,  2023/11/10,16:34:24,298,230.99,230.86,231.15,2.951,2.953,2.949,50,1.421000000E+03,2.045000000E+03,-1.471000000E+03,0.6949,153.62,10.012,1.540000000E+03
841,  2023/11/10,16:34:24,504,231.05,230.91,231.13,2.936,2.937,2.935,49.998,1.421000000E+03,2.035000000E+03,-1.457000000E+03,0.6983,153.63,10.011,1.540000000E+03
842,  2023/11/10,16:34:24,700,231.09,231.01,231.02,2.941,2.942,2.942,49.997,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.62,10.005,1.540000000E+03
843,  2023/11/10,16:34:24,901,231.1,231.01,231,2.947,2.948,2.948,50.004,1.417000000E+03,2.043000000E+03,-1.472000000E+03,0.6936,153.61,10.006,1.540000000E+03
844,  2023/11/10,16:34:25,100,230.99,230.94,231.14,2.931,2.931,2.929,49.996,1.414000000E+03,2.031000000E+03,-1.458000000E+03,0.6962,153.63,10.005,1.540000000E+03
845,  2023/11/10,16:34:25,300,230.96,230.85,231.05,2.951,2.954,2.95,50,1.420000000E+03,2.045000000E+03,-1.472000000E+03,0.6944,153.61,10.012,1.540000000E+03
846,  2023/11/10,16:34:25,503,231.08,230.87,231.12,2.933,2.935,2.932,49.998,1.418000000E+03,2.033000000E+03,-1.457000000E+03,0.6975,153.62,10.012,1.540000000E+03
847,  2023/11/10,16:34:25,702,230.94,230.99,231.09,2.947,2.948,2.945,50,1.418000000E+03,2.042000000E+03,-1.470000000E+03,0.6944,153.62,10.012,1.540000000E+03
848,  2023/11/10,16:34:25,904,231.04,231.03,231.17,2.952,2.952,2.95,49.998,1.421000000E+03,2.046000000E+03,-1.472000000E+03,0.6945,153.62,10.018,1.540000000E+03
849,  2023/11/10,16:34:26,104,231.12,230.89,231.1,2.952,2.955,2.953,50,1.419000000E+03,2.047000000E+03,-1.476000000E+03,0.6932,153.63,10.011,1.540000000E+03
850,  2023/11/10,16:34:26,302,231.07,230.86,231.08,2.943,2.945,2.943,50,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.62,10.018,1.540000000E+03
851,  2023/11/10,16:34:26,500,231.06,230.89,230.98,2.936,2.937,2.937,49.999,1.420000000E+03,2.035000000E+03,-1.457000000E+03,0.6978,153.63,10.011,1.540000000E+03
852,  2023/11/10,16:34:26,699,231.04,231.06,231.05,2.955,2.954,2.955,50,1.420000000E+03,2.048000000E+03,-1.476000000E+03,0.6934,153.61,10.012,1.540000000E+03
853,  2023/11/10,16:34:26,903,231.14,230.91,231.06,2.945,2.947,2.946,49.999,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.61,10.019,1.540000000E+03
854,  2023/11/10,16:34:27,102,231.07,230.89,231.12,2.941,2.944,2.941,50,1.420000000E+03,2.039000000E+03,-1.463000000E+03,0.6964,153.62,10.018,1.540000000E+03
855,  2023/11/10,16:34:27,304,231.1,230.9,231.05,2.947,2.95,2.947,49.998,1.419000000E+03,2.043000000E+03,-1.470000000E+03,0.6946,153.62,10.012,1.540000000E+03
856,  2023/11/10,16:34:27,505,231.16,230.92,230.99,2.93,2.934,2.932,49.996,1.414000000E+03,2.032000000E+03,-1.459000000E+03,0.6959,153.63,10.011,1.540000000E+03
857,  2023/11/10,16:34:27,705,231.06,230.89,231.12,2.934,2.936,2.934,50.001,1.416000000E+03,2.034000000E+03,-1.460000000E+03,0.6962,153.62,10.018,1.540000000E+03
858,  2023/11/10,16:34:27,901,231.01,230.92,230.98,2.951,2.952,2.951,49.999,1.416000000E+03,2.045000000E+03,-1.476000000E+03,0.6924,153.61,10.012,1.540000000E+03
859,  2023/11/10,16:34:28,102,230.96,230.95,231.13,2.938,2.939,2.936,50.001,1.415000000E+03,2.036000000E+03,-1.464000000E+03,0.695,153.63,10.005,1.540000000E+03
860,  2023/11/10,16:34:28,298,231.09,230.99,231,2.94,2.94,2.941,50,1.414000000E+03,2.038000000E+03,-1.468000000E+03,0.6938,153.62,10.012,1.540000000E+03
861,  2023/11/10,16:34:28,505,231.1,230.96,231.02,2.951,2.953,2.952,50.001,1.417000000E+03,2.046000000E+03,-1.476000000E+03,0.6926,153.63,10.005,1.540000000E+03
862,  2023/11/10,16:34:28,700,231.14,230.93,231.07,2.936,2.939,2.937,49.999,1.418000000E+03,2.036000000E+03,-1.461000000E+03,0.6965,153.62,10.005,1.540000000E+03
863,  2023/11/10,16:34:28,898,231.13,230.91,231.14,2.949,2.953,2.949,49.999,1.420000000E+03,2.045000000E+03,-1.471000000E+03,0.6944,153.62,10.012,1.540000000E+03
864,  2023/11/10,16:34:29,99,230.96,230.86,231.15,2.959,2.96,2.956,50,1.421000000E+03,2.050000000E+03,-1.477000000E+03,0.6932,153.61,10.012,1.540000000E+03
