Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
697,  2023/11/08,14:45:08,741,229.17,229.81,229.85,23.861,23.795,23.791,50,-7.043000000E+03,1.640500000E+04,-1.481600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
698,  2023/11/08,14:45:08,941,229.06,229.8,229.86,23.889,23.812,23.806,50,-7.042000000E+03,1.641600000E+04,-1.482900000E+04,-0.429,153.64,43.218,-6.640000000E+03
699,  2023/11/08,14:45:09,143,229,229.89,229.82,23.876,23.784,23.791,50.001,-7.041000000E+03,1.640300000E+04,-1.481500000E+04,-0.4293,153.63,43.221,-6.640000000E+03
700,  2023/11/08,14:45:09,343,229.05,229.76,229.75,23.875,23.802,23.803,49.999,-7.038000000E+03,1.640600000E+04,-1.482000000E+04,-0.429,153.63,43.221,-6.640000000E+03
701,  2023/11/08,14:45:09,539,229.08,229.81,229.92,23.875,23.8,23.788,50,-7.044000000E+03,1.640800000E+04,-1.481900000E+04,-0.4293,153.63,43.221,-6.640000000E+03
702,  2023/11/08,14:45:09,741,229.08,229.87,229.85,23.882,23.801,23.802,50,-7.044000000E+03,1.641300000E+04,-1.482500000E+04,-0.4292,153.62,43.224,-6.640000000E+03
703,  2023/11/08,14:45:09,938,229.02,229.84,229.82,23.88,23.795,23.797,49.999,-7.044000000E+03,1.640700000E+04,-1.481800000E+04,-0.4293,153.63,43.221,-6.640000000E+03
704,  2023/11/08,14:45:10,140,229.13,229.84,229.91,23.883,23.809,23.802,50,-7.044000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.63,43.221,-6.640000000E+03
705,  2023/11/08,14:45:10,341,229,229.77,229.82,23.881,23.801,23.795,50.002,-7.043000000E+03,1.640600000E+04,-1.481700000E+04,-0.4293,153.64,43.218,-6.640000000E+03
706,  2023/11/08,14:45:10,542,229.05,229.85,229.78,23.875,23.792,23.8,50,-7.038000000E+03,1.640600000E+04,-1.482000000E+04,-0.429,153.62,43.158,-6.630000000E+03
707,  2023/11/08,14:45:10,742,229.01,229.77,229.8,23.869,23.791,23.787,49.999,-7.034000000E+03,1.639900000E+04,-1.481400000E+04,-0.4289,153.63,43.156,-6.630000000E+03
708,  2023/11/08,14:45:10,944,229.18,229.83,229.89,23.856,23.789,23.782,49.999,-7.038000000E+03,1.640200000E+04,-1.481500000E+04,-0.4291,153.64,43.153,-6.630000000E+03
709,  2023/11/08,14:45:11,140,229.13,229.9,229.91,23.873,23.793,23.792,49.999,-7.038000000E+03,1.641000000E+04,-1.482400000E+04,-0.4289,153.64,43.218,-6.640000000E+03
710,  2023/11/08,14:45:11,339,229.12,229.72,229.79,23.861,23.799,23.791,50,-7.035000000E+03,1.640100000E+04,-1.481600000E+04,-0.4289,153.63,43.221,-6.640000000E+03
711,  2023/11/08,14:45:11,540,229.04,229.89,229.8,23.875,23.787,23.796,50,-7.036000000E+03,1.640500000E+04,-1.481900000E+04,-0.4289,153.62,43.224,-6.640000000E+03
712,  2023/11/08,14:45:11,741,229.04,229.71,229.91,23.888,23.818,23.798,50,-7.045000000E+03,1.641400000E+04,-1.482500000E+04,-0.4292,153.62,43.224,-6.640000000E+03
713,  2023/11/08,14:45:11,941,229.14,229.75,229.9,23.881,23.816,23.802,49.999,-7.052000000E+03,1.641600000E+04,-1.482400000E+04,-0.4296,153.64,43.283,-6.650000000E+03
714,  2023/11/08,14:45:12,142,229.18,229.82,229.83,23.866,23.8,23.799,50.001,-7.044000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.64,43.218,-6.640000000E+03
715,  2023/11/08,14:45:12,340,229.17,229.82,229.79,23.877,23.81,23.813,50,-7.043000000E+03,1.641600000E+04,-1.482800000E+04,-0.429,153.64,43.218,-6.640000000E+03
716,  2023/11/08,14:45:12,542,229.16,229.84,229.87,23.876,23.804,23.802,50,-7.032000000E+03,1.641400000E+04,-1.483100000E+04,-0.4284,153.63,43.156,-6.630000000E+03
717,  2023/11/08,14:45:12,742,229.19,229.75,229.74,23.856,23.799,23.799,49.998,-7.045000000E+03,1.640300000E+04,-1.481300000E+04,-0.4295,153.62,43.224,-6.640000000E+03
718,  2023/11/08,14:45:12,942,229.09,229.91,229.74,23.896,23.811,23.828,50,-7.050000000E+03,1.642300000E+04,-1.483300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
719,  2023/11/08,14:45:13,142,229.01,229.82,229.86,23.896,23.811,23.807,50.001,-7.048000000E+03,1.641700000E+04,-1.482700000E+04,-0.4293,153.62,43.224,-6.640000000E+03
720,  2023/11/08,14:45:13,342,229.12,229.76,229.78,23.878,23.812,23.81,49.999,-7.050000000E+03,1.641300000E+04,-1.482200000E+04,-0.4295,153.62,43.224,-6.640000000E+03
721,  2023/11/08,14:45:13,544,229.1,229.8,229.74,23.873,23.8,23.807,50,-7.045000000E+03,1.640800000E+04,-1.481900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
722,  2023/11/08,14:45:13,742,229.17,229.86,229.74,23.885,23.813,23.825,49.999,-7.048000000E+03,1.642100000E+04,-1.483100000E+04,-0.4292,153.63,43.221,-6.640000000E+03
723,  2023/11/08,14:45:13,942,229.01,229.85,229.91,23.874,23.787,23.78,50,-7.041000000E+03,1.640200000E+04,-1.481400000E+04,-0.4293,153.63,43.221,-6.640000000E+03
724,  2023/11/08,14:45:14,138,229.04,229.9,229.83,23.894,23.804,23.812,50,-7.048000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.62,43.224,-6.640000000E+03
725,  2023/11/08,14:45:14,337,229.14,229.82,229.74,23.881,23.81,23.818,50,-7.046000000E+03,1.641600000E+04,-1.482700000E+04,-0.4292,153.62,43.224,-6.640000000E+03
726,  2023/11/08,14:45:14,541,229.15,229.86,229.85,23.872,23.798,23.8,49.999,-7.042000000E+03,1.641100000E+04,-1.482300000E+04,-0.4291,153.64,43.218,-6.640000000E+03
727,  2023/11/08,14:45:14,747,229.06,229.88,229.71,23.887,23.803,23.82,50,-7.051000000E+03,1.641500000E+04,-1.482300000E+04,-0.4295,153.64,43.283,-6.650000000E+03
728,  2023/11/08,14:45:14,940,229.16,229.8,229.73,23.873,23.806,23.813,49.999,-7.041000000E+03,1.641200000E+04,-1.482500000E+04,-0.429,153.62,43.158,-6.630000000E+03
729,  2023/11/08,14:45:15,141,229.04,229.95,229.78,23.901,23.807,23.824,50,-7.052000000E+03,1.642300000E+04,-1.483200000E+04,-0.4294,153.63,43.221,-6.640000000E+03
730,  2023/11/08,14:45:15,342,229.17,229.89,229.76,23.873,23.798,23.812,49.998,-7.048000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
731,  2023/11/08,14:45:15,540,228.97,229.86,229.87,23.885,23.793,23.792,50,-7.043000000E+03,1.640700000E+04,-1.481800000E+04,-0.4293,153.63,43.221,-6.640000000E+03
732,  2023/11/08,14:45:15,744,228.99,229.81,229.73,23.883,23.798,23.806,49.997,-7.043000000E+03,1.640700000E+04,-1.481800000E+04,-0.4293,153.64,43.153,-6.630000000E+03
733,  2023/11/08,14:45:15,944,228.98,229.86,229.88,23.883,23.791,23.789,49.998,-7.041000000E+03,1.640600000E+04,-1.481800000E+04,-0.4292,153.63,43.156,-6.630000000E+03
734,  2023/11/08,14:45:16,143,229.02,229.8,229.81,23.881,23.801,23.799,50,-7.045000000E+03,1.640800000E+04,-1.481900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
735,  2023/11/08,14:45:16,343,229.17,229.88,229.83,23.876,23.803,23.807,49.999,-7.050000000E+03,1.641500000E+04,-1.482400000E+04,-0.4295,153.62,43.224,-6.640000000E+03
736,  2023/11/08,14:45:16,541,229.17,229.92,229.74,23.872,23.794,23.812,50.001,-7.050000000E+03,1.641200000E+04,-1.482100000E+04,-0.4296,153.62,43.224,-6.640000000E+03
737,  2023/11/08,14:45:16,741,229.13,229.91,229.84,23.867,23.787,23.793,50,-7.047000000E+03,1.640600000E+04,-1.481500000E+04,-0.4295,153.64,43.218,-6.640000000E+03
738,  2023/11/08,14:45:16,941,229.03,229.95,229.71,23.896,23.801,23.826,50,-7.050000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
739,  2023/11/08,14:45:17,141,229.06,229.99,229.86,23.88,23.784,23.797,49.999,-7.043000000E+03,1.641000000E+04,-1.482200000E+04,-0.4292,153.64,43.153,-6.630000000E+03
740,  2023/11/08,14:45:17,338,229.17,229.96,229.76,23.872,23.79,23.81,49.999,-7.050000000E+03,1.641200000E+04,-1.482100000E+04,-0.4296,153.62,43.158,-6.630000000E+03
741,  2023/11/08,14:45:17,542,229.06,229.87,229.83,23.889,23.805,23.809,49.999,-7.047000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
742,  2023/11/08,14:45:17,741,229.05,229.95,229.78,23.89,23.797,23.814,50,-7.042000000E+03,1.641600000E+04,-1.482900000E+04,-0.429,153.64,43.153,-6.630000000E+03
743,  2023/11/08,14:45:17,940,229.11,229.9,229.78,23.89,23.807,23.82,49.998,-7.051000000E+03,1.642000000E+04,-1.482900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
744,  2023/11/08,14:45:18,140,229.14,229.87,229.78,23.875,23.799,23.808,50,-7.047000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.62,43.224,-6.640000000E+03
745,  2023/11/08,14:45:18,341,229.12,229.86,229.76,23.889,23.811,23.822,50.001,-7.044000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.64,43.218,-6.640000000E+03
746,  2023/11/08,14:45:18,545,229.04,229.81,229.89,23.879,23.8,23.791,50.001,-7.040000000E+03,1.640800000E+04,-1.482100000E+04,-0.4291,153.64,43.218,-6.640000000E+03
747,  2023/11/08,14:45:18,742,229.07,229.89,229.72,23.889,23.804,23.822,50,-7.041000000E+03,1.641700000E+04,-1.483000000E+04,-0.4289,153.64,43.218,-6.640000000E+03
748,  2023/11/08,14:45:18,938,229.03,229.82,229.87,23.875,23.792,23.787,49.999,-7.048000000E+03,1.640400000E+04,-1.481300000E+04,-0.4297,153.64,43.218,-6.640000000E+03
749,  2023/11/08,14:45:19,142,228.98,229.89,229.75,23.903,23.809,23.823,49.999,-7.048000000E+03,1.642000000E+04,-1.483000000E+04,-0.4292,153.63,43.221,-6.640000000E+03
750,  2023/11/08,14:45:19,342,229.05,229.87,229.88,23.884,23.799,23.798,50,-7.053000000E+03,1.641200000E+04,-1.481900000E+04,-0.4297,153.62,43.224,-6.640000000E+03
751,  2023/11/08,14:45:19,543,229.09,229.85,229.84,23.877,23.798,23.799,49.999,-7.047000000E+03,1.641000000E+04,-1.482000000E+04,-0.4294,153.63,43.221,-6.640000000E+03
752,  2023/11/08,14:45:19,745,229.11,229.91,229.82,23.885,23.803,23.811,50,-7.045000000E+03,1.641700000E+04,-1.482800000E+04,-0.4291,153.64,43.153,-6.630000000E+03
753,  2023/11/08,14:45:19,942,229,229.81,229.73,23.902,23.818,23.827,49.998,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
754,  2023/11/08,14:45:20,143,229.07,229.78,229.82,23.897,23.822,23.819,49.997,-7.051000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.63,43.221,-6.640000000E+03
755,  2023/11/08,14:45:20,343,228.95,229.82,229.75,23.893,23.803,23.81,49.998,-7.047000000E+03,1.641100000E+04,-1.482100000E+04,-0.4294,153.64,43.218,-6.640000000E+03
756,  2023/11/08,14:45:20,545,229.11,229.87,229.82,23.871,23.791,23.797,50.001,-7.039000000E+03,1.640700000E+04,-1.482000000E+04,-0.429,153.62,43.158,-6.630000000E+03
757,  2023/11/08,14:45:20,747,228.99,229.82,229.75,23.886,23.8,23.807,50,-7.047000000E+03,1.640900000E+04,-1.481900000E+04,-0.4295,153.63,43.221,-6.640000000E+03
758,  2023/11/08,14:45:20,944,229.07,229.9,229.86,23.873,23.788,23.791,49.999,-7.049000000E+03,1.640600000E+04,-1.481400000E+04,-0.4297,153.62,43.224,-6.640000000E+03
759,  2023/11/08,14:45:21,140,228.98,229.9,229.76,23.886,23.789,23.805,49.997,-7.041000000E+03,1.640800000E+04,-1.482100000E+04,-0.4291,153.63,43.156,-6.630000000E+03
760,  2023/11/08,14:45:21,338,228.99,229.89,229.71,23.901,23.806,23.826,50.001,-7.048000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.63,43.221,-6.640000000E+03
761,  2023/11/08,14:45:21,543,228.95,229.96,229.9,23.902,23.797,23.803,50,-7.045000000E+03,1.641700000E+04,-1.482800000E+04,-0.4291,153.63,43.221,-6.640000000E+03
762,  2023/11/08,14:45:21,744,229.02,229.84,229.71,23.895,23.809,23.823,50.001,-7.040000000E+03,1.641700000E+04,-1.483100000E+04,-0.4288,153.64,43.218,-6.640000000E+03
763,  2023/11/08,14:45:21,941,229.08,229.91,229.87,23.882,23.797,23.8,49.999,-7.042000000E+03,1.641300000E+04,-1.482500000E+04,-0.4291,153.63,43.156,-6.630000000E+03
764,  2023/11/08,14:45:22,144,229.04,229.83,229.76,23.891,23.809,23.816,50,-7.033000000E+03,1.641600000E+04,-1.483300000E+04,-0.4284,153.63,43.156,-6.630000000E+03
765,  2023/11/08,14:45:22,337,229,229.86,229.76,23.875,23.785,23.796,49.999,-7.042000000E+03,1.640200000E+04,-1.481300000E+04,-0.4293,153.64,43.218,-6.640000000E+03
766,  2023/11/08,14:45:22,542,229.01,229.87,229.87,23.904,23.815,23.815,50,-7.054000000E+03,1.642300000E+04,-1.483100000E+04,-0.4295,153.64,43.218,-6.640000000E+03
767,  2023/11/08,14:45:22,743,228.93,229.84,229.88,23.908,23.814,23.81,50.001,-7.045000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.63,43.221,-6.640000000E+03
768,  2023/11/08,14:45:22,944,229.05,230,229.76,23.87,23.77,23.796,50,-7.041000000E+03,1.640200000E+04,-1.481400000E+04,-0.4293,153.64,43.153,-6.630000000E+03
769,  2023/11/08,14:45:23,141,228.97,229.96,229.87,23.893,23.789,23.799,49.999,-7.050000000E+03,1.641200000E+04,-1.482100000E+04,-0.4296,153.63,43.221,-6.640000000E+03
770,  2023/11/08,14:45:23,339,229.02,229.93,229.78,23.896,23.801,23.817,49.998,-7.048000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.64,43.218,-6.640000000E+03
771,  2023/11/08,14:45:23,544,229.12,229.98,229.82,23.897,23.809,23.824,50,-7.056000000E+03,1.642600000E+04,-1.483300000E+04,-0.4296,153.63,43.286,-6.650000000E+03
772,  2023/11/08,14:45:23,747,228.97,229.86,229.7,23.89,23.796,23.814,50.001,-7.050000000E+03,1.641000000E+04,-1.481800000E+04,-0.4296,153.62,43.289,-6.650000000E+03
773,  2023/11/08,14:45:23,940,229.13,229.88,229.82,23.885,23.806,23.813,50,-7.045000000E+03,1.641800000E+04,-1.483000000E+04,-0.4291,153.64,43.218,-6.640000000E+03
774,  2023/11/08,14:45:24,140,229,229.95,229.83,23.902,23.804,23.816,49.999,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.62,43.224,-6.640000000E+03
775,  2023/11/08,14:45:24,342,229.02,229.95,229.91,23.879,23.782,23.786,50,-7.049000000E+03,1.640600000E+04,-1.481500000E+04,-0.4297,153.62,43.224,-6.640000000E+03
776,  2023/11/08,14:45:24,544,228.98,229.79,229.86,23.886,23.801,23.794,50,-7.050000000E+03,1.640800000E+04,-1.481600000E+04,-0.4297,153.63,43.221,-6.640000000E+03
777,  2023/11/08,14:45:24,742,229,229.87,229.84,23.886,23.797,23.799,50,-7.049000000E+03,1.641000000E+04,-1.481900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
778,  2023/11/08,14:45:24,940,229.07,229.84,229.77,23.892,23.813,23.819,50,-7.048000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.64,43.283,-6.650000000E+03
779,  2023/11/08,14:45:25,144,229,229.93,229.85,23.886,23.79,23.798,49.999,-7.047000000E+03,1.641000000E+04,-1.482000000E+04,-0.4294,153.63,43.221,-6.640000000E+03
780,  2023/11/08,14:45:25,340,229.09,229.89,229.87,23.892,23.808,23.811,50,-7.042000000E+03,1.642000000E+04,-1.483300000E+04,-0.4289,153.63,43.221,-6.640000000E+03
781,  2023/11/08,14:45:25,544,228.99,229.91,229.86,23.888,23.792,23.797,49.999,-7.052000000E+03,1.641000000E+04,-1.481700000E+04,-0.4297,153.63,43.221,-6.640000000E+03
782,  2023/11/08,14:45:25,743,228.95,229.92,229.78,23.886,23.785,23.8,50,-7.049000000E+03,1.640600000E+04,-1.481500000E+04,-0.4297,153.63,43.221,-6.640000000E+03
783,  2023/11/08,14:45:25,940,228.92,229.9,229.83,23.911,23.809,23.816,50,-7.045000000E+03,1.642100000E+04,-1.483300000E+04,-0.429,153.63,43.221,-6.640000000E+03
784,  2023/11/08,14:45:26,138,229.11,229.83,229.86,23.866,23.792,23.788,50,-7.046000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.63,43.221,-6.640000000E+03
785,  2023/11/08,14:45:26,339,228.98,229.85,229.85,23.899,23.808,23.808,49.998,-7.047000000E+03,1.641700000E+04,-1.482800000E+04,-0.4293,153.62,43.224,-6.640000000E+03
786,  2023/11/08,14:45:26,544,229.05,229.82,229.92,23.873,23.792,23.782,49.999,-7.040000000E+03,1.640400000E+04,-1.481600000E+04,-0.4292,153.63,43.221,-6.640000000E+03
787,  2023/11/08,14:45:26,741,229,229.91,229.79,23.894,23.799,23.812,50,-7.042000000E+03,1.641500000E+04,-1.482800000E+04,-0.429,153.64,43.218,-6.640000000E+03
788,  2023/11/08,14:45:26,939,229.01,229.92,229.81,23.893,23.797,23.81,49.997,-7.037000000E+03,1.641500000E+04,-1.483000000E+04,-0.4287,153.63,43.156,-6.630000000E+03
789,  2023/11/08,14:45:27,138,229.1,229.82,229.77,23.877,23.803,23.808,49.998,-7.043000000E+03,1.641100000E+04,-1.482300000E+04,-0.4292,153.63,43.156,-6.630000000E+03
790,  2023/11/08,14:45:27,343,229.13,229.9,229.74,23.883,23.803,23.82,50,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.62,43.224,-6.640000000E+03
791,  2023/11/08,14:45:27,542,228.98,229.93,229.79,23.902,23.803,23.817,50.001,-7.040000000E+03,1.641900000E+04,-1.483300000E+04,-0.4288,153.62,43.224,-6.640000000E+03
792,  2023/11/08,14:45:27,741,229.01,229.98,229.72,23.896,23.794,23.822,49.999,-7.045000000E+03,1.641700000E+04,-1.482800000E+04,-0.4291,153.63,43.221,-6.640000000E+03
793,  2023/11/08,14:45:27,939,228.96,229.87,229.73,23.891,23.795,23.811,49.999,-7.050000000E+03,1.641000000E+04,-1.481800000E+04,-0.4296,153.64,43.283,-6.650000000E+03
794,  2023/11/08,14:45:28,141,228.96,229.99,229.79,23.888,23.781,23.801,50.001,-7.056000000E+03,1.640800000E+04,-1.481300000E+04,-0.43,153.64,43.283,-6.650000000E+03
795,  2023/11/08,14:45:28,340,228.93,229.84,229.77,23.91,23.815,23.822,49.999,-7.044000000E+03,1.642100000E+04,-1.483300000E+04,-0.429,153.63,43.221,-6.640000000E+03
796,  2023/11/08,14:45:28,545,229,229.96,229.83,23.882,23.782,23.796,49.999,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.63,43.156,-6.630000000E+03
797,  2023/11/08,14:45:28,746,228.98,229.87,229.77,23.907,23.816,23.825,50.001,-7.049000000E+03,1.642300000E+04,-1.483300000E+04,-0.4292,153.62,43.224,-6.640000000E+03
798,  2023/11/08,14:45:28,941,229.04,229.88,229.92,23.9,23.812,23.808,50,-7.055000000E+03,1.642200000E+04,-1.482900000E+04,-0.4296,153.64,43.218,-6.640000000E+03
799,  2023/11/08,14:45:29,140,229.01,229.87,229.85,23.904,23.815,23.817,49.998,-7.051000000E+03,1.642300000E+04,-1.483200000E+04,-0.4293,153.64,43.218,-6.640000000E+03
800,  2023/11/08,14:45:29,341,229.12,229.9,229.91,23.875,23.795,23.793,49.999,-7.053000000E+03,1.641100000E+04,-1.481800000E+04,-0.4298,153.63,43.221,-6.640000000E+03
801,  2023/11/08,14:45:29,539,229.02,229.86,229.87,23.905,23.818,23.816,49.999,-7.055000000E+03,1.642400000E+04,-1.483100000E+04,-0.4296,153.63,43.221,-6.640000000E+03
802,  2023/11/08,14:45:29,744,229.04,230.03,229.82,23.884,23.78,23.803,49.997,-7.055000000E+03,1.641100000E+04,-1.481700000E+04,-0.4299,153.63,43.221,-6.640000000E+03
803,  2023/11/08,14:45:29,939,228.9,230,229.72,23.911,23.798,23.826,49.999,-7.056000000E+03,1.642000000E+04,-1.482700000E+04,-0.4297,153.63,43.286,-6.650000000E+03
804,  2023/11/08,14:45:30,142,229.04,229.93,229.81,23.89,23.796,23.81,49.999,-7.054000000E+03,1.641500000E+04,-1.482200000E+04,-0.4297,153.64,43.218,-6.640000000E+03
805,  2023/11/08,14:45:30,342,229.03,230,229.81,23.888,23.786,23.807,50,-7.051000000E+03,1.641300000E+04,-1.482100000E+04,-0.4296,153.62,43.224,-6.640000000E+03
806,  2023/11/08,14:45:30,544,228.98,230,229.87,23.889,23.782,23.796,50,-7.046000000E+03,1.641000000E+04,-1.482000000E+04,-0.4294,153.62,43.224,-6.640000000E+03
807,  2023/11/08,14:45:30,746,229.03,229.81,229.89,23.901,23.82,23.811,49.999,-7.052000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.63,43.221,-6.640000000E+03
808,  2023/11/08,14:45:30,941,229.11,229.9,229.9,23.869,23.787,23.787,49.999,-7.051000000E+03,1.640600000E+04,-1.481400000E+04,-0.4298,153.64,43.218,-6.640000000E+03
809,  2023/11/08,14:45:31,144,228.96,229.87,229.82,23.899,23.805,23.81,49.999,-7.048000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.62,43.224,-6.640000000E+03
810,  2023/11/08,14:45:31,343,229.05,229.87,229.75,23.889,23.803,23.816,50,-7.050000000E+03,1.641500000E+04,-1.482400000E+04,-0.4295,153.64,43.218,-6.640000000E+03
811,  2023/11/08,14:45:31,539,229.11,229.96,229.75,23.891,23.803,23.824,49.999,-7.047000000E+03,1.642100000E+04,-1.483200000E+04,-0.4291,153.62,43.224,-6.640000000E+03
812,  2023/11/08,14:45:31,743,229.01,229.84,229.74,23.887,23.8,23.811,49.998,-7.050000000E+03,1.641100000E+04,-1.481900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
813,  2023/11/08,14:45:31,942,228.94,229.92,229.86,23.906,23.804,23.81,49.999,-7.051000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.64,43.218,-6.640000000E+03
814,  2023/11/08,14:45:32,144,228.97,229.87,229.88,23.894,23.801,23.799,50.001,-7.051000000E+03,1.641300000E+04,-1.482100000E+04,-0.4296,153.63,43.221,-6.640000000E+03
815,  2023/11/08,14:45:32,339,229.05,230,229.75,23.887,23.789,23.814,50,-7.053000000E+03,1.641400000E+04,-1.482100000E+04,-0.4297,153.64,43.218,-6.640000000E+03
816,  2023/11/08,14:45:32,544,229.1,229.97,229.76,23.876,23.786,23.807,50,-7.046000000E+03,1.641000000E+04,-1.482000000E+04,-0.4294,153.64,43.218,-6.640000000E+03
817,  2023/11/08,14:45:32,744,228.91,229.95,229.81,23.897,23.789,23.804,49.999,-7.044000000E+03,1.641100000E+04,-1.482200000E+04,-0.4292,153.63,43.221,-6.640000000E+03
818,  2023/11/08,14:45:32,940,229.1,229.87,229.83,23.876,23.796,23.8,50.001,-7.049000000E+03,1.641000000E+04,-1.481900000E+04,-0.4296,153.64,43.218,-6.640000000E+03
819,  2023/11/08,14:45:33,139,229.07,229.88,229.74,23.868,23.783,23.798,50.001,-7.042000000E+03,1.640200000E+04,-1.481300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
820,  2023/11/08,14:45:33,340,228.98,230.01,229.78,23.897,23.791,23.814,49.999,-7.047000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
821,  2023/11/08,14:45:33,543,229.08,229.93,229.87,23.894,23.806,23.812,50,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
822,  2023/11/08,14:45:33,746,228.9,229.97,229.93,23.914,23.804,23.807,49.999,-7.055000000E+03,1.642200000E+04,-1.482900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
823,  2023/11/08,14:45:33,940,229,229.93,229.81,23.886,23.791,23.802,50,-7.054000000E+03,1.641000000E+04,-1.481600000E+04,-0.4299,153.63,43.286,-6.650000000E+03
824,  2023/11/08,14:45:34,140,229.02,229.88,229.76,23.905,23.815,23.828,49.999,-7.053000000E+03,1.642400000E+04,-1.483200000E+04,-0.4294,153.63,43.221,-6.640000000E+03
825,  2023/11/08,14:45:34,343,228.94,229.82,229.85,23.901,23.81,23.807,50.001,-7.054000000E+03,1.641600000E+04,-1.482300000E+04,-0.4297,153.64,43.218,-6.640000000E+03
826,  2023/11/08,14:45:34,543,229.05,229.86,229.91,23.881,23.797,23.792,50,-7.052000000E+03,1.641000000E+04,-1.481700000E+04,-0.4297,153.62,43.224,-6.640000000E+03
827,  2023/11/08,14:45:34,747,229.01,230.01,229.75,23.877,23.772,23.8,49.999,-7.048000000E+03,1.640400000E+04,-1.481300000E+04,-0.4297,153.63,43.221,-6.640000000E+03
828,  2023/11/08,14:45:34,941,228.92,229.91,229.73,23.902,23.799,23.818,49.998,-7.042000000E+03,1.641500000E+04,-1.482800000E+04,-0.429,153.63,43.221,-6.640000000E+03
829,  2023/11/08,14:45:35,140,228.96,229.87,229.97,23.895,23.8,23.79,50,-7.052000000E+03,1.641300000E+04,-1.482100000E+04,-0.4297,153.63,43.221,-6.640000000E+03
830,  2023/11/08,14:45:35,339,229.08,230.01,229.77,23.893,23.796,23.821,50,-7.051000000E+03,1.642000000E+04,-1.482900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
831,  2023/11/08,14:45:35,542,229.03,229.88,229.93,23.882,23.794,23.788,49.999,-7.052000000E+03,1.640900000E+04,-1.481600000E+04,-0.4298,153.63,43.221,-6.640000000E+03
832,  2023/11/08,14:45:35,745,228.97,229.97,229.83,23.898,23.795,23.809,49.998,-7.052000000E+03,1.641600000E+04,-1.482400000E+04,-0.4296,153.64,43.218,-6.640000000E+03
833,  2023/11/08,14:45:35,940,228.92,229.86,229.9,23.911,23.813,23.809,49.999,-7.047000000E+03,1.642100000E+04,-1.483200000E+04,-0.4291,153.64,43.218,-6.640000000E+03
834,  2023/11/08,14:45:36,142,228.92,229.91,229.93,23.899,23.797,23.794,50.001,-7.045000000E+03,1.641300000E+04,-1.482400000E+04,-0.4292,153.64,43.218,-6.640000000E+03
835,  2023/11/08,14:45:36,343,229.12,229.88,229.87,23.893,23.814,23.815,49.998,-7.049000000E+03,1.642300000E+04,-1.483300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
836,  2023/11/08,14:45:36,544,228.88,229.98,229.84,23.899,23.785,23.799,50.002,-7.044000000E+03,1.641000000E+04,-1.482100000E+04,-0.4293,153.64,43.218,-6.640000000E+03
837,  2023/11/08,14:45:36,746,229.07,230.01,229.81,23.884,23.785,23.807,49.999,-7.051000000E+03,1.641300000E+04,-1.482100000E+04,-0.4296,153.62,43.224,-6.640000000E+03
