Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
719,  2023/11/10,16:24:22,112,231.15,230.89,231.1,3.657,3.661,3.658,49.998,2.060000000E+03,2.536000000E+03,-1.479000000E+03,0.8123,153.63,14.437,2.220000000E+03
720,  2023/11/10,16:24:22,315,231.19,230.97,231.13,3.649,3.653,3.65,49.999,2.057000000E+03,2.531000000E+03,-1.475000000E+03,0.8127,153.61,14.420,2.220000000E+03
721,  2023/11/10,16:24:22,519,231.27,230.87,231.1,3.652,3.659,3.655,50,2.054000000E+03,2.534000000E+03,-1.484000000E+03,0.8106,153.63,14.405,2.210000000E+03
722,  2023/11/10,16:24:22,717,231.22,230.88,231.03,3.644,3.651,3.647,50,2.058000000E+03,2.528000000E+03,-1.468000000E+03,0.8141,153.62,14.432,2.220000000E+03
723,  2023/11/10,16:24:22,913,231.27,231,231.14,3.645,3.65,3.647,49.997,2.052000000E+03,2.529000000E+03,-1.479000000E+03,0.8114,153.62,14.425,2.220000000E+03
724,  2023/11/10,16:24:23,111,231.21,231.02,231.17,3.646,3.649,3.647,50,2.055000000E+03,2.529000000E+03,-1.474000000E+03,0.8126,153.62,14.425,2.220000000E+03
725,  2023/11/10,16:24:23,313,231.09,230.95,231.09,3.645,3.647,3.645,50.002,2.060000000E+03,2.527000000E+03,-1.464000000E+03,0.8152,153.61,14.439,2.220000000E+03
726,  2023/11/10,16:24:23,517,231.17,230.99,231.01,3.651,3.653,3.654,49.999,2.060000000E+03,2.532000000E+03,-1.473000000E+03,0.8136,153.61,14.439,2.220000000E+03
727,  2023/11/10,16:24:23,717,231.21,230.91,231.08,3.647,3.652,3.65,49.999,2.060000000E+03,2.530000000E+03,-1.469000000E+03,0.8142,153.62,14.432,2.220000000E+03
728,  2023/11/10,16:24:23,912,231.09,230.94,231.04,3.659,3.663,3.66,50,2.060000000E+03,2.537000000E+03,-1.480000000E+03,0.812,153.62,14.432,2.220000000E+03
729,  2023/11/10,16:24:24,116,231.25,230.96,231.06,3.648,3.653,3.651,50.001,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.63,14.424,2.220000000E+03
730,  2023/11/10,16:24:24,315,231.11,230.88,231.18,3.645,3.648,3.644,50,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.62,14.438,2.220000000E+03
731,  2023/11/10,16:24:24,514,231.12,230.93,231.19,3.652,3.654,3.651,49.999,2.055000000E+03,2.532000000E+03,-1.480000000E+03,0.8116,153.62,14.432,2.220000000E+03
732,  2023/11/10,16:24:24,720,231.08,230.83,231.18,3.65,3.653,3.648,49.999,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.63,14.418,2.220000000E+03
733,  2023/11/10,16:24:24,911,231.23,230.9,231.21,3.651,3.657,3.652,49.999,2.059000000E+03,2.533000000E+03,-1.475000000E+03,0.8129,153.62,14.425,2.220000000E+03
734,  2023/11/10,16:24:25,115,231.11,230.87,231.13,3.649,3.653,3.649,50.001,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.62,14.451,2.220000000E+03
735,  2023/11/10,16:24:25,316,231.16,230.89,231.2,3.651,3.655,3.651,49.997,2.060000000E+03,2.532000000E+03,-1.472000000E+03,0.8136,153.61,14.433,2.220000000E+03
736,  2023/11/10,16:24:25,515,231.32,230.87,231.05,3.637,3.645,3.641,49.998,2.054000000E+03,2.524000000E+03,-1.466000000E+03,0.8138,153.63,14.424,2.220000000E+03
737,  2023/11/10,16:24:25,720,231.15,230.95,231.03,3.647,3.65,3.649,49.998,2.056000000E+03,2.529000000E+03,-1.472000000E+03,0.813,153.63,14.431,2.220000000E+03
738,  2023/11/10,16:24:25,916,231.15,230.93,231.2,3.651,3.655,3.651,50,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.63,14.431,2.220000000E+03
739,  2023/11/10,16:24:26,116,231.22,230.91,231.21,3.64,3.645,3.64,50.001,2.055000000E+03,2.525000000E+03,-1.468000000E+03,0.8139,153.63,14.424,2.220000000E+03
740,  2023/11/10,16:24:26,313,231.12,230.92,231.2,3.643,3.646,3.642,49.999,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.62,14.445,2.220000000E+03
741,  2023/11/10,16:24:26,514,231.07,231.03,231.08,3.645,3.647,3.645,50,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.63,14.444,2.220000000E+03
742,  2023/11/10,16:24:26,715,231.28,231.01,231.23,3.655,3.659,3.656,49.999,2.061000000E+03,2.536000000E+03,-1.478000000E+03,0.8127,153.61,14.446,2.220000000E+03
743,  2023/11/10,16:24:26,916,231.25,230.96,231.12,3.644,3.649,3.646,50,2.058000000E+03,2.528000000E+03,-1.468000000E+03,0.8141,153.62,14.432,2.220000000E+03
744,  2023/11/10,16:24:27,116,231.2,231.05,231.12,3.648,3.65,3.649,49.998,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.62,14.438,2.220000000E+03
745,  2023/11/10,16:24:27,318,231.2,230.82,231.2,3.646,3.653,3.646,50,2.059000000E+03,2.529000000E+03,-1.469000000E+03,0.8142,153.63,14.444,2.220000000E+03
746,  2023/11/10,16:24:27,516,231.21,230.97,231.04,3.645,3.648,3.647,50.002,2.058000000E+03,2.528000000E+03,-1.468000000E+03,0.8141,153.61,14.439,2.220000000E+03
747,  2023/11/10,16:24:27,717,231.15,230.9,231.02,3.65,3.654,3.652,49.998,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.63,14.437,2.220000000E+03
748,  2023/11/10,16:24:27,911,231.12,230.94,231.15,3.65,3.653,3.65,49.999,2.058000000E+03,2.531000000E+03,-1.474000000E+03,0.8131,153.62,14.445,2.220000000E+03
749,  2023/11/10,16:24:28,114,231.28,231.03,231.17,3.645,3.648,3.647,50,2.056000000E+03,2.529000000E+03,-1.472000000E+03,0.813,153.63,14.437,2.220000000E+03
750,  2023/11/10,16:24:28,316,231.25,230.98,231.07,3.653,3.657,3.655,50,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.62,14.432,2.220000000E+03
751,  2023/11/10,16:24:28,519,231.24,230.95,231.05,3.653,3.657,3.656,49.999,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.62,14.445,2.220000000E+03
752,  2023/11/10,16:24:28,716,231.24,231.02,231.11,3.647,3.651,3.649,49.999,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.63,14.424,2.220000000E+03
753,  2023/11/10,16:24:28,913,231.18,231.02,231.13,3.654,3.655,3.655,50,2.057000000E+03,2.534000000E+03,-1.480000000E+03,0.8118,153.61,14.446,2.220000000E+03
754,  2023/11/10,16:24:29,111,231.09,230.89,231.08,3.662,3.665,3.663,49.999,2.062000000E+03,2.539000000E+03,-1.482000000E+03,0.8121,153.61,14.452,2.220000000E+03
755,  2023/11/10,16:24:29,316,231.23,230.89,231.11,3.649,3.654,3.65,50,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.63,14.431,2.220000000E+03
756,  2023/11/10,16:24:29,515,231.1,230.88,231.21,3.651,3.654,3.649,49.999,2.057000000E+03,2.531000000E+03,-1.475000000E+03,0.8127,153.61,14.433,2.220000000E+03
757,  2023/11/10,16:24:29,716,231.23,230.91,231.02,3.649,3.653,3.652,50,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.62,14.425,2.220000000E+03
758,  2023/11/10,16:24:29,916,231.23,231.03,231.07,3.641,3.645,3.644,50,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.62,14.438,2.220000000E+03
759,  2023/11/10,16:24:30,111,231.16,231.01,231.15,3.65,3.652,3.65,50,2.058000000E+03,2.531000000E+03,-1.473000000E+03,0.8131,153.61,14.420,2.220000000E+03
760,  2023/11/10,16:24:30,317,231.18,230.99,231.16,3.654,3.656,3.654,49.999,2.062000000E+03,2.534000000E+03,-1.472000000E+03,0.8137,153.63,14.457,2.220000000E+03
761,  2023/11/10,16:24:30,520,231.26,230.97,231.05,3.655,3.66,3.659,49.998,2.059000000E+03,2.536000000E+03,-1.481000000E+03,0.8119,153.62,14.438,2.220000000E+03
762,  2023/11/10,16:24:30,717,231.27,231,231.13,3.654,3.658,3.656,50.001,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.62,14.432,2.220000000E+03
763,  2023/11/10,16:24:30,916,231.17,230.92,231.11,3.654,3.658,3.655,49.996,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.62,14.432,2.220000000E+03
764,  2023/11/10,16:24:31,112,231.22,230.86,231.24,3.657,3.664,3.657,50,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.62,14.438,2.220000000E+03
765,  2023/11/10,16:24:31,319,231.26,230.87,231.05,3.651,3.658,3.654,49.999,2.057000000E+03,2.533000000E+03,-1.478000000E+03,0.8121,153.62,14.445,2.220000000E+03
766,  2023/11/10,16:24:31,515,231.21,230.98,231.19,3.643,3.647,3.643,50,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.63,14.437,2.220000000E+03
767,  2023/11/10,16:24:31,714,231.1,231.03,231.17,3.656,3.658,3.655,50,2.059000000E+03,2.535000000E+03,-1.479000000E+03,0.8122,153.62,14.432,2.220000000E+03
768,  2023/11/10,16:24:31,912,231.12,230.83,231.09,3.659,3.664,3.659,50,2.058000000E+03,2.537000000E+03,-1.483000000E+03,0.8112,153.63,14.444,2.220000000E+03
769,  2023/11/10,16:24:32,113,231.24,230.9,231.11,3.648,3.655,3.65,49.999,2.058000000E+03,2.531000000E+03,-1.473000000E+03,0.8131,153.63,14.437,2.220000000E+03
770,  2023/11/10,16:24:32,314,231.27,230.98,231.09,3.639,3.644,3.642,50,2.055000000E+03,2.525000000E+03,-1.468000000E+03,0.8139,153.61,14.433,2.220000000E+03
771,  2023/11/10,16:24:32,516,231.22,230.95,231.17,3.652,3.656,3.652,50,2.057000000E+03,2.533000000E+03,-1.478000000E+03,0.8121,153.63,14.424,2.220000000E+03
772,  2023/11/10,16:24:32,719,231.1,230.94,231.17,3.652,3.655,3.651,50,2.054000000E+03,2.532000000E+03,-1.481000000E+03,0.8112,153.63,14.418,2.220000000E+03
773,  2023/11/10,16:24:32,911,231.24,231.02,231.18,3.651,3.655,3.652,49.999,2.060000000E+03,2.533000000E+03,-1.474000000E+03,0.8133,153.61,14.439,2.220000000E+03
774,  2023/11/10,16:24:33,112,231.13,230.92,231.14,3.649,3.651,3.649,49.999,2.053000000E+03,2.530000000E+03,-1.479000000E+03,0.8115,153.61,14.407,2.210000000E+03
775,  2023/11/10,16:24:33,319,231.24,230.89,231.19,3.643,3.648,3.643,49.998,2.058000000E+03,2.527000000E+03,-1.466000000E+03,0.8144,153.63,14.418,2.220000000E+03
776,  2023/11/10,16:24:33,514,231.09,230.93,231.05,3.648,3.65,3.649,50,2.057000000E+03,2.529000000E+03,-1.471000000E+03,0.8134,153.63,14.424,2.220000000E+03
777,  2023/11/10,16:24:33,717,231.31,230.91,231.22,3.647,3.654,3.649,49.998,2.060000000E+03,2.531000000E+03,-1.471000000E+03,0.8139,153.62,14.438,2.220000000E+03
778,  2023/11/10,16:24:33,913,231.19,230.87,231.22,3.639,3.644,3.639,50,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.61,14.426,2.220000000E+03
779,  2023/11/10,16:24:34,115,231.21,230.84,231.18,3.649,3.655,3.649,50.001,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.62,14.438,2.220000000E+03
780,  2023/11/10,16:24:34,317,231.21,230.98,231.24,3.643,3.647,3.643,50,2.053000000E+03,2.527000000E+03,-1.473000000E+03,0.8124,153.62,14.425,2.220000000E+03
781,  2023/11/10,16:24:34,519,231.26,230.99,231.13,3.645,3.65,3.647,49.999,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.62,14.438,2.220000000E+03
782,  2023/11/10,16:24:34,715,231.29,230.96,231.21,3.639,3.644,3.64,50,2.056000000E+03,2.525000000E+03,-1.466000000E+03,0.8143,153.62,14.445,2.220000000E+03
783,  2023/11/10,16:24:34,917,231.15,230.82,231.15,3.653,3.657,3.653,50,2.055000000E+03,2.533000000E+03,-1.481000000E+03,0.8113,153.62,14.438,2.220000000E+03
784,  2023/11/10,16:24:35,117,231.15,230.92,231.24,3.653,3.656,3.651,50,2.061000000E+03,2.533000000E+03,-1.473000000E+03,0.8137,153.63,14.457,2.220000000E+03
785,  2023/11/10,16:24:35,317,231.15,230.86,231.12,3.647,3.652,3.647,50,2.054000000E+03,2.529000000E+03,-1.476000000E+03,0.8122,153.63,14.437,2.220000000E+03
786,  2023/11/10,16:24:35,518,231.22,230.89,231.07,3.65,3.655,3.653,50,2.061000000E+03,2.532000000E+03,-1.471000000E+03,0.814,153.61,14.459,2.220000000E+03
787,  2023/11/10,16:24:35,718,231.18,230.91,231.04,3.652,3.657,3.654,49.999,2.056000000E+03,2.533000000E+03,-1.480000000E+03,0.8117,153.61,14.426,2.220000000E+03
788,  2023/11/10,16:24:35,912,231.25,230.85,231.09,3.644,3.651,3.646,50,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.61,14.439,2.220000000E+03
789,  2023/11/10,16:24:36,112,231.15,230.91,231.11,3.64,3.644,3.64,50,2.056000000E+03,2.524000000E+03,-1.464000000E+03,0.8146,153.62,14.432,2.220000000E+03
790,  2023/11/10,16:24:36,315,231.08,231.03,231.17,3.641,3.642,3.639,49.999,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.63,14.437,2.220000000E+03
791,  2023/11/10,16:24:36,515,231.16,230.9,231.04,3.651,3.655,3.653,49.997,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.62,14.425,2.220000000E+03
792,  2023/11/10,16:24:36,720,231.17,231.01,231.13,3.644,3.647,3.644,49.999,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.62,14.438,2.220000000E+03
793,  2023/11/10,16:24:36,916,231.22,231,231.04,3.642,3.645,3.644,50.001,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.63,14.437,2.220000000E+03
794,  2023/11/10,16:24:37,112,231.25,231.04,231.13,3.657,3.66,3.659,50.001,2.064000000E+03,2.537000000E+03,-1.475000000E+03,0.8136,153.62,14.464,2.220000000E+03
795,  2023/11/10,16:24:37,314,231.2,230.91,231.21,3.656,3.661,3.656,49.999,2.058000000E+03,2.536000000E+03,-1.482000000E+03,0.8115,153.63,14.437,2.220000000E+03
796,  2023/11/10,16:24:37,515,231.11,230.9,231.04,3.646,3.65,3.647,50.001,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.61,14.439,2.220000000E+03
797,  2023/11/10,16:24:37,718,231.26,230.99,231.04,3.651,3.656,3.654,50,2.059000000E+03,2.533000000E+03,-1.475000000E+03,0.8129,153.63,14.424,2.220000000E+03
798,  2023/11/10,16:24:37,915,231.21,231.01,231.22,3.642,3.644,3.642,49.997,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.62,14.425,2.220000000E+03
799,  2023/11/10,16:24:38,116,231.18,230.94,231.12,3.647,3.65,3.647,50.003,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.62,14.425,2.220000000E+03
800,  2023/11/10,16:24:38,316,231.21,230.89,231.1,3.653,3.659,3.655,50,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.62,14.425,2.220000000E+03
801,  2023/11/10,16:24:38,517,231.26,230.91,231.04,3.642,3.648,3.646,49.999,2.055000000E+03,2.527000000E+03,-1.470000000E+03,0.8132,153.62,14.438,2.220000000E+03
802,  2023/11/10,16:24:38,720,231.22,230.88,231.09,3.65,3.656,3.652,50,2.060000000E+03,2.532000000E+03,-1.472000000E+03,0.8136,153.61,14.439,2.220000000E+03
803,  2023/11/10,16:24:38,912,231.1,230.97,231.12,3.649,3.651,3.649,50.002,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.63,14.431,2.220000000E+03
804,  2023/11/10,16:24:39,113,231.21,230.93,231.13,3.658,3.661,3.659,49.997,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.63,14.424,2.220000000E+03
805,  2023/11/10,16:24:39,317,231.29,230.87,231.1,3.645,3.651,3.648,50.001,2.061000000E+03,2.529000000E+03,-1.466000000E+03,0.8149,153.63,14.444,2.220000000E+03
806,  2023/11/10,16:24:39,514,231.13,230.92,231.13,3.653,3.657,3.653,49.999,2.062000000E+03,2.533000000E+03,-1.471000000E+03,0.8141,153.62,14.445,2.220000000E+03
807,  2023/11/10,16:24:39,716,231.15,231.02,231.14,3.648,3.65,3.649,50.001,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.62,14.445,2.220000000E+03
808,  2023/11/10,16:24:39,914,231.19,230.96,231.22,3.649,3.653,3.649,49.999,2.062000000E+03,2.531000000E+03,-1.467000000E+03,0.8147,153.63,14.444,2.220000000E+03
809,  2023/11/10,16:24:40,112,231.19,230.82,231.05,3.656,3.662,3.659,50,2.057000000E+03,2.536000000E+03,-1.483000000E+03,0.8111,153.62,14.451,2.220000000E+03
810,  2023/11/10,16:24:40,313,231.26,230.83,231.17,3.638,3.645,3.639,49.998,2.055000000E+03,2.524000000E+03,-1.465000000E+03,0.8142,153.63,14.437,2.220000000E+03
811,  2023/11/10,16:24:40,515,231.22,230.96,231.21,3.657,3.662,3.658,49.999,2.060000000E+03,2.537000000E+03,-1.481000000E+03,0.812,153.62,14.425,2.220000000E+03
812,  2023/11/10,16:24:40,717,231.11,230.86,231.15,3.656,3.66,3.656,50,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.62,14.432,2.220000000E+03
813,  2023/11/10,16:24:40,913,231.24,230.88,231.2,3.66,3.665,3.661,50.001,2.064000000E+03,2.539000000E+03,-1.478000000E+03,0.8129,153.61,14.452,2.220000000E+03
814,  2023/11/10,16:24:41,113,231.1,230.82,231.01,3.649,3.653,3.651,49.998,2.060000000E+03,2.530000000E+03,-1.468000000E+03,0.8142,153.62,14.438,2.220000000E+03
815,  2023/11/10,16:24:41,313,231.24,230.82,231.04,3.64,3.646,3.643,49.999,2.057000000E+03,2.525000000E+03,-1.465000000E+03,0.8147,153.61,14.433,2.220000000E+03
816,  2023/11/10,16:24:41,516,231.15,230.95,231.2,3.66,3.663,3.659,49.999,2.059000000E+03,2.538000000E+03,-1.484000000E+03,0.8113,153.61,14.433,2.220000000E+03
817,  2023/11/10,16:24:41,714,231.22,230.89,231.05,3.643,3.648,3.646,50.001,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.61,14.446,2.220000000E+03
818,  2023/11/10,16:24:41,917,231.21,230.81,231.14,3.647,3.654,3.649,50,2.062000000E+03,2.530000000E+03,-1.466000000E+03,0.815,153.62,14.458,2.220000000E+03
819,  2023/11/10,16:24:42,111,231.29,230.97,231.17,3.651,3.656,3.652,49.998,2.063000000E+03,2.533000000E+03,-1.470000000E+03,0.8144,153.61,14.452,2.220000000E+03
820,  2023/11/10,16:24:42,319,231.17,231,231.18,3.65,3.652,3.649,50.002,2.062000000E+03,2.531000000E+03,-1.467000000E+03,0.8147,153.63,14.450,2.220000000E+03
821,  2023/11/10,16:24:42,514,231.17,230.79,231.09,3.648,3.655,3.649,50,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.63,14.437,2.220000000E+03
822,  2023/11/10,16:24:42,720,231.26,231.04,231.15,3.647,3.65,3.648,49.998,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.62,14.445,2.220000000E+03
823,  2023/11/10,16:24:42,912,231.29,230.95,231.15,3.646,3.652,3.648,50.001,2.056000000E+03,2.530000000E+03,-1.475000000E+03,0.8126,153.62,14.445,2.220000000E+03
824,  2023/11/10,16:24:43,111,231.2,230.92,231.22,3.656,3.661,3.656,49.999,2.057000000E+03,2.536000000E+03,-1.483000000E+03,0.8111,153.62,14.445,2.220000000E+03
825,  2023/11/10,16:24:43,317,231.28,230.99,231.1,3.639,3.644,3.642,50,2.055000000E+03,2.525000000E+03,-1.468000000E+03,0.8139,153.62,14.445,2.220000000E+03
826,  2023/11/10,16:24:43,518,231.27,230.98,231.02,3.644,3.647,3.648,50,2.056000000E+03,2.528000000E+03,-1.471000000E+03,0.8133,153.61,14.446,2.220000000E+03
827,  2023/11/10,16:24:43,715,231.08,230.85,231.14,3.65,3.652,3.649,50,2.063000000E+03,2.530000000E+03,-1.464000000E+03,0.8154,153.63,14.450,2.220000000E+03
828,  2023/11/10,16:24:43,913,231.21,230.91,231.22,3.649,3.653,3.649,49.997,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.62,14.451,2.220000000E+03
829,  2023/11/10,16:24:44,112,231.11,231.02,231.11,3.639,3.64,3.639,49.998,2.055000000E+03,2.523000000E+03,-1.464000000E+03,0.8145,153.63,14.444,2.220000000E+03
830,  2023/11/10,16:24:44,319,231.27,230.93,231.17,3.649,3.655,3.651,49.999,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.63,14.437,2.220000000E+03
831,  2023/11/10,16:24:44,514,231.25,230.9,231.2,3.654,3.659,3.655,50,2.058000000E+03,2.535000000E+03,-1.480000000E+03,0.8118,153.62,14.445,2.220000000E+03
832,  2023/11/10,16:24:44,714,231.18,230.99,231.03,3.649,3.653,3.652,49.999,2.059000000E+03,2.531000000E+03,-1.472000000E+03,0.8135,153.62,14.432,2.220000000E+03
833,  2023/11/10,16:24:44,912,231.12,231.01,231.05,3.658,3.659,3.659,49.999,2.059000000E+03,2.536000000E+03,-1.481000000E+03,0.8119,153.62,14.432,2.220000000E+03
834,  2023/11/10,16:24:45,112,231.27,230.86,231.14,3.652,3.659,3.654,50,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.61,14.439,2.220000000E+03
835,  2023/11/10,16:24:45,319,231.26,230.87,231.1,3.655,3.662,3.658,49.999,2.058000000E+03,2.536000000E+03,-1.482000000E+03,0.8115,153.62,14.438,2.220000000E+03
836,  2023/11/10,16:24:45,519,231.28,230.94,231.1,3.649,3.655,3.652,49.999,2.056000000E+03,2.532000000E+03,-1.478000000E+03,0.812,153.61,14.439,2.220000000E+03
837,  2023/11/10,16:24:45,716,231.1,230.85,231.14,3.646,3.65,3.646,50,2.054000000E+03,2.528000000E+03,-1.474000000E+03,0.8125,153.61,14.439,2.220000000E+03
838,  2023/11/10,16:24:45,911,231.11,230.94,231.03,3.648,3.65,3.649,50.001,2.060000000E+03,2.529000000E+03,-1.467000000E+03,0.8146,153.63,14.424,2.220000000E+03
839,  2023/11/10,16:24:46,113,231.28,230.96,231.09,3.636,3.642,3.639,50,2.054000000E+03,2.523000000E+03,-1.465000000E+03,0.8141,153.63,14.418,2.220000000E+03
840,  2023/11/10,16:24:46,314,231.17,230.92,231.03,3.65,3.653,3.652,50,2.060000000E+03,2.531000000E+03,-1.471000000E+03,0.8139,153.62,14.458,2.220000000E+03
841,  2023/11/10,16:24:46,519,231.18,230.89,231.07,3.654,3.658,3.655,49.998,2.060000000E+03,2.534000000E+03,-1.475000000E+03,0.8129,153.61,14.433,2.220000000E+03
842,  2023/11/10,16:24:46,719,231.23,230.91,231.07,3.651,3.657,3.654,50.001,2.061000000E+03,2.533000000E+03,-1.473000000E+03,0.8137,153.61,14.433,2.220000000E+03
843,  2023/11/10,16:24:46,914,231.3,230.99,231.04,3.652,3.656,3.656,49.997,2.055000000E+03,2.534000000E+03,-1.482000000E+03,0.811,153.62,14.438,2.220000000E+03
844,  2023/11/10,16:24:47,114,231.19,230.91,231.02,3.648,3.652,3.65,50.001,2.060000000E+03,2.530000000E+03,-1.469000000E+03,0.8142,153.62,14.451,2.220000000E+03
845,  2023/11/10,16:24:47,317,231.22,230.85,231.14,3.639,3.644,3.64,49.999,2.054000000E+03,2.524000000E+03,-1.466000000E+03,0.8138,153.63,14.418,2.220000000E+03
846,  2023/11/10,16:24:47,516,231.11,230.97,231.04,3.659,3.662,3.66,50,2.058000000E+03,2.537000000E+03,-1.483000000E+03,0.8112,153.62,14.432,2.220000000E+03
847,  2023/11/10,16:24:47,714,231.14,230.84,231.19,3.651,3.656,3.651,49.999,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.62,14.438,2.220000000E+03
848,  2023/11/10,16:24:47,915,231.12,230.98,231.05,3.645,3.646,3.646,49.999,2.060000000E+03,2.527000000E+03,-1.464000000E+03,0.8152,153.62,14.425,2.220000000E+03
849,  2023/11/10,16:24:48,112,231.09,230.84,231.14,3.649,3.653,3.649,50,2.062000000E+03,2.530000000E+03,-1.466000000E+03,0.815,153.63,14.437,2.220000000E+03
850,  2023/11/10,16:24:48,317,231.09,230.89,231.18,3.651,3.654,3.649,49.999,2.062000000E+03,2.531000000E+03,-1.467000000E+03,0.8147,153.63,14.444,2.220000000E+03
851,  2023/11/10,16:24:48,514,231.17,230.99,231.2,3.644,3.647,3.643,50,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.61,14.426,2.220000000E+03
852,  2023/11/10,16:24:48,714,231.16,231,231.17,3.654,3.656,3.654,50.001,2.058000000E+03,2.534000000E+03,-1.479000000E+03,0.8122,153.61,14.426,2.220000000E+03
853,  2023/11/10,16:24:48,914,231.17,230.83,231.16,3.648,3.654,3.648,49.998,2.061000000E+03,2.530000000E+03,-1.468000000E+03,0.8146,153.62,14.445,2.220000000E+03
854,  2023/11/10,16:24:49,116,231.12,231.01,231.09,3.649,3.651,3.649,50.001,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.63,14.437,2.220000000E+03
855,  2023/11/10,16:24:49,319,231.26,231,231.17,3.652,3.657,3.654,49.997,2.060000000E+03,2.534000000E+03,-1.476000000E+03,0.8129,153.62,14.425,2.220000000E+03
856,  2023/11/10,16:24:49,517,231.15,230.91,231.05,3.654,3.658,3.656,50.002,2.054000000E+03,2.534000000E+03,-1.484000000E+03,0.8106,153.61,14.433,2.220000000E+03
857,  2023/11/10,16:24:49,720,231.19,230.89,231.05,3.651,3.655,3.653,49.997,2.058000000E+03,2.532000000E+03,-1.475000000E+03,0.8128,153.62,14.445,2.220000000E+03
858,  2023/11/10,16:24:49,915,231.21,231,231.07,3.646,3.65,3.648,50.001,2.061000000E+03,2.529000000E+03,-1.465000000E+03,0.8149,153.62,14.445,2.220000000E+03
859,  2023/11/10,16:24:50,113,231.13,230.89,231.07,3.659,3.662,3.66,49.998,2.058000000E+03,2.537000000E+03,-1.483000000E+03,0.8112,153.62,14.451,2.220000000E+03
860,  2023/11/10,16:24:50,318,231.2,230.88,231.14,3.648,3.652,3.649,50.002,2.058000000E+03,2.530000000E+03,-1.471000000E+03,0.8134,153.61,14.446,2.220000000E+03
861,  2023/11/10,16:24:50,517,231.21,230.84,231.06,3.656,3.662,3.659,49.998,2.060000000E+03,2.536000000E+03,-1.479000000E+03,0.8123,153.63,14.424,2.220000000E+03
862,  2023/11/10,16:24:50,720,231.23,230.82,231.12,3.636,3.642,3.637,50.001,2.052000000E+03,2.522000000E+03,-1.467000000E+03,0.8136,153.63,14.418,2.220000000E+03
863,  2023/11/10,16:24:50,917,231.23,230.88,231.06,3.65,3.655,3.653,49.999,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.63,14.431,2.220000000E+03
