Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
698,  2023/11/10,10:36:38,921,231.28,230.79,231.09,2.449,2.453,2.451,49.998,-8.550000000E+02,1.699000000E+03,-1.468000000E+03,-0.5032,153.62,5.409,-8.310000000E+02
699,  2023/11/10,10:36:39,123,231.12,230.92,231.16,2.45,2.453,2.45,49.998,-8.630000000E+02,1.699000000E+03,-1.463000000E+03,-0.5079,153.62,5.409,-8.310000000E+02
700,  2023/11/10,10:36:39,325,231.18,230.94,231.1,2.443,2.445,2.443,50,-8.560000000E+02,1.694000000E+03,-1.462000000E+03,-0.5053,153.6,5.410,-8.310000000E+02
701,  2023/11/10,10:36:39,522,231.22,230.86,230.95,2.432,2.436,2.435,50.001,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.62,5.403,-8.300000000E+02
702,  2023/11/10,10:36:39,722,231.1,230.88,231.13,2.456,2.459,2.456,50,-8.580000000E+02,1.703000000E+03,-1.471000000E+03,-0.5038,153.62,5.403,-8.300000000E+02
703,  2023/11/10,10:36:39,923,231.24,230.81,231.1,2.436,2.44,2.438,50,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.61,5.410,-8.310000000E+02
704,  2023/11/10,10:36:40,126,231.13,230.86,230.94,2.457,2.46,2.46,50.001,-8.580000000E+02,1.704000000E+03,-1.472000000E+03,-0.5035,153.62,5.403,-8.300000000E+02
705,  2023/11/10,10:36:40,319,231.14,230.89,231.15,2.452,2.453,2.452,49.998,-8.580000000E+02,1.700000000E+03,-1.468000000E+03,-0.5047,153.6,5.404,-8.300000000E+02
706,  2023/11/10,10:36:40,525,231.09,230.88,231.14,2.441,2.443,2.44,49.999,-8.570000000E+02,1.692000000E+03,-1.459000000E+03,-0.5065,153.6,5.410,-8.310000000E+02
707,  2023/11/10,10:36:40,721,231.18,230.75,231.02,2.454,2.459,2.456,50,-8.560000000E+02,1.702000000E+03,-1.471000000E+03,-0.5029,153.61,5.410,-8.310000000E+02
708,  2023/11/10,10:36:40,926,231.13,230.77,231.11,2.445,2.448,2.445,49.999,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.62,5.403,-8.300000000E+02
709,  2023/11/10,10:36:41,123,231.16,230.89,231.08,2.447,2.45,2.448,50,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.61,5.410,-8.310000000E+02
710,  2023/11/10,10:36:41,319,231.28,230.97,230.94,2.443,2.446,2.447,49.997,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.61,5.410,-8.310000000E+02
711,  2023/11/10,10:36:41,520,231.11,230.76,231.12,2.439,2.442,2.439,50.002,-8.620000000E+02,1.691000000E+03,-1.455000000E+03,-0.5098,153.62,5.416,-8.320000000E+02
712,  2023/11/10,10:36:41,720,231.21,230.79,231.13,2.449,2.455,2.45,49.998,-8.620000000E+02,1.699000000E+03,-1.464000000E+03,-0.5074,153.61,5.410,-8.310000000E+02
713,  2023/11/10,10:36:41,924,231.26,230.91,231.14,2.456,2.46,2.457,49.997,-8.610000000E+02,1.704000000E+03,-1.471000000E+03,-0.5053,153.62,5.416,-8.320000000E+02
714,  2023/11/10,10:36:42,121,231.24,230.84,230.98,2.456,2.461,2.459,50.001,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
715,  2023/11/10,10:36:42,322,231.14,230.8,230.97,2.434,2.438,2.436,50,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.61,5.403,-8.300000000E+02
716,  2023/11/10,10:36:42,521,231.26,230.96,231.13,2.458,2.46,2.459,49.998,-8.630000000E+02,1.705000000E+03,-1.471000000E+03,-0.5062,153.61,5.423,-8.330000000E+02
717,  2023/11/10,10:36:42,722,231.06,230.89,230.98,2.458,2.46,2.459,50.002,-8.590000000E+02,1.704000000E+03,-1.472000000E+03,-0.5041,153.61,5.410,-8.310000000E+02
718,  2023/11/10,10:36:42,922,231.13,230.93,230.97,2.433,2.435,2.435,49.998,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.6,5.417,-8.320000000E+02
719,  2023/11/10,10:36:43,121,231.1,230.87,231.14,2.456,2.459,2.456,49.999,-8.570000000E+02,1.703000000E+03,-1.472000000E+03,-0.5032,153.61,5.410,-8.310000000E+02
720,  2023/11/10,10:36:43,322,231.12,230.76,231,2.453,2.457,2.455,49.999,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
721,  2023/11/10,10:36:43,520,231.16,230.91,230.99,2.438,2.442,2.44,50.001,-8.610000000E+02,1.691000000E+03,-1.455000000E+03,-0.5092,153.61,5.416,-8.320000000E+02
722,  2023/11/10,10:36:43,718,231.09,230.75,230.94,2.451,2.454,2.452,49.999,-8.630000000E+02,1.699000000E+03,-1.464000000E+03,-0.5079,153.62,5.416,-8.320000000E+02
723,  2023/11/10,10:36:43,921,231.22,230.83,230.98,2.454,2.458,2.456,50,-8.580000000E+02,1.702000000E+03,-1.470000000E+03,-0.5041,153.62,5.409,-8.310000000E+02
724,  2023/11/10,10:36:44,123,231.15,230.79,231.05,2.431,2.436,2.432,49.999,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.62,5.403,-8.300000000E+02
725,  2023/11/10,10:36:44,322,231.28,230.91,231.08,2.456,2.46,2.458,49.999,-8.610000000E+02,1.704000000E+03,-1.471000000E+03,-0.5053,153.61,5.403,-8.300000000E+02
726,  2023/11/10,10:36:44,523,231.12,230.81,231.16,2.435,2.437,2.434,50.001,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.6,5.397,-8.290000000E+02
727,  2023/11/10,10:36:44,719,231.1,230.79,230.97,2.451,2.453,2.452,50.001,-8.590000000E+02,1.699000000E+03,-1.466000000E+03,-0.5056,153.62,5.396,-8.290000000E+02
728,  2023/11/10,10:36:44,922,231.23,230.76,231.02,2.429,2.434,2.431,49.999,-8.550000000E+02,1.685000000E+03,-1.452000000E+03,-0.5074,153.61,5.397,-8.290000000E+02
729,  2023/11/10,10:36:45,121,231.15,230.84,231.14,2.436,2.438,2.436,50.001,-8.570000000E+02,1.689000000E+03,-1.455000000E+03,-0.5074,153.61,5.403,-8.300000000E+02
730,  2023/11/10,10:36:45,323,231.24,230.79,231.12,2.448,2.452,2.449,50,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.62,5.396,-8.290000000E+02
731,  2023/11/10,10:36:45,519,231.11,230.86,231.1,2.459,2.462,2.459,49.999,-8.630000000E+02,1.705000000E+03,-1.470000000E+03,-0.5062,153.62,5.409,-8.310000000E+02
732,  2023/11/10,10:36:45,717,231.13,230.86,231.02,2.447,2.45,2.449,49.999,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.61,5.397,-8.290000000E+02
733,  2023/11/10,10:36:45,922,231.14,230.87,231.1,2.453,2.456,2.453,50.001,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.61,5.397,-8.290000000E+02
734,  2023/11/10,10:36:46,125,231.25,230.93,231.09,2.448,2.451,2.449,49.999,-8.570000000E+02,1.698000000E+03,-1.466000000E+03,-0.5047,153.61,5.403,-8.300000000E+02
735,  2023/11/10,10:36:46,319,231.13,230.83,230.96,2.456,2.459,2.458,50.001,-8.610000000E+02,1.703000000E+03,-1.469000000E+03,-0.5056,153.61,5.397,-8.290000000E+02
736,  2023/11/10,10:36:46,520,231.1,230.89,231,2.448,2.449,2.449,49.999,-8.560000000E+02,1.697000000E+03,-1.465000000E+03,-0.5044,153.62,5.390,-8.280000000E+02
737,  2023/11/10,10:36:46,722,231.1,230.89,231.09,2.451,2.452,2.451,49.999,-8.600000000E+02,1.699000000E+03,-1.465000000E+03,-0.5062,153.62,5.390,-8.280000000E+02
738,  2023/11/10,10:36:46,925,231.28,230.94,231.11,2.441,2.446,2.443,49.998,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.6,5.391,-8.280000000E+02
739,  2023/11/10,10:36:47,121,231.13,230.85,231.14,2.442,2.444,2.442,50,-8.580000000E+02,1.693000000E+03,-1.459000000E+03,-0.5068,153.62,5.390,-8.280000000E+02
740,  2023/11/10,10:36:47,320,231.08,230.76,231.02,2.436,2.44,2.437,50,-8.600000000E+02,1.689000000E+03,-1.454000000E+03,-0.5092,153.62,5.396,-8.290000000E+02
741,  2023/11/10,10:36:47,522,231.13,230.79,230.99,2.439,2.442,2.44,50,-8.580000000E+02,1.691000000E+03,-1.457000000E+03,-0.5074,153.61,5.397,-8.290000000E+02
742,  2023/11/10,10:36:47,720,231.13,230.87,231.01,2.45,2.453,2.452,49.999,-8.560000000E+02,1.699000000E+03,-1.468000000E+03,-0.5038,153.62,5.403,-8.300000000E+02
743,  2023/11/10,10:36:47,922,231.15,230.87,230.99,2.456,2.458,2.458,49.998,-8.590000000E+02,1.703000000E+03,-1.470000000E+03,-0.5044,153.61,5.390,-8.280000000E+02
744,  2023/11/10,10:36:48,123,231.19,230.95,231.04,2.45,2.452,2.451,50,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.62,5.396,-8.290000000E+02
745,  2023/11/10,10:36:48,320,231.19,230.87,231.08,2.438,2.442,2.439,49.999,-8.620000000E+02,1.691000000E+03,-1.455000000E+03,-0.5098,153.6,5.404,-8.300000000E+02
746,  2023/11/10,10:36:48,525,231.08,230.81,231.05,2.436,2.439,2.437,50,-8.590000000E+02,1.689000000E+03,-1.454000000E+03,-0.5086,153.6,5.404,-8.300000000E+02
747,  2023/11/10,10:36:48,722,231.18,230.85,231.11,2.458,2.462,2.459,50.001,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.62,5.403,-8.300000000E+02
748,  2023/11/10,10:36:48,924,231.21,230.85,230.9,2.451,2.455,2.454,49.999,-8.600000000E+02,1.700000000E+03,-1.467000000E+03,-0.5059,153.62,5.396,-8.290000000E+02
749,  2023/11/10,10:36:49,124,231.15,230.75,231.04,2.437,2.442,2.438,49.999,-8.570000000E+02,1.690000000E+03,-1.457000000E+03,-0.5071,153.61,5.403,-8.300000000E+02
750,  2023/11/10,10:36:49,324,231.15,230.88,231.05,2.439,2.441,2.44,50,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.62,5.403,-8.300000000E+02
751,  2023/11/10,10:36:49,525,231.2,230.91,230.94,2.444,2.446,2.447,49.997,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.62,5.403,-8.300000000E+02
752,  2023/11/10,10:36:49,721,231.18,230.9,230.95,2.435,2.438,2.438,49.998,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.6,5.404,-8.300000000E+02
753,  2023/11/10,10:36:49,921,231.12,230.77,231.07,2.449,2.453,2.449,50,-8.620000000E+02,1.698000000E+03,-1.463000000E+03,-0.5077,153.6,5.410,-8.310000000E+02
754,  2023/11/10,10:36:50,125,231.25,230.88,230.96,2.446,2.45,2.449,50,-8.610000000E+02,1.697000000E+03,-1.462000000E+03,-0.5074,153.61,5.410,-8.310000000E+02
755,  2023/11/10,10:36:50,321,231.15,230.81,231,2.434,2.438,2.436,50,-8.560000000E+02,1.688000000E+03,-1.455000000E+03,-0.5071,153.6,5.404,-8.300000000E+02
756,  2023/11/10,10:36:50,524,231.14,230.91,231,2.44,2.442,2.442,50,-8.570000000E+02,1.692000000E+03,-1.459000000E+03,-0.5065,153.61,5.397,-8.290000000E+02
757,  2023/11/10,10:36:50,718,231.11,230.78,230.97,2.446,2.449,2.448,50.001,-8.540000000E+02,1.696000000E+03,-1.465000000E+03,-0.5035,153.61,5.384,-8.270000000E+02
758,  2023/11/10,10:36:50,925,231.1,230.86,231.08,2.458,2.46,2.458,49.998,-8.600000000E+02,1.704000000E+03,-1.471000000E+03,-0.5047,153.61,5.397,-8.290000000E+02
759,  2023/11/10,10:36:51,122,231.22,230.88,231.02,2.438,2.441,2.44,50,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.62,5.396,-8.290000000E+02
760,  2023/11/10,10:36:51,323,231.23,230.85,231.02,2.456,2.461,2.459,49.999,-8.580000000E+02,1.704000000E+03,-1.472000000E+03,-0.5035,153.62,5.396,-8.290000000E+02
761,  2023/11/10,10:36:51,520,231.14,230.91,231,2.434,2.437,2.436,50,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.61,5.390,-8.280000000E+02
762,  2023/11/10,10:36:51,722,231.14,230.92,231.1,2.452,2.454,2.452,49.999,-8.610000000E+02,1.700000000E+03,-1.466000000E+03,-0.5065,153.62,5.390,-8.280000000E+02
763,  2023/11/10,10:36:51,925,231.09,230.87,231.09,2.439,2.442,2.439,50,-8.610000000E+02,1.691000000E+03,-1.455000000E+03,-0.5092,153.62,5.390,-8.280000000E+02
764,  2023/11/10,10:36:52,126,231.15,230.81,230.9,2.437,2.44,2.44,49.995,-8.570000000E+02,1.690000000E+03,-1.457000000E+03,-0.5071,153.6,5.391,-8.280000000E+02
765,  2023/11/10,10:36:52,324,231.06,230.93,231.03,2.451,2.453,2.451,50,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.6,5.404,-8.300000000E+02
766,  2023/11/10,10:36:52,522,231.19,230.76,231.1,2.454,2.458,2.455,49.996,-8.560000000E+02,1.702000000E+03,-1.471000000E+03,-0.5029,153.62,5.396,-8.290000000E+02
767,  2023/11/10,10:36:52,720,231.05,230.86,231.07,2.451,2.453,2.451,50.001,-8.600000000E+02,1.699000000E+03,-1.465000000E+03,-0.5062,153.61,5.397,-8.290000000E+02
768,  2023/11/10,10:36:52,926,231.14,230.83,231.08,2.455,2.457,2.455,49.999,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.61,5.397,-8.290000000E+02
769,  2023/11/10,10:36:53,124,231.25,230.92,231.01,2.439,2.443,2.441,50,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.6,5.404,-8.300000000E+02
770,  2023/11/10,10:36:53,319,231.22,230.95,231.05,2.454,2.457,2.455,50,-8.560000000E+02,1.702000000E+03,-1.471000000E+03,-0.5029,153.61,5.403,-8.300000000E+02
771,  2023/11/10,10:36:53,525,231.16,230.8,230.95,2.434,2.438,2.436,50,-8.590000000E+02,1.688000000E+03,-1.453000000E+03,-0.5089,153.6,5.404,-8.300000000E+02
772,  2023/11/10,10:36:53,723,231.26,230.79,230.97,2.443,2.448,2.446,49.999,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.62,5.403,-8.300000000E+02
773,  2023/11/10,10:36:53,923,231.07,230.86,230.94,2.439,2.442,2.441,50,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.62,5.403,-8.300000000E+02
774,  2023/11/10,10:36:54,121,231.27,230.87,230.99,2.443,2.447,2.446,50,-8.560000000E+02,1.695000000E+03,-1.463000000E+03,-0.505,153.6,5.404,-8.300000000E+02
775,  2023/11/10,10:36:54,322,231.25,230.84,231.13,2.446,2.451,2.447,50,-8.550000000E+02,1.697000000E+03,-1.466000000E+03,-0.5038,153.61,5.390,-8.280000000E+02
776,  2023/11/10,10:36:54,522,231.15,230.96,231.05,2.44,2.442,2.441,49.999,-8.570000000E+02,1.692000000E+03,-1.459000000E+03,-0.5065,153.62,5.403,-8.300000000E+02
777,  2023/11/10,10:36:54,722,231.15,230.83,230.9,2.454,2.458,2.457,50,-8.610000000E+02,1.702000000E+03,-1.468000000E+03,-0.5059,153.6,5.391,-8.280000000E+02
778,  2023/11/10,10:36:54,921,231.1,230.91,231.04,2.439,2.441,2.44,49.995,-8.560000000E+02,1.691000000E+03,-1.458000000E+03,-0.5062,153.61,5.397,-8.290000000E+02
779,  2023/11/10,10:36:55,124,231.1,230.79,230.93,2.436,2.44,2.438,50.001,-8.570000000E+02,1.689000000E+03,-1.455000000E+03,-0.5074,153.62,5.396,-8.290000000E+02
780,  2023/11/10,10:36:55,321,231.27,230.85,230.94,2.444,2.449,2.448,50,-8.600000000E+02,1.696000000E+03,-1.462000000E+03,-0.5071,153.6,5.404,-8.300000000E+02
781,  2023/11/10,10:36:55,522,231.21,230.86,230.97,2.441,2.445,2.443,50.002,-8.560000000E+02,1.693000000E+03,-1.461000000E+03,-0.5056,153.6,5.397,-8.290000000E+02
782,  2023/11/10,10:36:55,723,231.1,230.95,231.11,2.439,2.441,2.439,49.998,-8.580000000E+02,1.691000000E+03,-1.457000000E+03,-0.5074,153.62,5.396,-8.290000000E+02
783,  2023/11/10,10:36:55,925,231.11,230.91,230.94,2.448,2.45,2.449,50.001,-8.570000000E+02,1.697000000E+03,-1.465000000E+03,-0.505,153.61,5.403,-8.300000000E+02
784,  2023/11/10,10:36:56,123,231.18,230.94,231,2.44,2.441,2.442,50,-8.570000000E+02,1.692000000E+03,-1.459000000E+03,-0.5065,153.61,5.397,-8.290000000E+02
785,  2023/11/10,10:36:56,325,231.16,230.85,231.1,2.444,2.448,2.445,50,-8.580000000E+02,1.695000000E+03,-1.462000000E+03,-0.5062,153.62,5.403,-8.300000000E+02
786,  2023/11/10,10:36:56,524,231.13,230.92,230.98,2.44,2.442,2.442,50,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.6,5.404,-8.300000000E+02
787,  2023/11/10,10:36:56,718,231.12,230.81,230.99,2.458,2.46,2.459,49.999,-8.610000000E+02,1.704000000E+03,-1.470000000E+03,-0.5053,153.6,5.417,-8.320000000E+02
788,  2023/11/10,10:36:56,924,231.09,230.95,231.12,2.443,2.446,2.443,50,-8.630000000E+02,1.694000000E+03,-1.458000000E+03,-0.5094,153.61,5.416,-8.320000000E+02
789,  2023/11/10,10:36:57,126,231.18,230.78,231.06,2.45,2.454,2.451,50,-8.610000000E+02,1.699000000E+03,-1.465000000E+03,-0.5068,153.62,5.416,-8.320000000E+02
790,  2023/11/10,10:36:57,320,231.15,230.8,231.01,2.443,2.447,2.444,50,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.61,5.410,-8.310000000E+02
791,  2023/11/10,10:36:57,519,231.24,230.94,230.93,2.435,2.438,2.438,49.999,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.6,5.404,-8.300000000E+02
792,  2023/11/10,10:36:57,717,231.17,230.96,231.03,2.447,2.45,2.448,50.001,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.62,5.396,-8.290000000E+02
793,  2023/11/10,10:36:57,926,231.14,230.76,230.98,2.452,2.456,2.453,50,-8.620000000E+02,1.700000000E+03,-1.465000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
794,  2023/11/10,10:36:58,126,231.09,230.89,230.97,2.452,2.455,2.453,49.999,-8.580000000E+02,1.700000000E+03,-1.468000000E+03,-0.5047,153.61,5.403,-8.300000000E+02
795,  2023/11/10,10:36:58,324,231.25,230.85,230.99,2.443,2.448,2.446,50.001,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.62,5.403,-8.300000000E+02
796,  2023/11/10,10:36:58,519,231.19,230.84,230.99,2.454,2.458,2.456,49.999,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.6,5.404,-8.300000000E+02
797,  2023/11/10,10:36:58,717,231.12,230.95,231.03,2.446,2.448,2.447,50.001,-8.640000000E+02,1.696000000E+03,-1.460000000E+03,-0.5094,153.6,5.417,-8.320000000E+02
798,  2023/11/10,10:36:58,926,231.18,230.83,231.01,2.444,2.447,2.446,49.999,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
799,  2023/11/10,10:36:59,122,231.2,230.82,231.07,2.438,2.442,2.439,50,-8.620000000E+02,1.691000000E+03,-1.455000000E+03,-0.5098,153.6,5.417,-8.320000000E+02
800,  2023/11/10,10:36:59,321,231.24,230.97,230.92,2.449,2.452,2.453,49.999,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.6,5.417,-8.320000000E+02
801,  2023/11/10,10:36:59,521,231.07,230.94,231.09,2.438,2.439,2.438,50,-8.640000000E+02,1.690000000E+03,-1.452000000E+03,-0.5112,153.61,5.410,-8.310000000E+02
802,  2023/11/10,10:36:59,717,231.12,230.76,230.98,2.459,2.462,2.461,49.997,-8.630000000E+02,1.705000000E+03,-1.471000000E+03,-0.5062,153.61,5.416,-8.320000000E+02
803,  2023/11/10,10:36:59,922,231.12,230.78,230.95,2.455,2.458,2.457,50.002,-8.580000000E+02,1.702000000E+03,-1.470000000E+03,-0.5041,153.62,5.422,-8.330000000E+02
804,  2023/11/10,10:37:00,126,231.14,230.95,230.9,2.437,2.439,2.44,49.996,-8.640000000E+02,1.690000000E+03,-1.453000000E+03,-0.5112,153.61,5.429,-8.340000000E+02
805,  2023/11/10,10:37:00,319,231.16,230.92,231.06,2.441,2.445,2.442,50,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.62,5.422,-8.330000000E+02
806,  2023/11/10,10:37:00,525,231.09,230.92,231.08,2.451,2.452,2.451,50,-8.570000000E+02,1.699000000E+03,-1.467000000E+03,-0.5044,153.61,5.416,-8.320000000E+02
807,  2023/11/10,10:37:00,723,231.23,230.81,230.99,2.436,2.441,2.439,49.999,-8.600000000E+02,1.690000000E+03,-1.455000000E+03,-0.5089,153.6,5.417,-8.320000000E+02
808,  2023/11/10,10:37:00,921,231.04,230.93,230.97,2.45,2.45,2.451,50.001,-8.630000000E+02,1.698000000E+03,-1.462000000E+03,-0.5082,153.61,5.416,-8.320000000E+02
809,  2023/11/10,10:37:01,124,231.1,230.86,231,2.441,2.442,2.442,49.999,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.6,5.410,-8.310000000E+02
810,  2023/11/10,10:37:01,321,231.2,230.89,231.05,2.454,2.457,2.455,50.002,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.6,5.410,-8.310000000E+02
811,  2023/11/10,10:37:01,524,231.08,230.97,230.98,2.452,2.454,2.453,50,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.62,5.403,-8.300000000E+02
812,  2023/11/10,10:37:01,719,231.27,230.85,230.92,2.45,2.455,2.454,49.999,-8.620000000E+02,1.700000000E+03,-1.465000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
813,  2023/11/10,10:37:01,921,231.06,230.83,231.03,2.438,2.441,2.438,50.001,-8.580000000E+02,1.690000000E+03,-1.456000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
814,  2023/11/10,10:37:02,120,231.21,230.86,231.03,2.452,2.457,2.454,50,-8.560000000E+02,1.701000000E+03,-1.470000000E+03,-0.5032,153.61,5.410,-8.310000000E+02
815,  2023/11/10,10:37:02,322,231.22,230.81,230.99,2.446,2.451,2.449,50,-8.570000000E+02,1.697000000E+03,-1.465000000E+03,-0.505,153.6,5.410,-8.310000000E+02
816,  2023/11/10,10:37:02,519,231.28,230.89,230.95,2.45,2.454,2.454,49.999,-8.620000000E+02,1.700000000E+03,-1.465000000E+03,-0.5071,153.62,5.409,-8.310000000E+02
817,  2023/11/10,10:37:02,720,231.18,230.92,230.93,2.434,2.436,2.437,49.999,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.6,5.410,-8.310000000E+02
818,  2023/11/10,10:37:02,927,231.24,230.77,230.93,2.448,2.452,2.451,50,-8.600000000E+02,1.698000000E+03,-1.464000000E+03,-0.5065,153.62,5.416,-8.320000000E+02
819,  2023/11/10,10:37:03,122,231.11,230.91,230.99,2.446,2.449,2.447,50,-8.620000000E+02,1.696000000E+03,-1.461000000E+03,-0.5083,153.62,5.409,-8.310000000E+02
820,  2023/11/10,10:37:03,325,231.19,230.78,231.11,2.438,2.443,2.439,50,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.6,5.417,-8.320000000E+02
821,  2023/11/10,10:37:03,522,231.05,230.87,230.9,2.442,2.445,2.444,49.999,-8.580000000E+02,1.693000000E+03,-1.460000000E+03,-0.5068,153.6,5.417,-8.320000000E+02
822,  2023/11/10,10:37:03,722,231.12,230.8,230.92,2.449,2.452,2.451,49.999,-8.610000000E+02,1.698000000E+03,-1.463000000E+03,-0.5071,153.62,5.422,-8.330000000E+02
823,  2023/11/10,10:37:03,926,231.25,230.91,230.94,2.437,2.441,2.441,50,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.62,5.416,-8.320000000E+02
824,  2023/11/10,10:37:04,126,231.23,230.97,231.07,2.452,2.455,2.454,50,-8.630000000E+02,1.701000000E+03,-1.466000000E+03,-0.5073,153.6,5.417,-8.320000000E+02
825,  2023/11/10,10:37:04,325,231.11,230.9,231.11,2.448,2.449,2.448,49.997,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.62,5.416,-8.320000000E+02
826,  2023/11/10,10:37:04,525,231.12,230.85,230.94,2.436,2.439,2.438,50.001,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.6,5.417,-8.320000000E+02
827,  2023/11/10,10:37:04,720,231.16,230.93,231.01,2.437,2.439,2.439,50.001,-8.610000000E+02,1.690000000E+03,-1.454000000E+03,-0.5095,153.6,5.410,-8.310000000E+02
828,  2023/11/10,10:37:04,922,231.23,230.89,231.1,2.439,2.442,2.441,49.997,-8.630000000E+02,1.692000000E+03,-1.455000000E+03,-0.51,153.61,5.423,-8.330000000E+02
829,  2023/11/10,10:37:05,120,231.09,230.78,231.01,2.455,2.458,2.456,50,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.62,5.416,-8.320000000E+02
830,  2023/11/10,10:37:05,322,231.19,230.82,230.96,2.455,2.46,2.458,50,-8.590000000E+02,1.703000000E+03,-1.470000000E+03,-0.5044,153.6,5.430,-8.340000000E+02
831,  2023/11/10,10:37:05,522,231.26,230.89,231.09,2.45,2.455,2.452,50,-8.640000000E+02,1.700000000E+03,-1.464000000E+03,-0.5082,153.61,5.423,-8.330000000E+02
832,  2023/11/10,10:37:05,718,231.21,230.89,230.91,2.454,2.457,2.457,50.001,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.61,5.423,-8.330000000E+02
833,  2023/11/10,10:37:05,925,231.24,230.97,230.97,2.453,2.457,2.456,49.998,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
834,  2023/11/10,10:37:06,122,231.2,230.82,230.96,2.454,2.458,2.456,50.001,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.61,5.429,-8.340000000E+02
835,  2023/11/10,10:37:06,325,231.17,230.92,230.98,2.45,2.452,2.452,50,-8.600000000E+02,1.699000000E+03,-1.465000000E+03,-0.5062,153.61,5.416,-8.320000000E+02
836,  2023/11/10,10:37:06,523,231.21,230.94,231.09,2.432,2.436,2.433,50.001,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.62,5.416,-8.320000000E+02
837,  2023/11/10,10:37:06,721,231.19,230.94,231.02,2.438,2.441,2.44,49.999,-8.590000000E+02,1.691000000E+03,-1.456000000E+03,-0.508,153.6,5.417,-8.320000000E+02
838,  2023/11/10,10:37:06,923,231.18,230.93,231.06,2.441,2.444,2.442,50.001,-8.640000000E+02,1.693000000E+03,-1.456000000E+03,-0.5103,153.6,5.423,-8.330000000E+02
