Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
699,  2023/11/10,11:16:39,119,231.07,230.98,230.94,4.387,4.389,4.389,49.999,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.63,16.618,-2.550000000E+03
700,  2023/11/10,11:16:39,316,231.15,230.86,231.02,4.382,4.388,4.385,50,-2.654000000E+03,3.039000000E+03,-1.481000000E+03,-0.8733,153.62,16.625,-2.550000000E+03
701,  2023/11/10,11:16:39,514,231.06,230.95,231.09,4.391,4.394,4.391,50,-2.656000000E+03,3.044000000E+03,-1.488000000E+03,-0.8725,153.63,16.631,-2.560000000E+03
702,  2023/11/10,11:16:39,711,231.15,230.95,230.96,4.391,4.395,4.395,50,-2.661000000E+03,3.045000000E+03,-1.481000000E+03,-0.8739,153.62,16.638,-2.560000000E+03
703,  2023/11/10,11:16:39,916,231.17,230.84,230.93,4.386,4.393,4.391,49.999,-2.656000000E+03,3.042000000E+03,-1.483000000E+03,-0.8731,153.62,16.625,-2.550000000E+03
704,  2023/11/10,11:16:40,117,231.06,230.83,230.94,4.387,4.392,4.389,49.999,-2.659000000E+03,3.041000000E+03,-1.476000000E+03,-0.8744,153.61,16.620,-2.550000000E+03
705,  2023/11/10,11:16:40,313,231.06,230.94,231.03,4.38,4.382,4.38,49.997,-2.654000000E+03,3.036000000E+03,-1.475000000E+03,-0.8742,153.62,16.612,-2.550000000E+03
706,  2023/11/10,11:16:40,517,231.03,230.85,230.98,4.38,4.385,4.381,49.999,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.61,16.607,-2.550000000E+03
707,  2023/11/10,11:16:40,713,231,230.96,230.96,4.385,4.386,4.386,50.001,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.62,16.619,-2.550000000E+03
708,  2023/11/10,11:16:40,913,231.04,231.01,231,4.38,4.381,4.381,49.999,-2.652000000E+03,3.036000000E+03,-1.477000000E+03,-0.8735,153.63,16.611,-2.550000000E+03
709,  2023/11/10,11:16:41,117,231.04,230.96,231.06,4.392,4.393,4.391,49.999,-2.659000000E+03,3.044000000E+03,-1.482000000E+03,-0.8735,153.61,16.614,-2.550000000E+03
710,  2023/11/10,11:16:41,318,231.06,230.96,230.93,4.386,4.387,4.388,50.001,-2.656000000E+03,3.040000000E+03,-1.478000000E+03,-0.8737,153.63,16.618,-2.550000000E+03
711,  2023/11/10,11:16:41,513,231.16,230.89,231.07,4.391,4.396,4.393,49.999,-2.658000000E+03,3.045000000E+03,-1.486000000E+03,-0.8729,153.61,16.620,-2.550000000E+03
712,  2023/11/10,11:16:41,716,231.2,231.01,230.93,4.393,4.397,4.398,49.999,-2.661000000E+03,3.047000000E+03,-1.485000000E+03,-0.8733,153.63,16.624,-2.550000000E+03
713,  2023/11/10,11:16:41,915,231.15,230.92,230.94,4.375,4.38,4.379,50.001,-2.654000000E+03,3.034000000E+03,-1.471000000E+03,-0.8748,153.63,16.624,-2.550000000E+03
714,  2023/11/10,11:16:42,118,231.16,231.01,231.07,4.389,4.393,4.391,49.998,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.61,16.633,-2.560000000E+03
715,  2023/11/10,11:16:42,314,231.12,230.95,231.11,4.376,4.379,4.376,50,-2.654000000E+03,3.034000000E+03,-1.470000000E+03,-0.8748,153.62,16.625,-2.550000000E+03
716,  2023/11/10,11:16:42,516,231.11,230.99,230.95,4.38,4.383,4.383,49.999,-2.657000000E+03,3.037000000E+03,-1.470000000E+03,-0.8749,153.63,16.624,-2.550000000E+03
717,  2023/11/10,11:16:42,714,231.04,230.97,230.95,4.383,4.384,4.385,49.999,-2.656000000E+03,3.038000000E+03,-1.475000000E+03,-0.8743,153.63,16.611,-2.550000000E+03
718,  2023/11/10,11:16:42,918,231.01,230.96,231.1,4.385,4.387,4.383,49.999,-2.652000000E+03,3.039000000E+03,-1.485000000E+03,-0.8727,153.62,16.619,-2.550000000E+03
719,  2023/11/10,11:16:43,118,231.13,230.86,230.85,4.38,4.385,4.385,50,-2.657000000E+03,3.037000000E+03,-1.470000000E+03,-0.8749,153.63,16.618,-2.550000000E+03
720,  2023/11/10,11:16:43,319,231.19,230.96,231.01,4.387,4.392,4.391,50.001,-2.656000000E+03,3.043000000E+03,-1.485000000E+03,-0.8728,153.62,16.612,-2.550000000E+03
721,  2023/11/10,11:16:43,515,231.05,230.94,230.9,4.387,4.39,4.39,50.001,-2.656000000E+03,3.041000000E+03,-1.481000000E+03,-0.8734,153.61,16.600,-2.550000000E+03
722,  2023/11/10,11:16:43,712,231.17,230.86,231.02,4.382,4.388,4.385,50,-2.655000000E+03,3.039000000E+03,-1.479000000E+03,-0.8736,153.63,16.618,-2.550000000E+03
723,  2023/11/10,11:16:43,917,231.02,230.84,230.9,4.382,4.386,4.384,49.999,-2.652000000E+03,3.037000000E+03,-1.479000000E+03,-0.8732,153.63,16.605,-2.550000000E+03
724,  2023/11/10,11:16:44,119,231.06,230.88,230.88,4.391,4.395,4.395,50,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.61,16.620,-2.550000000E+03
725,  2023/11/10,11:16:44,316,231.03,231.03,231.06,4.39,4.391,4.39,50,-2.659000000E+03,3.043000000E+03,-1.480000000E+03,-0.8738,153.62,16.638,-2.560000000E+03
726,  2023/11/10,11:16:44,513,231.16,230.89,230.88,4.394,4.399,4.399,49.998,-2.659000000E+03,3.047000000E+03,-1.488000000E+03,-0.8727,153.62,16.632,-2.560000000E+03
727,  2023/11/10,11:16:44,716,231.02,230.98,230.96,4.382,4.383,4.383,50,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.63,16.631,-2.560000000E+03
728,  2023/11/10,11:16:44,918,231.16,230.83,230.88,4.389,4.396,4.395,49.999,-2.658000000E+03,3.044000000E+03,-1.484000000E+03,-0.8732,153.63,16.631,-2.560000000E+03
729,  2023/11/10,11:16:45,118,231.11,230.96,230.89,4.377,4.38,4.382,50.001,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.62,16.619,-2.550000000E+03
730,  2023/11/10,11:16:45,314,231.19,230.82,231.02,4.379,4.386,4.382,49.999,-2.656000000E+03,3.037000000E+03,-1.472000000E+03,-0.8745,153.62,16.606,-2.550000000E+03
731,  2023/11/10,11:16:45,515,231.02,230.91,231,4.385,4.387,4.385,49.998,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.61,16.627,-2.550000000E+03
732,  2023/11/10,11:16:45,713,231.02,231.01,230.93,4.388,4.388,4.389,50,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.61,16.614,-2.550000000E+03
733,  2023/11/10,11:16:45,917,231.07,230.85,231.08,4.378,4.383,4.378,49.999,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.62,16.612,-2.550000000E+03
734,  2023/11/10,11:16:46,113,231.06,230.92,231.04,4.378,4.381,4.379,49.999,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.63,16.605,-2.550000000E+03
735,  2023/11/10,11:16:46,318,231.01,230.86,230.94,4.381,4.383,4.382,50.001,-2.653000000E+03,3.036000000E+03,-1.477000000E+03,-0.8738,153.62,16.612,-2.550000000E+03
736,  2023/11/10,11:16:46,516,231.06,230.92,231.05,4.38,4.382,4.38,49.999,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.62,16.599,-2.550000000E+03
737,  2023/11/10,11:16:46,711,231.17,230.91,231.07,4.383,4.389,4.385,50,-2.656000000E+03,3.040000000E+03,-1.479000000E+03,-0.8737,153.62,16.619,-2.550000000E+03
738,  2023/11/10,11:16:46,916,231.1,230.99,230.91,4.378,4.38,4.381,50,-2.653000000E+03,3.035000000E+03,-1.475000000E+03,-0.8741,153.61,16.600,-2.550000000E+03
739,  2023/11/10,11:16:47,118,231.14,230.83,230.98,4.384,4.39,4.387,49.999,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.63,16.618,-2.550000000E+03
740,  2023/11/10,11:16:47,316,231.16,231.01,230.92,4.382,4.385,4.387,50,-2.655000000E+03,3.039000000E+03,-1.478000000E+03,-0.8736,153.62,16.625,-2.550000000E+03
741,  2023/11/10,11:16:47,515,231.13,230.87,231.05,4.377,4.382,4.379,49.999,-2.654000000E+03,3.035000000E+03,-1.472000000E+03,-0.8745,153.63,16.624,-2.550000000E+03
742,  2023/11/10,11:16:47,716,231.04,230.91,231.05,4.387,4.391,4.387,50,-2.657000000E+03,3.041000000E+03,-1.479000000E+03,-0.8737,153.63,16.624,-2.550000000E+03
743,  2023/11/10,11:16:47,918,231.06,230.94,231.02,4.378,4.381,4.379,50,-2.653000000E+03,3.035000000E+03,-1.474000000E+03,-0.8741,153.63,16.618,-2.550000000E+03
744,  2023/11/10,11:16:48,116,231.15,230.97,230.95,4.375,4.379,4.379,49.999,-2.654000000E+03,3.034000000E+03,-1.470000000E+03,-0.8748,153.62,16.612,-2.550000000E+03
745,  2023/11/10,11:16:48,318,231,231.01,230.93,4.381,4.381,4.382,50,-2.652000000E+03,3.036000000E+03,-1.478000000E+03,-0.8735,153.62,16.612,-2.550000000E+03
746,  2023/11/10,11:16:48,515,231.17,231.02,231.06,4.388,4.39,4.39,49.999,-2.653000000E+03,3.043000000E+03,-1.490000000E+03,-0.8718,153.62,16.606,-2.550000000E+03
747,  2023/11/10,11:16:48,711,231.09,231.02,230.96,4.381,4.382,4.383,50,-2.652000000E+03,3.037000000E+03,-1.479000000E+03,-0.8732,153.62,16.593,-2.550000000E+03
748,  2023/11/10,11:16:48,915,231,230.96,230.91,4.391,4.392,4.393,50,-2.654000000E+03,3.043000000E+03,-1.489000000E+03,-0.8722,153.61,16.614,-2.550000000E+03
749,  2023/11/10,11:16:49,119,231,231.03,230.97,4.384,4.384,4.384,50,-2.655000000E+03,3.038000000E+03,-1.476000000E+03,-0.8739,153.61,16.620,-2.550000000E+03
750,  2023/11/10,11:16:49,314,231.02,230.97,231.04,4.396,4.398,4.396,49.999,-2.658000000E+03,3.047000000E+03,-1.490000000E+03,-0.8723,153.62,16.632,-2.560000000E+03
751,  2023/11/10,11:16:49,513,231.13,230.9,231.07,4.384,4.389,4.385,50.001,-2.659000000E+03,3.040000000E+03,-1.474000000E+03,-0.8747,153.61,16.620,-2.550000000E+03
752,  2023/11/10,11:16:49,712,231.01,230.93,230.86,4.389,4.392,4.392,49.999,-2.659000000E+03,3.042000000E+03,-1.477000000E+03,-0.8741,153.62,16.632,-2.560000000E+03
753,  2023/11/10,11:16:49,918,231.05,231.02,230.89,4.384,4.386,4.387,49.999,-2.659000000E+03,3.039000000E+03,-1.472000000E+03,-0.875,153.61,16.627,-2.550000000E+03
754,  2023/11/10,11:16:50,116,231.03,230.86,230.97,4.382,4.385,4.383,50.001,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.62,16.632,-2.560000000E+03
755,  2023/11/10,11:16:50,313,231.18,230.87,231.02,4.391,4.395,4.394,50,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.62,16.625,-2.550000000E+03
756,  2023/11/10,11:16:50,511,231.12,230.89,231.01,4.384,4.389,4.387,50,-2.656000000E+03,3.040000000E+03,-1.479000000E+03,-0.8737,153.62,16.612,-2.550000000E+03
757,  2023/11/10,11:16:50,710,231.05,230.93,230.88,4.384,4.387,4.388,50,-2.653000000E+03,3.039000000E+03,-1.482000000E+03,-0.873,153.62,16.606,-2.550000000E+03
758,  2023/11/10,11:16:50,919,231.2,231,231.06,4.381,4.386,4.384,50,-2.655000000E+03,3.039000000E+03,-1.479000000E+03,-0.8736,153.61,16.607,-2.550000000E+03
759,  2023/11/10,11:16:51,115,231.17,230.92,230.88,4.379,4.384,4.385,49.999,-2.655000000E+03,3.037000000E+03,-1.475000000E+03,-0.8742,153.62,16.606,-2.550000000E+03
760,  2023/11/10,11:16:51,315,231.04,230.97,230.95,4.387,4.389,4.389,50,-2.655000000E+03,3.041000000E+03,-1.482000000E+03,-0.8731,153.63,16.611,-2.550000000E+03
761,  2023/11/10,11:16:51,517,231.18,231.02,230.94,4.38,4.384,4.385,50,-2.650000000E+03,3.038000000E+03,-1.485000000E+03,-0.8723,153.62,16.606,-2.550000000E+03
762,  2023/11/10,11:16:51,713,231.07,230.91,230.96,4.397,4.4,4.399,50.001,-2.659000000E+03,3.048000000E+03,-1.490000000E+03,-0.8724,153.63,16.631,-2.560000000E+03
763,  2023/11/10,11:16:51,914,231.17,230.84,230.91,4.391,4.396,4.396,49.999,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.61,16.633,-2.560000000E+03
764,  2023/11/10,11:16:52,113,231.01,230.93,230.97,4.388,4.389,4.389,50,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.62,16.619,-2.550000000E+03
765,  2023/11/10,11:16:52,318,231.03,230.95,230.96,4.377,4.379,4.379,49.999,-2.654000000E+03,3.034000000E+03,-1.471000000E+03,-0.8748,153.63,16.624,-2.550000000E+03
766,  2023/11/10,11:16:52,516,231.03,230.95,231.03,4.39,4.393,4.39,50,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.63,16.631,-2.560000000E+03
767,  2023/11/10,11:16:52,713,231.04,230.93,230.96,4.387,4.39,4.389,49.999,-2.661000000E+03,3.041000000E+03,-1.472000000E+03,-0.875,153.61,16.640,-2.560000000E+03
768,  2023/11/10,11:16:52,917,231.1,231.04,231.01,4.38,4.382,4.382,50,-2.657000000E+03,3.037000000E+03,-1.470000000E+03,-0.8749,153.62,16.638,-2.560000000E+03
769,  2023/11/10,11:16:53,113,231.05,231.02,230.88,4.381,4.382,4.385,49.998,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.63,16.631,-2.560000000E+03
770,  2023/11/10,11:16:53,314,231.04,230.99,230.91,4.379,4.38,4.381,50,-2.654000000E+03,3.035000000E+03,-1.472000000E+03,-0.8745,153.63,16.624,-2.550000000E+03
771,  2023/11/10,11:16:53,514,231.11,230.96,230.84,4.385,4.387,4.39,49.999,-2.656000000E+03,3.040000000E+03,-1.479000000E+03,-0.8737,153.62,16.619,-2.550000000E+03
772,  2023/11/10,11:16:53,712,231.03,230.86,231.05,4.379,4.382,4.379,50,-2.652000000E+03,3.035000000E+03,-1.475000000E+03,-0.8738,153.62,16.619,-2.550000000E+03
773,  2023/11/10,11:16:53,913,231,231.02,231.04,4.384,4.383,4.383,49.999,-2.657000000E+03,3.038000000E+03,-1.473000000E+03,-0.8746,153.63,16.624,-2.550000000E+03
774,  2023/11/10,11:16:54,119,231.01,231.03,231.03,4.395,4.395,4.395,50,-2.659000000E+03,3.046000000E+03,-1.486000000E+03,-0.8729,153.63,16.618,-2.550000000E+03
775,  2023/11/10,11:16:54,314,231.06,230.9,230.9,4.386,4.388,4.389,50,-2.657000000E+03,3.040000000E+03,-1.478000000E+03,-0.874,153.62,16.612,-2.550000000E+03
776,  2023/11/10,11:16:54,515,231,230.86,230.93,4.387,4.389,4.388,49.999,-2.653000000E+03,3.040000000E+03,-1.485000000E+03,-0.8727,153.62,16.612,-2.550000000E+03
777,  2023/11/10,11:16:54,714,231,230.96,230.89,4.384,4.384,4.386,50.001,-2.658000000E+03,3.038000000E+03,-1.472000000E+03,-0.8749,153.63,16.631,-2.560000000E+03
778,  2023/11/10,11:16:54,919,231.15,230.93,231.04,4.387,4.391,4.389,49.999,-2.654000000E+03,3.042000000E+03,-1.486000000E+03,-0.8725,153.61,16.633,-2.560000000E+03
779,  2023/11/10,11:16:55,114,231.17,230.91,230.94,4.381,4.385,4.385,50,-2.653000000E+03,3.038000000E+03,-1.480000000E+03,-0.8733,153.61,16.614,-2.550000000E+03
780,  2023/11/10,11:16:55,317,231.03,230.89,231.02,4.389,4.392,4.389,50,-2.659000000E+03,3.042000000E+03,-1.477000000E+03,-0.8741,153.63,16.637,-2.560000000E+03
781,  2023/11/10,11:16:55,517,231.12,230.94,230.96,4.387,4.391,4.39,49.999,-2.655000000E+03,3.042000000E+03,-1.485000000E+03,-0.8728,153.62,16.625,-2.550000000E+03
782,  2023/11/10,11:16:55,711,231.02,230.96,230.96,4.382,4.383,4.383,49.998,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.62,16.619,-2.550000000E+03
783,  2023/11/10,11:16:55,919,231.09,230.92,230.96,4.384,4.386,4.386,49.999,-2.654000000E+03,3.039000000E+03,-1.480000000E+03,-0.8733,153.61,16.614,-2.550000000E+03
784,  2023/11/10,11:16:56,117,231.16,231.03,230.93,4.384,4.386,4.388,49.996,-2.656000000E+03,3.040000000E+03,-1.478000000E+03,-0.8737,153.62,16.625,-2.550000000E+03
785,  2023/11/10,11:16:56,314,231.07,231,230.93,4.383,4.384,4.385,50,-2.656000000E+03,3.038000000E+03,-1.474000000E+03,-0.8743,153.63,16.611,-2.550000000E+03
786,  2023/11/10,11:16:56,513,231.06,230.92,230.94,4.378,4.381,4.381,49.998,-2.653000000E+03,3.035000000E+03,-1.474000000E+03,-0.8741,153.63,16.605,-2.550000000E+03
787,  2023/11/10,11:16:56,716,231.1,230.91,231.04,4.386,4.391,4.387,49.999,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.62,16.606,-2.550000000E+03
788,  2023/11/10,11:16:56,916,231,230.96,231.03,4.385,4.386,4.385,50,-2.652000000E+03,3.039000000E+03,-1.485000000E+03,-0.8727,153.62,16.606,-2.550000000E+03
789,  2023/11/10,11:16:57,115,231.06,230.93,230.94,4.386,4.388,4.388,49.999,-2.653000000E+03,3.040000000E+03,-1.484000000E+03,-0.8727,153.62,16.606,-2.550000000E+03
790,  2023/11/10,11:16:57,315,231.03,230.84,230.88,4.385,4.388,4.388,50,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.61,16.620,-2.550000000E+03
791,  2023/11/10,11:16:57,512,231.2,230.94,230.85,4.38,4.385,4.387,50,-2.658000000E+03,3.038000000E+03,-1.472000000E+03,-0.8749,153.62,16.625,-2.550000000E+03
792,  2023/11/10,11:16:57,710,231.07,231,231.02,4.38,4.38,4.381,49.999,-2.656000000E+03,3.036000000E+03,-1.470000000E+03,-0.8748,153.62,16.632,-2.560000000E+03
793,  2023/11/10,11:16:57,916,231.09,230.98,231.03,4.386,4.389,4.388,49.999,-2.659000000E+03,3.041000000E+03,-1.475000000E+03,-0.8744,153.63,16.624,-2.550000000E+03
794,  2023/11/10,11:16:58,119,231.14,230.98,230.87,4.391,4.395,4.396,50.001,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.63,16.624,-2.550000000E+03
795,  2023/11/10,11:16:58,316,231.1,230.84,230.98,4.373,4.378,4.376,50,-2.652000000E+03,3.032000000E+03,-1.470000000E+03,-0.8747,153.62,16.612,-2.550000000E+03
796,  2023/11/10,11:16:58,515,231.08,230.83,230.96,4.379,4.384,4.382,49.998,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.62,16.625,-2.550000000E+03
797,  2023/11/10,11:16:58,711,230.99,230.85,231,4.393,4.396,4.392,50.001,-2.655000000E+03,3.044000000E+03,-1.488000000E+03,-0.8722,153.63,16.611,-2.550000000E+03
798,  2023/11/10,11:16:58,914,231.11,230.88,230.92,4.375,4.379,4.378,49.999,-2.652000000E+03,3.033000000E+03,-1.471000000E+03,-0.8744,153.62,16.612,-2.550000000E+03
799,  2023/11/10,11:16:59,119,231.17,230.86,230.86,4.378,4.383,4.384,50,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.62,16.625,-2.550000000E+03
800,  2023/11/10,11:16:59,318,231.15,230.91,230.96,4.384,4.389,4.387,50,-2.654000000E+03,3.040000000E+03,-1.483000000E+03,-0.873,153.63,16.611,-2.550000000E+03
801,  2023/11/10,11:16:59,514,231.18,230.88,231.03,4.385,4.39,4.388,50,-2.654000000E+03,3.041000000E+03,-1.485000000E+03,-0.8727,153.61,16.620,-2.550000000E+03
802,  2023/11/10,11:16:59,716,231.04,230.97,230.97,4.387,4.389,4.389,50,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.61,16.620,-2.550000000E+03
803,  2023/11/10,11:16:59,913,231.12,231.03,231.04,4.38,4.382,4.382,49.999,-2.652000000E+03,3.037000000E+03,-1.479000000E+03,-0.8732,153.61,16.620,-2.550000000E+03
804,  2023/11/10,11:17:00,117,231.05,230.91,230.92,4.392,4.394,4.394,50,-2.659000000E+03,3.044000000E+03,-1.481000000E+03,-0.8735,153.62,16.632,-2.560000000E+03
805,  2023/11/10,11:17:00,313,231.17,230.99,231.02,4.386,4.39,4.389,50,-2.659000000E+03,3.042000000E+03,-1.478000000E+03,-0.8741,153.63,16.631,-2.560000000E+03
806,  2023/11/10,11:17:00,512,231.14,230.82,230.9,4.38,4.386,4.384,49.999,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.62,16.625,-2.550000000E+03
807,  2023/11/10,11:17:00,710,231.14,230.99,230.98,4.384,4.387,4.387,50,-2.659000000E+03,3.040000000E+03,-1.474000000E+03,-0.8747,153.63,16.631,-2.560000000E+03
808,  2023/11/10,11:17:00,916,231.14,230.85,231.04,4.388,4.395,4.39,50,-2.660000000E+03,3.043000000E+03,-1.478000000E+03,-0.8741,153.61,16.620,-2.550000000E+03
809,  2023/11/10,11:17:01,114,231.09,231.03,231,4.386,4.388,4.388,49.998,-2.652000000E+03,3.041000000E+03,-1.489000000E+03,-0.8721,153.61,16.614,-2.550000000E+03
810,  2023/11/10,11:17:01,319,231.17,230.86,231.05,4.383,4.39,4.386,50,-2.653000000E+03,3.040000000E+03,-1.484000000E+03,-0.8727,153.63,16.618,-2.550000000E+03
811,  2023/11/10,11:17:01,517,231.06,230.86,230.85,4.388,4.393,4.392,50,-2.659000000E+03,3.042000000E+03,-1.477000000E+03,-0.8741,153.63,16.631,-2.560000000E+03
812,  2023/11/10,11:17:01,715,231,230.94,230.88,4.378,4.38,4.38,49.999,-2.651000000E+03,3.034000000E+03,-1.475000000E+03,-0.8738,153.62,16.606,-2.550000000E+03
813,  2023/11/10,11:17:01,916,231.16,230.99,231,4.392,4.396,4.395,50.001,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.63,16.605,-2.550000000E+03
814,  2023/11/10,11:17:02,113,231.15,230.84,230.91,4.381,4.386,4.386,49.999,-2.652000000E+03,3.038000000E+03,-1.483000000E+03,-0.8729,153.63,16.611,-2.550000000E+03
815,  2023/11/10,11:17:02,316,231.08,230.83,231.06,4.392,4.397,4.393,49.999,-2.655000000E+03,3.045000000E+03,-1.490000000E+03,-0.8719,153.63,16.618,-2.550000000E+03
816,  2023/11/10,11:17:02,515,231.06,230.9,230.88,4.387,4.391,4.39,50,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.63,16.624,-2.550000000E+03
817,  2023/11/10,11:17:02,711,231.14,230.91,230.88,4.386,4.39,4.39,50,-2.657000000E+03,3.041000000E+03,-1.479000000E+03,-0.8737,153.62,16.632,-2.560000000E+03
818,  2023/11/10,11:17:02,916,231.13,230.98,231.01,4.389,4.391,4.391,49.999,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.63,16.631,-2.560000000E+03
819,  2023/11/10,11:17:03,115,231.13,230.86,230.93,4.378,4.384,4.382,50,-2.652000000E+03,3.036000000E+03,-1.477000000E+03,-0.8735,153.63,16.618,-2.550000000E+03
820,  2023/11/10,11:17:03,318,231.09,230.92,230.92,4.378,4.381,4.381,50,-2.652000000E+03,3.035000000E+03,-1.475000000E+03,-0.8738,153.63,16.611,-2.550000000E+03
821,  2023/11/10,11:17:03,513,231.15,230.91,230.93,4.377,4.381,4.381,49.998,-2.653000000E+03,3.035000000E+03,-1.475000000E+03,-0.8741,153.61,16.614,-2.550000000E+03
822,  2023/11/10,11:17:03,714,231.15,230.99,231.03,4.384,4.387,4.386,49.999,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.63,16.611,-2.550000000E+03
823,  2023/11/10,11:17:03,913,231.18,230.93,230.86,4.382,4.386,4.388,49.996,-2.657000000E+03,3.039000000E+03,-1.476000000E+03,-0.8743,153.62,16.606,-2.550000000E+03
824,  2023/11/10,11:17:04,115,231.07,230.88,230.93,4.383,4.386,4.385,49.999,-2.655000000E+03,3.038000000E+03,-1.477000000E+03,-0.8739,153.63,16.605,-2.550000000E+03
825,  2023/11/10,11:17:04,318,230.99,230.98,231.01,4.38,4.38,4.379,50.002,-2.653000000E+03,3.035000000E+03,-1.474000000E+03,-0.8741,153.61,16.614,-2.550000000E+03
826,  2023/11/10,11:17:04,515,231.11,230.96,231.04,4.379,4.382,4.38,49.999,-2.653000000E+03,3.036000000E+03,-1.477000000E+03,-0.8738,153.63,16.618,-2.550000000E+03
827,  2023/11/10,11:17:04,710,231.08,231.01,231,4.378,4.379,4.38,50,-2.655000000E+03,3.035000000E+03,-1.470000000E+03,-0.8748,153.63,16.605,-2.550000000E+03
828,  2023/11/10,11:17:04,913,231.07,230.95,230.9,4.383,4.384,4.386,49.999,-2.654000000E+03,3.038000000E+03,-1.479000000E+03,-0.8736,153.61,16.600,-2.550000000E+03
829,  2023/11/10,11:17:05,113,231.14,230.92,230.96,4.386,4.389,4.389,50,-2.654000000E+03,3.041000000E+03,-1.484000000E+03,-0.8727,153.63,16.611,-2.550000000E+03
830,  2023/11/10,11:17:05,313,231.04,230.83,230.91,4.382,4.385,4.384,49.999,-2.655000000E+03,3.037000000E+03,-1.475000000E+03,-0.8742,153.62,16.619,-2.550000000E+03
831,  2023/11/10,11:17:05,514,231.12,230.92,231,4.395,4.398,4.397,49.999,-2.659000000E+03,3.047000000E+03,-1.487000000E+03,-0.8727,153.61,16.633,-2.560000000E+03
832,  2023/11/10,11:17:05,714,231.11,230.83,230.98,4.376,4.382,4.378,50.001,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.63,16.624,-2.550000000E+03
833,  2023/11/10,11:17:05,916,231.07,231.03,231.05,4.39,4.39,4.39,49.999,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.62,16.619,-2.550000000E+03
834,  2023/11/10,11:17:06,114,231.11,230.92,230.88,4.385,4.388,4.389,50.001,-2.652000000E+03,3.040000000E+03,-1.486000000E+03,-0.8724,153.63,16.605,-2.550000000E+03
835,  2023/11/10,11:17:06,319,231.12,230.99,231.02,4.38,4.383,4.382,49.999,-2.654000000E+03,3.037000000E+03,-1.476000000E+03,-0.8739,153.62,16.606,-2.550000000E+03
836,  2023/11/10,11:17:06,516,231.12,230.85,230.89,4.376,4.381,4.38,50.001,-2.652000000E+03,3.034000000E+03,-1.473000000E+03,-0.8741,153.63,16.605,-2.550000000E+03
837,  2023/11/10,11:17:06,714,231.2,231.03,230.88,4.383,4.386,4.389,50,-2.654000000E+03,3.040000000E+03,-1.482000000E+03,-0.873,153.61,16.600,-2.550000000E+03
838,  2023/11/10,11:17:06,917,231.07,231.04,230.98,4.38,4.38,4.381,50,-2.653000000E+03,3.036000000E+03,-1.476000000E+03,-0.8738,153.61,16.620,-2.550000000E+03
839,  2023/11/10,11:17:07,115,231.09,230.9,230.98,4.386,4.39,4.389,50.001,-2.656000000E+03,3.041000000E+03,-1.480000000E+03,-0.8734,153.61,16.614,-2.550000000E+03
