Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
374,  2023/11/10,9:22:50,112,230.96,230.8,230.98,4.737,4.74,4.736,50.001,2.92900000000000000E+03,3.28200000000000000E+03,1.48100000000000000E+03,0.8924,153.62,19.086,2.93200000000000000E+03,,,,
375,  2023/11/10,9:22:50,317,231.14,230.88,230.94,4.791,4.796,4.794,49.998,2.97900000000000000E+03,3.32200000000000000E+03,1.47100000000000000E+03,0.8967,153.61,19.387,2.97800000000000000E+03,,,,
376,  2023/11/10,9:22:50,511,231.11,230.7,231.05,4.781,4.79,4.782,49.999,2.96100000000000000E+03,3.31500000000000000E+03,1.49100000000000000E+03,0.8932,153.61,19.263,2.95900000000000000E+03,,,,
377,  2023/11/10,9:22:50,717,230.98,230.83,231.03,4.794,4.797,4.793,50.001,2.97700000000000000E+03,3.32200000000000000E+03,1.47500000000000000E+03,0.8961,153.63,19.365,2.97500000000000000E+03,,,,
378,  2023/11/10,9:22:50,915,231.09,230.75,230.89,4.793,4.8,4.797,49.997,2.97000000000000000E+03,3.32300000000000000E+03,1.49000000000000000E+03,0.8938,153.63,19.293,2.96400000000000000E+03,,,,
379,  2023/11/10,9:22:51,117,231.15,230.9,230.99,4.742,4.747,4.743,49.999,2.94000000000000000E+03,3.28800000000000000E+03,1.47300000000000000E+03,0.8942,153.63,19.13,2.93900000000000000E+03,,,,
380,  2023/11/10,9:22:51,315,231,230.81,230.94,4.747,4.751,4.749,49.999,2.93400000000000000E+03,3.29000000000000000E+03,1.48900000000000000E+03,0.8918,153.62,19.145,2.94100000000000000E+03,,,,
381,  2023/11/10,9:22:51,515,230.97,230.89,230.88,4.765,4.767,4.767,49.999,2.95500000000000000E+03,3.30200000000000000E+03,1.47400000000000000E+03,0.8949,153.62,19.19,2.94800000000000000E+03,,,,
382,  2023/11/10,9:22:51,718,231.14,230.86,231.02,4.759,4.765,4.761,50.001,2.94500000000000000E+03,3.30000000000000000E+03,1.48900000000000000E+03,0.8924,153.62,19.203,2.95000000000000000E+03,,,,
383,  2023/11/10,9:22:51,914,230.98,230.78,231.03,4.754,4.758,4.752,49.998,2.94000000000000000E+03,3.29400000000000000E+03,1.48500000000000000E+03,0.8925,153.61,19.107,2.93500000000000000E+03,,,,
384,  2023/11/10,9:22:52,118,231.07,230.9,230.96,4.776,4.78,4.778,50.001,2.96100000000000000E+03,3.31100000000000000E+03,1.48100000000000000E+03,0.8943,153.61,19.244,2.95600000000000000E+03,,,,
385,  2023/11/10,9:22:52,316,231.02,230.81,231.01,4.769,4.773,4.768,49.999,2.95400000000000000E+03,3.30500000000000000E+03,1.48200000000000000E+03,0.8938,153.62,19.242,2.95600000000000000E+03,,,,
386,  2023/11/10,9:22:52,513,231.09,230.72,230.9,4.731,4.739,4.735,49.999,2.92500000000000000E+03,3.28000000000000000E+03,1.48400000000000000E+03,0.8918,153.62,19.027,2.92300000000000000E+03,,,,
387,  2023/11/10,9:22:52,718,231,230.81,230.94,4.779,4.783,4.78,50.003,2.96000000000000000E+03,3.31200000000000000E+03,1.48600000000000000E+03,0.8937,153.62,19.216,2.95200000000000000E+03,,,,
388,  2023/11/10,9:22:52,915,231.06,230.86,230.91,4.792,4.797,4.795,49.999,2.97000000000000000E+03,3.32200000000000000E+03,1.48800000000000000E+03,0.894,153.62,19.346,2.97200000000000000E+03,,,,
389,  2023/11/10,9:22:53,114,231.06,230.89,231.07,4.758,4.761,4.757,50,2.94600000000000000E+03,3.29800000000000000E+03,1.48300000000000000E+03,0.8933,153.61,19.146,2.94100000000000000E+03,,,,
390,  2023/11/10,9:22:53,314,231.06,230.74,230.96,4.782,4.789,4.784,49.998,2.97100000000000000E+03,3.31500000000000000E+03,1.47100000000000000E+03,0.8962,153.63,19.313,2.96700000000000000E+03,,,,
391,  2023/11/10,9:22:53,511,231,230.89,230.98,4.792,4.794,4.793,49.998,2.97500000000000000E+03,3.32100000000000000E+03,1.47500000000000000E+03,0.8958,153.61,19.354,2.97300000000000000E+03,,,,
392,  2023/11/10,9:22:53,713,231.06,230.78,230.87,4.751,4.756,4.754,50.002,2.94100000000000000E+03,3.29300000000000000E+03,1.48200000000000000E+03,0.8931,153.63,19.085,2.93200000000000000E+03,,,,
393,  2023/11/10,9:22:53,916,231.1,230.82,230.98,4.789,4.795,4.79,49.998,2.97600000000000000E+03,3.32000000000000000E+03,1.47200000000000000E+03,0.8964,153.62,19.32,2.96800000000000000E+03,,,,
394,  2023/11/10,9:22:54,112,231.09,230.71,231.03,4.785,4.792,4.785,50.002,2.96400000000000000E+03,3.31700000000000000E+03,1.48900000000000000E+03,0.8936,153.62,19.255,2.95800000000000000E+03,,,,
395,  2023/11/10,9:22:54,316,230.95,230.87,230.98,4.749,4.75,4.747,49.999,2.94200000000000000E+03,3.29000000000000000E+03,1.47200000000000000E+03,0.8942,153.63,19.137,2.94000000000000000E+03,,,,
396,  2023/11/10,9:22:54,514,231.1,230.73,230.99,4.75,4.757,4.752,49.999,2.94100000000000000E+03,3.29300000000000000E+03,1.48200000000000000E+03,0.8931,153.61,19.204,2.95000000000000000E+03,,,,
397,  2023/11/10,9:22:54,717,230.96,230.87,231,4.747,4.749,4.745,50,2.93700000000000000E+03,3.28900000000000000E+03,1.48000000000000000E+03,0.893,153.62,19.112,2.93600000000000000E+03,,,,
398,  2023/11/10,9:22:54,912,230.98,230.81,230.86,4.755,4.759,4.757,49.998,2.94300000000000000E+03,3.29500000000000000E+03,1.48100000000000000E+03,0.8932,153.62,19.223,2.95300000000000000E+03,,,,
399,  2023/11/10,9:22:55,117,230.98,230.85,231.05,4.772,4.775,4.771,50.001,2.95900000000000000E+03,3.30700000000000000E+03,1.47700000000000000E+03,0.8948,153.61,19.244,2.95600000000000000E+03,,,,
400,  2023/11/10,9:22:55,317,231.14,230.74,231.04,4.732,4.74,4.733,50,2.92900000000000000E+03,3.28100000000000000E+03,1.47900000000000000E+03,0.8927,153.61,19.1,2.93400000000000000E+03,,,,
401,  2023/11/10,9:22:55,511,230.99,230.83,231.03,4.795,4.799,4.794,50,2.97100000000000000E+03,3.32300000000000000E+03,1.48900000000000000E+03,0.8941,153.61,19.406,2.98100000000000000E+03,,,,
402,  2023/11/10,9:22:55,717,231.09,230.73,230.89,4.773,4.78,4.777,50,2.95700000000000000E+03,3.30900000000000000E+03,1.48500000000000000E+03,0.8936,153.61,19.198,2.94900000000000000E+03,,,,
403,  2023/11/10,9:22:55,912,231.04,230.79,230.89,4.784,4.789,4.787,50.001,2.96200000000000000E+03,3.31600000000000000E+03,1.49000000000000000E+03,0.8932,153.63,19.326,2.96900000000000000E+03,,,,
404,  2023/11/10,9:22:56,117,231.04,230.69,230.87,4.739,4.747,4.742,49.999,2.92900000000000000E+03,3.28500000000000000E+03,1.48700000000000000E+03,0.8916,153.62,19.119,2.93700000000000000E+03,,,,
405,  2023/11/10,9:22:56,314,231.03,230.9,230.87,4.735,4.738,4.738,50.001,2.93400000000000000E+03,3.28200000000000000E+03,1.47100000000000000E+03,0.894,153.61,19.055,2.92700000000000000E+03,,,,
406,  2023/11/10,9:22:56,514,231.05,230.83,231.04,4.791,4.796,4.791,49.999,2.96800000000000000E+03,3.32100000000000000E+03,1.49000000000000000E+03,0.8937,153.61,19.315,2.96700000000000000E+03,,,,
407,  2023/11/10,9:22:56,714,230.96,230.72,230.9,4.793,4.798,4.794,50,2.96900000000000000E+03,3.32100000000000000E+03,1.48700000000000000E+03,0.894,153.62,19.359,2.97400000000000000E+03,,,,
408,  2023/11/10,9:22:56,915,230.98,230.77,230.98,4.754,4.758,4.753,50.002,2.94100000000000000E+03,3.29400000000000000E+03,1.48400000000000000E+03,0.8928,153.63,19.182,2.94700000000000000E+03,,,,
409,  2023/11/10,9:22:57,114,231.04,230.81,230.9,4.744,4.748,4.746,49.998,2.93200000000000000E+03,3.28800000000000000E+03,1.48800000000000000E+03,0.8917,153.62,19.138,2.94000000000000000E+03,,,,
410,  2023/11/10,9:22:57,316,231,230.87,230.98,4.736,4.739,4.735,49.999,2.93300000000000000E+03,3.28200000000000000E+03,1.47300000000000000E+03,0.8937,153.62,19.151,2.94200000000000000E+03,,,,
411,  2023/11/10,9:22:57,513,231,230.73,231.03,4.75,4.756,4.75,50.001,2.93600000000000000E+03,3.29200000000000000E+03,1.48900000000000000E+03,0.8919,153.62,19.054,2.92700000000000000E+03,,,,
412,  2023/11/10,9:22:57,716,231.01,230.81,230.89,4.792,4.796,4.794,49.997,2.96800000000000000E+03,3.32100000000000000E+03,1.48900000000000000E+03,0.8937,153.62,19.32,2.96800000000000000E+03,,,,
413,  2023/11/10,9:22:57,916,230.95,230.8,231,4.764,4.767,4.764,49.998,2.94800000000000000E+03,3.30100000000000000E+03,1.48500000000000000E+03,0.8931,153.62,19.171,2.94500000000000000E+03,,,,
414,  2023/11/10,9:22:58,115,230.97,230.74,230.85,4.757,4.761,4.759,50.002,2.94700000000000000E+03,3.29600000000000000E+03,1.47700000000000000E+03,0.8941,153.61,19.191,2.94800000000000000E+03,,,,
415,  2023/11/10,9:22:58,314,230.96,230.8,230.99,4.763,4.766,4.761,49.998,2.95100000000000000E+03,3.30000000000000000E+03,1.47700000000000000E+03,0.8942,153.62,19.249,2.95700000000000000E+03,,,,
416,  2023/11/10,9:22:58,513,231.09,230.76,230.86,4.749,4.755,4.753,49.997,2.93600000000000000E+03,3.29200000000000000E+03,1.48900000000000000E+03,0.8919,153.62,19.119,2.93700000000000000E+03,,,,
417,  2023/11/10,9:22:58,716,230.97,230.92,230.94,4.742,4.743,4.743,50.002,2.93800000000000000E+03,3.28600000000000000E+03,1.47200000000000000E+03,0.8941,153.61,19.081,2.93100000000000000E+03,,,,
418,  2023/11/10,9:22:58,916,230.97,230.73,230.86,4.748,4.753,4.75,50,2.94300000000000000E+03,3.29000000000000000E+03,1.47100000000000000E+03,0.8945,153.63,19.215,2.95200000000000000E+03,,,,
419,  2023/11/10,9:22:59,113,230.95,230.73,230.92,4.753,4.757,4.753,49.998,2.93900000000000000E+03,3.29300000000000000E+03,1.48500000000000000E+03,0.8925,153.62,19.106,2.93500000000000000E+03,,,,
420,  2023/11/10,9:22:59,317,231.1,230.8,230.86,4.756,4.762,4.759,50.001,2.94900000000000000E+03,3.29700000000000000E+03,1.47400000000000000E+03,0.8944,153.61,19.244,2.95600000000000000E+03,,,,
421,  2023/11/10,9:22:59,512,231.03,230.85,230.98,4.751,4.755,4.752,50.002,2.93700000000000000E+03,3.29300000000000000E+03,1.48900000000000000E+03,0.8919,153.62,19.106,2.93500000000000000E+03,,,,
422,  2023/11/10,9:22:59,718,231.11,230.75,230.96,4.791,4.799,4.794,49.997,2.97200000000000000E+03,3.32200000000000000E+03,1.48400000000000000E+03,0.8946,153.62,19.366,2.97500000000000000E+03,,,,
423,  2023/11/10,9:22:59,913,231.12,230.77,230.97,4.755,4.762,4.758,49.999,2.94400000000000000E+03,3.29700000000000000E+03,1.48400000000000000E+03,0.8929,153.62,19.112,2.93600000000000000E+03,,,,
424,  2023/11/10,9:23:00,115,231.15,230.86,230.85,4.773,4.779,4.779,49.999,2.96400000000000000E+03,3.31000000000000000E+03,1.47300000000000000E+03,0.8955,153.62,19.262,2.95900000000000000E+03,,,,
425,  2023/11/10,9:23:00,315,231.06,230.84,230.88,4.758,4.762,4.761,49.999,2.94200000000000000E+03,3.29800000000000000E+03,1.49000000000000000E+03,0.8921,153.62,19.197,2.94900000000000000E+03,,,,
426,  2023/11/10,9:23:00,512,231,230.83,230.98,4.794,4.797,4.793,50.001,2.97500000000000000E+03,3.32200000000000000E+03,1.47900000000000000E+03,0.8955,153.62,19.314,2.96700000000000000E+03,,,,
427,  2023/11/10,9:23:00,716,231.12,230.85,230.96,4.752,4.758,4.755,50.001,2.93900000000000000E+03,3.29500000000000000E+03,1.49000000000000000E+03,0.892,153.62,19.184,2.94700000000000000E+03,,,,
428,  2023/11/10,9:23:00,918,230.98,230.79,230.99,4.758,4.762,4.757,49.999,2.94700000000000000E+03,3.29700000000000000E+03,1.47800000000000000E+03,0.8938,153.62,19.145,2.94100000000000000E+03,,,,
429,  2023/11/10,9:23:01,118,231.06,230.77,230.92,4.769,4.775,4.772,50.002,2.96000000000000000E+03,3.30600000000000000E+03,1.47200000000000000E+03,0.8953,153.63,19.3,2.96500000000000000E+03,,,,
430,  2023/11/10,9:23:01,311,231.04,230.81,231.04,4.78,4.785,4.779,49.998,2.96900000000000000E+03,3.31300000000000000E+03,1.47100000000000000E+03,0.8962,153.63,19.384,2.97800000000000000E+03,,,,
431,  2023/11/10,9:23:01,514,230.96,230.85,230.96,4.764,4.766,4.764,50,2.95400000000000000E+03,3.30100000000000000E+03,1.47400000000000000E+03,0.8949,153.63,19.254,2.95800000000000000E+03,,,,
432,  2023/11/10,9:23:01,717,231.03,230.88,231.04,4.734,4.737,4.733,50,2.92700000000000000E+03,3.28100000000000000E+03,1.48200000000000000E+03,0.8921,153.63,19.111,2.93600000000000000E+03,,,,
433,  2023/11/10,9:23:01,913,231.03,230.91,231.01,4.74,4.742,4.739,49.999,2.92800000000000000E+03,3.28500000000000000E+03,1.48900000000000000E+03,0.8913,153.63,19.039,2.92500000000000000E+03,,,,
434,  2023/11/10,9:23:02,118,231.15,230.78,230.88,4.786,4.794,4.791,50.002,2.96700000000000000E+03,3.31900000000000000E+03,1.48700000000000000E+03,0.8939,153.62,19.301,2.96500000000000000E+03,,,,
435,  2023/11/10,9:23:02,314,231.03,230.85,230.94,4.773,4.777,4.774,49.997,2.95700000000000000E+03,3.30800000000000000E+03,1.48300000000000000E+03,0.8939,153.61,19.237,2.95500000000000000E+03,,,,
436,  2023/11/10,9:23:02,512,231.01,230.74,230.9,4.749,4.754,4.75,50.001,2.93800000000000000E+03,3.29100000000000000E+03,1.48200000000000000E+03,0.8927,153.63,19.078,2.93100000000000000E+03,,,,
437,  2023/11/10,9:23:02,718,231.14,230.74,230.94,4.765,4.773,4.768,50,2.95200000000000000E+03,3.30400000000000000E+03,1.48400000000000000E+03,0.8935,153.62,19.203,2.95000000000000000E+03,,,,
438,  2023/11/10,9:23:02,912,231.14,230.83,231.03,4.778,4.784,4.779,49.999,2.96400000000000000E+03,3.31300000000000000E+03,1.48000000000000000E+03,0.8947,153.62,19.353,2.97300000000000000E+03,,,,
439,  2023/11/10,9:23:03,115,231.07,230.94,230.86,4.752,4.754,4.756,50.001,2.94700000000000000E+03,3.29400000000000000E+03,1.47200000000000000E+03,0.8947,153.63,19.124,2.93800000000000000E+03,,,,
440,  2023/11/10,9:23:03,315,231.12,230.87,230.97,4.751,4.756,4.753,49.998,2.94400000000000000E+03,3.29400000000000000E+03,1.47800000000000000E+03,0.8937,153.63,19.104,2.93500000000000000E+03,,,,
441,  2023/11/10,9:23:03,513,231.13,230.75,230.93,4.756,4.764,4.76,50.001,2.94500000000000000E+03,3.29800000000000000E+03,1.48400000000000000E+03,0.893,153.61,19.231,2.95400000000000000E+03,,,,
442,  2023/11/10,9:23:03,712,230.98,230.91,231,4.752,4.754,4.751,49.999,2.94200000000000000E+03,3.29300000000000000E+03,1.47900000000000000E+03,0.8934,153.61,19.185,2.94700000000000000E+03,,,,
443,  2023/11/10,9:23:03,914,231.08,230.74,231.05,4.757,4.764,4.758,49.998,2.95200000000000000E+03,3.29800000000000000E+03,1.47100000000000000E+03,0.8951,153.62,19.164,2.94400000000000000E+03,,,,
444,  2023/11/10,9:23:04,114,230.95,230.88,230.89,4.737,4.738,4.738,50.001,2.92500000000000000E+03,3.28200000000000000E+03,1.48900000000000000E+03,0.8912,153.62,18.988,2.91700000000000000E+03,,,,
445,  2023/11/10,9:23:04,311,231.05,230.73,231.02,4.735,4.741,4.735,50,2.93200000000000000E+03,3.28200000000000000E+03,1.47500000000000000E+03,0.8934,153.63,19.02,2.92200000000000000E+03,,,,
446,  2023/11/10,9:23:04,511,231.12,230.88,230.94,4.768,4.773,4.771,49.998,2.95600000000000000E+03,3.30600000000000000E+03,1.48000000000000000E+03,0.8941,153.62,19.249,2.95700000000000000E+03,,,,
447,  2023/11/10,9:23:04,715,231.09,230.76,231.01,4.785,4.791,4.786,50,2.96900000000000000E+03,3.31700000000000000E+03,1.48000000000000000E+03,0.8951,153.61,19.335,2.97000000000000000E+03,,,,
448,  2023/11/10,9:23:04,912,231.16,230.79,230.88,4.761,4.769,4.767,50.001,2.94800000000000000E+03,3.30200000000000000E+03,1.48800000000000000E+03,0.8928,153.62,19.203,2.95000000000000000E+03,,,,
449,  2023/11/10,9:23:05,115,231.08,230.76,230.95,4.756,4.763,4.758,49.997,2.95000000000000000E+03,3.29700000000000000E+03,1.47200000000000000E+03,0.8948,153.61,19.191,2.94800000000000000E+03,,,,
450,  2023/11/10,9:23:05,312,230.97,230.88,231.03,4.768,4.77,4.767,50.002,2.95700000000000000E+03,3.30400000000000000E+03,1.47400000000000000E+03,0.895,153.63,19.248,2.95700000000000000E+03,,,,
451,  2023/11/10,9:23:05,517,231.11,230.8,230.9,4.735,4.741,4.74,49.998,2.93300000000000000E+03,3.28300000000000000E+03,1.47500000000000000E+03,0.8934,153.61,19.107,2.93500000000000000E+03,,,,
452,  2023/11/10,9:23:05,714,231.14,230.89,230.91,4.772,4.777,4.776,50.001,2.95600000000000000E+03,3.30900000000000000E+03,1.48800000000000000E+03,0.8933,153.62,19.21,2.95100000000000000E+03,,,,
453,  2023/11/10,9:23:05,913,230.95,230.73,230.89,4.776,4.78,4.777,49.999,2.96200000000000000E+03,3.30900000000000000E+03,1.47600000000000000E+03,0.8951,153.62,19.32,2.96800000000000000E+03,,,,
454,  2023/11/10,9:23:06,117,230.98,230.73,230.92,4.764,4.769,4.764,49.998,2.95500000000000000E+03,3.30100000000000000E+03,1.47200000000000000E+03,0.8952,153.63,19.176,2.94600000000000000E+03,,,,
455,  2023/11/10,9:23:06,317,231.01,230.8,231.04,4.767,4.772,4.767,50,2.95700000000000000E+03,3.30400000000000000E+03,1.47300000000000000E+03,0.895,153.63,19.182,2.94700000000000000E+03,,,,
456,  2023/11/10,9:23:06,517,231.08,230.78,230.9,4.763,4.769,4.767,49.998,2.95000000000000000E+03,3.30200000000000000E+03,1.48400000000000000E+03,0.8934,153.63,19.215,2.95200000000000000E+03,,,,
457,  2023/11/10,9:23:06,714,230.97,230.8,230.93,4.774,4.778,4.774,49.997,2.96000000000000000E+03,3.30800000000000000E+03,1.47600000000000000E+03,0.8948,153.62,19.249,2.95700000000000000E+03,,,,
458,  2023/11/10,9:23:06,912,231.05,230.88,230.99,4.781,4.785,4.781,50.001,2.96800000000000000E+03,3.31400000000000000E+03,1.47400000000000000E+03,0.8956,153.62,19.32,2.96800000000000000E+03,,,,
459,  2023/11/10,9:23:07,112,230.99,230.83,230.86,4.733,4.737,4.735,49.999,2.92300000000000000E+03,3.28000000000000000E+03,1.48900000000000000E+03,0.8912,153.61,18.983,2.91600000000000000E+03,,,,
460,  2023/11/10,9:23:07,314,230.95,230.85,230.88,4.792,4.794,4.792,50,2.97500000000000000E+03,3.32000000000000000E+03,1.47400000000000000E+03,0.8961,153.61,19.367,2.97500000000000000E+03,,,,
461,  2023/11/10,9:23:07,512,230.96,230.9,230.88,4.748,4.75,4.749,50.002,2.94000000000000000E+03,3.29000000000000000E+03,1.47700000000000000E+03,0.8936,153.63,19.143,2.94100000000000000E+03,,,,
462,  2023/11/10,9:23:07,715,231.11,230.87,230.92,4.75,4.754,4.753,49.998,2.94400000000000000E+03,3.29300000000000000E+03,1.47500000000000000E+03,0.894,153.62,19.132,2.93900000000000000E+03,,,,
463,  2023/11/10,9:23:07,917,231.14,230.78,231.05,4.771,4.778,4.771,50.002,2.95500000000000000E+03,3.30800000000000000E+03,1.48600000000000000E+03,0.8933,153.61,19.204,2.95000000000000000E+03,,,,
464,  2023/11/10,9:23:08,112,230.94,230.84,230.86,4.746,4.748,4.747,49.999,2.93200000000000000E+03,3.28800000000000000E+03,1.48800000000000000E+03,0.8917,153.61,19.113,2.93600000000000000E+03,,,,
465,  2023/11/10,9:23:08,316,231.13,230.91,231.04,4.791,4.796,4.792,50,2.97900000000000000E+03,3.32200000000000000E+03,1.47100000000000000E+03,0.8967,153.63,19.391,2.97900000000000000E+03,,,,
466,  2023/11/10,9:23:08,514,230.98,230.71,231.01,4.784,4.79,4.782,50,2.96100000000000000E+03,3.31500000000000000E+03,1.49000000000000000E+03,0.8932,153.62,19.32,2.96800000000000000E+03,,,,
467,  2023/11/10,9:23:08,717,230.99,230.75,230.9,4.781,4.786,4.782,50,2.95900000000000000E+03,3.31300000000000000E+03,1.49000000000000000E+03,0.8931,153.62,19.229,2.95400000000000000E+03,,,,
468,  2023/11/10,9:23:08,918,231.06,230.73,230.98,4.79,4.796,4.791,50.001,2.96800000000000000E+03,3.32000000000000000E+03,1.48700000000000000E+03,0.894,153.62,19.346,2.97200000000000000E+03,,,,
469,  2023/11/10,9:23:09,114,230.99,230.7,230.88,4.794,4.8,4.795,50,2.97200000000000000E+03,3.32200000000000000E+03,1.48400000000000000E+03,0.8946,153.61,19.322,2.96800000000000000E+03,,,,
470,  2023/11/10,9:23:09,313,231.01,230.86,230.87,4.762,4.765,4.764,50.001,2.95100000000000000E+03,3.30000000000000000E+03,1.47800000000000000E+03,0.8942,153.61,19.198,2.94900000000000000E+03,,,,
471,  2023/11/10,9:23:09,517,231.04,230.83,231.06,4.794,4.799,4.793,49.998,2.97500000000000000E+03,3.32300000000000000E+03,1.48000000000000000E+03,0.8953,153.61,19.426,2.98400000000000000E+03,,,,
472,  2023/11/10,9:23:09,717,230.97,230.84,230.89,4.763,4.765,4.763,50,2.94500000000000000E+03,3.30000000000000000E+03,1.48800000000000000E+03,0.8924,153.61,19.224,2.95300000000000000E+03,,,,
473,  2023/11/10,9:23:09,915,231.1,230.83,230.9,4.758,4.764,4.762,49.999,2.95100000000000000E+03,3.29900000000000000E+03,1.47400000000000000E+03,0.8945,153.63,19.176,2.94600000000000000E+03,,,,
474,  2023/11/10,9:23:10,116,231.1,230.72,230.92,4.732,4.74,4.736,49.999,2.92500000000000000E+03,3.28100000000000000E+03,1.48600000000000000E+03,0.8915,153.63,19.007,2.92000000000000000E+03,,,,
475,  2023/11/10,9:23:10,317,231.15,230.74,230.97,4.788,4.796,4.791,50.002,2.96800000000000000E+03,3.32000000000000000E+03,1.48800000000000000E+03,0.894,153.62,19.281,2.96200000000000000E+03,,,,
476,  2023/11/10,9:23:10,516,230.98,230.9,231.05,4.78,4.781,4.778,50,2.96300000000000000E+03,3.31200000000000000E+03,1.47900000000000000E+03,0.8946,153.63,19.274,2.96100000000000000E+03,,,,
477,  2023/11/10,9:23:10,712,231.13,230.9,230.89,4.735,4.739,4.739,49.997,2.92900000000000000E+03,3.28300000000000000E+03,1.48200000000000000E+03,0.8922,153.63,19.117,2.93700000000000000E+03,,,,
478,  2023/11/10,9:23:10,915,231.04,230.79,230.94,4.755,4.76,4.758,50.002,2.94800000000000000E+03,3.29600000000000000E+03,1.47400000000000000E+03,0.8944,153.62,19.236,2.95500000000000000E+03,,,,
479,  2023/11/10,9:23:11,113,230.95,230.77,230.95,4.753,4.757,4.752,50,2.94000000000000000E+03,3.29300000000000000E+03,1.48300000000000000E+03,0.8928,153.63,19.072,2.93000000000000000E+03,,,,
480,  2023/11/10,9:23:11,315,231.1,230.73,230.93,4.77,4.778,4.772,49.998,2.95600000000000000E+03,3.30700000000000000E+03,1.48200000000000000E+03,0.8939,153.63,19.261,2.95900000000000000E+03,,,,
