Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
704,  2023/11/10,13:36:38,106,230.82,230.83,230.95,3.625,3.624,3.623,50,-2.033000000E+03,2.510000000E+03,1.472000000E+03,-0.81,153.63,12.432,-1.910000000E+03
705,  2023/11/10,13:36:38,305,230.93,230.81,230.77,3.62,3.622,3.623,49.997,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.63,12.439,-1.910000000E+03
706,  2023/11/10,13:36:38,503,230.84,230.68,230.99,3.632,3.634,3.629,50,-2.033000000E+03,2.515000000E+03,1.480000000E+03,-0.8083,153.63,12.445,-1.910000000E+03
707,  2023/11/10,13:36:38,706,230.89,230.68,230.91,3.625,3.628,3.625,50,-2.033000000E+03,2.511000000E+03,1.474000000E+03,-0.8096,153.62,12.427,-1.910000000E+03
708,  2023/11/10,13:36:38,909,230.97,230.71,230.78,3.63,3.633,3.633,49.998,-2.033000000E+03,2.515000000E+03,1.480000000E+03,-0.8083,153.62,12.427,-1.910000000E+03
709,  2023/11/10,13:36:39,109,230.86,230.69,230.96,3.634,3.637,3.633,50,-2.035000000E+03,2.517000000E+03,1.482000000E+03,-0.8085,153.63,12.445,-1.910000000E+03
710,  2023/11/10,13:36:39,303,230.89,230.77,230.97,3.624,3.626,3.622,50.001,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.62,12.440,-1.910000000E+03
711,  2023/11/10,13:36:39,505,230.93,230.7,230.82,3.617,3.621,3.619,49.998,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.61,12.447,-1.910000000E+03
712,  2023/11/10,13:36:39,702,230.81,230.84,230.9,3.625,3.624,3.624,50.001,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.61,12.434,-1.910000000E+03
713,  2023/11/10,13:36:39,904,230.78,230.87,230.8,3.627,3.625,3.627,50,-2.033000000E+03,2.511000000E+03,1.473000000E+03,-0.8096,153.61,12.434,-1.910000000E+03
714,  2023/11/10,13:36:40,105,230.86,230.82,230.99,3.621,3.622,3.619,50,-2.026000000E+03,2.508000000E+03,1.478000000E+03,-0.8078,153.63,12.426,-1.910000000E+03
715,  2023/11/10,13:36:40,305,230.99,230.83,230.83,3.612,3.615,3.614,50,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.63,12.419,-1.910000000E+03
716,  2023/11/10,13:36:40,500,230.84,230.74,231,3.622,3.623,3.619,49.999,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.62,12.433,-1.910000000E+03
717,  2023/11/10,13:36:40,703,230.91,230.8,230.81,3.613,3.615,3.615,50,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.63,12.432,-1.910000000E+03
718,  2023/11/10,13:36:40,907,230.94,230.78,231.01,3.623,3.625,3.622,49.999,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.62,12.446,-1.910000000E+03
719,  2023/11/10,13:36:41,109,230.92,230.84,230.95,3.628,3.628,3.627,50,-2.035000000E+03,2.513000000E+03,1.474000000E+03,-0.8098,153.63,12.439,-1.910000000E+03
720,  2023/11/10,13:36:41,305,230.86,230.73,230.86,3.621,3.624,3.621,50.001,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.61,12.441,-1.910000000E+03
721,  2023/11/10,13:36:41,502,230.82,230.71,230.97,3.631,3.632,3.628,49.999,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.62,12.440,-1.910000000E+03
722,  2023/11/10,13:36:41,705,230.82,230.85,230.82,3.635,3.634,3.635,49.998,-2.035000000E+03,2.517000000E+03,1.481000000E+03,-0.8085,153.62,12.446,-1.910000000E+03
723,  2023/11/10,13:36:41,907,230.91,230.72,230.91,3.612,3.614,3.612,50,-2.028000000E+03,2.502000000E+03,1.466000000E+03,-0.8106,153.63,12.432,-1.910000000E+03
724,  2023/11/10,13:36:42,103,230.81,230.69,230.87,3.626,3.629,3.625,49.999,-2.033000000E+03,2.511000000E+03,1.474000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
725,  2023/11/10,13:36:42,304,230.97,230.75,230.91,3.62,3.623,3.62,49.999,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.63,12.439,-1.910000000E+03
726,  2023/11/10,13:36:42,502,230.95,230.86,230.92,3.618,3.62,3.619,49.998,-2.031000000E+03,2.507000000E+03,1.469000000E+03,-0.8101,153.63,12.426,-1.910000000E+03
727,  2023/11/10,13:36:42,706,230.87,230.85,231.01,3.614,3.614,3.612,50,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.62,12.433,-1.910000000E+03
728,  2023/11/10,13:36:42,906,230.78,230.75,230.88,3.634,3.635,3.632,49.998,-2.032000000E+03,2.516000000E+03,1.483000000E+03,-0.8076,153.63,12.439,-1.910000000E+03
729,  2023/11/10,13:36:43,109,230.9,230.76,230.92,3.621,3.623,3.62,50,-2.026000000E+03,2.508000000E+03,1.478000000E+03,-0.8078,153.62,12.433,-1.910000000E+03
730,  2023/11/10,13:36:43,307,230.79,230.78,230.99,3.618,3.618,3.615,49.999,-2.032000000E+03,2.505000000E+03,1.465000000E+03,-0.8112,153.63,12.445,-1.910000000E+03
731,  2023/11/10,13:36:43,501,230.87,230.87,230.88,3.637,3.637,3.637,49.999,-2.035000000E+03,2.519000000E+03,1.484000000E+03,-0.8079,153.61,12.447,-1.910000000E+03
732,  2023/11/10,13:36:43,702,230.87,230.82,230.96,3.634,3.635,3.633,50,-2.035000000E+03,2.517000000E+03,1.481000000E+03,-0.8085,153.62,12.446,-1.910000000E+03
733,  2023/11/10,13:36:43,909,230.9,230.8,230.85,3.624,3.625,3.624,50,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.446,-1.910000000E+03
734,  2023/11/10,13:36:44,103,230.9,230.78,230.93,3.622,3.624,3.622,50,-2.035000000E+03,2.509000000E+03,1.468000000E+03,-0.8111,153.62,12.453,-1.910000000E+03
735,  2023/11/10,13:36:44,306,230.88,230.8,230.81,3.628,3.63,3.629,50,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.61,12.447,-1.910000000E+03
736,  2023/11/10,13:36:44,502,230.83,230.79,230.9,3.625,3.624,3.624,50.001,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
737,  2023/11/10,13:36:44,700,230.78,230.79,230.97,3.615,3.616,3.612,49.999,-2.026000000E+03,2.503000000E+03,1.469000000E+03,-0.8094,153.63,12.432,-1.910000000E+03
738,  2023/11/10,13:36:44,905,230.94,230.83,230.92,3.614,3.616,3.615,50,-2.029000000E+03,2.504000000E+03,1.468000000E+03,-0.8103,153.62,12.427,-1.910000000E+03
739,  2023/11/10,13:36:45,105,230.93,230.68,230.83,3.617,3.621,3.619,50,-2.033000000E+03,2.506000000E+03,1.466000000E+03,-0.8113,153.63,12.445,-1.910000000E+03
740,  2023/11/10,13:36:45,304,230.79,230.68,231.01,3.617,3.618,3.613,50.001,-2.031000000E+03,2.504000000E+03,1.464000000E+03,-0.8111,153.62,12.440,-1.910000000E+03
741,  2023/11/10,13:36:45,502,230.86,230.8,231,3.621,3.622,3.619,50,-2.029000000E+03,2.508000000E+03,1.474000000E+03,-0.809,153.62,12.433,-1.910000000E+03
742,  2023/11/10,13:36:45,701,230.92,230.68,230.97,3.619,3.623,3.618,50,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.61,12.434,-1.910000000E+03
743,  2023/11/10,13:36:45,907,230.85,230.67,231.01,3.623,3.626,3.62,50.001,-2.033000000E+03,2.509000000E+03,1.471000000E+03,-0.8103,153.63,12.432,-1.910000000E+03
744,  2023/11/10,13:36:46,108,230.84,230.79,230.94,3.62,3.621,3.619,49.999,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.61,12.434,-1.910000000E+03
745,  2023/11/10,13:36:46,305,230.86,230.7,231.01,3.631,3.634,3.629,50,-2.034000000E+03,2.515000000E+03,1.479000000E+03,-0.8087,153.63,12.439,-1.910000000E+03
746,  2023/11/10,13:36:46,501,230.86,230.82,230.89,3.626,3.626,3.625,49.998,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.63,12.445,-1.910000000E+03
747,  2023/11/10,13:36:46,703,230.96,230.74,230.99,3.634,3.637,3.634,49.999,-2.036000000E+03,2.518000000E+03,1.481000000E+03,-0.8086,153.62,12.466,-1.920000000E+03
748,  2023/11/10,13:36:46,906,230.87,230.72,230.83,3.625,3.628,3.626,50,-2.027000000E+03,2.511000000E+03,1.482000000E+03,-0.8072,153.63,12.439,-1.910000000E+03
749,  2023/11/10,13:36:47,109,230.86,230.85,230.84,3.617,3.617,3.617,50,-2.028000000E+03,2.505000000E+03,1.471000000E+03,-0.8096,153.61,12.434,-1.910000000E+03
750,  2023/11/10,13:36:47,305,230.89,230.79,230.96,3.615,3.616,3.614,50.001,-2.032000000E+03,2.504000000E+03,1.464000000E+03,-0.8115,153.63,12.439,-1.910000000E+03
751,  2023/11/10,13:36:47,505,230.99,230.8,230.88,3.621,3.624,3.622,50,-2.026000000E+03,2.509000000E+03,1.480000000E+03,-0.8075,153.61,12.415,-1.910000000E+03
752,  2023/11/10,13:36:47,704,230.85,230.83,231.02,3.621,3.622,3.619,50,-2.031000000E+03,2.508000000E+03,1.472000000E+03,-0.8098,153.63,12.426,-1.910000000E+03
753,  2023/11/10,13:36:47,910,230.81,230.84,230.85,3.618,3.617,3.617,50.001,-2.028000000E+03,2.505000000E+03,1.471000000E+03,-0.8096,153.63,12.426,-1.910000000E+03
754,  2023/11/10,13:36:48,103,230.94,230.68,230.99,3.613,3.617,3.612,49.998,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.62,12.420,-1.910000000E+03
755,  2023/11/10,13:36:48,304,230.84,230.82,231,3.624,3.625,3.622,49.999,-2.029000000E+03,2.510000000E+03,1.478000000E+03,-0.8084,153.63,12.426,-1.910000000E+03
756,  2023/11/10,13:36:48,503,230.88,230.75,230.97,3.614,3.616,3.612,50.001,-2.030000000E+03,2.503000000E+03,1.465000000E+03,-0.811,153.61,12.441,-1.910000000E+03
757,  2023/11/10,13:36:48,701,230.94,230.63,230.9,3.629,3.633,3.629,49.999,-2.031000000E+03,2.514000000E+03,1.481000000E+03,-0.8079,153.62,12.433,-1.910000000E+03
758,  2023/11/10,13:36:48,907,230.99,230.75,230.98,3.618,3.621,3.618,50,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.63,12.432,-1.910000000E+03
759,  2023/11/10,13:36:49,106,230.98,230.69,230.86,3.619,3.625,3.621,50,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.61,12.447,-1.910000000E+03
760,  2023/11/10,13:36:49,307,230.83,230.76,230.86,3.633,3.634,3.633,50,-2.033000000E+03,2.516000000E+03,1.482000000E+03,-0.808,153.63,12.439,-1.910000000E+03
761,  2023/11/10,13:36:49,506,230.9,230.72,230.96,3.615,3.617,3.614,50,-2.032000000E+03,2.504000000E+03,1.464000000E+03,-0.8115,153.62,12.433,-1.910000000E+03
762,  2023/11/10,13:36:49,701,230.95,230.8,230.93,3.621,3.623,3.622,49.997,-2.033000000E+03,2.509000000E+03,1.470000000E+03,-0.8103,153.62,12.440,-1.910000000E+03
763,  2023/11/10,13:36:49,904,230.84,230.69,231.04,3.616,3.618,3.613,50,-2.026000000E+03,2.504000000E+03,1.472000000E+03,-0.8091,153.62,12.433,-1.910000000E+03
764,  2023/11/10,13:36:50,105,230.98,230.65,230.91,3.616,3.622,3.618,50,-2.030000000E+03,2.506000000E+03,1.469000000E+03,-0.8101,153.62,12.420,-1.910000000E+03
765,  2023/11/10,13:36:50,303,230.85,230.74,230.91,3.626,3.627,3.625,49.998,-2.027000000E+03,2.511000000E+03,1.482000000E+03,-0.8072,153.61,12.428,-1.910000000E+03
766,  2023/11/10,13:36:50,506,230.95,230.74,230.93,3.626,3.628,3.626,50.001,-2.030000000E+03,2.512000000E+03,1.480000000E+03,-0.8081,153.62,12.420,-1.910000000E+03
767,  2023/11/10,13:36:50,701,230.96,230.74,230.83,3.62,3.623,3.622,50,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.414,-1.910000000E+03
768,  2023/11/10,13:36:50,909,230.91,230.81,230.88,3.616,3.617,3.617,50,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.62,12.427,-1.910000000E+03
769,  2023/11/10,13:36:51,107,230.88,230.67,230.9,3.627,3.63,3.626,49.999,-2.033000000E+03,2.512000000E+03,1.476000000E+03,-0.8093,153.63,12.426,-1.910000000E+03
770,  2023/11/10,13:36:51,304,230.83,230.85,231.03,3.625,3.624,3.621,50,-2.028000000E+03,2.510000000E+03,1.479000000E+03,-0.808,153.61,12.441,-1.910000000E+03
771,  2023/11/10,13:36:51,504,230.91,230.72,230.98,3.619,3.622,3.618,49.999,-2.034000000E+03,2.507000000E+03,1.466000000E+03,-0.8113,153.61,12.441,-1.910000000E+03
772,  2023/11/10,13:36:51,704,230.93,230.65,230.88,3.617,3.622,3.618,50.001,-2.029000000E+03,2.506000000E+03,1.471000000E+03,-0.8097,153.62,12.440,-1.910000000E+03
773,  2023/11/10,13:36:51,908,230.84,230.67,230.97,3.635,3.636,3.633,49.999,-2.035000000E+03,2.517000000E+03,1.482000000E+03,-0.8085,153.62,12.446,-1.910000000E+03
774,  2023/11/10,13:36:52,108,230.88,230.68,230.92,3.617,3.619,3.616,49.999,-2.030000000E+03,2.505000000E+03,1.468000000E+03,-0.8104,153.62,12.440,-1.910000000E+03
775,  2023/11/10,13:36:52,302,230.84,230.74,230.88,3.622,3.623,3.621,49.999,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.62,12.427,-1.910000000E+03
776,  2023/11/10,13:36:52,502,230.9,230.83,230.99,3.619,3.62,3.618,49.998,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.62,12.440,-1.910000000E+03
777,  2023/11/10,13:36:52,703,230.9,230.72,230.95,3.616,3.619,3.616,50,-2.029000000E+03,2.505000000E+03,1.469000000E+03,-0.81,153.61,12.441,-1.910000000E+03
778,  2023/11/10,13:36:52,904,230.97,230.8,230.88,3.627,3.629,3.628,49.999,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.61,12.434,-1.910000000E+03
779,  2023/11/10,13:36:53,109,230.82,230.64,230.91,3.615,3.617,3.613,49.999,-2.030000000E+03,2.503000000E+03,1.465000000E+03,-0.811,153.62,12.440,-1.910000000E+03
780,  2023/11/10,13:36:53,304,230.81,230.65,230.89,3.621,3.623,3.619,49.999,-2.028000000E+03,2.507000000E+03,1.474000000E+03,-0.8089,153.63,12.426,-1.910000000E+03
781,  2023/11/10,13:36:53,501,230.8,230.75,230.98,3.614,3.614,3.611,50,-2.029000000E+03,2.502000000E+03,1.464000000E+03,-0.811,153.61,12.434,-1.910000000E+03
782,  2023/11/10,13:36:53,701,230.99,230.77,231.01,3.619,3.623,3.619,49.999,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.63,12.439,-1.910000000E+03
783,  2023/11/10,13:36:53,904,230.98,230.63,230.94,3.625,3.631,3.626,50,-2.031000000E+03,2.512000000E+03,1.478000000E+03,-0.8085,153.61,12.441,-1.910000000E+03
784,  2023/11/10,13:36:54,105,230.92,230.66,230.96,3.63,3.635,3.63,50,-2.035000000E+03,2.515000000E+03,1.478000000E+03,-0.8091,153.62,12.453,-1.910000000E+03
785,  2023/11/10,13:36:54,303,230.84,230.82,230.97,3.629,3.629,3.627,50.001,-2.036000000E+03,2.513000000E+03,1.473000000E+03,-0.8102,153.63,12.452,-1.910000000E+03
786,  2023/11/10,13:36:54,505,230.92,230.78,230.97,3.628,3.629,3.627,50,-2.033000000E+03,2.513000000E+03,1.477000000E+03,-0.809,153.62,12.453,-1.910000000E+03
787,  2023/11/10,13:36:54,703,230.8,230.71,230.88,3.619,3.621,3.618,49.999,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.62,12.440,-1.910000000E+03
788,  2023/11/10,13:36:54,908,230.93,230.81,230.99,3.611,3.613,3.611,50.001,-2.029000000E+03,2.502000000E+03,1.464000000E+03,-0.811,153.62,12.427,-1.910000000E+03
789,  2023/11/10,13:36:55,107,230.96,230.82,230.98,3.625,3.628,3.625,49.997,-2.030000000E+03,2.512000000E+03,1.479000000E+03,-0.8081,153.62,12.427,-1.910000000E+03
790,  2023/11/10,13:36:55,302,230.88,230.76,230.96,3.625,3.627,3.624,50,-2.033000000E+03,2.511000000E+03,1.474000000E+03,-0.8096,153.63,12.445,-1.910000000E+03
791,  2023/11/10,13:36:55,501,230.85,230.7,230.94,3.613,3.615,3.611,49.999,-2.027000000E+03,2.502000000E+03,1.467000000E+03,-0.8102,153.61,12.421,-1.910000000E+03
792,  2023/11/10,13:36:55,701,230.96,230.75,230.83,3.621,3.625,3.623,50,-2.027000000E+03,2.509000000E+03,1.479000000E+03,-0.8079,153.62,12.420,-1.910000000E+03
793,  2023/11/10,13:36:55,905,230.83,230.64,230.99,3.616,3.619,3.613,49.999,-2.026000000E+03,2.504000000E+03,1.472000000E+03,-0.8091,153.63,12.419,-1.910000000E+03
794,  2023/11/10,13:36:56,107,230.88,230.76,231.01,3.621,3.623,3.619,50,-2.031000000E+03,2.508000000E+03,1.472000000E+03,-0.8098,153.63,12.432,-1.910000000E+03
795,  2023/11/10,13:36:56,302,230.95,230.82,230.95,3.618,3.621,3.618,49.999,-2.031000000E+03,2.507000000E+03,1.470000000E+03,-0.8101,153.62,12.433,-1.910000000E+03
796,  2023/11/10,13:36:56,503,230.8,230.78,230.91,3.625,3.626,3.623,49.998,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.63,12.426,-1.910000000E+03
797,  2023/11/10,13:36:56,705,230.84,230.71,230.99,3.627,3.63,3.625,50.001,-2.029000000E+03,2.512000000E+03,1.481000000E+03,-0.8077,153.61,12.434,-1.910000000E+03
798,  2023/11/10,13:36:56,904,230.96,230.7,230.95,3.618,3.623,3.618,49.999,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.62,12.427,-1.910000000E+03
799,  2023/11/10,13:36:57,106,230.92,230.74,230.97,3.619,3.622,3.618,49.998,-2.026000000E+03,2.507000000E+03,1.477000000E+03,-0.8081,153.62,12.433,-1.910000000E+03
800,  2023/11/10,13:36:57,301,230.81,230.76,230.99,3.632,3.633,3.629,49.999,-2.035000000E+03,2.515000000E+03,1.478000000E+03,-0.8091,153.62,12.440,-1.910000000E+03
801,  2023/11/10,13:36:57,506,230.85,230.69,230.87,3.621,3.624,3.621,50,-2.031000000E+03,2.508000000E+03,1.472000000E+03,-0.8098,153.63,12.432,-1.910000000E+03
802,  2023/11/10,13:36:57,703,230.88,230.72,230.82,3.612,3.615,3.613,50,-2.028000000E+03,2.502000000E+03,1.465000000E+03,-0.8106,153.63,12.432,-1.910000000E+03
803,  2023/11/10,13:36:57,905,230.8,230.7,230.91,3.627,3.627,3.625,50.001,-2.034000000E+03,2.511000000E+03,1.472000000E+03,-0.81,153.63,12.432,-1.910000000E+03
804,  2023/11/10,13:36:58,108,230.8,230.84,230.85,3.621,3.62,3.62,49.998,-2.032000000E+03,2.507000000E+03,1.469000000E+03,-0.8105,153.63,12.419,-1.910000000E+03
805,  2023/11/10,13:36:58,306,230.88,230.65,230.89,3.621,3.624,3.621,50.001,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.62,12.427,-1.910000000E+03
806,  2023/11/10,13:36:58,502,230.99,230.76,230.85,3.615,3.618,3.617,50,-2.033000000E+03,2.505000000E+03,1.464000000E+03,-0.8116,153.62,12.433,-1.910000000E+03
807,  2023/11/10,13:36:58,700,230.81,230.84,230.85,3.621,3.62,3.62,50.001,-2.031000000E+03,2.507000000E+03,1.469000000E+03,-0.8101,153.62,12.427,-1.910000000E+03
808,  2023/11/10,13:36:58,906,230.88,230.8,230.89,3.609,3.611,3.609,49.997,-2.026000000E+03,2.500000000E+03,1.464000000E+03,-0.8104,153.63,12.426,-1.910000000E+03
809,  2023/11/10,13:36:59,104,230.99,230.69,230.88,3.626,3.632,3.628,50,-2.030000000E+03,2.513000000E+03,1.482000000E+03,-0.8078,153.63,12.439,-1.910000000E+03
810,  2023/11/10,13:36:59,307,230.89,230.68,230.94,3.615,3.618,3.614,49.999,-2.031000000E+03,2.504000000E+03,1.465000000E+03,-0.8111,153.63,12.452,-1.910000000E+03
811,  2023/11/10,13:36:59,502,230.95,230.67,230.87,3.624,3.629,3.625,50,-2.035000000E+03,2.511000000E+03,1.471000000E+03,-0.8104,153.61,12.447,-1.910000000E+03
812,  2023/11/10,13:36:59,705,230.87,230.71,230.97,3.625,3.628,3.624,50,-2.033000000E+03,2.511000000E+03,1.473000000E+03,-0.8096,153.62,12.453,-1.910000000E+03
813,  2023/11/10,13:36:59,910,230.91,230.68,230.98,3.628,3.631,3.627,50,-2.034000000E+03,2.513000000E+03,1.476000000E+03,-0.8094,153.62,12.433,-1.910000000E+03
814,  2023/11/10,13:37:00,109,230.89,230.76,230.86,3.618,3.62,3.618,49.997,-2.027000000E+03,2.506000000E+03,1.474000000E+03,-0.8089,153.63,12.432,-1.910000000E+03
815,  2023/11/10,13:37:00,303,230.88,230.84,231,3.627,3.627,3.625,50,-2.031000000E+03,2.512000000E+03,1.479000000E+03,-0.8085,153.61,12.421,-1.910000000E+03
816,  2023/11/10,13:37:00,504,230.87,230.76,230.91,3.615,3.617,3.615,50,-2.026000000E+03,2.504000000E+03,1.471000000E+03,-0.8091,153.63,12.413,-1.910000000E+03
817,  2023/11/10,13:37:00,704,230.94,230.81,231,3.62,3.622,3.619,50,-2.027000000E+03,2.508000000E+03,1.477000000E+03,-0.8082,153.62,12.427,-1.910000000E+03
818,  2023/11/10,13:37:00,904,230.92,230.79,230.82,3.623,3.625,3.625,49.999,-2.029000000E+03,2.510000000E+03,1.478000000E+03,-0.8084,153.63,12.426,-1.910000000E+03
819,  2023/11/10,13:37:01,108,230.96,230.72,230.8,3.617,3.621,3.619,49.999,-2.028000000E+03,2.506000000E+03,1.473000000E+03,-0.8093,153.62,12.420,-1.910000000E+03
820,  2023/11/10,13:37:01,303,230.87,230.84,230.86,3.62,3.62,3.62,50.002,-2.032000000E+03,2.507000000E+03,1.468000000E+03,-0.8105,153.62,12.433,-1.910000000E+03
821,  2023/11/10,13:37:01,505,230.88,230.66,230.9,3.634,3.637,3.634,49.998,-2.035000000E+03,2.517000000E+03,1.482000000E+03,-0.8085,153.62,12.440,-1.910000000E+03
822,  2023/11/10,13:37:01,706,230.98,230.66,230.92,3.627,3.631,3.628,49.999,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.62,12.414,-1.910000000E+03
823,  2023/11/10,13:37:01,904,230.94,230.67,230.88,3.624,3.629,3.625,49.999,-2.033000000E+03,2.511000000E+03,1.474000000E+03,-0.8096,153.61,12.441,-1.910000000E+03
824,  2023/11/10,13:37:02,106,230.97,230.81,230.83,3.622,3.625,3.625,50,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.62,12.427,-1.910000000E+03
825,  2023/11/10,13:37:02,305,230.92,230.77,230.88,3.622,3.624,3.622,49.998,-2.030000000E+03,2.509000000E+03,1.474000000E+03,-0.8091,153.63,12.445,-1.910000000E+03
826,  2023/11/10,13:37:02,504,231,230.67,230.94,3.628,3.632,3.629,50,-2.035000000E+03,2.514000000E+03,1.476000000E+03,-0.8095,153.61,12.434,-1.910000000E+03
827,  2023/11/10,13:37:02,706,230.93,230.83,230.84,3.616,3.617,3.617,50.001,-2.033000000E+03,2.505000000E+03,1.464000000E+03,-0.8116,153.63,12.426,-1.910000000E+03
828,  2023/11/10,13:37:02,907,230.83,230.7,230.96,3.622,3.623,3.62,50,-2.031000000E+03,2.508000000E+03,1.472000000E+03,-0.8098,153.62,12.433,-1.910000000E+03
829,  2023/11/10,13:37:03,107,230.99,230.7,230.94,3.619,3.624,3.62,49.999,-2.033000000E+03,2.508000000E+03,1.469000000E+03,-0.8106,153.63,12.432,-1.910000000E+03
830,  2023/11/10,13:37:03,305,230.83,230.69,230.82,3.622,3.623,3.622,50,-2.030000000E+03,2.508000000E+03,1.473000000E+03,-0.8094,153.61,12.421,-1.910000000E+03
831,  2023/11/10,13:37:03,500,230.81,230.73,230.98,3.625,3.626,3.622,49.999,-2.031000000E+03,2.510000000E+03,1.475000000E+03,-0.8092,153.62,12.433,-1.910000000E+03
832,  2023/11/10,13:37:03,702,230.82,230.8,230.79,3.622,3.622,3.622,49.999,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.63,12.439,-1.910000000E+03
833,  2023/11/10,13:37:03,909,230.93,230.82,230.95,3.632,3.633,3.631,50.001,-2.033000000E+03,2.516000000E+03,1.483000000E+03,-0.808,153.61,12.428,-1.910000000E+03
834,  2023/11/10,13:37:04,103,230.81,230.75,230.95,3.631,3.632,3.628,50,-2.032000000E+03,2.514000000E+03,1.480000000E+03,-0.8083,153.62,12.440,-1.910000000E+03
835,  2023/11/10,13:37:04,307,230.86,230.81,230.95,3.63,3.631,3.628,49.999,-2.031000000E+03,2.514000000E+03,1.482000000E+03,-0.8079,153.63,12.445,-1.910000000E+03
836,  2023/11/10,13:37:04,506,230.96,230.78,230.91,3.63,3.632,3.631,50.001,-2.031000000E+03,2.515000000E+03,1.483000000E+03,-0.8076,153.62,12.446,-1.910000000E+03
837,  2023/11/10,13:37:04,706,230.96,230.65,230.95,3.624,3.629,3.624,50,-2.038000000E+03,2.511000000E+03,1.467000000E+03,-0.8116,153.62,12.453,-1.910000000E+03
838,  2023/11/10,13:37:04,904,231.01,230.78,230.89,3.629,3.632,3.631,50,-2.034000000E+03,2.515000000E+03,1.480000000E+03,-0.8087,153.62,12.440,-1.910000000E+03
839,  2023/11/10,13:37:05,104,230.99,230.82,230.96,3.634,3.636,3.634,49.998,-2.035000000E+03,2.518000000E+03,1.483000000E+03,-0.8082,153.62,12.453,-1.910000000E+03
840,  2023/11/10,13:37:05,305,230.84,230.84,230.96,3.623,3.623,3.621,49.999,-2.032000000E+03,2.509000000E+03,1.472000000E+03,-0.8099,153.62,12.433,-1.910000000E+03
841,  2023/11/10,13:37:05,505,230.93,230.69,230.84,3.627,3.631,3.629,49.999,-2.032000000E+03,2.513000000E+03,1.478000000E+03,-0.8086,153.63,12.432,-1.910000000E+03
842,  2023/11/10,13:37:05,705,230.82,230.66,230.9,3.625,3.627,3.624,50,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.61,12.434,-1.910000000E+03
843,  2023/11/10,13:37:05,909,230.96,230.82,230.95,3.631,3.634,3.631,50.001,-2.032000000E+03,2.516000000E+03,1.483000000E+03,-0.8076,153.62,12.420,-1.910000000E+03
844,  2023/11/10,13:37:06,105,230.86,230.67,230.95,3.618,3.622,3.617,49.998,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.63,12.426,-1.910000000E+03
845,  2023/11/10,13:37:06,306,230.83,230.7,230.94,3.622,3.623,3.62,50.001,-2.031000000E+03,2.508000000E+03,1.472000000E+03,-0.8098,153.61,12.428,-1.910000000E+03
