Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
727,  2023/11/10,9:49:56,711,231.14,230.77,231.14,3.289,3.296,3.289,49.999,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.62,11.997,1.840000000E+03
728,  2023/11/10,9:49:56,907,231.05,230.8,231.13,3.302,3.306,3.301,50.001,1.751000000E+03,2.289000000E+03,1.475000000E+03,0.765,153.62,11.997,1.840000000E+03
729,  2023/11/10,9:49:57,108,231.1,230.74,231.07,3.294,3.3,3.295,50,1.751000000E+03,2.284000000E+03,1.467000000E+03,0.7666,153.62,12.010,1.850000000E+03
730,  2023/11/10,9:49:57,315,231.14,230.87,231.12,3.298,3.303,3.298,49.999,1.755000000E+03,2.287000000E+03,1.467000000E+03,0.7674,153.62,12.010,1.850000000E+03
731,  2023/11/10,9:49:57,515,231.01,230.79,231.16,3.293,3.295,3.291,50.001,1.751000000E+03,2.282000000E+03,1.463000000E+03,0.7673,153.62,12.010,1.850000000E+03
732,  2023/11/10,9:49:57,716,231.06,230.86,231.19,3.307,3.309,3.305,49.999,1.753000000E+03,2.292000000E+03,1.476000000E+03,0.7648,153.62,12.010,1.850000000E+03
733,  2023/11/10,9:49:57,911,231.1,230.9,231.13,3.3,3.303,3.3,50.001,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.62,11.991,1.840000000E+03
734,  2023/11/10,9:49:58,107,231.12,230.91,231.16,3.293,3.295,3.292,49.999,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,11.997,1.840000000E+03
735,  2023/11/10,9:49:58,313,231.13,230.73,231,3.294,3.299,3.296,50,1.746000000E+03,2.284000000E+03,1.472000000E+03,0.7644,153.62,12.004,1.840000000E+03
736,  2023/11/10,9:49:58,512,231,230.74,231.11,3.289,3.292,3.287,49.999,1.746000000E+03,2.279000000E+03,1.464000000E+03,0.7661,153.62,11.997,1.840000000E+03
737,  2023/11/10,9:49:58,713,231.06,230.81,231.18,3.307,3.309,3.305,50,1.753000000E+03,2.292000000E+03,1.477000000E+03,0.7648,153.62,12.010,1.850000000E+03
738,  2023/11/10,9:49:58,908,231.11,230.82,231.04,3.297,3.302,3.298,49.998,1.748000000E+03,2.286000000E+03,1.473000000E+03,0.7647,153.62,12.004,1.840000000E+03
739,  2023/11/10,9:49:59,107,231.19,230.78,231.14,3.292,3.298,3.292,50.001,1.746000000E+03,2.283000000E+03,1.471000000E+03,0.7648,153.62,12.004,1.840000000E+03
740,  2023/11/10,9:49:59,310,231.01,230.7,231,3.301,3.306,3.302,49.999,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.63,12.003,1.840000000E+03
741,  2023/11/10,9:49:59,513,231.12,230.71,231.11,3.294,3.3,3.294,49.999,1.751000000E+03,2.284000000E+03,1.467000000E+03,0.7666,153.61,12.024,1.850000000E+03
742,  2023/11/10,9:49:59,715,231.13,230.74,231.01,3.293,3.298,3.294,50,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,12.010,1.850000000E+03
743,  2023/11/10,9:49:59,911,231.13,230.7,231.15,3.29,3.296,3.289,50,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.63,12.022,1.850000000E+03
744,  2023/11/10,9:50:00,113,230.98,230.87,231.15,3.305,3.306,3.302,49.998,1.753000000E+03,2.290000000E+03,1.473000000E+03,0.7655,153.61,12.024,1.850000000E+03
745,  2023/11/10,9:50:00,309,231.04,230.76,231.04,3.298,3.302,3.298,50,1.751000000E+03,2.286000000E+03,1.469000000E+03,0.766,153.62,12.023,1.850000000E+03
746,  2023/11/10,9:50:00,509,231.13,230.88,231.14,3.293,3.296,3.292,50.001,1.754000000E+03,2.283000000E+03,1.462000000E+03,0.7683,153.63,12.022,1.850000000E+03
747,  2023/11/10,9:50:00,713,231.07,230.92,231.07,3.298,3.299,3.298,49.998,1.752000000E+03,2.286000000E+03,1.468000000E+03,0.7664,153.62,12.017,1.850000000E+03
748,  2023/11/10,9:50:00,910,231.14,230.71,231.2,3.294,3.3,3.293,49.999,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.62,12.004,1.840000000E+03
749,  2023/11/10,9:50:01,113,231.04,230.7,231.12,3.291,3.295,3.29,50.002,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.61,12.004,1.840000000E+03
750,  2023/11/10,9:50:01,309,231,230.91,231.18,3.3,3.301,3.298,49.998,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.62,11.997,1.840000000E+03
751,  2023/11/10,9:50:01,510,231.11,230.75,231.14,3.306,3.311,3.305,50,1.749000000E+03,2.292000000E+03,1.482000000E+03,0.7631,153.62,12.017,1.850000000E+03
752,  2023/11/10,9:50:01,715,231.15,230.84,231.01,3.295,3.3,3.297,49.999,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.63,12.016,1.850000000E+03
753,  2023/11/10,9:50:01,911,231,230.78,231.17,3.297,3.3,3.295,49.999,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.63,12.016,1.850000000E+03
754,  2023/11/10,9:50:02,107,231.07,230.82,231.14,3.293,3.298,3.292,50.002,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.63,12.016,1.850000000E+03
755,  2023/11/10,9:50:02,311,231.13,230.82,230.99,3.293,3.296,3.295,49.999,1.748000000E+03,2.283000000E+03,1.468000000E+03,0.7657,153.62,12.010,1.850000000E+03
756,  2023/11/10,9:50:02,509,231.03,230.9,231.08,3.307,3.309,3.306,49.999,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.61,12.017,1.850000000E+03
757,  2023/11/10,9:50:02,711,231.12,230.73,231.07,3.309,3.314,3.309,50.002,1.753000000E+03,2.294000000E+03,1.480000000E+03,0.7642,153.61,12.030,1.850000000E+03
758,  2023/11/10,9:50:02,913,231.18,230.89,231.01,3.298,3.301,3.3,49.999,1.755000000E+03,2.287000000E+03,1.467000000E+03,0.7674,153.62,12.030,1.850000000E+03
759,  2023/11/10,9:50:03,108,231.05,230.76,231.18,3.307,3.31,3.305,49.999,1.750000000E+03,2.292000000E+03,1.480000000E+03,0.7635,153.61,12.030,1.850000000E+03
760,  2023/11/10,9:50:03,309,231.03,230.78,231.17,3.298,3.302,3.296,50.001,1.751000000E+03,2.286000000E+03,1.470000000E+03,0.766,153.62,12.017,1.850000000E+03
761,  2023/11/10,9:50:03,513,231.01,230.82,231,3.301,3.304,3.302,50.001,1.751000000E+03,2.288000000E+03,1.472000000E+03,0.7653,153.63,12.009,1.850000000E+03
762,  2023/11/10,9:50:03,711,230.99,230.78,231.1,3.296,3.299,3.294,49.998,1.752000000E+03,2.284000000E+03,1.465000000E+03,0.7671,153.63,12.003,1.840000000E+03
763,  2023/11/10,9:50:03,913,231.14,230.81,231.14,3.304,3.308,3.304,49.999,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.61,11.998,1.840000000E+03
764,  2023/11/10,9:50:04,112,231.09,230.73,231.03,3.289,3.293,3.29,50.002,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.61,12.004,1.840000000E+03
765,  2023/11/10,9:50:04,309,231.05,230.89,231.06,3.294,3.295,3.294,50,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.62,11.997,1.840000000E+03
766,  2023/11/10,9:50:04,513,231.08,230.73,231.09,3.302,3.307,3.302,49.996,1.750000000E+03,2.289000000E+03,1.475000000E+03,0.7645,153.62,12.010,1.850000000E+03
767,  2023/11/10,9:50:04,713,231.16,230.79,231.03,3.302,3.308,3.304,50.001,1.751000000E+03,2.290000000E+03,1.476000000E+03,0.7646,153.62,12.004,1.840000000E+03
768,  2023/11/10,9:50:04,911,230.99,230.75,231.07,3.313,3.317,3.312,50,1.753000000E+03,2.296000000E+03,1.482000000E+03,0.7635,153.61,12.004,1.840000000E+03
769,  2023/11/10,9:50:05,107,231.14,230.82,231.17,3.307,3.312,3.306,49.999,1.752000000E+03,2.293000000E+03,1.480000000E+03,0.7641,153.62,12.017,1.850000000E+03
770,  2023/11/10,9:50:05,314,231.13,230.72,231.09,3.313,3.319,3.313,49.998,1.755000000E+03,2.297000000E+03,1.482000000E+03,0.764,153.62,12.017,1.850000000E+03
771,  2023/11/10,9:50:05,514,231.04,230.8,231.13,3.3,3.303,3.298,50.001,1.751000000E+03,2.287000000E+03,1.471000000E+03,0.7656,153.62,12.023,1.850000000E+03
772,  2023/11/10,9:50:05,715,231.16,230.87,230.99,3.304,3.307,3.306,50,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.62,12.010,1.850000000E+03
773,  2023/11/10,9:50:05,912,231.08,230.87,231.16,3.308,3.31,3.307,49.999,1.753000000E+03,2.293000000E+03,1.478000000E+03,0.7645,153.62,12.010,1.850000000E+03
774,  2023/11/10,9:50:06,108,231.01,230.76,231.08,3.299,3.301,3.298,50.001,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.62,12.010,1.850000000E+03
775,  2023/11/10,9:50:06,309,230.98,230.74,231.01,3.298,3.301,3.297,49.998,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.62,12.010,1.850000000E+03
776,  2023/11/10,9:50:06,509,230.98,230.9,231.1,3.298,3.298,3.296,50.001,1.747000000E+03,2.285000000E+03,1.473000000E+03,0.7646,153.61,12.004,1.840000000E+03
777,  2023/11/10,9:50:06,714,231.1,230.69,231.14,3.304,3.311,3.304,49.998,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.61,12.004,1.840000000E+03
778,  2023/11/10,9:50:06,909,231.14,230.86,231.18,3.302,3.307,3.302,50.002,1.753000000E+03,2.290000000E+03,1.474000000E+03,0.7655,153.61,12.017,1.850000000E+03
779,  2023/11/10,9:50:07,113,231.19,230.72,231.14,3.287,3.294,3.288,49.998,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.63,12.003,1.840000000E+03
780,  2023/11/10,9:50:07,310,231,230.8,231.18,3.3,3.303,3.298,50,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.63,12.003,1.840000000E+03
781,  2023/11/10,9:50:07,513,231.06,230.77,231.11,3.295,3.299,3.294,49.999,1.751000000E+03,2.284000000E+03,1.467000000E+03,0.7666,153.61,12.011,1.850000000E+03
782,  2023/11/10,9:50:07,716,231.08,230.78,231.1,3.308,3.312,3.307,50,1.751000000E+03,2.293000000E+03,1.481000000E+03,0.7636,153.62,12.017,1.850000000E+03
783,  2023/11/10,9:50:07,913,231.05,230.77,231.02,3.31,3.313,3.31,50,1.752000000E+03,2.294000000E+03,1.481000000E+03,0.7637,153.63,12.022,1.850000000E+03
784,  2023/11/10,9:50:08,108,231.06,230.75,231.17,3.314,3.318,3.312,49.999,1.755000000E+03,2.297000000E+03,1.482000000E+03,0.764,153.62,12.017,1.850000000E+03
785,  2023/11/10,9:50:08,310,231.04,230.75,231.08,3.302,3.307,3.302,50.002,1.750000000E+03,2.289000000E+03,1.475000000E+03,0.7645,153.62,12.017,1.850000000E+03
786,  2023/11/10,9:50:08,511,231.14,230.9,231.06,3.294,3.297,3.295,49.999,1.751000000E+03,2.284000000E+03,1.466000000E+03,0.7666,153.63,12.022,1.850000000E+03
787,  2023/11/10,9:50:08,712,231.11,230.82,231.09,3.303,3.307,3.303,49.999,1.749000000E+03,2.290000000E+03,1.478000000E+03,0.7638,153.62,12.010,1.850000000E+03
788,  2023/11/10,9:50:08,913,231.06,230.7,231.17,3.295,3.3,3.293,50.001,1.752000000E+03,2.284000000E+03,1.465000000E+03,0.7671,153.62,12.004,1.840000000E+03
789,  2023/11/10,9:50:09,111,231.06,230.79,231.07,3.291,3.295,3.29,49.998,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.61,12.011,1.850000000E+03
790,  2023/11/10,9:50:09,309,231.12,230.87,231.08,3.303,3.306,3.303,50,1.752000000E+03,2.290000000E+03,1.475000000E+03,0.7651,153.62,12.004,1.840000000E+03
791,  2023/11/10,9:50:09,513,231.02,230.84,231.17,3.311,3.315,3.309,50.002,1.754000000E+03,2.295000000E+03,1.480000000E+03,0.7643,153.62,12.010,1.850000000E+03
792,  2023/11/10,9:50:09,717,231.01,230.72,231.17,3.294,3.299,3.292,49.996,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.62,12.010,1.850000000E+03
793,  2023/11/10,9:50:09,907,231.16,230.83,231.12,3.307,3.311,3.307,50,1.750000000E+03,2.293000000E+03,1.482000000E+03,0.7632,153.63,12.009,1.850000000E+03
794,  2023/11/10,9:50:10,113,231.07,230.83,231.11,3.302,3.306,3.301,50.002,1.753000000E+03,2.289000000E+03,1.472000000E+03,0.7658,153.63,12.016,1.850000000E+03
795,  2023/11/10,9:50:10,309,231.16,230.87,231.01,3.304,3.307,3.306,49.997,1.750000000E+03,2.291000000E+03,1.479000000E+03,0.7639,153.63,12.029,1.850000000E+03
796,  2023/11/10,9:50:10,515,231.09,230.73,231.1,3.297,3.303,3.297,50.001,1.756000000E+03,2.286000000E+03,1.463000000E+03,0.7682,153.62,12.030,1.850000000E+03
797,  2023/11/10,9:50:10,712,231.12,230.83,231.17,3.306,3.309,3.305,50,1.753000000E+03,2.292000000E+03,1.476000000E+03,0.7648,153.62,12.017,1.850000000E+03
798,  2023/11/10,9:50:10,912,230.97,230.8,231.18,3.301,3.302,3.298,50,1.749000000E+03,2.287000000E+03,1.474000000E+03,0.7648,153.62,12.017,1.850000000E+03
799,  2023/11/10,9:50:11,112,231.01,230.72,231.01,3.297,3.301,3.297,49.999,1.753000000E+03,2.285000000E+03,1.465000000E+03,0.7672,153.62,12.023,1.850000000E+03
800,  2023/11/10,9:50:11,315,231.16,230.81,231.16,3.307,3.311,3.307,50.001,1.751000000E+03,2.293000000E+03,1.480000000E+03,0.7636,153.62,12.017,1.850000000E+03
801,  2023/11/10,9:50:11,513,230.99,230.72,230.98,3.312,3.316,3.312,49.998,1.753000000E+03,2.295000000E+03,1.481000000E+03,0.7638,153.61,12.004,1.840000000E+03
802,  2023/11/10,9:50:11,711,231.01,230.88,231.2,3.306,3.307,3.303,50.002,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.63,12.003,1.840000000E+03
803,  2023/11/10,9:50:11,908,230.99,230.7,231.03,3.293,3.297,3.293,50,1.750000000E+03,2.282000000E+03,1.464000000E+03,0.7669,153.62,12.017,1.850000000E+03
804,  2023/11/10,9:50:12,107,231.12,230.72,231.03,3.306,3.311,3.307,49.996,1.750000000E+03,2.292000000E+03,1.480000000E+03,0.7635,153.62,12.010,1.850000000E+03
805,  2023/11/10,9:50:12,315,231.04,230.81,231.03,3.301,3.304,3.301,50.002,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.62,11.997,1.840000000E+03
806,  2023/11/10,9:50:12,514,231,230.82,231.11,3.303,3.306,3.301,50.003,1.751000000E+03,2.289000000E+03,1.474000000E+03,0.765,153.63,12.003,1.840000000E+03
807,  2023/11/10,9:50:12,714,230.98,230.82,231.17,3.289,3.291,3.286,49.998,1.748000000E+03,2.279000000E+03,1.463000000E+03,0.767,153.62,12.004,1.840000000E+03
808,  2023/11/10,9:50:12,910,231.02,230.85,231.16,3.307,3.31,3.305,50.001,1.749000000E+03,2.292000000E+03,1.481000000E+03,0.7631,153.62,12.017,1.850000000E+03
809,  2023/11/10,9:50:13,108,231.13,230.84,231.17,3.31,3.314,3.309,50.001,1.752000000E+03,2.295000000E+03,1.482000000E+03,0.7634,153.62,12.017,1.850000000E+03
810,  2023/11/10,9:50:13,315,231.12,230.84,231.17,3.309,3.312,3.308,49.998,1.752000000E+03,2.294000000E+03,1.481000000E+03,0.7637,153.63,12.009,1.850000000E+03
811,  2023/11/10,9:50:13,512,231.12,230.76,231.21,3.3,3.304,3.299,50.001,1.753000000E+03,2.288000000E+03,1.470000000E+03,0.7662,153.62,12.017,1.850000000E+03
812,  2023/11/10,9:50:13,714,230.98,230.79,231.04,3.309,3.312,3.308,49.998,1.750000000E+03,2.293000000E+03,1.481000000E+03,0.7632,153.62,12.010,1.850000000E+03
813,  2023/11/10,9:50:13,910,231.12,230.8,231.07,3.298,3.304,3.299,50,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.62,12.010,1.850000000E+03
814,  2023/11/10,9:50:14,110,231.11,230.72,231.11,3.287,3.293,3.287,50,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.61,12.004,1.840000000E+03
815,  2023/11/10,9:50:14,311,230.98,230.85,231.02,3.308,3.309,3.307,49.999,1.749000000E+03,2.292000000E+03,1.481000000E+03,0.7631,153.62,12.004,1.840000000E+03
816,  2023/11/10,9:50:14,512,231.08,230.86,231.19,3.303,3.307,3.302,50.001,1.747000000E+03,2.290000000E+03,1.480000000E+03,0.7629,153.61,12.004,1.840000000E+03
817,  2023/11/10,9:50:14,717,231.07,230.7,231.19,3.292,3.297,3.29,49.999,1.752000000E+03,2.282000000E+03,1.462000000E+03,0.7677,153.61,12.011,1.850000000E+03
818,  2023/11/10,9:50:14,907,231.19,230.79,231.03,3.305,3.31,3.307,49.998,1.753000000E+03,2.292000000E+03,1.476000000E+03,0.7648,153.62,12.004,1.840000000E+03
819,  2023/11/10,9:50:15,107,231.1,230.89,231.12,3.309,3.311,3.309,50,1.754000000E+03,2.294000000E+03,1.478000000E+03,0.7646,153.62,12.023,1.850000000E+03
820,  2023/11/10,9:50:15,310,231.15,230.88,231.19,3.291,3.295,3.29,49.999,1.749000000E+03,2.282000000E+03,1.466000000E+03,0.7664,153.62,12.010,1.850000000E+03
821,  2023/11/10,9:50:15,510,231.11,230.72,231.16,3.301,3.307,3.301,50,1.754000000E+03,2.289000000E+03,1.471000000E+03,0.7663,153.62,12.023,1.850000000E+03
822,  2023/11/10,9:50:15,714,231.2,230.83,231.2,3.294,3.3,3.294,50.001,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.61,12.030,1.850000000E+03
823,  2023/11/10,9:50:15,909,231.02,230.89,231.12,3.296,3.297,3.294,50,1.752000000E+03,2.284000000E+03,1.465000000E+03,0.7671,153.63,12.016,1.850000000E+03
824,  2023/11/10,9:50:16,107,231,230.84,231.01,3.309,3.311,3.309,49.999,1.750000000E+03,2.293000000E+03,1.481000000E+03,0.7632,153.61,12.017,1.850000000E+03
825,  2023/11/10,9:50:16,309,231.02,230.89,231.04,3.304,3.306,3.304,50.001,1.754000000E+03,2.290000000E+03,1.473000000E+03,0.7659,153.62,12.017,1.850000000E+03
826,  2023/11/10,9:50:16,511,231.02,230.88,231.04,3.309,3.31,3.308,50,1.750000000E+03,2.293000000E+03,1.481000000E+03,0.7632,153.63,12.016,1.850000000E+03
827,  2023/11/10,9:50:16,716,231.13,230.81,231.15,3.295,3.3,3.295,49.999,1.749000000E+03,2.285000000E+03,1.470000000E+03,0.7654,153.62,12.010,1.850000000E+03
828,  2023/11/10,9:50:16,910,231.15,230.85,231.2,3.307,3.311,3.306,50.001,1.752000000E+03,2.293000000E+03,1.479000000E+03,0.7641,153.63,12.009,1.850000000E+03
829,  2023/11/10,9:50:17,112,231.01,230.88,231.07,3.299,3.3,3.298,49.997,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.61,12.017,1.850000000E+03
830,  2023/11/10,9:50:17,311,231.03,230.9,231.01,3.291,3.293,3.291,49.998,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.61,12.004,1.840000000E+03
831,  2023/11/10,9:50:17,515,231.04,230.82,231.03,3.292,3.295,3.293,49.997,1.752000000E+03,2.282000000E+03,1.462000000E+03,0.7677,153.62,12.017,1.850000000E+03
832,  2023/11/10,9:50:17,714,231.04,230.74,231.02,3.295,3.299,3.296,50.002,1.752000000E+03,2.284000000E+03,1.466000000E+03,0.7671,153.61,12.017,1.850000000E+03
833,  2023/11/10,9:50:17,911,231.13,230.9,231.12,3.295,3.299,3.296,50.001,1.750000000E+03,2.285000000E+03,1.469000000E+03,0.7659,153.63,12.016,1.850000000E+03
834,  2023/11/10,9:50:18,108,231.04,230.85,231.03,3.302,3.305,3.303,50,1.751000000E+03,2.289000000E+03,1.475000000E+03,0.765,153.63,12.022,1.850000000E+03
835,  2023/11/10,9:50:18,315,231.05,230.86,231.21,3.312,3.316,3.31,50,1.754000000E+03,2.296000000E+03,1.482000000E+03,0.7639,153.63,12.016,1.850000000E+03
836,  2023/11/10,9:50:18,513,231.07,230.76,231.1,3.292,3.296,3.292,49.999,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.62,12.010,1.850000000E+03
837,  2023/11/10,9:50:18,711,231.09,230.74,231.06,3.3,3.305,3.301,50.002,1.753000000E+03,2.288000000E+03,1.471000000E+03,0.7662,153.61,12.011,1.850000000E+03
838,  2023/11/10,9:50:18,907,231.01,230.81,231.05,3.299,3.301,3.298,49.998,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.63,12.009,1.850000000E+03
839,  2023/11/10,9:50:19,113,231.07,230.76,231.08,3.298,3.301,3.298,49.999,1.748000000E+03,2.286000000E+03,1.473000000E+03,0.7647,153.62,12.004,1.840000000E+03
840,  2023/11/10,9:50:19,310,231.14,230.73,231.01,3.295,3.301,3.297,50,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.61,12.017,1.850000000E+03
841,  2023/11/10,9:50:19,515,230.98,230.78,231.02,3.289,3.292,3.288,49.998,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.61,12.017,1.850000000E+03
842,  2023/11/10,9:50:19,712,231.12,230.88,231.13,3.291,3.295,3.291,50.001,1.747000000E+03,2.282000000E+03,1.468000000E+03,0.7656,153.62,12.010,1.850000000E+03
843,  2023/11/10,9:50:19,910,231.02,230.77,231.18,3.296,3.299,3.293,49.998,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.62,12.010,1.850000000E+03
844,  2023/11/10,9:50:20,110,231.14,230.91,231.01,3.297,3.299,3.299,49.999,1.752000000E+03,2.286000000E+03,1.468000000E+03,0.7664,153.62,12.010,1.850000000E+03
845,  2023/11/10,9:50:20,311,231.03,230.93,231.16,3.31,3.311,3.308,49.999,1.751000000E+03,2.294000000E+03,1.482000000E+03,0.7633,153.62,12.004,1.840000000E+03
846,  2023/11/10,9:50:20,509,231.19,230.78,231.16,3.299,3.305,3.299,50,1.753000000E+03,2.288000000E+03,1.471000000E+03,0.7662,153.63,12.016,1.850000000E+03
847,  2023/11/10,9:50:20,712,230.98,230.76,230.99,3.306,3.31,3.306,49.998,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.61,12.017,1.850000000E+03
848,  2023/11/10,9:50:20,912,231.06,230.9,231.05,3.301,3.303,3.301,50.001,1.754000000E+03,2.288000000E+03,1.469000000E+03,0.7666,153.63,12.022,1.850000000E+03
849,  2023/11/10,9:50:21,112,231.13,230.8,231.14,3.305,3.311,3.305,50,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.61,12.017,1.850000000E+03
850,  2023/11/10,9:50:21,310,231.07,230.91,231.06,3.295,3.297,3.295,49.998,1.748000000E+03,2.284000000E+03,1.470000000E+03,0.7653,153.62,12.017,1.850000000E+03
851,  2023/11/10,9:50:21,511,231.09,230.77,231,3.293,3.298,3.294,50,1.752000000E+03,2.283000000E+03,1.464000000E+03,0.7674,153.63,12.009,1.850000000E+03
852,  2023/11/10,9:50:21,712,231.12,230.77,231.05,3.293,3.297,3.294,49.999,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.61,12.004,1.840000000E+03
853,  2023/11/10,9:50:21,912,231.01,230.77,231.2,3.306,3.309,3.303,50.001,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.63,11.996,1.840000000E+03
854,  2023/11/10,9:50:22,113,230.99,230.91,231.18,3.302,3.303,3.299,49.998,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.62,12.004,1.840000000E+03
855,  2023/11/10,9:50:22,313,231.05,230.75,231,3.295,3.299,3.296,50.001,1.751000000E+03,2.284000000E+03,1.466000000E+03,0.7666,153.61,12.011,1.850000000E+03
856,  2023/11/10,9:50:22,509,231.16,230.74,231.17,3.294,3.299,3.293,49.997,1.747000000E+03,2.284000000E+03,1.471000000E+03,0.7649,153.61,12.011,1.850000000E+03
857,  2023/11/10,9:50:22,717,231.01,230.76,230.99,3.307,3.311,3.308,50.002,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.61,12.011,1.850000000E+03
858,  2023/11/10,9:50:22,907,231.17,230.83,231.15,3.311,3.315,3.311,49.998,1.754000000E+03,2.296000000E+03,1.481000000E+03,0.7639,153.63,12.029,1.850000000E+03
859,  2023/11/10,9:50:23,111,231.13,230.8,231.14,3.295,3.301,3.295,49.999,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.62,12.023,1.850000000E+03
860,  2023/11/10,9:50:23,314,231.06,230.74,231.02,3.294,3.298,3.294,50.001,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.63,12.022,1.850000000E+03
861,  2023/11/10,9:50:23,513,231.02,230.83,231.18,3.298,3.302,3.296,49.999,1.751000000E+03,2.286000000E+03,1.469000000E+03,0.766,153.62,12.023,1.850000000E+03
862,  2023/11/10,9:50:23,713,231.07,230.85,231.01,3.311,3.313,3.312,50,1.753000000E+03,2.295000000E+03,1.481000000E+03,0.7638,153.62,12.023,1.850000000E+03
863,  2023/11/10,9:50:23,907,231.15,230.91,231.12,3.301,3.305,3.301,49.999,1.755000000E+03,2.289000000E+03,1.469000000E+03,0.7667,153.61,12.017,1.850000000E+03
864,  2023/11/10,9:50:24,111,231.16,230.81,231.08,3.305,3.31,3.306,50.001,1.752000000E+03,2.292000000E+03,1.478000000E+03,0.7644,153.62,12.004,1.840000000E+03
865,  2023/11/10,9:50:24,312,231.07,230.9,231.12,3.295,3.297,3.294,49.998,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.62,12.004,1.840000000E+03
866,  2023/11/10,9:50:24,513,231,230.76,231.14,3.299,3.302,3.297,50,1.746000000E+03,2.286000000E+03,1.475000000E+03,0.7638,153.63,12.003,1.840000000E+03
867,  2023/11/10,9:50:24,716,231.02,230.82,231.05,3.297,3.299,3.297,50,1.752000000E+03,2.285000000E+03,1.467000000E+03,0.7667,153.63,12.003,1.840000000E+03
868,  2023/11/10,9:50:24,913,231.05,230.9,231.06,3.292,3.295,3.292,49.998,1.750000000E+03,2.282000000E+03,1.464000000E+03,0.7669,153.63,12.016,1.850000000E+03
869,  2023/11/10,9:50:25,109,231.02,230.81,231.08,3.311,3.314,3.311,50.001,1.752000000E+03,2.295000000E+03,1.482000000E+03,0.7634,153.61,12.011,1.850000000E+03
870,  2023/11/10,9:50:25,310,231.11,230.8,231.07,3.294,3.299,3.295,50.001,1.752000000E+03,2.284000000E+03,1.466000000E+03,0.7671,153.61,12.004,1.840000000E+03
871,  2023/11/10,9:50:25,514,231.08,230.87,230.98,3.29,3.293,3.292,49.997,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.61,12.011,1.850000000E+03
872,  2023/11/10,9:50:25,714,230.99,230.83,231.13,3.295,3.296,3.293,50,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.63,12.009,1.850000000E+03
