Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
704,  2023/11/10,14:05:46,135,230.96,230.83,231.15,2.143,2.145,2.141,49.999,-2.740000000E+02,1.485000000E+03,1.460000000E+03,-0.1845,153.62,1.745,-2.680000000E+02
705,  2023/11/10,14:05:46,333,231.13,230.66,231.12,2.145,2.148,2.145,50.001,-2.750000000E+02,1.487000000E+03,1.461000000E+03,-0.1849,153.62,1.751,-2.690000000E+02
706,  2023/11/10,14:05:46,531,231.1,230.68,231.02,2.149,2.153,2.15,50,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.62,1.751,-2.690000000E+02
707,  2023/11/10,14:05:46,731,230.95,230.68,231.08,2.145,2.147,2.144,49.999,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.61,1.758,-2.700000000E+02
708,  2023/11/10,14:05:46,941,231.03,230.79,230.97,2.141,2.143,2.142,49.998,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.63,1.751,-2.690000000E+02
709,  2023/11/10,14:05:47,137,231.07,230.87,231.08,2.132,2.134,2.132,50,-2.680000000E+02,1.478000000E+03,1.453000000E+03,-0.1813,153.63,1.738,-2.670000000E+02
710,  2023/11/10,14:05:47,338,231.07,230.85,231.14,2.129,2.131,2.129,49.998,-2.760000000E+02,1.476000000E+03,1.450000000E+03,-0.187,153.62,1.751,-2.690000000E+02
711,  2023/11/10,14:05:47,531,230.96,230.82,231.09,2.143,2.145,2.142,50,-2.690000000E+02,1.485000000E+03,1.460000000E+03,-0.1811,153.62,1.751,-2.690000000E+02
712,  2023/11/10,14:05:47,735,231.07,230.72,231.09,2.126,2.13,2.126,50,-2.750000000E+02,1.474000000E+03,1.448000000E+03,-0.1866,153.62,1.758,-2.700000000E+02
713,  2023/11/10,14:05:47,938,231.04,230.85,231.1,2.135,2.137,2.135,50,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.62,1.751,-2.690000000E+02
714,  2023/11/10,14:05:48,140,231.08,230.84,231.09,2.126,2.129,2.126,49.999,-2.730000000E+02,1.474000000E+03,1.448000000E+03,-0.1852,153.62,1.751,-2.690000000E+02
715,  2023/11/10,14:05:48,339,231.03,230.77,231.14,2.14,2.141,2.139,50.001,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.63,1.751,-2.690000000E+02
716,  2023/11/10,14:05:48,532,230.98,230.71,231.04,2.147,2.15,2.147,49.998,-2.680000000E+02,1.488000000E+03,1.464000000E+03,-0.1801,153.63,1.738,-2.670000000E+02
717,  2023/11/10,14:05:48,734,231.05,230.65,231.06,2.127,2.13,2.126,50.001,-2.750000000E+02,1.474000000E+03,1.448000000E+03,-0.1866,153.61,1.745,-2.680000000E+02
718,  2023/11/10,14:05:48,936,231.07,230.66,230.98,2.135,2.139,2.136,49.999,-2.690000000E+02,1.480000000E+03,1.455000000E+03,-0.1818,153.63,1.751,-2.690000000E+02
719,  2023/11/10,14:05:49,140,231.07,230.7,231.17,2.145,2.149,2.144,50,-2.760000000E+02,1.487000000E+03,1.461000000E+03,-0.1856,153.62,1.771,-2.720000000E+02
720,  2023/11/10,14:05:49,337,231.14,230.75,231.04,2.149,2.152,2.15,49.999,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.61,1.758,-2.700000000E+02
721,  2023/11/10,14:05:49,536,231.09,230.85,231.03,2.155,2.157,2.156,50,-2.760000000E+02,1.494000000E+03,1.468000000E+03,-0.1847,153.63,1.757,-2.700000000E+02
722,  2023/11/10,14:05:49,733,231.01,230.81,231.15,2.136,2.137,2.134,49.999,-2.720000000E+02,1.480000000E+03,1.455000000E+03,-0.1838,153.62,1.751,-2.690000000E+02
723,  2023/11/10,14:05:49,937,231,230.8,231.02,2.133,2.134,2.133,49.996,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.62,1.751,-2.690000000E+02
724,  2023/11/10,14:05:50,141,231.15,230.85,231.1,2.128,2.132,2.129,50.001,-2.750000000E+02,1.476000000E+03,1.450000000E+03,-0.1863,153.62,1.751,-2.690000000E+02
725,  2023/11/10,14:05:50,335,230.96,230.79,231.12,2.142,2.143,2.14,49.999,-2.690000000E+02,1.484000000E+03,1.459000000E+03,-0.1813,153.62,1.738,-2.670000000E+02
726,  2023/11/10,14:05:50,534,231,230.66,231.08,2.146,2.149,2.145,49.999,-2.730000000E+02,1.487000000E+03,1.462000000E+03,-0.1836,153.61,1.745,-2.680000000E+02
727,  2023/11/10,14:05:50,737,231.07,230.68,231.11,2.125,2.128,2.125,49.998,-2.690000000E+02,1.473000000E+03,1.448000000E+03,-0.1826,153.61,1.732,-2.660000000E+02
728,  2023/11/10,14:05:50,937,230.96,230.67,231.03,2.146,2.149,2.145,50.001,-2.720000000E+02,1.487000000E+03,1.462000000E+03,-0.1829,153.63,1.731,-2.660000000E+02
729,  2023/11/10,14:05:51,139,231,230.84,231.09,2.14,2.142,2.139,49.998,-2.710000000E+02,1.483000000E+03,1.458000000E+03,-0.1827,153.63,1.744,-2.680000000E+02
730,  2023/11/10,14:05:51,337,231.12,230.74,231.13,2.124,2.129,2.124,50.001,-2.700000000E+02,1.473000000E+03,1.448000000E+03,-0.1833,153.62,1.745,-2.680000000E+02
731,  2023/11/10,14:05:51,532,230.97,230.72,231.19,2.146,2.148,2.144,49.999,-2.700000000E+02,1.487000000E+03,1.462000000E+03,-0.1816,153.62,1.725,-2.650000000E+02
732,  2023/11/10,14:05:51,731,231.15,230.72,231.15,2.14,2.144,2.14,50.001,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.61,1.751,-2.690000000E+02
733,  2023/11/10,14:05:51,942,231.07,230.69,230.99,2.144,2.147,2.144,50,-2.680000000E+02,1.486000000E+03,1.462000000E+03,-0.1803,153.62,1.732,-2.660000000E+02
734,  2023/11/10,14:05:52,137,231.02,230.77,231.02,2.137,2.139,2.137,49.999,-2.740000000E+02,1.481000000E+03,1.455000000E+03,-0.185,153.63,1.744,-2.680000000E+02
735,  2023/11/10,14:05:52,333,230.98,230.84,231.18,2.152,2.153,2.15,49.999,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.63,1.744,-2.680000000E+02
736,  2023/11/10,14:05:52,537,231,230.85,231.01,2.127,2.128,2.127,50.001,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.63,1.731,-2.660000000E+02
737,  2023/11/10,14:05:52,734,231.02,230.65,231,2.138,2.142,2.139,49.998,-2.690000000E+02,1.482000000E+03,1.457000000E+03,-0.1815,153.62,1.732,-2.660000000E+02
738,  2023/11/10,14:05:52,937,231.07,230.75,231.11,2.151,2.154,2.15,50,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.62,1.751,-2.690000000E+02
739,  2023/11/10,14:05:53,138,231.06,230.79,231.18,2.154,2.156,2.153,50,-2.750000000E+02,1.493000000E+03,1.467000000E+03,-0.1842,153.61,1.745,-2.680000000E+02
740,  2023/11/10,14:05:53,333,231.15,230.71,231.06,2.128,2.133,2.129,49.999,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.62,1.745,-2.680000000E+02
741,  2023/11/10,14:05:53,535,231.08,230.66,231.14,2.131,2.134,2.13,49.997,-2.740000000E+02,1.477000000E+03,1.451000000E+03,-0.1855,153.62,1.745,-2.680000000E+02
742,  2023/11/10,14:05:53,737,231.04,230.84,231.03,2.148,2.151,2.148,50.002,-2.690000000E+02,1.489000000E+03,1.465000000E+03,-0.1807,153.61,1.725,-2.650000000E+02
743,  2023/11/10,14:05:53,936,231.12,230.75,231.17,2.149,2.153,2.148,50,-2.760000000E+02,1.490000000E+03,1.464000000E+03,-0.1852,153.62,1.745,-2.680000000E+02
744,  2023/11/10,14:05:54,136,231.09,230.82,231.1,2.128,2.129,2.128,49.999,-2.760000000E+02,1.475000000E+03,1.449000000E+03,-0.1871,153.62,1.751,-2.690000000E+02
745,  2023/11/10,14:05:54,337,231.08,230.76,231.06,2.149,2.152,2.15,50,-2.720000000E+02,1.490000000E+03,1.465000000E+03,-0.1826,153.61,1.745,-2.680000000E+02
746,  2023/11/10,14:05:54,536,231.03,230.75,231.12,2.137,2.139,2.136,50.001,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.61,1.738,-2.670000000E+02
747,  2023/11/10,14:05:54,737,231.01,230.81,231.09,2.131,2.134,2.13,50,-2.700000000E+02,1.477000000E+03,1.452000000E+03,-0.1828,153.62,1.738,-2.670000000E+02
748,  2023/11/10,14:05:54,938,231.07,230.68,231.11,2.141,2.145,2.14,49.999,-2.690000000E+02,1.484000000E+03,1.459000000E+03,-0.1813,153.62,1.745,-2.680000000E+02
749,  2023/11/10,14:05:55,139,231.11,230.85,231.13,2.139,2.141,2.139,50,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.61,1.738,-2.670000000E+02
750,  2023/11/10,14:05:55,335,231.08,230.71,231.18,2.142,2.146,2.141,50,-2.730000000E+02,1.485000000E+03,1.460000000E+03,-0.1838,153.61,1.738,-2.670000000E+02
751,  2023/11/10,14:05:55,533,231.14,230.67,231.15,2.15,2.155,2.15,50,-2.690000000E+02,1.491000000E+03,1.467000000E+03,-0.1804,153.61,1.732,-2.660000000E+02
752,  2023/11/10,14:05:55,734,231.08,230.64,231.09,2.126,2.131,2.126,49.999,-2.710000000E+02,1.474000000E+03,1.449000000E+03,-0.1839,153.62,1.738,-2.670000000E+02
753,  2023/11/10,14:05:55,941,231.02,230.74,231.19,2.127,2.129,2.125,49.999,-2.730000000E+02,1.474000000E+03,1.448000000E+03,-0.1852,153.63,1.738,-2.670000000E+02
754,  2023/11/10,14:05:56,138,231.12,230.83,231.01,2.142,2.144,2.143,50.001,-2.710000000E+02,1.485000000E+03,1.460000000E+03,-0.1825,153.61,1.745,-2.680000000E+02
755,  2023/11/10,14:05:56,334,231.06,230.75,231.12,2.147,2.149,2.146,49.999,-2.740000000E+02,1.488000000E+03,1.463000000E+03,-0.1841,153.63,1.751,-2.690000000E+02
756,  2023/11/10,14:05:56,537,230.99,230.7,231.19,2.127,2.13,2.125,50,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.62,1.738,-2.670000000E+02
757,  2023/11/10,14:05:56,733,231.12,230.66,231.01,2.148,2.151,2.149,50.001,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.62,1.751,-2.690000000E+02
758,  2023/11/10,14:05:56,942,231.04,230.72,230.99,2.147,2.15,2.147,49.998,-2.710000000E+02,1.488000000E+03,1.463000000E+03,-0.1821,153.62,1.745,-2.680000000E+02
759,  2023/11/10,14:05:57,138,231.1,230.68,231.17,2.133,2.137,2.133,49.999,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.62,1.738,-2.670000000E+02
760,  2023/11/10,14:05:57,339,231.09,230.7,231.16,2.148,2.151,2.147,50,-2.690000000E+02,1.489000000E+03,1.464000000E+03,-0.1807,153.62,1.738,-2.670000000E+02
761,  2023/11/10,14:05:57,533,231.02,230.71,231.1,2.154,2.158,2.153,49.999,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.63,1.738,-2.670000000E+02
762,  2023/11/10,14:05:57,736,231.1,230.81,231.15,2.149,2.152,2.149,49.998,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.63,1.738,-2.670000000E+02
763,  2023/11/10,14:05:57,940,230.98,230.67,231.06,2.153,2.157,2.152,50.001,-2.690000000E+02,1.492000000E+03,1.468000000E+03,-0.1803,153.62,1.738,-2.670000000E+02
764,  2023/11/10,14:05:58,140,231.15,230.84,231.01,2.149,2.151,2.15,49.999,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.62,1.751,-2.690000000E+02
765,  2023/11/10,14:05:58,335,231.03,230.78,231.1,2.144,2.147,2.143,50,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.63,1.731,-2.660000000E+02
766,  2023/11/10,14:05:58,536,231.14,230.66,231.12,2.13,2.135,2.13,50,-2.700000000E+02,1.477000000E+03,1.452000000E+03,-0.1828,153.61,1.732,-2.660000000E+02
767,  2023/11/10,14:05:58,731,231.07,230.83,231.17,2.144,2.145,2.143,50,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.62,1.732,-2.660000000E+02
768,  2023/11/10,14:05:58,937,231.05,230.77,231.05,2.15,2.151,2.15,49.999,-2.690000000E+02,1.490000000E+03,1.466000000E+03,-0.1805,153.61,1.732,-2.660000000E+02
769,  2023/11/10,14:05:59,139,231.14,230.84,231.01,2.127,2.13,2.128,50.001,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.62,1.738,-2.670000000E+02
770,  2023/11/10,14:05:59,337,231.03,230.81,231.1,2.125,2.127,2.125,49.999,-2.680000000E+02,1.473000000E+03,1.448000000E+03,-0.1819,153.62,1.732,-2.660000000E+02
771,  2023/11/10,14:05:59,532,231.11,230.76,231.2,2.129,2.132,2.128,50,-2.690000000E+02,1.476000000E+03,1.451000000E+03,-0.1822,153.62,1.738,-2.670000000E+02
772,  2023/11/10,14:05:59,731,231,230.77,231.18,2.126,2.127,2.124,49.999,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.61,1.738,-2.670000000E+02
773,  2023/11/10,14:05:59,936,231.01,230.67,231.01,2.146,2.148,2.146,50,-2.700000000E+02,1.487000000E+03,1.462000000E+03,-0.1816,153.62,1.732,-2.660000000E+02
774,  2023/11/10,14:06:00,135,231.04,230.78,231.05,2.14,2.141,2.14,49.999,-2.700000000E+02,1.483000000E+03,1.458000000E+03,-0.1821,153.62,1.732,-2.660000000E+02
775,  2023/11/10,14:06:00,337,231.03,230.7,231.12,2.151,2.155,2.15,49.998,-2.680000000E+02,1.491000000E+03,1.467000000E+03,-0.1797,153.62,1.725,-2.650000000E+02
776,  2023/11/10,14:06:00,537,231.11,230.73,231.07,2.126,2.13,2.126,49.999,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.62,1.725,-2.650000000E+02
777,  2023/11/10,14:06:00,736,231.07,230.81,231.17,2.141,2.143,2.14,50.001,-2.700000000E+02,1.484000000E+03,1.459000000E+03,-0.1819,153.62,1.738,-2.670000000E+02
778,  2023/11/10,14:06:00,942,230.98,230.84,231.16,2.149,2.15,2.147,49.999,-2.690000000E+02,1.489000000E+03,1.464000000E+03,-0.1807,153.62,1.732,-2.660000000E+02
779,  2023/11/10,14:06:01,136,231.06,230.84,231.09,2.147,2.149,2.146,49.999,-2.720000000E+02,1.488000000E+03,1.463000000E+03,-0.1828,153.62,1.738,-2.670000000E+02
780,  2023/11/10,14:06:01,335,231.12,230.79,231.13,2.152,2.155,2.152,50.001,-2.690000000E+02,1.492000000E+03,1.468000000E+03,-0.1803,153.62,1.738,-2.670000000E+02
781,  2023/11/10,14:06:01,536,231.14,230.82,231.07,2.142,2.144,2.142,50,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.62,1.738,-2.670000000E+02
782,  2023/11/10,14:06:01,733,231.1,230.66,231.1,2.136,2.141,2.136,49.999,-2.740000000E+02,1.481000000E+03,1.455000000E+03,-0.185,153.62,1.738,-2.670000000E+02
783,  2023/11/10,14:06:01,938,231.15,230.85,231.18,2.137,2.14,2.137,50,-2.760000000E+02,1.482000000E+03,1.456000000E+03,-0.1862,153.62,1.758,-2.700000000E+02
784,  2023/11/10,14:06:02,136,231.11,230.73,231.07,2.136,2.14,2.136,50,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.63,1.744,-2.680000000E+02
785,  2023/11/10,14:06:02,334,231.13,230.8,231.01,2.14,2.144,2.141,50,-2.680000000E+02,1.484000000E+03,1.460000000E+03,-0.1806,153.62,1.738,-2.670000000E+02
786,  2023/11/10,14:06:02,535,231,230.68,231.16,2.156,2.159,2.154,50,-2.750000000E+02,1.494000000E+03,1.468000000E+03,-0.1841,153.61,1.745,-2.680000000E+02
787,  2023/11/10,14:06:02,734,231.02,230.75,231.1,2.135,2.138,2.135,49.997,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.62,1.738,-2.670000000E+02
788,  2023/11/10,14:06:02,937,230.96,230.79,230.99,2.133,2.135,2.133,50.001,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.62,1.745,-2.680000000E+02
789,  2023/11/10,14:06:03,135,230.95,230.85,231.01,2.136,2.137,2.136,49.997,-2.700000000E+02,1.480000000E+03,1.455000000E+03,-0.1824,153.62,1.751,-2.690000000E+02
790,  2023/11/10,14:06:03,339,231.07,230.72,231.12,2.144,2.147,2.143,49.998,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.61,1.738,-2.670000000E+02
791,  2023/11/10,14:06:03,533,231.13,230.79,231.11,2.126,2.129,2.126,50.001,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.62,1.745,-2.680000000E+02
792,  2023/11/10,14:06:03,734,231.08,230.73,231.13,2.149,2.153,2.149,49.999,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.62,1.732,-2.660000000E+02
793,  2023/11/10,14:06:03,941,231.08,230.8,231.1,2.152,2.155,2.152,50,-2.690000000E+02,1.492000000E+03,1.468000000E+03,-0.1803,153.62,1.732,-2.660000000E+02
794,  2023/11/10,14:06:04,137,231.12,230.82,231.15,2.152,2.154,2.152,50.001,-2.700000000E+02,1.492000000E+03,1.467000000E+03,-0.181,153.63,1.731,-2.660000000E+02
795,  2023/11/10,14:06:04,339,231.08,230.7,231.12,2.126,2.13,2.126,49.999,-2.720000000E+02,1.474000000E+03,1.449000000E+03,-0.1845,153.62,1.732,-2.660000000E+02
796,  2023/11/10,14:06:04,534,230.95,230.67,231.07,2.146,2.149,2.145,49.998,-2.680000000E+02,1.487000000E+03,1.463000000E+03,-0.1802,153.62,1.732,-2.660000000E+02
797,  2023/11/10,14:06:04,732,230.97,230.71,231.06,2.134,2.137,2.134,50.001,-2.710000000E+02,1.479000000E+03,1.454000000E+03,-0.1832,153.62,1.732,-2.660000000E+02
798,  2023/11/10,14:06:04,938,231.01,230.65,231.11,2.143,2.146,2.142,50,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.61,1.738,-2.670000000E+02
799,  2023/11/10,14:06:05,135,231.12,230.74,231.15,2.153,2.157,2.153,50,-2.710000000E+02,1.493000000E+03,1.468000000E+03,-0.1815,153.62,1.738,-2.670000000E+02
800,  2023/11/10,14:06:05,338,231.1,230.74,231,2.126,2.129,2.127,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.63,1.738,-2.670000000E+02
801,  2023/11/10,14:06:05,531,231.03,230.68,231.07,2.147,2.15,2.147,50,-2.760000000E+02,1.488000000E+03,1.462000000E+03,-0.1855,153.62,1.751,-2.690000000E+02
802,  2023/11/10,14:06:05,736,231.07,230.85,231.11,2.135,2.137,2.135,49.997,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.62,1.745,-2.680000000E+02
803,  2023/11/10,14:06:05,938,230.97,230.8,231.1,2.13,2.132,2.129,50.001,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.63,1.744,-2.680000000E+02
804,  2023/11/10,14:06:06,140,231,230.77,231.07,2.137,2.14,2.136,49.999,-2.740000000E+02,1.481000000E+03,1.455000000E+03,-0.185,153.63,1.744,-2.680000000E+02
805,  2023/11/10,14:06:06,339,230.99,230.74,231,2.147,2.15,2.147,50.001,-2.700000000E+02,1.488000000E+03,1.463000000E+03,-0.1815,153.61,1.745,-2.680000000E+02
806,  2023/11/10,14:06:06,536,230.95,230.8,231.18,2.13,2.132,2.128,49.999,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.62,1.745,-2.680000000E+02
807,  2023/11/10,14:06:06,737,230.99,230.85,231.16,2.152,2.153,2.15,50,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.62,1.732,-2.660000000E+02
808,  2023/11/10,14:06:06,942,231.09,230.84,231.01,2.133,2.136,2.134,50,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.61,1.751,-2.690000000E+02
809,  2023/11/10,14:06:07,135,231.06,230.81,231.12,2.148,2.15,2.148,49.999,-2.670000000E+02,1.489000000E+03,1.465000000E+03,-0.1793,153.61,1.738,-2.670000000E+02
810,  2023/11/10,14:06:07,336,231.12,230.78,231.07,2.153,2.156,2.154,49.999,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.62,1.745,-2.680000000E+02
811,  2023/11/10,14:06:07,532,231.01,230.78,231.13,2.147,2.149,2.146,50,-2.720000000E+02,1.488000000E+03,1.463000000E+03,-0.1828,153.61,1.751,-2.690000000E+02
812,  2023/11/10,14:06:07,732,231.02,230.77,231.19,2.133,2.134,2.131,50,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.63,1.738,-2.670000000E+02
813,  2023/11/10,14:06:07,941,231.09,230.65,231,2.125,2.128,2.126,50,-2.670000000E+02,1.473000000E+03,1.449000000E+03,-0.1813,153.62,1.738,-2.670000000E+02
814,  2023/11/10,14:06:08,136,231.15,230.85,231.11,2.144,2.147,2.145,49.999,-2.690000000E+02,1.487000000E+03,1.462000000E+03,-0.1809,153.63,1.738,-2.670000000E+02
815,  2023/11/10,14:06:08,333,231.13,230.85,231.09,2.143,2.146,2.143,49.998,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.63,1.738,-2.670000000E+02
816,  2023/11/10,14:06:08,537,231.06,230.78,231,2.131,2.133,2.131,49.999,-2.680000000E+02,1.477000000E+03,1.452000000E+03,-0.1814,153.63,1.731,-2.660000000E+02
817,  2023/11/10,14:06:08,731,231.05,230.69,231.17,2.134,2.136,2.133,50,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.63,1.731,-2.660000000E+02
818,  2023/11/10,14:06:08,939,231.13,230.71,231.13,2.133,2.137,2.133,50,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.63,1.738,-2.670000000E+02
819,  2023/11/10,14:06:09,139,231.03,230.84,231.15,2.14,2.141,2.139,49.998,-2.720000000E+02,1.483000000E+03,1.458000000E+03,-0.1834,153.62,1.745,-2.680000000E+02
820,  2023/11/10,14:06:09,338,231.1,230.83,231.07,2.148,2.15,2.148,49.999,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.62,1.732,-2.660000000E+02
821,  2023/11/10,14:06:09,534,231.07,230.68,231.11,2.138,2.141,2.138,50,-2.730000000E+02,1.482000000E+03,1.457000000E+03,-0.1842,153.61,1.732,-2.660000000E+02
822,  2023/11/10,14:06:09,731,231.07,230.82,231.02,2.132,2.134,2.133,50,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.63,1.738,-2.670000000E+02
823,  2023/11/10,14:06:09,942,231.08,230.76,231.17,2.152,2.156,2.151,49.998,-2.690000000E+02,1.492000000E+03,1.468000000E+03,-0.1803,153.61,1.732,-2.660000000E+02
824,  2023/11/10,14:06:10,137,231.16,230.79,231.03,2.131,2.135,2.132,50,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.62,1.745,-2.680000000E+02
825,  2023/11/10,14:06:10,335,231.01,230.67,231.12,2.136,2.138,2.135,50,-2.690000000E+02,1.480000000E+03,1.455000000E+03,-0.1818,153.62,1.732,-2.660000000E+02
826,  2023/11/10,14:06:10,534,231.09,230.82,231.09,2.143,2.147,2.143,49.999,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.62,1.732,-2.660000000E+02
827,  2023/11/10,14:06:10,736,231.15,230.66,231.16,2.127,2.132,2.127,50,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.63,1.731,-2.660000000E+02
828,  2023/11/10,14:06:10,936,230.97,230.72,231.09,2.133,2.135,2.132,49.998,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.62,1.738,-2.670000000E+02
829,  2023/11/10,14:06:11,135,230.98,230.76,231.18,2.152,2.153,2.15,49.996,-2.720000000E+02,1.491000000E+03,1.466000000E+03,-0.1824,153.63,1.731,-2.660000000E+02
830,  2023/11/10,14:06:11,333,230.97,230.85,231.14,2.137,2.139,2.136,50,-2.730000000E+02,1.481000000E+03,1.456000000E+03,-0.1843,153.61,1.732,-2.660000000E+02
831,  2023/11/10,14:06:11,536,231.02,230.71,231.18,2.153,2.156,2.151,49.999,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.63,1.731,-2.660000000E+02
832,  2023/11/10,14:06:11,736,231.12,230.72,231.06,2.143,2.147,2.144,50,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.61,1.738,-2.670000000E+02
833,  2023/11/10,14:06:11,941,231.02,230.7,231.09,2.148,2.152,2.148,50,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.61,1.745,-2.680000000E+02
834,  2023/11/10,14:06:12,137,231.06,230.65,231.11,2.139,2.144,2.139,49.999,-2.680000000E+02,1.483000000E+03,1.459000000E+03,-0.1807,153.63,1.744,-2.680000000E+02
835,  2023/11/10,14:06:12,336,231.06,230.75,231.01,2.151,2.154,2.151,50.001,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.61,1.725,-2.650000000E+02
836,  2023/11/10,14:06:12,535,230.97,230.69,231.09,2.134,2.138,2.133,50.001,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.61,1.732,-2.660000000E+02
837,  2023/11/10,14:06:12,737,231.09,230.8,231.09,2.138,2.14,2.138,50,-2.730000000E+02,1.482000000E+03,1.457000000E+03,-0.1842,153.62,1.732,-2.660000000E+02
838,  2023/11/10,14:06:12,939,231.07,230.84,231.07,2.154,2.155,2.154,50,-2.700000000E+02,1.493000000E+03,1.468000000E+03,-0.1808,153.63,1.725,-2.650000000E+02
839,  2023/11/10,14:06:13,137,231.01,230.66,231.06,2.128,2.132,2.128,50,-2.680000000E+02,1.475000000E+03,1.450000000E+03,-0.1817,153.63,1.725,-2.650000000E+02
840,  2023/11/10,14:06:13,333,231.12,230.79,231.18,2.148,2.15,2.147,49.999,-2.680000000E+02,1.489000000E+03,1.465000000E+03,-0.18,153.61,1.732,-2.660000000E+02
841,  2023/11/10,14:06:13,536,231.07,230.78,231.04,2.135,2.138,2.135,49.998,-2.720000000E+02,1.480000000E+03,1.455000000E+03,-0.1838,153.62,1.745,-2.680000000E+02
842,  2023/11/10,14:06:13,735,231.06,230.74,231.02,2.129,2.132,2.13,49.999,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.62,1.738,-2.670000000E+02
843,  2023/11/10,14:06:13,942,230.99,230.73,231.1,2.15,2.153,2.149,49.998,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.63,1.738,-2.670000000E+02
844,  2023/11/10,14:06:14,135,231.08,230.77,231.08,2.136,2.14,2.136,50,-2.670000000E+02,1.481000000E+03,1.457000000E+03,-0.1803,153.62,1.732,-2.660000000E+02
845,  2023/11/10,14:06:14,336,231.1,230.69,230.99,2.151,2.154,2.152,49.999,-2.700000000E+02,1.491000000E+03,1.466000000E+03,-0.1811,153.61,1.732,-2.660000000E+02
