Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
728,  2023/11/10,10:20:10,901,231.15,230.95,231.03,2.143,2.145,2.144,50.001,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.62,1.881,2.890000000E+02
729,  2023/11/10,10:20:11,101,231.05,230.95,231.1,2.138,2.139,2.138,49.998,2.460000000E+02,1.482000000E+03,1.461000000E+03,0.166,153.62,1.875,2.880000000E+02
730,  2023/11/10,10:20:11,300,231.04,230.85,231.1,2.128,2.129,2.128,50.001,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.62,1.881,2.890000000E+02
731,  2023/11/10,10:20:11,501,231.07,230.99,231.1,2.122,2.122,2.122,49.999,2.440000000E+02,1.471000000E+03,1.451000000E+03,0.1659,153.62,1.881,2.890000000E+02
732,  2023/11/10,10:20:11,702,231.16,230.88,231.09,2.14,2.142,2.141,50,2.490000000E+02,1.484000000E+03,1.463000000E+03,0.1678,153.62,1.875,2.880000000E+02
733,  2023/11/10,10:20:11,904,231.17,230.99,231.07,2.118,2.12,2.119,49.999,2.440000000E+02,1.469000000E+03,1.449000000E+03,0.1661,153.6,1.875,2.880000000E+02
734,  2023/11/10,10:20:12,103,231.1,230.83,231.05,2.13,2.133,2.131,50.001,2.440000000E+02,1.477000000E+03,1.457000000E+03,0.1652,153.62,1.862,2.860000000E+02
735,  2023/11/10,10:20:12,303,231.2,230.89,231.1,2.134,2.136,2.135,49.998,2.440000000E+02,1.480000000E+03,1.460000000E+03,0.1649,153.62,1.875,2.880000000E+02
736,  2023/11/10,10:20:12,500,231.08,230.82,230.98,2.146,2.15,2.147,50.001,2.470000000E+02,1.488000000E+03,1.467000000E+03,0.166,153.6,1.875,2.880000000E+02
737,  2023/11/10,10:20:12,700,231.2,230.89,231,2.131,2.133,2.133,49.999,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.6,1.868,2.870000000E+02
738,  2023/11/10,10:20:12,900,231.15,230.84,231.11,2.141,2.145,2.142,50,2.440000000E+02,1.485000000E+03,1.465000000E+03,0.1643,153.61,1.875,2.880000000E+02
739,  2023/11/10,10:20:13,100,231.11,230.88,231.09,2.143,2.146,2.143,49.998,2.410000000E+02,1.486000000E+03,1.466000000E+03,0.1622,153.61,1.862,2.860000000E+02
740,  2023/11/10,10:20:13,301,231.05,230.94,231.18,2.135,2.136,2.134,50.001,2.440000000E+02,1.480000000E+03,1.460000000E+03,0.1649,153.62,1.875,2.880000000E+02
741,  2023/11/10,10:20:13,499,231.03,230.82,231.04,2.125,2.128,2.125,49.997,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.62,1.868,2.870000000E+02
742,  2023/11/10,10:20:13,705,231.17,230.9,231.07,2.121,2.124,2.122,50.001,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.6,1.875,2.880000000E+02
743,  2023/11/10,10:20:13,904,231.03,230.95,231.16,2.147,2.147,2.146,49.999,2.420000000E+02,1.488000000E+03,1.468000000E+03,0.1626,153.61,1.868,2.870000000E+02
744,  2023/11/10,10:20:14,103,231.17,230.87,231.16,2.12,2.122,2.12,50,2.460000000E+02,1.470000000E+03,1.449000000E+03,0.1673,153.61,1.862,2.860000000E+02
745,  2023/11/10,10:20:14,299,231.05,230.87,231.1,2.137,2.138,2.136,49.999,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.61,1.875,2.880000000E+02
746,  2023/11/10,10:20:14,501,231.08,230.94,230.97,2.132,2.133,2.133,50,2.490000000E+02,1.478000000E+03,1.457000000E+03,0.1685,153.62,1.881,2.890000000E+02
747,  2023/11/10,10:20:14,705,231.1,230.97,231.02,2.128,2.128,2.128,50,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.6,1.882,2.890000000E+02
748,  2023/11/10,10:20:14,902,231.18,230.86,231.13,2.124,2.127,2.124,49.998,2.420000000E+02,1.473000000E+03,1.453000000E+03,0.1643,153.62,1.881,2.890000000E+02
749,  2023/11/10,10:20:15,104,231.04,230.84,231.05,2.118,2.12,2.118,50.001,2.420000000E+02,1.468000000E+03,1.448000000E+03,0.1649,153.61,1.875,2.880000000E+02
750,  2023/11/10,10:20:15,299,231.06,230.98,231.09,2.137,2.137,2.136,49.999,2.440000000E+02,1.481000000E+03,1.461000000E+03,0.1648,153.61,1.875,2.880000000E+02
751,  2023/11/10,10:20:15,504,231.13,230.85,231.11,2.139,2.141,2.139,50.001,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.61,1.868,2.870000000E+02
752,  2023/11/10,10:20:15,700,231.14,230.92,231.01,2.142,2.143,2.143,49.999,2.430000000E+02,1.485000000E+03,1.465000000E+03,0.1636,153.61,1.862,2.860000000E+02
753,  2023/11/10,10:20:15,900,231.22,230.92,231.17,2.144,2.146,2.144,50.001,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.61,1.868,2.870000000E+02
754,  2023/11/10,10:20:16,104,231.15,230.97,231.09,2.134,2.136,2.135,49.998,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.61,1.862,2.860000000E+02
755,  2023/11/10,10:20:16,302,231.1,230.84,231.02,2.119,2.121,2.12,50.001,2.460000000E+02,1.469000000E+03,1.448000000E+03,0.1675,153.61,1.868,2.870000000E+02
756,  2023/11/10,10:20:16,504,231.13,230.85,230.96,2.126,2.129,2.127,49.997,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.6,1.868,2.870000000E+02
757,  2023/11/10,10:20:16,706,231.06,231,231.03,2.132,2.133,2.132,50.001,2.450000000E+02,1.478000000E+03,1.458000000E+03,0.1658,153.61,1.881,2.890000000E+02
758,  2023/11/10,10:20:16,901,231.05,230.83,230.98,2.138,2.14,2.139,49.999,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.61,1.881,2.890000000E+02
759,  2023/11/10,10:20:17,103,231.07,230.85,231.15,2.118,2.119,2.117,49.998,2.430000000E+02,1.468000000E+03,1.448000000E+03,0.1655,153.62,1.868,2.870000000E+02
760,  2023/11/10,10:20:17,297,231.2,230.93,231.08,2.125,2.128,2.126,49.999,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.61,1.875,2.880000000E+02
761,  2023/11/10,10:20:17,504,231.18,230.91,231.13,2.128,2.131,2.129,49.999,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.61,1.875,2.880000000E+02
762,  2023/11/10,10:20:17,700,231.06,230.94,230.96,2.134,2.134,2.135,50,2.440000000E+02,1.479000000E+03,1.459000000E+03,0.165,153.6,1.875,2.880000000E+02
763,  2023/11/10,10:20:17,901,231.12,230.86,231.02,2.122,2.124,2.122,49.999,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.62,1.881,2.890000000E+02
764,  2023/11/10,10:20:18,104,231.19,230.84,231.04,2.124,2.127,2.125,49.999,2.420000000E+02,1.473000000E+03,1.453000000E+03,0.1643,153.61,1.862,2.860000000E+02
765,  2023/11/10,10:20:18,299,231.08,230.99,230.96,2.136,2.138,2.137,50,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.62,1.875,2.880000000E+02
766,  2023/11/10,10:20:18,498,231.13,230.97,231.13,2.139,2.14,2.139,50.001,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.62,1.862,2.860000000E+02
767,  2023/11/10,10:20:18,702,231.19,230.94,231.04,2.135,2.138,2.137,49.998,2.440000000E+02,1.481000000E+03,1.461000000E+03,0.1648,153.61,1.868,2.870000000E+02
768,  2023/11/10,10:20:18,902,231.16,230.96,231.16,2.143,2.144,2.143,50,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.61,1.862,2.860000000E+02
769,  2023/11/10,10:20:19,103,231.04,230.93,230.96,2.13,2.13,2.13,50.001,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.6,1.868,2.870000000E+02
770,  2023/11/10,10:20:19,299,231.21,230.98,230.95,2.126,2.129,2.129,49.998,2.400000000E+02,1.475000000E+03,1.455000000E+03,0.1627,153.6,1.855,2.850000000E+02
771,  2023/11/10,10:20:19,498,231.03,230.87,231.11,2.121,2.123,2.12,50,2.430000000E+02,1.470000000E+03,1.450000000E+03,0.1653,153.61,1.868,2.870000000E+02
772,  2023/11/10,10:20:19,700,231.13,230.96,231.01,2.123,2.124,2.124,50,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.61,1.862,2.860000000E+02
773,  2023/11/10,10:20:19,901,231.04,230.84,231.05,2.137,2.138,2.137,50.001,2.470000000E+02,1.481000000E+03,1.460000000E+03,0.1668,153.6,1.868,2.870000000E+02
774,  2023/11/10,10:20:20,101,231.1,230.84,231.13,2.13,2.133,2.13,49.999,2.480000000E+02,1.477000000E+03,1.456000000E+03,0.1679,153.61,1.868,2.870000000E+02
775,  2023/11/10,10:20:20,303,231.07,230.95,230.95,2.134,2.134,2.135,49.999,2.430000000E+02,1.479000000E+03,1.459000000E+03,0.1643,153.61,1.875,2.880000000E+02
776,  2023/11/10,10:20:20,502,231.01,230.93,230.96,2.127,2.128,2.127,49.998,2.420000000E+02,1.474000000E+03,1.454000000E+03,0.1642,153.61,1.868,2.870000000E+02
777,  2023/11/10,10:20:20,706,231.04,230.99,231.14,2.125,2.126,2.124,50,2.430000000E+02,1.473000000E+03,1.453000000E+03,0.165,153.61,1.862,2.860000000E+02
778,  2023/11/10,10:20:20,900,231.12,230.99,231.02,2.126,2.127,2.127,50,2.410000000E+02,1.474000000E+03,1.454000000E+03,0.1635,153.62,1.862,2.860000000E+02
779,  2023/11/10,10:20:21,102,231.01,230.84,231.13,2.143,2.144,2.142,50,2.400000000E+02,1.485000000E+03,1.465000000E+03,0.1616,153.6,1.862,2.860000000E+02
780,  2023/11/10,10:20:21,298,231.09,230.91,231.01,2.143,2.146,2.144,49.997,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.6,1.855,2.850000000E+02
781,  2023/11/10,10:20:21,501,231.1,230.84,231,2.125,2.126,2.126,50,2.430000000E+02,1.473000000E+03,1.453000000E+03,0.165,153.62,1.862,2.860000000E+02
782,  2023/11/10,10:20:21,703,231.11,230.86,231.05,2.146,2.148,2.147,49.998,2.420000000E+02,1.488000000E+03,1.468000000E+03,0.1626,153.61,1.868,2.870000000E+02
783,  2023/11/10,10:20:21,904,231.14,230.92,231.03,2.121,2.124,2.122,50,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.62,1.868,2.870000000E+02
784,  2023/11/10,10:20:22,99,231.1,230.86,230.96,2.125,2.126,2.126,49.998,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.6,1.875,2.880000000E+02
785,  2023/11/10,10:20:22,299,231.01,230.9,230.97,2.121,2.123,2.121,50,2.420000000E+02,1.470000000E+03,1.450000000E+03,0.1646,153.61,1.855,2.850000000E+02
786,  2023/11/10,10:20:22,498,231.05,230.92,231.07,2.145,2.147,2.145,50,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.61,1.868,2.870000000E+02
787,  2023/11/10,10:20:22,702,231.13,230.96,230.94,2.117,2.119,2.119,50.001,2.410000000E+02,1.468000000E+03,1.448000000E+03,0.1642,153.61,1.862,2.860000000E+02
788,  2023/11/10,10:20:22,899,231.2,230.88,231.11,2.118,2.121,2.119,49.998,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.61,1.868,2.870000000E+02
789,  2023/11/10,10:20:23,99,231.2,230.99,231.03,2.135,2.137,2.137,50.001,2.470000000E+02,1.481000000E+03,1.460000000E+03,0.1668,153.62,1.868,2.870000000E+02
790,  2023/11/10,10:20:23,300,231.03,231.01,230.97,2.119,2.12,2.12,50,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.62,1.862,2.860000000E+02
791,  2023/11/10,10:20:23,503,231.04,231,231.01,2.119,2.12,2.12,50,2.440000000E+02,1.469000000E+03,1.449000000E+03,0.1661,153.61,1.875,2.880000000E+02
792,  2023/11/10,10:20:23,704,231.07,230.84,230.97,2.119,2.121,2.12,50,2.450000000E+02,1.469000000E+03,1.448000000E+03,0.1668,153.62,1.868,2.870000000E+02
793,  2023/11/10,10:20:23,904,231.11,230.97,231.08,2.135,2.135,2.135,49.999,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.61,1.862,2.860000000E+02
794,  2023/11/10,10:20:24,103,231.05,230.97,231.06,2.147,2.147,2.147,49.999,2.480000000E+02,1.488000000E+03,1.467000000E+03,0.1667,153.62,1.881,2.890000000E+02
795,  2023/11/10,10:20:24,301,231.14,230.89,230.98,2.147,2.15,2.149,49.997,2.470000000E+02,1.489000000E+03,1.468000000E+03,0.1659,153.6,1.875,2.880000000E+02
796,  2023/11/10,10:20:24,503,231.02,230.92,231.08,2.147,2.148,2.146,49.999,2.420000000E+02,1.488000000E+03,1.468000000E+03,0.1626,153.62,1.868,2.870000000E+02
797,  2023/11/10,10:20:24,700,231.18,230.85,231.04,2.143,2.145,2.144,50,2.440000000E+02,1.486000000E+03,1.466000000E+03,0.1642,153.61,1.868,2.870000000E+02
798,  2023/11/10,10:20:24,901,231.09,231.03,231.11,2.135,2.135,2.135,49.999,2.470000000E+02,1.480000000E+03,1.459000000E+03,0.1669,153.61,1.855,2.850000000E+02
799,  2023/11/10,10:20:25,102,231.21,231,231.15,2.141,2.143,2.141,50.001,2.430000000E+02,1.485000000E+03,1.465000000E+03,0.1636,153.62,1.868,2.870000000E+02
800,  2023/11/10,10:20:25,303,231.02,231.05,231.03,2.127,2.126,2.127,49.998,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.61,1.868,2.870000000E+02
801,  2023/11/10,10:20:25,501,231.05,230.97,231.12,2.129,2.13,2.129,50.001,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.61,1.868,2.870000000E+02
802,  2023/11/10,10:20:25,704,231.04,230.99,231.06,2.145,2.146,2.145,49.998,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.61,1.875,2.880000000E+02
803,  2023/11/10,10:20:25,905,231,230.86,231.15,2.124,2.125,2.123,50.001,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.6,1.868,2.870000000E+02
804,  2023/11/10,10:20:26,104,231.01,231.01,231.01,2.146,2.145,2.146,50,2.460000000E+02,1.487000000E+03,1.467000000E+03,0.1654,153.62,1.862,2.860000000E+02
805,  2023/11/10,10:20:26,302,231.13,230.98,230.99,2.132,2.132,2.133,49.998,2.430000000E+02,1.478000000E+03,1.458000000E+03,0.1644,153.61,1.868,2.870000000E+02
806,  2023/11/10,10:20:26,499,231.12,230.97,231.07,2.117,2.119,2.118,49.998,2.400000000E+02,1.468000000E+03,1.448000000E+03,0.1635,153.61,1.862,2.860000000E+02
807,  2023/11/10,10:20:26,706,231.13,230.97,231.03,2.121,2.124,2.122,50.002,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.6,1.862,2.860000000E+02
808,  2023/11/10,10:20:26,901,231.19,230.99,230.96,2.144,2.146,2.146,49.997,2.460000000E+02,1.487000000E+03,1.467000000E+03,0.1654,153.6,1.868,2.870000000E+02
809,  2023/11/10,10:20:27,104,231.06,230.93,231.08,2.137,2.138,2.136,49.999,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.61,1.862,2.860000000E+02
810,  2023/11/10,10:20:27,298,231.04,231.02,230.95,2.121,2.121,2.122,50.001,2.440000000E+02,1.470000000E+03,1.450000000E+03,0.166,153.61,1.862,2.860000000E+02
811,  2023/11/10,10:20:27,504,231.02,230.85,231.02,2.128,2.13,2.128,49.999,2.480000000E+02,1.475000000E+03,1.454000000E+03,0.1681,153.61,1.881,2.890000000E+02
812,  2023/11/10,10:20:27,700,231.2,230.85,231.16,2.141,2.145,2.141,49.999,2.480000000E+02,1.485000000E+03,1.464000000E+03,0.167,153.62,1.868,2.870000000E+02
813,  2023/11/10,10:20:27,900,231.19,230.86,231.11,2.13,2.132,2.13,50.001,2.430000000E+02,1.477000000E+03,1.457000000E+03,0.1645,153.61,1.875,2.880000000E+02
814,  2023/11/10,10:20:28,98,231.13,230.91,230.97,2.142,2.143,2.143,49.999,2.470000000E+02,1.485000000E+03,1.464000000E+03,0.1663,153.61,1.868,2.870000000E+02
815,  2023/11/10,10:20:28,298,231.08,230.96,231.06,2.123,2.124,2.124,50.001,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.61,1.868,2.870000000E+02
816,  2023/11/10,10:20:28,500,231.18,230.88,231.06,2.12,2.122,2.121,50,2.420000000E+02,1.470000000E+03,1.450000000E+03,0.1646,153.61,1.875,2.880000000E+02
817,  2023/11/10,10:20:28,703,231.06,230.93,231.1,2.124,2.124,2.123,50,2.480000000E+02,1.472000000E+03,1.451000000E+03,0.1685,153.62,1.868,2.870000000E+02
818,  2023/11/10,10:20:28,905,231.01,230.97,231.17,2.124,2.124,2.123,50.001,2.460000000E+02,1.472000000E+03,1.451000000E+03,0.1671,153.61,1.881,2.890000000E+02
819,  2023/11/10,10:20:29,98,231.19,230.99,231.05,2.144,2.146,2.145,49.999,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.62,1.881,2.890000000E+02
820,  2023/11/10,10:20:29,303,231.17,230.87,231.05,2.12,2.122,2.121,50,2.450000000E+02,1.470000000E+03,1.449000000E+03,0.1667,153.61,1.881,2.890000000E+02
821,  2023/11/10,10:20:29,499,231.14,230.97,231.17,2.137,2.139,2.137,50,2.480000000E+02,1.482000000E+03,1.461000000E+03,0.1673,153.62,1.881,2.890000000E+02
822,  2023/11/10,10:20:29,700,231.18,231.01,230.96,2.135,2.138,2.137,49.999,2.440000000E+02,1.481000000E+03,1.461000000E+03,0.1648,153.61,1.868,2.870000000E+02
823,  2023/11/10,10:20:29,902,231.17,230.99,231.05,2.143,2.144,2.144,49.999,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.6,1.875,2.880000000E+02
824,  2023/11/10,10:20:30,98,231.08,230.85,231,2.136,2.139,2.137,49.999,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.6,1.875,2.880000000E+02
825,  2023/11/10,10:20:30,298,231.18,230.89,231.15,2.128,2.132,2.128,50.001,2.460000000E+02,1.476000000E+03,1.455000000E+03,0.1667,153.61,1.868,2.870000000E+02
826,  2023/11/10,10:20:30,499,231.05,230.93,231.07,2.147,2.147,2.147,50,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.61,1.875,2.880000000E+02
827,  2023/11/10,10:20:30,700,231.1,230.92,231.17,2.129,2.131,2.128,49.999,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.61,1.875,2.880000000E+02
828,  2023/11/10,10:20:30,900,231.01,231,231.18,2.138,2.139,2.137,50.001,2.410000000E+02,1.482000000E+03,1.462000000E+03,0.1626,153.62,1.868,2.870000000E+02
829,  2023/11/10,10:20:31,100,231.03,231.04,231.15,2.13,2.13,2.128,50,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.61,1.875,2.880000000E+02
830,  2023/11/10,10:20:31,298,231.11,230.98,231.16,2.136,2.137,2.136,49.998,2.470000000E+02,1.481000000E+03,1.460000000E+03,0.1668,153.61,1.875,2.880000000E+02
831,  2023/11/10,10:20:31,504,231.02,230.97,231.18,2.146,2.146,2.144,50.002,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.61,1.881,2.890000000E+02
832,  2023/11/10,10:20:31,702,231.19,230.97,231.13,2.143,2.144,2.143,49.999,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.62,1.875,2.880000000E+02
833,  2023/11/10,10:20:31,900,231.1,230.95,231.13,2.145,2.146,2.145,49.997,2.500000000E+02,1.487000000E+03,1.466000000E+03,0.1681,153.61,1.881,2.890000000E+02
834,  2023/11/10,10:20:32,103,231.04,230.85,231.06,2.14,2.141,2.139,50.004,2.450000000E+02,1.483000000E+03,1.463000000E+03,0.1652,153.62,1.875,2.880000000E+02
835,  2023/11/10,10:20:32,299,231.04,231.03,231.07,2.145,2.146,2.145,49.998,2.460000000E+02,1.487000000E+03,1.467000000E+03,0.1654,153.6,1.882,2.890000000E+02
836,  2023/11/10,10:20:32,500,231.12,230.84,231.15,2.122,2.124,2.121,49.997,2.490000000E+02,1.471000000E+03,1.450000000E+03,0.1693,153.62,1.881,2.890000000E+02
837,  2023/11/10,10:20:32,703,231.12,230.92,231.04,2.148,2.149,2.148,50.001,2.490000000E+02,1.489000000E+03,1.468000000E+03,0.1672,153.61,1.881,2.890000000E+02
838,  2023/11/10,10:20:32,899,231.07,230.98,231.04,2.119,2.12,2.119,50,2.460000000E+02,1.469000000E+03,1.448000000E+03,0.1675,153.61,1.881,2.890000000E+02
839,  2023/11/10,10:20:33,104,231.08,230.94,231.17,2.139,2.141,2.138,50.002,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.6,1.882,2.890000000E+02
840,  2023/11/10,10:20:33,303,231.13,230.94,231.02,2.133,2.135,2.134,50,2.460000000E+02,1.479000000E+03,1.458000000E+03,0.1663,153.62,1.868,2.870000000E+02
841,  2023/11/10,10:20:33,502,231.1,231.02,231.02,2.138,2.138,2.138,49.999,2.430000000E+02,1.482000000E+03,1.462000000E+03,0.164,153.62,1.862,2.860000000E+02
842,  2023/11/10,10:20:33,702,231.02,231,231.14,2.131,2.131,2.13,50,2.440000000E+02,1.477000000E+03,1.457000000E+03,0.1652,153.61,1.881,2.890000000E+02
843,  2023/11/10,10:20:33,901,231.17,230.87,231.2,2.138,2.142,2.138,50,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.61,1.862,2.860000000E+02
844,  2023/11/10,10:20:34,98,231.2,230.87,231.06,2.116,2.12,2.118,49.999,2.440000000E+02,1.468000000E+03,1.448000000E+03,0.1662,153.61,1.875,2.880000000E+02
845,  2023/11/10,10:20:34,303,231.22,230.93,231.19,2.134,2.136,2.134,50.001,2.420000000E+02,1.480000000E+03,1.460000000E+03,0.1635,153.61,1.868,2.870000000E+02
846,  2023/11/10,10:20:34,502,231.08,230.97,231.18,2.123,2.125,2.122,49.999,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.62,1.868,2.870000000E+02
847,  2023/11/10,10:20:34,705,231.14,230.98,231.03,2.129,2.129,2.13,50.001,2.460000000E+02,1.476000000E+03,1.455000000E+03,0.1667,153.61,1.868,2.870000000E+02
848,  2023/11/10,10:20:34,901,231.1,230.86,231.17,2.143,2.146,2.143,49.999,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.6,1.868,2.870000000E+02
849,  2023/11/10,10:20:35,103,231.13,231,231.15,2.129,2.13,2.128,50.001,2.440000000E+02,1.476000000E+03,1.456000000E+03,0.1653,153.61,1.875,2.880000000E+02
850,  2023/11/10,10:20:35,297,231.21,230.98,231.03,2.118,2.12,2.119,49.999,2.500000000E+02,1.469000000E+03,1.448000000E+03,0.1702,153.61,1.888,2.900000000E+02
851,  2023/11/10,10:20:35,502,231.12,231.01,231.04,2.136,2.137,2.137,50.002,2.470000000E+02,1.481000000E+03,1.460000000E+03,0.1668,153.6,1.882,2.890000000E+02
852,  2023/11/10,10:20:35,700,231.03,231,231.02,2.119,2.12,2.12,49.998,2.500000000E+02,1.469000000E+03,1.448000000E+03,0.1702,153.6,1.882,2.890000000E+02
853,  2023/11/10,10:20:35,903,231.11,230.83,231.21,2.143,2.147,2.142,50,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.62,1.881,2.890000000E+02
854,  2023/11/10,10:20:36,100,231.09,231.03,231.1,2.139,2.14,2.139,50,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.6,1.875,2.880000000E+02
855,  2023/11/10,10:20:36,299,231.18,230.86,231.06,2.138,2.142,2.139,50,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.6,1.888,2.900000000E+02
856,  2023/11/10,10:20:36,500,231.18,230.84,231.02,2.147,2.151,2.148,50,2.510000000E+02,1.489000000E+03,1.468000000E+03,0.1686,153.61,1.881,2.890000000E+02
857,  2023/11/10,10:20:36,703,231.21,230.85,231.12,2.141,2.144,2.142,50,2.470000000E+02,1.485000000E+03,1.464000000E+03,0.1663,153.61,1.875,2.880000000E+02
858,  2023/11/10,10:20:36,900,231.1,230.84,231.06,2.138,2.14,2.138,49.997,2.430000000E+02,1.482000000E+03,1.462000000E+03,0.164,153.61,1.881,2.890000000E+02
859,  2023/11/10,10:20:37,100,231.1,230.94,231.11,2.14,2.143,2.14,49.999,2.430000000E+02,1.484000000E+03,1.464000000E+03,0.1637,153.61,1.875,2.880000000E+02
860,  2023/11/10,10:20:37,303,231.08,230.94,231.12,2.135,2.136,2.135,50.001,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.62,1.881,2.890000000E+02
861,  2023/11/10,10:20:37,503,231.11,230.88,231.12,2.142,2.144,2.142,49.997,2.490000000E+02,1.485000000E+03,1.464000000E+03,0.1677,153.61,1.881,2.890000000E+02
862,  2023/11/10,10:20:37,704,231.03,231.01,231.11,2.143,2.142,2.142,49.999,2.470000000E+02,1.485000000E+03,1.464000000E+03,0.1663,153.61,1.875,2.880000000E+02
863,  2023/11/10,10:20:37,900,231.22,230.99,231.19,2.124,2.125,2.124,50.001,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.6,1.875,2.880000000E+02
864,  2023/11/10,10:20:38,104,231.17,230.88,231.1,2.134,2.137,2.135,50,2.430000000E+02,1.480000000E+03,1.460000000E+03,0.1642,153.6,1.875,2.880000000E+02
865,  2023/11/10,10:20:38,300,231.2,230.95,231.07,2.119,2.122,2.121,50.001,2.440000000E+02,1.470000000E+03,1.450000000E+03,0.166,153.61,1.881,2.890000000E+02
866,  2023/11/10,10:20:38,501,231.03,230.97,231.06,2.122,2.123,2.122,50,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.62,1.875,2.880000000E+02
867,  2023/11/10,10:20:38,700,231.17,230.87,231.03,2.143,2.145,2.144,49.999,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.61,1.868,2.870000000E+02
868,  2023/11/10,10:20:38,901,231.18,230.88,231.1,2.13,2.132,2.13,50,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.62,1.868,2.870000000E+02
869,  2023/11/10,10:20:39,102,231.12,230.84,231.14,2.135,2.137,2.134,49.999,2.460000000E+02,1.480000000E+03,1.459000000E+03,0.1662,153.62,1.875,2.880000000E+02
870,  2023/11/10,10:20:39,303,231.13,230.94,231.17,2.123,2.124,2.123,50.001,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.61,1.881,2.890000000E+02
871,  2023/11/10,10:20:39,498,231.2,230.85,231.04,2.122,2.125,2.124,49.999,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.61,1.868,2.870000000E+02
872,  2023/11/10,10:20:39,702,231.02,230.84,231.08,2.133,2.134,2.132,49.999,2.450000000E+02,1.478000000E+03,1.458000000E+03,0.1658,153.62,1.875,2.880000000E+02
873,  2023/11/10,10:20:39,901,231.17,230.92,231.05,2.117,2.119,2.118,49.997,2.430000000E+02,1.468000000E+03,1.448000000E+03,0.1655,153.62,1.875,2.880000000E+02
874,  2023/11/10,10:20:40,102,231.12,230.82,231.1,2.142,2.144,2.142,49.999,2.460000000E+02,1.485000000E+03,1.464000000E+03,0.1657,153.61,1.881,2.890000000E+02
