Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
707,  2023/11/10,13:47:23,723,230.98,230.79,231.06,2.994,2.998,2.993,49.998,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.62,9.042,-1.390000000E+03
708,  2023/11/10,13:47:23,921,230.81,230.83,231.12,3,2.998,2.996,50,-1.462000000E+03,2.077000000E+03,1.475000000E+03,-0.7039,153.64,9.041,-1.390000000E+03
709,  2023/11/10,13:47:24,118,230.96,230.89,230.92,2.986,2.987,2.987,49.997,-1.457000000E+03,2.069000000E+03,1.469000000E+03,-0.7042,153.64,9.041,-1.390000000E+03
710,  2023/11/10,13:47:24,324,230.81,230.8,231.01,2.994,2.994,2.991,50,-1.462000000E+03,2.073000000E+03,1.470000000E+03,-0.7053,153.63,9.041,-1.390000000E+03
711,  2023/11/10,13:47:24,524,230.96,230.83,230.97,2.98,2.982,2.98,49.997,-1.457000000E+03,2.065000000E+03,1.464000000E+03,-0.7056,153.63,9.035,-1.390000000E+03
712,  2023/11/10,13:47:24,717,230.84,230.82,231.05,2.999,3,2.996,50,-1.458000000E+03,2.077000000E+03,1.479000000E+03,-0.702,153.63,9.035,-1.390000000E+03
713,  2023/11/10,13:47:24,918,230.92,230.76,230.98,2.984,2.985,2.983,49.999,-1.458000000E+03,2.067000000E+03,1.465000000E+03,-0.7054,153.63,9.035,-1.390000000E+03
714,  2023/11/10,13:47:25,118,231,230.83,231.04,2.993,2.995,2.992,49.999,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.63,9.035,-1.390000000E+03
715,  2023/11/10,13:47:25,322,230.94,230.87,231,2.996,2.997,2.996,50,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.62,9.035,-1.390000000E+03
716,  2023/11/10,13:47:25,520,230.84,230.76,230.93,3.001,3.002,2.999,50,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.62,9.035,-1.390000000E+03
717,  2023/11/10,13:47:25,720,230.97,230.79,231.07,2.987,2.99,2.986,49.997,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.63,9.035,-1.390000000E+03
718,  2023/11/10,13:47:25,921,230.93,230.91,230.96,2.978,2.978,2.977,50,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.63,9.035,-1.390000000E+03
719,  2023/11/10,13:47:26,120,230.78,230.92,231.07,2.983,2.98,2.979,49.999,-1.458000000E+03,2.065000000E+03,1.463000000E+03,-0.7061,153.63,9.035,-1.390000000E+03
720,  2023/11/10,13:47:26,318,230.96,230.73,230.97,3.001,3.003,3,50,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.64,9.034,-1.390000000E+03
721,  2023/11/10,13:47:26,518,230.83,230.81,230.95,2.998,2.998,2.996,50,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.63,9.035,-1.390000000E+03
722,  2023/11/10,13:47:26,722,230.85,230.84,230.91,2.982,2.982,2.981,50,-1.456000000E+03,2.065000000E+03,1.464000000E+03,-0.7051,153.63,9.035,-1.390000000E+03
723,  2023/11/10,13:47:26,920,230.85,230.87,230.97,2.993,2.993,2.992,50,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.64,9.034,-1.390000000E+03
724,  2023/11/10,13:47:27,118,230.94,230.86,231,2.994,2.994,2.993,49.998,-1.456000000E+03,2.074000000E+03,1.477000000E+03,-0.702,153.62,9.042,-1.390000000E+03
725,  2023/11/10,13:47:27,322,230.99,230.82,231.05,2.994,2.997,2.994,50,-1.459000000E+03,2.075000000E+03,1.475000000E+03,-0.7031,153.62,9.042,-1.390000000E+03
726,  2023/11/10,13:47:27,519,230.83,230.89,231.05,2.996,2.996,2.994,50.001,-1.462000000E+03,2.075000000E+03,1.472000000E+03,-0.7046,153.63,9.035,-1.390000000E+03
727,  2023/11/10,13:47:27,718,230.87,230.74,231.06,2.997,2.999,2.995,49.998,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.64,9.041,-1.390000000E+03
728,  2023/11/10,13:47:27,915,230.92,230.86,231.08,2.985,2.986,2.983,50,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
729,  2023/11/10,13:47:28,117,230.96,230.78,230.95,2.988,2.989,2.988,49.999,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.64,9.041,-1.390000000E+03
730,  2023/11/10,13:47:28,323,230.93,230.77,231.04,2.995,2.997,2.994,50,-1.457000000E+03,2.075000000E+03,1.478000000E+03,-0.7022,153.63,9.035,-1.390000000E+03
731,  2023/11/10,13:47:28,519,230.88,230.89,230.96,2.993,2.993,2.992,49.999,-1.459000000E+03,2.073000000E+03,1.472000000E+03,-0.7038,153.63,9.035,-1.390000000E+03
732,  2023/11/10,13:47:28,717,230.97,230.82,230.99,2.992,2.994,2.991,50.001,-1.457000000E+03,2.073000000E+03,1.474000000E+03,-0.7028,153.63,9.035,-1.390000000E+03
733,  2023/11/10,13:47:28,916,230.91,230.74,231.02,2.997,2.999,2.995,49.997,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.63,9.035,-1.390000000E+03
734,  2023/11/10,13:47:29,118,230.84,230.79,231.05,2.976,2.977,2.973,50.001,-1.456000000E+03,2.061000000E+03,1.459000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
735,  2023/11/10,13:47:29,318,230.9,230.84,231.06,2.988,2.99,2.986,50,-1.457000000E+03,2.070000000E+03,1.471000000E+03,-0.7039,153.62,9.035,-1.390000000E+03
736,  2023/11/10,13:47:29,520,230.91,230.75,231.08,2.982,2.985,2.98,50,-1.462000000E+03,2.066000000E+03,1.460000000E+03,-0.7076,153.63,9.035,-1.390000000E+03
737,  2023/11/10,13:47:29,718,231,230.83,231.06,2.986,2.987,2.985,49.999,-1.457000000E+03,2.069000000E+03,1.469000000E+03,-0.7042,153.63,9.035,-1.390000000E+03
738,  2023/11/10,13:47:29,918,230.81,230.77,231.03,2.989,2.99,2.987,49.999,-1.458000000E+03,2.070000000E+03,1.470000000E+03,-0.7043,153.62,9.035,-1.390000000E+03
739,  2023/11/10,13:47:30,117,230.89,230.9,230.95,2.993,2.992,2.992,50,-1.457000000E+03,2.073000000E+03,1.474000000E+03,-0.7028,153.64,9.034,-1.390000000E+03
740,  2023/11/10,13:47:30,318,230.93,230.77,231,2.997,2.998,2.996,50,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.63,9.035,-1.390000000E+03
741,  2023/11/10,13:47:30,523,230.81,230.78,231.08,2.982,2.983,2.979,50,-1.460000000E+03,2.065000000E+03,1.460000000E+03,-0.707,153.64,9.034,-1.390000000E+03
742,  2023/11/10,13:47:30,720,230.81,230.76,231.09,2.997,2.997,2.993,50,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.64,9.034,-1.390000000E+03
743,  2023/11/10,13:47:30,915,230.8,230.86,230.93,2.992,2.992,2.991,49.999,-1.460000000E+03,2.072000000E+03,1.470000000E+03,-0.7046,153.64,9.041,-1.390000000E+03
744,  2023/11/10,13:47:31,119,230.86,230.88,230.94,2.982,2.981,2.981,50,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
745,  2023/11/10,13:47:31,319,230.8,230.87,231.03,2.987,2.985,2.984,50,-1.462000000E+03,2.068000000E+03,1.462000000E+03,-0.707,153.63,9.035,-1.390000000E+03
746,  2023/11/10,13:47:31,518,230.87,230.78,231.11,2.99,2.991,2.987,50,-1.457000000E+03,2.071000000E+03,1.472000000E+03,-0.7035,153.63,9.035,-1.390000000E+03
747,  2023/11/10,13:47:31,723,230.88,230.93,230.92,2.993,2.993,2.992,49.999,-1.456000000E+03,2.073000000E+03,1.476000000E+03,-0.7024,153.62,9.042,-1.390000000E+03
748,  2023/11/10,13:47:31,918,230.95,230.8,231.09,2.989,2.991,2.987,49.999,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.64,9.041,-1.390000000E+03
749,  2023/11/10,13:47:32,117,231.01,230.9,231.03,2.981,2.982,2.981,49.999,-1.457000000E+03,2.066000000E+03,1.465000000E+03,-0.7052,153.63,9.041,-1.390000000E+03
750,  2023/11/10,13:47:32,318,230.87,230.81,231.09,2.981,2.982,2.979,50,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.62,9.042,-1.390000000E+03
751,  2023/11/10,13:47:32,523,230.96,230.9,230.91,2.992,2.992,2.993,49.998,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.62,9.042,-1.390000000E+03
752,  2023/11/10,13:47:32,723,230.93,230.89,230.9,2.979,2.98,2.98,49.999,-1.457000000E+03,2.064000000E+03,1.462000000E+03,-0.7059,153.62,9.042,-1.390000000E+03
753,  2023/11/10,13:47:32,916,230.91,230.88,231.07,2.981,2.981,2.979,50.001,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.63,9.041,-1.390000000E+03
754,  2023/11/10,13:47:33,116,230.87,230.91,231.06,2.994,2.994,2.992,49.998,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.62,9.042,-1.390000000E+03
755,  2023/11/10,13:47:33,318,230.79,230.78,230.92,2.994,2.995,2.992,50.001,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.63,9.041,-1.390000000E+03
756,  2023/11/10,13:47:33,522,230.94,230.75,230.91,2.995,2.998,2.995,50,-1.458000000E+03,2.075000000E+03,1.477000000E+03,-0.7027,153.63,9.041,-1.390000000E+03
757,  2023/11/10,13:47:33,718,230.91,230.9,231.04,2.98,2.979,2.978,50,-1.457000000E+03,2.064000000E+03,1.462000000E+03,-0.7059,153.63,9.035,-1.390000000E+03
758,  2023/11/10,13:47:33,917,230.91,230.85,231.07,2.987,2.987,2.985,49.999,-1.458000000E+03,2.069000000E+03,1.468000000E+03,-0.7047,153.63,9.035,-1.390000000E+03
759,  2023/11/10,13:47:34,119,230.95,230.78,230.99,2.985,2.987,2.984,49.999,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.62,9.035,-1.390000000E+03
760,  2023/11/10,13:47:34,319,230.94,230.83,231.03,2.988,2.989,2.987,50.001,-1.462000000E+03,2.070000000E+03,1.465000000E+03,-0.7063,153.63,9.035,-1.390000000E+03
761,  2023/11/10,13:47:34,520,231.01,230.91,231.09,2.987,2.988,2.986,49.997,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.62,9.042,-1.390000000E+03
762,  2023/11/10,13:47:34,717,231,230.86,230.93,2.994,2.996,2.995,50,-1.458000000E+03,2.075000000E+03,1.476000000E+03,-0.7027,153.63,9.035,-1.390000000E+03
763,  2023/11/10,13:47:34,915,230.87,230.82,231.08,3,3.001,2.998,49.999,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
764,  2023/11/10,13:47:35,116,230.92,230.76,231.05,2.978,2.98,2.976,49.998,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.63,9.035,-1.390000000E+03
765,  2023/11/10,13:47:35,324,230.89,230.85,231.01,2.987,2.988,2.985,50.001,-1.456000000E+03,2.069000000E+03,1.470000000E+03,-0.7037,153.63,9.035,-1.390000000E+03
766,  2023/11/10,13:47:35,518,230.86,230.85,231.1,2.983,2.983,2.98,49.999,-1.459000000E+03,2.066000000E+03,1.463000000E+03,-0.7062,153.63,9.041,-1.390000000E+03
767,  2023/11/10,13:47:35,721,230.92,230.76,230.95,2.981,2.983,2.98,50,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.63,9.035,-1.390000000E+03
768,  2023/11/10,13:47:35,921,230.84,230.91,231.08,2.993,2.993,2.99,49.998,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.63,9.035,-1.390000000E+03
769,  2023/11/10,13:47:36,120,230.99,230.9,230.93,2.999,3,2.999,50,-1.460000000E+03,2.078000000E+03,1.478000000E+03,-0.7026,153.62,9.035,-1.390000000E+03
770,  2023/11/10,13:47:36,321,230.98,230.78,230.99,2.999,3.001,2.999,49.999,-1.460000000E+03,2.078000000E+03,1.479000000E+03,-0.7026,153.63,9.028,-1.390000000E+03
771,  2023/11/10,13:47:36,520,230.93,230.79,231.04,2.998,2.999,2.997,50,-1.458000000E+03,2.077000000E+03,1.479000000E+03,-0.702,153.64,9.034,-1.390000000E+03
772,  2023/11/10,13:47:36,718,230.97,230.85,231.06,2.983,2.985,2.982,49.999,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.63,9.035,-1.390000000E+03
773,  2023/11/10,13:47:36,917,230.85,230.82,231.05,2.977,2.978,2.975,50,-1.457000000E+03,2.062000000E+03,1.459000000E+03,-0.7066,153.62,9.035,-1.390000000E+03
774,  2023/11/10,13:47:37,122,230.8,230.78,230.97,2.994,2.994,2.992,49.998,-1.457000000E+03,2.073000000E+03,1.474000000E+03,-0.7028,153.63,9.035,-1.390000000E+03
775,  2023/11/10,13:47:37,322,230.87,230.81,231,2.989,2.989,2.987,50.001,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.64,9.034,-1.390000000E+03
776,  2023/11/10,13:47:37,518,230.82,230.8,230.97,2.986,2.987,2.985,49.999,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.62,9.035,-1.390000000E+03
777,  2023/11/10,13:47:37,723,230.87,230.83,230.98,2.986,2.987,2.984,49.998,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
778,  2023/11/10,13:47:37,915,230.8,230.77,230.96,2.978,2.978,2.976,50,-1.456000000E+03,2.062000000E+03,1.460000000E+03,-0.7061,153.62,9.035,-1.390000000E+03
779,  2023/11/10,13:47:38,119,230.87,230.83,231.09,3.003,3.004,3,50,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.63,9.041,-1.390000000E+03
780,  2023/11/10,13:47:38,323,230.92,230.86,230.92,2.998,2.999,2.998,50,-1.460000000E+03,2.077000000E+03,1.477000000E+03,-0.7029,153.64,9.034,-1.390000000E+03
781,  2023/11/10,13:47:38,523,230.8,230.85,230.93,2.997,2.996,2.995,49.998,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.62,9.035,-1.390000000E+03
782,  2023/11/10,13:47:38,719,230.98,230.76,231,2.993,2.996,2.993,50,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.62,9.042,-1.390000000E+03
783,  2023/11/10,13:47:38,916,230.86,230.92,230.97,2.984,2.984,2.983,50,-1.456000000E+03,2.067000000E+03,1.467000000E+03,-0.7044,153.63,9.041,-1.390000000E+03
784,  2023/11/10,13:47:39,122,230.98,230.81,231.06,3,3.003,2.999,49.998,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.63,9.041,-1.390000000E+03
785,  2023/11/10,13:47:39,324,230.9,230.75,230.94,2.988,2.99,2.988,50,-1.461000000E+03,2.070000000E+03,1.466000000E+03,-0.7058,153.64,9.041,-1.390000000E+03
786,  2023/11/10,13:47:39,522,230.87,230.87,230.98,2.981,2.982,2.98,49.999,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.63,9.035,-1.390000000E+03
787,  2023/11/10,13:47:39,721,230.79,230.91,230.99,2.983,2.98,2.98,49.998,-1.456000000E+03,2.065000000E+03,1.464000000E+03,-0.7051,153.63,9.035,-1.390000000E+03
788,  2023/11/10,13:47:39,918,230.96,230.86,230.91,2.977,2.979,2.978,50,-1.458000000E+03,2.063000000E+03,1.459000000E+03,-0.7067,153.63,9.041,-1.390000000E+03
789,  2023/11/10,13:47:40,119,230.81,230.89,231.04,2.976,2.975,2.974,50,-1.456000000E+03,2.061000000E+03,1.459000000E+03,-0.7065,153.62,9.035,-1.390000000E+03
790,  2023/11/10,13:47:40,320,230.97,230.73,230.98,2.99,2.994,2.99,49.999,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.64,9.034,-1.390000000E+03
791,  2023/11/10,13:47:40,521,230.8,230.84,230.99,2.985,2.985,2.983,50,-1.457000000E+03,2.067000000E+03,1.466000000E+03,-0.7049,153.64,9.034,-1.390000000E+03
792,  2023/11/10,13:47:40,717,230.95,230.79,230.94,2.983,2.986,2.983,49.998,-1.461000000E+03,2.067000000E+03,1.462000000E+03,-0.7068,153.63,9.035,-1.390000000E+03
793,  2023/11/10,13:47:40,919,230.97,230.84,230.99,2.998,2.999,2.997,49.999,-1.462000000E+03,2.077000000E+03,1.475000000E+03,-0.7039,153.62,9.035,-1.390000000E+03
794,  2023/11/10,13:47:41,116,230.97,230.93,231.07,2.979,2.979,2.977,50.001,-1.460000000E+03,2.064000000E+03,1.459000000E+03,-0.7074,153.63,9.035,-1.390000000E+03
795,  2023/11/10,13:47:41,321,230.84,230.94,231.09,2.992,2.99,2.989,50,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.62,9.035,-1.390000000E+03
796,  2023/11/10,13:47:41,521,230.88,230.77,230.96,2.99,2.991,2.989,49.999,-1.458000000E+03,2.071000000E+03,1.471000000E+03,-0.704,153.63,9.035,-1.390000000E+03
797,  2023/11/10,13:47:41,723,230.98,230.84,230.91,2.987,2.99,2.988,50,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.64,9.034,-1.390000000E+03
798,  2023/11/10,13:47:41,915,231.01,230.86,231.11,2.997,2.999,2.996,50.001,-1.463000000E+03,2.077000000E+03,1.475000000E+03,-0.7044,153.62,9.035,-1.390000000E+03
799,  2023/11/10,13:47:42,119,230.94,230.87,231.07,2.985,2.986,2.983,49.999,-1.456000000E+03,2.068000000E+03,1.469000000E+03,-0.7041,153.64,9.034,-1.390000000E+03
800,  2023/11/10,13:47:42,320,230.83,230.86,230.91,2.982,2.982,2.981,49.999,-1.460000000E+03,2.065000000E+03,1.460000000E+03,-0.707,153.64,9.034,-1.390000000E+03
801,  2023/11/10,13:47:42,518,230.9,230.8,230.97,2.985,2.987,2.985,49.999,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.63,9.035,-1.390000000E+03
802,  2023/11/10,13:47:42,721,230.96,230.86,231.06,2.982,2.983,2.98,50.002,-1.463000000E+03,2.066000000E+03,1.459000000E+03,-0.7081,153.62,9.035,-1.390000000E+03
803,  2023/11/10,13:47:42,919,230.9,230.85,231.06,2.997,2.997,2.995,49.997,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.63,9.035,-1.390000000E+03
804,  2023/11/10,13:47:43,119,230.81,230.89,230.93,2.989,2.989,2.988,50.002,-1.461000000E+03,2.070000000E+03,1.466000000E+03,-0.7058,153.64,9.034,-1.390000000E+03
805,  2023/11/10,13:47:43,320,230.99,230.93,230.95,2.984,2.985,2.985,49.999,-1.459000000E+03,2.068000000E+03,1.465000000E+03,-0.7055,153.63,9.041,-1.390000000E+03
806,  2023/11/10,13:47:43,521,230.92,230.78,230.99,2.991,2.993,2.99,50,-1.460000000E+03,2.072000000E+03,1.470000000E+03,-0.7046,153.63,9.041,-1.390000000E+03
807,  2023/11/10,13:47:43,721,230.8,230.78,231.12,2.994,2.994,2.99,50,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.64,9.041,-1.390000000E+03
808,  2023/11/10,13:47:43,918,230.89,230.92,231,2.994,2.994,2.993,50.001,-1.457000000E+03,2.074000000E+03,1.476000000E+03,-0.7025,153.62,9.035,-1.390000000E+03
809,  2023/11/10,13:47:44,122,230.87,230.83,231.07,2.986,2.986,2.983,49.998,-1.458000000E+03,2.068000000E+03,1.466000000E+03,-0.705,153.63,9.041,-1.390000000E+03
810,  2023/11/10,13:47:44,323,230.9,230.81,231.1,2.997,2.998,2.994,50,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.62,9.035,-1.390000000E+03
811,  2023/11/10,13:47:44,518,230.84,230.82,231.11,2.982,2.982,2.978,49.999,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.63,9.035,-1.390000000E+03
812,  2023/11/10,13:47:44,723,230.9,230.9,231.06,3,2.999,2.998,50,-1.460000000E+03,2.078000000E+03,1.479000000E+03,-0.7026,153.62,9.035,-1.390000000E+03
813,  2023/11/10,13:47:44,915,230.96,230.88,231.02,2.992,2.993,2.991,50.001,-1.457000000E+03,2.073000000E+03,1.474000000E+03,-0.7028,153.64,9.034,-1.390000000E+03
814,  2023/11/10,13:47:45,121,230.86,230.89,231,2.982,2.981,2.98,49.999,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.62,9.035,-1.390000000E+03
815,  2023/11/10,13:47:45,321,230.98,230.89,231.1,2.98,2.981,2.979,50,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.64,9.034,-1.390000000E+03
816,  2023/11/10,13:47:45,520,230.89,230.93,230.96,2.991,2.992,2.99,49.999,-1.462000000E+03,2.072000000E+03,1.468000000E+03,-0.7056,153.63,9.035,-1.390000000E+03
817,  2023/11/10,13:47:45,722,230.88,230.89,231,2.994,2.994,2.993,49.999,-1.461000000E+03,2.074000000E+03,1.472000000E+03,-0.7044,153.64,9.041,-1.390000000E+03
818,  2023/11/10,13:47:45,915,230.98,230.79,231.12,2.984,2.987,2.983,49.997,-1.458000000E+03,2.068000000E+03,1.466000000E+03,-0.705,153.62,9.035,-1.390000000E+03
819,  2023/11/10,13:47:46,121,230.95,230.86,230.95,2.979,2.98,2.979,50.001,-1.459000000E+03,2.064000000E+03,1.460000000E+03,-0.7069,153.64,9.034,-1.390000000E+03
820,  2023/11/10,13:47:46,323,230.97,230.79,231.12,2.98,2.983,2.978,49.999,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.64,9.041,-1.390000000E+03
821,  2023/11/10,13:47:46,524,230.94,230.86,230.93,2.992,2.994,2.992,49.999,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.62,9.042,-1.390000000E+03
822,  2023/11/10,13:47:46,723,230.93,230.81,231,2.985,2.987,2.984,50,-1.458000000E+03,2.068000000E+03,1.466000000E+03,-0.705,153.64,9.041,-1.390000000E+03
823,  2023/11/10,13:47:46,921,230.95,230.86,230.93,2.996,2.997,2.997,50,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.62,9.042,-1.390000000E+03
824,  2023/11/10,13:47:47,121,230.96,230.87,231.07,2.979,2.98,2.977,49.999,-1.457000000E+03,2.064000000E+03,1.462000000E+03,-0.7059,153.63,9.041,-1.390000000E+03
825,  2023/11/10,13:47:47,320,230.92,230.86,231.05,2.981,2.982,2.979,49.999,-1.458000000E+03,2.065000000E+03,1.462000000E+03,-0.7061,153.63,9.035,-1.390000000E+03
826,  2023/11/10,13:47:47,523,231.01,230.82,231.08,2.991,2.994,2.99,50.001,-1.461000000E+03,2.073000000E+03,1.470000000E+03,-0.7048,153.63,9.035,-1.390000000E+03
827,  2023/11/10,13:47:47,723,230.92,230.85,230.98,2.995,2.997,2.994,49.999,-1.461000000E+03,2.075000000E+03,1.474000000E+03,-0.7041,153.62,9.048,-1.390000000E+03
828,  2023/11/10,13:47:47,916,230.94,230.83,230.97,2.996,2.998,2.996,50,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.63,9.041,-1.390000000E+03
829,  2023/11/10,13:47:48,120,230.99,230.79,231.04,2.98,2.983,2.979,49.999,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.62,9.042,-1.390000000E+03
830,  2023/11/10,13:47:48,321,230.96,230.85,231.04,2.983,2.985,2.982,49.999,-1.462000000E+03,2.067000000E+03,1.461000000E+03,-0.7073,153.63,9.035,-1.390000000E+03
831,  2023/11/10,13:47:48,521,230.91,230.72,231.01,2.998,3.001,2.997,50.002,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.63,9.041,-1.390000000E+03
832,  2023/11/10,13:47:48,718,230.93,230.73,230.99,2.992,2.996,2.991,49.997,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.62,9.042,-1.390000000E+03
833,  2023/11/10,13:47:48,918,231.01,230.86,231.14,2.978,2.98,2.977,50.001,-1.457000000E+03,2.064000000E+03,1.462000000E+03,-0.7059,153.62,9.042,-1.390000000E+03
834,  2023/11/10,13:47:49,116,230.84,230.89,230.95,2.996,2.996,2.995,50,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.62,9.042,-1.390000000E+03
835,  2023/11/10,13:47:49,322,230.84,230.74,230.98,2.979,2.98,2.977,50,-1.458000000E+03,2.063000000E+03,1.459000000E+03,-0.7067,153.64,9.034,-1.390000000E+03
836,  2023/11/10,13:47:49,523,230.83,230.91,231.04,3.001,3,2.998,50,-1.462000000E+03,2.078000000E+03,1.476000000E+03,-0.7036,153.64,9.034,-1.390000000E+03
837,  2023/11/10,13:47:49,719,230.95,230.82,230.99,2.978,2.979,2.977,50,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
838,  2023/11/10,13:47:49,916,230.96,230.74,231.14,2.993,2.996,2.991,49.999,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.63,9.035,-1.390000000E+03
839,  2023/11/10,13:47:50,121,230.94,230.76,231.01,2.985,2.987,2.984,50,-1.462000000E+03,2.068000000E+03,1.462000000E+03,-0.707,153.63,9.035,-1.390000000E+03
840,  2023/11/10,13:47:50,322,230.95,230.93,231.03,2.988,2.987,2.987,50.001,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.62,9.042,-1.390000000E+03
841,  2023/11/10,13:47:50,518,230.89,230.89,231.14,2.993,2.992,2.99,50,-1.457000000E+03,2.073000000E+03,1.474000000E+03,-0.7028,153.64,9.041,-1.390000000E+03
842,  2023/11/10,13:47:50,717,230.87,230.75,231.08,2.997,2.999,2.995,49.998,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.62,9.042,-1.390000000E+03
843,  2023/11/10,13:47:50,917,230.87,230.73,230.96,2.994,2.997,2.993,49.999,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.62,9.035,-1.390000000E+03
844,  2023/11/10,13:47:51,121,230.81,230.76,231.03,2.982,2.984,2.979,50.001,-1.461000000E+03,2.065000000E+03,1.460000000E+03,-0.7075,153.63,9.035,-1.390000000E+03
845,  2023/11/10,13:47:51,318,230.95,230.89,231.03,2.976,2.977,2.975,49.999,-1.456000000E+03,2.062000000E+03,1.460000000E+03,-0.7061,153.64,9.034,-1.390000000E+03
846,  2023/11/10,13:47:51,523,230.93,230.77,231.08,2.988,2.99,2.986,50,-1.458000000E+03,2.070000000E+03,1.470000000E+03,-0.7043,153.64,9.034,-1.390000000E+03
847,  2023/11/10,13:47:51,717,230.96,230.9,231.09,2.998,2.998,2.996,50,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.63,9.035,-1.390000000E+03
848,  2023/11/10,13:47:51,919,230.88,230.9,231.07,2.981,2.981,2.979,50,-1.456000000E+03,2.065000000E+03,1.464000000E+03,-0.7051,153.62,9.035,-1.390000000E+03
849,  2023/11/10,13:47:52,119,230.84,230.89,231.05,2.996,2.996,2.994,50,-1.459000000E+03,2.075000000E+03,1.475000000E+03,-0.7031,153.62,9.029,-1.390000000E+03
