Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
728,  2023/11/10,10:10:05,907,231.05,230.92,230.97,2.441,2.442,2.442,50.001,8.640000000E+02,1.692000000E+03,1.455000000E+03,0.5106,153.63,5.943,9.130000000E+02
729,  2023/11/10,10:10:06,103,231.15,230.83,231.01,2.449,2.452,2.45,49.999,8.630000000E+02,1.698000000E+03,1.462000000E+03,0.5082,153.63,5.943,9.130000000E+02
730,  2023/11/10,10:10:06,304,231.16,230.83,231.07,2.454,2.458,2.455,50.002,8.630000000E+02,1.702000000E+03,1.467000000E+03,0.5071,153.64,5.942,9.130000000E+02
731,  2023/11/10,10:10:06,507,231.17,230.87,230.95,2.44,2.443,2.442,49.999,8.620000000E+02,1.692000000E+03,1.456000000E+03,0.5095,153.64,5.929,9.110000000E+02
732,  2023/11/10,10:10:06,701,231.1,231.02,231.09,2.453,2.454,2.454,49.999,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.63,5.936,9.120000000E+02
733,  2023/11/10,10:10:06,905,231.03,230.98,230.97,2.438,2.439,2.439,49.999,8.600000000E+02,1.690000000E+03,1.455000000E+03,0.5089,153.64,5.923,9.100000000E+02
734,  2023/11/10,10:10:07,108,231.1,230.81,231.06,2.446,2.449,2.447,50.002,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.63,5.917,9.090000000E+02
735,  2023/11/10,10:10:07,305,231.07,230.88,231.06,2.451,2.453,2.451,49.997,8.590000000E+02,1.699000000E+03,1.466000000E+03,0.5056,153.63,5.923,9.100000000E+02
736,  2023/11/10,10:10:07,507,231.18,230.84,230.99,2.451,2.455,2.453,49.999,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.64,5.929,9.110000000E+02
737,  2023/11/10,10:10:07,703,231,231.02,230.91,2.453,2.453,2.454,50,8.650000000E+02,1.700000000E+03,1.463000000E+03,0.5088,153.63,5.936,9.120000000E+02
738,  2023/11/10,10:10:07,903,231.16,231.01,230.91,2.459,2.46,2.461,50,8.630000000E+02,1.705000000E+03,1.470000000E+03,0.5062,153.62,5.937,9.120000000E+02
739,  2023/11/10,10:10:08,107,231.1,230.86,230.94,2.453,2.457,2.455,49.999,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.64,5.936,9.120000000E+02
740,  2023/11/10,10:10:08,307,231.17,230.9,230.98,2.456,2.458,2.458,49.998,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.64,5.936,9.120000000E+02
741,  2023/11/10,10:10:08,502,231.16,231.02,230.97,2.444,2.446,2.446,50.001,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.62,5.937,9.120000000E+02
742,  2023/11/10,10:10:08,703,231.19,230.89,231.12,2.455,2.459,2.456,49.999,8.640000000E+02,1.703000000E+03,1.467000000E+03,0.5073,153.63,5.936,9.120000000E+02
743,  2023/11/10,10:10:08,909,231.02,230.85,231,2.457,2.46,2.457,50.001,8.590000000E+02,1.703000000E+03,1.471000000E+03,0.5044,153.62,5.937,9.120000000E+02
744,  2023/11/10,10:10:09,103,231.15,230.99,230.93,2.44,2.442,2.442,49.999,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.62,5.937,9.120000000E+02
745,  2023/11/10,10:10:09,305,231.1,231,231.09,2.433,2.435,2.433,50.002,8.580000000E+02,1.687000000E+03,1.452000000E+03,0.5086,153.64,5.936,9.120000000E+02
746,  2023/11/10,10:10:09,507,231.09,230.96,230.91,2.448,2.449,2.45,49.999,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.64,5.936,9.120000000E+02
747,  2023/11/10,10:10:09,707,231.04,230.86,231.14,2.447,2.449,2.446,49.999,8.570000000E+02,1.696000000E+03,1.464000000E+03,0.5053,153.63,5.930,9.110000000E+02
748,  2023/11/10,10:10:09,908,230.99,230.91,230.94,2.453,2.454,2.454,50.001,8.620000000E+02,1.700000000E+03,1.465000000E+03,0.5071,153.62,5.930,9.110000000E+02
749,  2023/11/10,10:10:10,105,231.09,230.83,231.05,2.436,2.439,2.437,49.998,8.620000000E+02,1.689000000E+03,1.453000000E+03,0.5104,153.63,5.930,9.110000000E+02
750,  2023/11/10,10:10:10,307,231.18,230.93,231.01,2.44,2.442,2.441,50,8.610000000E+02,1.692000000E+03,1.457000000E+03,0.5089,153.63,5.930,9.110000000E+02
751,  2023/11/10,10:10:10,504,231.07,230.93,231.09,2.455,2.457,2.455,50.001,8.650000000E+02,1.702000000E+03,1.466000000E+03,0.5082,153.62,5.937,9.120000000E+02
752,  2023/11/10,10:10:10,703,231.02,230.87,230.94,2.447,2.449,2.448,49.997,8.620000000E+02,1.696000000E+03,1.461000000E+03,0.5083,153.64,5.936,9.120000000E+02
753,  2023/11/10,10:10:10,905,231.15,231.02,231.06,2.439,2.44,2.439,50,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.64,5.942,9.130000000E+02
754,  2023/11/10,10:10:11,105,231.17,230.93,231.09,2.46,2.462,2.461,50.002,8.650000000E+02,1.706000000E+03,1.471000000E+03,0.507,153.62,5.950,9.140000000E+02
755,  2023/11/10,10:10:11,304,231,230.98,230.95,2.449,2.449,2.449,49.999,8.660000000E+02,1.697000000E+03,1.459000000E+03,0.5103,153.63,5.956,9.150000000E+02
756,  2023/11/10,10:10:11,503,231.19,230.96,230.97,2.444,2.446,2.446,49.998,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.62,5.943,9.130000000E+02
757,  2023/11/10,10:10:11,706,231.02,230.97,231.07,2.44,2.441,2.439,50,8.590000000E+02,1.691000000E+03,1.456000000E+03,0.508,153.62,5.937,9.120000000E+02
758,  2023/11/10,10:10:11,906,230.99,230.89,231.08,2.447,2.449,2.446,50,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.62,5.937,9.120000000E+02
759,  2023/11/10,10:10:12,102,231.07,230.88,231.11,2.442,2.444,2.442,49.998,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.63,5.936,9.120000000E+02
760,  2023/11/10,10:10:12,305,231.13,231,231.07,2.434,2.436,2.435,50,8.590000000E+02,1.688000000E+03,1.453000000E+03,0.5089,153.64,5.936,9.120000000E+02
761,  2023/11/10,10:10:12,503,231.09,230.98,230.93,2.432,2.433,2.434,50,8.590000000E+02,1.686000000E+03,1.451000000E+03,0.5095,153.62,5.930,9.110000000E+02
762,  2023/11/10,10:10:12,702,230.99,231,231.15,2.458,2.457,2.456,50.001,8.580000000E+02,1.703000000E+03,1.471000000E+03,0.5038,153.62,5.937,9.120000000E+02
763,  2023/11/10,10:10:12,906,231.12,230.86,231.02,2.459,2.462,2.46,49.999,8.640000000E+02,1.705000000E+03,1.470000000E+03,0.5067,153.64,5.936,9.120000000E+02
764,  2023/11/10,10:10:13,108,231.11,230.84,230.96,2.459,2.462,2.461,50.001,8.620000000E+02,1.705000000E+03,1.471000000E+03,0.5056,153.62,5.943,9.130000000E+02
765,  2023/11/10,10:10:13,306,231.01,231,231.05,2.444,2.445,2.444,49.998,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.64,5.936,9.120000000E+02
766,  2023/11/10,10:10:13,507,231.11,230.87,231.08,2.44,2.443,2.441,50.002,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.64,5.942,9.130000000E+02
767,  2023/11/10,10:10:13,701,231.11,231.02,231.09,2.45,2.452,2.451,49.997,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.64,5.936,9.120000000E+02
768,  2023/11/10,10:10:13,903,231.15,231.02,231.07,2.456,2.457,2.457,50,8.640000000E+02,1.703000000E+03,1.467000000E+03,0.5073,153.62,5.937,9.120000000E+02
769,  2023/11/10,10:10:14,103,231,230.86,231.03,2.452,2.453,2.451,50,8.640000000E+02,1.699000000E+03,1.463000000E+03,0.5085,153.64,5.936,9.120000000E+02
770,  2023/11/10,10:10:14,308,231.14,230.87,231.03,2.449,2.451,2.45,50.001,8.570000000E+02,1.698000000E+03,1.466000000E+03,0.5047,153.64,5.929,9.110000000E+02
771,  2023/11/10,10:10:14,502,231.16,230.93,230.99,2.44,2.442,2.442,49.999,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.62,5.924,9.100000000E+02
772,  2023/11/10,10:10:14,704,231.06,230.88,231,2.445,2.447,2.446,50,8.580000000E+02,1.695000000E+03,1.462000000E+03,0.5062,153.63,5.930,9.110000000E+02
773,  2023/11/10,10:10:14,909,231,230.82,231.03,2.444,2.447,2.444,50,8.570000000E+02,1.694000000E+03,1.461000000E+03,0.5059,153.62,5.930,9.110000000E+02
774,  2023/11/10,10:10:15,106,231.07,230.83,231.01,2.452,2.455,2.453,50.001,8.600000000E+02,1.700000000E+03,1.467000000E+03,0.5059,153.63,5.936,9.120000000E+02
775,  2023/11/10,10:10:15,304,231.07,230.9,231.17,2.455,2.457,2.454,50,8.580000000E+02,1.702000000E+03,1.470000000E+03,0.5041,153.64,5.929,9.110000000E+02
776,  2023/11/10,10:10:15,506,231.01,230.99,231.03,2.457,2.458,2.457,50,8.600000000E+02,1.703000000E+03,1.470000000E+03,0.505,153.64,5.936,9.120000000E+02
777,  2023/11/10,10:10:15,706,231.19,230.86,231.09,2.447,2.45,2.448,49.996,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.62,5.930,9.110000000E+02
778,  2023/11/10,10:10:15,908,231.07,230.93,230.97,2.444,2.445,2.445,50.003,8.630000000E+02,1.694000000E+03,1.458000000E+03,0.5094,153.64,5.936,9.120000000E+02
779,  2023/11/10,10:10:16,107,231.05,230.93,231.05,2.454,2.455,2.454,50,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.63,5.943,9.130000000E+02
780,  2023/11/10,10:10:16,307,231.04,230.84,231.13,2.454,2.457,2.453,49.995,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.63,5.943,9.130000000E+02
781,  2023/11/10,10:10:16,506,231.01,230.96,231.07,2.457,2.458,2.457,50.001,8.640000000E+02,1.703000000E+03,1.468000000E+03,0.5073,153.63,5.943,9.130000000E+02
782,  2023/11/10,10:10:16,705,231.11,230.99,231.03,2.446,2.448,2.447,50,8.660000000E+02,1.696000000E+03,1.458000000E+03,0.5106,153.62,5.943,9.130000000E+02
783,  2023/11/10,10:10:16,906,231.21,230.91,231.15,2.441,2.444,2.441,50.001,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.62,5.943,9.130000000E+02
784,  2023/11/10,10:10:17,104,231.18,230.92,231,2.438,2.441,2.44,50,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.63,5.943,9.130000000E+02
785,  2023/11/10,10:10:17,307,231.21,230.91,231,2.444,2.446,2.446,50.001,8.640000000E+02,1.695000000E+03,1.458000000E+03,0.5097,153.64,5.942,9.130000000E+02
786,  2023/11/10,10:10:17,503,231.03,230.94,231.01,2.461,2.462,2.462,50,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.63,5.936,9.120000000E+02
787,  2023/11/10,10:10:17,705,231.17,230.79,231.13,2.446,2.449,2.446,50,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.62,5.937,9.120000000E+02
788,  2023/11/10,10:10:17,906,231.17,230.92,231.12,2.441,2.444,2.442,49.998,8.630000000E+02,1.693000000E+03,1.456000000E+03,0.5097,153.63,5.930,9.110000000E+02
789,  2023/11/10,10:10:18,107,231.16,230.84,230.95,2.438,2.442,2.441,49.999,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.63,5.943,9.130000000E+02
790,  2023/11/10,10:10:18,308,231.06,230.87,231.16,2.445,2.448,2.444,50,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.63,5.943,9.130000000E+02
791,  2023/11/10,10:10:18,505,230.99,230.89,231.06,2.449,2.45,2.448,50.001,8.600000000E+02,1.697000000E+03,1.463000000E+03,0.5068,153.62,5.937,9.120000000E+02
792,  2023/11/10,10:10:18,701,231.17,230.95,230.99,2.454,2.457,2.456,49.994,8.600000000E+02,1.702000000E+03,1.469000000E+03,0.5053,153.63,5.936,9.120000000E+02
793,  2023/11/10,10:10:18,906,231.18,230.96,231.03,2.443,2.445,2.444,49.998,8.580000000E+02,1.694000000E+03,1.461000000E+03,0.5065,153.64,5.929,9.110000000E+02
794,  2023/11/10,10:10:19,107,231,230.93,231.02,2.437,2.438,2.437,50.002,8.630000000E+02,1.689000000E+03,1.452000000E+03,0.511,153.63,5.936,9.120000000E+02
795,  2023/11/10,10:10:19,304,231.03,230.96,230.99,2.454,2.455,2.455,50,8.610000000E+02,1.701000000E+03,1.467000000E+03,0.5062,153.63,5.923,9.100000000E+02
796,  2023/11/10,10:10:19,506,231.17,230.94,231.13,2.444,2.446,2.445,49.998,8.620000000E+02,1.695000000E+03,1.460000000E+03,0.5086,153.62,5.924,9.100000000E+02
797,  2023/11/10,10:10:19,701,231.13,230.98,231.08,2.445,2.446,2.445,50.003,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.63,5.923,9.100000000E+02
798,  2023/11/10,10:10:19,906,231.19,230.85,231.17,2.453,2.455,2.453,49.997,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.62,5.937,9.120000000E+02
799,  2023/11/10,10:10:20,106,231,230.86,231.14,2.437,2.439,2.436,49.999,8.650000000E+02,1.689000000E+03,1.451000000E+03,0.5121,153.63,5.943,9.130000000E+02
800,  2023/11/10,10:10:20,307,231.17,230.94,230.94,2.435,2.438,2.438,49.999,8.650000000E+02,1.689000000E+03,1.451000000E+03,0.5121,153.63,5.943,9.130000000E+02
801,  2023/11/10,10:10:20,506,231.18,230.96,231.02,2.435,2.438,2.437,50,8.630000000E+02,1.689000000E+03,1.452000000E+03,0.511,153.64,5.942,9.130000000E+02
802,  2023/11/10,10:10:20,703,231.1,230.89,231.1,2.441,2.442,2.441,49.999,8.630000000E+02,1.692000000E+03,1.455000000E+03,0.51,153.63,5.936,9.120000000E+02
803,  2023/11/10,10:10:20,904,231.17,230.92,231.13,2.447,2.45,2.447,49.999,8.590000000E+02,1.697000000E+03,1.464000000E+03,0.5062,153.62,5.937,9.120000000E+02
804,  2023/11/10,10:10:21,102,231.03,230.98,231.09,2.437,2.438,2.436,49.999,8.650000000E+02,1.689000000E+03,1.451000000E+03,0.5121,153.62,5.937,9.120000000E+02
805,  2023/11/10,10:10:21,307,231.05,230.95,231.15,2.441,2.442,2.44,49.998,8.610000000E+02,1.692000000E+03,1.456000000E+03,0.5089,153.64,5.929,9.110000000E+02
806,  2023/11/10,10:10:21,507,231.14,230.88,231.15,2.453,2.456,2.453,50.001,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.62,5.930,9.110000000E+02
807,  2023/11/10,10:10:21,702,231.09,230.98,231.08,2.455,2.456,2.455,49.997,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.63,5.936,9.120000000E+02
808,  2023/11/10,10:10:21,904,231.19,230.94,231.09,2.432,2.436,2.433,50,8.610000000E+02,1.687000000E+03,1.451000000E+03,0.5104,153.64,5.929,9.110000000E+02
809,  2023/11/10,10:10:22,106,231.06,230.81,231.14,2.437,2.439,2.436,50.002,8.640000000E+02,1.689000000E+03,1.451000000E+03,0.5115,153.63,5.936,9.120000000E+02
810,  2023/11/10,10:10:22,305,231.19,230.92,230.93,2.438,2.441,2.441,49.998,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.62,5.930,9.110000000E+02
811,  2023/11/10,10:10:22,502,231.16,230.85,231.14,2.456,2.459,2.456,49.999,8.600000000E+02,1.703000000E+03,1.470000000E+03,0.505,153.64,5.936,9.120000000E+02
812,  2023/11/10,10:10:22,702,231.13,230.77,231.1,2.44,2.444,2.441,50.001,8.660000000E+02,1.692000000E+03,1.454000000E+03,0.5118,153.63,5.943,9.130000000E+02
813,  2023/11/10,10:10:22,909,231.17,230.92,230.93,2.434,2.436,2.437,49.999,8.630000000E+02,1.688000000E+03,1.451000000E+03,0.5113,153.63,5.943,9.130000000E+02
814,  2023/11/10,10:10:23,104,231.03,230.92,231.07,2.454,2.455,2.454,50,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.64,5.942,9.130000000E+02
815,  2023/11/10,10:10:23,302,231.05,230.86,231.09,2.445,2.448,2.445,49.998,8.630000000E+02,1.695000000E+03,1.459000000E+03,0.5091,153.63,5.943,9.130000000E+02
816,  2023/11/10,10:10:23,501,231.08,230.9,231.13,2.449,2.451,2.449,50.001,8.620000000E+02,1.698000000E+03,1.463000000E+03,0.5077,153.63,5.930,9.110000000E+02
817,  2023/11/10,10:10:23,703,231,230.98,231.07,2.436,2.436,2.435,50,8.620000000E+02,1.688000000E+03,1.451000000E+03,0.5107,153.62,5.937,9.120000000E+02
818,  2023/11/10,10:10:23,909,231.15,230.86,231.12,2.454,2.458,2.455,49.997,8.640000000E+02,1.702000000E+03,1.466000000E+03,0.5076,153.63,5.943,9.130000000E+02
819,  2023/11/10,10:10:24,107,231.15,230.87,231.05,2.449,2.451,2.45,50.001,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.63,5.936,9.120000000E+02
820,  2023/11/10,10:10:24,303,231.2,230.91,231.09,2.452,2.456,2.454,49.998,8.660000000E+02,1.701000000E+03,1.464000000E+03,0.5091,153.64,5.949,9.140000000E+02
821,  2023/11/10,10:10:24,501,231.21,230.97,231.06,2.452,2.455,2.454,49.999,8.660000000E+02,1.701000000E+03,1.464000000E+03,0.5091,153.62,5.956,9.150000000E+02
822,  2023/11/10,10:10:24,703,231.19,230.82,231.04,2.451,2.455,2.453,50.001,8.650000000E+02,1.700000000E+03,1.463000000E+03,0.5088,153.63,5.936,9.120000000E+02
823,  2023/11/10,10:10:24,909,231.14,230.76,230.97,2.442,2.445,2.443,50,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.62,5.943,9.130000000E+02
824,  2023/11/10,10:10:25,105,231.16,230.79,231.1,2.444,2.448,2.445,49.998,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.63,5.943,9.130000000E+02
825,  2023/11/10,10:10:25,302,231.08,230.93,230.97,2.439,2.442,2.44,50,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.63,5.936,9.120000000E+02
826,  2023/11/10,10:10:25,502,231.16,230.84,231.01,2.451,2.455,2.453,49.999,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.64,5.929,9.110000000E+02
827,  2023/11/10,10:10:25,702,231.2,230.95,231,2.447,2.449,2.449,50,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.63,5.936,9.120000000E+02
828,  2023/11/10,10:10:25,909,231.14,230.78,230.96,2.455,2.458,2.456,49.999,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.63,5.943,9.130000000E+02
829,  2023/11/10,10:10:26,103,231.01,230.82,230.99,2.446,2.448,2.446,49.999,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.62,5.937,9.120000000E+02
830,  2023/11/10,10:10:26,305,231.02,230.85,231,2.434,2.436,2.434,49.997,8.600000000E+02,1.687000000E+03,1.451000000E+03,0.5098,153.63,5.936,9.120000000E+02
831,  2023/11/10,10:10:26,506,231.13,230.97,231.09,2.437,2.439,2.438,50.004,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.63,5.936,9.120000000E+02
832,  2023/11/10,10:10:26,703,231.15,230.83,231.04,2.453,2.456,2.454,49.999,8.610000000E+02,1.701000000E+03,1.467000000E+03,0.5062,153.63,5.936,9.120000000E+02
833,  2023/11/10,10:10:26,906,231.12,230.97,231.08,2.449,2.451,2.449,49.997,8.610000000E+02,1.698000000E+03,1.464000000E+03,0.5071,153.62,5.930,9.110000000E+02
834,  2023/11/10,10:10:27,108,231.13,230.94,231.12,2.443,2.445,2.443,49.999,8.630000000E+02,1.694000000E+03,1.458000000E+03,0.5094,153.62,5.917,9.090000000E+02
835,  2023/11/10,10:10:27,307,231.17,230.95,230.96,2.446,2.447,2.448,50,8.570000000E+02,1.696000000E+03,1.464000000E+03,0.5053,153.63,5.923,9.100000000E+02
836,  2023/11/10,10:10:27,507,231.08,230.78,231,2.439,2.443,2.44,50,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.923,9.100000000E+02
837,  2023/11/10,10:10:27,701,231.14,230.85,230.96,2.45,2.454,2.452,49.999,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.62,5.924,9.100000000E+02
838,  2023/11/10,10:10:27,903,231.12,230.9,231,2.449,2.451,2.45,50.001,8.630000000E+02,1.698000000E+03,1.462000000E+03,0.5082,153.64,5.929,9.110000000E+02
839,  2023/11/10,10:10:28,103,231.05,230.92,231.09,2.451,2.452,2.451,49.999,8.580000000E+02,1.699000000E+03,1.466000000E+03,0.505,153.64,5.936,9.120000000E+02
840,  2023/11/10,10:10:28,306,231.11,230.89,231.15,2.442,2.444,2.441,50,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.936,9.120000000E+02
841,  2023/11/10,10:10:28,501,231.21,230.94,230.96,2.457,2.459,2.459,49.998,8.640000000E+02,1.704000000E+03,1.469000000E+03,0.507,153.63,5.930,9.110000000E+02
842,  2023/11/10,10:10:28,703,231.02,230.88,231.01,2.444,2.446,2.444,50,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.63,5.930,9.110000000E+02
843,  2023/11/10,10:10:28,904,231.05,230.99,231.07,2.457,2.457,2.457,50.001,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.63,5.936,9.120000000E+02
844,  2023/11/10,10:10:29,105,231.16,230.93,231.1,2.447,2.449,2.448,49.998,8.650000000E+02,1.697000000E+03,1.460000000E+03,0.5097,153.62,5.937,9.120000000E+02
845,  2023/11/10,10:10:29,307,231.17,230.82,230.92,2.438,2.442,2.441,50.002,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.62,5.937,9.120000000E+02
846,  2023/11/10,10:10:29,506,231.12,230.93,231,2.435,2.436,2.436,50.003,8.620000000E+02,1.688000000E+03,1.451000000E+03,0.5107,153.64,5.923,9.100000000E+02
847,  2023/11/10,10:10:29,706,231.05,230.91,231.12,2.435,2.437,2.435,49.996,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.62,5.917,9.090000000E+02
848,  2023/11/10,10:10:29,906,231.1,230.92,231.04,2.438,2.439,2.438,49.999,8.620000000E+02,1.690000000E+03,1.454000000E+03,0.5101,153.63,5.923,9.100000000E+02
849,  2023/11/10,10:10:30,105,231.03,230.98,231.01,2.447,2.448,2.447,50.001,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.64,5.916,9.090000000E+02
850,  2023/11/10,10:10:30,306,231.19,230.8,231.11,2.435,2.44,2.436,50.002,8.570000000E+02,1.689000000E+03,1.455000000E+03,0.5074,153.64,5.916,9.090000000E+02
851,  2023/11/10,10:10:30,505,231.05,230.95,231,2.448,2.449,2.449,49.999,8.570000000E+02,1.697000000E+03,1.465000000E+03,0.505,153.63,5.923,9.100000000E+02
852,  2023/11/10,10:10:30,706,231.01,230.94,230.99,2.449,2.449,2.449,50,8.590000000E+02,1.697000000E+03,1.464000000E+03,0.5062,153.63,5.923,9.100000000E+02
853,  2023/11/10,10:10:30,905,231.11,230.86,230.91,2.45,2.453,2.453,50,8.580000000E+02,1.699000000E+03,1.466000000E+03,0.505,153.64,5.923,9.100000000E+02
854,  2023/11/10,10:10:31,104,231.14,230.81,231.09,2.443,2.447,2.443,50,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.62,5.924,9.100000000E+02
855,  2023/11/10,10:10:31,307,231.01,230.84,230.92,2.457,2.46,2.458,49.999,8.590000000E+02,1.703000000E+03,1.471000000E+03,0.5044,153.63,5.930,9.110000000E+02
856,  2023/11/10,10:10:31,506,231.1,230.84,231.09,2.449,2.452,2.449,50,8.630000000E+02,1.698000000E+03,1.462000000E+03,0.5082,153.62,5.930,9.110000000E+02
857,  2023/11/10,10:10:31,704,230.98,230.81,231.03,2.443,2.445,2.443,50,8.600000000E+02,1.693000000E+03,1.458000000E+03,0.508,153.62,5.937,9.120000000E+02
858,  2023/11/10,10:10:31,904,231.05,230.87,230.94,2.437,2.438,2.438,49.998,8.620000000E+02,1.689000000E+03,1.453000000E+03,0.5104,153.62,5.924,9.100000000E+02
859,  2023/11/10,10:10:32,107,231.1,230.9,230.97,2.455,2.457,2.456,49.998,8.610000000E+02,1.702000000E+03,1.468000000E+03,0.5059,153.63,5.936,9.120000000E+02
860,  2023/11/10,10:10:32,307,231.15,230.85,231.05,2.452,2.454,2.453,49.999,8.650000000E+02,1.700000000E+03,1.463000000E+03,0.5088,153.64,5.942,9.130000000E+02
861,  2023/11/10,10:10:32,501,231.02,230.94,230.95,2.444,2.445,2.445,50,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.63,5.936,9.120000000E+02
862,  2023/11/10,10:10:32,701,231.16,230.89,231.11,2.443,2.446,2.443,50.001,8.650000000E+02,1.694000000E+03,1.456000000E+03,0.5106,153.64,5.942,9.130000000E+02
863,  2023/11/10,10:10:32,906,231.02,230.84,230.93,2.441,2.444,2.442,50.001,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.62,5.937,9.120000000E+02
864,  2023/11/10,10:10:33,105,231.09,231,231.07,2.438,2.438,2.438,50,8.620000000E+02,1.690000000E+03,1.454000000E+03,0.5101,153.64,5.942,9.130000000E+02
865,  2023/11/10,10:10:33,306,231.12,230.99,230.94,2.458,2.458,2.46,50,8.640000000E+02,1.704000000E+03,1.469000000E+03,0.507,153.63,5.943,9.130000000E+02
866,  2023/11/10,10:10:33,505,231.03,230.92,231.01,2.457,2.459,2.457,50.001,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.63,5.943,9.130000000E+02
867,  2023/11/10,10:10:33,702,231.02,231.02,230.97,2.456,2.456,2.456,49.998,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.64,5.929,9.110000000E+02
868,  2023/11/10,10:10:33,907,231.04,230.87,230.95,2.445,2.448,2.446,50,8.660000000E+02,1.695000000E+03,1.457000000E+03,0.5109,153.63,5.936,9.120000000E+02
869,  2023/11/10,10:10:34,108,231.19,230.91,230.94,2.441,2.444,2.444,49.997,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.930,9.110000000E+02
870,  2023/11/10,10:10:34,302,231.11,231,231.02,2.452,2.453,2.453,50.002,8.620000000E+02,1.700000000E+03,1.465000000E+03,0.5071,153.64,5.929,9.110000000E+02
871,  2023/11/10,10:10:34,505,231,230.82,231.08,2.44,2.442,2.439,49.997,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.64,5.936,9.120000000E+02
872,  2023/11/10,10:10:34,706,231.1,230.91,230.99,2.451,2.452,2.452,50.001,8.610000000E+02,1.699000000E+03,1.465000000E+03,0.5068,153.62,5.943,9.130000000E+02
873,  2023/11/10,10:10:34,903,231.01,230.96,231.05,2.457,2.458,2.457,49.998,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.62,5.937,9.120000000E+02
874,  2023/11/10,10:10:35,102,231.13,230.85,230.88,2.45,2.453,2.453,49.999,8.640000000E+02,1.699000000E+03,1.463000000E+03,0.5085,153.62,5.937,9.120000000E+02
