Function,Expression,Unit,,,,,,,,,,,,,,,
734,  2023/11/10,10:44:19,130,231.25,230.85,231.07,2.994,2.999,2.996,50.001,2.004000000E+03,2.077000000E+03,5.450000000E+02,0.9649,153.6,13.997,2.150000000E+03
735,  2023/11/10,10:44:19,326,231.22,230.78,230.99,2.99,2.995,2.993,50.001,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.6,13.978,2.150000000E+03
736,  2023/11/10,10:44:19,526,231.14,230.82,230.99,2.988,2.992,2.99,49.998,1.997000000E+03,2.072000000E+03,5.540000000E+02,0.9638,153.61,13.977,2.150000000E+03
737,  2023/11/10,10:44:19,728,231.11,230.79,231.02,2.991,2.995,2.993,50,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.61,13.990,2.150000000E+03
738,  2023/11/10,10:44:19,926,231.17,230.88,231.01,2.988,2.991,2.99,50,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.62,13.976,2.150000000E+03
739,  2023/11/10,10:44:20,128,231.22,230.69,231.11,2.994,3.001,2.996,49.999,2.004000000E+03,2.077000000E+03,5.440000000E+02,0.9649,153.6,13.991,2.150000000E+03
740,  2023/11/10,10:44:20,327,231.2,230.84,231,2.989,2.994,2.991,50.001,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.62,13.976,2.150000000E+03
741,  2023/11/10,10:44:20,523,231.26,230.74,230.94,2.979,2.987,2.983,49.998,1.996000000E+03,2.067000000E+03,5.390000000E+02,0.9657,153.62,13.983,2.150000000E+03
742,  2023/11/10,10:44:20,726,231.09,230.89,231.05,2.993,2.995,2.994,50.001,2.004000000E+03,2.075000000E+03,5.370000000E+02,0.9658,153.62,13.989,2.150000000E+03
743,  2023/11/10,10:44:20,924,231.22,230.74,231.01,2.984,2.99,2.987,50,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.61,13.990,2.150000000E+03
744,  2023/11/10,10:44:21,127,231.24,230.76,230.97,2.995,3.002,2.999,49.999,2.006000000E+03,2.078000000E+03,5.410000000E+02,0.9654,153.61,13.996,2.150000000E+03
745,  2023/11/10,10:44:21,323,231.17,230.74,231.12,2.996,3.002,2.997,50.002,2.004000000E+03,2.078000000E+03,5.500000000E+02,0.9644,153.61,13.996,2.150000000E+03
746,  2023/11/10,10:44:21,522,231.09,230.85,231.03,2.993,2.996,2.994,49.998,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.6,14.004,2.150000000E+03
747,  2023/11/10,10:44:21,729,231.05,230.8,230.99,2.996,3,2.997,49.999,2.003000000E+03,2.077000000E+03,5.510000000E+02,0.9644,153.62,13.989,2.150000000E+03
748,  2023/11/10,10:44:21,926,231.19,230.72,230.95,2.993,3,2.996,50,2.002000000E+03,2.076000000E+03,5.490000000E+02,0.9644,153.6,13.991,2.150000000E+03
749,  2023/11/10,10:44:22,130,231.1,230.71,230.97,2.984,2.99,2.986,49.999,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.62,13.970,2.150000000E+03
750,  2023/11/10,10:44:22,322,231.04,230.79,230.94,2.989,2.993,2.991,50,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.62,13.983,2.150000000E+03
751,  2023/11/10,10:44:22,525,231.15,230.7,230.95,2.987,2.992,2.989,49.999,1.997000000E+03,2.071000000E+03,5.490000000E+02,0.9643,153.62,13.989,2.150000000E+03
752,  2023/11/10,10:44:22,723,231.08,230.88,231.04,2.995,2.997,2.995,50,2.003000000E+03,2.076000000E+03,5.470000000E+02,0.9648,153.61,13.990,2.150000000E+03
753,  2023/11/10,10:44:22,925,231.08,230.84,231.1,2.982,2.985,2.981,50,1.997000000E+03,2.067000000E+03,5.340000000E+02,0.9661,153.61,13.983,2.150000000E+03
754,  2023/11/10,10:44:23,126,231.11,230.76,231,2.993,2.997,2.994,50,2.003000000E+03,2.075000000E+03,5.400000000E+02,0.9653,153.61,14.003,2.150000000E+03
755,  2023/11/10,10:44:23,325,231.07,230.86,231.05,2.983,2.987,2.983,50.001,1.997000000E+03,2.068000000E+03,5.360000000E+02,0.9657,153.61,13.990,2.150000000E+03
756,  2023/11/10,10:44:23,521,231.2,230.76,231.13,2.986,2.991,2.987,50,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.6,13.978,2.150000000E+03
757,  2023/11/10,10:44:23,723,231.2,230.76,231.1,2.987,2.993,2.989,49.998,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.62,13.970,2.150000000E+03
758,  2023/11/10,10:44:23,928,231.07,230.9,230.96,2.989,2.992,2.99,50,2.000000000E+03,2.072000000E+03,5.410000000E+02,0.9653,153.62,13.996,2.150000000E+03
759,  2023/11/10,10:44:24,125,231.14,230.73,231.11,2.979,2.985,2.98,50,1.995000000E+03,2.066000000E+03,5.380000000E+02,0.9656,153.62,13.970,2.150000000E+03
760,  2023/11/10,10:44:24,328,231.16,230.84,231,2.989,2.994,2.991,49.998,2.001000000E+03,2.073000000E+03,5.430000000E+02,0.9653,153.62,13.976,2.150000000E+03
761,  2023/11/10,10:44:24,526,231.04,230.74,230.99,2.992,2.996,2.993,49.999,1.999000000E+03,2.074000000E+03,5.510000000E+02,0.9638,153.6,13.984,2.150000000E+03
762,  2023/11/10,10:44:24,728,231.02,230.91,230.98,2.987,2.988,2.987,49.998,1.995000000E+03,2.070000000E+03,5.520000000E+02,0.9638,153.62,13.963,2.150000000E+03
763,  2023/11/10,10:44:24,928,231.18,230.89,231.02,2.986,2.99,2.988,49.999,1.997000000E+03,2.071000000E+03,5.490000000E+02,0.9643,153.6,13.971,2.150000000E+03
764,  2023/11/10,10:44:25,129,231.17,230.83,231.01,2.993,2.998,2.996,50.001,2.003000000E+03,2.076000000E+03,5.470000000E+02,0.9648,153.61,13.990,2.150000000E+03
765,  2023/11/10,10:44:25,322,231.12,230.73,231.05,2.987,2.992,2.988,50,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
766,  2023/11/10,10:44:25,525,231.21,230.81,231.12,2.984,2.99,2.985,49.999,1.999000000E+03,2.070000000E+03,5.370000000E+02,0.9657,153.61,13.990,2.150000000E+03
767,  2023/11/10,10:44:25,728,231.05,230.79,231.08,2.991,2.994,2.99,49.999,2.002000000E+03,2.073000000E+03,5.380000000E+02,0.9658,153.6,13.991,2.150000000E+03
768,  2023/11/10,10:44:25,926,231.07,230.79,230.98,2.986,2.99,2.987,49.999,1.999000000E+03,2.070000000E+03,5.380000000E+02,0.9657,153.6,13.984,2.150000000E+03
769,  2023/11/10,10:44:26,130,231.14,230.87,231.1,2.987,2.99,2.987,50.001,2.000000000E+03,2.071000000E+03,5.370000000E+02,0.9657,153.6,13.978,2.150000000E+03
770,  2023/11/10,10:44:26,327,231.06,230.88,231.07,2.989,2.992,2.989,49.997,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.62,13.989,2.150000000E+03
771,  2023/11/10,10:44:26,527,231.14,230.78,231.04,2.984,2.988,2.985,50.001,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.61,13.977,2.150000000E+03
772,  2023/11/10,10:44:26,726,231.05,230.86,231.08,2.986,2.989,2.986,49.999,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.61,13.983,2.150000000E+03
773,  2023/11/10,10:44:26,927,231.2,230.88,230.99,2.984,2.989,2.987,49.997,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.62,13.983,2.150000000E+03
774,  2023/11/10,10:44:27,124,231.13,230.74,231.11,2.987,2.992,2.987,49.998,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.6,13.971,2.150000000E+03
775,  2023/11/10,10:44:27,326,231.09,230.86,231.05,2.986,2.989,2.986,50.003,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.61,13.977,2.150000000E+03
776,  2023/11/10,10:44:27,521,231.22,230.83,230.99,2.988,2.995,2.991,49.999,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.61,13.983,2.150000000E+03
777,  2023/11/10,10:44:27,728,231.04,230.86,230.94,2.992,2.994,2.994,50,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.61,13.977,2.150000000E+03
778,  2023/11/10,10:44:27,925,231.13,230.75,230.97,2.991,2.996,2.993,50,2.002000000E+03,2.074000000E+03,5.430000000E+02,0.9653,153.61,13.996,2.150000000E+03
779,  2023/11/10,10:44:28,125,231.22,230.77,230.95,2.984,2.99,2.988,49.999,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.62,13.983,2.150000000E+03
780,  2023/11/10,10:44:28,322,231.19,230.87,230.95,2.992,2.996,2.995,50,2.001000000E+03,2.075000000E+03,5.490000000E+02,0.9643,153.61,13.996,2.150000000E+03
781,  2023/11/10,10:44:28,522,231.14,230.9,231.06,2.985,2.989,2.986,50,2.000000000E+03,2.070000000E+03,5.340000000E+02,0.9662,153.61,13.996,2.150000000E+03
782,  2023/11/10,10:44:28,727,231.17,230.71,231.09,2.989,2.995,2.99,49.999,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.61,13.990,2.150000000E+03
783,  2023/11/10,10:44:28,926,231.13,230.82,231.05,2.982,2.987,2.983,49.999,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.61,13.977,2.150000000E+03
784,  2023/11/10,10:44:29,125,231.12,230.9,231.1,2.988,2.991,2.989,50.001,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.6,13.991,2.150000000E+03
785,  2023/11/10,10:44:29,326,231.21,230.92,230.97,2.989,2.992,2.992,49.998,1.999000000E+03,2.073000000E+03,5.500000000E+02,0.9643,153.61,13.983,2.150000000E+03
786,  2023/11/10,10:44:29,527,231.13,230.89,230.91,2.997,3,3,50.001,2.006000000E+03,2.078000000E+03,5.420000000E+02,0.9654,153.6,14.004,2.150000000E+03
787,  2023/11/10,10:44:29,726,231.06,230.84,230.95,2.993,2.997,2.995,49.998,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.61,13.983,2.150000000E+03
788,  2023/11/10,10:44:29,926,231.24,230.84,231.06,2.991,2.997,2.993,49.999,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.62,13.996,2.150000000E+03
789,  2023/11/10,10:44:30,127,231.18,230.76,231.1,2.992,2.997,2.993,50.001,2.000000000E+03,2.075000000E+03,5.530000000E+02,0.9639,153.62,13.989,2.150000000E+03
790,  2023/11/10,10:44:30,324,231.21,230.75,230.89,2.996,3.002,3,49.998,2.005000000E+03,2.078000000E+03,5.470000000E+02,0.9649,153.61,13.990,2.150000000E+03
791,  2023/11/10,10:44:30,524,231.19,230.84,230.94,2.992,2.996,2.995,50,2.003000000E+03,2.075000000E+03,5.420000000E+02,0.9653,153.61,13.990,2.150000000E+03
792,  2023/11/10,10:44:30,725,231.1,230.83,231.03,2.997,3.001,2.998,49.999,2.006000000E+03,2.078000000E+03,5.430000000E+02,0.9654,153.61,14.003,2.150000000E+03
793,  2023/11/10,10:44:30,925,231.08,230.75,230.89,2.996,3,2.999,49.999,2.005000000E+03,2.077000000E+03,5.410000000E+02,0.9653,153.62,13.989,2.150000000E+03
794,  2023/11/10,10:44:31,127,231.16,230.92,231.07,2.989,2.993,2.99,49.999,2.002000000E+03,2.073000000E+03,5.360000000E+02,0.9658,153.61,13.983,2.150000000E+03
795,  2023/11/10,10:44:31,327,231.14,230.73,231.06,2.985,2.991,2.986,49.999,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.6,13.984,2.150000000E+03
796,  2023/11/10,10:44:31,521,231.24,230.75,230.97,2.984,2.991,2.987,50.001,2.000000000E+03,2.070000000E+03,5.350000000E+02,0.9662,153.62,13.976,2.150000000E+03
797,  2023/11/10,10:44:31,728,231.04,230.79,230.93,2.994,2.997,2.995,49.999,2.003000000E+03,2.075000000E+03,5.420000000E+02,0.9653,153.61,13.990,2.150000000E+03
798,  2023/11/10,10:44:31,924,231.19,230.9,231.08,2.983,2.987,2.985,50.001,1.996000000E+03,2.069000000E+03,5.450000000E+02,0.9647,153.6,13.978,2.150000000E+03
799,  2023/11/10,10:44:32,128,231.08,230.85,231.01,2.993,2.996,2.994,50,2.003000000E+03,2.075000000E+03,5.430000000E+02,0.9653,153.62,13.989,2.150000000E+03
800,  2023/11/10,10:44:32,322,231.15,230.82,230.95,2.985,2.989,2.988,50,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.61,13.983,2.150000000E+03
801,  2023/11/10,10:44:32,525,231.19,230.76,230.93,2.982,2.987,2.985,49.997,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.61,13.977,2.150000000E+03
802,  2023/11/10,10:44:32,729,231.13,230.79,230.97,2.987,2.991,2.989,49.998,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.983,2.150000000E+03
803,  2023/11/10,10:44:32,927,231.03,230.84,230.95,2.988,2.991,2.989,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.6,13.991,2.150000000E+03
804,  2023/11/10,10:44:33,127,231.16,230.8,230.94,2.986,2.992,2.989,49.999,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
805,  2023/11/10,10:44:33,328,231.06,230.75,230.87,2.993,2.998,2.996,50.001,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.62,13.983,2.150000000E+03
806,  2023/11/10,10:44:33,527,231.22,230.9,230.97,2.99,2.994,2.993,49.997,2.002000000E+03,2.074000000E+03,5.430000000E+02,0.9653,153.61,14.003,2.150000000E+03
807,  2023/11/10,10:44:33,729,231.06,230.77,230.9,2.986,2.991,2.988,50.001,2.000000000E+03,2.070000000E+03,5.350000000E+02,0.9662,153.62,13.996,2.150000000E+03
808,  2023/11/10,10:44:33,924,231.13,230.75,230.89,2.99,2.994,2.993,49.999,2.001000000E+03,2.073000000E+03,5.400000000E+02,0.9653,153.6,13.997,2.150000000E+03
809,  2023/11/10,10:44:34,127,231.12,230.92,230.91,2.993,2.995,2.995,50,2.005000000E+03,2.075000000E+03,5.360000000E+02,0.9663,153.6,13.991,2.150000000E+03
810,  2023/11/10,10:44:34,325,231.18,230.79,230.93,2.979,2.984,2.982,50,1.994000000E+03,2.066000000E+03,5.400000000E+02,0.9652,153.62,13.963,2.150000000E+03
811,  2023/11/10,10:44:34,523,231.05,230.77,231.04,2.994,2.997,2.994,49.999,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.61,13.983,2.150000000E+03
812,  2023/11/10,10:44:34,729,231.16,230.85,230.98,2.992,2.997,2.994,50.001,2.002000000E+03,2.075000000E+03,5.450000000E+02,0.9648,153.62,13.983,2.150000000E+03
813,  2023/11/10,10:44:34,927,231.1,230.75,230.9,2.987,2.992,2.99,50,1.996000000E+03,2.071000000E+03,5.530000000E+02,0.9638,153.61,13.964,2.150000000E+03
814,  2023/11/10,10:44:35,124,231.15,230.83,230.88,2.989,2.994,2.993,49.996,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
815,  2023/11/10,10:44:35,328,231.04,230.79,230.9,2.991,2.994,2.993,49.999,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.6,13.978,2.150000000E+03
816,  2023/11/10,10:44:35,525,231.12,230.88,230.93,2.983,2.985,2.985,50.001,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.61,13.964,2.150000000E+03
817,  2023/11/10,10:44:35,727,231.17,230.8,230.92,2.995,3,2.998,50.001,2.002000000E+03,2.077000000E+03,5.520000000E+02,0.9639,153.61,13.996,2.150000000E+03
818,  2023/11/10,10:44:35,928,231.04,230.87,231.02,2.991,2.993,2.991,49.999,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.6,13.978,2.150000000E+03
819,  2023/11/10,10:44:36,126,231.18,230.82,230.88,2.989,2.994,2.993,50,2.002000000E+03,2.073000000E+03,5.390000000E+02,0.9658,153.6,13.991,2.150000000E+03
820,  2023/11/10,10:44:36,326,231.17,230.77,231.04,2.991,2.996,2.992,49.999,2.002000000E+03,2.074000000E+03,5.410000000E+02,0.9653,153.61,13.990,2.150000000E+03
821,  2023/11/10,10:44:36,523,231.18,230.82,230.94,2.992,2.996,2.995,50,2.002000000E+03,2.075000000E+03,5.450000000E+02,0.9648,153.6,13.978,2.150000000E+03
822,  2023/11/10,10:44:36,729,231.17,230.84,230.98,2.985,2.989,2.987,49.999,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.61,13.990,2.150000000E+03
823,  2023/11/10,10:44:36,926,231.22,230.8,230.92,2.988,2.995,2.992,49.998,2.001000000E+03,2.073000000E+03,5.400000000E+02,0.9653,153.62,13.976,2.150000000E+03
824,  2023/11/10,10:44:37,124,231.05,230.85,231.06,2.986,2.99,2.986,50.001,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.6,13.991,2.150000000E+03
825,  2023/11/10,10:44:37,327,231.11,230.72,231.04,2.99,2.995,2.991,49.998,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.62,13.983,2.150000000E+03
826,  2023/11/10,10:44:37,527,231.21,230.81,230.92,2.994,3,2.998,49.998,2.004000000E+03,2.077000000E+03,5.450000000E+02,0.9649,153.6,13.997,2.150000000E+03
827,  2023/11/10,10:44:37,727,231.09,230.84,231,2.992,2.994,2.993,50.001,1.998000000E+03,2.074000000E+03,5.560000000E+02,0.9634,153.61,13.990,2.150000000E+03
828,  2023/11/10,10:44:37,928,231.22,230.77,230.92,2.984,2.99,2.988,49.998,1.995000000E+03,2.070000000E+03,5.510000000E+02,0.9638,153.61,13.964,2.150000000E+03
829,  2023/11/10,10:44:38,128,231.17,230.81,231.06,2.988,2.992,2.989,49.999,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.977,2.150000000E+03
830,  2023/11/10,10:44:38,327,231.22,230.74,231.03,2.988,2.995,2.991,50.001,1.998000000E+03,2.073000000E+03,5.520000000E+02,0.9638,153.61,13.990,2.150000000E+03
831,  2023/11/10,10:44:38,525,231.23,230.86,230.94,2.984,2.989,2.988,49.999,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.61,13.977,2.150000000E+03
832,  2023/11/10,10:44:38,723,231.25,230.72,230.93,2.982,2.99,2.986,50,1.997000000E+03,2.069000000E+03,5.400000000E+02,0.9652,153.61,13.977,2.150000000E+03
833,  2023/11/10,10:44:38,929,231.19,230.71,231.03,2.989,2.995,2.991,49.999,2.002000000E+03,2.073000000E+03,5.380000000E+02,0.9658,153.61,13.970,2.150000000E+03
834,  2023/11/10,10:44:39,130,231.13,230.73,231.05,2.98,2.984,2.981,49.998,1.994000000E+03,2.066000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
835,  2023/11/10,10:44:39,327,231.07,230.83,230.97,2.992,2.995,2.993,50.001,2.003000000E+03,2.074000000E+03,5.380000000E+02,0.9658,153.62,13.989,2.150000000E+03
836,  2023/11/10,10:44:39,525,231.07,230.89,230.97,2.992,2.994,2.993,49.998,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.6,13.991,2.150000000E+03
837,  2023/11/10,10:44:39,723,231.17,230.89,231.08,2.988,2.991,2.989,50.001,2.001000000E+03,2.072000000E+03,5.390000000E+02,0.9657,153.62,13.976,2.150000000E+03
838,  2023/11/10,10:44:39,925,231.11,230.74,231.07,2.983,2.987,2.983,49.998,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.61,13.990,2.150000000E+03
839,  2023/11/10,10:44:40,126,231.17,230.73,231.05,2.989,2.995,2.991,50.001,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.61,13.996,2.150000000E+03
840,  2023/11/10,10:44:40,328,231.09,230.86,230.94,2.987,2.991,2.989,49.998,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.6,14.004,2.150000000E+03
841,  2023/11/10,10:44:40,527,231.19,230.71,230.89,2.99,2.997,2.994,50.001,2.002000000E+03,2.074000000E+03,5.410000000E+02,0.9653,153.6,13.984,2.150000000E+03
842,  2023/11/10,10:44:40,727,231.14,230.71,231.1,2.988,2.993,2.989,50,1.998000000E+03,2.072000000E+03,5.500000000E+02,0.9643,153.62,13.976,2.150000000E+03
843,  2023/11/10,10:44:40,929,231.07,230.72,231.03,2.989,2.993,2.99,49.998,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.6,13.984,2.150000000E+03
844,  2023/11/10,10:44:41,127,231.12,230.77,230.92,2.988,2.993,2.991,50.001,1.998000000E+03,2.072000000E+03,5.500000000E+02,0.9643,153.61,13.990,2.150000000E+03
845,  2023/11/10,10:44:41,324,231.12,230.7,231.05,2.996,3.001,2.996,49.999,2.005000000E+03,2.077000000E+03,5.430000000E+02,0.9653,153.61,14.003,2.150000000E+03
846,  2023/11/10,10:44:41,525,231.09,230.71,230.92,2.996,3.001,2.998,49.999,2.005000000E+03,2.077000000E+03,5.410000000E+02,0.9653,153.6,13.997,2.150000000E+03
847,  2023/11/10,10:44:41,726,231.15,230.71,230.9,2.992,2.998,2.996,50.001,2.003000000E+03,2.075000000E+03,5.420000000E+02,0.9653,153.61,13.983,2.150000000E+03
848,  2023/11/10,10:44:41,927,231.07,230.71,230.93,2.988,2.992,2.989,49.998,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.990,2.150000000E+03
849,  2023/11/10,10:44:42,125,231.25,230.87,231.03,2.988,2.993,2.991,49.999,2.002000000E+03,2.073000000E+03,5.360000000E+02,0.9658,153.61,13.990,2.150000000E+03
850,  2023/11/10,10:44:42,322,231.11,230.84,230.93,2.991,2.995,2.994,49.999,2.003000000E+03,2.074000000E+03,5.380000000E+02,0.9658,153.61,13.983,2.150000000E+03
851,  2023/11/10,10:44:42,525,231.2,230.78,230.89,2.98,2.986,2.984,49.999,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.6,13.971,2.150000000E+03
852,  2023/11/10,10:44:42,725,231.16,230.85,230.96,2.982,2.986,2.985,50,1.995000000E+03,2.068000000E+03,5.430000000E+02,0.9647,153.62,13.957,2.140000000E+03
853,  2023/11/10,10:44:42,928,231.14,230.79,230.94,2.984,2.988,2.986,49.998,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.61,13.977,2.150000000E+03
854,  2023/11/10,10:44:43,129,231.18,230.81,231.01,2.992,2.997,2.994,49.997,2.002000000E+03,2.075000000E+03,5.450000000E+02,0.9648,153.6,13.978,2.150000000E+03
855,  2023/11/10,10:44:43,323,231.17,230.76,230.96,2.98,2.986,2.983,50.001,1.994000000E+03,2.067000000E+03,5.460000000E+02,0.9647,153.61,13.957,2.140000000E+03
856,  2023/11/10,10:44:43,526,231.07,230.77,230.91,2.989,2.993,2.991,49.997,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.6,13.971,2.150000000E+03
857,  2023/11/10,10:44:43,726,231.07,230.76,231.01,2.989,2.993,2.99,50.002,1.997000000E+03,2.072000000E+03,5.510000000E+02,0.9638,153.61,13.983,2.150000000E+03
858,  2023/11/10,10:44:43,928,231.08,230.81,230.97,2.99,2.994,2.992,49.999,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.61,13.964,2.150000000E+03
859,  2023/11/10,10:44:44,125,231.13,230.78,231,2.978,2.983,2.98,49.999,1.993000000E+03,2.065000000E+03,5.390000000E+02,0.9651,153.61,13.957,2.140000000E+03
860,  2023/11/10,10:44:44,322,231.19,230.74,231.06,2.979,2.985,2.98,50,1.996000000E+03,2.066000000E+03,5.350000000E+02,0.9661,153.61,13.970,2.150000000E+03
861,  2023/11/10,10:44:44,524,231.24,230.87,231.05,2.984,2.989,2.986,50.001,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.61,13.970,2.150000000E+03
862,  2023/11/10,10:44:44,728,231.07,230.7,231.1,2.988,2.992,2.987,49.999,1.999000000E+03,2.071000000E+03,5.400000000E+02,0.9652,153.61,13.957,2.140000000E+03
863,  2023/11/10,10:44:44,923,231.23,230.87,230.99,2.985,2.99,2.989,50,2.000000000E+03,2.071000000E+03,5.370000000E+02,0.9657,153.62,13.970,2.150000000E+03
864,  2023/11/10,10:44:45,129,231.25,230.87,230.95,2.985,2.99,2.989,50,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.61,13.970,2.150000000E+03
865,  2023/11/10,10:44:45,327,231.14,230.71,230.91,2.985,2.991,2.988,50,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.6,13.965,2.150000000E+03
866,  2023/11/10,10:44:45,523,231.2,230.72,231.07,2.989,2.995,2.99,50,2.001000000E+03,2.073000000E+03,5.430000000E+02,0.9653,153.62,13.970,2.150000000E+03
867,  2023/11/10,10:44:45,729,231.04,230.74,230.93,2.986,2.991,2.988,49.998,1.997000000E+03,2.070000000E+03,5.460000000E+02,0.9647,153.61,13.983,2.150000000E+03
868,  2023/11/10,10:44:45,929,231.19,230.76,230.96,2.986,2.992,2.989,49.999,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.977,2.150000000E+03
869,  2023/11/10,10:44:46,127,231.18,230.85,231.02,2.985,2.988,2.987,50.001,1.997000000E+03,2.070000000E+03,5.460000000E+02,0.9647,153.61,13.964,2.150000000E+03
870,  2023/11/10,10:44:46,326,231.05,230.77,230.96,2.986,2.99,2.988,49.998,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.61,13.964,2.150000000E+03
871,  2023/11/10,10:44:46,525,231.13,230.78,231.03,2.99,2.994,2.991,50,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.61,13.983,2.150000000E+03
872,  2023/11/10,10:44:46,725,231.2,230.72,231.06,2.99,2.997,2.992,49.998,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.62,13.983,2.150000000E+03
873,  2023/11/10,10:44:46,926,231.22,230.69,231.08,2.986,2.993,2.987,50,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.983,2.150000000E+03
874,  2023/11/10,10:44:47,130,231.12,230.73,230.95,2.983,2.987,2.985,50.002,1.998000000E+03,2.068000000E+03,5.350000000E+02,0.9662,153.62,13.976,2.150000000E+03
875,  2023/11/10,10:44:47,328,231.14,230.69,231.04,2.99,2.995,2.991,49.998,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.61,13.964,2.150000000E+03
876,  2023/11/10,10:44:47,521,231.17,230.71,231.03,2.98,2.987,2.982,50,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.61,13.970,2.150000000E+03
877,  2023/11/10,10:44:47,724,231.11,230.85,231.01,2.981,2.984,2.983,50.001,1.995000000E+03,2.067000000E+03,5.390000000E+02,0.9652,153.6,13.978,2.150000000E+03
878,  2023/11/10,10:44:47,925,231.17,230.88,230.97,2.983,2.987,2.986,49.999,1.997000000E+03,2.069000000E+03,5.400000000E+02,0.9652,153.61,13.970,2.150000000E+03
879,  2023/11/10,10:44:48,125,231.09,230.75,230.97,2.992,2.996,2.993,49.998,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.62,13.970,2.150000000E+03
880,  2023/11/10,10:44:48,326,231.08,230.91,231.11,2.993,2.995,2.993,50,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.61,13.983,2.150000000E+03
881,  2023/11/10,10:44:48,522,231.13,230.84,230.94,2.985,2.989,2.988,50.001,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.61,13.983,2.150000000E+03
