Function,Expression,Unit,,,,,,,,,,,,,,,,
370,  2023/11/10,16:02:42,326,231.1,231.04,230.95,4.78,4.781,4.783,49.999,2.968000000000000000000E+03,3.314000000000000000000E+03,-1.475000000000000000000E+03,0.8956,153.63,19.339,2.971000000000000000000E+03,
371,  2023/11/10,16:02:42,525,231.18,231.07,230.99,4.791,4.794,4.795,49.998,2.976000000000000000000E+03,3.323000000000000000000E+03,-1.478000000000000000000E+03,0.8956,153.64,19.429,2.985000000000000000000E+03,
372,  2023/11/10,16:02:42,720,231.16,231.16,231,4.747,4.747,4.751,50.001,2.942000000000000000000E+03,3.292000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.63,19.098,2.934000000000000000000E+03,
373,  2023/11/10,16:02:42,924,231.21,230.95,230.96,4.791,4.796,4.796,49.998,2.980000000000000000000E+03,3.323000000000000000000E+03,-1.471000000000000000000E+03,0.8968,153.63,19.41,2.982000000000000000000E+03,
374,  2023/11/10,16:02:43,125,231.11,231.05,231.02,4.75,4.751,4.751,50.001,2.944000000000000000000E+03,3.293000000000000000000E+03,-1.475000000000000000000E+03,0.894,153.62,19.138,2.940000000000000000000E+03,
375,  2023/11/10,16:02:43,328,231.09,231.03,231.04,4.749,4.75,4.749,49.999,2.945000000000000000000E+03,3.292000000000000000000E+03,-1.472000000000000000000E+03,0.8946,153.63,19.13,2.939000000000000000000E+03,
376,  2023/11/10,16:02:43,521,231.05,231.03,230.99,4.757,4.757,4.757,50.001,2.949000000000000000000E+03,3.297000000000000000000E+03,-1.474000000000000000000E+03,0.8944,153.63,19.13,2.939000000000000000000E+03,
377,  2023/11/10,16:02:43,719,231.13,231.1,230.93,4.733,4.734,4.738,49.999,2.933000000000000000000E+03,3.282000000000000000000E+03,-1.473000000000000000000E+03,0.8937,153.64,19.097,2.934000000000000000000E+03,
378,  2023/11/10,16:02:43,929,231.16,231.05,230.96,4.759,4.761,4.762,49.998,2.954000000000000000000E+03,3.300000000000000000000E+03,-1.472000000000000000000E+03,0.8952,153.63,19.287,2.963000000000000000000E+03,
379,  2023/11/10,16:02:44,128,231.12,230.96,231.12,4.764,4.767,4.764,50.001,2.951000000000000000000E+03,3.303000000000000000000E+03,-1.483000000000000000000E+03,0.8934,153.64,19.181,2.947000000000000000000E+03,
380,  2023/11/10,16:02:44,326,231.05,231.07,231.03,4.764,4.763,4.764,49.999,2.946000000000000000000E+03,3.302000000000000000000E+03,-1.491000000000000000000E+03,0.8922,153.62,19.203,2.950000000000000000000E+03,
381,  2023/11/10,16:02:44,524,231.11,231.11,230.93,4.75,4.75,4.752,50,2.940000000000000000000E+03,3.293000000000000000000E+03,-1.484000000000000000000E+03,0.8928,153.64,19.194,2.949000000000000000000E+03,
382,  2023/11/10,16:02:44,722,231.13,231.07,231.08,4.742,4.743,4.743,49.998,2.939000000000000000000E+03,3.288000000000000000000E+03,-1.474000000000000000000E+03,0.8939,153.62,19.158,2.943000000000000000000E+03,
383,  2023/11/10,16:02:44,929,231.04,231.01,230.91,4.747,4.747,4.749,50,2.938000000000000000000E+03,3.290000000000000000000E+03,-1.481000000000000000000E+03,0.893,153.62,19.145,2.941000000000000000000E+03,
384,  2023/11/10,16:02:45,129,231.19,230.94,230.98,4.761,4.766,4.765,49.999,2.952000000000000000000E+03,3.302000000000000000000E+03,-1.480000000000000000000E+03,0.894,153.63,19.176,2.946000000000000000000E+03,
385,  2023/11/10,16:02:45,323,231.2,231.03,230.97,4.762,4.766,4.767,50.001,2.948000000000000000000E+03,3.303000000000000000000E+03,-1.490000000000000000000E+03,0.8925,153.63,19.202,2.950000000000000000000E+03,
386,  2023/11/10,16:02:45,522,231.03,231.06,231.04,4.78,4.779,4.78,50,2.966000000000000000000E+03,3.313000000000000000000E+03,-1.477000000000000000000E+03,0.8953,153.64,19.259,2.959000000000000000000E+03,
387,  2023/11/10,16:02:45,724,231.13,231.13,231.15,4.788,4.788,4.788,49.999,2.973000000000000000000E+03,3.320000000000000000000E+03,-1.478000000000000000000E+03,0.8955,153.62,19.412,2.982000000000000000000E+03,
388,  2023/11/10,16:02:45,923,231.15,231.11,230.95,4.736,4.737,4.739,50.001,2.932000000000000000000E+03,3.284000000000000000000E+03,-1.480000000000000000000E+03,0.8928,153.63,19.033,2.924000000000000000000E+03,
389,  2023/11/10,16:02:46,124,231.19,231.15,230.95,4.746,4.747,4.752,50,2.940000000000000000000E+03,3.292000000000000000000E+03,-1.482000000000000000000E+03,0.8931,153.62,19.112,2.936000000000000000000E+03,
390,  2023/11/10,16:02:46,325,231.2,230.93,231.12,4.758,4.763,4.76,50,2.947000000000000000000E+03,3.300000000000000000000E+03,-1.484000000000000000000E+03,0.893,153.64,19.155,2.943000000000000000000E+03,
391,  2023/11/10,16:02:46,523,231.1,231.15,231.01,4.738,4.737,4.74,49.998,2.927000000000000000000E+03,3.285000000000000000000E+03,-1.491000000000000000000E+03,0.891,153.64,19.045,2.926000000000000000000E+03,
392,  2023/11/10,16:02:46,720,231.05,230.93,231.12,4.794,4.797,4.792,50,2.977000000000000000000E+03,3.323000000000000000000E+03,-1.477000000000000000000E+03,0.8959,153.63,19.43,2.985000000000000000000E+03,
393,  2023/11/10,16:02:46,926,231.23,231.05,230.98,4.764,4.768,4.77,50,2.953000000000000000000E+03,3.305000000000000000000E+03,-1.485000000000000000000E+03,0.8935,153.63,19.287,2.963000000000000000000E+03,
394,  2023/11/10,16:02:47,128,231.13,231.04,230.95,4.761,4.763,4.764,49.999,2.952000000000000000000E+03,3.301000000000000000000E+03,-1.478000000000000000000E+03,0.8943,153.64,19.181,2.947000000000000000000E+03,
395,  2023/11/10,16:02:47,322,231.04,230.91,230.95,4.786,4.788,4.787,50.002,2.971000000000000000000E+03,3.317000000000000000000E+03,-1.475000000000000000000E+03,0.8957,153.64,19.285,2.963000000000000000000E+03,
396,  2023/11/10,16:02:47,523,231.08,230.96,231.09,4.785,4.787,4.785,49.996,2.967000000000000000000E+03,3.317000000000000000000E+03,-1.484000000000000000000E+03,0.8945,153.63,19.365,2.975000000000000000000E+03,
397,  2023/11/10,16:02:47,723,231.19,230.93,231,4.771,4.776,4.775,49.998,2.960000000000000000000E+03,3.309000000000000000000E+03,-1.480000000000000000000E+03,0.8945,153.63,19.241,2.956000000000000000000E+03,
398,  2023/11/10,16:02:47,925,231.14,231.12,231.1,4.747,4.748,4.749,50.001,2.936000000000000000000E+03,3.292000000000000000000E+03,-1.489000000000000000000E+03,0.8919,153.63,19.124,2.938000000000000000000E+03,
399,  2023/11/10,16:02:48,129,231.01,231.07,230.92,4.775,4.773,4.777,49.999,2.961000000000000000000E+03,3.309000000000000000000E+03,-1.477000000000000000000E+03,0.8948,153.62,19.32,2.968000000000000000000E+03,
400,  2023/11/10,16:02:48,324,231.15,231,231.06,4.769,4.772,4.771,49.999,2.962000000000000000000E+03,3.307000000000000000000E+03,-1.471000000000000000000E+03,0.8957,153.63,19.345,2.972000000000000000000E+03,
401,  2023/11/10,16:02:48,526,231.04,231.11,231.01,4.754,4.752,4.755,50.002,2.948000000000000000000E+03,3.295000000000000000000E+03,-1.471000000000000000000E+03,0.8947,153.62,19.177,2.946000000000000000000E+03,
402,  2023/11/10,16:02:48,725,231.16,231.01,231.03,4.761,4.765,4.764,49.998,2.951000000000000000000E+03,3.302000000000000000000E+03,-1.482000000000000000000E+03,0.8937,153.64,19.266,2.960000000000000000000E+03,
403,  2023/11/10,16:02:48,925,231.19,231.06,230.96,4.757,4.759,4.761,50.001,2.945000000000000000000E+03,3.299000000000000000000E+03,-1.486000000000000000000E+03,0.8927,153.62,19.19,2.948000000000000000000E+03,
404,  2023/11/10,16:02:49,128,231.03,231.13,231.14,4.732,4.73,4.731,49.999,2.925000000000000000000E+03,3.280000000000000000000E+03,-1.485000000000000000000E+03,0.8918,153.64,19.051,2.927000000000000000000E+03,
405,  2023/11/10,16:02:49,325,231.07,230.97,231.11,4.776,4.778,4.776,49.999,2.961000000000000000000E+03,3.311000000000000000000E+03,-1.482000000000000000000E+03,0.8943,153.63,19.228,2.954000000000000000000E+03,
406,  2023/11/10,16:02:49,524,231.05,231.05,231.07,4.781,4.781,4.781,50.001,2.966000000000000000000E+03,3.314000000000000000000E+03,-1.479000000000000000000E+03,0.895,153.63,19.332,2.970000000000000000000E+03,
407,  2023/11/10,16:02:49,723,231.15,230.99,231.03,4.736,4.739,4.738,50,2.931000000000000000000E+03,3.284000000000000000000E+03,-1.481000000000000000000E+03,0.8925,153.64,19.064,2.929000000000000000000E+03,
408,  2023/11/10,16:02:49,929,231.1,231.07,231.09,4.737,4.737,4.737,49.995,2.934000000000000000000E+03,3.284000000000000000000E+03,-1.476000000000000000000E+03,0.8934,153.64,19.077,2.931000000000000000000E+03,
409,  2023/11/10,16:02:50,128,231.22,231.05,231.01,4.753,4.757,4.757,50.001,2.948000000000000000000E+03,3.297000000000000000000E+03,-1.476000000000000000000E+03,0.8941,153.64,19.181,2.947000000000000000000E+03,
410,  2023/11/10,16:02:50,325,231.18,231.02,230.94,4.78,4.783,4.785,50.001,2.968000000000000000000E+03,3.315000000000000000000E+03,-1.477000000000000000000E+03,0.8953,153.64,19.357,2.974000000000000000000E+03,
411,  2023/11/10,16:02:50,521,231.09,231.01,230.94,4.77,4.772,4.773,50,2.952000000000000000000E+03,3.307000000000000000000E+03,-1.490000000000000000000E+03,0.8927,153.64,19.266,2.960000000000000000000E+03,
412,  2023/11/10,16:02:50,721,231.19,230.98,231.13,4.787,4.791,4.788,49.998,2.972000000000000000000E+03,3.320000000000000000000E+03,-1.480000000000000000000E+03,0.8952,153.62,19.372,2.976000000000000000000E+03,
413,  2023/11/10,16:02:50,925,231.21,230.97,231.11,4.753,4.758,4.756,50,2.946000000000000000000E+03,3.297000000000000000000E+03,-1.481000000000000000000E+03,0.8935,153.63,19.241,2.956000000000000000000E+03,
414,  2023/11/10,16:02:51,123,231.17,231,230.98,4.792,4.795,4.795,49.999,2.972000000000000000000E+03,3.323000000000000000000E+03,-1.487000000000000000000E+03,0.8944,153.62,19.379,2.977000000000000000000E+03,
415,  2023/11/10,16:02:51,325,231.19,231.05,230.98,4.785,4.788,4.79,49.999,2.970000000000000000000E+03,3.319000000000000000000E+03,-1.482000000000000000000E+03,0.8948,153.63,19.365,2.975000000000000000000E+03,
416,  2023/11/10,16:02:51,523,231.08,230.99,231.04,4.791,4.792,4.791,50,2.968000000000000000000E+03,3.321000000000000000000E+03,-1.490000000000000000000E+03,0.8937,153.62,19.268,2.960000000000000000000E+03,
417,  2023/11/10,16:02:51,719,231.15,231.02,231.14,4.766,4.769,4.766,50.001,2.956000000000000000000E+03,3.305000000000000000000E+03,-1.479000000000000000000E+03,0.8944,153.64,19.233,2.955000000000000000000E+03,
418,  2023/11/10,16:02:51,928,231.05,231.01,231.13,4.733,4.734,4.733,49.999,2.928000000000000000000E+03,3.281000000000000000000E+03,-1.481000000000000000000E+03,0.8924,153.64,18.992,2.918000000000000000000E+03,
419,  2023/11/10,16:02:52,127,231.23,231.02,231.1,4.779,4.783,4.781,50.001,2.969000000000000000000E+03,3.315000000000000000000E+03,-1.474000000000000000000E+03,0.8956,153.63,19.313,2.967000000000000000000E+03,
420,  2023/11/10,16:02:52,327,231.19,231.09,231.05,4.79,4.792,4.792,49.997,2.977000000000000000000E+03,3.322000000000000000000E+03,-1.474000000000000000000E+03,0.8961,153.63,19.365,2.975000000000000000000E+03,
421,  2023/11/10,16:02:52,525,231.19,230.97,231.08,4.761,4.765,4.763,50.002,2.950000000000000000000E+03,3.302000000000000000000E+03,-1.484000000000000000000E+03,0.8934,153.63,19.156,2.943000000000000000000E+03,
422,  2023/11/10,16:02:52,721,231.06,231.03,230.97,4.782,4.783,4.784,49.999,2.962000000000000000000E+03,3.315000000000000000000E+03,-1.488000000000000000000E+03,0.8935,153.63,19.306,2.966000000000000000000E+03,
423,  2023/11/10,16:02:52,923,231.07,231.13,231.02,4.766,4.765,4.767,49.996,2.956000000000000000000E+03,3.304000000000000000000E+03,-1.476000000000000000000E+03,0.8947,153.64,19.266,2.960000000000000000000E+03,
424,  2023/11/10,16:02:53,123,231.04,231.08,231.07,4.776,4.775,4.774,50.003,2.956000000000000000000E+03,3.310000000000000000000E+03,-1.490000000000000000000E+03,0.8931,153.64,19.181,2.947000000000000000000E+03,
425,  2023/11/10,16:02:53,328,231.08,231.06,231.06,4.737,4.738,4.737,50.001,2.935000000000000000000E+03,3.284000000000000000000E+03,-1.474000000000000000000E+03,0.8937,153.63,19.156,2.943000000000000000000E+03,
426,  2023/11/10,16:02:53,524,231.12,231.1,231.16,4.738,4.738,4.737,50.002,2.929000000000000000000E+03,3.285000000000000000000E+03,-1.488000000000000000000E+03,0.8916,153.63,19.013,2.921000000000000000000E+03,
427,  2023/11/10,16:02:53,725,231.02,230.92,231.12,4.751,4.753,4.75,50.001,2.943000000000000000000E+03,3.293000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.63,19.117,2.937000000000000000000E+03,
428,  2023/11/10,16:02:53,928,231.22,231.08,231.15,4.743,4.746,4.744,50.001,2.937000000000000000000E+03,3.290000000000000000000E+03,-1.483000000000000000000E+03,0.8927,153.63,19.078,2.931000000000000000000E+03,
429,  2023/11/10,16:02:54,125,231.15,230.94,231.02,4.775,4.779,4.777,50,2.958000000000000000000E+03,3.311000000000000000000E+03,-1.487000000000000000000E+03,0.8934,153.63,19.267,2.960000000000000000000E+03,
430,  2023/11/10,16:02:54,322,231.09,230.97,231,4.763,4.765,4.765,50,2.956000000000000000000E+03,3.302000000000000000000E+03,-1.472000000000000000000E+03,0.8952,153.64,19.259,2.959000000000000000000E+03,
431,  2023/11/10,16:02:54,521,231.17,231.12,230.97,4.79,4.791,4.795,50,2.978000000000000000000E+03,3.322000000000000000000E+03,-1.473000000000000000000E+03,0.8964,153.62,19.327,2.969000000000000000000E+03,
432,  2023/11/10,16:02:54,720,231.19,231,231,4.759,4.763,4.764,49.999,2.952000000000000000000E+03,3.301000000000000000000E+03,-1.477000000000000000000E+03,0.8943,153.62,19.223,2.953000000000000000000E+03,
433,  2023/11/10,16:02:54,927,231.17,230.99,230.98,4.779,4.782,4.782,49.999,2.960000000000000000000E+03,3.314000000000000000000E+03,-1.490000000000000000000E+03,0.8932,153.63,19.261,2.959000000000000000000E+03,
434,  2023/11/10,16:02:55,128,231.09,230.98,231,4.779,4.781,4.781,50,2.965000000000000000000E+03,3.313000000000000000000E+03,-1.478000000000000000000E+03,0.895,153.62,19.255,2.958000000000000000000E+03,
435,  2023/11/10,16:02:55,326,231.1,230.93,230.98,4.779,4.782,4.781,50,2.964000000000000000000E+03,3.313000000000000000000E+03,-1.480000000000000000000E+03,0.8947,153.63,19.326,2.969000000000000000000E+03,
436,  2023/11/10,16:02:55,523,231.19,230.94,230.95,4.731,4.736,4.735,49.999,2.924000000000000000000E+03,3.281000000000000000000E+03,-1.489000000000000000000E+03,0.8912,153.63,19.098,2.934000000000000000000E+03,
437,  2023/11/10,16:02:55,720,231.1,230.94,230.98,4.779,4.782,4.781,50,2.968000000000000000000E+03,3.313000000000000000000E+03,-1.473000000000000000000E+03,0.8959,153.62,19.366,2.975000000000000000000E+03,
438,  2023/11/10,16:02:55,924,231.13,231.09,231.14,4.784,4.785,4.783,49.999,2.973000000000000000000E+03,3.317000000000000000000E+03,-1.471000000000000000000E+03,0.8963,153.63,19.319,2.968000000000000000000E+03,
439,  2023/11/10,16:02:56,129,231.13,231.06,231.07,4.792,4.794,4.794,50,2.977000000000000000000E+03,3.323000000000000000000E+03,-1.477000000000000000000E+03,0.8959,153.64,19.357,2.974000000000000000000E+03,
440,  2023/11/10,16:02:56,323,231.21,230.98,231,4.729,4.733,4.733,49.999,2.931000000000000000000E+03,3.280000000000000000000E+03,-1.473000000000000000000E+03,0.8936,153.62,19.145,2.941000000000000000000E+03,
441,  2023/11/10,16:02:56,522,231.02,230.95,230.99,4.777,4.779,4.778,49.999,2.962000000000000000000E+03,3.311000000000000000000E+03,-1.480000000000000000000E+03,0.8946,153.64,19.272,2.961000000000000000000E+03,
442,  2023/11/10,16:02:56,721,231.16,231.09,231.15,4.746,4.747,4.746,50.001,2.937000000000000000000E+03,3.291000000000000000000E+03,-1.484000000000000000000E+03,0.8924,153.64,19.064,2.929000000000000000000E+03,
443,  2023/11/10,16:02:56,924,231.24,231.05,231.05,4.732,4.736,4.737,49.997,2.929000000000000000000E+03,3.283000000000000000000E+03,-1.483000000000000000000E+03,0.8922,153.64,19.051,2.927000000000000000000E+03,
444,  2023/11/10,16:02:57,125,231.13,231.06,231.05,4.736,4.738,4.738,50.001,2.932000000000000000000E+03,3.284000000000000000000E+03,-1.480000000000000000000E+03,0.8928,153.64,19.064,2.929000000000000000000E+03,
445,  2023/11/10,16:02:57,324,231.21,230.99,231.06,4.747,4.752,4.751,49.997,2.945000000000000000000E+03,3.293000000000000000000E+03,-1.474000000000000000000E+03,0.8943,153.62,19.171,2.945000000000000000000E+03,
446,  2023/11/10,16:02:57,520,231.14,230.94,230.96,4.785,4.789,4.789,50,2.973000000000000000000E+03,3.318000000000000000000E+03,-1.474000000000000000000E+03,0.896,153.63,19.339,2.971000000000000000000E+03,
447,  2023/11/10,16:02:57,720,231.19,231.1,231,4.739,4.741,4.743,49.996,2.935000000000000000000E+03,3.287000000000000000000E+03,-1.480000000000000000000E+03,0.8929,153.63,19.039,2.925000000000000000000E+03,
448,  2023/11/10,16:02:57,926,231.1,230.93,231.17,4.783,4.786,4.782,50,2.962000000000000000000E+03,3.316000000000000000000E+03,-1.490000000000000000000E+03,0.8932,153.62,19.32,2.968000000000000000000E+03,
449,  2023/11/10,16:02:58,124,231.23,231.05,231.14,4.754,4.758,4.756,49.999,2.946000000000000000000E+03,3.298000000000000000000E+03,-1.482000000000000000000E+03,0.8933,153.62,19.158,2.943000000000000000000E+03,
450,  2023/11/10,16:02:58,327,231.05,230.99,231.01,4.775,4.777,4.776,50.001,2.962000000000000000000E+03,3.310000000000000000000E+03,-1.477000000000000000000E+03,0.8949,153.62,19.32,2.968000000000000000000E+03,
451,  2023/11/10,16:02:58,521,231.06,231,231.06,4.748,4.749,4.747,49.997,2.942000000000000000000E+03,3.291000000000000000000E+03,-1.475000000000000000000E+03,0.894,153.62,19.119,2.937000000000000000000E+03,
452,  2023/11/10,16:02:58,725,231.02,230.94,231.02,4.78,4.782,4.78,50,2.968000000000000000000E+03,3.313000000000000000000E+03,-1.472000000000000000000E+03,0.8959,153.63,19.378,2.977000000000000000000E+03,
453,  2023/11/10,16:02:58,927,231.06,230.97,230.98,4.777,4.778,4.778,49.999,2.957000000000000000000E+03,3.311000000000000000000E+03,-1.489000000000000000000E+03,0.8931,153.62,19.307,2.966000000000000000000E+03,
454,  2023/11/10,16:02:59,128,231.13,231.1,230.96,4.746,4.747,4.75,50.001,2.934000000000000000000E+03,3.291000000000000000000E+03,-1.490000000000000000000E+03,0.8915,153.62,19.145,2.941000000000000000000E+03,
455,  2023/11/10,16:02:59,326,231.14,230.95,231.15,4.773,4.777,4.774,49.998,2.964000000000000000000E+03,3.310000000000000000000E+03,-1.474000000000000000000E+03,0.8955,153.63,19.241,2.956000000000000000000E+03,
456,  2023/11/10,16:02:59,526,231.03,231.08,231.17,4.792,4.791,4.788,50,2.968000000000000000000E+03,3.321000000000000000000E+03,-1.490000000000000000000E+03,0.8937,153.63,19.352,2.973000000000000000000E+03,
457,  2023/11/10,16:02:59,725,231.15,230.94,231.04,4.736,4.74,4.738,50,2.933000000000000000000E+03,3.284000000000000000000E+03,-1.477000000000000000000E+03,0.8931,153.63,19.039,2.925000000000000000000E+03,
458,  2023/11/10,16:02:59,927,231.24,231.08,231.01,4.767,4.77,4.772,50.001,2.960000000000000000000E+03,3.307000000000000000000E+03,-1.475000000000000000000E+03,0.8951,153.62,19.314,2.967000000000000000000E+03,
459,  2023/11/10,16:03:00,129,231.05,231.06,231.16,4.783,4.782,4.78,49.999,2.962000000000000000000E+03,3.315000000000000000000E+03,-1.488000000000000000000E+03,0.8935,153.63,19.339,2.971000000000000000000E+03,
460,  2023/11/10,16:03:00,323,231.15,230.94,231.12,4.778,4.782,4.778,50,2.963000000000000000000E+03,3.313000000000000000000E+03,-1.483000000000000000000E+03,0.8944,153.63,19.345,2.972000000000000000000E+03,
461,  2023/11/10,16:03:00,523,231.15,230.91,231,4.733,4.738,4.736,49.996,2.929000000000000000000E+03,3.282000000000000000000E+03,-1.480000000000000000000E+03,0.8924,153.63,19.013,2.921000000000000000000E+03,
