Function,Expression,Unit,,,,,,,,,,,,,,,
713,  2023/11/10,14:39:52,935,230.95,230.82,231.06,2.565,2.566,2.564,49.999,-1.704000000E+03,1.777000000E+03,5.050000000E+02,-0.9589,153.63,10.825,-1.660000000E+03
714,  2023/11/10,14:39:53,132,230.99,230.81,231.06,2.566,2.568,2.565,50,-1.701000000E+03,1.778000000E+03,5.160000000E+02,-0.9567,153.62,10.825,-1.660000000E+03
715,  2023/11/10,14:39:53,335,230.98,230.92,230.9,2.56,2.561,2.561,49.999,-1.699000000E+03,1.774000000E+03,5.110000000E+02,-0.9577,153.61,10.826,-1.660000000E+03
716,  2023/11/10,14:39:53,537,230.92,230.78,230.87,2.569,2.571,2.57,50,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
717,  2023/11/10,14:39:53,734,231.07,230.78,230.91,2.563,2.567,2.565,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
718,  2023/11/10,14:39:53,933,231.03,230.78,231.02,2.565,2.569,2.565,50,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
719,  2023/11/10,14:39:54,130,230.98,230.94,230.92,2.566,2.566,2.567,49.999,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
720,  2023/11/10,14:39:54,331,230.97,230.78,230.99,2.563,2.565,2.563,50,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.62,10.825,-1.660000000E+03
721,  2023/11/10,14:39:54,538,231,230.76,231.05,2.57,2.573,2.569,49.999,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.61,10.826,-1.660000000E+03
722,  2023/11/10,14:39:54,732,230.95,230.87,230.88,2.571,2.571,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
723,  2023/11/10,14:39:54,933,231.08,230.9,231.04,2.571,2.572,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
724,  2023/11/10,14:39:55,131,230.98,230.92,230.89,2.573,2.574,2.574,50.001,-1.707000000E+03,1.783000000E+03,5.160000000E+02,-0.9574,153.63,10.831,-1.660000000E+03
725,  2023/11/10,14:39:55,337,231.08,230.85,230.87,2.563,2.566,2.566,50,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
726,  2023/11/10,14:39:55,538,231.04,230.76,230.96,2.568,2.571,2.569,50,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
727,  2023/11/10,14:39:55,731,231.03,230.78,230.93,2.562,2.565,2.564,50,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
728,  2023/11/10,14:39:55,931,230.98,230.92,230.91,2.566,2.566,2.567,50,-1.704000000E+03,1.778000000E+03,5.060000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
729,  2023/11/10,14:39:56,130,231.08,230.83,230.87,2.566,2.569,2.569,49.999,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.819,-1.660000000E+03
730,  2023/11/10,14:39:56,331,231.05,230.78,230.87,2.567,2.569,2.569,49.999,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.819,-1.660000000E+03
731,  2023/11/10,14:39:56,534,231.02,230.84,230.98,2.561,2.563,2.562,50,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.61,10.826,-1.660000000E+03
732,  2023/11/10,14:39:56,731,231.08,230.82,230.95,2.565,2.568,2.566,49.999,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
733,  2023/11/10,14:39:56,935,230.92,230.76,230.92,2.558,2.559,2.558,50,-1.700000000E+03,1.772000000E+03,4.990000000E+02,-0.9594,153.62,10.819,-1.660000000E+03
734,  2023/11/10,14:39:57,134,231.03,230.82,230.94,2.56,2.561,2.561,49.999,-1.699000000E+03,1.774000000E+03,5.090000000E+02,-0.9577,153.63,10.818,-1.660000000E+03
735,  2023/11/10,14:39:57,336,230.95,230.75,230.88,2.565,2.566,2.566,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
736,  2023/11/10,14:39:57,537,230.92,230.83,230.93,2.568,2.569,2.568,50,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.63,10.825,-1.660000000E+03
737,  2023/11/10,14:39:57,731,231.06,230.83,231.07,2.568,2.57,2.568,50.001,-1.703000000E+03,1.780000000E+03,5.190000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
738,  2023/11/10,14:39:57,931,231.03,230.85,230.93,2.561,2.563,2.562,49.999,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.62,10.832,-1.660000000E+03
739,  2023/11/10,14:39:58,135,231.05,230.92,231.08,2.568,2.569,2.568,49.999,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.61,10.826,-1.660000000E+03
740,  2023/11/10,14:39:58,334,231.1,230.85,231.08,2.56,2.564,2.56,49.999,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
741,  2023/11/10,14:39:58,537,230.91,230.77,231.03,2.571,2.572,2.57,50,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
742,  2023/11/10,14:39:58,733,231.04,230.81,230.91,2.565,2.568,2.567,49.998,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
743,  2023/11/10,14:39:58,931,230.97,230.81,230.98,2.566,2.568,2.566,50,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
744,  2023/11/10,14:39:59,136,230.91,230.75,231.02,2.561,2.562,2.56,50.001,-1.699000000E+03,1.774000000E+03,5.100000000E+02,-0.9577,153.61,10.826,-1.660000000E+03
745,  2023/11/10,14:39:59,337,230.92,230.81,231.04,2.572,2.574,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.63,10.831,-1.660000000E+03
746,  2023/11/10,14:39:59,533,230.95,230.85,230.99,2.562,2.563,2.561,49.999,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.62,10.838,-1.670000000E+03
747,  2023/11/10,14:39:59,732,231.04,230.81,231.02,2.562,2.565,2.563,50,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
748,  2023/11/10,14:39:59,935,231,230.8,231.04,2.56,2.562,2.559,49.999,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.62,10.825,-1.660000000E+03
749,  2023/11/10,14:40:00,135,231.08,230.78,231.06,2.56,2.564,2.561,49.999,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
750,  2023/11/10,14:40:00,332,231.04,230.9,231.01,2.567,2.568,2.567,49.999,-1.702000000E+03,1.779000000E+03,5.190000000E+02,-0.9567,153.62,10.819,-1.660000000E+03
751,  2023/11/10,14:40:00,536,231.08,230.83,230.97,2.569,2.572,2.57,50.001,-1.704000000E+03,1.781000000E+03,5.180000000E+02,-0.9568,153.62,10.825,-1.660000000E+03
752,  2023/11/10,14:40:00,736,231.11,230.79,231.09,2.567,2.571,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.63,10.825,-1.660000000E+03
753,  2023/11/10,14:40:00,933,231.04,230.85,231.03,2.564,2.566,2.564,49.999,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.63,10.825,-1.660000000E+03
754,  2023/11/10,14:40:01,132,230.98,230.93,230.99,2.57,2.571,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.825,-1.660000000E+03
755,  2023/11/10,14:40:01,334,231.06,230.91,231.1,2.566,2.569,2.566,50,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
756,  2023/11/10,14:40:01,532,231.07,230.72,231,2.569,2.573,2.57,50,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.62,10.825,-1.660000000E+03
757,  2023/11/10,14:40:01,731,230.94,230.74,231.07,2.571,2.573,2.569,49.998,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.61,10.833,-1.660000000E+03
758,  2023/11/10,14:40:01,930,230.96,230.92,230.93,2.57,2.571,2.571,50.001,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
759,  2023/11/10,14:40:02,130,230.99,230.8,230.95,2.56,2.563,2.56,49.999,-1.699000000E+03,1.774000000E+03,5.100000000E+02,-0.9577,153.63,10.831,-1.660000000E+03
760,  2023/11/10,14:40:02,333,231.06,230.86,230.94,2.559,2.561,2.561,50.001,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
761,  2023/11/10,14:40:02,534,231.03,230.79,231.06,2.565,2.568,2.565,50,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
762,  2023/11/10,14:40:02,735,230.99,230.82,230.91,2.564,2.567,2.565,49.998,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
763,  2023/11/10,14:40:02,933,231.06,230.84,231,2.566,2.569,2.567,50,-1.702000000E+03,1.779000000E+03,5.190000000E+02,-0.9567,153.61,10.826,-1.660000000E+03
764,  2023/11/10,14:40:03,132,230.98,230.82,231.06,2.567,2.57,2.566,49.999,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
765,  2023/11/10,14:40:03,331,230.91,230.8,230.97,2.562,2.564,2.562,50,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.61,10.833,-1.660000000E+03
766,  2023/11/10,14:40:03,536,231.05,230.77,231.02,2.568,2.571,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
767,  2023/11/10,14:40:03,731,231.1,230.87,231.07,2.562,2.564,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
768,  2023/11/10,14:40:03,930,231.07,230.72,230.93,2.569,2.573,2.571,50,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
769,  2023/11/10,14:40:04,134,230.95,230.91,231,2.571,2.571,2.57,50,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
770,  2023/11/10,14:40:04,337,231.04,230.88,230.95,2.57,2.57,2.571,49.999,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
771,  2023/11/10,14:40:04,537,230.95,230.76,231.06,2.569,2.571,2.568,50,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
772,  2023/11/10,14:40:04,732,230.98,230.84,230.96,2.569,2.57,2.569,50,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
773,  2023/11/10,14:40:04,933,231.1,230.9,230.97,2.565,2.566,2.566,50.001,-1.705000000E+03,1.778000000E+03,5.060000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
774,  2023/11/10,14:40:05,132,231.02,230.91,231.1,2.567,2.568,2.566,49.999,-1.705000000E+03,1.779000000E+03,5.070000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
775,  2023/11/10,14:40:05,335,230.97,230.73,230.96,2.566,2.569,2.566,50,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
776,  2023/11/10,14:40:05,537,230.93,230.73,231.02,2.566,2.57,2.565,49.998,-1.701000000E+03,1.778000000E+03,5.180000000E+02,-0.9567,153.61,10.839,-1.670000000E+03
777,  2023/11/10,14:40:05,731,231.02,230.81,230.99,2.57,2.572,2.57,49.999,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
778,  2023/11/10,14:40:05,934,230.93,230.84,230.97,2.566,2.568,2.566,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
779,  2023/11/10,14:40:06,131,231.01,230.83,231.11,2.566,2.568,2.564,50,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
780,  2023/11/10,14:40:06,333,230.98,230.76,231.07,2.566,2.568,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
781,  2023/11/10,14:40:06,532,231.05,230.83,231.05,2.568,2.57,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
782,  2023/11/10,14:40:06,731,231.08,230.89,230.97,2.563,2.565,2.565,50,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.61,10.839,-1.670000000E+03
783,  2023/11/10,14:40:06,931,230.95,230.78,231.08,2.566,2.568,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
784,  2023/11/10,14:40:07,130,231,230.84,231.02,2.569,2.57,2.568,50,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
785,  2023/11/10,14:40:07,334,230.93,230.73,230.91,2.565,2.567,2.565,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
786,  2023/11/10,14:40:07,537,230.94,230.81,230.96,2.568,2.569,2.568,49.999,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
787,  2023/11/10,14:40:07,734,230.92,230.87,231.02,2.562,2.563,2.561,50.001,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.61,10.846,-1.670000000E+03
788,  2023/11/10,14:40:07,929,230.97,230.87,230.92,2.569,2.57,2.569,50,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
789,  2023/11/10,14:40:08,134,230.98,230.83,230.91,2.562,2.563,2.562,50,-1.700000000E+03,1.775000000E+03,5.100000000E+02,-0.9577,153.62,10.838,-1.670000000E+03
790,  2023/11/10,14:40:08,335,230.95,230.84,230.93,2.568,2.568,2.568,49.999,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
791,  2023/11/10,14:40:08,537,230.94,230.78,230.96,2.569,2.571,2.569,50.001,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.62,10.845,-1.670000000E+03
792,  2023/11/10,14:40:08,734,230.96,230.75,231.08,2.569,2.571,2.568,50,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
793,  2023/11/10,14:40:08,930,230.92,230.82,230.91,2.567,2.567,2.567,49.998,-1.704000000E+03,1.778000000E+03,5.090000000E+02,-0.9584,153.63,10.844,-1.670000000E+03
794,  2023/11/10,14:40:09,132,231.11,230.87,231.01,2.569,2.571,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.61,10.846,-1.670000000E+03
795,  2023/11/10,14:40:09,332,231.1,230.8,230.95,2.569,2.572,2.571,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
796,  2023/11/10,14:40:09,532,231.07,230.89,230.97,2.565,2.567,2.566,49.999,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.63,10.844,-1.670000000E+03
797,  2023/11/10,14:40:09,734,230.98,230.72,230.93,2.562,2.564,2.562,50,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.63,10.838,-1.670000000E+03
798,  2023/11/10,14:40:09,934,231.02,230.82,231.03,2.563,2.565,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
799,  2023/11/10,14:40:10,131,231.07,230.73,231.07,2.569,2.573,2.569,50,-1.707000000E+03,1.781000000E+03,5.070000000E+02,-0.9585,153.63,10.838,-1.670000000E+03
800,  2023/11/10,14:40:10,332,230.97,230.8,231.05,2.566,2.568,2.565,49.998,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
801,  2023/11/10,14:40:10,535,230.96,230.89,230.9,2.572,2.572,2.573,50,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.63,10.844,-1.670000000E+03
802,  2023/11/10,14:40:10,731,231.05,230.73,231.01,2.565,2.568,2.566,49.999,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
803,  2023/11/10,14:40:10,935,230.94,230.77,231.08,2.575,2.577,2.573,50.001,-1.706000000E+03,1.784000000E+03,5.220000000E+02,-0.9563,153.61,10.839,-1.670000000E+03
804,  2023/11/10,14:40:11,133,231.01,230.89,230.91,2.567,2.568,2.568,50,-1.702000000E+03,1.779000000E+03,5.170000000E+02,-0.9567,153.62,10.845,-1.670000000E+03
805,  2023/11/10,14:40:11,331,230.96,230.71,230.93,2.563,2.566,2.564,50,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.63,10.844,-1.670000000E+03
806,  2023/11/10,14:40:11,533,231.12,230.85,230.94,2.563,2.566,2.565,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.62,10.851,-1.670000000E+03
807,  2023/11/10,14:40:11,731,231.11,230.69,231.07,2.563,2.568,2.563,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.851,-1.670000000E+03
808,  2023/11/10,14:40:11,929,230.95,230.85,231.04,2.573,2.575,2.572,49.999,-1.706000000E+03,1.783000000E+03,5.180000000E+02,-0.9568,153.63,10.851,-1.670000000E+03
809,  2023/11/10,14:40:12,133,230.98,230.78,231.08,2.57,2.573,2.569,50.001,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
810,  2023/11/10,14:40:12,331,230.99,230.84,231.03,2.566,2.568,2.565,49.998,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.61,10.852,-1.670000000E+03
811,  2023/11/10,14:40:12,533,230.95,230.77,230.94,2.568,2.569,2.568,50,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.851,-1.670000000E+03
812,  2023/11/10,14:40:12,731,231.03,230.9,230.91,2.561,2.563,2.562,49.999,-1.701000000E+03,1.775000000E+03,5.080000000E+02,-0.9583,153.61,10.846,-1.670000000E+03
813,  2023/11/10,14:40:12,933,231.09,230.79,231.06,2.565,2.568,2.565,50,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.63,10.844,-1.670000000E+03
814,  2023/11/10,14:40:13,131,230.96,230.85,230.93,2.572,2.573,2.572,50,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.61,10.852,-1.670000000E+03
815,  2023/11/10,14:40:13,334,230.98,230.89,230.94,2.567,2.568,2.568,50,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.61,10.846,-1.670000000E+03
816,  2023/11/10,14:40:13,537,230.94,230.72,230.91,2.575,2.578,2.575,50,-1.707000000E+03,1.784000000E+03,5.180000000E+02,-0.9568,153.61,10.852,-1.670000000E+03
817,  2023/11/10,14:40:13,736,231.1,230.71,230.94,2.572,2.575,2.574,49.998,-1.706000000E+03,1.783000000E+03,5.170000000E+02,-0.9568,153.63,10.851,-1.670000000E+03
818,  2023/11/10,14:40:13,934,231.07,230.76,230.91,2.569,2.573,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.63,10.851,-1.670000000E+03
819,  2023/11/10,14:40:14,136,231.12,230.85,231.07,2.566,2.569,2.566,49.998,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.61,10.852,-1.670000000E+03
820,  2023/11/10,14:40:14,331,230.99,230.78,230.98,2.569,2.57,2.569,50.001,-1.707000000E+03,1.780000000E+03,5.050000000E+02,-0.959,153.63,10.844,-1.670000000E+03
821,  2023/11/10,14:40:14,537,230.94,230.85,231.02,2.563,2.564,2.563,49.999,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.63,10.838,-1.670000000E+03
822,  2023/11/10,14:40:14,735,231.1,230.91,231.03,2.565,2.567,2.565,50.001,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
823,  2023/11/10,14:40:14,929,230.94,230.74,230.91,2.571,2.573,2.571,49.999,-1.707000000E+03,1.781000000E+03,5.090000000E+02,-0.9585,153.63,10.844,-1.670000000E+03
824,  2023/11/10,14:40:15,133,231.01,230.82,230.96,2.564,2.566,2.565,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
825,  2023/11/10,14:40:15,333,230.99,230.91,230.9,2.566,2.566,2.567,49.999,-1.704000000E+03,1.778000000E+03,5.090000000E+02,-0.9584,153.62,10.845,-1.670000000E+03
826,  2023/11/10,14:40:15,538,230.95,230.73,230.98,2.566,2.569,2.566,50.001,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.62,10.845,-1.670000000E+03
827,  2023/11/10,14:40:15,736,230.92,230.9,230.88,2.569,2.57,2.57,50.001,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
828,  2023/11/10,14:40:15,930,230.95,230.83,230.95,2.569,2.571,2.569,50,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.63,10.844,-1.670000000E+03
829,  2023/11/10,14:40:16,132,231.05,230.87,230.95,2.575,2.578,2.576,49.999,-1.708000000E+03,1.785000000E+03,5.170000000E+02,-0.9569,153.63,10.844,-1.670000000E+03
830,  2023/11/10,14:40:16,336,231.03,230.88,230.99,2.57,2.571,2.57,50,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
831,  2023/11/10,14:40:16,532,230.91,230.84,231.07,2.575,2.576,2.574,50,-1.708000000E+03,1.784000000E+03,5.160000000E+02,-0.9574,153.61,10.846,-1.670000000E+03
832,  2023/11/10,14:40:16,736,231.02,230.91,230.92,2.567,2.568,2.568,50,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.63,10.844,-1.670000000E+03
833,  2023/11/10,14:40:16,933,230.95,230.85,230.87,2.571,2.572,2.571,49.997,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
834,  2023/11/10,14:40:17,131,231.1,230.85,231.03,2.57,2.574,2.571,50,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.61,10.846,-1.670000000E+03
835,  2023/11/10,14:40:17,335,230.96,230.72,231.04,2.566,2.569,2.565,49.998,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
836,  2023/11/10,14:40:17,538,231.05,230.89,230.98,2.565,2.567,2.566,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.61,10.846,-1.670000000E+03
837,  2023/11/10,14:40:17,737,230.91,230.9,230.97,2.564,2.564,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.63,10.838,-1.670000000E+03
838,  2023/11/10,14:40:17,930,231.02,230.81,230.92,2.563,2.564,2.564,50,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.62,10.845,-1.670000000E+03
839,  2023/11/10,14:40:18,130,231.03,230.77,230.93,2.57,2.572,2.571,50,-1.707000000E+03,1.781000000E+03,5.090000000E+02,-0.9585,153.62,10.851,-1.670000000E+03
840,  2023/11/10,14:40:18,333,230.97,230.74,231.04,2.567,2.57,2.567,50,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.61,10.846,-1.670000000E+03
841,  2023/11/10,14:40:18,532,230.92,230.91,230.98,2.569,2.57,2.569,49.999,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
842,  2023/11/10,14:40:18,737,231.05,230.85,231.03,2.565,2.568,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
843,  2023/11/10,14:40:18,931,230.94,230.91,230.89,2.566,2.567,2.567,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
844,  2023/11/10,14:40:19,134,231.05,230.78,230.91,2.564,2.567,2.565,49.999,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
845,  2023/11/10,14:40:19,331,230.94,230.88,231,2.572,2.573,2.571,50.001,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
846,  2023/11/10,14:40:19,533,230.99,230.74,230.99,2.57,2.573,2.57,49.998,-1.707000000E+03,1.781000000E+03,5.070000000E+02,-0.9585,153.62,10.851,-1.670000000E+03
847,  2023/11/10,14:40:19,735,231.05,230.92,230.93,2.568,2.57,2.569,49.998,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.63,10.844,-1.670000000E+03
848,  2023/11/10,14:40:19,930,230.99,230.9,230.87,2.564,2.565,2.566,49.999,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.61,10.852,-1.670000000E+03
849,  2023/11/10,14:40:20,131,231.08,230.84,230.95,2.568,2.57,2.569,50.001,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.63,10.851,-1.670000000E+03
850,  2023/11/10,14:40:20,334,231.1,230.8,231.04,2.562,2.565,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.62,10.845,-1.670000000E+03
851,  2023/11/10,14:40:20,532,230.99,230.87,230.88,2.566,2.567,2.567,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.63,10.851,-1.670000000E+03
852,  2023/11/10,14:40:20,733,231.1,230.88,230.87,2.567,2.57,2.57,50,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.62,10.851,-1.670000000E+03
853,  2023/11/10,14:40:20,933,231.03,230.94,230.99,2.562,2.564,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.61,10.846,-1.670000000E+03
854,  2023/11/10,14:40:21,136,230.98,230.81,231,2.572,2.574,2.571,49.999,-1.708000000E+03,1.782000000E+03,5.080000000E+02,-0.9585,153.62,10.845,-1.670000000E+03
855,  2023/11/10,14:40:21,335,230.91,230.73,230.95,2.564,2.566,2.563,50,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.63,10.844,-1.670000000E+03
856,  2023/11/10,14:40:21,533,230.96,230.87,230.92,2.566,2.567,2.567,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
