Function,Expression,Unit,,,,,,,,,,,,,,,
725,  2023/09/08,9:15:30,343,230.87,230.85,230.82,2.135,2.136,2.136,50,2.070000000E+02,1.479000000E+03,-1.464000000E+03,0.14,153.61,1.523,2.340000000E+02
726,  2023/09/08,9:15:30,539,230.87,230.83,230.9,2.125,2.126,2.125,50,2.090000000E+02,1.472000000E+03,-1.457000000E+03,0.142,153.62,1.523,2.340000000E+02
727,  2023/09/08,9:15:30,746,230.82,230.86,230.78,2.137,2.137,2.138,50,2.070000000E+02,1.480000000E+03,-1.465000000E+03,0.1399,153.62,1.530,2.350000000E+02
728,  2023/09/08,9:15:30,944,230.94,230.84,230.82,2.139,2.14,2.14,49.998,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.62,1.523,2.340000000E+02
729,  2023/09/08,9:15:31,139,230.87,230.79,230.79,2.127,2.128,2.127,50,2.090000000E+02,1.473000000E+03,-1.458000000E+03,0.1419,153.61,1.523,2.340000000E+02
730,  2023/09/08,9:15:31,346,230.85,230.8,230.91,2.136,2.136,2.135,49.999,2.130000000E+02,1.479000000E+03,-1.464000000E+03,0.144,153.62,1.536,2.360000000E+02
731,  2023/09/08,9:15:31,542,230.86,230.8,230.8,2.112,2.113,2.113,50,2.070000000E+02,1.463000000E+03,-1.448000000E+03,0.1415,153.62,1.530,2.350000000E+02
732,  2023/09/08,9:15:31,745,231.04,230.68,230.87,2.117,2.119,2.118,49.999,2.060000000E+02,1.467000000E+03,-1.452000000E+03,0.1404,153.62,1.523,2.340000000E+02
733,  2023/09/08,9:15:31,944,231.01,230.86,230.85,2.124,2.126,2.125,50,2.070000000E+02,1.472000000E+03,-1.457000000E+03,0.1406,153.62,1.517,2.330000000E+02
734,  2023/09/08,9:15:32,139,230.85,230.66,230.92,2.131,2.133,2.131,50,2.060000000E+02,1.476000000E+03,-1.462000000E+03,0.1396,153.61,1.510,2.320000000E+02
735,  2023/09/08,9:15:32,346,230.97,230.86,230.85,2.137,2.139,2.138,50,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.62,1.523,2.340000000E+02
736,  2023/09/08,9:15:32,540,230.95,230.7,230.8,2.116,2.118,2.117,49.999,2.070000000E+02,1.466000000E+03,-1.451000000E+03,0.1412,153.62,1.523,2.340000000E+02
737,  2023/09/08,9:15:32,744,230.92,230.86,230.9,2.133,2.134,2.134,50,2.130000000E+02,1.478000000E+03,-1.463000000E+03,0.1441,153.63,1.530,2.350000000E+02
738,  2023/09/08,9:15:32,946,231,230.88,230.82,2.13,2.13,2.132,49.999,2.100000000E+02,1.476000000E+03,-1.461000000E+03,0.1423,153.61,1.530,2.350000000E+02
739,  2023/09/08,9:15:33,141,230.92,230.7,230.87,2.122,2.124,2.122,49.999,2.110000000E+02,1.470000000E+03,-1.455000000E+03,0.1435,153.63,1.523,2.340000000E+02
740,  2023/09/08,9:15:33,346,230.89,230.88,230.88,2.121,2.121,2.121,49.998,2.070000000E+02,1.469000000E+03,-1.454000000E+03,0.1409,153.61,1.523,2.340000000E+02
741,  2023/09/08,9:15:33,542,230.96,230.79,230.78,2.12,2.122,2.122,49.999,2.070000000E+02,1.469000000E+03,-1.454000000E+03,0.1409,153.62,1.530,2.350000000E+02
742,  2023/09/08,9:15:33,740,230.98,230.89,230.9,2.129,2.129,2.129,50,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.62,1.530,2.350000000E+02
743,  2023/09/08,9:15:33,942,230.87,230.7,230.94,2.135,2.137,2.135,49.999,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.63,1.517,2.330000000E+02
744,  2023/09/08,9:15:34,143,230.93,230.82,230.86,2.113,2.114,2.114,50.001,2.060000000E+02,1.464000000E+03,-1.449000000E+03,0.1407,153.63,1.523,2.340000000E+02
745,  2023/09/08,9:15:34,346,230.88,230.78,230.87,2.124,2.124,2.124,49.997,2.130000000E+02,1.471000000E+03,-1.455000000E+03,0.1448,153.62,1.523,2.340000000E+02
746,  2023/09/08,9:15:34,540,230.9,230.78,230.85,2.139,2.141,2.14,50,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.63,1.517,2.330000000E+02
747,  2023/09/08,9:15:34,746,230.98,230.73,230.77,2.114,2.117,2.116,50,2.050000000E+02,1.465000000E+03,-1.451000000E+03,0.1399,153.63,1.517,2.330000000E+02
748,  2023/09/08,9:15:34,941,230.9,230.83,230.81,2.137,2.137,2.137,50,2.090000000E+02,1.480000000E+03,-1.465000000E+03,0.1412,153.62,1.523,2.340000000E+02
749,  2023/09/08,9:15:35,143,231.04,230.71,230.79,2.132,2.136,2.135,49.999,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.62,1.530,2.350000000E+02
750,  2023/09/08,9:15:35,343,230.94,230.86,230.82,2.12,2.122,2.121,50.002,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.62,1.530,2.350000000E+02
751,  2023/09/08,9:15:35,542,230.87,230.85,230.88,2.14,2.139,2.14,49.999,2.110000000E+02,1.482000000E+03,-1.467000000E+03,0.1424,153.62,1.536,2.360000000E+02
752,  2023/09/08,9:15:35,742,230.86,230.75,230.85,2.117,2.117,2.117,50,2.070000000E+02,1.466000000E+03,-1.451000000E+03,0.1412,153.61,1.523,2.340000000E+02
753,  2023/09/08,9:15:35,941,230.98,230.84,230.82,2.137,2.139,2.139,50,2.140000000E+02,1.481000000E+03,-1.465000000E+03,0.1445,153.62,1.543,2.370000000E+02
754,  2023/09/08,9:15:36,143,231.02,230.75,230.78,2.131,2.134,2.133,49.998,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.63,1.536,2.360000000E+02
755,  2023/09/08,9:15:36,340,230.86,230.65,230.93,2.13,2.131,2.129,50,2.070000000E+02,1.475000000E+03,-1.460000000E+03,0.1403,153.61,1.530,2.350000000E+02
756,  2023/09/08,9:15:36,544,230.84,230.81,230.91,2.118,2.119,2.118,49.999,2.110000000E+02,1.467000000E+03,-1.452000000E+03,0.1438,153.62,1.543,2.370000000E+02
757,  2023/09/08,9:15:36,744,230.91,230.69,230.87,2.129,2.131,2.13,50,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.61,1.536,2.360000000E+02
758,  2023/09/08,9:15:36,944,230.99,230.83,230.76,2.118,2.12,2.121,50,2.120000000E+02,1.468000000E+03,-1.453000000E+03,0.1444,153.61,1.530,2.350000000E+02
759,  2023/09/08,9:15:37,141,230.9,230.7,230.91,2.118,2.119,2.118,50,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.61,1.523,2.340000000E+02
760,  2023/09/08,9:15:37,340,231.02,230.84,230.77,2.138,2.14,2.141,49.999,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.62,1.536,2.360000000E+02
761,  2023/09/08,9:15:37,540,230.89,230.71,230.82,2.122,2.124,2.123,50,2.130000000E+02,1.470000000E+03,-1.454000000E+03,0.1449,153.62,1.523,2.340000000E+02
762,  2023/09/08,9:15:37,740,230.84,230.66,230.92,2.12,2.121,2.119,50,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.62,1.530,2.350000000E+02
763,  2023/09/08,9:15:37,942,230.99,230.71,230.78,2.12,2.122,2.122,50.001,2.080000000E+02,1.469000000E+03,-1.454000000E+03,0.1416,153.61,1.536,2.360000000E+02
764,  2023/09/08,9:15:38,142,230.98,230.74,230.85,2.131,2.134,2.133,49.999,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.62,1.517,2.330000000E+02
765,  2023/09/08,9:15:38,344,230.97,230.8,230.82,2.137,2.139,2.139,49.999,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.61,1.523,2.340000000E+02
766,  2023/09/08,9:15:38,538,230.87,230.69,230.82,2.133,2.134,2.133,50,2.090000000E+02,1.477000000E+03,-1.462000000E+03,0.1415,153.62,1.536,2.360000000E+02
767,  2023/09/08,9:15:38,741,230.96,230.72,230.91,2.126,2.128,2.126,49.998,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.63,1.523,2.340000000E+02
768,  2023/09/08,9:15:38,946,230.91,230.83,230.77,2.115,2.115,2.116,50,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.62,1.530,2.350000000E+02
769,  2023/09/08,9:15:39,142,230.97,230.74,230.85,2.123,2.125,2.124,50,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.62,1.523,2.340000000E+02
770,  2023/09/08,9:15:39,340,230.86,230.71,230.75,2.115,2.117,2.116,50,2.110000000E+02,1.465000000E+03,-1.450000000E+03,0.144,153.61,1.517,2.330000000E+02
771,  2023/09/08,9:15:39,539,230.86,230.8,230.85,2.117,2.117,2.117,49.999,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.62,1.523,2.340000000E+02
772,  2023/09/08,9:15:39,743,231.04,230.86,230.93,2.118,2.12,2.119,50.001,2.140000000E+02,1.468000000E+03,-1.452000000E+03,0.1458,153.61,1.536,2.360000000E+02
773,  2023/09/08,9:15:39,943,230.94,230.66,230.73,2.128,2.13,2.129,49.998,2.080000000E+02,1.474000000E+03,-1.459000000E+03,0.1411,153.61,1.530,2.350000000E+02
774,  2023/09/08,9:15:40,141,230.89,230.79,230.86,2.125,2.127,2.125,50.001,2.100000000E+02,1.472000000E+03,-1.457000000E+03,0.1427,153.62,1.530,2.350000000E+02
775,  2023/09/08,9:15:40,341,230.96,230.75,230.74,2.127,2.13,2.129,49.999,2.150000000E+02,1.474000000E+03,-1.458000000E+03,0.1459,153.61,1.530,2.350000000E+02
776,  2023/09/08,9:15:40,539,230.89,230.85,230.79,2.116,2.118,2.117,49.998,2.100000000E+02,1.466000000E+03,-1.451000000E+03,0.1432,153.62,1.543,2.370000000E+02
777,  2023/09/08,9:15:40,741,230.99,230.67,230.81,2.113,2.116,2.114,50.001,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.62,1.536,2.360000000E+02
778,  2023/09/08,9:15:40,942,230.85,230.72,230.81,2.138,2.14,2.139,50,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.63,1.543,2.370000000E+02
779,  2023/09/08,9:15:41,139,230.86,230.71,230.82,2.111,2.113,2.111,50,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.62,1.543,2.370000000E+02
780,  2023/09/08,9:15:41,340,230.99,230.68,230.89,2.123,2.125,2.124,50.001,2.100000000E+02,1.471000000E+03,-1.456000000E+03,0.1428,153.63,1.543,2.370000000E+02
781,  2023/09/08,9:15:41,543,230.98,230.68,230.73,2.129,2.131,2.131,49.998,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.61,1.536,2.360000000E+02
782,  2023/09/08,9:15:41,740,230.84,230.75,230.89,2.134,2.135,2.134,50.002,2.090000000E+02,1.478000000E+03,-1.463000000E+03,0.1414,153.61,1.536,2.360000000E+02
783,  2023/09/08,9:15:41,946,230.88,230.76,230.9,2.135,2.137,2.135,50,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.62,1.543,2.370000000E+02
784,  2023/09/08,9:15:42,145,230.88,230.72,230.83,2.138,2.14,2.139,50,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.62,1.536,2.360000000E+02
785,  2023/09/08,9:15:42,345,230.88,230.77,230.76,2.124,2.124,2.125,50,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.63,1.536,2.360000000E+02
786,  2023/09/08,9:15:42,541,230.96,230.88,230.87,2.12,2.121,2.121,49.999,2.100000000E+02,1.469000000E+03,-1.454000000E+03,0.143,153.61,1.536,2.360000000E+02
787,  2023/09/08,9:15:42,745,231.01,230.7,230.91,2.138,2.142,2.139,50,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.63,1.530,2.350000000E+02
788,  2023/09/08,9:15:42,942,230.9,230.77,230.87,2.138,2.14,2.138,49.999,2.140000000E+02,1.481000000E+03,-1.465000000E+03,0.1445,153.63,1.536,2.360000000E+02
789,  2023/09/08,9:15:43,145,230.86,230.7,230.77,2.138,2.14,2.139,49.999,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.61,1.523,2.340000000E+02
790,  2023/09/08,9:15:43,340,230.92,230.82,230.77,2.119,2.12,2.12,50,2.080000000E+02,1.468000000E+03,-1.453000000E+03,0.1417,153.61,1.530,2.350000000E+02
791,  2023/09/08,9:15:43,543,230.98,230.81,230.8,2.133,2.134,2.135,49.999,2.090000000E+02,1.478000000E+03,-1.463000000E+03,0.1414,153.63,1.530,2.350000000E+02
792,  2023/09/08,9:15:43,740,230.84,230.75,230.76,2.113,2.113,2.113,50,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.63,1.523,2.340000000E+02
793,  2023/09/08,9:15:43,940,230.93,230.74,230.8,2.125,2.126,2.126,49.999,2.130000000E+02,1.472000000E+03,-1.457000000E+03,0.1447,153.62,1.536,2.360000000E+02
794,  2023/09/08,9:15:44,145,230.86,230.79,230.71,2.133,2.133,2.134,49.998,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.63,1.530,2.350000000E+02
795,  2023/09/08,9:15:44,341,231.03,230.81,230.76,2.127,2.129,2.129,50,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.530,2.350000000E+02
796,  2023/09/08,9:15:44,544,230.96,230.74,230.8,2.122,2.123,2.123,50.001,2.150000000E+02,1.470000000E+03,-1.454000000E+03,0.1463,153.61,1.543,2.370000000E+02
797,  2023/09/08,9:15:44,746,230.97,230.76,230.79,2.129,2.131,2.13,49.998,2.130000000E+02,1.475000000E+03,-1.460000000E+03,0.1444,153.61,1.530,2.350000000E+02
798,  2023/09/08,9:15:44,944,231.01,230.81,230.88,2.117,2.118,2.118,50.002,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.61,1.530,2.350000000E+02
799,  2023/09/08,9:15:45,142,230.93,230.78,230.87,2.129,2.13,2.13,49.999,2.140000000E+02,1.475000000E+03,-1.459000000E+03,0.1451,153.62,1.530,2.350000000E+02
800,  2023/09/08,9:15:45,341,230.86,230.8,230.81,2.12,2.12,2.12,49.999,2.090000000E+02,1.468000000E+03,-1.453000000E+03,0.1424,153.62,1.530,2.350000000E+02
801,  2023/09/08,9:15:45,543,230.84,230.76,230.69,2.137,2.137,2.139,50.001,2.150000000E+02,1.480000000E+03,-1.464000000E+03,0.1453,153.63,1.543,2.370000000E+02
802,  2023/09/08,9:15:45,741,230.93,230.71,230.85,2.129,2.131,2.13,50,2.140000000E+02,1.475000000E+03,-1.459000000E+03,0.1451,153.62,1.536,2.360000000E+02
803,  2023/09/08,9:15:45,943,230.92,230.68,230.73,2.121,2.122,2.122,50.001,2.130000000E+02,1.469000000E+03,-1.453000000E+03,0.145,153.63,1.536,2.360000000E+02
804,  2023/09/08,9:15:46,144,230.87,230.83,230.84,2.128,2.129,2.128,49.999,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.62,1.536,2.360000000E+02
805,  2023/09/08,9:15:46,345,230.86,230.71,230.78,2.134,2.135,2.135,50.001,2.100000000E+02,1.478000000E+03,-1.463000000E+03,0.1421,153.61,1.530,2.350000000E+02
806,  2023/09/08,9:15:46,543,230.93,230.81,230.88,2.131,2.131,2.131,49.998,2.100000000E+02,1.476000000E+03,-1.461000000E+03,0.1423,153.62,1.536,2.360000000E+02
807,  2023/09/08,9:15:46,745,230.95,230.75,230.8,2.132,2.134,2.133,49.999,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.61,1.543,2.370000000E+02
808,  2023/09/08,9:15:46,946,230.99,230.86,230.76,2.113,2.113,2.115,50,2.150000000E+02,1.464000000E+03,-1.448000000E+03,0.1469,153.62,1.543,2.370000000E+02
809,  2023/09/08,9:15:47,142,230.86,230.84,230.81,2.114,2.114,2.114,49.999,2.090000000E+02,1.464000000E+03,-1.449000000E+03,0.1428,153.63,1.543,2.370000000E+02
810,  2023/09/08,9:15:47,342,230.96,230.68,230.82,2.113,2.116,2.114,49.999,2.150000000E+02,1.464000000E+03,-1.448000000E+03,0.1469,153.62,1.536,2.360000000E+02
811,  2023/09/08,9:15:47,540,230.9,230.76,230.74,2.138,2.14,2.139,50.002,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.63,1.543,2.370000000E+02
812,  2023/09/08,9:15:47,741,230.85,230.74,230.83,2.127,2.128,2.127,49.999,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.61,1.530,2.350000000E+02
813,  2023/09/08,9:15:47,940,230.98,230.86,230.75,2.139,2.139,2.141,49.999,2.070000000E+02,1.482000000E+03,-1.467000000E+03,0.1397,153.62,1.523,2.340000000E+02
814,  2023/09/08,9:15:48,141,231.03,230.77,230.89,2.114,2.116,2.115,49.999,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.61,1.530,2.350000000E+02
815,  2023/09/08,9:15:48,345,231.01,230.83,230.87,2.117,2.118,2.118,49.999,2.080000000E+02,1.467000000E+03,-1.452000000E+03,0.1418,153.62,1.517,2.330000000E+02
816,  2023/09/08,9:15:48,540,230.89,230.8,230.73,2.119,2.12,2.121,50.001,2.120000000E+02,1.468000000E+03,-1.453000000E+03,0.1444,153.62,1.530,2.350000000E+02
817,  2023/09/08,9:15:48,744,230.96,230.74,230.7,2.113,2.115,2.115,49.999,2.150000000E+02,1.464000000E+03,-1.448000000E+03,0.1469,153.62,1.536,2.360000000E+02
818,  2023/09/08,9:15:48,940,231.03,230.9,230.71,2.109,2.111,2.112,49.999,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.61,1.530,2.350000000E+02
819,  2023/09/08,9:15:49,141,230.94,230.84,230.78,2.128,2.128,2.129,50,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.62,1.530,2.350000000E+02
820,  2023/09/08,9:15:49,344,230.98,230.84,230.73,2.126,2.127,2.128,49.998,2.140000000E+02,1.473000000E+03,-1.457000000E+03,0.1453,153.63,1.536,2.360000000E+02
821,  2023/09/08,9:15:49,538,230.99,230.71,230.86,2.121,2.125,2.122,50,2.110000000E+02,1.470000000E+03,-1.455000000E+03,0.1435,153.62,1.536,2.360000000E+02
822,  2023/09/08,9:15:49,744,230.85,230.74,230.89,2.128,2.13,2.128,49.996,2.120000000E+02,1.474000000E+03,-1.459000000E+03,0.1438,153.63,1.530,2.350000000E+02
823,  2023/09/08,9:15:49,941,231.02,230.86,230.81,2.131,2.133,2.133,50.001,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.62,1.543,2.370000000E+02
824,  2023/09/08,9:15:50,139,230.89,230.78,230.77,2.134,2.134,2.135,50,2.130000000E+02,1.478000000E+03,-1.463000000E+03,0.1441,153.63,1.530,2.350000000E+02
825,  2023/09/08,9:15:50,346,230.86,230.83,230.78,2.115,2.116,2.116,50,2.150000000E+02,1.465000000E+03,-1.449000000E+03,0.1468,153.61,1.530,2.350000000E+02
826,  2023/09/08,9:15:50,542,230.91,230.72,230.83,2.132,2.134,2.133,50,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.62,1.530,2.350000000E+02
827,  2023/09/08,9:15:50,741,230.94,230.75,230.73,2.138,2.139,2.14,50,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.62,1.523,2.340000000E+02
828,  2023/09/08,9:15:50,943,230.97,230.85,230.72,2.136,2.137,2.138,49.999,2.150000000E+02,1.480000000E+03,-1.464000000E+03,0.1453,153.62,1.536,2.360000000E+02
829,  2023/09/08,9:15:51,145,230.86,230.81,230.81,2.137,2.138,2.137,50,2.140000000E+02,1.480000000E+03,-1.464000000E+03,0.1446,153.63,1.536,2.360000000E+02
830,  2023/09/08,9:15:51,346,231.01,230.87,230.82,2.123,2.124,2.124,50,2.150000000E+02,1.471000000E+03,-1.455000000E+03,0.1462,153.62,1.530,2.350000000E+02
831,  2023/09/08,9:15:51,540,230.86,230.72,230.76,2.138,2.14,2.139,49.999,2.150000000E+02,1.481000000E+03,-1.465000000E+03,0.1452,153.62,1.536,2.360000000E+02
832,  2023/09/08,9:15:51,743,231.02,230.85,230.82,2.134,2.135,2.136,50,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.62,1.536,2.360000000E+02
833,  2023/09/08,9:15:51,940,230.95,230.83,230.73,2.136,2.137,2.138,49.999,2.120000000E+02,1.480000000E+03,-1.465000000E+03,0.1432,153.62,1.536,2.360000000E+02
834,  2023/09/08,9:15:52,145,230.85,230.89,230.8,2.138,2.139,2.139,50.001,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.62,1.530,2.350000000E+02
835,  2023/09/08,9:15:52,340,230.84,230.73,230.86,2.133,2.133,2.133,49.998,2.090000000E+02,1.477000000E+03,-1.462000000E+03,0.1415,153.63,1.530,2.350000000E+02
836,  2023/09/08,9:15:52,540,230.87,230.84,230.89,2.125,2.126,2.125,49.999,2.140000000E+02,1.472000000E+03,-1.456000000E+03,0.1454,153.61,1.536,2.360000000E+02
837,  2023/09/08,9:15:52,741,230.89,230.75,230.89,2.125,2.127,2.125,50.001,2.130000000E+02,1.472000000E+03,-1.457000000E+03,0.1447,153.62,1.536,2.360000000E+02
838,  2023/09/08,9:15:52,940,231.02,230.83,230.88,2.133,2.134,2.134,49.999,2.130000000E+02,1.478000000E+03,-1.463000000E+03,0.1441,153.62,1.536,2.360000000E+02
839,  2023/09/08,9:15:53,144,230.86,230.72,230.71,2.141,2.142,2.143,50.001,2.150000000E+02,1.483000000E+03,-1.467000000E+03,0.145,153.63,1.530,2.350000000E+02
840,  2023/09/08,9:15:53,343,230.84,230.78,230.9,2.137,2.137,2.137,50,2.090000000E+02,1.480000000E+03,-1.465000000E+03,0.1412,153.62,1.523,2.340000000E+02
841,  2023/09/08,9:15:53,540,230.83,230.82,230.83,2.133,2.133,2.133,50,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.63,1.536,2.360000000E+02
842,  2023/09/08,9:15:53,742,230.84,230.81,230.91,2.134,2.134,2.134,50,2.150000000E+02,1.478000000E+03,-1.462000000E+03,0.1455,153.63,1.543,2.370000000E+02
843,  2023/09/08,9:15:53,943,231.01,230.87,230.71,2.136,2.137,2.138,50,2.130000000E+02,1.480000000E+03,-1.465000000E+03,0.1439,153.62,1.543,2.370000000E+02
844,  2023/09/08,9:15:54,141,230.92,230.78,230.83,2.123,2.125,2.124,49.998,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.62,1.536,2.360000000E+02
845,  2023/09/08,9:15:54,345,230.91,230.77,230.82,2.139,2.141,2.14,50.001,2.150000000E+02,1.482000000E+03,-1.466000000E+03,0.1451,153.63,1.536,2.360000000E+02
846,  2023/09/08,9:15:54,540,230.98,230.87,230.87,2.129,2.129,2.13,50.001,2.150000000E+02,1.475000000E+03,-1.459000000E+03,0.1458,153.62,1.543,2.370000000E+02
847,  2023/09/08,9:15:54,743,230.86,230.74,230.83,2.137,2.138,2.137,49.999,2.130000000E+02,1.480000000E+03,-1.465000000E+03,0.1439,153.62,1.543,2.370000000E+02
848,  2023/09/08,9:15:54,945,230.9,230.75,230.88,2.118,2.119,2.118,49.999,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.62,1.530,2.350000000E+02
849,  2023/09/08,9:15:55,139,230.85,230.71,230.74,2.117,2.118,2.118,50.001,2.130000000E+02,1.466000000E+03,-1.450000000E+03,0.1453,153.62,1.530,2.350000000E+02
850,  2023/09/08,9:15:55,340,231,230.89,230.81,2.113,2.113,2.114,49.999,2.110000000E+02,1.464000000E+03,-1.449000000E+03,0.1441,153.62,1.536,2.360000000E+02
851,  2023/09/08,9:15:55,542,230.83,230.81,230.72,2.12,2.12,2.121,50,2.090000000E+02,1.468000000E+03,-1.453000000E+03,0.1424,153.62,1.523,2.340000000E+02
852,  2023/09/08,9:15:55,742,231.03,230.8,230.78,2.114,2.116,2.116,50,2.080000000E+02,1.465000000E+03,-1.450000000E+03,0.142,153.62,1.530,2.350000000E+02
853,  2023/09/08,9:15:55,943,231.01,230.74,230.87,2.138,2.141,2.14,49.999,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.62,1.530,2.350000000E+02
854,  2023/09/08,9:15:56,145,231.03,230.78,230.79,2.125,2.128,2.127,50.001,2.140000000E+02,1.473000000E+03,-1.457000000E+03,0.1453,153.63,1.523,2.340000000E+02
855,  2023/09/08,9:15:56,344,230.97,230.85,230.8,2.119,2.119,2.12,49.997,2.140000000E+02,1.468000000E+03,-1.452000000E+03,0.1458,153.62,1.523,2.340000000E+02
856,  2023/09/08,9:15:56,541,230.91,230.81,230.83,2.123,2.125,2.124,50.001,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.62,1.530,2.350000000E+02
857,  2023/09/08,9:15:56,744,230.97,230.86,230.92,2.117,2.118,2.118,50.001,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.62,1.536,2.360000000E+02
858,  2023/09/08,9:15:56,940,230.91,230.74,230.89,2.128,2.129,2.128,50,2.120000000E+02,1.474000000E+03,-1.459000000E+03,0.1438,153.63,1.536,2.360000000E+02
859,  2023/09/08,9:15:57,139,230.83,230.72,230.91,2.14,2.142,2.139,49.998,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.61,1.530,2.350000000E+02
860,  2023/09/08,9:15:57,346,230.95,230.74,230.87,2.122,2.124,2.122,50.001,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.62,1.536,2.360000000E+02
861,  2023/09/08,9:15:57,539,230.96,230.72,230.87,2.113,2.115,2.114,49.999,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.62,1.536,2.360000000E+02
862,  2023/09/08,9:15:57,742,230.95,230.87,230.78,2.112,2.112,2.113,50,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.62,1.530,2.350000000E+02
863,  2023/09/08,9:15:57,940,231.02,230.79,230.83,2.117,2.119,2.118,50.001,2.140000000E+02,1.467000000E+03,-1.451000000E+03,0.1459,153.62,1.536,2.360000000E+02
864,  2023/09/08,9:15:58,141,230.98,230.9,230.92,2.129,2.129,2.129,49.999,2.140000000E+02,1.475000000E+03,-1.459000000E+03,0.1451,153.62,1.543,2.370000000E+02
865,  2023/09/08,9:15:58,342,231.01,230.86,230.92,2.115,2.117,2.116,50,2.150000000E+02,1.466000000E+03,-1.450000000E+03,0.1467,153.62,1.536,2.360000000E+02
866,  2023/09/08,9:15:58,542,230.91,230.83,230.81,2.128,2.128,2.129,50,2.170000000E+02,1.474000000E+03,-1.458000000E+03,0.1472,153.62,1.543,2.370000000E+02
867,  2023/09/08,9:15:58,743,230.89,230.74,230.8,2.132,2.134,2.133,49.999,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.62,1.536,2.360000000E+02
868,  2023/09/08,9:15:58,946,230.83,230.75,230.84,2.133,2.133,2.133,50.001,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.61,1.549,2.380000000E+02
869,  2023/09/08,9:15:59,140,230.97,230.86,230.87,2.117,2.118,2.118,50,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.62,1.536,2.360000000E+02
870,  2023/09/08,9:15:59,345,230.84,230.8,230.84,2.115,2.117,2.115,49.998,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.62,1.536,2.360000000E+02
