Function,Expression,Unit,,,,,,,,,,,,,,,
735,  2023/11/10,10:58:43,318,231.05,230.97,231.01,1.783,1.784,1.783,49.998,1.121000000E+03,1.236000000E+03,5.210000000E+02,0.907,153.62,7.935,1.220000000E+03
736,  2023/11/10,10:58:43,520,231.09,230.9,231.12,1.781,1.783,1.781,50,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.62,7.942,1.220000000E+03
737,  2023/11/10,10:58:43,717,231.15,230.87,230.93,1.782,1.785,1.784,49.998,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.63,7.935,1.220000000E+03
738,  2023/11/10,10:58:43,918,231.05,230.83,231.04,1.783,1.785,1.783,50,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.62,7.942,1.220000000E+03
739,  2023/11/10,10:58:44,114,231.15,230.96,231.06,1.785,1.787,1.786,49.998,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.61,7.936,1.220000000E+03
740,  2023/11/10,10:58:44,318,231.14,230.93,231.09,1.781,1.783,1.781,49.999,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.62,7.935,1.220000000E+03
741,  2023/11/10,10:58:44,517,230.98,230.93,230.95,1.785,1.786,1.785,50,1.120000000E+03,1.237000000E+03,5.260000000E+02,0.9054,153.62,7.935,1.220000000E+03
742,  2023/11/10,10:58:44,716,231,230.92,230.99,1.786,1.787,1.787,49.999,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.63,7.935,1.220000000E+03
743,  2023/11/10,10:58:44,914,231.11,230.86,230.93,1.775,1.778,1.777,49.999,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.63,7.935,1.220000000E+03
744,  2023/11/10,10:58:45,116,231.17,230.98,231.11,1.781,1.782,1.781,50,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.63,7.935,1.220000000E+03
745,  2023/11/10,10:58:45,316,231.09,231.01,230.96,1.779,1.778,1.78,49.999,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.63,7.928,1.220000000E+03
746,  2023/11/10,10:58:45,521,231.06,230.91,230.98,1.782,1.783,1.782,49.999,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.61,7.929,1.220000000E+03
747,  2023/11/10,10:58:45,717,231.17,230.84,231.04,1.779,1.783,1.78,50.001,1.118000000E+03,1.234000000E+03,5.220000000E+02,0.906,153.63,7.935,1.220000000E+03
748,  2023/11/10,10:58:45,915,230.99,230.84,230.96,1.779,1.78,1.78,49.999,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.62,7.935,1.220000000E+03
749,  2023/11/10,10:58:46,117,230.99,230.97,231.03,1.784,1.784,1.783,49.999,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.63,7.935,1.220000000E+03
750,  2023/11/10,10:58:46,318,231.09,230.98,231.03,1.787,1.788,1.788,49.999,1.126000000E+03,1.239000000E+03,5.160000000E+02,0.9088,153.63,7.941,1.220000000E+03
751,  2023/11/10,10:58:46,522,231.11,230.97,231,1.775,1.777,1.776,49.998,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.61,7.942,1.220000000E+03
752,  2023/11/10,10:58:46,722,231.09,230.94,231.03,1.783,1.784,1.783,50,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.935,1.220000000E+03
753,  2023/11/10,10:58:46,913,231.13,230.81,231.11,1.784,1.787,1.784,49.999,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.61,7.936,1.220000000E+03
754,  2023/11/10,10:58:47,120,231.06,230.87,230.95,1.78,1.782,1.781,50.001,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.62,7.935,1.220000000E+03
755,  2023/11/10,10:58:47,315,231.04,230.87,231.06,1.783,1.785,1.783,49.999,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.61,7.929,1.220000000E+03
756,  2023/11/10,10:58:47,519,231,230.94,231.12,1.779,1.78,1.778,50,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.61,7.923,1.220000000E+03
757,  2023/11/10,10:58:47,720,230.98,231.02,230.92,1.787,1.786,1.787,49.998,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.63,7.928,1.220000000E+03
758,  2023/11/10,10:58:47,914,231.16,230.85,230.96,1.775,1.777,1.777,50,1.119000000E+03,1.231000000E+03,5.140000000E+02,0.909,153.62,7.929,1.220000000E+03
759,  2023/11/10,10:58:48,118,231.17,230.84,230.96,1.781,1.784,1.782,49.999,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.61,7.929,1.220000000E+03
760,  2023/11/10,10:58:48,318,231.11,230.97,231.04,1.774,1.775,1.775,50,1.118000000E+03,1.230000000E+03,5.140000000E+02,0.9089,153.62,7.929,1.220000000E+03
761,  2023/11/10,10:58:48,518,231.12,231,231.02,1.778,1.78,1.779,49.999,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.62,7.935,1.220000000E+03
762,  2023/11/10,10:58:48,720,231.18,230.85,231.06,1.781,1.783,1.782,49.999,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.63,7.935,1.220000000E+03
763,  2023/11/10,10:58:48,916,230.98,231,231.03,1.787,1.786,1.786,50.001,1.126000000E+03,1.238000000E+03,5.150000000E+02,0.9095,153.63,7.941,1.220000000E+03
764,  2023/11/10,10:58:49,118,231.18,230.94,230.92,1.776,1.779,1.778,50,1.122000000E+03,1.232000000E+03,5.090000000E+02,0.9107,153.63,7.935,1.220000000E+03
765,  2023/11/10,10:58:49,316,230.98,230.94,231,1.782,1.783,1.782,49.999,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.63,7.935,1.220000000E+03
766,  2023/11/10,10:58:49,519,231.04,230.99,230.99,1.785,1.785,1.785,50.003,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.63,7.935,1.220000000E+03
767,  2023/11/10,10:58:49,722,231.1,230.84,230.94,1.778,1.781,1.78,49.999,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.63,7.935,1.220000000E+03
768,  2023/11/10,10:58:49,917,231.16,231.02,231.09,1.781,1.782,1.781,49.999,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.62,7.935,1.220000000E+03
769,  2023/11/10,10:58:50,119,231.12,230.9,231.1,1.786,1.786,1.786,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.61,7.936,1.220000000E+03
770,  2023/11/10,10:58:50,318,231.1,230.99,230.97,1.786,1.786,1.787,49.999,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.61,7.929,1.220000000E+03
771,  2023/11/10,10:58:50,517,231.16,231.03,230.91,1.781,1.782,1.783,49.999,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.62,7.929,1.220000000E+03
772,  2023/11/10,10:58:50,722,231.12,230.94,231.08,1.781,1.783,1.781,49.998,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.63,7.935,1.220000000E+03
773,  2023/11/10,10:58:50,913,231.07,230.94,230.95,1.78,1.781,1.781,50.001,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.62,7.935,1.220000000E+03
774,  2023/11/10,10:58:51,117,231.16,230.85,230.92,1.787,1.789,1.788,49.998,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
775,  2023/11/10,10:58:51,318,231.12,230.87,231.09,1.783,1.784,1.783,50.001,1.120000000E+03,1.236000000E+03,5.230000000E+02,0.9061,153.62,7.935,1.220000000E+03
776,  2023/11/10,10:58:51,518,231.18,230.97,230.96,1.786,1.789,1.788,49.999,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.63,7.935,1.220000000E+03
777,  2023/11/10,10:58:51,719,231.03,230.87,231.08,1.782,1.783,1.781,49.998,1.125000000E+03,1.235000000E+03,5.100000000E+02,0.9109,153.62,7.935,1.220000000E+03
778,  2023/11/10,10:58:51,914,231.15,231.02,231.01,1.777,1.777,1.778,50.002,1.122000000E+03,1.232000000E+03,5.080000000E+02,0.9107,153.62,7.929,1.220000000E+03
779,  2023/11/10,10:58:52,117,231.17,230.84,230.93,1.787,1.789,1.788,49.997,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.63,7.935,1.220000000E+03
780,  2023/11/10,10:58:52,317,231.1,230.95,230.99,1.787,1.788,1.788,50.001,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.62,7.929,1.220000000E+03
781,  2023/11/10,10:58:52,518,231.08,230.9,230.94,1.79,1.792,1.791,50.001,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.62,7.929,1.220000000E+03
782,  2023/11/10,10:58:52,718,231.01,230.87,231.03,1.782,1.783,1.782,49.998,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.63,7.935,1.220000000E+03
783,  2023/11/10,10:58:52,914,231.15,231.05,230.97,1.78,1.78,1.781,50.001,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.63,7.935,1.220000000E+03
784,  2023/11/10,10:58:53,118,230.97,230.91,231,1.79,1.79,1.789,49.999,1.124000000E+03,1.240000000E+03,5.240000000E+02,0.9065,153.63,7.935,1.220000000E+03
785,  2023/11/10,10:58:53,318,230.98,230.85,230.96,1.784,1.784,1.784,50,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.935,1.220000000E+03
786,  2023/11/10,10:58:53,522,231.14,230.92,231.02,1.777,1.778,1.778,49.999,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.61,7.936,1.220000000E+03
787,  2023/11/10,10:58:53,721,231.15,230.96,231.12,1.775,1.777,1.775,50.001,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.62,7.935,1.220000000E+03
788,  2023/11/10,10:58:53,914,231.02,231,231.03,1.785,1.785,1.785,50,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.62,7.935,1.220000000E+03
789,  2023/11/10,10:58:54,117,230.99,230.85,230.94,1.788,1.789,1.788,49.999,1.124000000E+03,1.239000000E+03,5.210000000E+02,0.9072,153.62,7.935,1.220000000E+03
790,  2023/11/10,10:58:54,318,231.05,230.9,230.96,1.777,1.779,1.778,50.001,1.121000000E+03,1.232000000E+03,5.120000000E+02,0.9099,153.61,7.942,1.220000000E+03
791,  2023/11/10,10:58:54,521,231.02,231,230.96,1.779,1.779,1.78,50,1.125000000E+03,1.233000000E+03,5.050000000E+02,0.9124,153.63,7.935,1.220000000E+03
792,  2023/11/10,10:58:54,721,231,230.85,230.95,1.789,1.791,1.79,50,1.126000000E+03,1.240000000E+03,5.200000000E+02,0.9081,153.62,7.942,1.220000000E+03
793,  2023/11/10,10:58:54,918,231.02,230.88,231.04,1.785,1.785,1.785,50,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.61,7.929,1.220000000E+03
794,  2023/11/10,10:58:55,116,231.07,230.93,230.98,1.79,1.791,1.791,50,1.124000000E+03,1.241000000E+03,5.260000000E+02,0.9057,153.61,7.936,1.220000000E+03
795,  2023/11/10,10:58:55,321,231.11,230.95,231.04,1.783,1.784,1.783,49.998,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.63,7.928,1.220000000E+03
796,  2023/11/10,10:58:55,519,231,230.94,230.94,1.779,1.78,1.78,50.001,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.61,7.936,1.220000000E+03
797,  2023/11/10,10:58:55,721,230.99,231.05,231.04,1.776,1.776,1.776,50.001,1.119000000E+03,1.231000000E+03,5.120000000E+02,0.909,153.63,7.928,1.220000000E+03
798,  2023/11/10,10:58:55,917,231.13,230.97,231.1,1.78,1.78,1.78,50.001,1.119000000E+03,1.234000000E+03,5.210000000E+02,0.9068,153.61,7.929,1.220000000E+03
799,  2023/11/10,10:58:56,114,231.15,230.89,231.08,1.775,1.777,1.776,50.002,1.118000000E+03,1.231000000E+03,5.150000000E+02,0.9082,153.63,7.928,1.220000000E+03
800,  2023/11/10,10:58:56,318,231.14,230.89,230.92,1.781,1.783,1.783,49.998,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.61,7.929,1.220000000E+03
801,  2023/11/10,10:58:56,519,231.02,230.97,231.07,1.786,1.787,1.786,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.929,1.220000000E+03
802,  2023/11/10,10:58:56,718,231.13,231.02,231.05,1.785,1.787,1.786,50.002,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.61,7.936,1.220000000E+03
803,  2023/11/10,10:58:56,917,231.08,230.99,231.07,1.781,1.782,1.782,49.998,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.62,7.935,1.220000000E+03
804,  2023/11/10,10:58:57,118,231,230.92,231.08,1.779,1.78,1.779,50.001,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.63,7.935,1.220000000E+03
805,  2023/11/10,10:58:57,315,231.17,230.93,230.96,1.782,1.784,1.784,50,1.125000000E+03,1.236000000E+03,5.130000000E+02,0.9102,153.61,7.936,1.220000000E+03
806,  2023/11/10,10:58:57,518,231.01,230.95,230.98,1.782,1.783,1.782,50,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.61,7.942,1.220000000E+03
807,  2023/11/10,10:58:57,722,231.03,230.91,230.98,1.782,1.783,1.782,49.997,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.63,7.935,1.220000000E+03
808,  2023/11/10,10:58:57,919,231.08,230.88,230.96,1.781,1.784,1.782,49.999,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.63,7.928,1.220000000E+03
809,  2023/11/10,10:58:58,114,231.16,231.01,230.99,1.785,1.786,1.787,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.929,1.220000000E+03
810,  2023/11/10,10:58:58,315,231,230.85,230.98,1.782,1.784,1.782,49.999,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.63,7.935,1.220000000E+03
811,  2023/11/10,10:58:58,522,231.02,230.88,231.14,1.785,1.786,1.784,50.001,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.936,1.220000000E+03
812,  2023/11/10,10:58:58,722,231.04,230.88,231.08,1.779,1.78,1.779,49.998,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.62,7.935,1.220000000E+03
813,  2023/11/10,10:58:58,914,231.12,230.96,231.1,1.78,1.781,1.78,50.002,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.62,7.935,1.220000000E+03
814,  2023/11/10,10:58:59,114,231.1,230.93,231.14,1.777,1.778,1.777,50,1.119000000E+03,1.232000000E+03,5.150000000E+02,0.9083,153.62,7.935,1.220000000E+03
815,  2023/11/10,10:58:59,317,231.06,230.9,231.03,1.786,1.787,1.786,49.999,1.123000000E+03,1.238000000E+03,5.220000000E+02,0.9071,153.61,7.942,1.220000000E+03
816,  2023/11/10,10:58:59,522,231.03,231,231.09,1.779,1.779,1.779,50.001,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.62,7.935,1.220000000E+03
817,  2023/11/10,10:58:59,720,231.11,230.86,231.07,1.781,1.783,1.782,49.999,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.63,7.941,1.220000000E+03
818,  2023/11/10,10:58:59,917,231.1,231.01,230.93,1.784,1.785,1.786,49.997,1.126000000E+03,1.237000000E+03,5.120000000E+02,0.9103,153.61,7.942,1.220000000E+03
819,  2023/11/10,10:59:00,117,231.03,230.99,231.1,1.785,1.785,1.784,50.001,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
820,  2023/11/10,10:59:00,320,231.19,231.04,230.99,1.786,1.788,1.788,50.002,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.62,7.935,1.220000000E+03
821,  2023/11/10,10:59:00,517,231.15,231.01,230.95,1.78,1.78,1.781,49.998,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.61,7.936,1.220000000E+03
822,  2023/11/10,10:59:00,720,231.16,230.91,231.05,1.781,1.782,1.782,50.001,1.119000000E+03,1.235000000E+03,5.230000000E+02,0.9061,153.62,7.929,1.220000000E+03
823,  2023/11/10,10:59:00,914,231.12,230.95,231.07,1.783,1.784,1.783,50,1.123000000E+03,1.236000000E+03,5.170000000E+02,0.9086,153.62,7.929,1.220000000E+03
824,  2023/11/10,10:59:01,114,231.06,231.01,231.1,1.79,1.791,1.79,49.997,1.125000000E+03,1.241000000E+03,5.240000000E+02,0.9065,153.62,7.935,1.220000000E+03
825,  2023/11/10,10:59:01,320,230.99,230.93,231.14,1.784,1.784,1.782,50.001,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
826,  2023/11/10,10:59:01,521,231.08,230.95,231.08,1.78,1.781,1.78,50,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.62,7.929,1.220000000E+03
827,  2023/11/10,10:59:01,720,230.99,230.86,231.15,1.776,1.778,1.775,49.998,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.62,7.935,1.220000000E+03
828,  2023/11/10,10:59:01,913,231.05,231.01,231.14,1.787,1.788,1.787,50,1.126000000E+03,1.239000000E+03,5.170000000E+02,0.9088,153.62,7.935,1.220000000E+03
829,  2023/11/10,10:59:02,119,230.98,230.94,231.12,1.787,1.786,1.786,50,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.63,7.941,1.220000000E+03
830,  2023/11/10,10:59:02,318,231.18,230.94,231.1,1.785,1.787,1.786,49.999,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.62,7.942,1.220000000E+03
831,  2023/11/10,10:59:02,520,231.09,230.88,231.16,1.78,1.782,1.779,49.999,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.63,7.941,1.220000000E+03
832,  2023/11/10,10:59:02,717,231.15,230.85,231.07,1.782,1.785,1.783,49.998,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.61,7.949,1.220000000E+03
833,  2023/11/10,10:59:02,917,231.05,230.91,231.09,1.785,1.786,1.784,49.999,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.62,7.948,1.220000000E+03
834,  2023/11/10,10:59:03,120,231.01,230.84,231.07,1.786,1.788,1.786,49.998,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.62,7.935,1.220000000E+03
835,  2023/11/10,10:59:03,316,231.14,230.82,231.08,1.787,1.789,1.787,50,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.61,7.942,1.220000000E+03
836,  2023/11/10,10:59:03,516,231.13,230.88,230.98,1.785,1.787,1.787,50,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.61,7.942,1.220000000E+03
837,  2023/11/10,10:59:03,720,231.02,231.03,231,1.785,1.785,1.785,50,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.63,7.935,1.220000000E+03
838,  2023/11/10,10:59:03,918,231.16,230.86,231.11,1.784,1.786,1.784,49.998,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.63,7.935,1.220000000E+03
839,  2023/11/10,10:59:04,116,231.07,230.84,231.08,1.783,1.785,1.783,50.002,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.61,7.942,1.220000000E+03
840,  2023/11/10,10:59:04,317,231.14,230.91,230.98,1.775,1.778,1.776,49.997,1.119000000E+03,1.231000000E+03,5.120000000E+02,0.909,153.62,7.942,1.220000000E+03
841,  2023/11/10,10:59:04,517,231.15,230.93,231.1,1.782,1.784,1.783,50,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.935,1.220000000E+03
842,  2023/11/10,10:59:04,719,231.19,230.88,231,1.788,1.79,1.789,50,1.123000000E+03,1.240000000E+03,5.250000000E+02,0.9056,153.62,7.935,1.220000000E+03
843,  2023/11/10,10:59:04,913,231.09,230.85,231.07,1.779,1.78,1.779,50,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.62,7.942,1.220000000E+03
844,  2023/11/10,10:59:05,115,231.18,230.84,231.08,1.782,1.785,1.783,49.996,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.63,7.935,1.220000000E+03
845,  2023/11/10,10:59:05,318,231.11,230.85,230.99,1.783,1.784,1.784,50.003,1.125000000E+03,1.236000000E+03,5.130000000E+02,0.9102,153.61,7.936,1.220000000E+03
846,  2023/11/10,10:59:05,516,231.15,230.99,231.02,1.778,1.779,1.779,50.002,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.62,7.929,1.220000000E+03
847,  2023/11/10,10:59:05,719,231.04,230.85,231.06,1.78,1.782,1.78,49.997,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.61,7.929,1.220000000E+03
848,  2023/11/10,10:59:05,918,231.07,231.01,231.06,1.784,1.785,1.785,50.001,1.121000000E+03,1.237000000E+03,5.240000000E+02,0.9062,153.62,7.929,1.220000000E+03
849,  2023/11/10,10:59:06,115,231.03,230.9,230.98,1.782,1.783,1.782,49.999,1.119000000E+03,1.235000000E+03,5.230000000E+02,0.9061,153.63,7.928,1.220000000E+03
850,  2023/11/10,10:59:06,316,231.12,230.96,231.11,1.78,1.781,1.78,50,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.62,7.929,1.220000000E+03
851,  2023/11/10,10:59:06,519,231.17,230.85,231.01,1.785,1.788,1.786,50,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.62,7.929,1.220000000E+03
852,  2023/11/10,10:59:06,718,231.09,230.99,231.11,1.781,1.783,1.781,50,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.61,7.936,1.220000000E+03
853,  2023/11/10,10:59:06,914,231.11,231,230.99,1.784,1.785,1.785,49.999,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.62,7.935,1.220000000E+03
854,  2023/11/10,10:59:07,118,231,230.94,231.1,1.782,1.783,1.781,50,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.62,7.935,1.220000000E+03
855,  2023/11/10,10:59:07,316,231,230.97,231.03,1.791,1.79,1.791,49.999,1.124000000E+03,1.241000000E+03,5.270000000E+02,0.9057,153.62,7.929,1.220000000E+03
856,  2023/11/10,10:59:07,521,231.11,230.99,231.02,1.78,1.78,1.781,50.001,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.935,1.220000000E+03
857,  2023/11/10,10:59:07,722,231.11,230.93,231.09,1.778,1.78,1.779,49.998,1.123000000E+03,1.233000000E+03,5.100000000E+02,0.9108,153.61,7.936,1.220000000E+03
858,  2023/11/10,10:59:07,919,231.16,230.83,231.08,1.778,1.78,1.779,49.999,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.63,7.935,1.220000000E+03
859,  2023/11/10,10:59:08,117,231.03,230.88,231.01,1.78,1.782,1.781,50.001,1.124000000E+03,1.234000000E+03,5.100000000E+02,0.9109,153.61,7.936,1.220000000E+03
860,  2023/11/10,10:59:08,317,231.03,230.92,231.02,1.783,1.785,1.783,49.998,1.121000000E+03,1.236000000E+03,5.210000000E+02,0.907,153.61,7.929,1.220000000E+03
861,  2023/11/10,10:59:08,516,231.16,230.86,231.08,1.787,1.789,1.787,50,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.62,7.929,1.220000000E+03
862,  2023/11/10,10:59:08,719,231.14,230.96,231.06,1.784,1.785,1.785,49.999,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.63,7.928,1.220000000E+03
863,  2023/11/10,10:59:08,915,230.99,230.88,231.09,1.784,1.784,1.783,50,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.62,7.935,1.220000000E+03
864,  2023/11/10,10:59:09,118,231.13,231.02,231.09,1.778,1.779,1.779,50.001,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.62,7.929,1.220000000E+03
865,  2023/11/10,10:59:09,319,230.98,230.82,231.07,1.787,1.787,1.786,50,1.124000000E+03,1.238000000E+03,5.200000000E+02,0.9079,153.61,7.936,1.220000000E+03
866,  2023/11/10,10:59:09,522,231.04,230.88,230.98,1.78,1.782,1.781,50,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.62,7.935,1.220000000E+03
867,  2023/11/10,10:59:09,722,231.01,230.86,231.13,1.776,1.778,1.775,49.998,1.121000000E+03,1.231000000E+03,5.090000000E+02,0.9106,153.62,7.935,1.220000000E+03
868,  2023/11/10,10:59:09,914,231.13,230.79,231.09,1.783,1.785,1.783,50,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.62,7.935,1.220000000E+03
869,  2023/11/10,10:59:10,118,231.12,231.01,231.1,1.787,1.788,1.787,49.999,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.62,7.935,1.220000000E+03
870,  2023/11/10,10:59:10,315,231.14,230.8,231.01,1.778,1.781,1.779,49.999,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.63,7.935,1.220000000E+03
871,  2023/11/10,10:59:10,519,231.17,231,231.05,1.781,1.782,1.782,50,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.62,7.935,1.220000000E+03
872,  2023/11/10,10:59:10,717,231.14,230.9,231.14,1.78,1.781,1.78,49.999,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.61,7.929,1.220000000E+03
873,  2023/11/10,10:59:10,917,231.19,230.96,231.11,1.778,1.78,1.778,49.999,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.63,7.935,1.220000000E+03
874,  2023/11/10,10:59:11,116,231.12,230.84,231.13,1.78,1.781,1.78,49.997,1.120000000E+03,1.234000000E+03,5.190000000E+02,0.9076,153.62,7.929,1.220000000E+03
875,  2023/11/10,10:59:11,321,231.02,230.82,231.03,1.781,1.782,1.78,50.002,1.118000000E+03,1.234000000E+03,5.220000000E+02,0.906,153.63,7.928,1.220000000E+03
876,  2023/11/10,10:59:11,522,231.13,230.89,231.03,1.78,1.782,1.78,49.999,1.119000000E+03,1.234000000E+03,5.200000000E+02,0.9068,153.61,7.929,1.220000000E+03
877,  2023/11/10,10:59:11,721,231.08,230.92,231.03,1.78,1.782,1.78,49.999,1.119000000E+03,1.234000000E+03,5.210000000E+02,0.9068,153.63,7.928,1.220000000E+03
878,  2023/11/10,10:59:11,916,231.05,230.9,231.07,1.78,1.782,1.78,50.001,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.935,1.220000000E+03
879,  2023/11/10,10:59:12,119,231,230.91,231.02,1.785,1.786,1.785,49.998,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.942,1.220000000E+03
880,  2023/11/10,10:59:12,319,230.98,230.89,231.18,1.784,1.784,1.782,50.001,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.63,7.941,1.220000000E+03
881,  2023/11/10,10:59:12,520,231.12,230.92,230.99,1.786,1.786,1.787,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.942,1.220000000E+03
882,  2023/11/10,10:59:12,716,231.08,230.84,231.13,1.781,1.784,1.781,50.001,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.63,7.941,1.220000000E+03
