Function,Expression,Unit,,,,,,,,,,,,,,,,,,
352,  2023/11/10,14:59:18,730,231.04,230.96,231.05,4.26,4.263,4.26,50.001,-2.90500000000000000E+03,2.95300000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
353,  2023/11/10,14:59:18,936,231.1,230.98,231.03,4.262,4.264,4.264,49.998,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
354,  2023/11/10,14:59:19,137,231.18,230.93,230.98,4.261,4.266,4.264,50.001,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
355,  2023/11/10,14:59:19,335,231.17,230.97,231.02,4.261,4.264,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
356,  2023/11/10,14:59:19,530,231.03,230.86,230.99,4.259,4.262,4.26,50,-2.90600000000000000E+03,2.95200000000000000E+03,5.20000000000000000E+02,-0.9844,153.62,18.539,-2.84800000000000000E+03,,,
357,  2023/11/10,14:59:19,735,231.17,230.97,231.07,4.259,4.264,4.261,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.17000000000000000E+02,-0.9844,153.6,18.555,-2.85000000000000000E+03,,,
358,  2023/11/10,14:59:19,939,231.12,230.98,231.04,4.26,4.263,4.262,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
359,  2023/11/10,14:59:20,133,231.1,231.02,231.03,4.259,4.261,4.261,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
360,  2023/11/10,14:59:20,332,231.19,230.96,231.08,4.258,4.261,4.26,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.6,18.535,-2.84700000000000000E+03,,,
361,  2023/11/10,14:59:20,532,231.03,231,231.05,4.262,4.262,4.262,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
362,  2023/11/10,14:59:20,731,231.21,230.89,231.08,4.265,4.27,4.267,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
363,  2023/11/10,14:59:20,938,231.1,230.99,231.03,4.261,4.263,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
364,  2023/11/10,14:59:21,135,231.12,230.87,230.98,4.268,4.272,4.27,49.997,-2.91100000000000000E+03,2.95900000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
365,  2023/11/10,14:59:21,334,231.1,230.93,230.99,4.267,4.269,4.269,50.001,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
366,  2023/11/10,14:59:21,532,231.08,230.99,231.09,4.268,4.271,4.268,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
367,  2023/11/10,14:59:21,733,231.13,230.92,230.89,4.256,4.26,4.26,50.001,-2.90400000000000000E+03,2.95100000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
368,  2023/11/10,14:59:21,937,231.12,230.93,230.94,4.258,4.26,4.261,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
369,  2023/11/10,14:59:22,138,231.07,230.96,231.07,4.274,4.277,4.274,50,-2.91600000000000000E+03,2.96300000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.606,-2.85800000000000000E+03,,,
370,  2023/11/10,14:59:22,335,231.21,231.03,231.07,4.262,4.265,4.264,49.999,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.565,-2.85200000000000000E+03,,,
371,  2023/11/10,14:59:22,534,231.05,230.96,231.06,4.269,4.27,4.269,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
372,  2023/11/10,14:59:22,734,231.2,231.03,231.08,4.256,4.26,4.258,50,-2.90600000000000000E+03,2.95200000000000000E+03,5.18000000000000000E+02,-0.9844,153.6,18.542,-2.84800000000000000E+03,,,
373,  2023/11/10,14:59:22,934,231.03,231.04,230.99,4.268,4.267,4.269,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
374,  2023/11/10,14:59:23,137,231.1,230.95,230.87,4.258,4.261,4.262,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.32000000000000000E+02,-0.9837,153.62,18.526,-2.84600000000000000E+03,,,
375,  2023/11/10,14:59:23,332,231.19,230.92,230.94,4.268,4.273,4.272,49.997,-2.91200000000000000E+03,2.96000000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.578,-2.85400000000000000E+03,,,
376,  2023/11/10,14:59:23,530,231.19,231,231.11,4.265,4.269,4.266,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
377,  2023/11/10,14:59:23,732,231.17,230.99,231.05,4.264,4.267,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
378,  2023/11/10,14:59:23,936,231.21,230.93,231.09,4.263,4.269,4.265,49.998,-2.91000000000000000E+03,2.95700000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
379,  2023/11/10,14:59:24,136,231.19,230.92,231.04,4.268,4.272,4.271,49.999,-2.91200000000000000E+03,2.96000000000000000E+03,5.32000000000000000E+02,-0.9838,153.62,18.578,-2.85400000000000000E+03,,,
380,  2023/11/10,14:59:24,335,231.06,231.01,230.93,4.267,4.268,4.27,50.001,-2.91000000000000000E+03,2.95800000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
381,  2023/11/10,14:59:24,535,231.09,230.87,230.95,4.265,4.27,4.268,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
382,  2023/11/10,14:59:24,731,231.22,230.99,230.99,4.261,4.266,4.266,49.998,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
383,  2023/11/10,14:59:24,939,231.05,230.98,230.92,4.266,4.268,4.268,49.999,-2.91100000000000000E+03,2.95700000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.572,-2.85300000000000000E+03,,,
384,  2023/11/10,14:59:25,134,231.16,230.93,231.01,4.261,4.265,4.264,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
385,  2023/11/10,14:59:25,335,231.03,230.88,231.06,4.264,4.266,4.263,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
386,  2023/11/10,14:59:25,530,231.18,231.03,231.07,4.261,4.263,4.263,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
387,  2023/11/10,14:59:25,730,231.15,230.9,231.01,4.263,4.267,4.265,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
388,  2023/11/10,14:59:25,938,231.06,230.87,230.91,4.26,4.264,4.263,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.62,18.533,-2.84700000000000000E+03,,,
389,  2023/11/10,14:59:26,136,231.09,231.06,231.1,4.265,4.266,4.265,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
390,  2023/11/10,14:59:26,332,231.08,231.02,230.99,4.261,4.262,4.263,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
391,  2023/11/10,14:59:26,531,231.05,230.99,231.09,4.263,4.265,4.262,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
392,  2023/11/10,14:59:26,731,231.21,231,230.95,4.262,4.266,4.266,50,-2.90700000000000000E+03,2.95600000000000000E+03,5.34000000000000000E+02,-0.9834,153.6,18.548,-2.84900000000000000E+03,,,
393,  2023/11/10,14:59:26,937,231.17,231.03,231.09,4.268,4.27,4.27,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
394,  2023/11/10,14:59:27,134,231.1,230.99,230.93,4.265,4.267,4.268,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
395,  2023/11/10,14:59:27,334,231.19,230.89,231.08,4.263,4.27,4.265,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
396,  2023/11/10,14:59:27,531,231.08,230.87,230.91,4.27,4.273,4.273,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.587,-2.85500000000000000E+03,,,
397,  2023/11/10,14:59:27,731,231.17,230.88,231.03,4.264,4.269,4.266,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
398,  2023/11/10,14:59:27,938,231.06,230.96,231.07,4.259,4.261,4.258,49.999,-2.90500000000000000E+03,2.95200000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
399,  2023/11/10,14:59:28,137,231.03,230.91,230.97,4.262,4.265,4.263,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
400,  2023/11/10,14:59:28,331,231.17,230.94,231.11,4.267,4.27,4.268,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
401,  2023/11/10,14:59:28,532,231.12,230.84,230.98,4.263,4.269,4.266,50.001,-2.90800000000000000E+03,2.95600000000000000E+03,5.31000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
402,  2023/11/10,14:59:28,732,231.06,230.88,231.06,4.267,4.271,4.267,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
403,  2023/11/10,14:59:28,938,231.23,230.92,231.02,4.258,4.265,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
404,  2023/11/10,14:59:29,134,231.18,230.88,230.97,4.261,4.266,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
405,  2023/11/10,14:59:29,335,231.18,230.83,231.12,4.267,4.272,4.268,49.998,-2.91100000000000000E+03,2.95900000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
406,  2023/11/10,14:59:29,532,231.07,231.03,230.99,4.267,4.268,4.269,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
407,  2023/11/10,14:59:29,734,231.06,231,230.94,4.26,4.262,4.262,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
408,  2023/11/10,14:59:29,937,231.14,231,231.1,4.261,4.265,4.262,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
409,  2023/11/10,14:59:30,134,231.15,230.86,231.11,4.26,4.265,4.261,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
410,  2023/11/10,14:59:30,335,231.12,230.92,230.99,4.268,4.271,4.27,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
411,  2023/11/10,14:59:30,536,231.14,230.91,231.06,4.263,4.268,4.264,49.999,-2.91000000000000000E+03,2.95600000000000000E+03,5.20000000000000000E+02,-0.9844,153.6,18.568,-2.85200000000000000E+03,,,
412,  2023/11/10,14:59:30,735,231.11,230.94,230.94,4.268,4.271,4.271,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
413,  2023/11/10,14:59:30,934,231.22,230.91,230.99,4.264,4.27,4.269,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
414,  2023/11/10,14:59:31,132,231.15,230.9,230.96,4.257,4.262,4.26,49.999,-2.90400000000000000E+03,2.95200000000000000E+03,5.28000000000000000E+02,-0.9837,153.62,18.526,-2.84600000000000000E+03,,,
415,  2023/11/10,14:59:31,337,231.01,230.84,230.96,4.265,4.269,4.266,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.33000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
416,  2023/11/10,14:59:31,535,231.13,230.97,230.95,4.262,4.264,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
417,  2023/11/10,14:59:31,736,231.08,231.02,230.98,4.265,4.267,4.267,49.997,-2.90900000000000000E+03,2.95700000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
418,  2023/11/10,14:59:31,938,231.11,230.97,230.95,4.258,4.26,4.261,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.28000000000000000E+02,-0.9837,153.62,18.526,-2.84600000000000000E+03,,,
419,  2023/11/10,14:59:32,135,231.16,230.98,231.07,4.273,4.276,4.274,50,-2.91500000000000000E+03,2.96300000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.599,-2.85700000000000000E+03,,,
420,  2023/11/10,14:59:32,337,231.12,230.82,231.14,4.266,4.272,4.266,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
421,  2023/11/10,14:59:32,534,231.09,230.9,230.96,4.264,4.267,4.266,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
422,  2023/11/10,14:59:32,733,231.14,230.88,231.04,4.263,4.267,4.265,50.001,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
423,  2023/11/10,14:59:32,935,231.18,230.88,230.98,4.259,4.265,4.263,49.997,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
424,  2023/11/10,14:59:33,134,231.11,230.89,231.04,4.262,4.266,4.263,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
425,  2023/11/10,14:59:33,337,231.12,230.88,231.13,4.259,4.263,4.259,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
426,  2023/11/10,14:59:33,534,231.18,231,231.1,4.255,4.259,4.256,50,-2.90300000000000000E+03,2.95100000000000000E+03,5.28000000000000000E+02,-0.9837,153.62,18.52,-2.84500000000000000E+03,,,
427,  2023/11/10,14:59:33,736,231.17,230.84,231.08,4.262,4.269,4.264,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
428,  2023/11/10,14:59:33,937,231.06,230.99,231.03,4.257,4.258,4.258,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.526,-2.84600000000000000E+03,,,
429,  2023/11/10,14:59:34,133,231.22,230.91,231.01,4.264,4.271,4.268,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
430,  2023/11/10,14:59:34,336,231.22,230.98,230.94,4.261,4.266,4.267,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
431,  2023/11/10,14:59:34,536,231.22,230.96,231.07,4.269,4.274,4.271,50.001,-2.91300000000000000E+03,2.96100000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.587,-2.85500000000000000E+03,,,
432,  2023/11/10,14:59:34,736,231.24,230.99,231.06,4.258,4.263,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
433,  2023/11/10,14:59:34,937,231.24,230.99,230.99,4.26,4.264,4.264,49.999,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
434,  2023/11/10,14:59:35,134,231.08,230.97,231.11,4.268,4.271,4.268,50.001,-2.91200000000000000E+03,2.95900000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
435,  2023/11/10,14:59:35,333,231.13,231.01,231.1,4.265,4.266,4.265,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
436,  2023/11/10,14:59:35,532,231.11,230.83,230.96,4.266,4.272,4.269,49.998,-2.91200000000000000E+03,2.95800000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.58,-2.85400000000000000E+03,,,
437,  2023/11/10,14:59:35,730,231.16,230.89,230.96,4.265,4.271,4.269,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
438,  2023/11/10,14:59:35,938,231.23,230.82,231.11,4.257,4.265,4.259,49.998,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
439,  2023/11/10,14:59:36,132,231.15,230.88,231.11,4.258,4.264,4.259,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
440,  2023/11/10,14:59:36,334,231.02,230.83,231.07,4.269,4.273,4.269,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.572,-2.85300000000000000E+03,,,
441,  2023/11/10,14:59:36,535,231.2,230.98,231.1,4.265,4.268,4.267,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
442,  2023/11/10,14:59:36,735,231.04,230.91,230.96,4.26,4.263,4.262,50.001,-2.90600000000000000E+03,2.95300000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
443,  2023/11/10,14:59:36,933,231.03,230.83,231.08,4.271,4.274,4.27,50,-2.91200000000000000E+03,2.96000000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.581,-2.85400000000000000E+03,,,
444,  2023/11/10,14:59:37,134,231.25,230.86,231.1,4.267,4.274,4.269,49.999,-2.91200000000000000E+03,2.96000000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.58,-2.85400000000000000E+03,,,
445,  2023/11/10,14:59:37,334,231.17,230.95,230.92,4.267,4.271,4.271,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
446,  2023/11/10,14:59:37,531,231.16,230.86,230.97,4.264,4.269,4.268,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
447,  2023/11/10,14:59:37,730,231.18,230.97,231.1,4.258,4.262,4.259,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
448,  2023/11/10,14:59:37,933,231.11,230.84,230.9,4.265,4.27,4.269,50.001,-2.91000000000000000E+03,2.95700000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
449,  2023/11/10,14:59:38,137,231.08,230.92,231.03,4.27,4.272,4.271,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
450,  2023/11/10,14:59:38,331,231.14,230.86,230.97,4.26,4.265,4.263,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
451,  2023/11/10,14:59:38,532,231.12,230.85,231.1,4.26,4.266,4.261,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
452,  2023/11/10,14:59:38,735,231.15,230.92,230.96,4.266,4.27,4.269,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
453,  2023/11/10,14:59:38,938,231.09,230.85,230.94,4.262,4.267,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
454,  2023/11/10,14:59:39,134,231.22,231.02,230.96,4.26,4.264,4.265,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
455,  2023/11/10,14:59:39,334,231.19,230.87,230.91,4.266,4.272,4.272,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
456,  2023/11/10,14:59:39,534,231.22,230.89,231.09,4.263,4.269,4.265,49.997,-2.90900000000000000E+03,2.95700000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
457,  2023/11/10,14:59:39,731,231.07,230.92,230.93,4.266,4.268,4.268,50.001,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
