Function,Expression,Unit,,,,,,,,,,,,,,,
729,  2023/11/10,16:46:05,118,231.15,230.8,230.96,2.46,2.464,2.462,50,8.790000000E+02,1.706000000E+03,-1.462000000E+03,0.5152,153.63,6.359,9.770000000E+02
730,  2023/11/10,16:46:05,323,231.1,230.89,230.97,2.456,2.459,2.458,49.998,8.790000000E+02,1.703000000E+03,-1.459000000E+03,0.5161,153.62,6.353,9.760000000E+02
731,  2023/11/10,16:46:05,520,231.16,230.86,231.03,2.469,2.472,2.47,50,8.740000000E+02,1.712000000E+03,-1.472000000E+03,0.5105,153.64,6.353,9.760000000E+02
732,  2023/11/10,16:46:05,723,231.05,230.81,230.94,2.463,2.465,2.464,50.001,8.760000000E+02,1.707000000E+03,-1.465000000E+03,0.5132,153.62,6.347,9.750000000E+02
733,  2023/11/10,16:46:05,919,231.14,230.9,231.05,2.46,2.463,2.461,50,8.730000000E+02,1.706000000E+03,-1.466000000E+03,0.5117,153.63,6.353,9.760000000E+02
734,  2023/11/10,16:46:06,124,231.03,230.99,231.01,2.46,2.461,2.46,49.997,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.62,6.347,9.750000000E+02
735,  2023/11/10,16:46:06,317,231.13,230.91,231.1,2.445,2.446,2.445,50.001,8.750000000E+02,1.695000000E+03,-1.452000000E+03,0.5162,153.63,6.340,9.740000000E+02
736,  2023/11/10,16:46:06,519,231.02,230.8,230.98,2.451,2.454,2.452,50,8.760000000E+02,1.699000000E+03,-1.456000000E+03,0.5156,153.63,6.340,9.740000000E+02
737,  2023/11/10,16:46:06,725,231.02,230.78,231.07,2.469,2.471,2.468,50,8.740000000E+02,1.711000000E+03,-1.471000000E+03,0.5108,153.62,6.347,9.750000000E+02
738,  2023/11/10,16:46:06,920,231.19,231.01,231.07,2.451,2.453,2.452,49.999,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.62,6.340,9.740000000E+02
739,  2023/11/10,16:46:07,121,231.09,230.97,231,2.459,2.461,2.46,49.999,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.62,6.334,9.730000000E+02
740,  2023/11/10,16:46:07,319,231.03,230.83,230.95,2.45,2.452,2.451,50.001,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.62,6.340,9.740000000E+02
741,  2023/11/10,16:46:07,519,231.03,230.87,231.13,2.446,2.446,2.445,49.998,8.740000000E+02,1.695000000E+03,-1.452000000E+03,0.5156,153.64,6.339,9.740000000E+02
742,  2023/11/10,16:46:07,722,231.1,230.82,231.12,2.458,2.46,2.458,50,8.780000000E+02,1.704000000E+03,-1.460000000E+03,0.5153,153.63,6.340,9.740000000E+02
743,  2023/11/10,16:46:07,921,231.2,230.92,231.11,2.463,2.465,2.463,50,8.730000000E+02,1.708000000E+03,-1.468000000E+03,0.5111,153.62,6.347,9.750000000E+02
744,  2023/11/10,16:46:08,118,231.06,230.82,231.07,2.473,2.474,2.473,50,8.790000000E+02,1.714000000E+03,-1.471000000E+03,0.5128,153.63,6.346,9.750000000E+02
745,  2023/11/10,16:46:08,322,231.06,230.96,231.12,2.461,2.463,2.46,50,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.63,6.353,9.760000000E+02
746,  2023/11/10,16:46:08,520,231.21,230.98,231.11,2.467,2.469,2.468,49.998,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.62,6.347,9.750000000E+02
747,  2023/11/10,16:46:08,724,231.08,230.89,230.96,2.444,2.445,2.445,49.998,8.730000000E+02,1.694000000E+03,-1.452000000E+03,0.5153,153.62,6.347,9.750000000E+02
748,  2023/11/10,16:46:08,921,231.08,230.89,230.97,2.449,2.451,2.451,50,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.63,6.346,9.750000000E+02
749,  2023/11/10,16:46:09,120,231.1,230.83,231.05,2.453,2.457,2.454,49.998,8.730000000E+02,1.701000000E+03,-1.460000000E+03,0.5132,153.63,6.346,9.750000000E+02
750,  2023/11/10,16:46:09,323,231.04,230.94,230.99,2.456,2.456,2.456,50.001,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.63,6.353,9.760000000E+02
751,  2023/11/10,16:46:09,523,231.17,230.87,231.1,2.457,2.46,2.458,49.998,8.730000000E+02,1.704000000E+03,-1.463000000E+03,0.5123,153.63,6.346,9.750000000E+02
752,  2023/11/10,16:46:09,724,231.05,230.78,230.94,2.464,2.467,2.465,49.999,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.64,6.353,9.760000000E+02
753,  2023/11/10,16:46:09,920,231.2,230.92,231.08,2.451,2.454,2.452,50,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.63,6.359,9.770000000E+02
754,  2023/11/10,16:46:10,124,231.11,230.89,231.05,2.453,2.456,2.454,49.998,8.800000000E+02,1.701000000E+03,-1.456000000E+03,0.5173,153.62,6.360,9.770000000E+02
755,  2023/11/10,16:46:10,322,231.11,230.87,231.09,2.465,2.468,2.465,50.002,8.780000000E+02,1.709000000E+03,-1.466000000E+03,0.5138,153.62,6.360,9.770000000E+02
756,  2023/11/10,16:46:10,524,231.19,230.81,231,2.45,2.453,2.452,49.999,8.750000000E+02,1.699000000E+03,-1.456000000E+03,0.515,153.64,6.353,9.760000000E+02
757,  2023/11/10,16:46:10,721,231.02,230.94,230.99,2.447,2.449,2.447,49.998,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.63,6.353,9.760000000E+02
758,  2023/11/10,16:46:10,922,230.99,230.81,231.04,2.452,2.454,2.451,50,8.760000000E+02,1.699000000E+03,-1.456000000E+03,0.5156,153.63,6.346,9.750000000E+02
759,  2023/11/10,16:46:11,124,231.02,230.8,231.1,2.459,2.46,2.458,50,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.62,6.353,9.760000000E+02
760,  2023/11/10,16:46:11,323,231.07,230.92,231.03,2.473,2.474,2.473,49.996,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.64,6.353,9.760000000E+02
761,  2023/11/10,16:46:11,523,231,230.95,230.99,2.463,2.464,2.463,49.998,8.770000000E+02,1.707000000E+03,-1.464000000E+03,0.5138,153.63,6.353,9.760000000E+02
762,  2023/11/10,16:46:11,722,231.13,230.81,231.02,2.456,2.46,2.457,50,8.730000000E+02,1.703000000E+03,-1.462000000E+03,0.5126,153.64,6.346,9.750000000E+02
763,  2023/11/10,16:46:11,924,231.07,230.92,230.97,2.452,2.455,2.453,50.001,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.64,6.339,9.740000000E+02
764,  2023/11/10,16:46:12,123,231.16,230.99,231.12,2.463,2.465,2.463,49.999,8.710000000E+02,1.708000000E+03,-1.469000000E+03,0.51,153.63,6.333,9.730000000E+02
765,  2023/11/10,16:46:12,322,231.1,230.9,231.13,2.465,2.467,2.465,49.999,8.760000000E+02,1.709000000E+03,-1.467000000E+03,0.5126,153.62,6.353,9.760000000E+02
766,  2023/11/10,16:46:12,520,231.06,230.92,231.11,2.471,2.473,2.471,50,8.790000000E+02,1.713000000E+03,-1.470000000E+03,0.5131,153.64,6.359,9.770000000E+02
767,  2023/11/10,16:46:12,720,231.12,230.84,231.14,2.455,2.457,2.455,50.001,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.64,6.353,9.760000000E+02
768,  2023/11/10,16:46:12,923,231.2,230.97,231.02,2.473,2.474,2.475,49.998,8.800000000E+02,1.715000000E+03,-1.472000000E+03,0.5131,153.64,6.353,9.760000000E+02
769,  2023/11/10,16:46:13,121,231.21,230.95,231.02,2.451,2.453,2.453,49.999,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.63,6.346,9.750000000E+02
770,  2023/11/10,16:46:13,320,231.13,230.79,231.11,2.462,2.465,2.462,50,8.800000000E+02,1.707000000E+03,-1.463000000E+03,0.5155,153.64,6.353,9.760000000E+02
771,  2023/11/10,16:46:13,525,231.03,230.85,230.97,2.47,2.472,2.471,49.999,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.64,6.339,9.740000000E+02
772,  2023/11/10,16:46:13,724,231,230.85,231.06,2.456,2.458,2.455,50,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.64,6.346,9.750000000E+02
773,  2023/11/10,16:46:13,920,231.12,230.79,230.99,2.45,2.454,2.452,49.996,8.750000000E+02,1.699000000E+03,-1.456000000E+03,0.515,153.64,6.353,9.760000000E+02
774,  2023/11/10,16:46:14,119,231.17,230.81,231.1,2.459,2.462,2.459,50.002,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.63,6.346,9.750000000E+02
775,  2023/11/10,16:46:14,321,231.07,230.88,231.1,2.452,2.455,2.452,49.998,8.760000000E+02,1.700000000E+03,-1.457000000E+03,0.5153,153.64,6.346,9.750000000E+02
776,  2023/11/10,16:46:14,519,231.04,230.83,231,2.471,2.474,2.472,50,8.790000000E+02,1.713000000E+03,-1.470000000E+03,0.5131,153.64,6.359,9.770000000E+02
777,  2023/11/10,16:46:14,723,231.04,230.92,231,2.453,2.454,2.453,50,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.62,6.353,9.760000000E+02
778,  2023/11/10,16:46:14,921,231.14,230.87,231.06,2.447,2.451,2.448,49.999,8.790000000E+02,1.697000000E+03,-1.452000000E+03,0.518,153.63,6.353,9.760000000E+02
779,  2023/11/10,16:46:15,121,231.01,230.89,231.04,2.46,2.462,2.46,50,8.800000000E+02,1.705000000E+03,-1.460000000E+03,0.5161,153.62,6.360,9.770000000E+02
780,  2023/11/10,16:46:15,319,231.05,230.83,231.08,2.466,2.468,2.465,49.999,8.760000000E+02,1.709000000E+03,-1.467000000E+03,0.5126,153.64,6.353,9.760000000E+02
781,  2023/11/10,16:46:15,519,231.17,230.86,231.03,2.46,2.464,2.461,50,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.63,6.359,9.770000000E+02
782,  2023/11/10,16:46:15,722,231.14,230.79,231.04,2.452,2.455,2.453,49.998,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.63,6.353,9.760000000E+02
783,  2023/11/10,16:46:15,923,231.09,230.81,231.01,2.452,2.455,2.453,50.001,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.62,6.347,9.750000000E+02
784,  2023/11/10,16:46:16,118,231.06,230.94,231.09,2.455,2.457,2.455,49.999,8.790000000E+02,1.702000000E+03,-1.457000000E+03,0.5165,153.64,6.359,9.770000000E+02
785,  2023/11/10,16:46:16,318,231.14,230.86,231.12,2.472,2.475,2.472,49.999,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.63,6.353,9.760000000E+02
786,  2023/11/10,16:46:16,521,231.06,230.85,231.15,2.452,2.455,2.452,50,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.63,6.346,9.750000000E+02
787,  2023/11/10,16:46:16,720,231.08,230.98,231.01,2.465,2.467,2.466,49.999,8.730000000E+02,1.709000000E+03,-1.469000000E+03,0.5108,153.64,6.346,9.750000000E+02
788,  2023/11/10,16:46:16,923,231.03,230.88,230.94,2.463,2.464,2.464,50,8.750000000E+02,1.707000000E+03,-1.466000000E+03,0.5126,153.62,6.353,9.760000000E+02
789,  2023/11/10,16:46:17,122,231.18,230.92,231.1,2.471,2.475,2.472,49.999,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.63,6.340,9.740000000E+02
790,  2023/11/10,16:46:17,321,231.07,230.87,230.96,2.455,2.458,2.456,49.999,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.62,6.340,9.740000000E+02
791,  2023/11/10,16:46:17,523,231.06,230.9,231.06,2.468,2.471,2.468,50,8.720000000E+02,1.711000000E+03,-1.472000000E+03,0.5096,153.64,6.339,9.740000000E+02
792,  2023/11/10,16:46:17,726,231.12,230.86,231.14,2.449,2.451,2.449,50,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.63,6.340,9.740000000E+02
793,  2023/11/10,16:46:17,922,231.04,230.96,231.12,2.448,2.449,2.448,50,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.64,6.333,9.730000000E+02
794,  2023/11/10,16:46:18,123,231.13,230.79,231.05,2.455,2.458,2.455,50,8.740000000E+02,1.702000000E+03,-1.461000000E+03,0.5135,153.63,6.346,9.750000000E+02
795,  2023/11/10,16:46:18,319,231.19,230.87,231.01,2.46,2.463,2.462,49.999,8.800000000E+02,1.706000000E+03,-1.461000000E+03,0.5158,153.63,6.346,9.750000000E+02
796,  2023/11/10,16:46:18,519,231.05,230.85,231.13,2.473,2.475,2.472,50.001,8.800000000E+02,1.714000000E+03,-1.471000000E+03,0.5134,153.63,6.346,9.750000000E+02
797,  2023/11/10,16:46:18,720,231.15,230.9,231.01,2.45,2.452,2.452,49.999,8.760000000E+02,1.699000000E+03,-1.456000000E+03,0.5156,153.63,6.353,9.760000000E+02
798,  2023/11/10,16:46:18,921,231.18,230.97,231.06,2.47,2.472,2.471,49.998,8.780000000E+02,1.713000000E+03,-1.471000000E+03,0.5126,153.64,6.353,9.760000000E+02
799,  2023/11/10,16:46:19,118,231.11,230.87,231.07,2.453,2.456,2.454,50,8.750000000E+02,1.701000000E+03,-1.459000000E+03,0.5144,153.62,6.347,9.750000000E+02
800,  2023/11/10,16:46:19,319,231.13,230.81,231.11,2.456,2.46,2.456,50,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.62,6.353,9.760000000E+02
801,  2023/11/10,16:46:19,522,231.07,230.9,231.12,2.47,2.471,2.469,49.999,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.62,6.360,9.770000000E+02
802,  2023/11/10,16:46:19,722,231.04,230.85,231.13,2.456,2.457,2.455,50.001,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.62,6.360,9.770000000E+02
803,  2023/11/10,16:46:19,923,231.21,230.97,231.01,2.468,2.471,2.47,49.999,8.810000000E+02,1.712000000E+03,-1.468000000E+03,0.5146,153.64,6.359,9.770000000E+02
804,  2023/11/10,16:46:20,124,231.09,230.85,230.97,2.452,2.455,2.453,50,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.64,6.353,9.760000000E+02
805,  2023/11/10,16:46:20,319,231.02,230.98,231.09,2.47,2.471,2.469,49.999,8.790000000E+02,1.712000000E+03,-1.469000000E+03,0.5134,153.64,6.353,9.760000000E+02
806,  2023/11/10,16:46:20,525,231.01,230.86,231.11,2.467,2.47,2.466,49.998,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.64,6.346,9.750000000E+02
807,  2023/11/10,16:46:20,721,231.03,230.87,231.01,2.451,2.453,2.452,50.001,8.730000000E+02,1.699000000E+03,-1.457000000E+03,0.5138,153.62,6.347,9.750000000E+02
808,  2023/11/10,16:46:20,920,231.08,230.79,231.14,2.471,2.474,2.47,50,8.770000000E+02,1.713000000E+03,-1.472000000E+03,0.512,153.62,6.347,9.750000000E+02
809,  2023/11/10,16:46:21,119,231.01,230.81,231.07,2.457,2.459,2.457,50,8.800000000E+02,1.703000000E+03,-1.458000000E+03,0.5167,153.63,6.346,9.750000000E+02
810,  2023/11/10,16:46:21,317,231.07,230.81,231.05,2.461,2.464,2.461,49.998,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.64,6.346,9.750000000E+02
811,  2023/11/10,16:46:21,523,231.06,230.98,231.01,2.452,2.454,2.453,50,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.63,6.346,9.750000000E+02
812,  2023/11/10,16:46:21,722,231.08,230.86,231.04,2.457,2.459,2.457,50,8.770000000E+02,1.703000000E+03,-1.460000000E+03,0.515,153.63,6.346,9.750000000E+02
813,  2023/11/10,16:46:21,922,231.11,230.95,231.06,2.462,2.463,2.463,49.998,8.750000000E+02,1.707000000E+03,-1.466000000E+03,0.5126,153.62,6.347,9.750000000E+02
814,  2023/11/10,16:46:22,122,231.12,230.82,231.14,2.471,2.474,2.47,50,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.64,6.346,9.750000000E+02
815,  2023/11/10,16:46:22,317,231.08,230.99,231.14,2.464,2.465,2.463,49.999,8.790000000E+02,1.708000000E+03,-1.464000000E+03,0.5146,153.63,6.346,9.750000000E+02
816,  2023/11/10,16:46:22,525,231.1,230.8,231.03,2.462,2.465,2.463,50.001,8.790000000E+02,1.707000000E+03,-1.463000000E+03,0.5149,153.64,6.346,9.750000000E+02
817,  2023/11/10,16:46:22,726,231.11,230.92,231.11,2.469,2.472,2.469,49.999,8.800000000E+02,1.712000000E+03,-1.469000000E+03,0.514,153.63,6.353,9.760000000E+02
818,  2023/11/10,16:46:22,924,231.03,230.92,231.14,2.46,2.461,2.459,49.999,8.790000000E+02,1.705000000E+03,-1.461000000E+03,0.5155,153.62,6.347,9.750000000E+02
819,  2023/11/10,16:46:23,120,231.19,230.91,231.11,2.453,2.455,2.453,50.001,8.790000000E+02,1.701000000E+03,-1.456000000E+03,0.5168,153.62,6.347,9.750000000E+02
820,  2023/11/10,16:46:23,320,231.09,230.8,231.11,2.452,2.455,2.452,49.999,8.760000000E+02,1.700000000E+03,-1.457000000E+03,0.5153,153.64,6.339,9.740000000E+02
821,  2023/11/10,16:46:23,519,231.01,230.96,231.09,2.46,2.461,2.459,49.999,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.64,6.339,9.740000000E+02
822,  2023/11/10,16:46:23,721,231.13,230.86,230.99,2.47,2.474,2.472,50.001,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.63,6.340,9.740000000E+02
823,  2023/11/10,16:46:23,925,231.21,230.91,231.08,2.458,2.462,2.459,50,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.62,6.340,9.740000000E+02
824,  2023/11/10,16:46:24,124,231.04,230.99,231.07,2.471,2.473,2.471,50,8.790000000E+02,1.713000000E+03,-1.470000000E+03,0.5131,153.64,6.346,9.750000000E+02
825,  2023/11/10,16:46:24,322,231.11,230.94,230.97,2.461,2.462,2.462,49.997,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.64,6.346,9.750000000E+02
826,  2023/11/10,16:46:24,523,231.08,230.98,230.95,2.465,2.466,2.467,50,8.770000000E+02,1.709000000E+03,-1.467000000E+03,0.5132,153.64,6.346,9.750000000E+02
827,  2023/11/10,16:46:24,724,231.04,230.97,231.13,2.461,2.463,2.46,49.998,8.800000000E+02,1.706000000E+03,-1.461000000E+03,0.5158,153.64,6.339,9.740000000E+02
828,  2023/11/10,16:46:24,922,231.16,230.86,231.08,2.457,2.461,2.458,50.001,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.64,6.346,9.750000000E+02
829,  2023/11/10,16:46:25,120,231.17,230.87,231.05,2.448,2.452,2.45,49.999,8.750000000E+02,1.698000000E+03,-1.455000000E+03,0.5153,153.63,6.346,9.750000000E+02
830,  2023/11/10,16:46:25,320,231.08,230.86,231.02,2.459,2.462,2.46,49.999,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.63,6.346,9.750000000E+02
831,  2023/11/10,16:46:25,523,231.1,230.81,230.98,2.452,2.455,2.453,49.999,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.62,6.347,9.750000000E+02
832,  2023/11/10,16:46:25,723,231.1,230.9,231.03,2.471,2.472,2.472,50,8.800000000E+02,1.713000000E+03,-1.470000000E+03,0.5137,153.62,6.353,9.760000000E+02
833,  2023/11/10,16:46:25,921,231.13,230.86,231.15,2.46,2.464,2.46,49.999,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.63,6.353,9.760000000E+02
834,  2023/11/10,16:46:26,124,231.11,230.9,231.04,2.468,2.469,2.469,49.999,8.750000000E+02,1.711000000E+03,-1.470000000E+03,0.5114,153.62,6.360,9.770000000E+02
835,  2023/11/10,16:46:26,318,231.1,230.94,231.08,2.446,2.449,2.446,49.999,8.760000000E+02,1.696000000E+03,-1.452000000E+03,0.5165,153.62,6.353,9.760000000E+02
836,  2023/11/10,16:46:26,524,231.06,230.92,231.07,2.452,2.455,2.452,50.001,8.810000000E+02,1.700000000E+03,-1.454000000E+03,0.5182,153.63,6.359,9.770000000E+02
837,  2023/11/10,16:46:26,726,231.12,230.96,231.12,2.471,2.471,2.471,49.998,8.800000000E+02,1.713000000E+03,-1.470000000E+03,0.5137,153.62,6.353,9.760000000E+02
838,  2023/11/10,16:46:26,924,231.09,230.81,230.95,2.458,2.461,2.459,50.001,8.800000000E+02,1.704000000E+03,-1.459000000E+03,0.5164,153.64,6.353,9.760000000E+02
839,  2023/11/10,16:46:27,122,231.19,230.84,231.04,2.45,2.453,2.451,49.996,8.800000000E+02,1.699000000E+03,-1.453000000E+03,0.518,153.62,6.353,9.760000000E+02
840,  2023/11/10,16:46:27,323,231.02,231,230.99,2.467,2.467,2.468,50.001,8.770000000E+02,1.710000000E+03,-1.468000000E+03,0.5129,153.64,6.353,9.760000000E+02
841,  2023/11/10,16:46:27,524,231.11,230.87,231.12,2.462,2.465,2.462,50.001,8.740000000E+02,1.707000000E+03,-1.466000000E+03,0.512,153.63,6.353,9.760000000E+02
842,  2023/11/10,16:46:27,721,231.13,230.94,231.01,2.457,2.46,2.459,49.999,8.790000000E+02,1.704000000E+03,-1.460000000E+03,0.5158,153.64,6.359,9.770000000E+02
843,  2023/11/10,16:46:27,920,231.03,230.96,231.12,2.464,2.466,2.463,50,8.790000000E+02,1.708000000E+03,-1.464000000E+03,0.5146,153.64,6.359,9.770000000E+02
844,  2023/11/10,16:46:28,120,231.03,230.83,231.04,2.461,2.464,2.461,50,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.62,6.360,9.770000000E+02
845,  2023/11/10,16:46:28,322,231.08,230.88,231.11,2.472,2.475,2.472,49.999,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.62,6.360,9.770000000E+02
846,  2023/11/10,16:46:28,525,231.16,230.97,230.99,2.454,2.457,2.456,50,8.790000000E+02,1.702000000E+03,-1.458000000E+03,0.5165,153.63,6.359,9.770000000E+02
847,  2023/11/10,16:46:28,725,231.08,230.78,231.09,2.454,2.456,2.454,50,8.770000000E+02,1.701000000E+03,-1.458000000E+03,0.5156,153.63,6.353,9.760000000E+02
848,  2023/11/10,16:46:28,919,231.15,230.97,231.02,2.447,2.449,2.449,49.999,8.790000000E+02,1.697000000E+03,-1.452000000E+03,0.518,153.64,6.359,9.770000000E+02
849,  2023/11/10,16:46:29,118,231.14,230.83,231.12,2.46,2.464,2.46,49.999,8.800000000E+02,1.706000000E+03,-1.461000000E+03,0.5158,153.64,6.353,9.760000000E+02
850,  2023/11/10,16:46:29,320,231.14,230.97,230.96,2.453,2.455,2.455,50.001,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.64,6.353,9.760000000E+02
851,  2023/11/10,16:46:29,522,231.13,230.84,231.01,2.469,2.472,2.47,49.996,8.790000000E+02,1.712000000E+03,-1.469000000E+03,0.5134,153.63,6.353,9.760000000E+02
852,  2023/11/10,16:46:29,726,231.03,230.96,231.15,2.466,2.467,2.464,50.001,8.760000000E+02,1.709000000E+03,-1.467000000E+03,0.5126,153.63,6.346,9.750000000E+02
853,  2023/11/10,16:46:29,923,231.07,230.95,231.04,2.447,2.447,2.447,50,8.730000000E+02,1.696000000E+03,-1.454000000E+03,0.5147,153.63,6.346,9.750000000E+02
854,  2023/11/10,16:46:30,118,230.98,230.9,231.01,2.448,2.448,2.447,50,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.63,6.346,9.750000000E+02
855,  2023/11/10,16:46:30,318,231.06,230.82,230.97,2.455,2.459,2.456,50.001,8.790000000E+02,1.702000000E+03,-1.457000000E+03,0.5165,153.62,6.360,9.770000000E+02
856,  2023/11/10,16:46:30,525,231.02,230.97,231.11,2.459,2.459,2.458,49.999,8.790000000E+02,1.704000000E+03,-1.460000000E+03,0.5158,153.63,6.359,9.770000000E+02
857,  2023/11/10,16:46:30,720,230.99,230.94,231.06,2.456,2.457,2.455,49.999,8.760000000E+02,1.702000000E+03,-1.459000000E+03,0.5147,153.63,6.353,9.760000000E+02
858,  2023/11/10,16:46:30,925,231.04,230.87,231.01,2.457,2.459,2.457,50.001,8.760000000E+02,1.703000000E+03,-1.460000000E+03,0.5144,153.62,6.360,9.770000000E+02
859,  2023/11/10,16:46:31,119,231.08,230.8,231.1,2.47,2.472,2.469,49.998,8.780000000E+02,1.712000000E+03,-1.470000000E+03,0.5129,153.64,6.359,9.770000000E+02
860,  2023/11/10,16:46:31,320,231.04,230.79,231.05,2.461,2.465,2.461,50,8.750000000E+02,1.706000000E+03,-1.464000000E+03,0.5129,153.62,6.360,9.770000000E+02
861,  2023/11/10,16:46:31,522,231.02,230.8,231.05,2.449,2.451,2.448,49.999,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.63,6.359,9.770000000E+02
862,  2023/11/10,16:46:31,725,231.15,230.93,231.06,2.464,2.468,2.465,49.999,8.770000000E+02,1.709000000E+03,-1.467000000E+03,0.5132,153.64,6.353,9.760000000E+02
863,  2023/11/10,16:46:31,923,231.13,230.81,231.04,2.468,2.47,2.469,49.996,8.750000000E+02,1.711000000E+03,-1.470000000E+03,0.5114,153.62,6.353,9.760000000E+02
864,  2023/11/10,16:46:32,118,230.99,230.98,231.01,2.45,2.451,2.45,49.999,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.63,6.346,9.750000000E+02
865,  2023/11/10,16:46:32,317,230.99,230.96,231.04,2.455,2.455,2.454,49.999,8.790000000E+02,1.701000000E+03,-1.456000000E+03,0.5168,153.63,6.346,9.750000000E+02
866,  2023/11/10,16:46:32,519,231.19,231,230.97,2.454,2.456,2.456,50.001,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.64,6.353,9.760000000E+02
867,  2023/11/10,16:46:32,723,231.18,230.81,230.96,2.456,2.459,2.458,49.999,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.62,6.360,9.770000000E+02
868,  2023/11/10,16:46:32,920,231.17,230.83,231.02,2.469,2.472,2.47,50.001,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.63,6.359,9.770000000E+02
869,  2023/11/10,16:46:33,124,231.01,230.96,230.98,2.457,2.458,2.458,50,8.750000000E+02,1.703000000E+03,-1.461000000E+03,0.5138,153.64,6.353,9.760000000E+02
870,  2023/11/10,16:46:33,320,230.99,230.91,231.08,2.456,2.457,2.455,50,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.64,6.353,9.760000000E+02
871,  2023/11/10,16:46:33,524,231.07,230.78,231.11,2.461,2.464,2.461,50.001,8.800000000E+02,1.706000000E+03,-1.461000000E+03,0.5158,153.63,6.359,9.770000000E+02
872,  2023/11/10,16:46:33,726,231.11,230.94,231.14,2.474,2.475,2.473,50,8.800000000E+02,1.715000000E+03,-1.472000000E+03,0.5131,153.62,6.360,9.770000000E+02
873,  2023/11/10,16:46:33,920,231.1,230.85,231.13,2.459,2.462,2.459,50,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.63,6.353,9.760000000E+02
874,  2023/11/10,16:46:34,118,231.02,230.93,231.05,2.467,2.469,2.467,49.999,8.800000000E+02,1.710000000E+03,-1.466000000E+03,0.5146,153.63,6.353,9.760000000E+02
