Function,Expression,Unit,,,,,,,,,,,,,,,
705,  2023/11/10,10:25:20,328,230.94,230.82,231,2.112,2.113,2.111,49.999,-1.990000000E+02,1.463000000E+03,-1.449000000E+03,-0.136,153.61,1.113,-1.710000000E+02
706,  2023/11/10,10:25:20,523,231.06,230.8,231.05,2.106,2.109,2.106,50,-2.010000000E+02,1.460000000E+03,-1.446000000E+03,-0.1377,153.6,1.126,-1.730000000E+02
707,  2023/11/10,10:25:20,726,230.99,230.95,231.06,2.121,2.122,2.121,49.999,-1.970000000E+02,1.470000000E+03,-1.457000000E+03,-0.134,153.62,1.126,-1.730000000E+02
708,  2023/11/10,10:25:20,925,230.98,230.93,230.91,2.107,2.107,2.108,49.999,-2.020000000E+02,1.460000000E+03,-1.446000000E+03,-0.1384,153.62,1.120,-1.720000000E+02
709,  2023/11/10,10:25:21,123,231.07,230.89,231.05,2.119,2.121,2.119,49.997,-2.010000000E+02,1.469000000E+03,-1.455000000E+03,-0.1368,153.61,1.120,-1.720000000E+02
710,  2023/11/10,10:25:21,322,230.96,230.9,230.88,2.111,2.113,2.112,50,-1.980000000E+02,1.463000000E+03,-1.450000000E+03,-0.1353,153.6,1.126,-1.730000000E+02
711,  2023/11/10,10:25:21,528,231,230.83,231.05,2.117,2.119,2.116,49.999,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.61,1.126,-1.730000000E+02
712,  2023/11/10,10:25:21,729,231.11,230.83,231.05,2.112,2.114,2.112,50,-1.990000000E+02,1.464000000E+03,-1.450000000E+03,-0.1359,153.61,1.133,-1.740000000E+02
713,  2023/11/10,10:25:21,925,230.96,230.89,231.01,2.12,2.121,2.12,49.998,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.62,1.126,-1.730000000E+02
714,  2023/11/10,10:25:22,129,231.02,230.82,230.95,2.13,2.132,2.13,50.001,-1.980000000E+02,1.476000000E+03,-1.463000000E+03,-0.1341,153.61,1.113,-1.710000000E+02
715,  2023/11/10,10:25:22,322,231.11,230.86,231.06,2.107,2.109,2.108,49.997,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.6,1.120,-1.720000000E+02
716,  2023/11/10,10:25:22,526,230.96,230.98,230.95,2.122,2.121,2.122,50.001,-1.980000000E+02,1.470000000E+03,-1.457000000E+03,-0.1347,153.62,1.126,-1.730000000E+02
717,  2023/11/10,10:25:22,729,231.01,230.98,231.03,2.105,2.106,2.105,49.999,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.62,1.126,-1.730000000E+02
718,  2023/11/10,10:25:22,930,231.11,230.92,230.95,2.123,2.124,2.125,50,-1.980000000E+02,1.472000000E+03,-1.459000000E+03,-0.1345,153.61,1.113,-1.710000000E+02
719,  2023/11/10,10:25:23,124,230.95,230.82,230.91,2.127,2.129,2.128,50.001,-1.960000000E+02,1.474000000E+03,-1.461000000E+03,-0.133,153.6,1.120,-1.720000000E+02
720,  2023/11/10,10:25:23,328,231.09,230.98,231.05,2.11,2.111,2.111,49.999,-1.950000000E+02,1.463000000E+03,-1.450000000E+03,-0.1333,153.62,1.113,-1.710000000E+02
721,  2023/11/10,10:25:23,527,230.98,230.96,230.98,2.113,2.112,2.113,49.999,-1.990000000E+02,1.464000000E+03,-1.450000000E+03,-0.1359,153.6,1.126,-1.730000000E+02
722,  2023/11/10,10:25:23,727,231.06,230.88,230.87,2.113,2.116,2.115,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.62,1.120,-1.720000000E+02
723,  2023/11/10,10:25:23,926,231.12,230.99,231.04,2.13,2.132,2.131,49.999,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.6,1.120,-1.720000000E+02
724,  2023/11/10,10:25:24,126,230.96,230.82,231.03,2.133,2.135,2.132,50.001,-2.020000000E+02,1.478000000E+03,-1.464000000E+03,-0.1367,153.61,1.126,-1.730000000E+02
725,  2023/11/10,10:25:24,328,231.06,230.96,231.07,2.115,2.115,2.115,49.998,-1.950000000E+02,1.466000000E+03,-1.453000000E+03,-0.133,153.61,1.113,-1.710000000E+02
726,  2023/11/10,10:25:24,524,231.07,230.91,231.05,2.128,2.129,2.128,50,-1.950000000E+02,1.475000000E+03,-1.462000000E+03,-0.1322,153.62,1.120,-1.720000000E+02
727,  2023/11/10,10:25:24,729,231.01,230.81,230.99,2.118,2.121,2.118,50.002,-2.000000000E+02,1.468000000E+03,-1.454000000E+03,-0.1362,153.61,1.120,-1.720000000E+02
728,  2023/11/10,10:25:24,931,230.97,230.87,230.93,2.132,2.132,2.132,49.999,-2.010000000E+02,1.477000000E+03,-1.463000000E+03,-0.1361,153.61,1.113,-1.710000000E+02
729,  2023/11/10,10:25:25,126,231.08,230.87,230.93,2.112,2.114,2.113,50.001,-1.980000000E+02,1.464000000E+03,-1.451000000E+03,-0.1352,153.62,1.120,-1.720000000E+02
730,  2023/11/10,10:25:25,326,230.95,230.91,231.03,2.119,2.119,2.118,49.999,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.62,1.107,-1.700000000E+02
731,  2023/11/10,10:25:25,523,231.01,230.9,230.88,2.13,2.131,2.131,50,-2.000000000E+02,1.476000000E+03,-1.462000000E+03,-0.1355,153.62,1.113,-1.710000000E+02
732,  2023/11/10,10:25:25,724,231.03,230.96,230.95,2.115,2.116,2.116,50,-1.960000000E+02,1.466000000E+03,-1.453000000E+03,-0.1337,153.6,1.113,-1.710000000E+02
733,  2023/11/10,10:25:25,928,231.09,230.91,230.88,2.128,2.128,2.13,49.999,-1.950000000E+02,1.475000000E+03,-1.462000000E+03,-0.1322,153.6,1.120,-1.720000000E+02
734,  2023/11/10,10:25:26,125,231.03,230.98,230.98,2.107,2.106,2.107,50,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.61,1.113,-1.710000000E+02
735,  2023/11/10,10:25:26,324,231.14,230.95,230.94,2.127,2.129,2.129,49.997,-1.980000000E+02,1.475000000E+03,-1.462000000E+03,-0.1342,153.61,1.107,-1.700000000E+02
736,  2023/11/10,10:25:26,522,231.01,230.86,230.93,2.134,2.135,2.135,49.999,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.6,1.113,-1.710000000E+02
737,  2023/11/10,10:25:26,724,231.12,230.83,231.04,2.13,2.133,2.131,49.999,-1.950000000E+02,1.477000000E+03,-1.464000000E+03,-0.132,153.61,1.113,-1.710000000E+02
738,  2023/11/10,10:25:26,926,231.05,230.83,230.89,2.132,2.134,2.134,49.999,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.62,1.113,-1.710000000E+02
739,  2023/11/10,10:25:27,127,230.98,230.89,231.07,2.124,2.126,2.123,50,-1.960000000E+02,1.472000000E+03,-1.459000000E+03,-0.1332,153.61,1.113,-1.710000000E+02
740,  2023/11/10,10:25:27,325,231.05,230.94,230.95,2.121,2.121,2.122,49.999,-2.000000000E+02,1.470000000E+03,-1.456000000E+03,-0.1361,153.62,1.126,-1.730000000E+02
741,  2023/11/10,10:25:27,527,230.98,230.84,231.04,2.111,2.113,2.111,49.999,-1.940000000E+02,1.463000000E+03,-1.450000000E+03,-0.1326,153.62,1.107,-1.700000000E+02
742,  2023/11/10,10:25:27,725,231.09,230.84,230.89,2.109,2.111,2.111,49.999,-1.990000000E+02,1.462000000E+03,-1.448000000E+03,-0.1361,153.6,1.120,-1.720000000E+02
743,  2023/11/10,10:25:27,931,231.06,230.84,230.9,2.126,2.129,2.128,49.999,-1.980000000E+02,1.474000000E+03,-1.461000000E+03,-0.1343,153.61,1.113,-1.710000000E+02
744,  2023/11/10,10:25:28,128,231.08,230.84,230.98,2.113,2.116,2.114,49.999,-2.010000000E+02,1.465000000E+03,-1.451000000E+03,-0.1372,153.61,1.113,-1.710000000E+02
745,  2023/11/10,10:25:28,323,231.06,230.97,230.99,2.119,2.12,2.12,50,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.113,-1.710000000E+02
746,  2023/11/10,10:25:28,527,231.02,230.93,230.9,2.115,2.117,2.116,49.999,-2.000000000E+02,1.466000000E+03,-1.452000000E+03,-0.1364,153.61,1.113,-1.710000000E+02
747,  2023/11/10,10:25:28,730,230.96,230.92,231.04,2.135,2.134,2.134,49.999,-1.960000000E+02,1.479000000E+03,-1.466000000E+03,-0.1325,153.6,1.107,-1.700000000E+02
748,  2023/11/10,10:25:28,927,231.01,230.88,231.02,2.131,2.133,2.131,50.001,-2.000000000E+02,1.477000000E+03,-1.463000000E+03,-0.1354,153.62,1.113,-1.710000000E+02
749,  2023/11/10,10:25:29,127,231.02,230.79,230.94,2.118,2.12,2.119,49.996,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.61,1.107,-1.700000000E+02
750,  2023/11/10,10:25:29,328,231.09,230.84,230.97,2.13,2.133,2.132,50.001,-1.970000000E+02,1.477000000E+03,-1.464000000E+03,-0.1334,153.61,1.113,-1.710000000E+02
751,  2023/11/10,10:25:29,523,231.03,231,230.96,2.111,2.111,2.111,50,-1.990000000E+02,1.463000000E+03,-1.449000000E+03,-0.136,153.6,1.120,-1.720000000E+02
752,  2023/11/10,10:25:29,725,231.08,230.89,231.01,2.113,2.115,2.114,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.62,1.113,-1.710000000E+02
753,  2023/11/10,10:25:29,928,231.1,230.87,231.06,2.125,2.126,2.125,50,-2.010000000E+02,1.473000000E+03,-1.459000000E+03,-0.1365,153.61,1.107,-1.700000000E+02
754,  2023/11/10,10:25:30,128,230.93,230.93,230.89,2.133,2.134,2.134,49.998,-1.990000000E+02,1.478000000E+03,-1.465000000E+03,-0.1346,153.61,1.107,-1.700000000E+02
755,  2023/11/10,10:25:30,326,230.99,230.82,230.93,2.129,2.13,2.129,50.001,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.62,1.113,-1.710000000E+02
756,  2023/11/10,10:25:30,525,231.02,230.99,231,2.121,2.122,2.121,49.999,-1.990000000E+02,1.470000000E+03,-1.456000000E+03,-0.1354,153.6,1.107,-1.700000000E+02
757,  2023/11/10,10:25:30,726,230.97,230.86,230.95,2.116,2.116,2.116,50.001,-1.950000000E+02,1.466000000E+03,-1.453000000E+03,-0.133,153.61,1.107,-1.700000000E+02
758,  2023/11/10,10:25:30,926,231.01,230.95,231.07,2.121,2.121,2.121,49.999,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.6,1.107,-1.700000000E+02
759,  2023/11/10,10:25:31,128,231,230.82,230.92,2.107,2.108,2.108,49.999,-1.940000000E+02,1.460000000E+03,-1.447000000E+03,-0.1329,153.62,1.107,-1.700000000E+02
760,  2023/11/10,10:25:31,324,231.13,230.79,231.05,2.114,2.118,2.115,50.001,-1.930000000E+02,1.466000000E+03,-1.453000000E+03,-0.1317,153.6,1.100,-1.690000000E+02
761,  2023/11/10,10:25:31,526,231.02,230.98,231.06,2.117,2.117,2.116,49.997,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.62,1.113,-1.710000000E+02
762,  2023/11/10,10:25:31,724,231.08,230.99,231.01,2.126,2.127,2.127,50.002,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.62,1.113,-1.710000000E+02
763,  2023/11/10,10:25:31,928,231.04,230.9,230.97,2.124,2.125,2.124,49.999,-1.950000000E+02,1.472000000E+03,-1.459000000E+03,-0.1325,153.6,1.107,-1.700000000E+02
764,  2023/11/10,10:25:32,126,230.93,230.79,231.04,2.109,2.11,2.108,50.002,-1.980000000E+02,1.461000000E+03,-1.448000000E+03,-0.1355,153.62,1.107,-1.700000000E+02
765,  2023/11/10,10:25:32,325,230.98,230.95,230.92,2.106,2.105,2.106,49.999,-1.960000000E+02,1.459000000E+03,-1.446000000E+03,-0.1343,153.62,1.107,-1.700000000E+02
766,  2023/11/10,10:25:32,526,230.97,230.91,230.98,2.113,2.113,2.113,49.999,-1.940000000E+02,1.464000000E+03,-1.451000000E+03,-0.1325,153.61,1.107,-1.700000000E+02
767,  2023/11/10,10:25:32,725,231.1,230.99,231.05,2.132,2.133,2.132,50.001,-1.950000000E+02,1.478000000E+03,-1.465000000E+03,-0.1319,153.6,1.120,-1.720000000E+02
768,  2023/11/10,10:25:32,927,231.02,230.85,231.1,2.124,2.126,2.123,50,-1.940000000E+02,1.472000000E+03,-1.459000000E+03,-0.1318,153.61,1.107,-1.700000000E+02
769,  2023/11/10,10:25:33,126,231.12,230.8,231.1,2.106,2.108,2.106,49.999,-1.990000000E+02,1.460000000E+03,-1.446000000E+03,-0.1363,153.61,1.113,-1.710000000E+02
770,  2023/11/10,10:25:33,322,230.97,230.86,231.07,2.113,2.114,2.112,50,-2.000000000E+02,1.464000000E+03,-1.450000000E+03,-0.1366,153.61,1.126,-1.730000000E+02
771,  2023/11/10,10:25:33,528,231.09,230.9,230.97,2.118,2.118,2.119,50,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.62,1.120,-1.720000000E+02
772,  2023/11/10,10:25:33,727,231.13,230.92,230.91,2.133,2.135,2.135,49.999,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.61,1.113,-1.710000000E+02
773,  2023/11/10,10:25:33,926,231.14,230.95,231.01,2.118,2.12,2.12,50,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.120,-1.720000000E+02
774,  2023/11/10,10:25:34,126,231.14,230.98,231.01,2.12,2.121,2.121,49.999,-1.950000000E+02,1.470000000E+03,-1.457000000E+03,-0.1327,153.62,1.113,-1.710000000E+02
775,  2023/11/10,10:25:34,322,231.09,230.81,231.01,2.119,2.121,2.12,49.999,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.61,1.120,-1.720000000E+02
776,  2023/11/10,10:25:34,524,231.07,230.81,230.93,2.116,2.118,2.118,49.998,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.62,1.120,-1.720000000E+02
777,  2023/11/10,10:25:34,725,231.07,230.82,231.01,2.122,2.124,2.123,50.002,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.61,1.126,-1.730000000E+02
778,  2023/11/10,10:25:34,931,230.95,230.81,231.03,2.136,2.138,2.135,49.999,-2.020000000E+02,1.480000000E+03,-1.466000000E+03,-0.1365,153.6,1.126,-1.730000000E+02
779,  2023/11/10,10:25:35,125,230.99,230.85,230.96,2.108,2.11,2.109,50.001,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.61,1.120,-1.720000000E+02
780,  2023/11/10,10:25:35,322,231.05,230.81,230.99,2.106,2.109,2.107,50.001,-2.010000000E+02,1.460000000E+03,-1.446000000E+03,-0.1377,153.6,1.113,-1.710000000E+02
781,  2023/11/10,10:25:35,526,230.99,230.87,230.99,2.105,2.107,2.105,50,-1.960000000E+02,1.459000000E+03,-1.446000000E+03,-0.1343,153.61,1.107,-1.700000000E+02
782,  2023/11/10,10:25:35,728,231.11,230.96,231.09,2.114,2.116,2.115,49.998,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.62,1.100,-1.690000000E+02
783,  2023/11/10,10:25:35,931,230.95,230.9,230.94,2.117,2.119,2.117,50,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.6,1.100,-1.690000000E+02
784,  2023/11/10,10:25:36,124,231.06,230.95,230.92,2.125,2.126,2.126,50,-1.960000000E+02,1.473000000E+03,-1.460000000E+03,-0.1331,153.61,1.100,-1.690000000E+02
785,  2023/11/10,10:25:36,323,231.13,230.91,231.1,2.126,2.128,2.126,50,-1.970000000E+02,1.474000000E+03,-1.461000000E+03,-0.1336,153.61,1.107,-1.700000000E+02
786,  2023/11/10,10:25:36,526,231.04,230.8,231.03,2.108,2.11,2.108,50,-1.940000000E+02,1.461000000E+03,-1.448000000E+03,-0.1328,153.6,1.107,-1.700000000E+02
787,  2023/11/10,10:25:36,727,231.01,230.85,230.91,2.11,2.111,2.11,49.999,-2.000000000E+02,1.462000000E+03,-1.448000000E+03,-0.1368,153.6,1.107,-1.700000000E+02
788,  2023/11/10,10:25:36,925,231.01,230.86,231.1,2.11,2.11,2.109,50,-1.940000000E+02,1.462000000E+03,-1.449000000E+03,-0.1327,153.61,1.107,-1.700000000E+02
789,  2023/11/10,10:25:37,127,231.12,230.81,230.95,2.111,2.115,2.113,49.999,-1.980000000E+02,1.464000000E+03,-1.451000000E+03,-0.1352,153.6,1.107,-1.700000000E+02
790,  2023/11/10,10:25:37,322,230.96,230.91,230.94,2.109,2.108,2.109,50.001,-1.980000000E+02,1.461000000E+03,-1.448000000E+03,-0.1355,153.62,1.113,-1.710000000E+02
791,  2023/11/10,10:25:37,527,231.08,230.79,230.98,2.106,2.109,2.107,49.997,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.62,1.100,-1.690000000E+02
792,  2023/11/10,10:25:37,728,230.94,230.89,231.12,2.117,2.118,2.116,50.002,-1.950000000E+02,1.467000000E+03,-1.454000000E+03,-0.1329,153.61,1.107,-1.700000000E+02
793,  2023/11/10,10:25:37,927,231.06,230.88,231.04,2.108,2.109,2.108,49.998,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.6,1.113,-1.710000000E+02
794,  2023/11/10,10:25:38,125,231.1,230.86,231.07,2.125,2.126,2.125,50,-2.010000000E+02,1.473000000E+03,-1.459000000E+03,-0.1365,153.61,1.107,-1.700000000E+02
795,  2023/11/10,10:25:38,326,231.03,230.93,231.03,2.134,2.135,2.134,49.998,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.62,1.107,-1.700000000E+02
796,  2023/11/10,10:25:38,527,231.01,230.76,230.99,2.128,2.13,2.129,49.999,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.62,1.120,-1.720000000E+02
797,  2023/11/10,10:25:38,730,231.14,230.99,231.06,2.131,2.134,2.132,50,-1.980000000E+02,1.478000000E+03,-1.465000000E+03,-0.134,153.6,1.120,-1.720000000E+02
798,  2023/11/10,10:25:38,930,231.09,230.93,231.02,2.119,2.12,2.12,50,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.61,1.120,-1.720000000E+02
799,  2023/11/10,10:25:39,123,231.11,230.94,231.12,2.116,2.117,2.116,49.999,-2.000000000E+02,1.467000000E+03,-1.453000000E+03,-0.1363,153.61,1.120,-1.720000000E+02
800,  2023/11/10,10:25:39,322,231,230.85,231.05,2.111,2.112,2.111,49.998,-1.960000000E+02,1.463000000E+03,-1.450000000E+03,-0.134,153.61,1.120,-1.720000000E+02
801,  2023/11/10,10:25:39,522,231.09,230.94,230.95,2.116,2.118,2.117,49.999,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.61,1.113,-1.710000000E+02
802,  2023/11/10,10:25:39,724,230.99,230.94,230.97,2.129,2.128,2.129,49.997,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.62,1.120,-1.720000000E+02
803,  2023/11/10,10:25:39,929,231.13,230.9,231.1,2.124,2.126,2.125,50.001,-1.970000000E+02,1.473000000E+03,-1.460000000E+03,-0.1337,153.61,1.133,-1.740000000E+02
804,  2023/11/10,10:25:40,123,230.97,230.97,230.96,2.119,2.118,2.119,49.998,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.6,1.120,-1.720000000E+02
805,  2023/11/10,10:25:40,322,231.01,230.93,231.06,2.133,2.133,2.132,50.001,-2.010000000E+02,1.478000000E+03,-1.464000000E+03,-0.136,153.6,1.126,-1.730000000E+02
806,  2023/11/10,10:25:40,528,231.01,230.93,231.03,2.123,2.123,2.122,49.999,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.62,1.120,-1.720000000E+02
807,  2023/11/10,10:25:40,727,231.14,230.98,231.01,2.12,2.121,2.121,50.001,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.62,1.120,-1.720000000E+02
808,  2023/11/10,10:25:40,926,231.09,230.81,231.04,2.133,2.136,2.134,50,-1.950000000E+02,1.479000000E+03,-1.466000000E+03,-0.1318,153.61,1.113,-1.710000000E+02
809,  2023/11/10,10:25:41,125,231.05,230.84,231.07,2.119,2.122,2.119,50,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.62,1.126,-1.730000000E+02
810,  2023/11/10,10:25:41,328,230.97,230.86,231.08,2.136,2.137,2.135,49.999,-2.010000000E+02,1.480000000E+03,-1.466000000E+03,-0.1358,153.62,1.113,-1.710000000E+02
811,  2023/11/10,10:25:41,526,231.07,230.86,231,2.11,2.113,2.111,50.001,-2.020000000E+02,1.463000000E+03,-1.449000000E+03,-0.1381,153.61,1.113,-1.710000000E+02
812,  2023/11/10,10:25:41,729,231.12,230.84,231.02,2.126,2.128,2.127,49.999,-2.020000000E+02,1.474000000E+03,-1.460000000E+03,-0.137,153.62,1.120,-1.720000000E+02
813,  2023/11/10,10:25:41,927,231.12,230.84,231.05,2.135,2.137,2.135,49.999,-2.010000000E+02,1.480000000E+03,-1.466000000E+03,-0.1358,153.61,1.120,-1.720000000E+02
814,  2023/11/10,10:25:42,125,231.14,230.93,231.02,2.121,2.124,2.122,50,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.107,-1.700000000E+02
815,  2023/11/10,10:25:42,328,230.98,230.91,231.04,2.129,2.129,2.128,50,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.61,1.120,-1.720000000E+02
816,  2023/11/10,10:25:42,524,231.08,230.91,230.98,2.129,2.131,2.13,50,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.6,1.113,-1.710000000E+02
817,  2023/11/10,10:25:42,730,231.13,230.86,231.13,2.106,2.107,2.106,50,-2.020000000E+02,1.460000000E+03,-1.446000000E+03,-0.1384,153.61,1.120,-1.720000000E+02
818,  2023/11/10,10:25:42,927,231.05,230.86,230.92,2.108,2.109,2.109,50,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.62,1.120,-1.720000000E+02
819,  2023/11/10,10:25:43,127,231.14,230.91,231.06,2.12,2.122,2.121,50.001,-2.010000000E+02,1.470000000E+03,-1.456000000E+03,-0.1367,153.61,1.120,-1.720000000E+02
820,  2023/11/10,10:25:43,327,231.05,230.9,231.13,2.105,2.106,2.104,49.999,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.113,-1.710000000E+02
821,  2023/11/10,10:25:43,524,230.97,230.89,231.01,2.134,2.136,2.134,50,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.6,1.107,-1.700000000E+02
822,  2023/11/10,10:25:43,726,231.11,230.91,231.03,2.126,2.127,2.127,49.998,-1.990000000E+02,1.474000000E+03,-1.461000000E+03,-0.135,153.61,1.120,-1.720000000E+02
823,  2023/11/10,10:25:43,928,231.11,230.86,231.08,2.113,2.116,2.113,50.001,-1.990000000E+02,1.465000000E+03,-1.451000000E+03,-0.1358,153.6,1.120,-1.720000000E+02
824,  2023/11/10,10:25:44,128,231.14,230.88,231,2.116,2.117,2.117,50,-1.990000000E+02,1.467000000E+03,-1.453000000E+03,-0.1357,153.62,1.126,-1.730000000E+02
825,  2023/11/10,10:25:44,324,231.02,230.81,231.08,2.115,2.117,2.115,50.001,-1.950000000E+02,1.466000000E+03,-1.453000000E+03,-0.133,153.61,1.113,-1.710000000E+02
826,  2023/11/10,10:25:44,527,231.1,230.91,231.06,2.113,2.115,2.113,49.998,-2.010000000E+02,1.465000000E+03,-1.451000000E+03,-0.1372,153.6,1.120,-1.720000000E+02
827,  2023/11/10,10:25:44,727,231.03,230.84,231,2.122,2.124,2.123,49.998,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.113,-1.710000000E+02
828,  2023/11/10,10:25:44,929,231,230.79,230.98,2.123,2.124,2.123,50,-2.010000000E+02,1.471000000E+03,-1.457000000E+03,-0.1366,153.62,1.120,-1.720000000E+02
829,  2023/11/10,10:25:45,124,230.95,230.85,230.95,2.107,2.109,2.107,50.001,-2.010000000E+02,1.460000000E+03,-1.446000000E+03,-0.1377,153.62,1.133,-1.740000000E+02
830,  2023/11/10,10:25:45,323,231.05,230.84,231,2.121,2.123,2.121,49.999,-2.010000000E+02,1.470000000E+03,-1.456000000E+03,-0.1367,153.62,1.133,-1.740000000E+02
831,  2023/11/10,10:25:45,524,231.01,230.86,230.96,2.13,2.131,2.13,50,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.6,1.120,-1.720000000E+02
832,  2023/11/10,10:25:45,729,231.15,230.78,231.05,2.113,2.115,2.114,49.999,-1.990000000E+02,1.465000000E+03,-1.451000000E+03,-0.1358,153.61,1.113,-1.710000000E+02
833,  2023/11/10,10:25:45,928,230.97,230.89,230.95,2.108,2.109,2.109,49.999,-2.010000000E+02,1.461000000E+03,-1.447000000E+03,-0.1376,153.6,1.120,-1.720000000E+02
834,  2023/11/10,10:25:46,128,231.12,230.8,231.03,2.104,2.107,2.105,49.999,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.61,1.113,-1.710000000E+02
835,  2023/11/10,10:25:46,327,231.04,230.88,231.07,2.124,2.125,2.123,50.001,-1.980000000E+02,1.472000000E+03,-1.459000000E+03,-0.1345,153.61,1.126,-1.730000000E+02
836,  2023/11/10,10:25:46,528,231.04,230.89,230.96,2.115,2.116,2.116,49.999,-2.030000000E+02,1.466000000E+03,-1.452000000E+03,-0.1385,153.6,1.133,-1.740000000E+02
837,  2023/11/10,10:25:46,726,231.08,230.93,231.08,2.133,2.136,2.133,49.999,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.6,1.126,-1.730000000E+02
838,  2023/11/10,10:25:46,931,231,230.82,230.96,2.114,2.116,2.114,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.61,1.126,-1.730000000E+02
839,  2023/11/10,10:25:47,129,230.96,230.79,230.93,2.124,2.126,2.125,49.999,-1.950000000E+02,1.472000000E+03,-1.459000000E+03,-0.1325,153.61,1.126,-1.730000000E+02
840,  2023/11/10,10:25:47,327,231.08,230.92,231.08,2.116,2.118,2.116,50,-2.040000000E+02,1.467000000E+03,-1.453000000E+03,-0.1391,153.61,1.133,-1.740000000E+02
841,  2023/11/10,10:25:47,525,230.97,230.85,230.97,2.129,2.129,2.129,49.998,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.61,1.133,-1.740000000E+02
842,  2023/11/10,10:25:47,726,231.02,230.77,231.11,2.111,2.113,2.11,50,-2.010000000E+02,1.463000000E+03,-1.449000000E+03,-0.1374,153.6,1.126,-1.730000000E+02
843,  2023/11/10,10:25:47,929,231.02,230.8,231.05,2.109,2.112,2.109,49.999,-2.020000000E+02,1.462000000E+03,-1.448000000E+03,-0.1382,153.6,1.133,-1.740000000E+02
844,  2023/11/10,10:25:48,129,230.95,230.88,230.98,2.129,2.129,2.129,50,-2.020000000E+02,1.475000000E+03,-1.461000000E+03,-0.1369,153.6,1.126,-1.730000000E+02
845,  2023/11/10,10:25:48,322,230.97,230.8,230.96,2.106,2.106,2.106,49.999,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.126,-1.730000000E+02
846,  2023/11/10,10:25:48,526,230.97,230.9,230.93,2.129,2.129,2.129,50,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.62,1.126,-1.730000000E+02
