Function,Expression,Unit,,,,,,,,,,,,,,,
714,  2023/11/10,14:49:26,102,231.03,230.89,231.05,3.381,3.382,3.38,49.998,-2.284000000E+03,2.343000000E+03,5.210000000E+02,-0.9748,153.6,14.701,-2.260000000E+03
715,  2023/11/10,14:49:26,302,231.01,230.92,231.09,3.382,3.384,3.381,49.998,-2.287000000E+03,2.344000000E+03,5.130000000E+02,-0.9757,153.61,14.693,-2.260000000E+03
716,  2023/11/10,14:49:26,499,230.93,230.82,231.18,3.385,3.387,3.381,50.001,-2.285000000E+03,2.345000000E+03,5.270000000E+02,-0.9744,153.61,14.700,-2.260000000E+03
717,  2023/11/10,14:49:26,700,231.03,230.91,231.17,3.389,3.391,3.387,49.999,-2.289000000E+03,2.349000000E+03,5.260000000E+02,-0.9745,153.61,14.713,-2.260000000E+03
718,  2023/11/10,14:49:26,904,231.06,230.88,231.08,3.382,3.384,3.381,49.999,-2.285000000E+03,2.344000000E+03,5.210000000E+02,-0.9748,153.61,14.693,-2.260000000E+03
719,  2023/11/10,14:49:27,99,231.07,230.86,231.1,3.38,3.383,3.379,49.999,-2.285000000E+03,2.343000000E+03,5.190000000E+02,-0.9752,153.62,14.699,-2.260000000E+03
720,  2023/11/10,14:49:27,305,230.97,230.96,231.05,3.386,3.385,3.385,49.999,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
721,  2023/11/10,14:49:27,505,230.94,230.92,231.1,3.383,3.384,3.381,49.998,-2.287000000E+03,2.344000000E+03,5.160000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
722,  2023/11/10,14:49:27,700,231,231,231.06,3.382,3.382,3.382,49.996,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
723,  2023/11/10,14:49:27,899,230.94,230.86,231.01,3.396,3.398,3.395,50,-2.294000000E+03,2.353000000E+03,5.220000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
724,  2023/11/10,14:49:28,100,230.97,230.84,231.17,3.386,3.387,3.383,49.999,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
725,  2023/11/10,14:49:28,300,231.12,230.89,231.18,3.385,3.388,3.384,49.999,-2.290000000E+03,2.347000000E+03,5.150000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
726,  2023/11/10,14:49:28,505,231.02,230.91,231.13,3.386,3.388,3.385,50,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.62,14.712,-2.260000000E+03
727,  2023/11/10,14:49:28,699,231,230.9,231.16,3.387,3.388,3.384,50.001,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
728,  2023/11/10,14:49:28,903,231.05,231,231.11,3.386,3.387,3.385,49.997,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
729,  2023/11/10,14:49:29,100,231.09,230.92,231.13,3.381,3.384,3.38,50.001,-2.286000000E+03,2.344000000E+03,5.180000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
730,  2023/11/10,14:49:29,302,231.06,230.89,231.15,3.383,3.385,3.382,49.999,-2.285000000E+03,2.345000000E+03,5.260000000E+02,-0.9744,153.61,14.706,-2.260000000E+03
731,  2023/11/10,14:49:29,502,231.11,230.94,231.15,3.379,3.382,3.379,50,-2.284000000E+03,2.343000000E+03,5.240000000E+02,-0.9748,153.62,14.686,-2.260000000E+03
732,  2023/11/10,14:49:29,704,231.06,230.81,231.16,3.386,3.39,3.384,50,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
733,  2023/11/10,14:49:29,903,231.12,230.81,231.08,3.381,3.385,3.381,49.998,-2.287000000E+03,2.344000000E+03,5.150000000E+02,-0.9757,153.62,14.692,-2.260000000E+03
734,  2023/11/10,14:49:30,98,230.96,230.88,231.01,3.39,3.392,3.389,50,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
735,  2023/11/10,14:49:30,301,231.01,230.93,231.18,3.387,3.387,3.384,49.999,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
736,  2023/11/10,14:49:30,503,230.95,230.92,231.17,3.395,3.395,3.391,49.998,-2.293000000E+03,2.352000000E+03,5.220000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
737,  2023/11/10,14:49:30,705,231.13,230.82,231.08,3.386,3.391,3.387,50.001,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
738,  2023/11/10,14:49:30,904,231.02,230.79,231.18,3.388,3.391,3.386,50.001,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
739,  2023/11/10,14:49:31,102,231.06,230.95,231.18,3.386,3.387,3.384,49.999,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.62,14.712,-2.260000000E+03
740,  2023/11/10,14:49:31,301,231,230.9,231.14,3.381,3.382,3.379,50,-2.285000000E+03,2.343000000E+03,5.180000000E+02,-0.9752,153.61,14.680,-2.260000000E+03
741,  2023/11/10,14:49:31,500,231.06,230.93,231.06,3.379,3.38,3.379,50,-2.284000000E+03,2.342000000E+03,5.160000000E+02,-0.9752,153.61,14.680,-2.260000000E+03
742,  2023/11/10,14:49:31,704,231.01,230.96,231.1,3.388,3.388,3.387,49.999,-2.291000000E+03,2.348000000E+03,5.160000000E+02,-0.9757,153.6,14.701,-2.260000000E+03
743,  2023/11/10,14:49:31,902,231.1,230.94,231.1,3.381,3.383,3.381,49.999,-2.285000000E+03,2.344000000E+03,5.210000000E+02,-0.9748,153.61,14.700,-2.260000000E+03
744,  2023/11/10,14:49:32,103,231.13,230.95,231.2,3.385,3.387,3.384,50,-2.287000000E+03,2.347000000E+03,5.260000000E+02,-0.9744,153.61,14.687,-2.260000000E+03
745,  2023/11/10,14:49:32,304,231.03,230.84,231.16,3.378,3.38,3.376,49.999,-2.283000000E+03,2.341000000E+03,5.190000000E+02,-0.9752,153.62,14.692,-2.260000000E+03
746,  2023/11/10,14:49:32,501,231.1,230.95,231.13,3.384,3.386,3.383,49.999,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
747,  2023/11/10,14:49:32,705,231.06,230.93,231.17,3.387,3.389,3.386,49.999,-2.291000000E+03,2.348000000E+03,5.160000000E+02,-0.9757,153.6,14.714,-2.260000000E+03
748,  2023/11/10,14:49:32,901,230.97,230.91,231.2,3.391,3.393,3.388,50.001,-2.290000000E+03,2.350000000E+03,5.270000000E+02,-0.9745,153.61,14.719,-2.260000000E+03
749,  2023/11/10,14:49:33,100,231.1,230.85,231,3.394,3.398,3.395,49.999,-2.294000000E+03,2.353000000E+03,5.230000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
750,  2023/11/10,14:49:33,306,231.07,230.84,231.08,3.386,3.388,3.386,50,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
751,  2023/11/10,14:49:33,505,231.11,230.87,231.12,3.387,3.39,3.386,50,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
752,  2023/11/10,14:49:33,701,230.96,230.9,231.17,3.384,3.386,3.381,50,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
753,  2023/11/10,14:49:33,905,231.11,230.84,231.1,3.385,3.389,3.385,50.001,-2.290000000E+03,2.347000000E+03,5.150000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
754,  2023/11/10,14:49:34,103,230.96,230.9,231.18,3.389,3.389,3.386,50,-2.291000000E+03,2.348000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
755,  2023/11/10,14:49:34,304,231.12,230.86,231,3.385,3.388,3.387,49.999,-2.290000000E+03,2.347000000E+03,5.130000000E+02,-0.9757,153.62,14.699,-2.260000000E+03
756,  2023/11/10,14:49:34,500,231.12,230.84,231.18,3.386,3.39,3.386,50,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.6,14.694,-2.260000000E+03
757,  2023/11/10,14:49:34,703,231.12,230.96,231.02,3.386,3.389,3.388,49.998,-2.289000000E+03,2.348000000E+03,5.250000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
758,  2023/11/10,14:49:34,900,231.05,230.8,231.02,3.382,3.385,3.382,50.001,-2.285000000E+03,2.344000000E+03,5.240000000E+02,-0.9748,153.62,14.699,-2.260000000E+03
759,  2023/11/10,14:49:35,103,231.08,230.85,231.01,3.378,3.382,3.379,50,-2.285000000E+03,2.342000000E+03,5.140000000E+02,-0.9757,153.62,14.686,-2.260000000E+03
760,  2023/11/10,14:49:35,306,230.94,230.79,231.14,3.393,3.396,3.39,50,-2.293000000E+03,2.351000000E+03,5.190000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
761,  2023/11/10,14:49:35,505,231.02,230.88,231.04,3.388,3.389,3.388,49.997,-2.289000000E+03,2.348000000E+03,5.240000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
762,  2023/11/10,14:49:35,702,231.07,230.89,231.02,3.387,3.39,3.388,50,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
763,  2023/11/10,14:49:35,903,231.1,230.95,230.98,3.387,3.389,3.388,49.999,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
764,  2023/11/10,14:49:36,103,230.92,230.93,231.03,3.386,3.387,3.385,50,-2.289000000E+03,2.346000000E+03,5.120000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
765,  2023/11/10,14:49:36,301,231.1,230.93,231.05,3.385,3.388,3.386,49.999,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.62,14.692,-2.260000000E+03
766,  2023/11/10,14:49:36,502,231.1,230.92,231.21,3.382,3.385,3.381,50,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.6,14.707,-2.260000000E+03
767,  2023/11/10,14:49:36,704,231.07,230.94,231.14,3.381,3.384,3.38,49.999,-2.285000000E+03,2.344000000E+03,5.210000000E+02,-0.9748,153.62,14.686,-2.260000000E+03
768,  2023/11/10,14:49:36,904,230.91,231,231.18,3.381,3.379,3.377,50,-2.285000000E+03,2.342000000E+03,5.150000000E+02,-0.9757,153.6,14.694,-2.260000000E+03
769,  2023/11/10,14:49:37,99,231.08,230.82,231.04,3.39,3.394,3.39,50.001,-2.290000000E+03,2.350000000E+03,5.260000000E+02,-0.9745,153.61,14.700,-2.260000000E+03
770,  2023/11/10,14:49:37,306,231.03,230.93,231.09,3.381,3.381,3.38,49.999,-2.284000000E+03,2.343000000E+03,5.220000000E+02,-0.9748,153.61,14.687,-2.260000000E+03
771,  2023/11/10,14:49:37,505,230.94,230.97,231.16,3.385,3.384,3.381,49.999,-2.286000000E+03,2.345000000E+03,5.230000000E+02,-0.9748,153.61,14.693,-2.260000000E+03
772,  2023/11/10,14:49:37,703,231.06,230.86,231.16,3.387,3.39,3.386,49.999,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.6,14.694,-2.260000000E+03
773,  2023/11/10,14:49:37,905,230.97,230.86,231.16,3.379,3.379,3.376,49.999,-2.284000000E+03,2.341000000E+03,5.140000000E+02,-0.9757,153.61,14.693,-2.260000000E+03
774,  2023/11/10,14:49:38,98,230.96,230.87,230.99,3.389,3.39,3.388,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
775,  2023/11/10,14:49:38,305,231.06,230.8,231.01,3.387,3.391,3.388,49.997,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
776,  2023/11/10,14:49:38,500,230.96,230.79,230.99,3.39,3.393,3.39,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
777,  2023/11/10,14:49:38,703,231.01,230.93,231.12,3.387,3.387,3.385,50,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
778,  2023/11/10,14:49:38,902,230.95,230.91,231.11,3.383,3.384,3.381,50.001,-2.287000000E+03,2.344000000E+03,5.150000000E+02,-0.9757,153.62,14.699,-2.260000000E+03
779,  2023/11/10,14:49:39,98,231,230.8,231.18,3.39,3.392,3.387,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
780,  2023/11/10,14:49:39,301,230.94,230.89,231.18,3.388,3.388,3.384,49.999,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
781,  2023/11/10,14:49:39,504,231.09,230.82,231.11,3.381,3.385,3.381,50,-2.287000000E+03,2.344000000E+03,5.140000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
782,  2023/11/10,14:49:39,701,231.06,230.96,231.2,3.386,3.387,3.384,49.999,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.61,14.687,-2.260000000E+03
783,  2023/11/10,14:49:39,900,231.08,230.96,231.16,3.386,3.387,3.384,49.999,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
784,  2023/11/10,14:49:40,98,231.09,230.98,231.2,3.388,3.39,3.387,50.001,-2.290000000E+03,2.349000000E+03,5.250000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
785,  2023/11/10,14:49:40,303,231.12,230.82,231.13,3.389,3.394,3.389,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
786,  2023/11/10,14:49:40,500,231.06,230.85,231.13,3.379,3.381,3.378,49.999,-2.285000000E+03,2.342000000E+03,5.150000000E+02,-0.9757,153.6,14.694,-2.260000000E+03
787,  2023/11/10,14:49:40,702,231.07,230.84,231.13,3.386,3.389,3.385,49.999,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
788,  2023/11/10,14:49:40,899,230.96,230.81,231.21,3.392,3.393,3.388,49.997,-2.291000000E+03,2.350000000E+03,5.230000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
789,  2023/11/10,14:49:41,104,231.01,230.85,231.17,3.387,3.389,3.384,49.999,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
790,  2023/11/10,14:49:41,303,231,230.86,230.98,3.394,3.396,3.394,50.001,-2.294000000E+03,2.352000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
791,  2023/11/10,14:49:41,505,231.11,230.96,231.01,3.385,3.387,3.387,49.999,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
792,  2023/11/10,14:49:41,701,230.95,230.98,230.99,3.383,3.382,3.383,49.999,-2.286000000E+03,2.344000000E+03,5.160000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
793,  2023/11/10,14:49:41,899,231.07,230.83,231.03,3.377,3.38,3.378,50,-2.283000000E+03,2.341000000E+03,5.200000000E+02,-0.9752,153.62,14.692,-2.260000000E+03
794,  2023/11/10,14:49:42,101,231.02,230.81,231.14,3.381,3.383,3.379,50,-2.285000000E+03,2.343000000E+03,5.170000000E+02,-0.9752,153.6,14.701,-2.260000000E+03
795,  2023/11/10,14:49:42,303,231.04,230.96,231.17,3.385,3.385,3.383,50.001,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
796,  2023/11/10,14:49:42,501,231.03,230.86,230.98,3.388,3.39,3.388,49.999,-2.288000000E+03,2.348000000E+03,5.260000000E+02,-0.9744,153.61,14.700,-2.260000000E+03
797,  2023/11/10,14:49:42,704,230.98,230.92,230.99,3.387,3.388,3.387,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.61,14.687,-2.260000000E+03
798,  2023/11/10,14:49:42,904,231.11,230.8,231.04,3.388,3.393,3.389,50,-2.290000000E+03,2.349000000E+03,5.250000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
799,  2023/11/10,14:49:43,102,231.14,230.81,231.11,3.388,3.392,3.388,50,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
800,  2023/11/10,14:49:43,304,231.04,230.93,231.08,3.39,3.392,3.39,50,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
801,  2023/11/10,14:49:43,500,231.08,230.9,231.05,3.383,3.385,3.383,49.999,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
802,  2023/11/10,14:49:43,701,231.14,230.79,231.05,3.389,3.394,3.39,49.999,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
803,  2023/11/10,14:49:43,903,230.98,230.82,231.07,3.384,3.386,3.383,50,-2.288000000E+03,2.345000000E+03,5.140000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
804,  2023/11/10,14:49:44,103,231.03,230.96,231.03,3.385,3.386,3.385,50.001,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
805,  2023/11/10,14:49:44,303,231.11,230.8,230.94,3.381,3.385,3.383,50,-2.286000000E+03,2.344000000E+03,5.190000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
806,  2023/11/10,14:49:44,499,230.94,230.98,231.07,3.385,3.384,3.383,49.999,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
807,  2023/11/10,14:49:44,704,231.12,230.92,231.06,3.384,3.386,3.384,50.001,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
808,  2023/11/10,14:49:44,902,231.03,230.96,231.03,3.383,3.385,3.383,49.998,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
809,  2023/11/10,14:49:45,99,231.13,230.97,231.03,3.388,3.39,3.389,50,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
810,  2023/11/10,14:49:45,300,231.13,230.8,231.07,3.383,3.389,3.384,49.999,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
811,  2023/11/10,14:49:45,505,230.95,230.8,231.06,3.385,3.386,3.383,50,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
812,  2023/11/10,14:49:45,701,231.14,230.9,230.94,3.385,3.387,3.388,49.999,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
813,  2023/11/10,14:49:45,903,231.09,230.88,231.16,3.385,3.389,3.384,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
814,  2023/11/10,14:49:46,99,231.11,230.89,231.11,3.388,3.391,3.388,50,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.61,14.745,-2.270000000E+03
815,  2023/11/10,14:49:46,301,230.95,230.99,231.06,3.385,3.384,3.383,50.001,-2.288000000E+03,2.345000000E+03,5.140000000E+02,-0.9757,153.6,14.720,-2.260000000E+03
816,  2023/11/10,14:49:46,502,231.11,230.9,231,3.384,3.387,3.385,50,-2.287000000E+03,2.346000000E+03,5.210000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
817,  2023/11/10,14:49:46,700,231.14,230.9,231.07,3.382,3.385,3.383,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
818,  2023/11/10,14:49:46,903,231.04,230.97,231.07,3.385,3.386,3.384,50,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
819,  2023/11/10,14:49:47,104,231.1,230.78,231.05,3.387,3.392,3.387,50.001,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
820,  2023/11/10,14:49:47,302,230.98,230.81,230.99,3.388,3.392,3.388,50,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
821,  2023/11/10,14:49:47,503,230.98,230.83,230.96,3.384,3.387,3.384,49.999,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.6,14.701,-2.260000000E+03
822,  2023/11/10,14:49:47,704,231.08,230.99,231.08,3.384,3.386,3.384,49.999,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.6,14.694,-2.260000000E+03
823,  2023/11/10,14:49:47,903,231.13,230.89,231.04,3.378,3.381,3.379,50.001,-2.284000000E+03,2.342000000E+03,5.180000000E+02,-0.9752,153.6,14.701,-2.260000000E+03
824,  2023/11/10,14:49:48,100,230.95,230.91,231.1,3.389,3.389,3.387,49.999,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
825,  2023/11/10,14:49:48,304,230.98,230.8,230.96,3.386,3.388,3.386,50.001,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
826,  2023/11/10,14:49:48,503,231.11,230.8,231.12,3.388,3.392,3.388,50,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.6,14.740,-2.260000000E+03
827,  2023/11/10,14:49:48,703,231.08,230.96,231.09,3.396,3.397,3.396,49.999,-2.295000000E+03,2.354000000E+03,5.230000000E+02,-0.9749,153.62,14.751,-2.270000000E+03
828,  2023/11/10,14:49:48,903,230.96,230.93,230.98,3.392,3.392,3.391,49.999,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.61,14.745,-2.270000000E+03
829,  2023/11/10,14:49:49,100,231.14,230.97,231.08,3.393,3.396,3.394,50,-2.294000000E+03,2.353000000E+03,5.250000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
830,  2023/11/10,14:49:49,300,231.13,230.8,231.13,3.392,3.397,3.392,50,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
831,  2023/11/10,14:49:49,502,231.05,230.87,230.95,3.386,3.389,3.387,50,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
832,  2023/11/10,14:49:49,699,230.97,230.97,231.1,3.39,3.39,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
833,  2023/11/10,14:49:49,905,231.04,230.88,231.15,3.383,3.385,3.382,49.999,-2.288000000E+03,2.345000000E+03,5.140000000E+02,-0.9757,153.61,14.706,-2.260000000E+03
834,  2023/11/10,14:49:50,104,231,230.86,230.93,3.381,3.383,3.382,50,-2.285000000E+03,2.343000000E+03,5.190000000E+02,-0.9752,153.6,14.707,-2.260000000E+03
835,  2023/11/10,14:49:50,305,231.03,230.94,230.99,3.389,3.39,3.39,49.999,-2.293000000E+03,2.349000000E+03,5.100000000E+02,-0.9762,153.6,14.720,-2.260000000E+03
836,  2023/11/10,14:49:50,501,231.11,230.88,231.07,3.389,3.393,3.39,50,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
837,  2023/11/10,14:49:50,705,231.06,230.99,230.98,3.392,3.392,3.393,49.999,-2.292000000E+03,2.351000000E+03,5.250000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
838,  2023/11/10,14:49:50,904,230.99,230.97,231.06,3.396,3.395,3.395,50.001,-2.295000000E+03,2.353000000E+03,5.210000000E+02,-0.9754,153.61,14.739,-2.260000000E+03
839,  2023/11/10,14:49:51,100,231.05,230.83,230.99,3.393,3.397,3.394,50,-2.294000000E+03,2.352000000E+03,5.180000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
840,  2023/11/10,14:49:51,301,231.11,230.97,231.08,3.389,3.392,3.39,50,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
841,  2023/11/10,14:49:51,500,230.97,230.91,231,3.394,3.396,3.394,49.999,-2.293000000E+03,2.352000000E+03,5.220000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
842,  2023/11/10,14:49:51,702,231.02,230.94,231.11,3.391,3.392,3.389,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
843,  2023/11/10,14:49:51,905,231.06,230.82,231.07,3.389,3.392,3.389,49.998,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.745,-2.270000000E+03
844,  2023/11/10,14:49:52,102,231.08,231,231.01,3.394,3.396,3.395,50.001,-2.294000000E+03,2.353000000E+03,5.240000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
845,  2023/11/10,14:49:52,305,231.07,230.97,230.98,3.384,3.386,3.386,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
846,  2023/11/10,14:49:52,503,231.04,231.01,231.07,3.392,3.393,3.391,49.999,-2.293000000E+03,2.351000000E+03,5.180000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
847,  2023/11/10,14:49:52,704,231.09,230.86,231.1,3.388,3.392,3.388,50,-2.292000000E+03,2.349000000E+03,5.150000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
848,  2023/11/10,14:49:52,900,230.92,231.02,231.03,3.384,3.382,3.382,50,-2.286000000E+03,2.344000000E+03,5.170000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
849,  2023/11/10,14:49:53,103,231.05,230.84,231.1,3.387,3.391,3.387,49.999,-2.291000000E+03,2.348000000E+03,5.140000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
850,  2023/11/10,14:49:53,304,230.96,230.92,231,3.383,3.384,3.382,49.999,-2.285000000E+03,2.344000000E+03,5.240000000E+02,-0.9748,153.61,14.719,-2.260000000E+03
851,  2023/11/10,14:49:53,501,231.05,230.87,231.13,3.387,3.391,3.386,50,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
852,  2023/11/10,14:49:53,704,230.99,230.88,231.13,3.394,3.396,3.392,50,-2.294000000E+03,2.352000000E+03,5.170000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
853,  2023/11/10,14:49:53,900,231.09,230.94,230.94,3.393,3.394,3.395,49.999,-2.295000000E+03,2.352000000E+03,5.150000000E+02,-0.9758,153.6,14.746,-2.270000000E+03
854,  2023/11/10,14:49:54,101,230.95,230.86,230.98,3.392,3.393,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
855,  2023/11/10,14:49:54,305,231.06,230.94,231.11,3.386,3.388,3.385,49.997,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
856,  2023/11/10,14:49:54,502,230.97,230.96,231.04,3.387,3.388,3.386,49.999,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
