Function,Expression,Unit,,,,,,,,,,,,,,,
705,  2023/11/10,11:07:19,342,231.2,230.98,231.04,3.62,3.624,3.623,50,-2.033000000E+03,2.511000000E+03,-1.474000000E+03,-0.8096,153.63,13.201,-2.030000000E+03
706,  2023/11/10,11:07:19,543,231.07,230.92,231.09,3.629,3.633,3.629,49.999,-2.041000000E+03,2.516000000E+03,-1.472000000E+03,-0.8112,153.62,13.208,-2.030000000E+03
707,  2023/11/10,11:07:19,746,231.08,230.88,230.96,3.634,3.636,3.636,50,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.62,13.214,-2.030000000E+03
708,  2023/11/10,11:07:19,948,231.14,230.97,231.02,3.63,3.632,3.632,50.001,-2.035000000E+03,2.517000000E+03,-1.481000000E+03,-0.8085,153.64,13.206,-2.030000000E+03
709,  2023/11/10,11:07:20,145,231.23,230.85,231.09,3.627,3.633,3.629,49.998,-2.042000000E+03,2.516000000E+03,-1.470000000E+03,-0.8116,153.64,13.213,-2.030000000E+03
710,  2023/11/10,11:07:20,343,231.06,230.89,231,3.624,3.626,3.625,50.001,-2.038000000E+03,2.512000000E+03,-1.468000000E+03,-0.8113,153.64,13.200,-2.030000000E+03
711,  2023/11/10,11:07:20,541,231.22,230.98,231.15,3.618,3.622,3.62,49.998,-2.038000000E+03,2.510000000E+03,-1.466000000E+03,-0.812,153.63,13.214,-2.030000000E+03
712,  2023/11/10,11:07:20,744,231.17,230.85,231.09,3.615,3.62,3.616,50,-2.034000000E+03,2.507000000E+03,-1.466000000E+03,-0.8113,153.63,13.188,-2.030000000E+03
713,  2023/11/10,11:07:20,942,231.03,230.82,231.12,3.624,3.628,3.623,50,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.63,13.201,-2.030000000E+03
714,  2023/11/10,11:07:21,143,231.08,230.98,231.06,3.624,3.625,3.624,50.001,-2.038000000E+03,2.512000000E+03,-1.468000000E+03,-0.8113,153.63,13.201,-2.030000000E+03
715,  2023/11/10,11:07:21,342,231.08,230.81,231.15,3.619,3.624,3.618,49.998,-2.037000000E+03,2.509000000E+03,-1.465000000E+03,-0.8119,153.62,13.221,-2.030000000E+03
716,  2023/11/10,11:07:21,545,231.11,230.96,231.05,3.638,3.64,3.638,49.998,-2.041000000E+03,2.522000000E+03,-1.482000000E+03,-0.8093,153.64,13.245,-2.040000000E+03
717,  2023/11/10,11:07:21,742,231.17,230.98,231.08,3.618,3.621,3.619,49.999,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.64,13.200,-2.030000000E+03
718,  2023/11/10,11:07:21,947,231.02,230.85,230.94,3.635,3.637,3.636,50.001,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.64,13.219,-2.030000000E+03
719,  2023/11/10,11:07:22,142,231.03,230.94,231.04,3.626,3.627,3.626,50,-2.040000000E+03,2.513000000E+03,-1.467000000E+03,-0.8118,153.63,13.220,-2.030000000E+03
720,  2023/11/10,11:07:22,343,231.21,230.93,230.93,3.623,3.628,3.627,50.001,-2.042000000E+03,2.513000000E+03,-1.464000000E+03,-0.8126,153.64,13.219,-2.030000000E+03
721,  2023/11/10,11:07:22,546,231.13,230.78,230.97,3.623,3.628,3.625,49.999,-2.041000000E+03,2.512000000E+03,-1.465000000E+03,-0.8125,153.63,13.227,-2.030000000E+03
722,  2023/11/10,11:07:22,744,231.13,230.78,230.99,3.636,3.641,3.638,49.998,-2.041000000E+03,2.521000000E+03,-1.479000000E+03,-0.8096,153.63,13.220,-2.030000000E+03
723,  2023/11/10,11:07:22,945,231.14,230.79,231.08,3.636,3.64,3.637,50.001,-2.040000000E+03,2.521000000E+03,-1.481000000E+03,-0.8092,153.64,13.213,-2.030000000E+03
724,  2023/11/10,11:07:23,147,231.22,230.96,231.13,3.623,3.627,3.624,49.998,-2.035000000E+03,2.513000000E+03,-1.475000000E+03,-0.8098,153.63,13.207,-2.030000000E+03
725,  2023/11/10,11:07:23,341,231,230.84,231.06,3.622,3.624,3.621,50.001,-2.038000000E+03,2.510000000E+03,-1.466000000E+03,-0.812,153.63,13.201,-2.030000000E+03
726,  2023/11/10,11:07:23,547,231.04,230.86,231.11,3.631,3.635,3.63,49.997,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.64,13.219,-2.030000000E+03
727,  2023/11/10,11:07:23,746,231.04,230.79,231.11,3.627,3.631,3.626,49.999,-2.037000000E+03,2.514000000E+03,-1.474000000E+03,-0.8103,153.63,13.207,-2.030000000E+03
728,  2023/11/10,11:07:23,946,231.15,230.78,231.07,3.625,3.631,3.627,49.999,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.64,13.219,-2.030000000E+03
729,  2023/11/10,11:07:24,145,231.17,230.82,230.98,3.629,3.636,3.632,49.998,-2.042000000E+03,2.517000000E+03,-1.472000000E+03,-0.8113,153.63,13.227,-2.030000000E+03
730,  2023/11/10,11:07:24,341,231.08,230.82,231.14,3.628,3.632,3.627,50.004,-2.037000000E+03,2.515000000E+03,-1.475000000E+03,-0.8099,153.63,13.220,-2.030000000E+03
731,  2023/11/10,11:07:24,547,231.23,230.78,231.09,3.63,3.637,3.632,49.996,-2.040000000E+03,2.518000000E+03,-1.476000000E+03,-0.8102,153.64,13.239,-2.030000000E+03
732,  2023/11/10,11:07:24,742,231.19,230.76,230.98,3.628,3.634,3.631,50,-2.043000000E+03,2.516000000E+03,-1.468000000E+03,-0.812,153.64,13.226,-2.030000000E+03
733,  2023/11/10,11:07:24,945,231.16,230.86,231.13,3.622,3.627,3.623,50,-2.041000000E+03,2.512000000E+03,-1.465000000E+03,-0.8125,153.64,13.213,-2.030000000E+03
734,  2023/11/10,11:07:25,141,231,230.79,230.95,3.633,3.638,3.634,50.002,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.220,-2.030000000E+03
735,  2023/11/10,11:07:25,344,231.21,230.8,230.97,3.622,3.628,3.625,49.999,-2.037000000E+03,2.512000000E+03,-1.470000000E+03,-0.8109,153.62,13.214,-2.030000000E+03
736,  2023/11/10,11:07:25,541,231.1,230.92,231.04,3.62,3.624,3.621,49.999,-2.040000000E+03,2.510000000E+03,-1.463000000E+03,-0.8127,153.63,13.214,-2.030000000E+03
737,  2023/11/10,11:07:25,744,231.07,230.94,231.13,3.624,3.625,3.623,50,-2.039000000E+03,2.512000000E+03,-1.467000000E+03,-0.8117,153.63,13.214,-2.030000000E+03
738,  2023/11/10,11:07:25,943,231.12,230.84,231.07,3.634,3.64,3.635,50,-2.041000000E+03,2.520000000E+03,-1.478000000E+03,-0.8099,153.64,13.206,-2.030000000E+03
739,  2023/11/10,11:07:26,143,231.03,230.86,231.01,3.626,3.628,3.626,49.999,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.63,13.214,-2.030000000E+03
740,  2023/11/10,11:07:26,341,231.14,230.9,231.15,3.617,3.62,3.617,50.001,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.63,13.207,-2.030000000E+03
741,  2023/11/10,11:07:26,546,231.14,230.92,231.1,3.636,3.639,3.636,49.998,-2.039000000E+03,2.521000000E+03,-1.483000000E+03,-0.8088,153.62,13.214,-2.030000000E+03
742,  2023/11/10,11:07:26,744,231.16,230.78,231.01,3.631,3.637,3.633,49.999,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.63,13.220,-2.030000000E+03
743,  2023/11/10,11:07:26,948,231.16,230.93,231.03,3.627,3.63,3.629,49.999,-2.039000000E+03,2.515000000E+03,-1.472000000E+03,-0.8107,153.64,13.219,-2.030000000E+03
744,  2023/11/10,11:07:27,141,231.2,230.81,231.01,3.626,3.632,3.629,49.997,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.64,13.226,-2.030000000E+03
745,  2023/11/10,11:07:27,343,231.03,230.86,230.96,3.633,3.636,3.634,50.001,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.63,13.220,-2.030000000E+03
746,  2023/11/10,11:07:27,542,231.2,230.87,231.12,3.625,3.629,3.626,50,-2.037000000E+03,2.514000000E+03,-1.474000000E+03,-0.8103,153.64,13.206,-2.030000000E+03
747,  2023/11/10,11:07:27,740,231.15,230.81,231.05,3.631,3.636,3.633,49.999,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.214,-2.030000000E+03
748,  2023/11/10,11:07:27,946,231.08,230.83,231.04,3.637,3.64,3.637,49.999,-2.042000000E+03,2.521000000E+03,-1.478000000E+03,-0.81,153.63,13.220,-2.030000000E+03
749,  2023/11/10,11:07:28,146,231.13,230.86,231.15,3.617,3.621,3.617,50,-2.035000000E+03,2.508000000E+03,-1.466000000E+03,-0.8114,153.63,13.207,-2.030000000E+03
750,  2023/11/10,11:07:28,343,231.14,230.81,231.04,3.631,3.637,3.633,49.999,-2.036000000E+03,2.518000000E+03,-1.481000000E+03,-0.8086,153.63,13.201,-2.030000000E+03
751,  2023/11/10,11:07:28,546,231.05,230.93,230.93,3.633,3.634,3.635,50.001,-2.040000000E+03,2.518000000E+03,-1.476000000E+03,-0.8102,153.63,13.194,-2.030000000E+03
752,  2023/11/10,11:07:28,745,231.17,230.98,231.03,3.628,3.631,3.63,49.998,-2.038000000E+03,2.516000000E+03,-1.475000000E+03,-0.81,153.63,13.194,-2.030000000E+03
753,  2023/11/10,11:07:28,947,231.04,230.79,231.02,3.639,3.642,3.639,50.001,-2.041000000E+03,2.522000000E+03,-1.481000000E+03,-0.8093,153.63,13.207,-2.030000000E+03
754,  2023/11/10,11:07:29,147,231.15,230.92,230.97,3.633,3.636,3.635,50,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.64,13.200,-2.030000000E+03
755,  2023/11/10,11:07:29,343,231.12,230.83,230.95,3.624,3.629,3.627,50.001,-2.042000000E+03,2.513000000E+03,-1.464000000E+03,-0.8126,153.63,13.227,-2.030000000E+03
756,  2023/11/10,11:07:29,542,231.12,230.86,230.99,3.63,3.635,3.632,49.999,-2.042000000E+03,2.517000000E+03,-1.471000000E+03,-0.8113,153.63,13.233,-2.030000000E+03
757,  2023/11/10,11:07:29,745,231.09,230.96,231.03,3.618,3.619,3.619,49.999,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.64,13.213,-2.030000000E+03
758,  2023/11/10,11:07:29,946,231.2,230.83,231.02,3.622,3.627,3.625,50.001,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.63,13.201,-2.030000000E+03
759,  2023/11/10,11:07:30,143,231.06,230.87,231.06,3.628,3.632,3.628,50,-2.043000000E+03,2.515000000E+03,-1.466000000E+03,-0.8123,153.62,13.221,-2.030000000E+03
760,  2023/11/10,11:07:30,347,231.19,230.86,230.99,3.63,3.636,3.634,49.999,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.63,13.207,-2.030000000E+03
761,  2023/11/10,11:07:30,544,231.11,230.89,231.03,3.632,3.635,3.633,49.998,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.220,-2.030000000E+03
762,  2023/11/10,11:07:30,740,231.2,230.93,231.1,3.619,3.623,3.62,50.002,-2.036000000E+03,2.510000000E+03,-1.468000000E+03,-0.8112,153.63,13.207,-2.030000000E+03
763,  2023/11/10,11:07:30,947,231.07,230.92,230.99,3.627,3.628,3.628,50,-2.037000000E+03,2.514000000E+03,-1.473000000E+03,-0.8103,153.63,13.220,-2.030000000E+03
764,  2023/11/10,11:07:31,145,231.07,230.83,230.95,3.632,3.637,3.634,49.999,-2.035000000E+03,2.518000000E+03,-1.483000000E+03,-0.8082,153.63,13.194,-2.030000000E+03
765,  2023/11/10,11:07:31,345,231.09,230.9,230.91,3.621,3.623,3.623,49.998,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.62,13.208,-2.030000000E+03
766,  2023/11/10,11:07:31,543,231.07,230.94,231.17,3.628,3.631,3.626,50.002,-2.041000000E+03,2.515000000E+03,-1.469000000E+03,-0.8115,153.64,13.213,-2.030000000E+03
767,  2023/11/10,11:07:31,740,231.13,230.96,231.13,3.618,3.622,3.618,49.999,-2.037000000E+03,2.509000000E+03,-1.465000000E+03,-0.8119,153.62,13.214,-2.030000000E+03
768,  2023/11/10,11:07:31,942,231.13,230.89,231,3.618,3.623,3.62,49.998,-2.037000000E+03,2.509000000E+03,-1.464000000E+03,-0.8119,153.62,13.208,-2.030000000E+03
769,  2023/11/10,11:07:32,145,231.22,230.95,230.94,3.621,3.626,3.626,49.999,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.63,13.227,-2.030000000E+03
770,  2023/11/10,11:07:32,344,231.09,230.91,231.14,3.631,3.633,3.63,50.002,-2.037000000E+03,2.517000000E+03,-1.478000000E+03,-0.8093,153.64,13.219,-2.030000000E+03
771,  2023/11/10,11:07:32,544,231.09,230.97,231.12,3.635,3.637,3.634,49.998,-2.038000000E+03,2.520000000E+03,-1.483000000E+03,-0.8087,153.64,13.213,-2.030000000E+03
772,  2023/11/10,11:07:32,745,231.03,230.95,231.09,3.634,3.636,3.634,49.999,-2.038000000E+03,2.519000000E+03,-1.481000000E+03,-0.8091,153.63,13.220,-2.030000000E+03
773,  2023/11/10,11:07:32,943,231.02,230.93,231.01,3.623,3.625,3.623,50,-2.036000000E+03,2.511000000E+03,-1.469000000E+03,-0.8108,153.64,13.213,-2.030000000E+03
774,  2023/11/10,11:07:33,147,231.15,230.79,231.01,3.634,3.64,3.636,50.001,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.64,13.193,-2.030000000E+03
775,  2023/11/10,11:07:33,341,231.09,230.81,231.16,3.619,3.624,3.618,49.999,-2.036000000E+03,2.509000000E+03,-1.467000000E+03,-0.8115,153.63,13.201,-2.030000000E+03
776,  2023/11/10,11:07:33,547,231.14,230.89,231.1,3.631,3.635,3.632,50.001,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.63,13.207,-2.030000000E+03
777,  2023/11/10,11:07:33,746,231.13,230.85,231.02,3.627,3.631,3.629,49.999,-2.034000000E+03,2.515000000E+03,-1.479000000E+03,-0.8087,153.63,13.188,-2.030000000E+03
778,  2023/11/10,11:07:33,944,231.05,230.97,231.03,3.617,3.618,3.617,50,-2.034000000E+03,2.507000000E+03,-1.465000000E+03,-0.8113,153.63,13.194,-2.030000000E+03
779,  2023/11/10,11:07:34,143,231.03,230.9,231,3.623,3.625,3.623,50,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.64,13.187,-2.030000000E+03
780,  2023/11/10,11:07:34,347,231.06,230.78,231.15,3.615,3.62,3.614,50,-2.033000000E+03,2.506000000E+03,-1.465000000E+03,-0.8113,153.62,13.195,-2.030000000E+03
781,  2023/11/10,11:07:34,547,231.03,230.87,231.09,3.633,3.636,3.632,50.001,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.63,13.201,-2.030000000E+03
782,  2023/11/10,11:07:34,745,231.13,230.88,231.06,3.626,3.629,3.627,49.997,-2.038000000E+03,2.514000000E+03,-1.472000000E+03,-0.8107,153.62,13.214,-2.030000000E+03
783,  2023/11/10,11:07:34,945,231.21,230.77,231.11,3.629,3.636,3.63,49.999,-2.035000000E+03,2.517000000E+03,-1.481000000E+03,-0.8085,153.64,13.213,-2.030000000E+03
784,  2023/11/10,11:07:35,143,231.04,230.82,230.96,3.621,3.625,3.623,50.001,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.64,13.206,-2.030000000E+03
785,  2023/11/10,11:07:35,345,231.15,230.83,231.04,3.638,3.644,3.64,50,-2.041000000E+03,2.523000000E+03,-1.483000000E+03,-0.809,153.62,13.214,-2.030000000E+03
786,  2023/11/10,11:07:35,543,231.07,230.8,231.05,3.629,3.634,3.63,50,-2.040000000E+03,2.516000000E+03,-1.472000000E+03,-0.8108,153.63,13.214,-2.030000000E+03
787,  2023/11/10,11:07:35,744,231.06,230.92,231,3.621,3.623,3.622,49.999,-2.037000000E+03,2.510000000E+03,-1.466000000E+03,-0.8116,153.63,13.214,-2.030000000E+03
788,  2023/11/10,11:07:35,942,231.15,230.87,231.1,3.617,3.621,3.617,49.999,-2.033000000E+03,2.508000000E+03,-1.468000000E+03,-0.8106,153.63,13.194,-2.030000000E+03
789,  2023/11/10,11:07:36,147,231.06,230.88,231.05,3.621,3.624,3.621,49.999,-2.035000000E+03,2.510000000E+03,-1.470000000E+03,-0.8108,153.64,13.200,-2.030000000E+03
790,  2023/11/10,11:07:36,343,231.17,230.82,231.11,3.631,3.636,3.632,50,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.63,13.201,-2.030000000E+03
791,  2023/11/10,11:07:36,545,231.22,230.82,231.01,3.61,3.616,3.613,49.999,-2.032000000E+03,2.504000000E+03,-1.463000000E+03,-0.8115,153.63,13.194,-2.030000000E+03
792,  2023/11/10,11:07:36,740,231.11,230.87,230.97,3.629,3.633,3.631,49.999,-2.037000000E+03,2.516000000E+03,-1.477000000E+03,-0.8096,153.64,13.200,-2.030000000E+03
793,  2023/11/10,11:07:36,947,231.2,230.8,231.16,3.629,3.635,3.63,49.999,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.62,13.201,-2.030000000E+03
794,  2023/11/10,11:07:37,147,231.15,230.91,231.09,3.631,3.635,3.632,50.001,-2.037000000E+03,2.518000000E+03,-1.481000000E+03,-0.809,153.63,13.194,-2.030000000E+03
795,  2023/11/10,11:07:37,346,231.16,230.79,231.02,3.625,3.632,3.627,49.999,-2.036000000E+03,2.514000000E+03,-1.474000000E+03,-0.8099,153.62,13.221,-2.030000000E+03
796,  2023/11/10,11:07:37,545,231.23,230.97,230.95,3.624,3.629,3.628,49.997,-2.037000000E+03,2.514000000E+03,-1.473000000E+03,-0.8103,153.62,13.214,-2.030000000E+03
797,  2023/11/10,11:07:37,742,231.15,230.89,231.11,3.621,3.625,3.622,50.001,-2.039000000E+03,2.511000000E+03,-1.465000000E+03,-0.812,153.63,13.207,-2.030000000E+03
798,  2023/11/10,11:07:37,942,231.2,230.93,231.02,3.627,3.632,3.63,50,-2.036000000E+03,2.516000000E+03,-1.479000000E+03,-0.8092,153.64,13.219,-2.030000000E+03
799,  2023/11/10,11:07:38,145,231.05,230.81,230.97,3.625,3.629,3.627,50,-2.039000000E+03,2.513000000E+03,-1.469000000E+03,-0.8114,153.64,13.226,-2.030000000E+03
800,  2023/11/10,11:07:38,347,231.17,230.84,230.99,3.625,3.63,3.628,50,-2.038000000E+03,2.514000000E+03,-1.472000000E+03,-0.8107,153.62,13.214,-2.030000000E+03
801,  2023/11/10,11:07:38,546,231.1,230.79,231.15,3.622,3.627,3.621,50,-2.037000000E+03,2.511000000E+03,-1.468000000E+03,-0.8112,153.62,13.214,-2.030000000E+03
802,  2023/11/10,11:07:38,746,231.12,231,231.03,3.624,3.626,3.626,49.999,-2.035000000E+03,2.513000000E+03,-1.474000000E+03,-0.8098,153.63,13.201,-2.030000000E+03
803,  2023/11/10,11:07:38,942,231.11,230.95,231.05,3.619,3.621,3.62,50,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.64,13.206,-2.030000000E+03
804,  2023/11/10,11:07:39,145,231.13,230.79,230.96,3.611,3.617,3.614,50,-2.031000000E+03,2.504000000E+03,-1.464000000E+03,-0.8111,153.62,13.188,-2.030000000E+03
805,  2023/11/10,11:07:39,342,231.13,230.89,231.12,3.627,3.631,3.627,49.997,-2.037000000E+03,2.515000000E+03,-1.475000000E+03,-0.8099,153.62,13.201,-2.030000000E+03
806,  2023/11/10,11:07:39,545,231.18,230.95,231.12,3.615,3.618,3.616,49.999,-2.034000000E+03,2.507000000E+03,-1.465000000E+03,-0.8113,153.62,13.208,-2.030000000E+03
807,  2023/11/10,11:07:39,745,231.13,230.98,230.98,3.626,3.628,3.628,50,-2.040000000E+03,2.514000000E+03,-1.470000000E+03,-0.8115,153.63,13.207,-2.030000000E+03
808,  2023/11/10,11:07:39,948,231.19,230.84,230.98,3.623,3.629,3.627,49.999,-2.033000000E+03,2.513000000E+03,-1.478000000E+03,-0.809,153.63,13.194,-2.030000000E+03
809,  2023/11/10,11:07:40,142,231.15,230.89,230.98,3.628,3.632,3.631,49.998,-2.036000000E+03,2.516000000E+03,-1.479000000E+03,-0.8092,153.62,13.214,-2.030000000E+03
810,  2023/11/10,11:07:40,346,231.05,230.9,231.14,3.634,3.636,3.633,50,-2.041000000E+03,2.519000000E+03,-1.477000000E+03,-0.8102,153.64,13.219,-2.030000000E+03
811,  2023/11/10,11:07:40,542,231.03,230.8,230.97,3.627,3.631,3.628,49.999,-2.041000000E+03,2.514000000E+03,-1.468000000E+03,-0.8119,153.63,13.220,-2.030000000E+03
812,  2023/11/10,11:07:40,746,231.07,230.91,230.96,3.617,3.619,3.618,49.999,-2.035000000E+03,2.507000000E+03,-1.465000000E+03,-0.8117,153.63,13.207,-2.030000000E+03
813,  2023/11/10,11:07:40,945,231.16,230.99,231.07,3.624,3.626,3.625,50.001,-2.038000000E+03,2.513000000E+03,-1.470000000E+03,-0.811,153.64,13.206,-2.030000000E+03
814,  2023/11/10,11:07:41,146,231.06,230.94,231.04,3.614,3.616,3.614,49.998,-2.033000000E+03,2.505000000E+03,-1.464000000E+03,-0.8116,153.62,13.188,-2.030000000E+03
815,  2023/11/10,11:07:41,347,231.17,230.84,231.12,3.624,3.629,3.624,50,-2.038000000E+03,2.513000000E+03,-1.470000000E+03,-0.811,153.63,13.201,-2.030000000E+03
816,  2023/11/10,11:07:41,546,231.04,230.94,230.99,3.613,3.614,3.613,49.999,-2.032000000E+03,2.504000000E+03,-1.464000000E+03,-0.8115,153.62,13.188,-2.030000000E+03
817,  2023/11/10,11:07:41,743,231.11,230.85,230.97,3.613,3.617,3.615,50,-2.034000000E+03,2.505000000E+03,-1.463000000E+03,-0.812,153.63,13.201,-2.030000000E+03
818,  2023/11/10,11:07:41,944,231.09,230.96,231.13,3.629,3.631,3.629,50,-2.038000000E+03,2.516000000E+03,-1.476000000E+03,-0.81,153.63,13.181,-2.030000000E+03
819,  2023/11/10,11:07:42,145,231.04,230.85,230.92,3.631,3.635,3.633,49.999,-2.037000000E+03,2.517000000E+03,-1.478000000E+03,-0.8093,153.62,13.182,-2.030000000E+03
820,  2023/11/10,11:07:42,341,231.08,230.85,230.97,3.619,3.623,3.621,49.999,-2.036000000E+03,2.509000000E+03,-1.467000000E+03,-0.8115,153.64,13.187,-2.030000000E+03
821,  2023/11/10,11:07:42,546,231.14,230.79,230.94,3.62,3.625,3.623,49.998,-2.040000000E+03,2.510000000E+03,-1.463000000E+03,-0.8127,153.64,13.213,-2.030000000E+03
822,  2023/11/10,11:07:42,740,231.08,230.97,230.96,3.621,3.622,3.623,49.999,-2.038000000E+03,2.510000000E+03,-1.466000000E+03,-0.812,153.62,13.201,-2.030000000E+03
823,  2023/11/10,11:07:42,948,231.02,230.88,231.16,3.617,3.62,3.615,50.001,-2.035000000E+03,2.507000000E+03,-1.465000000E+03,-0.8117,153.63,13.214,-2.030000000E+03
824,  2023/11/10,11:07:43,141,231.05,230.88,230.98,3.631,3.635,3.632,49.998,-2.040000000E+03,2.517000000E+03,-1.474000000E+03,-0.8105,153.63,13.201,-2.030000000E+03
825,  2023/11/10,11:07:43,345,231.21,230.86,231.04,3.619,3.624,3.621,50,-2.030000000E+03,2.510000000E+03,-1.477000000E+03,-0.8088,153.64,13.187,-2.030000000E+03
826,  2023/11/10,11:07:43,544,231.19,230.97,230.99,3.629,3.633,3.632,50.001,-2.035000000E+03,2.517000000E+03,-1.482000000E+03,-0.8085,153.63,13.201,-2.030000000E+03
827,  2023/11/10,11:07:43,742,231.07,230.95,231.1,3.621,3.623,3.62,49.997,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.64,13.232,-2.030000000E+03
828,  2023/11/10,11:07:43,944,231.1,230.88,230.98,3.615,3.618,3.616,50,-2.034000000E+03,2.506000000E+03,-1.464000000E+03,-0.8117,153.63,13.188,-2.030000000E+03
829,  2023/11/10,11:07:44,144,231.04,230.93,230.98,3.634,3.637,3.635,50,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.63,13.181,-2.030000000E+03
830,  2023/11/10,11:07:44,343,231.05,230.77,231.01,3.624,3.628,3.625,50,-2.034000000E+03,2.512000000E+03,-1.474000000E+03,-0.8097,153.63,13.175,-2.020000000E+03
831,  2023/11/10,11:07:44,547,231.05,230.92,231.09,3.63,3.632,3.629,49.998,-2.036000000E+03,2.516000000E+03,-1.478000000E+03,-0.8092,153.62,13.208,-2.030000000E+03
832,  2023/11/10,11:07:44,745,231.08,230.95,231.12,3.635,3.638,3.634,50,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.64,13.200,-2.030000000E+03
833,  2023/11/10,11:07:44,945,231.13,230.95,230.98,3.616,3.618,3.618,50,-2.036000000E+03,2.507000000E+03,-1.463000000E+03,-0.8121,153.63,13.214,-2.030000000E+03
834,  2023/11/10,11:07:45,147,231.18,230.86,231.06,3.616,3.622,3.618,49.999,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.62,13.201,-2.030000000E+03
835,  2023/11/10,11:07:45,346,231.13,230.89,231.04,3.616,3.619,3.617,49.998,-2.035000000E+03,2.507000000E+03,-1.464000000E+03,-0.8117,153.63,13.188,-2.030000000E+03
836,  2023/11/10,11:07:45,546,231.06,230.92,231.03,3.631,3.633,3.632,50,-2.039000000E+03,2.517000000E+03,-1.475000000E+03,-0.8101,153.64,13.219,-2.030000000E+03
837,  2023/11/10,11:07:45,742,231.08,230.93,231.07,3.631,3.633,3.631,50,-2.039000000E+03,2.517000000E+03,-1.475000000E+03,-0.8101,153.64,13.206,-2.030000000E+03
838,  2023/11/10,11:07:45,948,231.08,230.82,231,3.621,3.624,3.622,50,-2.035000000E+03,2.510000000E+03,-1.470000000E+03,-0.8108,153.63,13.207,-2.030000000E+03
839,  2023/11/10,11:07:46,142,231.19,230.94,230.99,3.626,3.631,3.629,49.999,-2.035000000E+03,2.515000000E+03,-1.478000000E+03,-0.8091,153.62,13.208,-2.030000000E+03
840,  2023/11/10,11:07:46,347,231.12,230.79,231.01,3.623,3.628,3.625,50.002,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.62,13.201,-2.030000000E+03
841,  2023/11/10,11:07:46,543,231.14,230.97,230.99,3.62,3.622,3.622,49.997,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.64,13.187,-2.030000000E+03
842,  2023/11/10,11:07:46,744,231.12,230.78,231.11,3.616,3.621,3.616,50.001,-2.035000000E+03,2.507000000E+03,-1.464000000E+03,-0.8117,153.63,13.194,-2.030000000E+03
843,  2023/11/10,11:07:46,946,231.07,230.78,231.09,3.638,3.643,3.638,50,-2.041000000E+03,2.522000000E+03,-1.482000000E+03,-0.8093,153.63,13.194,-2.030000000E+03
844,  2023/11/10,11:07:47,145,231.05,230.77,231.12,3.621,3.626,3.62,50,-2.034000000E+03,2.510000000E+03,-1.470000000E+03,-0.8104,153.63,13.194,-2.030000000E+03
845,  2023/11/10,11:07:47,346,231.02,230.92,231.11,3.629,3.631,3.627,50.001,-2.042000000E+03,2.515000000E+03,-1.468000000E+03,-0.8119,153.62,13.208,-2.030000000E+03
846,  2023/11/10,11:07:47,543,231.06,230.8,231.05,3.634,3.638,3.634,49.998,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.62,13.195,-2.030000000E+03
