Function,Expression,Unit,,,,,,,,,,,,,,,
677,  2023/11/10,13:20:38,701,230.7,230.79,230.86,4.654,4.652,4.64,49.999,-2.856000000000E+03,3.221000000000E+03,1.489000000000E+03,-0.8867,153.6,16.517,-2.5370000000000E+03
678,  2023/11/10,13:20:38,904,230.9,230.72,230.8,4.64,4.643,4.664,49.999,-2.850000000000E+03,3.214000000000E+03,1.486000000000E+03,-0.8867,153.61,16.516,-2.5370000000000E+03
679,  2023/11/10,13:20:39,101,230.69,230.67,230.88,4.634,4.634,4.656,50.001,-2.843000000000E+03,3.207000000000E+03,1.484000000000E+03,-0.8865,153.61,16.516,-2.5370000000000E+03
680,  2023/11/10,13:20:39,300,230.89,230.66,230.89,4.66,4.665,4.642,50.001,-2.866000000000E+03,3.228000000000E+03,1.485000000000E+03,-0.8879,153.61,16.496,-2.5340000000000E+03
681,  2023/11/10,13:20:39,502,230.73,230.77,230.75,4.659,4.658,4.646,49.999,-2.866000000000E+03,3.225000000000E+03,1.479000000000E+03,-0.8887,153.61,16.477,-2.5310000000000E+03
682,  2023/11/10,13:20:39,699,230.73,230.6,230.77,4.656,4.659,4.641,50,-2.866000000000E+03,3.223000000000E+03,1.474000000000E+03,-0.8892,153.61,16.522,-2.5380000000000E+03
683,  2023/11/10,13:20:39,903,230.85,230.77,230.86,4.625,4.627,4.654,50,-2.836000000000E+03,3.203000000000E+03,1.489000000000E+03,-0.8854,153.6,16.536,-2.5400000000000E+03
684,  2023/11/10,13:20:40,104,230.88,230.68,230.89,4.645,4.649,4.625,50,-2.852000000000E+03,3.217000000000E+03,1.488000000000E+03,-0.8865,153.62,16.508,-2.5360000000000E+03
685,  2023/11/10,13:20:40,304,230.73,230.81,230.81,4.643,4.642,4.648,50,-2.849000000000E+03,3.214000000000E+03,1.487000000000E+03,-0.8864,153.62,16.469,-2.5300000000000E+03
686,  2023/11/10,13:20:40,499,230.73,230.81,230.87,4.633,4.632,4.661,49.998,-2.842000000000E+03,3.207000000000E+03,1.485000000000E+03,-0.8862,153.61,16.509,-2.5360000000000E+03
687,  2023/11/10,13:20:40,696,230.7,230.8,230.91,4.655,4.653,4.647,50,-2.865000000000E+03,3.222000000000E+03,1.474000000000E+03,-0.8892,153.61,16.49,-2.5330000000000E+03
688,  2023/11/10,13:20:40,904,230.72,230.78,230.75,4.662,4.661,4.644,50,-2.869000000000E+03,3.227000000000E+03,1.477000000000E+03,-0.8891,153.6,16.504,-2.5350000000000E+03
689,  2023/11/10,13:20:41,100,230.78,230.63,230.89,4.654,4.657,4.625,49.999,-2.860000000000E+03,3.222000000000E+03,1.483000000000E+03,-0.8876,153.61,16.535,-2.5400000000000E+03
690,  2023/11/10,13:20:41,304,230.88,230.83,230.79,4.662,4.663,4.663,49.999,-2.869000000000E+03,3.229000000000E+03,1.482000000000E+03,-0.8885,153.6,16.491,-2.5330000000000E+03
691,  2023/11/10,13:20:41,498,230.7,230.62,230.77,4.645,4.647,4.63,50,-2.859000000000E+03,3.215000000000E+03,1.471000000000E+03,-0.8893,153.6,16.536,-2.5400000000000E+03
692,  2023/11/10,13:20:41,699,230.87,230.65,230.79,4.639,4.643,4.636,50.001,-2.846000000000E+03,3.213000000000E+03,1.491000000000E+03,-0.8858,153.62,16.404,-2.5200000000000E+03
693,  2023/11/10,13:20:41,903,230.87,230.8,230.89,4.622,4.623,4.633,49.996,-2.843000000000E+03,3.201000000000E+03,1.471000000000E+03,-0.8882,153.62,16.502,-2.5350000000000E+03
694,  2023/11/10,13:20:42,98,230.68,230.65,230.79,4.624,4.625,4.639,50.002,-2.840000000000E+03,3.200000000000E+03,1.474000000000E+03,-0.8875,153.61,16.522,-2.5380000000000E+03
695,  2023/11/10,13:20:42,301,230.72,230.74,230.87,4.648,4.647,4.644,49.999,-2.853000000000E+03,3.217000000000E+03,1.487000000000E+03,-0.8869,153.61,16.477,-2.5310000000000E+03
696,  2023/11/10,13:20:42,503,230.77,230.76,230.71,4.632,4.633,4.624,50.001,-2.840000000000E+03,3.207000000000E+03,1.489000000000E+03,-0.8856,153.6,16.523,-2.5380000000000E+03
697,  2023/11/10,13:20:42,696,230.87,230.76,230.92,4.642,4.644,4.633,49.999,-2.855000000000E+03,3.215000000000E+03,1.478000000000E+03,-0.888,153.62,16.489,-2.5330000000000E+03
698,  2023/11/10,13:20:42,903,230.87,230.64,230.75,4.642,4.646,4.656,50,-2.859000000000E+03,3.215000000000E+03,1.471000000000E+03,-0.8893,153.62,16.482,-2.5320000000000E+03
699,  2023/11/10,13:20:43,101,230.77,230.66,230.79,4.624,4.626,4.645,50,-2.837000000000E+03,3.201000000000E+03,1.482000000000E+03,-0.8863,153.6,16.536,-2.5400000000000E+03
700,  2023/11/10,13:20:43,302,230.88,230.81,230.92,4.652,4.653,4.626,49.999,-2.860000000000E+03,3.222000000000E+03,1.484000000000E+03,-0.8876,153.62,16.495,-2.5340000000000E+03
701,  2023/11/10,13:20:43,499,230.82,230.76,230.89,4.657,4.659,4.627,50.001,-2.870000000000E+03,3.225000000000E+03,1.471000000000E+03,-0.8899,153.6,16.497,-2.5340000000000E+03
702,  2023/11/10,13:20:43,702,230.7,230.74,230.89,4.648,4.647,4.623,50.001,-2.854000000000E+03,3.217000000000E+03,1.485000000000E+03,-0.8872,153.62,16.515,-2.5370000000000E+03
703,  2023/11/10,13:20:43,898,230.71,230.63,230.8,4.657,4.658,4.623,49.999,-2.858000000000E+03,3.223000000000E+03,1.490000000000E+03,-0.8868,153.6,16.536,-2.5400000000000E+03
704,  2023/11/10,13:20:44,104,230.68,230.81,230.79,4.663,4.66,4.63,50.001,-2.870000000000E+03,3.227000000000E+03,1.476000000000E+03,-0.8894,153.62,16.482,-2.5320000000000E+03
705,  2023/11/10,13:20:44,300,230.7,230.64,230.8,4.666,4.667,4.64,49.999,-2.865000000000E+03,3.229000000000E+03,1.490000000000E+03,-0.8873,153.6,16.517,-2.5370000000000E+03
706,  2023/11/10,13:20:44,502,230.72,230.81,230.75,4.651,4.649,4.646,50.001,-2.858000000000E+03,3.219000000000E+03,1.482000000000E+03,-0.8879,153.61,16.47,-2.5300000000000E+03
707,  2023/11/10,13:20:44,699,230.88,230.63,230.9,4.633,4.638,4.661,49.999,-2.843000000000E+03,3.209000000000E+03,1.488000000000E+03,-0.8859,153.6,16.504,-2.5350000000000E+03
708,  2023/11/10,13:20:44,900,230.87,230.81,230.76,4.653,4.655,4.662,49.999,-2.858000000000E+03,3.223000000000E+03,1.490000000000E+03,-0.8868,153.61,16.47,-2.5300000000000E+03
709,  2023/11/10,13:20:45,99,230.82,230.69,230.82,4.628,4.631,4.659,49.999,-2.847000000000E+03,3.205000000000E+03,1.472000000000E+03,-0.8883,153.61,16.431,-2.5240000000000E+03
710,  2023/11/10,13:20:45,301,230.88,230.82,230.81,4.645,4.646,4.632,50,-2.855000000000E+03,3.217000000000E+03,1.482000000000E+03,-0.8875,153.61,16.503,-2.5350000000000E+03
711,  2023/11/10,13:20:45,502,230.8,230.81,230.76,4.645,4.645,4.665,49.999,-2.852000000000E+03,3.216000000000E+03,1.486000000000E+03,-0.8868,153.61,16.516,-2.5370000000000E+03
712,  2023/11/10,13:20:45,701,230.84,230.68,230.82,4.635,4.638,4.629,49.999,-2.844000000000E+03,3.210000000000E+03,1.489000000000E+03,-0.886,153.61,16.529,-2.5390000000000E+03
713,  2023/11/10,13:20:45,902,230.76,230.8,230.79,4.646,4.645,4.635,49.999,-2.849000000000E+03,3.216000000000E+03,1.491000000000E+03,-0.8859,153.6,16.478,-2.5310000000000E+03
714,  2023/11/10,13:20:46,102,230.79,230.81,230.79,4.651,4.65,4.631,50.001,-2.856000000000E+03,3.220000000000E+03,1.488000000000E+03,-0.887,153.61,16.438,-2.5250000000000E+03
715,  2023/11/10,13:20:46,298,230.75,230.82,230.77,4.633,4.631,4.657,49.999,-2.842000000000E+03,3.207000000000E+03,1.485000000000E+03,-0.8862,153.62,16.489,-2.5330000000000E+03
716,  2023/11/10,13:20:46,502,230.81,230.66,230.93,4.662,4.665,4.654,50,-2.865000000000E+03,3.228000000000E+03,1.487000000000E+03,-0.8875,153.61,16.483,-2.5320000000000E+03
717,  2023/11/10,13:20:46,702,230.76,230.64,230.82,4.646,4.648,4.644,49.998,-2.859000000000E+03,3.216000000000E+03,1.472000000000E+03,-0.889,153.62,16.495,-2.5340000000000E+03
718,  2023/11/10,13:20:46,901,230.67,230.82,230.83,4.644,4.641,4.66,50,-2.851000000000E+03,3.214000000000E+03,1.484000000000E+03,-0.8871,153.61,16.496,-2.5340000000000E+03
719,  2023/11/10,13:20:47,100,230.88,230.76,230.81,4.655,4.657,4.658,49.999,-2.865000000000E+03,3.224000000000E+03,1.478000000000E+03,-0.8886,153.61,16.47,-2.5300000000000E+03
720,  2023/11/10,13:20:47,301,230.88,230.79,230.78,4.65,4.652,4.644,50.001,-2.862000000000E+03,3.221000000000E+03,1.477000000000E+03,-0.8885,153.62,16.469,-2.5300000000000E+03
721,  2023/11/10,13:20:47,502,230.74,230.77,230.75,4.655,4.654,4.632,50.001,-2.857000000000E+03,3.222000000000E+03,1.489000000000E+03,-0.8867,153.62,16.469,-2.5300000000000E+03
722,  2023/11/10,13:20:47,699,230.86,230.71,230.91,4.646,4.649,4.626,50,-2.860000000000E+03,3.218000000000E+03,1.475000000000E+03,-0.8888,153.62,16.489,-2.5330000000000E+03
723,  2023/11/10,13:20:47,904,230.89,230.82,230.89,4.633,4.634,4.62,49.999,-2.847000000000E+03,3.209000000000E+03,1.481000000000E+03,-0.8872,153.61,16.535,-2.5400000000000E+03
724,  2023/11/10,13:20:48,101,230.78,230.82,230.88,4.66,4.659,4.661,49.999,-2.870000000000E+03,3.226000000000E+03,1.473000000000E+03,-0.8896,153.62,16.508,-2.5360000000000E+03
725,  2023/11/10,13:20:48,300,230.76,230.83,230.9,4.634,4.633,4.62,50.001,-2.848000000000E+03,3.208000000000E+03,1.477000000000E+03,-0.8878,153.61,16.535,-2.5400000000000E+03
726,  2023/11/10,13:20:48,503,230.9,230.67,230.78,4.647,4.652,4.632,49.998,-2.855000000000E+03,3.219000000000E+03,1.486000000000E+03,-0.8869,153.61,16.47,-2.5300000000000E+03
727,  2023/11/10,13:20:48,697,230.7,230.72,230.83,4.663,4.662,4.663,50.002,-2.864000000000E+03,3.227000000000E+03,1.487000000000E+03,-0.8875,153.62,16.508,-2.5360000000000E+03
728,  2023/11/10,13:20:48,898,230.86,230.8,230.9,4.62,4.622,4.626,49.998,-2.840000000000E+03,3.200000000000E+03,1.475000000000E+03,-0.8875,153.62,16.469,-2.5300000000000E+03
729,  2023/11/10,13:20:49,98,230.73,230.68,230.79,4.665,4.666,4.627,50,-2.870000000000E+03,3.229000000000E+03,1.479000000000E+03,-0.8888,153.62,16.528,-2.5390000000000E+03
730,  2023/11/10,13:20:49,299,230.71,230.74,230.77,4.649,4.649,4.661,49.999,-2.853000000000E+03,3.218000000000E+03,1.489000000000E+03,-0.8866,153.61,16.49,-2.5330000000000E+03
731,  2023/11/10,13:20:49,499,230.79,230.67,230.89,4.639,4.642,4.62,49.999,-2.853000000000E+03,3.212000000000E+03,1.475000000000E+03,-0.8882,153.61,16.516,-2.5370000000000E+03
732,  2023/11/10,13:20:49,701,230.9,230.73,230.88,4.64,4.643,4.646,49.996,-2.847000000000E+03,3.214000000000E+03,1.491000000000E+03,-0.8858,153.61,16.535,-2.5400000000000E+03
733,  2023/11/10,13:20:49,904,230.74,230.8,230.75,4.633,4.632,4.658,50,-2.839000000000E+03,3.207000000000E+03,1.491000000000E+03,-0.8853,153.61,16.522,-2.5380000000000E+03
734,  2023/11/10,13:20:50,100,230.82,230.69,230.86,4.663,4.666,4.645,50,-2.868000000000E+03,3.229000000000E+03,1.483000000000E+03,-0.8882,153.6,16.53,-2.5390000000000E+03
735,  2023/11/10,13:20:50,299,230.8,230.8,230.91,4.637,4.637,4.626,50,-2.854000000000E+03,3.211000000000E+03,1.471000000000E+03,-0.8888,153.62,16.534,-2.5400000000000E+03
736,  2023/11/10,13:20:50,498,230.73,230.63,230.85,4.645,4.647,4.626,49.998,-2.853000000000E+03,3.215000000000E+03,1.483000000000E+03,-0.8874,153.61,16.516,-2.5370000000000E+03
737,  2023/11/10,13:20:50,698,230.85,230.78,230.9,4.634,4.635,4.643,50.001,-2.846000000000E+03,3.209000000000E+03,1.482000000000E+03,-0.8869,153.61,16.49,-2.5330000000000E+03
738,  2023/11/10,13:20:50,904,230.88,230.75,230.89,4.646,4.649,4.627,49.999,-2.854000000000E+03,3.218000000000E+03,1.487000000000E+03,-0.8869,153.61,16.522,-2.5380000000000E+03
739,  2023/11/10,13:20:51,101,230.68,230.67,230.91,4.625,4.626,4.648,50,-2.839000000000E+03,3.201000000000E+03,1.478000000000E+03,-0.8869,153.61,16.477,-2.5310000000000E+03
740,  2023/11/10,13:20:51,301,230.69,230.69,230.94,4.625,4.625,4.652,50,-2.835000000000E+03,3.201000000000E+03,1.486000000000E+03,-0.8857,153.62,16.508,-2.5360000000000E+03
741,  2023/11/10,13:20:51,498,230.89,230.71,230.75,4.633,4.636,4.627,49.998,-2.844000000000E+03,3.209000000000E+03,1.487000000000E+03,-0.8863,153.62,16.528,-2.5390000000000E+03
742,  2023/11/10,13:20:51,700,230.79,230.73,230.86,4.633,4.635,4.644,50,-2.840000000000E+03,3.208000000000E+03,1.491000000000E+03,-0.8853,153.62,16.495,-2.5340000000000E+03
743,  2023/11/10,13:20:51,901,230.69,230.79,230.79,4.631,4.629,4.632,49.999,-2.843000000000E+03,3.205000000000E+03,1.479000000000E+03,-0.8871,153.61,16.509,-2.5360000000000E+03
744,  2023/11/10,13:20:52,100,230.86,230.77,230.94,4.655,4.657,4.655,50,-2.866000000000E+03,3.224000000000E+03,1.477000000000E+03,-0.889,153.62,16.495,-2.5340000000000E+03
745,  2023/11/10,13:20:52,304,230.89,230.71,230.82,4.621,4.625,4.646,49.999,-2.836000000000E+03,3.201000000000E+03,1.484000000000E+03,-0.886,153.62,16.515,-2.5370000000000E+03
746,  2023/11/10,13:20:52,500,230.86,230.7,230.84,4.646,4.65,4.658,49.996,-2.856000000000E+03,3.218000000000E+03,1.483000000000E+03,-0.8875,153.62,16.489,-2.5330000000000E+03
747,  2023/11/10,13:20:52,699,230.68,230.66,230.85,4.636,4.636,4.643,50,-2.848000000000E+03,3.208000000000E+03,1.477000000000E+03,-0.8878,153.6,16.523,-2.5380000000000E+03
748,  2023/11/10,13:20:52,899,230.86,230.72,230.87,4.638,4.641,4.66,49.999,-2.848000000000E+03,3.212000000000E+03,1.485000000000E+03,-0.8867,153.62,16.495,-2.5340000000000E+03
749,  2023/11/10,13:20:53,98,230.79,230.77,230.79,4.638,4.638,4.623,49.999,-2.853000000000E+03,3.211000000000E+03,1.473000000000E+03,-0.8885,153.61,16.509,-2.5360000000000E+03
750,  2023/11/10,13:20:53,299,230.73,230.74,230.83,4.627,4.627,4.631,50,-2.845000000000E+03,3.203000000000E+03,1.471000000000E+03,-0.8882,153.61,16.516,-2.5370000000000E+03
751,  2023/11/10,13:20:53,499,230.73,230.77,230.82,4.639,4.638,4.658,50,-2.851000000000E+03,3.211000000000E+03,1.477000000000E+03,-0.8879,153.62,16.515,-2.5370000000000E+03
752,  2023/11/10,13:20:53,700,230.84,230.64,230.87,4.638,4.642,4.62,50.001,-2.847000000000E+03,3.212000000000E+03,1.488000000000E+03,-0.8864,153.61,16.49,-2.5330000000000E+03
753,  2023/11/10,13:20:53,904,230.71,230.63,230.86,4.634,4.635,4.634,50,-2.842000000000E+03,3.207000000000E+03,1.485000000000E+03,-0.8862,153.62,16.482,-2.5320000000000E+03
754,  2023/11/10,13:20:54,98,230.68,230.68,230.85,4.634,4.634,4.628,49.999,-2.842000000000E+03,3.207000000000E+03,1.486000000000E+03,-0.8862,153.62,16.534,-2.5400000000000E+03
755,  2023/11/10,13:20:54,298,230.81,230.63,230.89,4.627,4.631,4.644,49.999,-2.842000000000E+03,3.204000000000E+03,1.479000000000E+03,-0.887,153.61,16.425,-2.5230000000000E+03
756,  2023/11/10,13:20:54,500,230.72,230.8,230.86,4.648,4.646,4.654,50,-2.858000000000E+03,3.217000000000E+03,1.476000000000E+03,-0.8884,153.62,16.482,-2.5320000000000E+03
757,  2023/11/10,13:20:54,701,230.81,230.78,230.82,4.642,4.642,4.663,50,-2.851000000000E+03,3.214000000000E+03,1.484000000000E+03,-0.8871,153.62,16.495,-2.5340000000000E+03
758,  2023/11/10,13:20:54,899,230.78,230.71,230.87,4.655,4.657,4.642,50,-2.861000000000E+03,3.223000000000E+03,1.485000000000E+03,-0.8877,153.61,16.483,-2.5320000000000E+03
759,  2023/11/10,13:20:55,100,230.79,230.71,230.9,4.629,4.631,4.621,49.999,-2.838000000000E+03,3.205000000000E+03,1.489000000000E+03,-0.8855,153.61,16.535,-2.5400000000000E+03
760,  2023/11/10,13:20:55,301,230.84,230.62,230.88,4.648,4.653,4.654,49.999,-2.862000000000E+03,3.219000000000E+03,1.474000000000E+03,-0.8891,153.62,16.495,-2.5340000000000E+03
761,  2023/11/10,13:20:55,501,230.75,230.65,230.78,4.627,4.629,4.625,50.001,-2.845000000000E+03,3.203000000000E+03,1.471000000000E+03,-0.8882,153.62,16.521,-2.5380000000000E+03
762,  2023/11/10,13:20:55,698,230.77,230.67,230.81,4.645,4.647,4.64,49.999,-2.853000000000E+03,3.216000000000E+03,1.484000000000E+03,-0.8871,153.61,16.535,-2.5400000000000E+03
763,  2023/11/10,13:20:55,898,230.82,230.67,230.84,4.634,4.637,4.655,49.999,-2.848000000000E+03,3.209000000000E+03,1.479000000000E+03,-0.8875,153.62,16.508,-2.5360000000000E+03
764,  2023/11/10,13:20:56,98,230.75,230.79,230.93,4.643,4.642,4.654,50,-2.852000000000E+03,3.214000000000E+03,1.482000000000E+03,-0.8874,153.6,16.484,-2.5320000000000E+03
765,  2023/11/10,13:20:56,300,230.72,230.79,230.85,4.648,4.646,4.628,49.998,-2.854000000000E+03,3.217000000000E+03,1.485000000000E+03,-0.8872,153.62,16.528,-2.5390000000000E+03
766,  2023/11/10,13:20:56,497,230.76,230.75,230.8,4.657,4.657,4.626,49.998,-2.868000000000E+03,3.224000000000E+03,1.472000000000E+03,-0.8896,153.61,16.503,-2.5350000000000E+03
767,  2023/11/10,13:20:56,699,230.69,230.7,230.93,4.63,4.629,4.634,50,-2.841000000000E+03,3.204000000000E+03,1.481000000000E+03,-0.8867,153.6,16.523,-2.5380000000000E+03
768,  2023/11/10,13:20:56,902,230.73,230.66,230.96,4.643,4.645,4.64,50,-2.855000000000E+03,3.214000000000E+03,1.477000000000E+03,-0.8883,153.62,16.534,-2.5400000000000E+03
769,  2023/11/10,13:20:57,99,230.76,230.65,230.9,4.624,4.626,4.629,50,-2.837000000000E+03,3.201000000000E+03,1.482000000000E+03,-0.8863,153.61,16.496,-2.5340000000000E+03
770,  2023/11/10,13:20:57,302,230.88,230.67,230.9,4.62,4.624,4.65,49.999,-2.840000000000E+03,3.200000000000E+03,1.475000000000E+03,-0.8875,153.61,16.425,-2.5230000000000E+03
771,  2023/11/10,13:20:57,498,230.82,230.72,230.88,4.627,4.629,4.633,50,-2.839000000000E+03,3.204000000000E+03,1.486000000000E+03,-0.8861,153.61,16.49,-2.5330000000000E+03
772,  2023/11/10,13:20:57,699,230.83,230.74,230.85,4.631,4.633,4.642,49.999,-2.847000000000E+03,3.207000000000E+03,1.476000000000E+03,-0.8877,153.61,16.496,-2.5340000000000E+03
773,  2023/11/10,13:20:57,902,230.86,230.69,230.9,4.651,4.654,4.629,49.998,-2.861000000000E+03,3.221000000000E+03,1.479000000000E+03,-0.8882,153.61,16.509,-2.5360000000000E+03
774,  2023/11/10,13:20:58,99,230.76,230.59,230.94,4.66,4.663,4.628,49.999,-2.870000000000E+03,3.226000000000E+03,1.474000000000E+03,-0.8896,153.6,16.517,-2.5370000000000E+03
775,  2023/11/10,13:20:58,300,230.82,230.62,230.88,4.631,4.635,4.634,50.001,-2.840000000000E+03,3.207000000000E+03,1.490000000000E+03,-0.8856,153.61,16.496,-2.5340000000000E+03
776,  2023/11/10,13:20:58,500,230.84,230.69,230.85,4.632,4.635,4.626,50,-2.850000000000E+03,3.208000000000E+03,1.473000000000E+03,-0.8884,153.61,16.516,-2.5370000000000E+03
777,  2023/11/10,13:20:58,702,230.76,230.63,230.86,4.651,4.654,4.655,50,-2.855000000000E+03,3.220000000000E+03,1.489000000000E+03,-0.8866,153.6,16.53,-2.5390000000000E+03
778,  2023/11/10,13:20:58,904,230.69,230.69,230.83,4.648,4.648,4.636,50,-2.858000000000E+03,3.217000000000E+03,1.477000000000E+03,-0.8884,153.62,16.489,-2.5330000000000E+03
779,  2023/11/10,13:20:59,98,230.88,230.73,230.85,4.624,4.627,4.639,50,-2.844000000000E+03,3.203000000000E+03,1.474000000000E+03,-0.8879,153.61,16.438,-2.5250000000000E+03
780,  2023/11/10,13:20:59,301,230.82,230.66,230.95,4.652,4.655,4.646,50,-2.864000000000E+03,3.221000000000E+03,1.473000000000E+03,-0.8892,153.6,16.523,-2.5380000000000E+03
781,  2023/11/10,13:20:59,498,230.77,230.77,230.94,4.653,4.653,4.619,50,-2.865000000000E+03,3.221000000000E+03,1.471000000000E+03,-0.8895,153.62,16.521,-2.5380000000000E+03
782,  2023/11/10,13:20:59,700,230.81,230.61,230.85,4.636,4.64,4.63,49.999,-2.843000000000E+03,3.210000000000E+03,1.490000000000E+03,-0.8857,153.62,16.508,-2.5360000000000E+03
783,  2023/11/10,13:20:59,901,230.84,230.64,230.84,4.637,4.641,4.625,50,-2.851000000000E+03,3.211000000000E+03,1.477000000000E+03,-0.8879,153.61,16.412,-2.5210000000000E+03
784,  2023/11/10,13:21:00,98,230.89,230.68,230.88,4.657,4.662,4.635,50,-2.866000000000E+03,3.226000000000E+03,1.480000000000E+03,-0.8884,153.61,16.49,-2.5330000000000E+03
785,  2023/11/10,13:21:00,300,230.69,230.8,230.82,4.641,4.639,4.623,50,-2.848000000000E+03,3.212000000000E+03,1.485000000000E+03,-0.8867,153.6,16.491,-2.5330000000000E+03
786,  2023/11/10,13:21:00,502,230.7,230.76,230.86,4.642,4.641,4.643,49.998,-2.855000000000E+03,3.213000000000E+03,1.473000000000E+03,-0.8886,153.6,16.523,-2.5380000000000E+03
787,  2023/11/10,13:21:00,702,230.71,230.62,230.93,4.655,4.657,4.629,50.001,-2.864000000000E+03,3.222000000000E+03,1.477000000000E+03,-0.8889,153.6,16.53,-2.5390000000000E+03
788,  2023/11/10,13:21:00,902,230.78,230.68,230.88,4.645,4.647,4.657,50,-2.860000000000E+03,3.216000000000E+03,1.471000000000E+03,-0.8893,153.62,16.482,-2.5320000000000E+03
789,  2023/11/10,13:21:01,99,230.8,230.76,230.92,4.642,4.643,4.626,50,-2.851000000000E+03,3.214000000000E+03,1.484000000000E+03,-0.8871,153.61,16.496,-2.5340000000000E+03
790,  2023/11/10,13:21:01,299,230.76,230.72,230.84,4.659,4.659,4.661,49.998,-2.865000000000E+03,3.225000000000E+03,1.480000000000E+03,-0.8884,153.6,16.536,-2.5400000000000E+03
791,  2023/11/10,13:21:01,497,230.83,230.67,230.87,4.653,4.656,4.62,50.002,-2.859000000000E+03,3.222000000000E+03,1.485000000000E+03,-0.8873,153.6,16.517,-2.5370000000000E+03
792,  2023/11/10,13:21:01,701,230.74,230.67,230.95,4.633,4.634,4.662,49.999,-2.844000000000E+03,3.207000000000E+03,1.483000000000E+03,-0.8868,153.61,16.503,-2.5350000000000E+03
793,  2023/11/10,13:21:01,898,230.78,230.74,230.96,4.639,4.64,4.618,49.999,-2.846000000000E+03,3.212000000000E+03,1.489000000000E+03,-0.8861,153.61,16.522,-2.5380000000000E+03
794,  2023/11/10,13:21:02,101,230.86,230.78,230.8,4.633,4.635,4.659,50,-2.849000000000E+03,3.209000000000E+03,1.477000000000E+03,-0.8878,153.6,16.478,-2.5310000000000E+03
795,  2023/11/10,13:21:02,299,230.8,230.63,230.91,4.637,4.641,4.624,50,-2.845000000000E+03,3.211000000000E+03,1.489000000000E+03,-0.886,153.6,16.51,-2.5360000000000E+03
796,  2023/11/10,13:21:02,498,230.85,230.72,230.96,4.649,4.652,4.633,49.999,-2.858000000000E+03,3.220000000000E+03,1.483000000000E+03,-0.8876,153.6,16.491,-2.5330000000000E+03
797,  2023/11/10,13:21:02,701,230.79,230.6,230.85,4.628,4.631,4.656,50,-2.838000000000E+03,3.204000000000E+03,1.487000000000E+03,-0.8858,153.61,16.509,-2.5360000000000E+03
798,  2023/11/10,13:21:02,904,230.86,230.79,230.91,4.62,4.622,4.621,50.001,-2.835000000000E+03,3.200000000000E+03,1.485000000000E+03,-0.8859,153.62,16.476,-2.5310000000000E+03
799,  2023/11/10,13:21:03,98,230.84,230.65,230.82,4.664,4.668,4.623,49.999,-2.875000000000E+03,3.230000000000E+03,1.472000000000E+03,-0.8901,153.61,16.516,-2.5370000000000E+03
800,  2023/11/10,13:21:03,300,230.87,230.64,230.96,4.661,4.665,4.656,49.999,-2.873000000000E+03,3.228000000000E+03,1.472000000000E+03,-0.89,153.61,16.516,-2.5370000000000E+03
801,  2023/11/10,13:21:03,499,230.79,230.74,230.97,4.665,4.666,4.649,50,-2.867000000000E+03,3.230000000000E+03,1.488000000000E+03,-0.8876,153.62,16.482,-2.5320000000000E+03
802,  2023/11/10,13:21:03,696,230.81,230.72,230.84,4.663,4.665,4.621,50.001,-2.871000000000E+03,3.229000000000E+03,1.477000000000E+03,-0.8891,153.6,16.478,-2.5310000000000E+03
803,  2023/11/10,13:21:03,900,230.9,230.77,230.83,4.637,4.64,4.622,49.999,-2.852000000000E+03,3.212000000000E+03,1.477000000000E+03,-0.8879,153.6,16.471,-2.5300000000000E+03
804,  2023/11/10,13:21:04,102,230.78,230.67,230.78,4.658,4.66,4.656,49.998,-2.864000000000E+03,3.225000000000E+03,1.482000000000E+03,-0.8881,153.61,16.516,-2.5370000000000E+03
805,  2023/11/10,13:21:04,304,230.89,230.64,230.85,4.644,4.649,4.646,49.999,-2.860000000000E+03,3.217000000000E+03,1.473000000000E+03,-0.889,153.62,16.469,-2.5300000000000E+03
806,  2023/11/10,13:21:04,502,230.84,230.72,230.84,4.654,4.656,4.626,50,-2.865000000000E+03,3.223000000000E+03,1.476000000000E+03,-0.8889,153.61,16.418,-2.5220000000000E+03
807,  2023/11/10,13:21:04,701,230.82,230.74,230.8,4.624,4.626,4.65,49.999,-2.842000000000E+03,3.202000000000E+03,1.475000000000E+03,-0.8876,153.62,16.508,-2.5360000000000E+03
808,  2023/11/10,13:21:04,903,230.74,230.7,230.79,4.666,4.667,4.66,49.999,-2.871000000000E+03,3.230000000000E+03,1.480000000000E+03,-0.8889,153.62,16.417,-2.5220000000000E+03
809,  2023/11/10,13:21:05,100,230.7,230.6,230.83,4.624,4.626,4.646,49.999,-2.836000000000E+03,3.200000000000E+03,1.483000000000E+03,-0.8863,153.61,16.431,-2.5240000000000E+03
810,  2023/11/10,13:21:05,299,230.7,230.77,230.78,4.625,4.624,4.633,50,-2.836000000000E+03,3.201000000000E+03,1.485000000000E+03,-0.886,153.6,16.465,-2.5290000000000E+03
811,  2023/11/10,13:21:05,503,230.7,230.63,230.81,4.661,4.663,4.644,49.999,-2.861000000000E+03,3.226000000000E+03,1.490000000000E+03,-0.8869,153.62,16.437,-2.5250000000000E+03
812,  2023/11/10,13:21:05,700,230.8,230.65,230.97,4.662,4.665,4.638,49.999,-2.866000000000E+03,3.228000000000E+03,1.486000000000E+03,-0.8879,153.62,16.502,-2.5350000000000E+03
