Function,Expression,Unit,,,,,,,,,,,,,,,
734,  2023/11/10,9:42:53,140,230.95,230.82,231.03,4.294,4.297,4.292,49.996,2.919000000E+03,2.975000000E+03,5.720000000E+02,0.9812,153.62,20.609,3.170000000E+03
735,  2023/11/10,9:42:53,346,230.88,230.92,231,4.289,4.289,4.287,50,2.917000000E+03,2.971000000E+03,5.630000000E+02,0.9818,153.61,20.461,3.140000000E+03
736,  2023/11/10,9:42:53,547,230.85,230.85,230.92,4.29,4.29,4.289,50.003,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.63,20.556,3.160000000E+03
737,  2023/11/10,9:42:53,742,231,230.92,231,4.289,4.289,4.289,49.998,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.63,20.367,3.130000000E+03
738,  2023/11/10,9:42:53,940,230.9,230.78,230.92,4.292,4.294,4.292,50,2.918000000E+03,2.973000000E+03,5.710000000E+02,0.9815,153.62,20.557,3.160000000E+03
739,  2023/11/10,9:42:54,140,231.04,230.84,230.97,4.285,4.289,4.286,49.999,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.61,20.552,3.160000000E+03
740,  2023/11/10,9:42:54,341,231.03,230.92,231.01,4.288,4.291,4.288,50.002,2.918000000E+03,2.972000000E+03,5.660000000E+02,0.9818,153.63,20.575,3.160000000E+03
741,  2023/11/10,9:42:54,545,230.93,230.74,230.98,4.281,4.285,4.28,49.999,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.62,20.368,3.130000000E+03
742,  2023/11/10,9:42:54,748,231.08,230.81,230.94,4.287,4.292,4.29,49.997,2.918000000E+03,2.972000000E+03,5.660000000E+02,0.9818,153.61,20.461,3.140000000E+03
743,  2023/11/10,9:42:54,941,231.01,230.79,231.04,4.296,4.299,4.295,50.002,2.921000000E+03,2.977000000E+03,5.750000000E+02,0.9812,153.61,20.617,3.170000000E+03
744,  2023/11/10,9:42:55,141,231.05,230.74,231.02,4.286,4.292,4.287,49.999,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.336,3.120000000E+03
745,  2023/11/10,9:42:55,344,230.9,230.78,230.94,4.29,4.293,4.29,49.998,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.63,20.269,3.110000000E+03
746,  2023/11/10,9:42:55,546,230.89,230.86,230.97,4.294,4.294,4.292,50.001,2.918000000E+03,2.974000000E+03,5.720000000E+02,0.9812,153.62,20.447,3.140000000E+03
747,  2023/11/10,9:42:55,742,231.03,230.77,231.02,4.287,4.291,4.287,49.997,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.63,20.309,3.120000000E+03
748,  2023/11/10,9:42:55,943,230.98,230.91,231.03,4.286,4.288,4.285,50.003,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.62,20.596,3.160000000E+03
749,  2023/11/10,9:42:56,145,230.97,230.79,231.09,4.28,4.285,4.278,49.999,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.63,20.328,3.120000000E+03
750,  2023/11/10,9:42:56,344,230.89,230.83,230.91,4.292,4.293,4.292,49.997,2.918000000E+03,2.973000000E+03,5.710000000E+02,0.9815,153.61,20.474,3.150000000E+03
751,  2023/11/10,9:42:56,543,230.97,230.74,231.03,4.286,4.291,4.285,50.001,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.61,20.376,3.130000000E+03
752,  2023/11/10,9:42:56,743,231.04,230.86,230.9,4.285,4.288,4.288,50.002,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.62,20.421,3.140000000E+03
753,  2023/11/10,9:42:56,942,230.94,230.89,230.98,4.294,4.295,4.293,49.999,2.919000000E+03,2.975000000E+03,5.720000000E+02,0.9812,153.63,20.595,3.160000000E+03
754,  2023/11/10,9:42:57,142,231.05,230.75,230.97,4.283,4.289,4.285,49.999,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.63,20.504,3.150000000E+03
755,  2023/11/10,9:42:57,343,230.89,230.79,231.01,4.285,4.286,4.283,50.001,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.63,20.191,3.100000000E+03
756,  2023/11/10,9:42:57,542,230.97,230.79,231.04,4.285,4.288,4.284,49.998,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.61,20.461,3.140000000E+03
757,  2023/11/10,9:42:57,746,230.93,230.78,230.97,4.281,4.285,4.28,50.001,2.912000000E+03,2.966000000E+03,5.650000000E+02,0.9818,153.62,20.277,3.120000000E+03
758,  2023/11/10,9:42:57,939,230.89,230.93,230.95,4.294,4.293,4.292,49.999,2.918000000E+03,2.974000000E+03,5.750000000E+02,0.9812,153.61,20.454,3.140000000E+03
759,  2023/11/10,9:42:58,140,231.06,230.91,230.97,4.286,4.289,4.288,49.997,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.62,20.479,3.150000000E+03
760,  2023/11/10,9:42:58,340,230.98,230.83,230.98,4.293,4.297,4.293,50.003,2.920000000E+03,2.975000000E+03,5.670000000E+02,0.9815,153.62,20.590,3.160000000E+03
761,  2023/11/10,9:42:58,541,230.92,230.92,231,4.294,4.295,4.293,50.001,2.919000000E+03,2.975000000E+03,5.720000000E+02,0.9812,153.63,20.530,3.150000000E+03
762,  2023/11/10,9:42:58,742,230.96,230.81,231.09,4.289,4.292,4.287,49.996,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.62,20.206,3.100000000E+03
763,  2023/11/10,9:42:58,941,231.07,230.83,231.02,4.283,4.287,4.284,49.999,2.913000000E+03,2.969000000E+03,5.720000000E+02,0.9811,153.63,20.413,3.140000000E+03
764,  2023/11/10,9:42:59,142,230.86,230.92,231.02,4.287,4.286,4.284,50.002,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.206,3.100000000E+03
765,  2023/11/10,9:42:59,346,230.93,230.8,231.01,4.291,4.294,4.29,50,2.918000000E+03,2.973000000E+03,5.670000000E+02,0.9815,153.61,20.506,3.150000000E+03
766,  2023/11/10,9:42:59,546,230.93,230.74,231.04,4.287,4.291,4.285,49.998,2.916000000E+03,2.970000000E+03,5.660000000E+02,0.9818,153.62,20.401,3.130000000E+03
767,  2023/11/10,9:42:59,745,230.99,230.78,230.99,4.282,4.285,4.282,50,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.62,20.258,3.110000000E+03
768,  2023/11/10,9:42:59,943,230.93,230.89,230.97,4.288,4.289,4.288,50.001,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.62,20.486,3.150000000E+03
769,  2023/11/10,9:43:00,141,230.92,230.82,231.03,4.286,4.287,4.284,49.997,2.915000000E+03,2.969000000E+03,5.630000000E+02,0.9818,153.63,20.322,3.120000000E+03
770,  2023/11/10,9:43:00,346,230.88,230.76,231.09,4.285,4.287,4.281,50.002,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.62,20.407,3.140000000E+03
771,  2023/11/10,9:43:00,547,231.01,230.88,231.05,4.287,4.29,4.286,49.998,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.245,3.110000000E+03
772,  2023/11/10,9:43:00,745,231,230.92,231.09,4.281,4.283,4.28,50.001,2.911000000E+03,2.967000000E+03,5.740000000E+02,0.9811,153.62,20.381,3.130000000E+03
773,  2023/11/10,9:43:00,944,230.86,230.77,230.91,4.283,4.283,4.282,49.998,2.911000000E+03,2.966000000E+03,5.690000000E+02,0.9815,153.62,20.381,3.130000000E+03
774,  2023/11/10,9:43:01,143,231,230.86,231.12,4.287,4.29,4.285,50,2.917000000E+03,2.971000000E+03,5.660000000E+02,0.9818,153.62,20.551,3.160000000E+03
775,  2023/11/10,9:43:01,344,230.91,230.91,230.94,4.279,4.279,4.278,49.999,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.63,20.055,3.080000000E+03
776,  2023/11/10,9:43:01,544,231.08,230.77,231.05,4.28,4.286,4.28,49.997,2.910000000E+03,2.967000000E+03,5.770000000E+02,0.9808,153.63,20.269,3.110000000E+03
777,  2023/11/10,9:43:01,748,230.9,230.75,231.02,4.289,4.292,4.287,50,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.63,20.302,3.120000000E+03
778,  2023/11/10,9:43:01,941,230.86,230.86,230.93,4.293,4.293,4.291,50.001,2.918000000E+03,2.973000000E+03,5.680000000E+02,0.9815,153.63,20.393,3.130000000E+03
779,  2023/11/10,9:43:02,145,230.91,230.83,230.88,4.289,4.291,4.289,49.998,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.63,20.230,3.110000000E+03
780,  2023/11/10,9:43:02,341,231.06,230.93,231.07,4.279,4.281,4.279,49.999,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.61,20.253,3.110000000E+03
781,  2023/11/10,9:43:02,543,230.89,230.78,231.08,4.286,4.288,4.283,50.002,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.62,20.258,3.110000000E+03
782,  2023/11/10,9:43:02,745,231.04,230.81,230.98,4.295,4.3,4.296,49.999,2.922000000E+03,2.977000000E+03,5.680000000E+02,0.9815,153.63,20.640,3.170000000E+03
783,  2023/11/10,9:43:02,943,230.98,230.82,231,4.285,4.288,4.284,49.998,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.61,20.311,3.120000000E+03
784,  2023/11/10,9:43:03,143,230.97,230.9,231.1,4.282,4.283,4.28,50.002,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.63,20.289,3.120000000E+03
785,  2023/11/10,9:43:03,343,230.82,230.92,231.01,4.291,4.288,4.287,50.002,2.915000000E+03,2.971000000E+03,5.740000000E+02,0.9812,153.62,20.316,3.120000000E+03
786,  2023/11/10,9:43:03,546,231.02,230.94,231.06,4.288,4.29,4.287,49.997,2.916000000E+03,2.972000000E+03,5.730000000E+02,0.9812,153.63,20.309,3.120000000E+03
787,  2023/11/10,9:43:03,747,230.99,230.92,231.01,4.277,4.279,4.277,49.999,2.909000000E+03,2.964000000E+03,5.700000000E+02,0.9814,153.62,20.193,3.100000000E+03
788,  2023/11/10,9:43:03,942,230.94,230.84,230.97,4.281,4.283,4.28,50.002,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.61,20.194,3.100000000E+03
789,  2023/11/10,9:43:04,143,230.93,230.94,231.03,4.283,4.282,4.281,49.996,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.62,20.479,3.150000000E+03
790,  2023/11/10,9:43:04,344,230.97,230.93,231.07,4.286,4.288,4.284,49.996,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.63,20.230,3.110000000E+03
791,  2023/11/10,9:43:04,542,230.93,230.76,231.02,4.284,4.288,4.282,50.001,2.913000000E+03,2.968000000E+03,5.700000000E+02,0.9815,153.62,20.303,3.120000000E+03
792,  2023/11/10,9:43:04,745,231.01,230.92,230.87,4.278,4.28,4.281,50.002,2.909000000E+03,2.965000000E+03,5.720000000E+02,0.9811,153.62,20.180,3.100000000E+03
793,  2023/11/10,9:43:04,945,231.05,230.93,231.06,4.288,4.29,4.287,49.999,2.917000000E+03,2.972000000E+03,5.700000000E+02,0.9815,153.62,20.434,3.140000000E+03
794,  2023/11/10,9:43:05,142,231.03,230.82,231.02,4.288,4.292,4.288,50,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.63,20.354,3.130000000E+03
795,  2023/11/10,9:43:05,346,230.94,230.89,231.07,4.285,4.287,4.283,49.997,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.62,20.303,3.120000000E+03
796,  2023/11/10,9:43:05,544,231.02,230.77,230.96,4.287,4.291,4.288,50,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.63,20.465,3.140000000E+03
797,  2023/11/10,9:43:05,742,230.98,230.82,230.96,4.29,4.294,4.291,50.002,2.916000000E+03,2.973000000E+03,5.770000000E+02,0.9808,153.61,20.448,3.140000000E+03
798,  2023/11/10,9:43:05,945,230.88,230.96,230.87,4.285,4.284,4.285,49.996,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.62,20.427,3.140000000E+03
799,  2023/11/10,9:43:06,142,230.86,230.92,231.08,4.293,4.291,4.289,50.001,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.63,20.523,3.150000000E+03
800,  2023/11/10,9:43:06,344,230.81,230.8,230.89,4.296,4.297,4.295,50.001,2.920000000E+03,2.975000000E+03,5.680000000E+02,0.9815,153.63,20.595,3.160000000E+03
801,  2023/11/10,9:43:06,542,230.88,230.92,230.96,4.288,4.288,4.286,49.997,2.916000000E+03,2.970000000E+03,5.640000000E+02,0.9818,153.61,20.546,3.160000000E+03
802,  2023/11/10,9:43:06,743,231.05,230.77,230.97,4.283,4.289,4.285,50,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.62,20.583,3.160000000E+03
803,  2023/11/10,9:43:06,944,230.98,230.77,230.92,4.282,4.285,4.283,50.002,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.61,20.500,3.150000000E+03
804,  2023/11/10,9:43:07,144,230.93,230.86,230.86,4.286,4.286,4.287,50,2.916000000E+03,2.969000000E+03,5.570000000E+02,0.9821,153.62,20.407,3.140000000E+03
805,  2023/11/10,9:43:07,346,230.91,230.78,230.93,4.282,4.284,4.281,49.996,2.910000000E+03,2.966000000E+03,5.720000000E+02,0.9811,153.61,20.259,3.110000000E+03
806,  2023/11/10,9:43:07,543,230.88,230.82,230.95,4.282,4.283,4.281,50.001,2.911000000E+03,2.966000000E+03,5.710000000E+02,0.9815,153.63,20.276,3.120000000E+03
807,  2023/11/10,9:43:07,744,230.85,230.84,230.93,4.286,4.286,4.284,50.003,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.62,20.427,3.140000000E+03
808,  2023/11/10,9:43:07,945,231.04,230.84,230.89,4.278,4.281,4.281,49.997,2.911000000E+03,2.965000000E+03,5.630000000E+02,0.9818,153.63,20.341,3.130000000E+03
809,  2023/11/10,9:43:08,146,230.86,230.81,230.96,4.29,4.29,4.288,50,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.61,20.370,3.130000000E+03
810,  2023/11/10,9:43:08,346,230.99,230.96,230.9,4.292,4.292,4.293,49.999,2.919000000E+03,2.974000000E+03,5.690000000E+02,0.9815,153.61,20.474,3.150000000E+03
811,  2023/11/10,9:43:08,547,231.04,230.8,230.97,4.281,4.285,4.282,50.001,2.911000000E+03,2.967000000E+03,5.740000000E+02,0.9811,153.62,20.186,3.100000000E+03
812,  2023/11/10,9:43:08,742,230.96,230.82,230.9,4.286,4.289,4.288,50.002,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.62,20.264,3.110000000E+03
813,  2023/11/10,9:43:08,945,230.97,230.89,230.89,4.282,4.284,4.283,49.996,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.63,20.354,3.130000000E+03
814,  2023/11/10,9:43:09,146,231.04,230.78,231.06,4.288,4.293,4.287,49.998,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.61,20.519,3.150000000E+03
815,  2023/11/10,9:43:09,340,230.86,230.87,231.1,4.287,4.287,4.282,50.004,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.570,3.160000000E+03
816,  2023/11/10,9:43:09,542,230.96,230.94,230.89,4.278,4.278,4.279,49.999,2.910000000E+03,2.964000000E+03,5.640000000E+02,0.9818,153.62,20.388,3.130000000E+03
817,  2023/11/10,9:43:09,746,230.95,230.86,230.88,4.29,4.291,4.291,49.996,2.917000000E+03,2.972000000E+03,5.700000000E+02,0.9815,153.62,20.486,3.150000000E+03
818,  2023/11/10,9:43:09,939,230.84,230.89,230.87,4.289,4.288,4.288,50.002,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.61,20.487,3.150000000E+03
819,  2023/11/10,9:43:10,143,231.05,230.91,230.84,4.286,4.289,4.29,49.998,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.61,20.324,3.120000000E+03
820,  2023/11/10,9:43:10,342,231.05,230.86,230.92,4.279,4.283,4.281,50,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.61,20.396,3.130000000E+03
821,  2023/11/10,9:43:10,542,231,230.79,230.92,4.29,4.294,4.292,50.001,2.917000000E+03,2.973000000E+03,5.740000000E+02,0.9812,153.62,20.616,3.170000000E+03
822,  2023/11/10,9:43:10,746,231.05,230.97,230.91,4.282,4.284,4.284,49.999,2.913000000E+03,2.968000000E+03,5.670000000E+02,0.9815,153.63,20.536,3.160000000E+03
823,  2023/11/10,9:43:10,943,230.94,230.84,230.91,4.281,4.283,4.282,50.001,2.910000000E+03,2.966000000E+03,5.740000000E+02,0.9811,153.62,20.297,3.120000000E+03
824,  2023/11/10,9:43:11,143,231.03,230.96,231.01,4.285,4.286,4.286,49.999,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.63,20.413,3.140000000E+03
825,  2023/11/10,9:43:11,340,230.87,230.79,230.94,4.285,4.287,4.284,49.999,2.913000000E+03,2.968000000E+03,5.700000000E+02,0.9815,153.62,20.453,3.140000000E+03
826,  2023/11/10,9:43:11,544,230.88,230.86,230.89,4.289,4.29,4.289,49.999,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.63,20.497,3.150000000E+03
827,  2023/11/10,9:43:11,744,231.04,230.94,230.94,4.291,4.292,4.293,49.999,2.920000000E+03,2.974000000E+03,5.630000000E+02,0.9818,153.62,20.720,3.180000000E+03
828,  2023/11/10,9:43:11,942,230.96,230.94,231.02,4.282,4.283,4.281,50.001,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.62,20.453,3.140000000E+03
829,  2023/11/10,9:43:12,140,230.95,230.85,231,4.287,4.288,4.286,49.997,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.62,20.590,3.160000000E+03
830,  2023/11/10,9:43:12,340,230.96,230.92,230.99,4.286,4.288,4.286,49.998,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.62,20.381,3.130000000E+03
831,  2023/11/10,9:43:12,545,231.05,230.81,230.88,4.286,4.291,4.289,49.999,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.62,20.512,3.150000000E+03
832,  2023/11/10,9:43:12,746,230.88,230.89,230.87,4.288,4.288,4.288,50.001,2.914000000E+03,2.970000000E+03,5.730000000E+02,0.9811,153.62,20.264,3.110000000E+03
833,  2023/11/10,9:43:12,944,230.96,230.88,230.9,4.284,4.284,4.285,49.998,2.912000000E+03,2.968000000E+03,5.750000000E+02,0.9811,153.63,20.504,3.150000000E+03
834,  2023/11/10,9:43:13,146,230.82,230.97,230.92,4.295,4.292,4.293,50.002,2.920000000E+03,2.974000000E+03,5.660000000E+02,0.9818,153.61,20.487,3.150000000E+03
835,  2023/11/10,9:43:13,340,230.89,230.94,230.97,4.285,4.284,4.283,49.999,2.914000000E+03,2.968000000E+03,5.650000000E+02,0.9818,153.61,20.572,3.160000000E+03
836,  2023/11/10,9:43:13,541,230.9,230.85,231.02,4.293,4.295,4.291,49.998,2.919000000E+03,2.974000000E+03,5.680000000E+02,0.9815,153.61,20.611,3.170000000E+03
837,  2023/11/10,9:43:13,742,230.87,230.93,231,4.288,4.287,4.286,50.002,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.62,20.538,3.160000000E+03
838,  2023/11/10,9:43:13,945,231.04,230.79,230.85,4.288,4.293,4.291,49.998,2.917000000E+03,2.972000000E+03,5.680000000E+02,0.9815,153.61,20.552,3.160000000E+03
839,  2023/11/10,9:43:14,145,231,230.92,230.98,4.283,4.284,4.283,49.998,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.62,20.479,3.150000000E+03
840,  2023/11/10,9:43:14,346,230.99,230.88,230.99,4.287,4.29,4.287,50.001,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.62,20.355,3.130000000E+03
841,  2023/11/10,9:43:14,544,230.88,230.96,231.04,4.279,4.278,4.276,50,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.62,20.355,3.130000000E+03
842,  2023/11/10,9:43:14,743,230.84,230.8,230.94,4.286,4.286,4.284,50,2.914000000E+03,2.968000000E+03,5.660000000E+02,0.9818,153.61,20.279,3.120000000E+03
843,  2023/11/10,9:43:14,941,231.07,230.87,230.88,4.279,4.282,4.282,49.996,2.911000000E+03,2.966000000E+03,5.710000000E+02,0.9815,153.63,20.165,3.100000000E+03
844,  2023/11/10,9:43:15,141,230.85,230.76,230.93,4.287,4.288,4.286,50.001,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.62,20.167,3.100000000E+03
845,  2023/11/10,9:43:15,341,230.93,230.8,231.01,4.287,4.289,4.286,49.998,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.61,20.292,3.120000000E+03
846,  2023/11/10,9:43:15,541,230.92,230.87,231,4.28,4.281,4.278,50,2.910000000E+03,2.965000000E+03,5.660000000E+02,0.9815,153.62,20.342,3.130000000E+03
847,  2023/11/10,9:43:15,745,230.94,230.89,231.02,4.282,4.284,4.281,50.001,2.911000000E+03,2.967000000E+03,5.740000000E+02,0.9811,153.63,20.413,3.140000000E+03
848,  2023/11/10,9:43:15,940,230.94,230.8,230.94,4.291,4.294,4.291,49.997,2.917000000E+03,2.973000000E+03,5.720000000E+02,0.9812,153.63,20.400,3.130000000E+03
849,  2023/11/10,9:43:16,142,231.03,230.94,231,4.287,4.288,4.287,50,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.63,20.536,3.160000000E+03
850,  2023/11/10,9:43:16,341,230.91,230.77,230.93,4.29,4.293,4.29,50.001,2.917000000E+03,2.972000000E+03,5.710000000E+02,0.9815,153.63,20.484,3.150000000E+03
851,  2023/11/10,9:43:16,541,230.9,230.85,230.97,4.28,4.282,4.279,49.997,2.910000000E+03,2.965000000E+03,5.660000000E+02,0.9815,153.62,20.316,3.120000000E+03
852,  2023/11/10,9:43:16,744,230.93,230.78,230.97,4.288,4.291,4.288,50.003,2.915000000E+03,2.971000000E+03,5.750000000E+02,0.9812,153.63,20.302,3.120000000E+03
853,  2023/11/10,9:43:16,945,230.97,230.92,230.96,4.276,4.278,4.276,49.998,2.909000000E+03,2.963000000E+03,5.650000000E+02,0.9818,153.63,20.341,3.130000000E+03
854,  2023/11/10,9:43:17,142,230.94,230.74,231.02,4.282,4.287,4.281,50,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.62,20.434,3.140000000E+03
855,  2023/11/10,9:43:17,345,231.01,230.83,230.87,4.29,4.294,4.292,49.999,2.919000000E+03,2.973000000E+03,5.640000000E+02,0.9818,153.63,20.413,3.140000000E+03
856,  2023/11/10,9:43:17,547,231.06,230.8,231.07,4.283,4.288,4.283,49.999,2.912000000E+03,2.969000000E+03,5.770000000E+02,0.9808,153.61,20.448,3.140000000E+03
857,  2023/11/10,9:43:17,744,231.04,230.93,231.04,4.278,4.279,4.278,49.999,2.911000000E+03,2.965000000E+03,5.640000000E+02,0.9818,153.62,20.180,3.100000000E+03
858,  2023/11/10,9:43:17,944,231,230.9,230.93,4.28,4.282,4.281,49.998,2.910000000E+03,2.966000000E+03,5.740000000E+02,0.9811,153.63,20.491,3.150000000E+03
859,  2023/11/10,9:43:18,142,230.89,230.76,230.97,4.291,4.293,4.289,50.001,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.61,20.331,3.120000000E+03
860,  2023/11/10,9:43:18,343,231.01,230.74,230.84,4.28,4.284,4.283,50,2.911000000E+03,2.966000000E+03,5.710000000E+02,0.9815,153.63,20.380,3.130000000E+03
861,  2023/11/10,9:43:18,545,230.91,230.89,230.93,4.28,4.281,4.28,49.999,2.910000000E+03,2.965000000E+03,5.710000000E+02,0.9815,153.63,20.094,3.090000000E+03
862,  2023/11/10,9:43:18,744,230.97,230.86,230.93,4.286,4.289,4.287,50,2.914000000E+03,2.970000000E+03,5.750000000E+02,0.9811,153.63,20.328,3.120000000E+03
863,  2023/11/10,9:43:18,940,230.97,230.79,230.95,4.292,4.296,4.292,50,2.919000000E+03,2.974000000E+03,5.670000000E+02,0.9815,153.63,20.549,3.160000000E+03
864,  2023/11/10,9:43:19,142,231.02,230.91,230.98,4.282,4.285,4.283,49.999,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.63,20.432,3.140000000E+03
865,  2023/11/10,9:43:19,340,230.99,230.78,230.9,4.287,4.292,4.289,49.999,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.62,20.414,3.140000000E+03
866,  2023/11/10,9:43:19,542,230.98,230.77,230.92,4.292,4.296,4.293,50.001,2.919000000E+03,2.974000000E+03,5.700000000E+02,0.9815,153.62,20.603,3.170000000E+03
867,  2023/11/10,9:43:19,745,231.01,230.77,230.88,4.278,4.283,4.281,49.999,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.62,20.264,3.110000000E+03
868,  2023/11/10,9:43:19,943,230.94,230.84,231.04,4.284,4.286,4.282,49.998,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.63,20.374,3.130000000E+03
869,  2023/11/10,9:43:20,146,231,230.85,231.06,4.284,4.287,4.283,50,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.61,20.337,3.120000000E+03
870,  2023/11/10,9:43:20,346,231.06,230.84,230.88,4.287,4.292,4.291,50,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.62,20.394,3.130000000E+03
871,  2023/11/10,9:43:20,547,230.87,230.93,230.97,4.291,4.29,4.289,49.999,2.915000000E+03,2.972000000E+03,5.770000000E+02,0.9808,153.62,20.284,3.120000000E+03
872,  2023/11/10,9:43:20,745,231.03,230.86,231.02,4.284,4.286,4.284,50,2.913000000E+03,2.969000000E+03,5.730000000E+02,0.9811,153.63,20.322,3.120000000E+03
873,  2023/11/10,9:43:20,940,230.99,230.93,230.98,4.287,4.288,4.288,49.998,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.551,3.160000000E+03
874,  2023/11/10,9:43:21,140,230.99,230.86,230.93,4.284,4.287,4.286,50.001,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.486,3.150000000E+03
875,  2023/11/10,9:43:21,342,230.95,230.92,230.95,4.287,4.286,4.287,50,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.63,20.569,3.160000000E+03
876,  2023/11/10,9:43:21,541,230.98,230.84,230.95,4.288,4.29,4.288,49.998,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.62,20.499,3.150000000E+03
877,  2023/11/10,9:43:21,742,230.85,230.91,230.99,4.284,4.283,4.282,50,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.62,20.199,3.100000000E+03
878,  2023/11/10,9:43:21,939,230.9,230.74,231.02,4.277,4.281,4.275,50.001,2.908000000E+03,2.963000000E+03,5.690000000E+02,0.9814,153.63,20.178,3.100000000E+03
879,  2023/11/10,9:43:22,141,231.02,230.77,230.87,4.281,4.285,4.284,49.997,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.63,20.341,3.130000000E+03
880,  2023/11/10,9:43:22,344,230.87,230.75,230.98,4.284,4.286,4.282,50.001,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.61,20.344,3.130000000E+03
