Function,Expression,Unit,,,,,,,,,,,,,,,
381,  2023/11/10,14:43:11,553,230.99,230.93,230.97,3.023,3.025,3.023,49.999,-2.03200000000000E+03,2.09500000000000E+03,5.10000000000000E+02,-0.9699,153.62,13.013,-2.01500000000000E+03
382,  2023/11/10,14:43:11,750,231.09,230.9,230.88,3.023,3.026,3.026,50.001,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.014,-2.01600000000000E+03
383,  2023/11/10,14:43:11,949,231.11,230.83,231.03,3.026,3.03,3.027,50,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.013,-2.01200000000000E+03
384,  2023/11/10,14:43:12,148,230.95,230.88,230.95,3.034,3.034,3.034,50,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.026,-2.01300000000000E+03
385,  2023/11/10,14:43:12,347,231.06,230.86,231.02,3.031,3.034,3.031,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.032,-2.01300000000000E+03
386,  2023/11/10,14:43:12,549,230.94,231.01,230.96,3.038,3.038,3.038,49.999,-2.04100000000000E+03,2.10500000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.047,-2.01400000000000E+03
387,  2023/11/10,14:43:12,755,230.93,230.89,231.03,3.037,3.037,3.036,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.046,-2.01400000000000E+03
388,  2023/11/10,14:43:12,947,231.01,231.03,230.87,3.029,3.028,3.031,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.18000000000000E+02,-0.969,153.6,13.053,-2.03000000000000E+03
389,  2023/11/10,14:43:13,149,231.03,230.89,230.9,3.037,3.039,3.039,50,-2.04000000000000E+03,2.10500000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.04,-2.01400000000000E+03
390,  2023/11/10,14:43:13,351,231.09,230.89,230.93,3.031,3.032,3.033,50.001,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.033,-2.01200000000000E+03
391,  2023/11/10,14:43:13,552,231,230.95,230.83,3.025,3.024,3.027,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.039,-2.01100000000000E+03
392,  2023/11/10,14:43:13,755,231.03,230.99,230.92,3.036,3.036,3.037,49.999,-2.03800000000000E+03,2.10400000000000E+03,5.21000000000000E+02,-0.9686,153.6,13.027,-2.01300000000000E+03
393,  2023/11/10,14:43:13,947,231.11,230.95,230.84,3.029,3.031,3.032,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.013,-2.01200000000000E+03
394,  2023/11/10,14:43:14,148,231.09,230.91,230.92,3.02,3.023,3.023,49.999,-2.03100000000000E+03,2.09400000000000E+03,5.11000000000000E+02,-0.9699,153.62,13.013,-2.01800000000000E+03
395,  2023/11/10,14:43:14,348,231.04,230.92,231.03,3.034,3.036,3.034,50,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.033,-2.02000000000000E+03
396,  2023/11/10,14:43:14,549,231.11,230.99,230.96,3.03,3.032,3.032,50,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.026,-2.01300000000000E+03
397,  2023/11/10,14:43:14,751,231.03,230.96,230.82,3.026,3.026,3.028,49.999,-2.03400000000000E+03,2.09700000000000E+03,5.11000000000000E+02,-0.97,153.61,13.04,-2.01000000000000E+03
398,  2023/11/10,14:43:14,948,231.07,230.86,230.86,3.031,3.033,3.034,50,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.026,-2.01100000000000E+03
399,  2023/11/10,14:43:15,150,230.92,230.96,230.9,3.037,3.037,3.037,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.04,-2.01900000000000E+03
400,  2023/11/10,14:43:15,346,231.1,230.93,230.95,3.036,3.039,3.038,50,-2.04100000000000E+03,2.10500000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.072,-2.03000000000000E+03
401,  2023/11/10,14:43:15,549,230.93,230.99,231.01,3.036,3.034,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.04,-2.01100000000000E+03
402,  2023/11/10,14:43:15,753,230.92,231.02,230.88,3.037,3.036,3.038,50.001,-2.03900000000000E+03,2.10400000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.039,-2.02000000000000E+03
403,  2023/11/10,14:43:15,947,231.09,230.84,231,3.026,3.03,3.027,50,-2.03200000000000E+03,2.09800000000000E+03,5.23000000000000E+02,-0.9685,153.6,13.014,-2.01300000000000E+03
404,  2023/11/10,14:43:16,152,230.98,230.86,230.99,3.028,3.028,3.028,49.999,-2.03200000000000E+03,2.09800000000000E+03,5.21000000000000E+02,-0.9685,153.62,13.013,-2.02000000000000E+03
405,  2023/11/10,14:43:16,347,230.9,230.89,230.95,3.029,3.029,3.028,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.61,13.033,-2.01300000000000E+03
406,  2023/11/10,14:43:16,550,230.98,231.04,230.98,3.033,3.034,3.033,50,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.026,-2.01300000000000E+03
407,  2023/11/10,14:43:16,750,230.94,230.94,230.98,3.031,3.031,3.031,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.026,-2.01500000000000E+03
408,  2023/11/10,14:43:16,949,230.97,231.02,230.81,3.031,3.03,3.033,50,-2.03700000000000E+03,2.10000000000000E+03,5.11000000000000E+02,-0.97,153.61,13.04,-2.01600000000000E+03
409,  2023/11/10,14:43:17,148,231.03,230.86,230.95,3.027,3.029,3.028,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.026,-2.01000000000000E+03
410,  2023/11/10,14:43:17,349,230.92,230.87,230.98,3.031,3.032,3.031,50,-2.03700000000000E+03,2.10000000000000E+03,5.10000000000000E+02,-0.97,153.62,13.032,-2.01000000000000E+03
411,  2023/11/10,14:43:17,550,230.97,230.88,230.86,3.036,3.038,3.038,49.999,-2.03800000000000E+03,2.10400000000000E+03,5.24000000000000E+02,-0.9686,153.6,13.047,-2.01900000000000E+03
412,  2023/11/10,14:43:17,755,230.93,230.93,230.9,3.03,3.03,3.03,50,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.047,-2.01000000000000E+03
413,  2023/11/10,14:43:17,945,231.11,230.89,230.83,3.035,3.037,3.038,49.997,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.059,-2.02000000000000E+03
414,  2023/11/10,14:43:18,146,231.07,230.84,230.98,3.037,3.039,3.038,49.997,-2.04100000000000E+03,2.10500000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.059,-2.02800000000000E+03
415,  2023/11/10,14:43:18,350,231.1,230.89,230.82,3.035,3.038,3.038,50,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.04,-2.01200000000000E+03
416,  2023/11/10,14:43:18,548,231.07,230.92,230.95,3.032,3.034,3.034,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.026,-2.01200000000000E+03
417,  2023/11/10,14:43:18,753,231.04,231.05,230.87,3.028,3.028,3.031,50.001,-2.03400000000000E+03,2.09900000000000E+03,5.20000000000000E+02,-0.969,153.62,13.032,-2.01400000000000E+03
418,  2023/11/10,14:43:18,951,230.94,230.95,230.8,3.034,3.034,3.036,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.033,-2.01700000000000E+03
419,  2023/11/10,14:43:19,151,231.09,230.86,230.99,3.026,3.029,3.028,50.001,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.026,-2.01000000000000E+03
420,  2023/11/10,14:43:19,347,231.11,230.91,230.93,3.026,3.029,3.028,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.019,-2.01800000000000E+03
421,  2023/11/10,14:43:19,552,230.98,230.88,230.97,3.025,3.026,3.025,50.001,-2.03200000000000E+03,2.09600000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.026,-2.02000000000000E+03
422,  2023/11/10,14:43:19,753,231.07,231.03,230.93,3.025,3.026,3.027,49.998,-2.03400000000000E+03,2.09700000000000E+03,5.10000000000000E+02,-0.97,153.6,13.04,-2.01200000000000E+03
423,  2023/11/10,14:43:19,949,230.96,230.94,230.91,3.026,3.027,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.039,-2.01200000000000E+03
424,  2023/11/10,14:43:20,149,231,230.87,230.94,3.038,3.039,3.038,49.998,-2.04000000000000E+03,2.10500000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.052,-2.02400000000000E+03
425,  2023/11/10,14:43:20,351,231.04,231,230.98,3.037,3.037,3.038,50,-2.04100000000000E+03,2.10500000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.053,-2.02000000000000E+03
426,  2023/11/10,14:43:20,550,230.98,231.05,230.93,3.032,3.031,3.033,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.04,-2.01500000000000E+03
427,  2023/11/10,14:43:20,753,231.07,230.98,230.91,3.031,3.032,3.033,50.001,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.04,-2.01700000000000E+03
428,  2023/11/10,14:43:20,951,231.01,230.94,230.82,3.035,3.035,3.037,49.998,-2.03900000000000E+03,2.10300000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.04,-2.01300000000000E+03
429,  2023/11/10,14:43:21,152,231.04,230.98,230.87,3.037,3.038,3.039,50,-2.04100000000000E+03,2.10500000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.046,-2.01400000000000E+03
430,  2023/11/10,14:43:21,347,231.05,230.9,230.89,3.037,3.039,3.039,49.999,-2.03900000000000E+03,2.10500000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.053,-2.02100000000000E+03
431,  2023/11/10,14:43:21,549,231.05,231,230.94,3.025,3.026,3.027,50,-2.03200000000000E+03,2.09700000000000E+03,5.18000000000000E+02,-0.969,153.62,13.032,-2.02000000000000E+03
432,  2023/11/10,14:43:21,754,231.03,230.9,230.82,3.027,3.029,3.03,50,-2.03300000000000E+03,2.09800000000000E+03,5.20000000000000E+02,-0.969,153.61,13.026,-2.01800000000000E+03
433,  2023/11/10,14:43:21,947,230.97,230.95,230.9,3.035,3.035,3.036,50,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.033,-2.02000000000000E+03
434,  2023/11/10,14:43:22,152,230.96,231.06,230.95,3.028,3.027,3.028,49.999,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.62,13.019,-2.02000000000000E+03
435,  2023/11/10,14:43:22,349,230.91,230.9,230.94,3.027,3.027,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.033,-2.01000000000000E+03
436,  2023/11/10,14:43:22,549,231.08,231.02,230.84,3.032,3.033,3.035,50,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.053,-2.02900000000000E+03
437,  2023/11/10,14:43:22,755,231.04,230.99,230.81,3.033,3.033,3.036,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.052,-2.02100000000000E+03
438,  2023/11/10,14:43:22,951,230.98,230.96,230.96,3.038,3.038,3.038,50,-2.04000000000000E+03,2.10500000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.046,-2.01700000000000E+03
439,  2023/11/10,14:43:23,152,230.92,231.02,230.99,3.039,3.036,3.038,49.999,-2.03900000000000E+03,2.10500000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.072,-2.02000000000000E+03
440,  2023/11/10,14:43:23,352,231.06,231.04,230.82,3.038,3.039,3.041,50.001,-2.04300000000000E+03,2.10600000000000E+03,5.11000000000000E+02,-0.9701,153.62,13.058,-2.02300000000000E+03
441,  2023/11/10,14:43:23,549,231.05,230.86,230.77,3.035,3.038,3.039,49.997,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.047,-2.01500000000000E+03
442,  2023/11/10,14:43:23,751,230.9,230.99,230.94,3.033,3.031,3.033,50.001,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.047,-2.01100000000000E+03
443,  2023/11/10,14:43:23,951,231.03,230.99,230.95,3.037,3.038,3.038,50,-2.04000000000000E+03,2.10500000000000E+03,5.21000000000000E+02,-0.9691,153.61,13.046,-2.01100000000000E+03
444,  2023/11/10,14:43:24,147,230.94,230.99,230.92,3.033,3.031,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.02,-2.01400000000000E+03
445,  2023/11/10,14:43:24,347,231.05,231.05,230.93,3.027,3.027,3.028,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.19000000000000E+02,-0.969,153.61,13.033,-2.01500000000000E+03
446,  2023/11/10,14:43:24,550,230.91,231.04,230.91,3.027,3.026,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.01900000000000E+03
447,  2023/11/10,14:43:24,753,231.09,230.89,230.81,3.031,3.033,3.034,50,-2.03800000000000E+03,2.10100000000000E+03,5.10000000000000E+02,-0.97,153.6,13.027,-2.01600000000000E+03
448,  2023/11/10,14:43:24,947,231.01,230.98,230.85,3.033,3.034,3.035,50,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.62,13.032,-2.01100000000000E+03
449,  2023/11/10,14:43:25,150,231.07,230.9,230.8,3.026,3.029,3.03,50.001,-2.03500000000000E+03,2.09800000000000E+03,5.09000000000000E+02,-0.97,153.61,13.04,-2.01100000000000E+03
450,  2023/11/10,14:43:25,350,230.93,231.01,230.85,3.036,3.034,3.037,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.04,-2.01300000000000E+03
451,  2023/11/10,14:43:25,554,231.04,230.86,230.79,3.031,3.033,3.035,50.002,-2.03700000000000E+03,2.10100000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.04,-2.01200000000000E+03
452,  2023/11/10,14:43:25,751,231.1,230.96,230.92,3.032,3.034,3.034,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.046,-2.01300000000000E+03
453,  2023/11/10,14:43:25,948,230.94,230.92,230.91,3.035,3.036,3.036,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.039,-2.01100000000000E+03
454,  2023/11/10,14:43:26,149,231.04,230.96,230.93,3.037,3.038,3.038,50,-2.04000000000000E+03,2.10500000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.04,-2.01800000000000E+03
455,  2023/11/10,14:43:26,347,230.99,230.93,230.85,3.033,3.035,3.035,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.032,-2.01700000000000E+03
456,  2023/11/10,14:43:26,551,231,230.99,230.92,3.027,3.028,3.028,50,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.013,-2.01200000000000E+03
457,  2023/11/10,14:43:26,754,231.07,230.97,230.86,3.035,3.037,3.038,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.027,-2.02000000000000E+03
458,  2023/11/10,14:43:26,947,230.94,230.96,230.91,3.033,3.032,3.033,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.027,-2.01700000000000E+03
459,  2023/11/10,14:43:27,147,231.07,231.01,230.92,3.029,3.031,3.031,50.001,-2.03500000000000E+03,2.10000000000000E+03,5.20000000000000E+02,-0.969,153.6,13.008,-2.01000000000000E+03
460,  2023/11/10,14:43:27,350,231.04,231.04,230.78,3.025,3.026,3.029,50,-2.03200000000000E+03,2.09700000000000E+03,5.17000000000000E+02,-0.969,153.61,13.013,-2.01500000000000E+03
461,  2023/11/10,14:43:27,554,231.05,230.93,230.78,3.035,3.037,3.039,50,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.032,-2.01600000000000E+03
462,  2023/11/10,14:43:27,755,230.91,231.01,230.85,3.029,3.027,3.029,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.034,-2.02000000000000E+03
463,  2023/11/10,14:43:27,947,230.97,230.94,230.91,3.026,3.027,3.027,49.999,-2.03400000000000E+03,2.09700000000000E+03,5.11000000000000E+02,-0.97,153.61,13.033,-2.01400000000000E+03
464,  2023/11/10,14:43:28,148,230.92,231.01,230.95,3.033,3.032,3.032,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.027,-2.01300000000000E+03
465,  2023/11/10,14:43:28,348,230.97,230.92,230.82,3.029,3.03,3.031,50.002,-2.03400000000000E+03,2.09900000000000E+03,5.20000000000000E+02,-0.969,153.62,13.039,-2.01400000000000E+03
466,  2023/11/10,14:43:28,552,231.02,230.89,230.9,3.027,3.029,3.029,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.20000000000000E+02,-0.969,153.61,13.026,-2.01900000000000E+03
467,  2023/11/10,14:43:28,752,230.94,230.9,230.93,3.037,3.037,3.037,50,-2.04000000000000E+03,2.10400000000000E+03,5.16000000000000E+02,-0.9696,153.6,13.034,-2.01900000000000E+03
468,  2023/11/10,14:43:28,945,231.07,231.05,230.91,3.034,3.034,3.036,49.998,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.047,-2.01100000000000E+03
469,  2023/11/10,14:43:29,147,230.89,230.88,230.82,3.039,3.039,3.04,50.001,-2.03900000000000E+03,2.10500000000000E+03,5.24000000000000E+02,-0.9686,153.6,13.04,-2.01600000000000E+03
470,  2023/11/10,14:43:29,348,231.05,231.03,230.91,3.031,3.031,3.033,50,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.026,-2.01300000000000E+03
471,  2023/11/10,14:43:29,549,231.04,231.01,230.85,3.03,3.03,3.032,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.02000000000000E+03
472,  2023/11/10,14:43:29,753,230.93,231.05,230.94,3.034,3.033,3.034,50,-2.03600000000000E+03,2.10200000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.027,-2.01300000000000E+03
473,  2023/11/10,14:43:29,948,231.01,231.06,230.81,3.035,3.033,3.037,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.026,-2.01300000000000E+03
474,  2023/11/10,14:43:30,151,230.95,230.98,230.9,3.028,3.027,3.029,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.6,13.021,-2.01900000000000E+03
475,  2023/11/10,14:43:30,350,230.94,231.04,230.85,3.027,3.025,3.028,50,-2.03300000000000E+03,2.09700000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.026,-2.01400000000000E+03
476,  2023/11/10,14:43:30,550,230.93,230.88,230.79,3.034,3.035,3.036,50,-2.03900000000000E+03,2.10200000000000E+03,5.11000000000000E+02,-0.97,153.61,13.046,-2.01600000000000E+03
477,  2023/11/10,14:43:30,750,231.01,230.87,230.98,3.033,3.035,3.033,50,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.039,-2.01500000000000E+03
478,  2023/11/10,14:43:30,945,231.06,231,230.95,3.034,3.035,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.045,-2.01600000000000E+03
479,  2023/11/10,14:43:31,149,231.02,231.03,230.99,3.036,3.036,3.036,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.04,-2.01600000000000E+03
480,  2023/11/10,14:43:31,347,230.9,230.96,230.86,3.033,3.032,3.034,49.998,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.026,-2.01800000000000E+03
481,  2023/11/10,14:43:31,548,230.97,230.93,230.8,3.035,3.036,3.037,49.998,-2.03800000000000E+03,2.10300000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.026,-2.01000000000000E+03
482,  2023/11/10,14:43:31,751,231.01,231.05,230.85,3.035,3.033,3.037,50.001,-2.03700000000000E+03,2.10300000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.032,-2.01000000000000E+03
483,  2023/11/10,14:43:31,949,231.1,230.89,230.79,3.036,3.039,3.04,49.998,-2.03800000000000E+03,2.10500000000000E+03,5.26000000000000E+02,-0.9682,153.61,13.026,-2.01800000000000E+03
484,  2023/11/10,14:43:32,148,231.04,231.07,230.94,3.031,3.031,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.02,-2.01200000000000E+03
485,  2023/11/10,14:43:32,350,230.92,230.94,230.92,3.026,3.024,3.026,50,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.014,-2.01200000000000E+03
486,  2023/11/10,14:43:32,549,230.99,230.95,230.84,3.029,3.029,3.031,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.61,13.026,-2.01100000000000E+03
487,  2023/11/10,14:43:32,749,230.97,230.95,230.97,3.025,3.025,3.025,50,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.013,-2.01900000000000E+03
488,  2023/11/10,14:43:32,945,230.91,230.94,230.89,3.031,3.031,3.032,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.10000000000000E+02,-0.97,153.62,13.019,-2.01100000000000E+03
489,  2023/11/10,14:43:33,151,230.94,230.95,230.97,3.028,3.028,3.028,50,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.033,-2.01200000000000E+03
490,  2023/11/10,14:43:33,347,230.98,231.04,230.82,3.029,3.029,3.031,50.001,-2.03600000000000E+03,2.09900000000000E+03,5.11000000000000E+02,-0.97,153.62,13.032,-2.01400000000000E+03
491,  2023/11/10,14:43:33,553,230.91,230.86,230.88,3.031,3.033,3.032,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.20000000000000E+02,-0.969,153.62,13.039,-2.01100000000000E+03
492,  2023/11/10,14:43:33,752,230.93,231.04,230.97,3.034,3.032,3.034,50,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.033,-2.01700000000000E+03
493,  2023/11/10,14:43:33,950,230.91,230.99,230.96,3.03,3.029,3.029,49.998,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.61,13.026,-2.01100000000000E+03
494,  2023/11/10,14:43:34,147,231.04,230.91,230.99,3.034,3.036,3.035,50,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.02,-2.01600000000000E+03
495,  2023/11/10,14:43:34,351,230.96,230.98,230.81,3.034,3.033,3.036,49.998,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.033,-2.01200000000000E+03
496,  2023/11/10,14:43:34,553,231.01,230.88,230.9,3.032,3.033,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.02,-2.01900000000000E+03
497,  2023/11/10,14:43:34,751,230.99,230.89,230.87,3.029,3.03,3.031,50,-2.03300000000000E+03,2.09900000000000E+03,5.23000000000000E+02,-0.9686,153.61,13.007,-2.01100000000000E+03
