Function,Expression,Unit,,,,,,,,,,,,,,,
734,  2023/11/09,9:32:22,111,229.45,230.13,229.8,2.091,2.084,2.087,50,1.302000000E+03,1.439000000E+03,6.120000000E+02,0.9048,153.62,9.022,1.386000000E+03
735,  2023/11/09,9:32:22,310,229.38,230.16,229.75,2.071,2.064,2.067,50,1.299000000E+03,1.425000000E+03,5.870000000E+02,0.9116,153.63,9.022,1.386000000E+03
736,  2023/11/09,9:32:22,512,229.35,230.08,229.87,2.058,2.052,2.053,50.001,1.304000000E+03,1.416000000E+03,5.530000000E+02,0.9209,153.63,9.028,1.387000000E+03
737,  2023/11/09,9:32:22,706,229.34,230.07,229.84,2.06,2.053,2.055,49.999,1.302000000E+03,1.417000000E+03,5.590000000E+02,0.9188,153.62,9.022,1.386000000E+03
738,  2023/11/09,9:32:22,905,229.42,230.01,229.83,2.102,2.097,2.099,49.999,1.303000000E+03,1.447000000E+03,6.300000000E+02,0.9005,153.63,9.022,1.386000000E+03
739,  2023/11/09,9:32:23,106,229.34,230.02,229.75,2.06,2.053,2.056,50,1.302000000E+03,1.417000000E+03,5.590000000E+02,0.9188,153.62,9.022,1.386000000E+03
740,  2023/11/09,9:32:23,306,229.41,230.16,229.69,2.078,2.071,2.075,49.999,1.303000000E+03,1.430000000E+03,5.880000000E+02,0.9112,153.63,9.009,1.384000000E+03
741,  2023/11/09,9:32:23,512,229.34,230.12,229.73,2.099,2.092,2.095,50.001,1.301000000E+03,1.444000000E+03,6.270000000E+02,0.901,153.64,9.008,1.384000000E+03
742,  2023/11/09,9:32:23,706,229.5,230.21,229.77,2.058,2.052,2.056,49.998,1.301000000E+03,1.417000000E+03,5.620000000E+02,0.9181,153.64,9.028,1.387000000E+03
743,  2023/11/09,9:32:23,909,229.43,230.08,229.82,2.072,2.066,2.068,49.998,1.296000000E+03,1.426000000E+03,5.960000000E+02,0.9088,153.63,8.989,1.381000000E+03
744,  2023/11/09,9:32:24,111,229.35,230.1,229.8,2.048,2.041,2.044,49.998,1.296000000E+03,1.409000000E+03,5.540000000E+02,0.9198,153.63,8.983,1.380000000E+03
745,  2023/11/09,9:32:24,306,229.37,230.17,229.75,2.091,2.084,2.088,49.999,1.299000000E+03,1.439000000E+03,6.180000000E+02,0.9027,153.62,9.009,1.384000000E+03
746,  2023/11/09,9:32:24,509,229.33,230.11,229.77,2.07,2.062,2.066,49.998,1.304000000E+03,1.424000000E+03,5.720000000E+02,0.9157,153.64,9.008,1.384000000E+03
747,  2023/11/09,9:32:24,707,229.37,230,229.87,2.078,2.072,2.074,49.998,1.299000000E+03,1.430000000E+03,5.980000000E+02,0.9084,153.62,8.990,1.381000000E+03
748,  2023/11/09,9:32:24,910,229.44,230.14,229.81,2.054,2.048,2.051,50,1.304000000E+03,1.414000000E+03,5.480000000E+02,0.9222,153.63,9.022,1.386000000E+03
749,  2023/11/09,9:32:25,109,229.42,230.05,229.8,1.909,1.904,1.906,50,1.301000000E+03,1.314000000E+03,1.830000000E+02,0.9901,153.64,9.015,1.385000000E+03
750,  2023/11/09,9:32:25,308,229.48,230.05,229.72,2.071,2.067,2.069,49.999,1.298000000E+03,1.426000000E+03,5.900000000E+02,0.9102,153.64,8.989,1.381000000E+03
751,  2023/11/09,9:32:25,508,229.51,230.11,229.77,2.083,2.077,2.08,50,1.293000000E+03,1.434000000E+03,6.210000000E+02,0.9017,153.63,8.983,1.380000000E+03
752,  2023/11/09,9:32:25,708,229.46,230.11,229.77,2.057,2.051,2.054,49.999,1.298000000E+03,1.416000000E+03,5.650000000E+02,0.9167,153.62,8.990,1.381000000E+03
753,  2023/11/09,9:32:25,910,229.36,230.01,229.73,2.052,2.046,2.049,50.003,1.299000000E+03,1.412000000E+03,5.540000000E+02,0.92,153.63,9.009,1.384000000E+03
754,  2023/11/09,9:32:26,107,229.35,230.1,229.83,2.071,2.064,2.067,49.996,1.294000000E+03,1.425000000E+03,5.980000000E+02,0.9081,153.63,8.976,1.379000000E+03
755,  2023/11/09,9:32:26,306,229.42,230.14,229.85,2.086,2.08,2.083,50.001,1.297000000E+03,1.436000000E+03,6.170000000E+02,0.9032,153.62,8.983,1.380000000E+03
756,  2023/11/09,9:32:26,512,229.33,230.06,229.8,2.055,2.049,2.051,50,1.294000000E+03,1.414000000E+03,5.710000000E+02,0.9151,153.63,8.989,1.381000000E+03
757,  2023/11/09,9:32:26,705,229.5,230.02,229.78,2.045,2.04,2.043,50.001,1.299000000E+03,1.408000000E+03,5.440000000E+02,0.9226,153.62,9.009,1.384000000E+03
758,  2023/11/09,9:32:26,904,229.41,230.08,229.89,2.057,2.052,2.053,50.002,1.303000000E+03,1.416000000E+03,5.540000000E+02,0.9202,153.63,9.028,1.387000000E+03
759,  2023/11/09,9:32:27,106,229.43,229.97,229.9,2.056,2.05,2.052,49.998,1.300000000E+03,1.415000000E+03,5.580000000E+02,0.9187,153.63,9.015,1.385000000E+03
760,  2023/11/09,9:32:27,307,229.45,229.99,229.94,2.101,2.096,2.096,50.001,1.301000000E+03,1.446000000E+03,6.310000000E+02,0.8997,153.64,9.015,1.385000000E+03
761,  2023/11/09,9:32:27,507,229.53,229.97,229.71,2.071,2.067,2.069,50,1.302000000E+03,1.426000000E+03,5.820000000E+02,0.913,153.64,9.008,1.384000000E+03
762,  2023/11/09,9:32:27,705,229.36,230.15,229.88,2.064,2.056,2.059,50.002,1.305000000E+03,1.420000000E+03,5.610000000E+02,0.919,153.63,9.041,1.389000000E+03
763,  2023/11/09,9:32:27,908,229.5,230.01,229.73,2.071,2.067,2.069,49.998,1.297000000E+03,1.426000000E+03,5.920000000E+02,0.9095,153.63,8.989,1.381000000E+03
764,  2023/11/09,9:32:28,108,229.39,230.16,229.86,2.078,2.071,2.074,50.002,1.291000000E+03,1.430000000E+03,6.150000000E+02,0.9028,153.63,8.976,1.379000000E+03
765,  2023/11/09,9:32:28,310,229.53,230.11,229.79,2.101,2.097,2.099,49.999,1.301000000E+03,1.447000000E+03,6.340000000E+02,0.8991,153.63,8.996,1.382000000E+03
766,  2023/11/09,9:32:28,509,229.51,230.13,229.86,2.077,2.071,2.074,50,1.303000000E+03,1.430000000E+03,5.880000000E+02,0.9112,153.64,9.028,1.387000000E+03
767,  2023/11/09,9:32:28,711,229.37,230.09,229.89,2.075,2.069,2.071,49.998,1.298000000E+03,1.428000000E+03,5.950000000E+02,0.909,153.63,8.989,1.381000000E+03
768,  2023/11/09,9:32:28,906,229.45,230.06,229.76,2.047,2.042,2.044,50,1.295000000E+03,1.409000000E+03,5.540000000E+02,0.9191,153.64,8.956,1.376000000E+03
769,  2023/11/09,9:32:29,106,229.5,229.99,229.92,2.068,2.065,2.064,50,1.304000000E+03,1.424000000E+03,5.720000000E+02,0.9157,153.63,9.022,1.386000000E+03
770,  2023/11/09,9:32:29,309,229.44,230.03,229.8,2.046,2.04,2.042,49.998,1.299000000E+03,1.408000000E+03,5.440000000E+02,0.9226,153.62,9.016,1.385000000E+03
771,  2023/11/09,9:32:29,507,229.37,230.1,229.92,1.926,1.919,1.921,50.001,1.303000000E+03,1.325000000E+03,2.390000000E+02,0.9834,153.64,9.028,1.387000000E+03
772,  2023/11/09,9:32:29,710,229.34,230.05,229.77,2.087,2.081,2.083,49.998,1.297000000E+03,1.436000000E+03,6.160000000E+02,0.9032,153.63,9.002,1.383000000E+03
773,  2023/11/09,9:32:29,910,229.52,230.07,229.79,2.075,2.071,2.073,50,1.293000000E+03,1.429000000E+03,6.090000000E+02,0.9048,153.63,8.983,1.380000000E+03
774,  2023/11/09,9:32:30,109,229.41,229.99,229.9,2.089,2.085,2.085,50,1.301000000E+03,1.438000000E+03,6.130000000E+02,0.9047,153.64,8.989,1.381000000E+03
775,  2023/11/09,9:32:30,307,229.48,230.12,229.85,2.042,2.037,2.039,50,1.297000000E+03,1.406000000E+03,5.440000000E+02,0.9225,153.64,8.989,1.381000000E+03
776,  2023/11/09,9:32:30,508,229.38,230.17,229.79,2.071,2.064,2.067,49.998,1.294000000E+03,1.425000000E+03,5.970000000E+02,0.9081,153.63,8.983,1.380000000E+03
777,  2023/11/09,9:32:30,706,229.5,230.14,229.76,2.062,2.057,2.06,50.002,1.297000000E+03,1.420000000E+03,5.770000000E+02,0.9134,153.63,8.970,1.378000000E+03
778,  2023/11/09,9:32:30,905,229.4,229.98,229.83,2.056,2.051,2.052,49.999,1.296000000E+03,1.415000000E+03,5.670000000E+02,0.9159,153.63,8.983,1.380000000E+03
779,  2023/11/09,9:32:31,108,229.36,229.98,229.86,2.068,2.062,2.064,49.999,1.298000000E+03,1.423000000E+03,5.830000000E+02,0.9122,153.64,8.982,1.380000000E+03
780,  2023/11/09,9:32:31,307,229.36,230.02,229.85,2.103,2.097,2.098,50.001,1.297000000E+03,1.447000000E+03,6.420000000E+02,0.8963,153.62,8.996,1.382000000E+03
781,  2023/11/09,9:32:31,509,229.47,230.02,229.84,2.076,2.071,2.072,49.999,1.307000000E+03,1.429000000E+03,5.770000000E+02,0.9146,153.64,9.021,1.386000000E+03
782,  2023/11/09,9:32:31,706,229.47,230.05,229.89,2.066,2.06,2.062,50.001,1.298000000E+03,1.422000000E+03,5.800000000E+02,0.9128,153.63,8.996,1.382000000E+03
783,  2023/11/09,9:32:31,907,229.39,230.01,229.9,2.095,2.09,2.091,49.996,1.301000000E+03,1.442000000E+03,6.220000000E+02,0.9022,153.62,8.990,1.381000000E+03
784,  2023/11/09,9:32:32,107,229.43,230.13,229.77,2.079,2.073,2.076,50.001,1.301000000E+03,1.431000000E+03,5.950000000E+02,0.9092,153.62,9.003,1.383000000E+03
785,  2023/11/09,9:32:32,307,229.35,230.06,229.88,2.091,2.085,2.087,49.997,1.296000000E+03,1.439000000E+03,6.260000000E+02,0.9006,153.63,8.983,1.380000000E+03
786,  2023/11/09,9:32:32,509,229.51,230.14,229.8,2.081,2.075,2.079,50.004,1.294000000E+03,1.433000000E+03,6.160000000E+02,0.903,153.62,8.951,1.375000000E+03
787,  2023/11/09,9:32:32,706,229.51,230,229.81,2.062,2.058,2.06,49.998,1.289000000E+03,1.420000000E+03,5.960000000E+02,0.9077,153.62,8.944,1.374000000E+03
788,  2023/11/09,9:32:32,905,229.47,230,229.91,2.042,2.039,2.038,50.001,1.293000000E+03,1.406000000E+03,5.520000000E+02,0.9196,153.62,8.957,1.376000000E+03
789,  2023/11/09,9:32:33,110,229.43,229.98,229.82,2.044,2.039,2.041,49.998,1.292000000E+03,1.407000000E+03,5.560000000E+02,0.9183,153.63,8.970,1.378000000E+03
790,  2023/11/09,9:32:33,311,229.48,230.1,229.75,2.082,2.075,2.079,50.001,1.302000000E+03,1.433000000E+03,5.990000000E+02,0.9086,153.62,9.003,1.383000000E+03
791,  2023/11/09,9:32:33,510,229.38,229.97,229.98,2.097,2.092,2.091,50.002,1.300000000E+03,1.443000000E+03,6.260000000E+02,0.9009,153.62,9.016,1.385000000E+03
792,  2023/11/09,9:32:33,709,229.54,230.03,229.9,1.907,1.902,1.904,49.998,1.300000000E+03,1.313000000E+03,1.860000000E+02,0.9901,153.64,9.028,1.387000000E+03
793,  2023/11/09,9:32:33,904,229.37,230.11,229.89,2.1,2.093,2.095,50,1.297000000E+03,1.445000000E+03,6.360000000E+02,0.8976,153.63,9.009,1.384000000E+03
794,  2023/11/09,9:32:34,106,229.56,230.01,229.83,2.065,2.061,2.062,50,1.298000000E+03,1.422000000E+03,5.800000000E+02,0.9128,153.64,9.008,1.384000000E+03
795,  2023/11/09,9:32:34,312,229.44,229.93,229.74,2.104,2.099,2.101,50.001,1.300000000E+03,1.448000000E+03,6.380000000E+02,0.8978,153.64,9.015,1.385000000E+03
796,  2023/11/09,9:32:34,513,229.57,229.96,229.9,2.039,2.034,2.036,49.997,1.296000000E+03,1.404000000E+03,5.410000000E+02,0.9231,153.63,8.989,1.381000000E+03
797,  2023/11/09,9:32:34,707,229.37,229.96,229.74,2.045,2.04,2.041,49.997,1.292000000E+03,1.407000000E+03,5.570000000E+02,0.9183,153.63,8.970,1.378000000E+03
798,  2023/11/09,9:32:34,907,229.37,229.93,229.92,2.074,2.068,2.069,50,1.293000000E+03,1.427000000E+03,6.030000000E+02,0.9061,153.62,8.983,1.380000000E+03
799,  2023/11/09,9:32:35,112,229.43,230,229.87,2.072,2.066,2.068,50.002,1.295000000E+03,1.426000000E+03,5.980000000E+02,0.9081,153.62,8.983,1.380000000E+03
800,  2023/11/09,9:32:35,308,229.44,230.09,229.8,2.082,2.075,2.079,49.999,1.300000000E+03,1.433000000E+03,6.040000000E+02,0.9072,153.63,8.989,1.381000000E+03
801,  2023/11/09,9:32:35,507,229.48,229.97,229.76,2.064,2.059,2.062,50.001,1.291000000E+03,1.421000000E+03,5.940000000E+02,0.9085,153.63,8.970,1.378000000E+03
802,  2023/11/09,9:32:35,711,229.41,229.95,229.94,2.049,2.044,2.044,49.996,1.300000000E+03,1.410000000E+03,5.450000000E+02,0.922,153.63,8.983,1.380000000E+03
803,  2023/11/09,9:32:35,904,229.37,230.01,229.88,1.907,1.901,1.902,50,1.302000000E+03,1.312000000E+03,1.650000000E+02,0.9924,153.62,8.996,1.382000000E+03
804,  2023/11/09,9:32:36,106,229.45,229.92,229.86,2.059,2.054,2.055,49.998,1.298000000E+03,1.417000000E+03,5.680000000E+02,0.916,153.63,8.989,1.381000000E+03
805,  2023/11/09,9:32:36,309,229.4,229.94,229.9,2.087,2.081,2.082,49.999,1.300000000E+03,1.436000000E+03,6.100000000E+02,0.9053,153.63,8.989,1.381000000E+03
806,  2023/11/09,9:32:36,508,229.49,229.92,229.89,2.092,2.087,2.088,50.001,1.296000000E+03,1.440000000E+03,6.270000000E+02,0.9,153.63,8.976,1.379000000E+03
807,  2023/11/09,9:32:36,708,229.53,229.97,229.75,2.051,2.046,2.049,49.998,1.293000000E+03,1.412000000E+03,5.670000000E+02,0.9157,153.63,8.983,1.380000000E+03
808,  2023/11/09,9:32:36,905,229.51,230.11,229.74,2.049,2.044,2.047,50.001,1.291000000E+03,1.411000000E+03,5.690000000E+02,0.915,153.63,8.976,1.379000000E+03
809,  2023/11/09,9:32:37,112,229.41,229.96,229.8,2.041,2.037,2.038,50,1.296000000E+03,1.405000000E+03,5.430000000E+02,0.9224,153.63,8.983,1.380000000E+03
810,  2023/11/09,9:32:37,307,229.44,229.97,229.87,2.047,2.042,2.043,49.999,1.294000000E+03,1.409000000E+03,5.580000000E+02,0.9184,153.63,8.976,1.379000000E+03
811,  2023/11/09,9:32:37,509,229.51,230.06,229.79,2.086,2.08,2.083,50.001,1.295000000E+03,1.436000000E+03,6.200000000E+02,0.9018,153.64,9.002,1.383000000E+03
812,  2023/11/09,9:32:37,705,229.51,230,229.87,2.068,2.064,2.065,49.999,1.297000000E+03,1.424000000E+03,5.880000000E+02,0.9108,153.62,8.990,1.381000000E+03
813,  2023/11/09,9:32:37,909,229.51,230.08,229.85,2.052,2.047,2.049,49.998,1.301000000E+03,1.413000000E+03,5.510000000E+02,0.9207,153.64,8.995,1.382000000E+03
814,  2023/11/09,9:32:38,109,229.37,229.95,229.79,2.075,2.071,2.071,49.999,1.299000000E+03,1.428000000E+03,5.930000000E+02,0.9097,153.64,8.976,1.379000000E+03
815,  2023/11/09,9:32:38,307,229.42,229.89,229.84,2.099,2.095,2.096,50.001,1.300000000E+03,1.445000000E+03,6.310000000E+02,0.8997,153.62,8.990,1.381000000E+03
816,  2023/11/09,9:32:38,508,229.49,229.89,229.83,2.077,2.074,2.074,50.001,1.301000000E+03,1.430000000E+03,5.930000000E+02,0.9098,153.64,9.008,1.384000000E+03
817,  2023/11/09,9:32:38,705,229.48,230.02,229.75,2.095,2.089,2.092,49.999,1.297000000E+03,1.442000000E+03,6.310000000E+02,0.8994,153.62,8.990,1.381000000E+03
818,  2023/11/09,9:32:38,909,229.59,230.06,229.82,2.06,2.056,2.058,50,1.296000000E+03,1.419000000E+03,5.790000000E+02,0.9133,153.62,9.003,1.383000000E+03
819,  2023/11/09,9:32:39,112,229.56,230.07,229.86,2.074,2.068,2.071,50.001,1.303000000E+03,1.428000000E+03,5.840000000E+02,0.9125,153.63,8.996,1.382000000E+03
820,  2023/11/09,9:32:39,312,229.45,230.12,229.81,2.076,2.07,2.073,49.996,1.292000000E+03,1.429000000E+03,6.100000000E+02,0.9041,153.62,8.951,1.375000000E+03
821,  2023/11/09,9:32:39,510,229.46,230,229.89,2.083,2.079,2.079,49.999,1.294000000E+03,1.434000000E+03,6.170000000E+02,0.9024,153.63,8.963,1.377000000E+03
822,  2023/11/09,9:32:39,705,229.5,230,229.77,2.06,2.055,2.057,49.999,1.291000000E+03,1.418000000E+03,5.870000000E+02,0.9104,153.64,8.969,1.378000000E+03
823,  2023/11/09,9:32:39,908,229.41,229.98,229.8,2.079,2.074,2.076,49.999,1.300000000E+03,1.431000000E+03,5.970000000E+02,0.9085,153.62,9.003,1.383000000E+03
824,  2023/11/09,9:32:40,107,229.43,230.02,229.89,2.081,2.075,2.076,50.001,1.294000000E+03,1.432000000E+03,6.140000000E+02,0.9036,153.64,8.989,1.381000000E+03
825,  2023/11/09,9:32:40,309,229.55,229.91,229.75,2.065,2.062,2.063,50.001,1.301000000E+03,1.422000000E+03,5.750000000E+02,0.9149,153.63,8.996,1.382000000E+03
826,  2023/11/09,9:32:40,513,229.52,229.91,229.8,2.058,2.055,2.055,49.999,1.300000000E+03,1.417000000E+03,5.630000000E+02,0.9174,153.63,9.022,1.386000000E+03
827,  2023/11/09,9:32:40,711,229.52,229.99,229.89,1.921,1.918,1.918,49.999,1.299000000E+03,1.323000000E+03,2.520000000E+02,0.9819,153.63,9.015,1.385000000E+03
828,  2023/11/09,9:32:40,908,229.59,229.94,229.91,2.059,2.055,2.056,49.998,1.294000000E+03,1.418000000E+03,5.800000000E+02,0.9126,153.63,9.002,1.383000000E+03
829,  2023/11/09,9:32:41,112,229.57,230.03,229.78,2.069,2.065,2.067,50,1.302000000E+03,1.425000000E+03,5.800000000E+02,0.9137,153.63,9.015,1.385000000E+03
830,  2023/11/09,9:32:41,312,229.39,230.11,229.71,2.059,2.053,2.056,50,1.291000000E+03,1.417000000E+03,5.850000000E+02,0.9111,153.63,8.983,1.380000000E+03
831,  2023/11/09,9:32:41,513,229.55,229.96,229.88,2.092,2.09,2.089,49.997,1.298000000E+03,1.441000000E+03,6.260000000E+02,0.9008,153.63,8.976,1.379000000E+03
832,  2023/11/09,9:32:41,707,229.46,229.88,229.79,2.061,2.058,2.058,50.001,1.299000000E+03,1.419000000E+03,5.710000000E+02,0.9154,153.63,8.970,1.378000000E+03
833,  2023/11/09,9:32:41,907,229.56,229.95,229.85,2.076,2.073,2.074,49.995,1.293000000E+03,1.430000000E+03,6.110000000E+02,0.9042,153.63,8.976,1.379000000E+03
834,  2023/11/09,9:32:42,107,229.51,229.9,229.75,2.073,2.069,2.07,50.003,1.301000000E+03,1.427000000E+03,5.870000000E+02,0.9117,153.63,8.983,1.380000000E+03
835,  2023/11/09,9:32:42,311,229.41,230.01,229.87,2.065,2.059,2.061,49.998,1.299000000E+03,1.421000000E+03,5.770000000E+02,0.9141,153.63,8.983,1.380000000E+03
836,  2023/11/09,9:32:42,509,229.55,229.99,229.78,1.92,1.916,1.918,50.001,1.299000000E+03,1.322000000E+03,2.480000000E+02,0.9826,153.63,8.996,1.382000000E+03
837,  2023/11/09,9:32:42,707,229.45,229.96,229.74,2.067,2.063,2.065,49.999,1.300000000E+03,1.423000000E+03,5.790000000E+02,0.9136,153.63,9.009,1.384000000E+03
838,  2023/11/09,9:32:42,910,229.44,229.94,229.77,2.083,2.079,2.08,50.003,1.299000000E+03,1.434000000E+03,6.070000000E+02,0.9059,153.64,8.989,1.381000000E+03
839,  2023/11/09,9:32:43,112,229.49,230.05,229.81,2.093,2.088,2.09,50,1.296000000E+03,1.441000000E+03,6.310000000E+02,0.8994,153.62,8.983,1.380000000E+03
840,  2023/11/09,9:32:43,307,229.46,230.09,229.7,2.09,2.085,2.088,50.001,1.297000000E+03,1.439000000E+03,6.240000000E+02,0.9013,153.64,8.982,1.380000000E+03
841,  2023/11/09,9:32:43,511,229.56,229.97,229.82,2.087,2.083,2.084,49.999,1.293000000E+03,1.437000000E+03,6.280000000E+02,0.8998,153.64,8.963,1.377000000E+03
842,  2023/11/09,9:32:43,709,229.55,229.93,229.69,2.061,2.057,2.059,49.999,1.295000000E+03,1.419000000E+03,5.790000000E+02,0.9126,153.63,8.989,1.381000000E+03
843,  2023/11/09,9:32:43,907,229.47,229.9,229.88,2.041,2.037,2.037,50.001,1.292000000E+03,1.405000000E+03,5.510000000E+02,0.9196,153.63,8.976,1.379000000E+03
844,  2023/11/09,9:32:44,108,229.49,229.91,229.88,2.064,2.061,2.06,49.999,1.295000000E+03,1.421000000E+03,5.840000000E+02,0.9113,153.63,8.983,1.380000000E+03
845,  2023/11/09,9:32:44,309,229.53,229.98,229.87,2.051,2.046,2.048,49.999,1.296000000E+03,1.412000000E+03,5.600000000E+02,0.9178,153.63,8.976,1.379000000E+03
846,  2023/11/09,9:32:44,511,229.56,229.89,229.73,2.097,2.094,2.095,50.001,1.296000000E+03,1.444000000E+03,6.370000000E+02,0.8975,153.63,8.996,1.382000000E+03
847,  2023/11/09,9:32:44,710,229.45,229.97,229.93,2.06,2.055,2.056,50.001,1.298000000E+03,1.418000000E+03,5.700000000E+02,0.9154,153.62,8.990,1.381000000E+03
848,  2023/11/09,9:32:44,908,229.53,230.04,229.86,2.087,2.082,2.084,50,1.298000000E+03,1.437000000E+03,6.160000000E+02,0.9033,153.63,8.976,1.379000000E+03
849,  2023/11/09,9:32:45,107,229.4,230.1,229.89,2.091,2.084,2.087,49.998,1.295000000E+03,1.439000000E+03,6.280000000E+02,0.8999,153.64,8.982,1.380000000E+03
850,  2023/11/09,9:32:45,309,229.39,229.95,229.89,2.091,2.086,2.087,49.998,1.305000000E+03,1.439000000E+03,6.070000000E+02,0.9069,153.64,9.021,1.386000000E+03
851,  2023/11/09,9:32:45,509,229.45,229.9,229.79,2.098,2.093,2.095,50.001,1.298000000E+03,1.444000000E+03,6.320000000E+02,0.8989,153.64,8.982,1.380000000E+03
852,  2023/11/09,9:32:45,709,229.54,230.09,229.8,2.09,2.085,2.087,50,1.299000000E+03,1.439000000E+03,6.200000000E+02,0.9027,153.63,9.002,1.383000000E+03
853,  2023/11/09,9:32:45,909,229.46,230.06,229.79,2.093,2.088,2.09,50.002,1.297000000E+03,1.441000000E+03,6.270000000E+02,0.9001,153.63,8.976,1.379000000E+03
854,  2023/11/09,9:32:46,112,229.53,229.97,229.9,2.093,2.089,2.089,50.001,1.301000000E+03,1.441000000E+03,6.200000000E+02,0.9028,153.63,8.983,1.380000000E+03
855,  2023/11/09,9:32:46,312,229.42,229.99,229.85,2.056,2.051,2.052,49.998,1.297000000E+03,1.415000000E+03,5.650000000E+02,0.9166,153.62,8.983,1.380000000E+03
856,  2023/11/09,9:32:46,508,229.58,230.06,229.92,2.072,2.067,2.069,49.999,1.299000000E+03,1.427000000E+03,5.910000000E+02,0.9103,153.63,9.015,1.385000000E+03
857,  2023/11/09,9:32:46,710,229.42,230.06,229.85,2.079,2.074,2.075,50.001,1.297000000E+03,1.431000000E+03,6.040000000E+02,0.9064,153.62,8.983,1.380000000E+03
858,  2023/11/09,9:32:46,904,229.51,229.9,229.79,2.104,2.101,2.102,49.998,1.302000000E+03,1.449000000E+03,6.360000000E+02,0.8986,153.64,9.002,1.383000000E+03
859,  2023/11/09,9:32:47,107,229.39,229.9,229.82,2.077,2.071,2.073,50.002,1.297000000E+03,1.429000000E+03,6.010000000E+02,0.9076,153.64,8.989,1.381000000E+03
860,  2023/11/09,9:32:47,308,229.4,229.99,229.77,2.062,2.056,2.059,49.999,1.296000000E+03,1.419000000E+03,5.790000000E+02,0.9133,153.63,8.996,1.382000000E+03
861,  2023/11/09,9:32:47,510,229.47,230.04,229.84,2.077,2.072,2.074,50.002,1.297000000E+03,1.430000000E+03,6.020000000E+02,0.907,153.63,8.983,1.380000000E+03
862,  2023/11/09,9:32:47,708,229.43,229.89,229.72,2.05,2.046,2.047,49.998,1.299000000E+03,1.411000000E+03,5.510000000E+02,0.9206,153.63,9.002,1.383000000E+03
863,  2023/11/09,9:32:47,907,229.49,230.04,229.74,2.099,2.093,2.097,50,1.297000000E+03,1.445000000E+03,6.380000000E+02,0.8976,153.64,8.989,1.381000000E+03
864,  2023/11/09,9:32:48,112,229.55,230.11,229.9,2.05,2.046,2.047,49.999,1.298000000E+03,1.412000000E+03,5.560000000E+02,0.9193,153.64,8.989,1.381000000E+03
865,  2023/11/09,9:32:48,311,229.41,230.05,229.86,2.095,2.09,2.091,50.001,1.293000000E+03,1.442000000E+03,6.390000000E+02,0.8967,153.62,8.970,1.378000000E+03
866,  2023/11/09,9:32:48,512,229.56,230.07,229.89,2.06,2.056,2.058,50,1.301000000E+03,1.419000000E+03,5.670000000E+02,0.9168,153.64,8.995,1.382000000E+03
867,  2023/11/09,9:32:48,707,229.58,229.99,229.9,2.046,2.042,2.043,50,1.294000000E+03,1.409000000E+03,5.570000000E+02,0.9184,153.63,8.976,1.379000000E+03
868,  2023/11/09,9:32:48,910,229.41,230.05,229.91,2.057,2.052,2.053,49.997,1.297000000E+03,1.416000000E+03,5.670000000E+02,0.916,153.64,8.989,1.381000000E+03
869,  2023/11/09,9:32:49,106,229.57,230.06,229.91,2.081,2.076,2.078,50.001,1.299000000E+03,1.433000000E+03,6.060000000E+02,0.9065,153.63,8.989,1.381000000E+03
870,  2023/11/09,9:32:49,306,229.44,229.92,229.86,2.105,2.101,2.101,49.998,1.300000000E+03,1.449000000E+03,6.390000000E+02,0.8972,153.63,8.996,1.382000000E+03
871,  2023/11/09,9:32:49,508,229.54,230.04,229.86,2.052,2.047,2.049,50.001,1.305000000E+03,1.413000000E+03,5.410000000E+02,0.9236,153.62,9.022,1.386000000E+03
872,  2023/11/09,9:32:49,705,229.52,230.03,229.76,2.052,2.048,2.05,49.997,1.300000000E+03,1.413000000E+03,5.540000000E+02,0.92,153.64,8.995,1.382000000E+03
873,  2023/11/09,9:32:49,908,229.54,229.96,229.8,2.058,2.054,2.055,50.001,1.304000000E+03,1.417000000E+03,5.540000000E+02,0.9203,153.64,9.008,1.384000000E+03
874,  2023/11/09,9:32:50,111,229.48,229.94,229.7,2.077,2.073,2.075,50,1.300000000E+03,1.430000000E+03,5.950000000E+02,0.9091,153.64,8.982,1.380000000E+03
875,  2023/11/09,9:32:50,309,229.39,229.94,229.81,2.066,2.061,2.063,49.999,1.298000000E+03,1.422000000E+03,5.800000000E+02,0.9128,153.63,8.989,1.381000000E+03
876,  2023/11/09,9:32:50,509,229.55,229.98,229.89,2.101,2.098,2.098,50.002,1.298000000E+03,1.447000000E+03,6.390000000E+02,0.897,153.62,8.970,1.378000000E+03
877,  2023/11/09,9:32:50,707,229.47,229.95,229.9,2.044,2.039,2.04,50.001,1.296000000E+03,1.407000000E+03,5.470000000E+02,0.9211,153.64,8.982,1.380000000E+03
878,  2023/11/09,9:32:50,907,229.55,230.02,229.74,2.079,2.075,2.078,49.997,1.297000000E+03,1.432000000E+03,6.080000000E+02,0.9057,153.63,8.970,1.378000000E+03
879,  2023/11/09,9:32:51,110,229.51,230.06,229.86,2.065,2.061,2.062,50.002,1.296000000E+03,1.422000000E+03,5.850000000E+02,0.9114,153.63,8.989,1.381000000E+03
880,  2023/11/09,9:32:51,309,229.59,229.88,229.77,2.049,2.046,2.047,49.997,1.301000000E+03,1.411000000E+03,5.450000000E+02,0.922,153.63,9.015,1.385000000E+03
881,  2023/11/09,9:32:51,511,229.41,229.95,229.78,2.105,2.101,2.102,50,1.301000000E+03,1.449000000E+03,6.390000000E+02,0.8979,153.62,9.029,1.387000000E+03
