Function,Expression,Unit,,,,,,,,,,,,,,,
734,  2023/11/09,9:28:07,112,229.4,229.86,229.91,3.057,3.052,3.05,50.001,2.028000000E+03,2.104000000E+03,5.620000000E+02,0.9639,153.63,13.982,2.148000000E+03
735,  2023/11/09,9:28:07,317,229.4,229.94,229.79,3.08,3.074,3.075,49.999,2.024000000E+03,2.120000000E+03,6.310000000E+02,0.9547,153.61,13.970,2.146000000E+03
736,  2023/11/09,9:28:07,511,229.47,229.85,229.75,3.059,3.055,3.055,50.001,2.020000000E+03,2.106000000E+03,5.970000000E+02,0.9592,153.63,13.962,2.145000000E+03
737,  2023/11/09,9:28:07,715,229.38,229.98,229.81,3.081,3.073,3.075,49.998,2.023000000E+03,2.120000000E+03,6.350000000E+02,0.9542,153.63,13.962,2.145000000E+03
738,  2023/11/09,9:28:07,913,229.44,229.99,229.85,3.077,3.069,3.072,50.001,2.019000000E+03,2.118000000E+03,6.410000000E+02,0.9533,153.63,13.949,2.143000000E+03
739,  2023/11/09,9:28:08,116,229.43,229.88,229.79,3.076,3.069,3.071,49.999,2.021000000E+03,2.117000000E+03,6.310000000E+02,0.9547,153.62,13.970,2.146000000E+03
740,  2023/11/09,9:28:08,312,229.46,229.83,229.89,3.046,3.041,3.041,50.002,2.026000000E+03,2.097000000E+03,5.420000000E+02,0.9661,153.61,13.977,2.147000000E+03
741,  2023/11/09,9:28:08,513,229.35,229.86,229.79,3.081,3.075,3.075,50,2.027000000E+03,2.120000000E+03,6.210000000E+02,0.9561,153.63,13.988,2.149000000E+03
742,  2023/11/09,9:28:08,714,229.45,230,229.85,3.058,3.05,3.053,49.999,2.024000000E+03,2.105000000E+03,5.790000000E+02,0.9615,153.63,13.988,2.149000000E+03
743,  2023/11/09,9:28:08,916,229.35,229.83,229.93,3.084,3.078,3.076,49.999,2.025000000E+03,2.122000000E+03,6.340000000E+02,0.9543,153.62,13.983,2.148000000E+03
744,  2023/11/09,9:28:09,113,229.42,229.97,229.75,3.045,3.038,3.041,49.999,2.019000000E+03,2.096000000E+03,5.620000000E+02,0.9633,153.63,13.962,2.145000000E+03
745,  2023/11/09,9:28:09,317,229.38,229.88,229.85,3.068,3.061,3.061,49.998,2.025000000E+03,2.111000000E+03,5.980000000E+02,0.9593,153.62,13.976,2.147000000E+03
746,  2023/11/09,9:28:09,513,229.38,229.93,229.74,3.049,3.041,3.044,50.002,2.015000000E+03,2.098000000E+03,5.850000000E+02,0.9604,153.62,13.970,2.146000000E+03
747,  2023/11/09,9:28:09,714,229.57,229.88,229.84,3.064,3.059,3.06,49.998,2.019000000E+03,2.110000000E+03,6.120000000E+02,0.9569,153.63,13.962,2.145000000E+03
748,  2023/11/09,9:28:09,912,229.39,229.9,229.83,3.073,3.067,3.067,50.001,2.021000000E+03,2.115000000E+03,6.240000000E+02,0.9556,153.62,13.983,2.148000000E+03
749,  2023/11/09,9:28:10,116,229.55,230.01,229.7,3.09,3.084,3.088,49.999,2.029000000E+03,2.128000000E+03,6.420000000E+02,0.9535,153.62,13.989,2.149000000E+03
750,  2023/11/09,9:28:10,317,229.45,229.86,229.8,3.046,3.041,3.042,50,2.023000000E+03,2.097000000E+03,5.510000000E+02,0.9647,153.61,13.970,2.146000000E+03
751,  2023/11/09,9:28:10,517,229.47,229.84,229.75,3.075,3.071,3.071,49.998,2.021000000E+03,2.117000000E+03,6.300000000E+02,0.9547,153.62,13.970,2.146000000E+03
752,  2023/11/09,9:28:10,716,229.4,229.94,229.91,3.076,3.069,3.069,50.002,2.027000000E+03,2.117000000E+03,6.110000000E+02,0.9575,153.63,13.982,2.148000000E+03
753,  2023/11/09,9:28:10,912,229.42,229.97,229.85,3.045,3.038,3.04,49.999,2.023000000E+03,2.096000000E+03,5.500000000E+02,0.9652,153.62,13.976,2.147000000E+03
754,  2023/11/09,9:28:11,112,229.36,229.78,229.74,3.049,3.044,3.044,49.999,2.026000000E+03,2.098000000E+03,5.440000000E+02,0.9657,153.63,13.988,2.149000000E+03
755,  2023/11/09,9:28:11,316,229.43,230,229.89,3.066,3.058,3.059,49.999,2.027000000E+03,2.110000000E+03,5.870000000E+02,0.9607,153.63,13.995,2.150000000E+03
756,  2023/11/09,9:28:11,516,229.36,229.94,229.77,3.055,3.047,3.049,50.001,2.027000000E+03,2.102000000E+03,5.550000000E+02,0.9643,153.63,13.988,2.149000000E+03
757,  2023/11/09,9:28:11,716,229.46,229.82,229.77,3.071,3.066,3.067,49.997,2.024000000E+03,2.114000000E+03,6.090000000E+02,0.9574,153.62,14.002,2.151000000E+03
758,  2023/11/09,9:28:11,913,229.42,229.86,229.89,3.066,3.06,3.059,50.002,2.021000000E+03,2.110000000E+03,6.070000000E+02,0.9578,153.63,13.988,2.149000000E+03
759,  2023/11/09,9:28:12,118,229.39,229.87,229.87,3.037,3.03,3.031,49.998,2.018000000E+03,2.090000000E+03,5.440000000E+02,0.9656,153.61,13.977,2.147000000E+03
760,  2023/11/09,9:28:12,317,229.51,229.93,229.73,3.056,3.05,3.053,49.998,2.022000000E+03,2.104000000E+03,5.800000000E+02,0.961,153.62,13.963,2.145000000E+03
761,  2023/11/09,9:28:12,514,229.53,229.97,229.89,3.077,3.072,3.072,50.003,2.024000000E+03,2.119000000E+03,6.290000000E+02,0.9552,153.61,13.983,2.148000000E+03
762,  2023/11/09,9:28:12,715,229.51,230,229.76,3.05,3.043,3.047,49.998,2.020000000E+03,2.100000000E+03,5.750000000E+02,0.9619,153.62,13.963,2.145000000E+03
763,  2023/11/09,9:28:12,914,229.43,229.95,229.8,3.067,3.06,3.062,49.999,2.020000000E+03,2.111000000E+03,6.130000000E+02,0.9569,153.62,13.976,2.147000000E+03
764,  2023/11/09,9:28:13,115,229.36,229.91,229.81,3.055,3.047,3.049,49.999,2.025000000E+03,2.102000000E+03,5.650000000E+02,0.9634,153.63,13.988,2.149000000E+03
765,  2023/11/09,9:28:13,313,229.37,229.88,229.83,3.061,3.054,3.054,50.002,2.027000000E+03,2.106000000E+03,5.720000000E+02,0.9625,153.63,14.014,2.153000000E+03
766,  2023/11/09,9:28:13,514,229.52,229.92,229.88,3.05,3.044,3.045,49.999,2.027000000E+03,2.100000000E+03,5.470000000E+02,0.9652,153.61,14.003,2.151000000E+03
767,  2023/11/09,9:28:13,718,229.56,229.81,229.73,3.055,3.052,3.053,50,2.030000000E+03,2.104000000E+03,5.530000000E+02,0.9648,153.61,14.010,2.152000000E+03
768,  2023/11/09,9:28:13,912,229.53,229.96,229.83,3.056,3.049,3.052,49.999,2.023000000E+03,2.104000000E+03,5.770000000E+02,0.9615,153.61,13.990,2.149000000E+03
769,  2023/11/09,9:28:14,115,229.37,229.79,229.8,3.055,3.049,3.049,50.001,2.021000000E+03,2.102000000E+03,5.780000000E+02,0.9615,153.62,13.989,2.149000000E+03
770,  2023/11/09,9:28:14,315,229.37,229.98,229.84,3.045,3.036,3.038,49.998,2.023000000E+03,2.095000000E+03,5.460000000E+02,0.9656,153.62,14.002,2.151000000E+03
771,  2023/11/09,9:28:14,511,229.43,229.87,229.79,3.057,3.051,3.052,49.999,2.027000000E+03,2.104000000E+03,5.630000000E+02,0.9634,153.62,13.989,2.149000000E+03
772,  2023/11/09,9:28:14,718,229.42,229.82,229.72,3.053,3.047,3.049,49.999,2.023000000E+03,2.101000000E+03,5.670000000E+02,0.9629,153.63,13.988,2.149000000E+03
773,  2023/11/09,9:28:14,915,229.49,229.99,229.86,3.087,3.079,3.082,50.001,2.028000000E+03,2.125000000E+03,6.350000000E+02,0.9544,153.61,13.990,2.149000000E+03
774,  2023/11/09,9:28:15,112,229.56,229.82,229.89,3.042,3.038,3.038,49.995,2.023000000E+03,2.095000000E+03,5.430000000E+02,0.9656,153.61,13.977,2.147000000E+03
775,  2023/11/09,9:28:15,316,229.38,229.9,229.93,3.042,3.034,3.034,50,2.021000000E+03,2.093000000E+03,5.440000000E+02,0.9656,153.63,13.988,2.149000000E+03
776,  2023/11/09,9:28:15,511,229.35,229.94,229.72,3.068,3.06,3.063,49.997,2.025000000E+03,2.111000000E+03,5.950000000E+02,0.9593,153.63,13.995,2.150000000E+03
777,  2023/11/09,9:28:15,714,229.38,229.9,229.85,3.062,3.054,3.056,50.001,2.027000000E+03,2.107000000E+03,5.750000000E+02,0.962,153.61,14.029,2.155000000E+03
778,  2023/11/09,9:28:15,915,229.53,230.02,229.88,3.087,3.081,3.083,49.998,2.031000000E+03,2.126000000E+03,6.290000000E+02,0.9553,153.62,14.022,2.154000000E+03
779,  2023/11/09,9:28:16,113,229.42,229.97,229.82,3.082,3.074,3.076,50.002,2.027000000E+03,2.121000000E+03,6.230000000E+02,0.9557,153.62,14.035,2.156000000E+03
780,  2023/11/09,9:28:16,316,229.46,229.82,229.71,3.065,3.06,3.062,49.999,2.025000000E+03,2.110000000E+03,5.940000000E+02,0.9597,153.63,14.027,2.155000000E+03
781,  2023/11/09,9:28:16,511,229.36,230.03,229.87,3.055,3.046,3.048,49.999,2.025000000E+03,2.102000000E+03,5.650000000E+02,0.9634,153.61,13.996,2.150000000E+03
782,  2023/11/09,9:28:16,715,229.39,229.83,229.73,3.053,3.047,3.049,50.001,2.027000000E+03,2.101000000E+03,5.510000000E+02,0.9648,153.62,14.009,2.152000000E+03
783,  2023/11/09,9:28:16,916,229.41,229.9,229.86,3.083,3.077,3.077,49.998,2.028000000E+03,2.122000000E+03,6.260000000E+02,0.9557,153.61,14.010,2.152000000E+03
784,  2023/11/09,9:28:17,114,229.46,229.96,229.89,3.071,3.065,3.065,50.001,2.026000000E+03,2.114000000E+03,6.020000000E+02,0.9584,153.63,13.988,2.149000000E+03
785,  2023/11/09,9:28:17,315,229.52,229.93,229.71,3.082,3.076,3.079,49.999,2.026000000E+03,2.122000000E+03,6.320000000E+02,0.9548,153.63,13.988,2.149000000E+03
786,  2023/11/09,9:28:17,516,229.49,230,229.74,3.073,3.067,3.07,49.998,2.029000000E+03,2.116000000E+03,6.000000000E+02,0.9589,153.63,14.001,2.151000000E+03
787,  2023/11/09,9:28:17,719,229.52,229.95,229.76,3.059,3.053,3.055,50,2.029000000E+03,2.106000000E+03,5.630000000E+02,0.9634,153.63,14.014,2.153000000E+03
788,  2023/11/09,9:28:17,915,229.5,229.89,229.8,3.07,3.066,3.066,50,2.030000000E+03,2.114000000E+03,5.890000000E+02,0.9603,153.61,14.003,2.151000000E+03
789,  2023/11/09,9:28:18,115,229.55,230.02,229.76,3.064,3.058,3.061,50.002,2.023000000E+03,2.110000000E+03,5.980000000E+02,0.9588,153.61,14.003,2.151000000E+03
790,  2023/11/09,9:28:18,314,229.56,229.88,229.87,3.064,3.059,3.06,49.996,2.021000000E+03,2.110000000E+03,6.050000000E+02,0.9578,153.62,13.983,2.148000000E+03
791,  2023/11/09,9:28:18,517,229.38,229.88,229.72,3.063,3.057,3.059,50.002,2.021000000E+03,2.108000000E+03,6.000000000E+02,0.9587,153.62,13.989,2.149000000E+03
792,  2023/11/09,9:28:18,715,229.41,229.95,229.76,3.085,3.077,3.08,49.998,2.025000000E+03,2.123000000E+03,6.380000000E+02,0.9538,153.61,13.977,2.147000000E+03
793,  2023/11/09,9:28:18,918,229.48,230.02,229.75,3.046,3.039,3.042,50.002,2.026000000E+03,2.097000000E+03,5.420000000E+02,0.9661,153.63,13.975,2.147000000E+03
794,  2023/11/09,9:28:19,118,229.44,229.95,229.75,3.077,3.07,3.073,49.997,2.027000000E+03,2.118000000E+03,6.130000000E+02,0.957,153.62,13.996,2.150000000E+03
795,  2023/11/09,9:28:19,313,229.47,229.95,229.72,3.045,3.038,3.041,50,2.023000000E+03,2.096000000E+03,5.490000000E+02,0.9652,153.63,13.988,2.149000000E+03
796,  2023/11/09,9:28:19,516,229.54,229.95,229.72,3.042,3.037,3.04,50,2.021000000E+03,2.095000000E+03,5.530000000E+02,0.9647,153.62,14.002,2.151000000E+03
797,  2023/11/09,9:28:19,717,229.51,229.84,229.8,3.064,3.06,3.061,49.998,2.025000000E+03,2.110000000E+03,5.920000000E+02,0.9597,153.63,13.982,2.148000000E+03
798,  2023/11/09,9:28:19,912,229.36,229.87,229.81,3.061,3.053,3.055,50,2.023000000E+03,2.106000000E+03,5.860000000E+02,0.9606,153.61,14.003,2.151000000E+03
799,  2023/11/09,9:28:20,113,229.53,229.95,229.86,3.069,3.063,3.064,49.997,2.026000000E+03,2.113000000E+03,6.010000000E+02,0.9588,153.61,13.996,2.150000000E+03
800,  2023/11/09,9:28:20,313,229.5,229.95,229.75,3.06,3.055,3.057,50.001,2.029000000E+03,2.107000000E+03,5.690000000E+02,0.963,153.63,13.995,2.150000000E+03
801,  2023/11/09,9:28:20,513,229.51,229.95,229.81,3.043,3.036,3.039,50.001,2.023000000E+03,2.095000000E+03,5.430000000E+02,0.9656,153.61,13.970,2.146000000E+03
802,  2023/11/09,9:28:20,714,229.4,230.01,229.68,3.066,3.058,3.062,50,2.025000000E+03,2.110000000E+03,5.930000000E+02,0.9597,153.63,13.988,2.149000000E+03
803,  2023/11/09,9:28:20,913,229.53,230.01,229.85,3.067,3.061,3.063,50.002,2.022000000E+03,2.112000000E+03,6.100000000E+02,0.9574,153.62,13.970,2.146000000E+03
804,  2023/11/09,9:28:21,114,229.49,230.06,229.83,3.081,3.073,3.076,49.997,2.023000000E+03,2.121000000E+03,6.380000000E+02,0.9538,153.62,13.963,2.145000000E+03
805,  2023/11/09,9:28:21,311,229.44,229.96,229.72,3.077,3.07,3.073,50,2.023000000E+03,2.118000000E+03,6.260000000E+02,0.9551,153.61,13.977,2.147000000E+03
806,  2023/11/09,9:28:21,512,229.36,230.07,229.77,3.052,3.042,3.047,50,2.021000000E+03,2.100000000E+03,5.700000000E+02,0.9624,153.62,13.989,2.149000000E+03
807,  2023/11/09,9:28:21,719,229.34,229.96,229.82,3.054,3.045,3.047,49.998,2.022000000E+03,2.101000000E+03,5.700000000E+02,0.9624,153.62,13.989,2.149000000E+03
808,  2023/11/09,9:28:21,912,229.45,229.91,229.81,3.067,3.06,3.062,50.002,2.019000000E+03,2.111000000E+03,6.150000000E+02,0.9564,153.62,14.002,2.151000000E+03
809,  2023/11/09,9:28:22,118,229.48,229.94,229.71,3.075,3.069,3.072,49.997,2.026000000E+03,2.117000000E+03,6.140000000E+02,0.957,153.63,14.034,2.156000000E+03
810,  2023/11/09,9:28:22,316,229.54,230,229.82,3.087,3.081,3.084,50,2.026000000E+03,2.126000000E+03,6.430000000E+02,0.953,153.61,14.023,2.154000000E+03
811,  2023/11/09,9:28:22,511,229.55,229.95,229.73,3.086,3.08,3.083,49.999,2.027000000E+03,2.125000000E+03,6.380000000E+02,0.9539,153.63,14.014,2.153000000E+03
812,  2023/11/09,9:28:22,715,229.54,230.05,229.77,3.073,3.066,3.07,49.999,2.028000000E+03,2.116000000E+03,6.050000000E+02,0.9584,153.62,14.009,2.152000000E+03
813,  2023/11/09,9:28:22,916,229.44,230.02,229.76,3.086,3.078,3.081,50.001,2.026000000E+03,2.124000000E+03,6.380000000E+02,0.9539,153.62,13.989,2.149000000E+03
814,  2023/11/09,9:28:23,116,229.43,230.06,229.79,3.07,3.062,3.065,49.998,2.027000000E+03,2.113000000E+03,5.980000000E+02,0.9593,153.63,13.988,2.149000000E+03
815,  2023/11/09,9:28:23,313,229.5,230.05,229.71,3.07,3.063,3.068,50,2.025000000E+03,2.114000000E+03,6.060000000E+02,0.9579,153.63,14.001,2.151000000E+03
816,  2023/11/09,9:28:23,511,229.34,230,229.88,3.077,3.068,3.07,49.997,2.026000000E+03,2.117000000E+03,6.150000000E+02,0.957,153.62,13.983,2.148000000E+03
817,  2023/11/09,9:28:23,714,229.45,230.03,229.78,3.077,3.069,3.073,50.001,2.025000000E+03,2.118000000E+03,6.200000000E+02,0.9561,153.63,13.995,2.150000000E+03
818,  2023/11/09,9:28:23,914,229.41,230.07,229.85,3.073,3.065,3.067,49.997,2.024000000E+03,2.115000000E+03,6.150000000E+02,0.957,153.63,13.995,2.150000000E+03
819,  2023/11/09,9:28:24,112,229.35,229.91,229.79,3.103,3.095,3.097,50,2.036000000E+03,2.135000000E+03,6.410000000E+02,0.9536,153.62,14.041,2.157000000E+03
820,  2023/11/09,9:28:24,314,229.44,229.86,229.73,3.077,3.072,3.073,49.997,2.030000000E+03,2.118000000E+03,6.040000000E+02,0.9585,153.63,14.027,2.155000000E+03
821,  2023/11/09,9:28:24,516,229.43,230.07,229.82,3.07,3.061,3.065,50,2.028000000E+03,2.113000000E+03,5.940000000E+02,0.9598,153.62,13.989,2.149000000E+03
822,  2023/11/09,9:28:24,716,229.5,229.88,229.78,3.089,3.084,3.086,49.999,2.030000000E+03,2.127000000E+03,6.350000000E+02,0.9544,153.61,13.996,2.150000000E+03
823,  2023/11/09,9:28:24,912,229.49,229.99,229.81,3.068,3.061,3.063,49.999,2.027000000E+03,2.112000000E+03,5.940000000E+02,0.9598,153.63,14.021,2.154000000E+03
824,  2023/11/09,9:28:25,115,229.39,229.89,229.75,3.065,3.057,3.06,50.001,2.028000000E+03,2.109000000E+03,5.790000000E+02,0.9616,153.62,14.002,2.151000000E+03
825,  2023/11/09,9:28:25,312,229.46,230.06,229.67,3.083,3.074,3.08,49.998,2.029000000E+03,2.122000000E+03,6.210000000E+02,0.9562,153.63,14.001,2.151000000E+03
826,  2023/11/09,9:28:25,514,229.49,229.98,229.87,3.065,3.058,3.06,49.999,2.027000000E+03,2.110000000E+03,5.860000000E+02,0.9607,153.62,13.996,2.150000000E+03
827,  2023/11/09,9:28:25,717,229.49,229.93,229.7,3.078,3.072,3.075,50.001,2.027000000E+03,2.119000000E+03,6.160000000E+02,0.9566,153.62,13.996,2.150000000E+03
828,  2023/11/09,9:28:25,915,229.38,230,229.74,3.068,3.059,3.063,49.999,2.025000000E+03,2.111000000E+03,5.980000000E+02,0.9593,153.63,14.001,2.151000000E+03
829,  2023/11/09,9:28:26,116,229.47,230.05,229.81,3.081,3.074,3.076,50,2.022000000E+03,2.121000000E+03,6.390000000E+02,0.9533,153.63,13.988,2.149000000E+03
830,  2023/11/09,9:28:26,313,229.51,229.94,229.91,3.07,3.065,3.065,49.999,2.024000000E+03,2.114000000E+03,6.100000000E+02,0.9574,153.62,13.989,2.149000000E+03
831,  2023/11/09,9:28:26,511,229.42,230.06,229.89,3.095,3.086,3.088,50,2.034000000E+03,2.130000000E+03,6.330000000E+02,0.9549,153.62,14.022,2.154000000E+03
832,  2023/11/09,9:28:26,716,229.52,230,229.8,3.066,3.059,3.062,50,2.027000000E+03,2.111000000E+03,5.900000000E+02,0.9602,153.62,13.983,2.148000000E+03
833,  2023/11/09,9:28:26,912,229.42,230.04,229.86,3.082,3.073,3.076,50,2.022000000E+03,2.121000000E+03,6.400000000E+02,0.9533,153.63,13.988,2.149000000E+03
834,  2023/11/09,9:28:27,115,229.43,229.96,229.78,3.052,3.046,3.048,49.997,2.019000000E+03,2.101000000E+03,5.820000000E+02,0.961,153.62,13.970,2.146000000E+03
835,  2023/11/09,9:28:27,315,229.35,229.95,229.87,3.052,3.044,3.045,50.001,2.021000000E+03,2.100000000E+03,5.690000000E+02,0.9624,153.63,13.975,2.147000000E+03
836,  2023/11/09,9:28:27,517,229.35,230.06,229.79,3.052,3.043,3.046,50.001,2.020000000E+03,2.100000000E+03,5.750000000E+02,0.9619,153.63,13.975,2.147000000E+03
837,  2023/11/09,9:28:27,719,229.31,229.95,229.88,3.053,3.044,3.045,50,2.026000000E+03,2.100000000E+03,5.520000000E+02,0.9648,153.62,13.996,2.150000000E+03
838,  2023/11/09,9:28:27,915,229.32,230.08,229.76,3.061,3.052,3.055,49.999,2.021000000E+03,2.106000000E+03,5.940000000E+02,0.9596,153.62,13.976,2.147000000E+03
839,  2023/11/09,9:28:28,112,229.45,230.06,229.79,3.074,3.066,3.069,50,2.021000000E+03,2.116000000E+03,6.260000000E+02,0.9551,153.62,13.970,2.146000000E+03
840,  2023/11/09,9:28:28,314,229.46,229.94,229.88,3.062,3.056,3.057,49.998,2.020000000E+03,2.108000000E+03,6.030000000E+02,0.9583,153.62,13.970,2.146000000E+03
841,  2023/11/09,9:28:28,511,229.44,230.04,229.77,3.057,3.049,3.052,50.001,2.020000000E+03,2.104000000E+03,5.890000000E+02,0.9601,153.63,13.969,2.146000000E+03
842,  2023/11/09,9:28:28,717,229.35,229.99,229.77,3.045,3.036,3.039,49.998,2.022000000E+03,2.095000000E+03,5.490000000E+02,0.9652,153.63,13.962,2.145000000E+03
843,  2023/11/09,9:28:28,917,229.4,230.1,229.84,3.092,3.083,3.086,50.001,2.029000000E+03,2.128000000E+03,6.430000000E+02,0.9535,153.61,14.010,2.152000000E+03
844,  2023/11/09,9:28:29,114,229.38,229.91,229.85,3.058,3.05,3.051,50,2.027000000E+03,2.104000000E+03,5.640000000E+02,0.9634,153.62,13.996,2.150000000E+03
845,  2023/11/09,9:28:29,317,229.38,230.04,229.74,3.066,3.058,3.061,50.001,2.026000000E+03,2.110000000E+03,5.880000000E+02,0.9602,153.63,13.995,2.150000000E+03
846,  2023/11/09,9:28:29,511,229.34,229.94,229.84,3.064,3.056,3.057,50,2.020000000E+03,2.108000000E+03,6.030000000E+02,0.9583,153.61,13.957,2.144000000E+03
847,  2023/11/09,9:28:29,715,229.44,230.09,229.86,3.055,3.047,3.05,50.002,2.022000000E+03,2.103000000E+03,5.780000000E+02,0.9615,153.61,13.990,2.149000000E+03
848,  2023/11/09,9:28:29,914,229.42,230.11,229.87,3.053,3.043,3.047,50,2.023000000E+03,2.101000000E+03,5.690000000E+02,0.9629,153.61,13.983,2.148000000E+03
849,  2023/11/09,9:28:30,116,229.45,230,229.74,3.075,3.068,3.072,50,2.024000000E+03,2.117000000E+03,6.190000000E+02,0.9561,153.62,13.963,2.145000000E+03
850,  2023/11/09,9:28:30,314,229.48,230.04,229.77,3.052,3.044,3.048,50.002,2.023000000E+03,2.101000000E+03,5.680000000E+02,0.9629,153.62,13.970,2.146000000E+03
851,  2023/11/09,9:28:30,517,229.32,229.9,229.78,3.057,3.049,3.051,50,2.019000000E+03,2.103000000E+03,5.900000000E+02,0.9601,153.61,13.977,2.147000000E+03
852,  2023/11/09,9:28:30,715,229.36,230.07,229.79,3.065,3.056,3.059,49.999,2.028000000E+03,2.109000000E+03,5.790000000E+02,0.9616,153.62,14.009,2.152000000E+03
853,  2023/11/09,9:28:30,912,229.45,229.91,229.89,3.061,3.055,3.055,49.998,2.030000000E+03,2.107000000E+03,5.630000000E+02,0.9635,153.62,14.009,2.152000000E+03
854,  2023/11/09,9:28:31,114,229.38,229.88,229.79,3.059,3.052,3.054,50,2.028000000E+03,2.105000000E+03,5.650000000E+02,0.9634,153.62,14.002,2.151000000E+03
855,  2023/11/09,9:28:31,314,229.48,229.97,229.78,3.046,3.04,3.042,49.999,2.020000000E+03,2.097000000E+03,5.630000000E+02,0.9633,153.62,13.989,2.149000000E+03
856,  2023/11/09,9:28:31,516,229.45,229.93,229.88,3.064,3.057,3.058,50.002,2.022000000E+03,2.109000000E+03,5.980000000E+02,0.9587,153.61,13.983,2.148000000E+03
857,  2023/11/09,9:28:31,713,229.42,229.94,229.88,3.07,3.063,3.064,50.002,2.020000000E+03,2.113000000E+03,6.200000000E+02,0.956,153.63,13.969,2.146000000E+03
858,  2023/11/09,9:28:31,913,229.5,229.96,229.92,3.062,3.055,3.056,49.996,2.021000000E+03,2.108000000E+03,5.980000000E+02,0.9587,153.62,13.963,2.145000000E+03
859,  2023/11/09,9:28:32,115,229.38,229.94,229.83,3.079,3.072,3.073,50.002,2.022000000E+03,2.119000000E+03,6.340000000E+02,0.9542,153.63,13.995,2.150000000E+03
860,  2023/11/09,9:28:32,314,229.34,229.87,229.96,3.057,3.05,3.048,49.997,2.021000000E+03,2.103000000E+03,5.800000000E+02,0.961,153.63,13.975,2.147000000E+03
861,  2023/11/09,9:28:32,512,229.45,229.95,229.79,3.057,3.05,3.052,50,2.023000000E+03,2.104000000E+03,5.770000000E+02,0.9615,153.62,14.002,2.151000000E+03
862,  2023/11/09,9:28:32,717,229.5,229.92,229.89,3.053,3.047,3.048,49.997,2.027000000E+03,2.102000000E+03,5.550000000E+02,0.9643,153.62,13.996,2.150000000E+03
863,  2023/11/09,9:28:32,914,229.41,230.04,229.98,3.048,3.04,3.041,50.003,2.025000000E+03,2.098000000E+03,5.480000000E+02,0.9652,153.62,13.996,2.150000000E+03
864,  2023/11/09,9:28:33,118,229.45,229.86,229.95,3.084,3.079,3.077,49.999,2.024000000E+03,2.123000000E+03,6.400000000E+02,0.9534,153.63,13.988,2.149000000E+03
865,  2023/11/09,9:28:33,316,229.46,230.07,229.8,3.08,3.071,3.075,50.002,2.026000000E+03,2.120000000E+03,6.250000000E+02,0.9557,153.62,13.989,2.149000000E+03
866,  2023/11/09,9:28:33,516,229.42,230,229.93,3.076,3.068,3.069,49.997,2.026000000E+03,2.117000000E+03,6.130000000E+02,0.957,153.62,14.002,2.151000000E+03
867,  2023/11/09,9:28:33,716,229.4,230.07,229.95,3.08,3.072,3.073,50.003,2.022000000E+03,2.120000000E+03,6.360000000E+02,0.9538,153.62,13.983,2.148000000E+03
868,  2023/11/09,9:28:33,913,229.46,229.88,229.77,3.055,3.049,3.051,49.999,2.027000000E+03,2.103000000E+03,5.590000000E+02,0.9639,153.62,13.996,2.150000000E+03
869,  2023/11/09,9:28:34,113,229.41,229.87,229.9,3.063,3.057,3.056,50.001,2.025000000E+03,2.108000000E+03,5.860000000E+02,0.9606,153.61,13.990,2.149000000E+03
870,  2023/11/09,9:28:34,314,229.44,229.98,229.83,3.047,3.039,3.041,49.997,2.023000000E+03,2.097000000E+03,5.530000000E+02,0.9647,153.62,13.989,2.149000000E+03
871,  2023/11/09,9:28:34,511,229.4,230,229.78,3.078,3.069,3.073,50,2.021000000E+03,2.118000000E+03,6.340000000E+02,0.9542,153.63,13.969,2.146000000E+03
872,  2023/11/09,9:28:34,717,229.4,229.94,229.94,3.078,3.07,3.07,49.998,2.021000000E+03,2.118000000E+03,6.350000000E+02,0.9542,153.63,13.982,2.148000000E+03
873,  2023/11/09,9:28:34,918,229.43,229.85,229.95,3.08,3.075,3.073,50.001,2.023000000E+03,2.120000000E+03,6.340000000E+02,0.9542,153.63,13.995,2.150000000E+03
874,  2023/11/09,9:28:35,116,229.33,229.94,229.97,3.054,3.046,3.045,49.999,2.029000000E+03,2.101000000E+03,5.440000000E+02,0.9657,153.62,14.002,2.151000000E+03
875,  2023/11/09,9:28:35,315,229.49,229.91,229.78,3.06,3.055,3.057,50.001,2.024000000E+03,2.107000000E+03,5.850000000E+02,0.9606,153.62,13.996,2.150000000E+03
876,  2023/11/09,9:28:35,513,229.42,229.9,229.94,3.063,3.056,3.056,50,2.024000000E+03,2.108000000E+03,5.880000000E+02,0.9602,153.62,13.996,2.150000000E+03
877,  2023/11/09,9:28:35,713,229.47,229.91,229.83,3.052,3.046,3.047,50.001,2.025000000E+03,2.101000000E+03,5.590000000E+02,0.9638,153.63,13.988,2.149000000E+03
878,  2023/11/09,9:28:35,917,229.5,230.05,229.94,3.057,3.05,3.052,49.999,2.023000000E+03,2.105000000E+03,5.800000000E+02,0.961,153.63,14.008,2.152000000E+03
879,  2023/11/09,9:28:36,115,229.35,229.9,229.77,3.052,3.044,3.047,49.998,2.027000000E+03,2.100000000E+03,5.480000000E+02,0.9652,153.62,13.996,2.150000000E+03
880,  2023/11/09,9:28:36,312,229.33,229.93,229.8,3.065,3.058,3.059,50,2.022000000E+03,2.109000000E+03,5.980000000E+02,0.9587,153.61,14.003,2.151000000E+03
881,  2023/11/09,9:28:36,515,229.45,229.89,229.9,3.046,3.041,3.04,50.002,2.022000000E+03,2.097000000E+03,5.570000000E+02,0.9642,153.62,13.996,2.150000000E+03
