Function,Expression,Unit,,,,,,,,,,,,,,,
733,  2023/11/09,9:23:49,901,229.33,229.97,229.87,4.073,4.061,4.063,50,2.733000000E+03,2.802000000E+03,6.180000000E+02,0.9754,153.62,19.014,2.921000000E+03
734,  2023/11/09,9:23:50,101,229.44,229.98,229.86,4.084,4.075,4.076,49.999,2.739000000E+03,2.811000000E+03,6.300000000E+02,0.9744,153.62,19.054,2.927000000E+03
735,  2023/11/09,9:23:50,304,229.39,229.9,229.8,4.07,4.061,4.063,49.997,2.739000000E+03,2.801000000E+03,5.840000000E+02,0.9779,153.63,19.052,2.927000000E+03
736,  2023/11/09,9:23:50,499,229.45,229.96,229.82,4.088,4.079,4.081,50.001,2.740000000E+03,2.814000000E+03,6.430000000E+02,0.9737,153.62,19.060,2.928000000E+03
737,  2023/11/09,9:23:50,702,229.4,229.97,229.87,4.079,4.069,4.07,49.999,2.744000000E+03,2.807000000E+03,5.930000000E+02,0.9776,153.63,19.046,2.926000000E+03
738,  2023/11/09,9:23:50,905,229.35,230.01,229.86,4.083,4.071,4.073,49.999,2.740000000E+03,2.809000000E+03,6.200000000E+02,0.9754,153.63,19.046,2.926000000E+03
739,  2023/11/09,9:23:51,102,229.53,230,229.8,4.078,4.07,4.073,50.001,2.738000000E+03,2.808000000E+03,6.240000000E+02,0.9751,153.61,19.055,2.927000000E+03
740,  2023/11/09,9:23:51,305,229.54,230.08,229.84,4.073,4.064,4.068,49.998,2.738000000E+03,2.805000000E+03,6.110000000E+02,0.9761,153.62,19.034,2.924000000E+03
741,  2023/11/09,9:23:51,498,229.34,230.05,229.78,4.075,4.063,4.068,50,2.735000000E+03,2.804000000E+03,6.200000000E+02,0.9754,153.63,19.026,2.923000000E+03
742,  2023/11/09,9:23:51,698,229.5,230.1,229.97,4.071,4.061,4.063,49.999,2.738000000E+03,2.803000000E+03,5.980000000E+02,0.9768,153.62,19.027,2.923000000E+03
743,  2023/11/09,9:23:51,903,229.34,229.97,229.92,4.064,4.052,4.054,49.999,2.734000000E+03,2.796000000E+03,5.870000000E+02,0.9778,153.62,19.034,2.924000000E+03
744,  2023/11/09,9:23:52,102,229.34,230.05,229.91,4.083,4.069,4.073,50.001,2.737000000E+03,2.809000000E+03,6.310000000E+02,0.9744,153.61,19.048,2.926000000E+03
745,  2023/11/09,9:23:52,305,229.37,229.85,229.86,4.072,4.064,4.063,50.001,2.737000000E+03,2.802000000E+03,5.990000000E+02,0.9768,153.63,19.046,2.926000000E+03
746,  2023/11/09,9:23:52,499,229.51,230.03,229.82,4.083,4.073,4.077,50,2.742000000E+03,2.811000000E+03,6.190000000E+02,0.9755,153.61,19.048,2.926000000E+03
747,  2023/11/09,9:23:52,702,229.38,230.04,229.95,4.091,4.078,4.081,50.001,2.744000000E+03,2.815000000E+03,6.290000000E+02,0.9748,153.61,19.055,2.927000000E+03
748,  2023/11/09,9:23:52,902,229.39,229.98,229.83,4.067,4.057,4.06,49.999,2.740000000E+03,2.799000000E+03,5.710000000E+02,0.9789,153.61,19.055,2.927000000E+03
749,  2023/11/09,9:23:53,106,229.38,229.95,229.91,4.062,4.052,4.052,50.002,2.740000000E+03,2.795000000E+03,5.500000000E+02,0.9803,153.62,19.080,2.931000000E+03
750,  2023/11/09,9:23:53,306,229.38,230.09,229.98,4.078,4.065,4.067,49.999,2.746000000E+03,2.806000000E+03,5.750000000E+02,0.9786,153.61,19.068,2.929000000E+03
751,  2023/11/09,9:23:53,501,229.44,229.97,229.92,4.059,4.05,4.051,50.001,2.739000000E+03,2.794000000E+03,5.520000000E+02,0.9803,153.62,19.060,2.928000000E+03
752,  2023/11/09,9:23:53,699,229.52,230.12,229.94,4.068,4.058,4.06,49.997,2.734000000E+03,2.801000000E+03,6.070000000E+02,0.9761,153.63,19.026,2.923000000E+03
753,  2023/11/09,9:23:53,906,229.32,230.08,229.85,4.087,4.074,4.078,50.002,2.739000000E+03,2.812000000E+03,6.370000000E+02,0.974,153.62,19.027,2.923000000E+03
754,  2023/11/09,9:23:54,105,229.44,230.04,229.84,4.075,4.065,4.068,49.997,2.735000000E+03,2.805000000E+03,6.240000000E+02,0.975,153.62,19.027,2.923000000E+03
755,  2023/11/09,9:23:54,306,229.45,230.03,229.81,4.081,4.071,4.074,50,2.744000000E+03,2.809000000E+03,6.010000000E+02,0.9769,153.63,19.052,2.927000000E+03
756,  2023/11/09,9:23:54,500,229.4,229.91,229.83,4.086,4.077,4.078,49.998,2.744000000E+03,2.812000000E+03,6.160000000E+02,0.9758,153.62,19.060,2.928000000E+03
757,  2023/11/09,9:23:54,698,229.39,229.93,229.94,4.061,4.052,4.052,49.998,2.740000000E+03,2.795000000E+03,5.520000000E+02,0.9803,153.62,19.047,2.926000000E+03
758,  2023/11/09,9:23:54,906,229.46,230.1,229.91,4.07,4.06,4.062,50.002,2.743000000E+03,2.802000000E+03,5.710000000E+02,0.9789,153.63,19.059,2.928000000E+03
759,  2023/11/09,9:23:55,105,229.42,229.9,229.97,4.071,4.063,4.061,49.996,2.743000000E+03,2.802000000E+03,5.700000000E+02,0.9789,153.63,19.059,2.928000000E+03
760,  2023/11/09,9:23:55,305,229.43,229.91,229.97,4.081,4.072,4.072,50.001,2.744000000E+03,2.809000000E+03,6.000000000E+02,0.9769,153.62,19.060,2.928000000E+03
761,  2023/11/09,9:23:55,498,229.35,230.05,229.92,4.068,4.056,4.058,50,2.740000000E+03,2.799000000E+03,5.720000000E+02,0.9789,153.63,19.065,2.929000000E+03
762,  2023/11/09,9:23:55,703,229.54,229.95,229.88,4.085,4.078,4.079,50,2.744000000E+03,2.813000000E+03,6.180000000E+02,0.9755,153.62,19.067,2.929000000E+03
763,  2023/11/09,9:23:55,900,229.47,229.97,229.8,4.059,4.049,4.053,49.997,2.739000000E+03,2.794000000E+03,5.520000000E+02,0.9803,153.63,19.059,2.928000000E+03
764,  2023/11/09,9:23:56,101,229.39,230.05,229.86,4.085,4.073,4.076,49.998,2.737000000E+03,2.811000000E+03,6.410000000E+02,0.9737,153.62,19.027,2.923000000E+03
765,  2023/11/09,9:23:56,300,229.36,229.95,229.92,4.063,4.053,4.054,50,2.736000000E+03,2.796000000E+03,5.740000000E+02,0.9785,153.62,19.034,2.924000000E+03
766,  2023/11/09,9:23:56,503,229.36,229.95,229.93,4.063,4.054,4.053,49.998,2.742000000E+03,2.796000000E+03,5.480000000E+02,0.9807,153.62,19.060,2.928000000E+03
767,  2023/11/09,9:23:56,699,229.36,229.92,229.83,4.084,4.074,4.075,49.999,2.739000000E+03,2.810000000E+03,6.270000000E+02,0.9747,153.63,19.052,2.927000000E+03
768,  2023/11/09,9:23:56,904,229.32,229.89,229.84,4.063,4.052,4.054,50,2.742000000E+03,2.795000000E+03,5.420000000E+02,0.981,153.61,19.068,2.929000000E+03
769,  2023/11/09,9:23:57,103,229.49,230.1,229.78,4.058,4.048,4.053,49.999,2.739000000E+03,2.794000000E+03,5.510000000E+02,0.9803,153.61,19.061,2.928000000E+03
770,  2023/11/09,9:23:57,305,229.39,230.09,229.83,4.091,4.077,4.083,50,2.744000000E+03,2.815000000E+03,6.290000000E+02,0.9748,153.62,19.060,2.928000000E+03
771,  2023/11/09,9:23:57,504,229.38,229.91,229.84,4.082,4.072,4.074,50.001,2.744000000E+03,2.809000000E+03,6.010000000E+02,0.9769,153.63,19.065,2.929000000E+03
772,  2023/11/09,9:23:57,700,229.48,230.03,229.81,4.088,4.077,4.082,49.998,2.743000000E+03,2.814000000E+03,6.290000000E+02,0.9748,153.61,19.068,2.929000000E+03
773,  2023/11/09,9:23:57,902,229.52,229.96,229.79,4.058,4.05,4.053,50.001,2.737000000E+03,2.794000000E+03,5.620000000E+02,0.9796,153.63,19.046,2.926000000E+03
774,  2023/11/09,9:23:58,104,229.33,230.02,229.97,4.061,4.049,4.05,49.997,2.735000000E+03,2.794000000E+03,5.730000000E+02,0.9789,153.62,19.054,2.927000000E+03
775,  2023/11/09,9:23:58,302,229.39,230.02,229.96,4.079,4.068,4.069,50.002,2.737000000E+03,2.807000000E+03,6.250000000E+02,0.9751,153.62,19.067,2.929000000E+03
776,  2023/11/09,9:23:58,500,229.42,230.11,229.81,4.068,4.057,4.061,49.999,2.735000000E+03,2.800000000E+03,5.980000000E+02,0.9768,153.62,19.034,2.924000000E+03
777,  2023/11/09,9:23:58,701,229.37,229.97,229.91,4.071,4.06,4.061,50.001,2.734000000E+03,2.801000000E+03,6.080000000E+02,0.9761,153.62,19.047,2.926000000E+03
778,  2023/11/09,9:23:58,904,229.47,230.01,229.85,4.069,4.059,4.062,50,2.739000000E+03,2.801000000E+03,5.880000000E+02,0.9779,153.61,19.061,2.928000000E+03
779,  2023/11/09,9:23:59,105,229.37,229.93,229.94,4.081,4.07,4.071,49.999,2.743000000E+03,2.808000000E+03,5.990000000E+02,0.9769,153.63,19.065,2.929000000E+03
780,  2023/11/09,9:23:59,306,229.38,229.95,229.89,4.098,4.088,4.089,50,2.746000000E+03,2.820000000E+03,6.420000000E+02,0.9738,153.62,19.067,2.929000000E+03
781,  2023/11/09,9:23:59,502,229.4,230.07,229.81,4.093,4.082,4.086,50,2.744000000E+03,2.817000000E+03,6.380000000E+02,0.9741,153.62,19.067,2.929000000E+03
782,  2023/11/09,9:23:59,699,229.35,230.02,229.9,4.077,4.065,4.067,49.999,2.744000000E+03,2.805000000E+03,5.830000000E+02,0.9783,153.63,19.052,2.927000000E+03
783,  2023/11/09,9:23:59,905,229.32,229.95,229.9,4.087,4.077,4.077,50,2.740000000E+03,2.812000000E+03,6.320000000E+02,0.9744,153.61,19.048,2.926000000E+03
784,  2023/11/09,9:24:00,104,229.47,230.08,229.87,4.083,4.073,4.076,49.998,2.743000000E+03,2.811000000E+03,6.160000000E+02,0.9758,153.63,19.039,2.925000000E+03
785,  2023/11/09,9:24:00,304,229.5,230.12,229.8,4.073,4.062,4.067,50,2.735000000E+03,2.804000000E+03,6.170000000E+02,0.9754,153.63,19.026,2.923000000E+03
786,  2023/11/09,9:24:00,501,229.39,229.99,229.85,4.079,4.068,4.071,49.995,2.734000000E+03,2.807000000E+03,6.360000000E+02,0.974,153.61,19.042,2.925000000E+03
787,  2023/11/09,9:24:00,701,229.34,230.13,229.82,4.071,4.057,4.063,50.002,2.738000000E+03,2.801000000E+03,5.920000000E+02,0.9775,153.61,19.042,2.925000000E+03
788,  2023/11/09,9:24:00,906,229.38,229.96,229.93,4.078,4.067,4.068,49.997,2.744000000E+03,2.806000000E+03,5.850000000E+02,0.9779,153.62,19.073,2.930000000E+03
789,  2023/11/09,9:24:01,101,229.44,229.99,229.87,4.081,4.071,4.073,50.002,2.745000000E+03,2.809000000E+03,5.970000000E+02,0.9772,153.63,19.065,2.929000000E+03
790,  2023/11/09,9:24:01,304,229.47,230.04,230.01,4.072,4.061,4.062,49.999,2.745000000E+03,2.803000000E+03,5.650000000E+02,0.9793,153.61,19.068,2.929000000E+03
791,  2023/11/09,9:24:01,498,229.45,230.02,229.97,4.082,4.072,4.073,50.003,2.740000000E+03,2.810000000E+03,6.220000000E+02,0.9751,153.62,19.073,2.930000000E+03
792,  2023/11/09,9:24:01,698,229.38,230.07,229.96,4.07,4.059,4.06,49.997,2.741000000E+03,2.801000000E+03,5.780000000E+02,0.9786,153.63,19.072,2.930000000E+03
793,  2023/11/09,9:24:01,906,229.52,230.07,229.88,4.064,4.054,4.057,50,2.744000000E+03,2.798000000E+03,5.470000000E+02,0.9807,153.63,19.072,2.930000000E+03
794,  2023/11/09,9:24:02,106,229.38,230.01,229.98,4.075,4.063,4.064,49.998,2.741000000E+03,2.804000000E+03,5.890000000E+02,0.9775,153.63,19.052,2.927000000E+03
795,  2023/11/09,9:24:02,306,229.44,229.99,229.76,4.074,4.064,4.068,50,2.740000000E+03,2.804000000E+03,5.950000000E+02,0.9772,153.63,19.059,2.928000000E+03
796,  2023/11/09,9:24:02,502,229.35,230.1,229.95,4.085,4.072,4.075,49.999,2.739000000E+03,2.811000000E+03,6.310000000E+02,0.9744,153.62,19.054,2.927000000E+03
797,  2023/11/09,9:24:02,702,229.33,229.99,229.93,4.079,4.066,4.068,50,2.738000000E+03,2.806000000E+03,6.140000000E+02,0.9758,153.61,19.048,2.926000000E+03
798,  2023/11/09,9:24:02,906,229.39,230.13,229.89,4.088,4.074,4.079,49.999,2.741000000E+03,2.813000000E+03,6.310000000E+02,0.9744,153.63,19.039,2.925000000E+03
799,  2023/11/09,9:24:03,105,229.35,229.91,229.92,4.069,4.06,4.059,50.001,2.738000000E+03,2.800000000E+03,5.850000000E+02,0.9779,153.63,19.039,2.925000000E+03
800,  2023/11/09,9:24:03,304,229.38,230.08,229.87,4.07,4.058,4.062,49.999,2.741000000E+03,2.801000000E+03,5.780000000E+02,0.9786,153.62,19.067,2.929000000E+03
801,  2023/11/09,9:24:03,502,229.45,230.07,229.97,4.087,4.075,4.077,50,2.744000000E+03,2.813000000E+03,6.200000000E+02,0.9755,153.61,19.068,2.929000000E+03
802,  2023/11/09,9:24:03,703,229.42,230.06,229.88,4.062,4.052,4.054,49.998,2.741000000E+03,2.796000000E+03,5.530000000E+02,0.9803,153.62,19.060,2.928000000E+03
803,  2023/11/09,9:24:03,904,229.49,230.11,229.92,4.089,4.078,4.081,50,2.745000000E+03,2.815000000E+03,6.240000000E+02,0.9751,153.63,19.065,2.929000000E+03
804,  2023/11/09,9:24:04,102,229.38,230.01,229.95,4.067,4.057,4.057,50.002,2.743000000E+03,2.799000000E+03,5.590000000E+02,0.98,153.63,19.072,2.930000000E+03
805,  2023/11/09,9:24:04,301,229.37,230.13,229.78,4.076,4.063,4.069,49.999,2.742000000E+03,2.805000000E+03,5.920000000E+02,0.9775,153.62,19.073,2.930000000E+03
806,  2023/11/09,9:24:04,502,229.45,230.06,229.87,4.062,4.051,4.054,49.998,2.739000000E+03,2.796000000E+03,5.610000000E+02,0.9796,153.63,19.039,2.925000000E+03
807,  2023/11/09,9:24:04,704,229.4,230.04,229.87,4.073,4.061,4.065,49.999,2.736000000E+03,2.803000000E+03,6.110000000E+02,0.9761,153.62,19.047,2.926000000E+03
808,  2023/11/09,9:24:04,902,229.31,230.1,229.96,4.073,4.059,4.062,50.002,2.740000000E+03,2.802000000E+03,5.860000000E+02,0.9779,153.61,19.042,2.925000000E+03
809,  2023/11/09,9:24:05,104,229.38,230.05,229.94,4.078,4.065,4.068,49.997,2.739000000E+03,2.806000000E+03,6.100000000E+02,0.9761,153.63,19.072,2.930000000E+03
810,  2023/11/09,9:24:05,300,229.43,230.07,229.95,4.07,4.058,4.06,50.003,2.742000000E+03,2.801000000E+03,5.730000000E+02,0.9789,153.63,19.072,2.930000000E+03
811,  2023/11/09,9:24:05,502,229.49,229.99,229.94,4.074,4.066,4.066,49.997,2.747000000E+03,2.805000000E+03,5.670000000E+02,0.9793,153.62,19.080,2.931000000E+03
812,  2023/11/09,9:24:05,704,229.39,229.99,229.81,4.086,4.075,4.079,50.002,2.744000000E+03,2.812000000E+03,6.150000000E+02,0.9758,153.63,19.065,2.929000000E+03
813,  2023/11/09,9:24:05,902,229.51,229.94,229.84,4.083,4.074,4.077,49.998,2.744000000E+03,2.811000000E+03,6.080000000E+02,0.9762,153.62,19.073,2.930000000E+03
814,  2023/11/09,9:24:06,101,229.37,230.1,229.94,4.073,4.061,4.063,49.999,2.740000000E+03,2.803000000E+03,5.930000000E+02,0.9775,153.63,19.065,2.929000000E+03
815,  2023/11/09,9:24:06,305,229.32,230.16,229.92,4.071,4.057,4.061,50,2.739000000E+03,2.801000000E+03,5.840000000E+02,0.9779,153.62,19.054,2.927000000E+03
816,  2023/11/09,9:24:06,498,229.4,230.04,229.94,4.085,4.073,4.075,50,2.738000000E+03,2.811000000E+03,6.350000000E+02,0.974,153.62,19.067,2.929000000E+03
817,  2023/11/09,9:24:06,704,229.29,230.08,229.85,4.068,4.053,4.058,49.999,2.741000000E+03,2.798000000E+03,5.640000000E+02,0.9796,153.62,19.067,2.929000000E+03
818,  2023/11/09,9:24:06,900,229.49,230.13,229.92,4.082,4.07,4.074,49.998,2.737000000E+03,2.810000000E+03,6.360000000E+02,0.974,153.62,19.054,2.927000000E+03
819,  2023/11/09,9:24:07,105,229.39,230.01,229.81,4.086,4.075,4.079,50.001,2.740000000E+03,2.812000000E+03,6.330000000E+02,0.9744,153.62,19.054,2.927000000E+03
820,  2023/11/09,9:24:07,302,229.35,230.05,229.97,4.072,4.061,4.061,49.999,2.734000000E+03,2.802000000E+03,6.130000000E+02,0.9757,153.62,19.040,2.925000000E+03
821,  2023/11/09,9:24:07,502,229.35,230.11,229.94,4.074,4.061,4.063,49.999,2.744000000E+03,2.803000000E+03,5.720000000E+02,0.979,153.63,19.085,2.932000000E+03
822,  2023/11/09,9:24:07,704,229.35,230.15,229.97,4.074,4.059,4.063,50,2.745000000E+03,2.803000000E+03,5.690000000E+02,0.9793,153.62,19.086,2.932000000E+03
823,  2023/11/09,9:24:07,900,229.34,229.94,229.77,4.077,4.066,4.069,49.999,2.748000000E+03,2.805000000E+03,5.610000000E+02,0.9797,153.63,19.072,2.930000000E+03
824,  2023/11/09,9:24:08,106,229.33,229.97,229.86,4.087,4.076,4.078,50.001,2.742000000E+03,2.812000000E+03,6.230000000E+02,0.9751,153.63,19.059,2.928000000E+03
825,  2023/11/09,9:24:08,301,229.35,229.97,229.91,4.068,4.057,4.058,49.997,2.743000000E+03,2.799000000E+03,5.570000000E+02,0.98,153.61,19.068,2.929000000E+03
826,  2023/11/09,9:24:08,504,229.41,230.03,229.85,4.076,4.064,4.068,50.002,2.742000000E+03,2.805000000E+03,5.930000000E+02,0.9775,153.62,19.060,2.928000000E+03
827,  2023/11/09,9:24:08,699,229.36,229.96,229.82,4.071,4.059,4.063,49.997,2.739000000E+03,2.801000000E+03,5.850000000E+02,0.9779,153.63,19.046,2.926000000E+03
828,  2023/11/09,9:24:08,904,229.4,230.02,229.86,4.074,4.064,4.066,50,2.743000000E+03,2.804000000E+03,5.840000000E+02,0.9782,153.61,19.061,2.928000000E+03
829,  2023/11/09,9:24:09,100,229.31,230.15,229.8,4.063,4.048,4.054,49.999,2.738000000E+03,2.795000000E+03,5.630000000E+02,0.9796,153.61,19.055,2.927000000E+03
830,  2023/11/09,9:24:09,305,229.33,229.98,229.81,4.068,4.057,4.06,50.003,2.742000000E+03,2.799000000E+03,5.620000000E+02,0.9796,153.61,19.074,2.930000000E+03
831,  2023/11/09,9:24:09,502,229.29,230.18,229.91,4.065,4.048,4.054,49.995,2.741000000E+03,2.796000000E+03,5.520000000E+02,0.9803,153.61,19.074,2.930000000E+03
832,  2023/11/09,9:24:09,699,229.45,229.97,229.89,4.068,4.058,4.06,49.999,2.743000000E+03,2.800000000E+03,5.620000000E+02,0.9796,153.63,19.072,2.930000000E+03
833,  2023/11/09,9:24:09,902,229.35,230.14,229.83,4.075,4.061,4.067,50,2.743000000E+03,2.804000000E+03,5.800000000E+02,0.9782,153.62,19.086,2.932000000E+03
834,  2023/11/09,9:24:10,106,229.3,229.93,229.76,4.081,4.069,4.072,50,2.749000000E+03,2.807000000E+03,5.670000000E+02,0.9793,153.61,19.087,2.932000000E+03
835,  2023/11/09,9:24:10,305,229.51,230.1,229.86,4.07,4.059,4.063,50.001,2.744000000E+03,2.802000000E+03,5.670000000E+02,0.9793,153.63,19.072,2.930000000E+03
836,  2023/11/09,9:24:10,501,229.42,230.01,229.85,4.067,4.056,4.059,49.997,2.744000000E+03,2.799000000E+03,5.510000000E+02,0.9804,153.61,19.055,2.927000000E+03
837,  2023/11/09,9:24:10,701,229.35,230.02,229.95,4.084,4.072,4.073,50.001,2.744000000E+03,2.810000000E+03,6.060000000E+02,0.9765,153.61,19.048,2.926000000E+03
838,  2023/11/09,9:24:10,901,229.38,230.16,229.8,4.089,4.076,4.082,49.998,2.743000000E+03,2.814000000E+03,6.270000000E+02,0.9748,153.63,19.052,2.927000000E+03
839,  2023/11/09,9:24:11,100,229.36,230.18,229.79,4.091,4.077,4.083,50.001,2.741000000E+03,2.815000000E+03,6.400000000E+02,0.9737,153.61,19.055,2.927000000E+03
840,  2023/11/09,9:24:11,301,229.48,229.97,229.97,4.069,4.06,4.06,49.999,2.743000000E+03,2.801000000E+03,5.660000000E+02,0.9793,153.63,19.052,2.927000000E+03
841,  2023/11/09,9:24:11,501,229.42,230.07,229.94,4.055,4.044,4.046,50.002,2.736000000E+03,2.791000000E+03,5.490000000E+02,0.9803,153.61,19.055,2.927000000E+03
842,  2023/11/09,9:24:11,700,229.5,230.08,229.94,4.084,4.075,4.076,49.998,2.743000000E+03,2.812000000E+03,6.210000000E+02,0.9755,153.62,19.080,2.931000000E+03
843,  2023/11/09,9:24:11,901,229.43,230.12,229.94,4.091,4.08,4.082,49.999,2.747000000E+03,2.816000000E+03,6.190000000E+02,0.9755,153.61,19.081,2.931000000E+03
844,  2023/11/09,9:24:12,100,229.44,230.15,229.97,4.094,4.081,4.085,49.999,2.746000000E+03,2.818000000E+03,6.310000000E+02,0.9744,153.63,19.072,2.930000000E+03
845,  2023/11/09,9:24:12,304,229.39,230.13,229.92,4.083,4.07,4.074,49.999,2.741000000E+03,2.810000000E+03,6.210000000E+02,0.9754,153.61,19.061,2.928000000E+03
846,  2023/11/09,9:24:12,501,229.34,230.17,229.91,4.075,4.062,4.065,50.002,2.741000000E+03,2.804000000E+03,5.920000000E+02,0.9775,153.62,19.054,2.927000000E+03
847,  2023/11/09,9:24:12,704,229.36,230.13,229.79,4.077,4.062,4.069,49.998,2.745000000E+03,2.805000000E+03,5.760000000E+02,0.9786,153.62,19.054,2.927000000E+03
848,  2023/11/09,9:24:12,900,229.38,230.15,229.9,4.079,4.065,4.07,50.002,2.741000000E+03,2.807000000E+03,6.040000000E+02,0.9765,153.62,19.054,2.927000000E+03
849,  2023/11/09,9:24:13,101,229.33,230.07,229.95,4.089,4.075,4.078,49.999,2.744000000E+03,2.813000000E+03,6.190000000E+02,0.9755,153.62,19.047,2.926000000E+03
850,  2023/11/09,9:24:13,305,229.39,230.02,229.87,4.077,4.067,4.069,49.998,2.737000000E+03,2.806000000E+03,6.170000000E+02,0.9754,153.62,19.034,2.924000000E+03
851,  2023/11/09,9:24:13,504,229.46,230.16,229.94,4.069,4.057,4.06,50.001,2.739000000E+03,2.801000000E+03,5.860000000E+02,0.9779,153.63,19.039,2.925000000E+03
852,  2023/11/09,9:24:13,702,229.45,229.98,229.8,4.082,4.073,4.076,49.998,2.741000000E+03,2.810000000E+03,6.210000000E+02,0.9754,153.62,19.040,2.925000000E+03
853,  2023/11/09,9:24:13,903,229.43,230.01,229.92,4.055,4.045,4.046,50.001,2.735000000E+03,2.791000000E+03,5.540000000E+02,0.9799,153.62,19.040,2.925000000E+03
854,  2023/11/09,9:24:14,102,229.43,230.13,229.78,4.093,4.08,4.087,49.999,2.743000000E+03,2.817000000E+03,6.420000000E+02,0.9737,153.62,19.073,2.930000000E+03
855,  2023/11/09,9:24:14,301,229.31,230.04,229.95,4.066,4.052,4.055,50,2.742000000E+03,2.797000000E+03,5.510000000E+02,0.9803,153.62,19.073,2.930000000E+03
856,  2023/11/09,9:24:14,502,229.35,230.15,229.95,4.085,4.072,4.075,50.001,2.750000000E+03,2.811000000E+03,5.810000000E+02,0.9783,153.63,19.078,2.931000000E+03
857,  2023/11/09,9:24:14,701,229.29,230.14,229.82,4.092,4.077,4.083,49.997,2.742000000E+03,2.815000000E+03,6.360000000E+02,0.9741,153.62,19.067,2.929000000E+03
858,  2023/11/09,9:24:14,905,229.49,230.05,229.86,4.068,4.059,4.062,49.999,2.744000000E+03,2.801000000E+03,5.640000000E+02,0.9797,153.63,19.065,2.929000000E+03
859,  2023/11/09,9:24:15,105,229.31,230.07,229.82,4.075,4.06,4.066,50,2.743000000E+03,2.803000000E+03,5.770000000E+02,0.9786,153.62,19.067,2.929000000E+03
860,  2023/11/09,9:24:15,304,229.5,230.05,229.86,4.071,4.061,4.065,49.999,2.737000000E+03,2.803000000E+03,6.050000000E+02,0.9765,153.61,19.042,2.925000000E+03
861,  2023/11/09,9:24:15,504,229.32,230.12,229.75,4.063,4.048,4.055,49.999,2.738000000E+03,2.795000000E+03,5.600000000E+02,0.9796,153.62,19.040,2.925000000E+03
862,  2023/11/09,9:24:15,704,229.43,230.13,229.95,4.068,4.056,4.059,50.001,2.738000000E+03,2.800000000E+03,5.870000000E+02,0.9779,153.62,19.054,2.927000000E+03
863,  2023/11/09,9:24:15,906,229.3,230.11,229.94,4.065,4.05,4.053,49.999,2.742000000E+03,2.796000000E+03,5.460000000E+02,0.9807,153.63,19.059,2.928000000E+03
864,  2023/11/09,9:24:16,106,229.42,230.15,229.79,4.081,4.068,4.075,50.001,2.744000000E+03,2.809000000E+03,5.990000000E+02,0.9769,153.62,19.054,2.927000000E+03
865,  2023/11/09,9:24:16,302,229.29,230.08,229.9,4.066,4.053,4.055,49.998,2.743000000E+03,2.797000000E+03,5.490000000E+02,0.9807,153.63,19.052,2.927000000E+03
866,  2023/11/09,9:24:16,502,229.39,230.02,229.91,4.073,4.062,4.064,50.001,2.749000000E+03,2.803000000E+03,5.500000000E+02,0.9807,153.62,19.073,2.930000000E+03
867,  2023/11/09,9:24:16,698,229.4,229.99,229.77,4.071,4.061,4.065,49.999,2.748000000E+03,2.802000000E+03,5.450000000E+02,0.9807,153.63,19.046,2.926000000E+03
868,  2023/11/09,9:24:16,905,229.4,230.13,229.82,4.086,4.073,4.079,50.002,2.743000000E+03,2.812000000E+03,6.210000000E+02,0.9755,153.61,19.042,2.925000000E+03
869,  2023/11/09,9:24:17,104,229.42,230.07,229.88,4.077,4.065,4.069,49.998,2.741000000E+03,2.806000000E+03,6.020000000E+02,0.9768,153.63,19.039,2.925000000E+03
870,  2023/11/09,9:24:17,302,229.32,230.04,229.91,4.087,4.075,4.077,50,2.746000000E+03,2.812000000E+03,6.050000000E+02,0.9765,153.62,19.047,2.926000000E+03
871,  2023/11/09,9:24:17,500,229.48,230.04,229.88,4.061,4.052,4.054,50.001,2.740000000E+03,2.796000000E+03,5.570000000E+02,0.98,153.61,19.042,2.925000000E+03
872,  2023/11/09,9:24:17,700,229.45,230.12,229.85,4.081,4.068,4.074,49.998,2.738000000E+03,2.809000000E+03,6.270000000E+02,0.9747,153.62,19.001,2.919000000E+03
873,  2023/11/09,9:24:17,904,229.38,230.05,229.88,4.081,4.068,4.072,50,2.738000000E+03,2.808000000E+03,6.230000000E+02,0.9751,153.61,19.042,2.925000000E+03
874,  2023/11/09,9:24:18,105,229.38,230.19,229.76,4.057,4.043,4.051,49.998,2.738000000E+03,2.792000000E+03,5.460000000E+02,0.9807,153.63,19.046,2.926000000E+03
875,  2023/11/09,9:24:18,306,229.33,229.96,229.78,4.09,4.079,4.082,50,2.742000000E+03,2.814000000E+03,6.330000000E+02,0.9744,153.61,19.068,2.929000000E+03
876,  2023/11/09,9:24:18,504,229.47,230.1,229.88,4.072,4.061,4.064,49.999,2.743000000E+03,2.803000000E+03,5.770000000E+02,0.9786,153.62,19.067,2.929000000E+03
877,  2023/11/09,9:24:18,704,229.47,230.18,229.76,4.082,4.069,4.077,49.998,2.748000000E+03,2.810000000E+03,5.850000000E+02,0.9779,153.62,19.073,2.930000000E+03
878,  2023/11/09,9:24:18,906,229.44,230.16,229.95,4.072,4.06,4.063,49.999,2.740000000E+03,2.803000000E+03,5.890000000E+02,0.9775,153.62,19.054,2.927000000E+03
879,  2023/11/09,9:24:19,103,229.42,230.1,229.81,4.075,4.064,4.069,49.999,2.747000000E+03,2.805000000E+03,5.660000000E+02,0.9793,153.61,19.048,2.926000000E+03
