Function,Expression,Unit,,,,,,,,,,,,,,,
733,  2023/11/09,9:18:47,921,229.38,229.99,229.7,5.08,5.068,5.073,50,3.448000000E+03,3.496000000E+03,5.770000000E+02,0.9863,153.6,24.427,3.752000000E+03
734,  2023/11/09,9:18:48,121,229.57,229.95,229.86,5.072,5.064,5.065,49.998,3.446000000E+03,3.493000000E+03,5.730000000E+02,0.9865,153.6,24.414,3.750000000E+03
735,  2023/11/09,9:18:48,324,229.37,230.05,229.73,5.118,5.104,5.11,50.001,3.468000000E+03,3.522000000E+03,6.130000000E+02,0.9847,153.62,24.522,3.767000000E+03
736,  2023/11/09,9:18:48,519,229.52,229.92,229.92,5.105,5.096,5.096,49.998,3.460000000E+03,3.515000000E+03,6.170000000E+02,0.9844,153.6,24.505,3.764000000E+03
737,  2023/11/09,9:18:48,718,229.43,229.96,229.89,5.105,5.094,5.095,49.999,3.459000000E+03,3.514000000E+03,6.210000000E+02,0.9843,153.62,24.489,3.762000000E+03
738,  2023/11/09,9:18:48,921,229.42,230.06,229.74,5.1,5.085,5.093,49.998,3.460000000E+03,3.510000000E+03,5.920000000E+02,0.9858,153.62,24.476,3.760000000E+03
739,  2023/11/09,9:18:49,123,229.51,230.02,229.79,5.086,5.075,5.08,50.001,3.458000000E+03,3.502000000E+03,5.560000000E+02,0.9874,153.61,24.471,3.759000000E+03
740,  2023/11/09,9:18:49,319,229.45,230,229.86,5.079,5.066,5.07,49.999,3.452000000E+03,3.496000000E+03,5.550000000E+02,0.9874,153.61,24.439,3.754000000E+03
741,  2023/11/09,9:18:49,520,229.44,230,229.83,5.098,5.086,5.089,50,3.453000000E+03,3.509000000E+03,6.240000000E+02,0.984,153.62,24.456,3.757000000E+03
742,  2023/11/09,9:18:49,717,229.52,230.02,229.81,5.082,5.07,5.075,50.002,3.453000000E+03,3.499000000E+03,5.630000000E+02,0.9869,153.62,24.476,3.760000000E+03
743,  2023/11/09,9:18:49,922,229.42,229.96,229.7,5.094,5.082,5.088,49.997,3.458000000E+03,3.506000000E+03,5.760000000E+02,0.9863,153.62,24.476,3.760000000E+03
744,  2023/11/09,9:18:50,123,229.51,230.06,229.88,5.092,5.08,5.084,50,3.455000000E+03,3.506000000E+03,5.930000000E+02,0.9855,153.61,24.484,3.761000000E+03
745,  2023/11/09,9:18:50,322,229.39,230.01,229.73,5.089,5.075,5.081,50.001,3.452000000E+03,3.502000000E+03,5.920000000E+02,0.9857,153.6,24.447,3.755000000E+03
746,  2023/11/09,9:18:50,518,229.41,230.13,229.77,5.09,5.074,5.082,49.997,3.458000000E+03,3.503000000E+03,5.580000000E+02,0.9872,153.61,24.478,3.760000000E+03
747,  2023/11/09,9:18:50,716,229.37,230.04,229.92,5.102,5.088,5.09,50.002,3.462000000E+03,3.511000000E+03,5.850000000E+02,0.986,153.61,24.497,3.763000000E+03
748,  2023/11/09,9:18:50,924,229.53,230.08,229.79,5.1,5.088,5.095,50,3.461000000E+03,3.512000000E+03,5.980000000E+02,0.9855,153.61,24.484,3.761000000E+03
749,  2023/11/09,9:18:51,126,229.51,230.03,229.89,5.107,5.095,5.098,50.002,3.460000000E+03,3.516000000E+03,6.270000000E+02,0.9841,153.6,24.499,3.763000000E+03
750,  2023/11/09,9:18:51,318,229.45,230.02,229.72,5.082,5.069,5.076,49.999,3.455000000E+03,3.498000000E+03,5.460000000E+02,0.9877,153.61,24.465,3.758000000E+03
751,  2023/11/09,9:18:51,519,229.53,229.96,229.84,5.1,5.091,5.093,50,3.465000000E+03,3.512000000E+03,5.700000000E+02,0.9866,153.62,24.496,3.763000000E+03
752,  2023/11/09,9:18:51,721,229.42,230.12,229.71,5.091,5.075,5.085,49.999,3.455000000E+03,3.504000000E+03,5.810000000E+02,0.986,153.61,24.484,3.761000000E+03
753,  2023/11/09,9:18:51,919,229.57,230.08,229.85,5.095,5.084,5.089,50,3.456000000E+03,3.509000000E+03,6.050000000E+02,0.9849,153.62,24.496,3.763000000E+03
754,  2023/11/09,9:18:52,126,229.55,230.14,229.8,5.098,5.086,5.093,50,3.457000000E+03,3.511000000E+03,6.150000000E+02,0.9846,153.61,24.484,3.761000000E+03
755,  2023/11/09,9:18:52,320,229.4,230.04,229.77,5.097,5.084,5.089,49.998,3.460000000E+03,3.508000000E+03,5.770000000E+02,0.9863,153.6,24.479,3.760000000E+03
756,  2023/11/09,9:18:52,523,229.53,230.13,229.85,5.092,5.078,5.084,50.001,3.450000000E+03,3.506000000E+03,6.250000000E+02,0.984,153.62,24.450,3.756000000E+03
757,  2023/11/09,9:18:52,719,229.54,230.04,229.73,5.08,5.068,5.076,49.998,3.452000000E+03,3.498000000E+03,5.680000000E+02,0.9868,153.62,24.424,3.752000000E+03
758,  2023/11/09,9:18:52,920,229.55,230.12,229.76,5.094,5.082,5.089,50,3.462000000E+03,3.508000000E+03,5.640000000E+02,0.9869,153.62,24.502,3.764000000E+03
759,  2023/11/09,9:18:53,121,229.55,230.03,229.81,5.094,5.084,5.088,49.999,3.463000000E+03,3.508000000E+03,5.630000000E+02,0.9872,153.62,24.515,3.766000000E+03
760,  2023/11/09,9:18:53,324,229.5,230.04,229.81,5.097,5.084,5.09,49.999,3.456000000E+03,3.509000000E+03,6.050000000E+02,0.9849,153.61,24.478,3.760000000E+03
761,  2023/11/09,9:18:53,521,229.4,229.97,229.73,5.106,5.093,5.099,49.999,3.460000000E+03,3.514000000E+03,6.120000000E+02,0.9846,153.61,24.471,3.759000000E+03
762,  2023/11/09,9:18:53,718,229.49,230.06,229.83,5.084,5.071,5.076,49.999,3.457000000E+03,3.500000000E+03,5.490000000E+02,0.9877,153.6,24.453,3.756000000E+03
763,  2023/11/09,9:18:53,923,229.49,230.14,229.72,5.106,5.091,5.1,50.001,3.455000000E+03,3.515000000E+03,6.470000000E+02,0.9829,153.6,24.466,3.758000000E+03
764,  2023/11/09,9:18:54,124,229.58,230.09,229.86,5.093,5.083,5.087,49.997,3.458000000E+03,3.508000000E+03,5.900000000E+02,0.9857,153.6,24.479,3.760000000E+03
765,  2023/11/09,9:18:54,319,229.45,230.13,229.71,5.104,5.088,5.098,50,3.458000000E+03,3.513000000E+03,6.210000000E+02,0.9843,153.61,24.478,3.760000000E+03
766,  2023/11/09,9:18:54,519,229.53,230.14,229.85,5.099,5.085,5.092,49.998,3.462000000E+03,3.511000000E+03,5.860000000E+02,0.986,153.6,24.499,3.763000000E+03
767,  2023/11/09,9:18:54,719,229.48,230,229.7,5.109,5.097,5.104,49.999,3.465000000E+03,3.517000000E+03,6.030000000E+02,0.9852,153.62,24.502,3.764000000E+03
768,  2023/11/09,9:18:54,921,229.44,230.11,229.92,5.079,5.065,5.068,50.002,3.449000000E+03,3.496000000E+03,5.730000000E+02,0.9866,153.62,24.443,3.755000000E+03
769,  2023/11/09,9:18:55,121,229.41,230.01,229.81,5.084,5.071,5.075,49.997,3.449000000E+03,3.499000000E+03,5.870000000E+02,0.9857,153.61,24.439,3.754000000E+03
770,  2023/11/09,9:18:55,319,229.36,230.01,229.75,5.098,5.084,5.09,50.001,3.454000000E+03,3.508000000E+03,6.110000000E+02,0.9846,153.6,24.466,3.758000000E+03
771,  2023/11/09,9:18:55,518,229.42,230.04,229.8,5.117,5.104,5.109,49.998,3.463000000E+03,3.522000000E+03,6.410000000E+02,0.9832,153.6,24.486,3.761000000E+03
772,  2023/11/09,9:18:55,718,229.51,230.04,229.77,5.108,5.096,5.102,49.999,3.462000000E+03,3.517000000E+03,6.170000000E+02,0.9844,153.61,24.465,3.758000000E+03
773,  2023/11/09,9:18:55,922,229.57,230.12,229.74,5.108,5.096,5.104,50,3.461000000E+03,3.518000000E+03,6.330000000E+02,0.9838,153.62,24.482,3.761000000E+03
774,  2023/11/09,9:18:56,125,229.39,230.08,229.77,5.08,5.065,5.072,50.001,3.451000000E+03,3.496000000E+03,5.570000000E+02,0.9871,153.61,24.432,3.753000000E+03
775,  2023/11/09,9:18:56,321,229.45,230.07,229.82,5.095,5.08,5.087,49.998,3.450000000E+03,3.507000000E+03,6.320000000E+02,0.9837,153.61,24.399,3.748000000E+03
776,  2023/11/09,9:18:56,519,229.54,230.08,229.72,5.087,5.075,5.083,50,3.449000000E+03,3.503000000E+03,6.130000000E+02,0.9846,153.61,24.445,3.755000000E+03
777,  2023/11/09,9:18:56,716,229.5,230.13,229.82,5.102,5.089,5.095,49.998,3.456000000E+03,3.513000000E+03,6.310000000E+02,0.9838,153.61,24.465,3.758000000E+03
778,  2023/11/09,9:18:56,920,229.5,230.11,229.79,5.101,5.087,5.095,50.001,3.456000000E+03,3.512000000E+03,6.230000000E+02,0.9841,153.61,24.484,3.761000000E+03
779,  2023/11/09,9:18:57,121,229.54,230.14,229.92,5.1,5.086,5.092,49.998,3.454000000E+03,3.512000000E+03,6.340000000E+02,0.9835,153.61,24.452,3.756000000E+03
780,  2023/11/09,9:18:57,321,229.49,230.14,229.93,5.11,5.095,5.1,50.002,3.461000000E+03,3.518000000E+03,6.300000000E+02,0.9838,153.61,24.478,3.760000000E+03
781,  2023/11/09,9:18:57,519,229.53,230.12,229.71,5.081,5.069,5.077,49.998,3.454000000E+03,3.499000000E+03,5.580000000E+02,0.9871,153.61,24.465,3.758000000E+03
782,  2023/11/09,9:18:57,718,229.42,230.14,229.78,5.101,5.086,5.093,49.999,3.458000000E+03,3.511000000E+03,6.050000000E+02,0.9849,153.6,24.434,3.753000000E+03
783,  2023/11/09,9:18:57,923,229.55,230.13,229.92,5.082,5.07,5.074,50,3.455000000E+03,3.500000000E+03,5.600000000E+02,0.9871,153.61,24.439,3.754000000E+03
784,  2023/11/09,9:18:58,124,229.58,230.09,229.78,5.099,5.088,5.095,49.998,3.459000000E+03,3.512000000E+03,6.070000000E+02,0.9849,153.6,24.460,3.757000000E+03
785,  2023/11/09,9:18:58,318,229.42,230.1,229.8,5.106,5.09,5.097,50.001,3.461000000E+03,3.514000000E+03,6.070000000E+02,0.9849,153.6,24.473,3.759000000E+03
786,  2023/11/09,9:18:58,520,229.49,230.16,229.79,5.081,5.066,5.074,50,3.450000000E+03,3.498000000E+03,5.780000000E+02,0.9863,153.62,24.411,3.750000000E+03
787,  2023/11/09,9:18:58,721,229.35,230.14,229.85,5.085,5.069,5.074,49.999,3.450000000E+03,3.499000000E+03,5.830000000E+02,0.986,153.6,24.414,3.750000000E+03
788,  2023/11/09,9:18:58,920,229.53,230.12,229.73,5.096,5.083,5.091,50,3.455000000E+03,3.509000000E+03,6.140000000E+02,0.9846,153.61,24.432,3.753000000E+03
789,  2023/11/09,9:18:59,121,229.42,230.18,229.81,5.101,5.084,5.093,50,3.461000000E+03,3.511000000E+03,5.930000000E+02,0.9858,153.62,24.476,3.760000000E+03
790,  2023/11/09,9:18:59,324,229.53,230,229.88,5.11,5.1,5.103,50.001,3.458000000E+03,3.519000000E+03,6.500000000E+02,0.9827,153.61,24.491,3.762000000E+03
791,  2023/11/09,9:18:59,520,229.36,230.16,229.84,5.114,5.096,5.104,49.999,3.461000000E+03,3.519000000E+03,6.350000000E+02,0.9835,153.62,24.496,3.763000000E+03
792,  2023/11/09,9:18:59,716,229.41,230.06,229.76,5.115,5.099,5.107,49.999,3.463000000E+03,3.520000000E+03,6.330000000E+02,0.9838,153.61,24.491,3.762000000E+03
793,  2023/11/09,9:18:59,925,229.36,230.15,229.88,5.043,5.025,5.032,50.004,3.461000000E+03,3.470000000E+03,2.540000000E+02,0.9974,153.62,24.482,3.761000000E+03
794,  2023/11/09,9:19:00,125,229.59,230.02,229.72,5.103,5.094,5.1,49.998,3.461000000E+03,3.515000000E+03,6.140000000E+02,0.9846,153.6,24.486,3.761000000E+03
795,  2023/11/09,9:19:00,324,229.45,230.15,229.73,5.085,5.069,5.078,49.999,3.452000000E+03,3.500000000E+03,5.770000000E+02,0.9863,153.61,24.432,3.753000000E+03
796,  2023/11/09,9:19:00,517,229.52,230,229.72,5.082,5.071,5.077,49.999,3.453000000E+03,3.499000000E+03,5.650000000E+02,0.9869,153.61,24.406,3.749000000E+03
797,  2023/11/09,9:19:00,722,229.41,230.15,229.9,5.104,5.088,5.094,50.001,3.454000000E+03,3.513000000E+03,6.390000000E+02,0.9832,153.61,24.452,3.756000000E+03
798,  2023/11/09,9:19:00,919,229.42,230.01,229.79,5.085,5.073,5.077,50,3.455000000E+03,3.500000000E+03,5.570000000E+02,0.9871,153.6,24.460,3.757000000E+03
799,  2023/11/09,9:19:01,125,229.42,230.12,229.78,5.101,5.086,5.093,49.999,3.458000000E+03,3.511000000E+03,6.060000000E+02,0.9849,153.61,24.458,3.757000000E+03
800,  2023/11/09,9:19:01,321,229.38,230.01,229.84,5.111,5.096,5.101,49.999,3.459000000E+03,3.517000000E+03,6.340000000E+02,0.9835,153.6,24.486,3.761000000E+03
801,  2023/11/09,9:19:01,520,229.41,230.15,229.88,5.09,5.074,5.079,50.001,3.459000000E+03,3.503000000E+03,5.540000000E+02,0.9874,153.62,24.463,3.758000000E+03
802,  2023/11/09,9:19:01,720,229.53,229.97,229.89,5.083,5.073,5.075,49.999,3.455000000E+03,3.500000000E+03,5.600000000E+02,0.9871,153.6,24.453,3.756000000E+03
803,  2023/11/09,9:19:01,923,229.42,230.02,229.84,5.098,5.085,5.089,50.001,3.454000000E+03,3.509000000E+03,6.200000000E+02,0.9843,153.61,24.439,3.754000000E+03
804,  2023/11/09,9:19:02,125,229.45,230,229.77,5.095,5.082,5.088,49.998,3.459000000E+03,3.507000000E+03,5.770000000E+02,0.9863,153.62,24.463,3.758000000E+03
805,  2023/11/09,9:19:02,321,229.41,230.17,229.84,5.088,5.072,5.079,49.999,3.458000000E+03,3.502000000E+03,5.520000000E+02,0.9874,153.62,24.463,3.758000000E+03
806,  2023/11/09,9:19:02,519,229.44,230.05,229.74,5.095,5.082,5.088,49.998,3.457000000E+03,3.507000000E+03,5.910000000E+02,0.9857,153.6,24.427,3.752000000E+03
807,  2023/11/09,9:19:02,718,229.37,230.01,229.71,5.092,5.078,5.085,50.001,3.460000000E+03,3.504000000E+03,5.510000000E+02,0.9874,153.61,24.471,3.759000000E+03
808,  2023/11/09,9:19:02,920,229.45,230.14,229.76,5.082,5.066,5.075,49.998,3.455000000E+03,3.498000000E+03,5.490000000E+02,0.9877,153.61,24.445,3.755000000E+03
809,  2023/11/09,9:19:03,121,229.49,230.18,229.72,5.098,5.083,5.093,50,3.452000000E+03,3.510000000E+03,6.360000000E+02,0.9835,153.61,24.412,3.750000000E+03
810,  2023/11/09,9:19:03,320,229.54,230.2,229.73,5.084,5.069,5.08,49.998,3.451000000E+03,3.501000000E+03,5.900000000E+02,0.9857,153.62,24.430,3.753000000E+03
811,  2023/11/09,9:19:03,522,229.41,230.03,229.9,5.09,5.076,5.079,50.002,3.452000000E+03,3.503000000E+03,5.940000000E+02,0.9854,153.6,24.434,3.753000000E+03
812,  2023/11/09,9:19:03,719,229.46,230.05,229.76,5.077,5.064,5.071,49.999,3.447000000E+03,3.495000000E+03,5.750000000E+02,0.9863,153.62,24.404,3.749000000E+03
813,  2023/11/09,9:19:03,925,229.48,230.13,229.83,5.087,5.072,5.079,50,3.452000000E+03,3.502000000E+03,5.920000000E+02,0.9857,153.6,24.421,3.751000000E+03
814,  2023/11/09,9:19:04,125,229.36,229.96,229.78,5.079,5.067,5.07,49.999,3.450000000E+03,3.495000000E+03,5.620000000E+02,0.9871,153.61,24.406,3.749000000E+03
815,  2023/11/09,9:19:04,320,229.51,230.04,229.73,5.095,5.083,5.09,49.999,3.454000000E+03,3.508000000E+03,6.130000000E+02,0.9846,153.6,24.440,3.754000000E+03
816,  2023/11/09,9:19:04,517,229.44,230.09,229.73,5.104,5.089,5.097,50.002,3.457000000E+03,3.513000000E+03,6.220000000E+02,0.9841,153.61,24.439,3.754000000E+03
817,  2023/11/09,9:19:04,722,229.4,230.1,229.87,5.096,5.081,5.085,49.998,3.461000000E+03,3.507000000E+03,5.670000000E+02,0.9869,153.61,24.471,3.759000000E+03
818,  2023/11/09,9:19:04,921,229.37,230.15,229.84,5.083,5.067,5.073,50,3.454000000E+03,3.498000000E+03,5.510000000E+02,0.9874,153.6,24.427,3.752000000E+03
819,  2023/11/09,9:19:05,124,229.43,230.18,229.76,5.068,5.051,5.06,49.999,3.444000000E+03,3.488000000E+03,5.520000000E+02,0.9874,153.61,24.393,3.747000000E+03
820,  2023/11/09,9:19:05,318,229.45,230.08,229.83,5.099,5.085,5.091,49.999,3.450000000E+03,3.510000000E+03,6.450000000E+02,0.9829,153.6,24.414,3.750000000E+03
821,  2023/11/09,9:19:05,518,229.51,230.02,229.9,5.083,5.072,5.075,49.999,3.454000000E+03,3.500000000E+03,5.660000000E+02,0.9869,153.62,24.443,3.755000000E+03
822,  2023/11/09,9:19:05,719,229.55,230.1,229.8,5.095,5.084,5.09,50.001,3.456000000E+03,3.509000000E+03,6.080000000E+02,0.9849,153.62,24.437,3.754000000E+03
823,  2023/11/09,9:19:05,923,229.38,230.09,229.82,5.111,5.095,5.101,50,3.457000000E+03,3.517000000E+03,6.470000000E+02,0.9829,153.62,24.450,3.756000000E+03
824,  2023/11/09,9:19:06,125,229.5,230.05,229.78,5.098,5.086,5.092,49.997,3.454000000E+03,3.510000000E+03,6.230000000E+02,0.984,153.61,24.419,3.751000000E+03
825,  2023/11/09,9:19:06,319,229.36,229.98,229.91,5.084,5.069,5.072,50.001,3.452000000E+03,3.498000000E+03,5.640000000E+02,0.9868,153.62,24.391,3.747000000E+03
826,  2023/11/09,9:19:06,520,229.39,230,229.75,5.089,5.075,5.081,50,3.450000000E+03,3.502000000E+03,6.030000000E+02,0.9852,153.6,24.408,3.749000000E+03
827,  2023/11/09,9:19:06,722,229.46,230,229.75,5.111,5.098,5.104,50,3.461000000E+03,3.518000000E+03,6.330000000E+02,0.9838,153.62,24.476,3.760000000E+03
828,  2023/11/09,9:19:06,920,229.49,230.06,229.9,5.09,5.077,5.08,50.001,3.454000000E+03,3.504000000E+03,5.920000000E+02,0.9857,153.61,24.419,3.751000000E+03
829,  2023/11/09,9:19:07,120,229.49,230.03,229.88,5.079,5.068,5.071,49.999,3.451000000E+03,3.497000000E+03,5.650000000E+02,0.9868,153.61,24.412,3.750000000E+03
830,  2023/11/09,9:19:07,320,229.52,230.21,229.78,5.073,5.058,5.067,50,3.448000000E+03,3.493000000E+03,5.580000000E+02,0.9871,153.62,24.391,3.747000000E+03
831,  2023/11/09,9:19:07,522,229.36,230,229.8,5.078,5.064,5.068,50,3.450000000E+03,3.494000000E+03,5.510000000E+02,0.9874,153.61,24.432,3.753000000E+03
832,  2023/11/09,9:19:07,718,229.5,229.99,229.84,5.084,5.072,5.076,49.998,3.447000000E+03,3.500000000E+03,6.080000000E+02,0.9849,153.61,24.406,3.749000000E+03
833,  2023/11/09,9:19:07,920,229.38,230.1,229.93,5.089,5.073,5.077,50.002,3.449000000E+03,3.502000000E+03,6.090000000E+02,0.9849,153.6,24.427,3.752000000E+03
834,  2023/11/09,9:19:08,126,229.48,230.12,229.88,5.078,5.064,5.069,49.998,3.452000000E+03,3.496000000E+03,5.520000000E+02,0.9874,153.61,24.465,3.758000000E+03
835,  2023/11/09,9:19:08,319,229.44,230.13,229.94,5.102,5.087,5.091,50.001,3.456000000E+03,3.512000000E+03,6.240000000E+02,0.9841,153.6,24.460,3.757000000E+03
836,  2023/11/09,9:19:08,517,229.55,230.06,229.75,5.09,5.078,5.085,49.998,3.458000000E+03,3.505000000E+03,5.740000000E+02,0.9866,153.6,24.440,3.754000000E+03
837,  2023/11/09,9:19:08,720,229.54,230,229.75,5.084,5.074,5.079,49.999,3.457000000E+03,3.501000000E+03,5.560000000E+02,0.9874,153.61,24.439,3.754000000E+03
838,  2023/11/09,9:19:08,921,229.34,230,229.92,5.084,5.07,5.071,50,3.454000000E+03,3.498000000E+03,5.500000000E+02,0.9874,153.61,24.406,3.749000000E+03
839,  2023/11/09,9:19:09,125,229.49,230.11,229.73,5.082,5.069,5.077,49.998,3.444000000E+03,3.499000000E+03,6.190000000E+02,0.9843,153.62,24.372,3.744000000E+03
840,  2023/11/09,9:19:09,321,229.53,230.14,229.78,5.087,5.074,5.082,49.998,3.449000000E+03,3.503000000E+03,6.140000000E+02,0.9846,153.61,24.406,3.749000000E+03
841,  2023/11/09,9:19:09,518,229.36,230.12,229.82,5.088,5.071,5.078,50.001,3.454000000E+03,3.501000000E+03,5.690000000E+02,0.9866,153.61,24.419,3.751000000E+03
842,  2023/11/09,9:19:09,721,229.5,230.15,229.82,5.072,5.057,5.065,49.999,3.447000000E+03,3.492000000E+03,5.590000000E+02,0.9871,153.61,24.399,3.748000000E+03
843,  2023/11/09,9:19:09,924,229.39,230.18,229.78,5.093,5.076,5.085,49.997,3.447000000E+03,3.505000000E+03,6.340000000E+02,0.9835,153.61,24.386,3.746000000E+03
844,  2023/11/09,9:19:10,121,229.43,230.03,229.76,5.094,5.081,5.086,50,3.448000000E+03,3.506000000E+03,6.370000000E+02,0.9835,153.61,24.419,3.751000000E+03
845,  2023/11/09,9:19:10,320,229.36,229.95,229.82,5.085,5.072,5.075,49.998,3.446000000E+03,3.499000000E+03,6.070000000E+02,0.9849,153.6,24.401,3.748000000E+03
846,  2023/11/09,9:19:10,522,229.54,230.03,229.9,5.094,5.084,5.086,50,3.458000000E+03,3.508000000E+03,5.910000000E+02,0.9857,153.6,24.421,3.751000000E+03
847,  2023/11/09,9:19:10,719,229.51,230.16,229.76,5.08,5.066,5.075,50,3.452000000E+03,3.498000000E+03,5.630000000E+02,0.9868,153.61,24.432,3.753000000E+03
848,  2023/11/09,9:19:10,925,229.54,230.16,229.75,5.08,5.066,5.075,49.999,3.453000000E+03,3.498000000E+03,5.590000000E+02,0.9871,153.62,24.430,3.753000000E+03
849,  2023/11/09,9:19:11,124,229.37,230.03,229.91,5.092,5.078,5.08,49.999,3.458000000E+03,3.504000000E+03,5.630000000E+02,0.9869,153.61,24.432,3.753000000E+03
850,  2023/11/09,9:19:11,318,229.43,230.13,229.73,5.079,5.064,5.073,49.998,3.453000000E+03,3.496000000E+03,5.490000000E+02,0.9877,153.6,24.434,3.753000000E+03
851,  2023/11/09,9:19:11,522,229.46,230.1,229.89,5.106,5.092,5.097,49.998,3.455000000E+03,3.515000000E+03,6.460000000E+02,0.9829,153.61,24.432,3.753000000E+03
852,  2023/11/09,9:19:11,719,229.52,230.17,229.87,5.093,5.08,5.085,50,3.447000000E+03,3.507000000E+03,6.470000000E+02,0.9829,153.61,24.406,3.749000000E+03
853,  2023/11/09,9:19:11,923,229.47,230.01,229.76,5.089,5.076,5.082,49.999,3.456000000E+03,3.503000000E+03,5.700000000E+02,0.9866,153.61,24.452,3.756000000E+03
854,  2023/11/09,9:19:12,121,229.43,229.98,229.78,5.095,5.084,5.087,50,3.450000000E+03,3.507000000E+03,6.300000000E+02,0.9837,153.61,24.406,3.749000000E+03
855,  2023/11/09,9:19:12,323,229.42,230.05,229.93,5.079,5.066,5.068,50,3.449000000E+03,3.496000000E+03,5.720000000E+02,0.9866,153.61,24.406,3.749000000E+03
856,  2023/11/09,9:19:12,520,229.37,230.09,229.86,5.082,5.066,5.071,50.001,3.450000000E+03,3.497000000E+03,5.730000000E+02,0.9866,153.61,24.452,3.756000000E+03
857,  2023/11/09,9:19:12,718,229.53,230.14,229.76,5.093,5.079,5.088,49.999,3.458000000E+03,3.507000000E+03,5.870000000E+02,0.986,153.61,24.452,3.756000000E+03
858,  2023/11/09,9:19:12,919,229.52,230.09,229.78,5.09,5.078,5.085,50.001,3.461000000E+03,3.505000000E+03,5.550000000E+02,0.9874,153.61,24.458,3.757000000E+03
859,  2023/11/09,9:19:13,126,229.47,230.09,229.71,5.077,5.063,5.072,49.999,3.451000000E+03,3.495000000E+03,5.510000000E+02,0.9874,153.62,24.437,3.754000000E+03
860,  2023/11/09,9:19:13,323,229.4,230.04,229.89,5.077,5.063,5.066,50.002,3.449000000E+03,3.494000000E+03,5.620000000E+02,0.9871,153.62,24.404,3.749000000E+03
861,  2023/11/09,9:19:13,523,229.52,230.17,229.87,5.086,5.072,5.078,49.997,3.450000000E+03,3.502000000E+03,6.020000000E+02,0.9852,153.62,24.398,3.748000000E+03
862,  2023/11/09,9:19:13,717,229.5,230.05,229.86,5.084,5.07,5.076,50,3.456000000E+03,3.500000000E+03,5.520000000E+02,0.9874,153.62,24.430,3.753000000E+03
863,  2023/11/09,9:19:13,923,229.36,230.15,229.92,5.113,5.095,5.1,50,3.460000000E+03,3.518000000E+03,6.360000000E+02,0.9835,153.61,24.478,3.760000000E+03
864,  2023/11/09,9:19:14,122,229.46,230.12,229.84,5.095,5.08,5.086,49.999,3.462000000E+03,3.507000000E+03,5.580000000E+02,0.9872,153.61,24.484,3.761000000E+03
865,  2023/11/09,9:19:14,320,229.46,229.97,229.78,5.105,5.093,5.098,50.001,3.456000000E+03,3.514000000E+03,6.380000000E+02,0.9835,153.62,24.456,3.757000000E+03
866,  2023/11/09,9:19:14,519,229.41,230.13,229.85,5.112,5.095,5.102,49.998,3.465000000E+03,3.518000000E+03,6.110000000E+02,0.9849,153.6,24.492,3.762000000E+03
867,  2023/11/09,9:19:14,722,229.4,230.08,229.94,5.093,5.078,5.081,50,3.451000000E+03,3.505000000E+03,6.130000000E+02,0.9846,153.6,24.427,3.752000000E+03
868,  2023/11/09,9:19:14,924,229.48,230.02,229.81,5.08,5.068,5.072,49.997,3.449000000E+03,3.497000000E+03,5.750000000E+02,0.9863,153.61,24.419,3.751000000E+03
869,  2023/11/09,9:19:15,124,229.34,230.01,229.91,5.093,5.078,5.08,50,3.455000000E+03,3.504000000E+03,5.850000000E+02,0.986,153.62,24.437,3.754000000E+03
870,  2023/11/09,9:19:15,324,229.54,230.14,229.75,5.088,5.075,5.084,49.999,3.451000000E+03,3.504000000E+03,6.090000000E+02,0.9849,153.61,24.419,3.751000000E+03
871,  2023/11/09,9:19:15,518,229.47,230.01,229.79,5.09,5.078,5.083,49.998,3.455000000E+03,3.504000000E+03,5.840000000E+02,0.986,153.62,24.443,3.755000000E+03
872,  2023/11/09,9:19:15,717,229.46,230,229.83,5.096,5.084,5.088,50,3.462000000E+03,3.508000000E+03,5.660000000E+02,0.9869,153.61,24.465,3.758000000E+03
873,  2023/11/09,9:19:15,920,229.42,230.12,229.71,5.097,5.082,5.09,49.998,3.461000000E+03,3.508000000E+03,5.750000000E+02,0.9866,153.6,24.473,3.759000000E+03
874,  2023/11/09,9:19:16,123,229.45,230.13,229.72,5.093,5.079,5.087,50,3.450000000E+03,3.506000000E+03,6.220000000E+02,0.984,153.61,24.393,3.747000000E+03
875,  2023/11/09,9:19:16,321,229.56,230.14,229.75,5.078,5.064,5.074,49.998,3.448000000E+03,3.497000000E+03,5.840000000E+02,0.986,153.6,24.401,3.748000000E+03
876,  2023/11/09,9:19:16,522,229.5,230.02,229.87,5.098,5.086,5.09,50,3.452000000E+03,3.510000000E+03,6.350000000E+02,0.9835,153.62,24.398,3.748000000E+03
877,  2023/11/09,9:19:16,716,229.57,230.14,229.88,5.099,5.087,5.093,49.998,3.456000000E+03,3.512000000E+03,6.240000000E+02,0.9841,153.62,24.430,3.753000000E+03
878,  2023/11/09,9:19:16,924,229.48,230,229.81,5.098,5.088,5.091,50,3.461000000E+03,3.510000000E+03,5.850000000E+02,0.986,153.62,24.456,3.757000000E+03
879,  2023/11/09,9:19:17,120,229.55,230.01,229.77,5.093,5.082,5.088,49.999,3.463000000E+03,3.507000000E+03,5.560000000E+02,0.9875,153.6,24.492,3.762000000E+03
880,  2023/11/09,9:19:17,323,229.54,230.12,229.77,5.1,5.087,5.095,50.001,3.457000000E+03,3.512000000E+03,6.210000000E+02,0.9843,153.61,24.412,3.750000000E+03
