Function,Expression,Unit,,,,,,,,,,,,,,,
383,  2023/11/08,15:45:09,948,229.4,229.99,229.78,3.072,3.063,3.067,49.998,-2.01700000000000E+03,2.11400000000000E+03,6.34000000000000E+02,-0.9541,153.62,12.342,-1.89600000000000E+03
384,  2023/11/08,15:45:10,145,229.29,230.13,229.92,3.073,3.062,3.065,50,-2.01600000000000E+03,2.11400000000000E+03,6.35000000000000E+02,-0.9536,153.63,12.335,-1.89500000000000E+03
385,  2023/11/08,15:45:10,342,229.37,230,229.75,3.058,3.049,3.053,50,-2.01400000000000E+03,2.10400000000000E+03,6.10000000000000E+02,-0.9572,153.63,12.322,-1.89300000000000E+03
386,  2023/11/08,15:45:10,545,229.34,230.03,229.86,3.06,3.049,3.053,50,-2.01300000000000E+03,2.10500000000000E+03,6.14000000000000E+02,-0.9563,153.63,12.315,-1.89200000000000E+03
387,  2023/11/08,15:45:10,745,229.42,229.97,229.87,3.037,3.029,3.031,50,-2.01700000000000E+03,2.09000000000000E+03,5.47000000000000E+02,-0.9651,153.63,12.341,-1.89600000000000E+03
388,  2023/11/08,15:45:10,949,229.39,230.01,229.73,3.063,3.055,3.059,49.998,-2.01900000000000E+03,2.10800000000000E+03,6.07000000000000E+02,-0.9578,153.62,12.355,-1.89800000000000E+03
389,  2023/11/08,15:45:11,146,229.31,229.91,229.92,3.037,3.028,3.029,49.999,-2.01400000000000E+03,2.08900000000000E+03,5.55000000000000E+02,-0.9641,153.62,12.323,-1.89300000000000E+03
390,  2023/11/08,15:45:11,346,229.43,229.96,229.9,2.933,2.927,2.927,49.999,-2.01000000000000E+03,2.01900000000000E+03,1.94000000000000E+02,-0.9955,153.64,12.295,-1.88900000000000E+03
391,  2023/11/08,15:45:11,541,229.28,230.04,229.74,2.948,2.939,2.942,49.999,-2.01600000000000E+03,2.02800000000000E+03,2.17000000000000E+02,-0.9941,153.63,12.335,-1.89500000000000E+03
392,  2023/11/08,15:45:11,748,229.39,229.91,229.71,3.069,3.062,3.065,50.001,-2.01700000000000E+03,2.11200000000000E+03,6.27000000000000E+02,-0.955,153.63,12.341,-1.89600000000000E+03
393,  2023/11/08,15:45:11,948,229.36,229.94,229.79,3.058,3.05,3.052,50.002,-2.01000000000000E+03,2.10400000000000E+03,6.22000000000000E+02,-0.9553,153.64,12.295,-1.88900000000000E+03
394,  2023/11/08,15:45:12,149,229.37,229.93,229.83,3.04,3.033,3.034,49.999,-2.00900000000000E+03,2.09200000000000E+03,5.84000000000000E+02,-0.9603,153.63,12.289,-1.88800000000000E+03
395,  2023/11/08,15:45:12,348,229.38,230.13,229.87,3.042,3.031,3.035,49.998,-2.01400000000000E+03,2.09300000000000E+03,5.69000000000000E+02,-0.9623,153.63,12.322,-1.89300000000000E+03
396,  2023/11/08,15:45:12,542,229.3,229.98,229.69,3.035,3.027,3.03,50,-2.01700000000000E+03,2.08800000000000E+03,5.41000000000000E+02,-0.966,153.63,12.341,-1.89600000000000E+03
397,  2023/11/08,15:45:12,744,229.34,229.99,229.78,3.035,3.026,3.029,50.001,-2.01700000000000E+03,2.08800000000000E+03,5.40000000000000E+02,-0.966,153.64,12.341,-1.89600000000000E+03
398,  2023/11/08,15:45:12,952,229.32,229.98,229.75,3.068,3.06,3.063,50.002,-2.01500000000000E+03,2.11100000000000E+03,6.29000000000000E+02,-0.9545,153.63,12.328,-1.89400000000000E+03
399,  2023/11/08,15:45:13,147,229.33,229.92,229.9,3.058,3.05,3.051,49.999,-2.01500000000000E+03,2.10400000000000E+03,6.04000000000000E+02,-0.9577,153.63,12.328,-1.89400000000000E+03
400,  2023/11/08,15:45:13,345,229.41,230.03,229.67,2.941,2.932,2.938,50.001,-2.01600000000000E+03,2.02400000000000E+03,1.84000000000000E+02,-0.996,153.62,12.336,-1.89500000000000E+03
401,  2023/11/08,15:45:13,542,229.43,229.92,229.89,3.068,3.063,3.062,49.998,-2.01700000000000E+03,2.11200000000000E+03,6.25000000000000E+02,-0.955,153.64,12.341,-1.89600000000000E+03
402,  2023/11/08,15:45:13,745,229.37,230.09,229.69,2.944,2.936,2.94,49.999,-2.01800000000000E+03,2.02600000000000E+03,1.78000000000000E+02,-0.9961,153.63,12.348,-1.89700000000000E+03
403,  2023/11/08,15:45:13,949,229.39,230.05,229.68,3.075,3.066,3.071,49.998,-2.02000000000000E+03,2.11600000000000E+03,6.29000000000000E+02,-0.9546,153.63,12.361,-1.89900000000000E+03
404,  2023/11/08,15:45:14,147,229.37,230.05,229.85,3.056,3.047,3.05,49.999,-2.01900000000000E+03,2.10300000000000E+03,5.89000000000000E+02,-0.9601,153.62,12.355,-1.89800000000000E+03
405,  2023/11/08,15:45:14,342,229.48,229.92,229.8,3.066,3.061,3.062,49.999,-2.02100000000000E+03,2.11100000000000E+03,6.09000000000000E+02,-0.9574,153.64,12.367,-1.90000000000000E+03
406,  2023/11/08,15:45:14,541,229.38,229.99,229.72,3.047,3.039,3.043,50.001,-2.01800000000000E+03,2.09700000000000E+03,5.69000000000000E+02,-0.9623,153.64,12.347,-1.89700000000000E+03
407,  2023/11/08,15:45:14,746,229.42,229.93,229.74,3.045,3.039,3.041,49.998,-2.01800000000000E+03,2.09600000000000E+03,5.68000000000000E+02,-0.9628,153.63,12.348,-1.89700000000000E+03
408,  2023/11/08,15:45:14,951,229.39,229.95,229.85,3.046,3.038,3.04,50,-2.02100000000000E+03,2.09600000000000E+03,5.57000000000000E+02,-0.9642,153.62,12.368,-1.90000000000000E+03
409,  2023/11/08,15:45:15,148,229.46,229.94,229.76,3.035,3.028,3.031,49.999,-2.01600000000000E+03,2.08900000000000E+03,5.47000000000000E+02,-0.9651,153.63,12.335,-1.89500000000000E+03
410,  2023/11/08,15:45:15,345,229.3,230.04,229.8,2.944,2.934,2.937,50,-2.02000000000000E+03,2.02500000000000E+03,1.38000000000000E+02,-0.9975,153.62,12.362,-1.89900000000000E+03
411,  2023/11/08,15:45:15,545,229.5,229.92,229.74,3.068,3.062,3.064,49.998,-2.01800000000000E+03,2.11200000000000E+03,6.23000000000000E+02,-0.9555,153.63,12.348,-1.89700000000000E+03
412,  2023/11/08,15:45:15,748,229.41,229.97,229.77,2.942,2.935,2.938,50,-2.01500000000000E+03,2.02500000000000E+03,2.04000000000000E+02,-0.9951,153.63,12.328,-1.89400000000000E+03
413,  2023/11/08,15:45:15,951,229.45,229.96,229.75,3.044,3.036,3.04,50,-2.01500000000000E+03,2.09500000000000E+03,5.72000000000000E+02,-0.9618,153.63,12.328,-1.89400000000000E+03
414,  2023/11/08,15:45:16,145,229.41,230.01,229.8,3.047,3.039,3.042,49.999,-2.01300000000000E+03,2.09700000000000E+03,5.87000000000000E+02,-0.9599,153.63,12.315,-1.89200000000000E+03
415,  2023/11/08,15:45:16,345,229.49,229.89,229.8,3.068,3.062,3.064,49.999,-2.01900000000000E+03,2.11200000000000E+03,6.21000000000000E+02,-0.956,153.63,12.354,-1.89800000000000E+03
416,  2023/11/08,15:45:16,543,229.49,230.04,229.72,3.068,3.06,3.065,50,-2.01500000000000E+03,2.11200000000000E+03,6.33000000000000E+02,-0.9541,153.62,12.329,-1.89400000000000E+03
417,  2023/11/08,15:45:16,745,229.36,229.97,229.69,3.051,3.042,3.046,50,-2.01000000000000E+03,2.09900000000000E+03,6.03000000000000E+02,-0.9576,153.62,12.297,-1.88900000000000E+03
418,  2023/11/08,15:45:16,949,229.31,229.9,229.75,3.045,3.037,3.04,50,-2.01900000000000E+03,2.09500000000000E+03,5.61000000000000E+02,-0.9637,153.64,12.354,-1.89800000000000E+03
419,  2023/11/08,15:45:17,148,229.32,229.89,229.83,3.034,3.026,3.027,50.002,-2.01200000000000E+03,2.08700000000000E+03,5.54000000000000E+02,-0.9641,153.62,12.31,-1.89100000000000E+03
420,  2023/11/08,15:45:17,345,229.47,230.01,229.8,3.032,3.024,3.027,49.998,-2.01300000000000E+03,2.08700000000000E+03,5.52000000000000E+02,-0.9645,153.64,12.315,-1.89200000000000E+03
421,  2023/11/08,15:45:17,547,229.3,229.84,229.8,3.035,3.028,3.029,49.999,-2.01400000000000E+03,2.08800000000000E+03,5.50000000000000E+02,-0.9646,153.63,12.322,-1.89300000000000E+03
422,  2023/11/08,15:45:17,743,229.35,229.93,229.67,2.939,2.931,2.935,50,-2.01600000000000E+03,2.02200000000000E+03,1.61000000000000E+02,-0.997,153.62,12.336,-1.89500000000000E+03
423,  2023/11/08,15:45:17,948,229.46,229.9,229.88,3.04,3.035,3.035,49.999,-2.01400000000000E+03,2.09300000000000E+03,5.68000000000000E+02,-0.9623,153.64,12.321,-1.89300000000000E+03
424,  2023/11/08,15:45:18,148,229.32,229.87,229.69,3.038,3.031,3.033,50,-2.01200000000000E+03,2.09000000000000E+03,5.66000000000000E+02,-0.9627,153.62,12.31,-1.89100000000000E+03
425,  2023/11/08,15:45:18,344,229.47,229.89,229.81,3.065,3.06,3.06,49.998,-2.01500000000000E+03,2.11000000000000E+03,6.26000000000000E+02,-0.955,153.63,12.328,-1.89400000000000E+03
426,  2023/11/08,15:45:18,544,229.45,230,229.83,3.046,3.04,3.041,49.999,-2.01200000000000E+03,2.09700000000000E+03,5.91000000000000E+02,-0.9595,153.63,12.309,-1.89100000000000E+03
427,  2023/11/08,15:45:18,745,229.4,229.93,229.74,3.063,3.056,3.059,50,-2.01200000000000E+03,2.10800000000000E+03,6.28000000000000E+02,-0.9545,153.64,12.308,-1.89100000000000E+03
428,  2023/11/08,15:45:18,949,229.52,229.92,229.85,3.054,3.049,3.05,50,-2.01900000000000E+03,2.10300000000000E+03,5.89000000000000E+02,-0.9601,153.63,12.354,-1.89800000000000E+03
429,  2023/11/08,15:45:19,144,229.38,229.98,229.68,3.052,3.043,3.048,50,-2.02100000000000E+03,2.10000000000000E+03,5.69000000000000E+02,-0.9624,153.62,12.368,-1.90000000000000E+03
430,  2023/11/08,15:45:19,344,229.5,229.93,229.91,3.056,3.051,3.05,49.997,-2.01700000000000E+03,2.10400000000000E+03,5.98000000000000E+02,-0.9587,153.62,12.342,-1.89600000000000E+03
431,  2023/11/08,15:45:19,546,229.41,229.99,229.73,3.05,3.042,3.046,50.001,-2.01300000000000E+03,2.09900000000000E+03,5.96000000000000E+02,-0.959,153.63,12.315,-1.89200000000000E+03
432,  2023/11/08,15:45:19,748,229.34,229.96,229.9,2.932,2.924,2.924,49.998,-2.01100000000000E+03,2.01700000000000E+03,1.52000000000000E+02,-0.997,153.63,12.302,-1.89000000000000E+03
433,  2023/11/08,15:45:19,948,229.37,229.81,229.86,2.943,2.937,2.937,49.999,-2.01100000000000E+03,2.02500000000000E+03,2.38000000000000E+02,-0.9931,153.64,12.301,-1.89000000000000E+03
434,  2023/11/08,15:45:20,147,229.44,229.85,229.88,3.064,3.059,3.058,49.998,-2.01300000000000E+03,2.10900000000000E+03,6.30000000000000E+02,-0.9545,153.64,12.315,-1.89200000000000E+03
435,  2023/11/08,15:45:20,347,229.44,230.02,229.65,3.031,3.022,3.028,49.999,-2.01300000000000E+03,2.08600000000000E+03,5.48000000000000E+02,-0.965,153.63,12.315,-1.89200000000000E+03
436,  2023/11/08,15:45:20,543,229.43,229.84,229.8,3.052,3.047,3.048,49.999,-2.01300000000000E+03,2.10100000000000E+03,6.02000000000000E+02,-0.9581,153.64,12.315,-1.89200000000000E+03
437,  2023/11/08,15:45:20,743,229.37,229.92,229.69,3.063,3.057,3.059,50,-2.01600000000000E+03,2.10800000000000E+03,6.17000000000000E+02,-0.9564,153.63,12.335,-1.89500000000000E+03
438,  2023/11/08,15:45:20,949,229.32,229.98,229.75,3.031,3.022,3.025,50,-2.01400000000000E+03,2.08500000000000E+03,5.41000000000000E+02,-0.9659,153.63,12.322,-1.89300000000000E+03
439,  2023/11/08,15:45:21,146,229.5,229.83,229.87,3.033,3.028,3.028,49.999,-2.01500000000000E+03,2.08800000000000E+03,5.46000000000000E+02,-0.965,153.62,12.329,-1.89400000000000E+03
440,  2023/11/08,15:45:21,346,229.4,229.85,229.79,3.035,3.03,3.03,50.001,-2.01700000000000E+03,2.08900000000000E+03,5.45000000000000E+02,-0.9655,153.64,12.341,-1.89600000000000E+03
441,  2023/11/08,15:45:21,544,229.36,229.85,229.89,3.055,3.048,3.048,50,-2.01800000000000E+03,2.10200000000000E+03,5.88000000000000E+02,-0.96,153.63,12.348,-1.89700000000000E+03
442,  2023/11/08,15:45:21,747,229.51,229.89,229.72,3.057,3.053,3.054,49.999,-2.01300000000000E+03,2.10500000000000E+03,6.17000000000000E+02,-0.9563,153.63,12.315,-1.89200000000000E+03
443,  2023/11/08,15:45:21,952,229.35,229.91,229.73,2.933,2.926,2.928,50,-2.00800000000000E+03,2.01800000000000E+03,2.03000000000000E+02,-0.995,153.64,12.288,-1.88800000000000E+03
444,  2023/11/08,15:45:22,150,229.4,229.79,229.87,3.037,3.031,3.031,49.999,-2.01500000000000E+03,2.09000000000000E+03,5.53000000000000E+02,-0.9641,153.63,12.328,-1.89400000000000E+03
445,  2023/11/08,15:45:22,345,229.46,229.9,229.76,3.055,3.049,3.051,50,-2.01800000000000E+03,2.10300000000000E+03,5.92000000000000E+02,-0.9596,153.63,12.348,-1.89700000000000E+03
446,  2023/11/08,15:45:22,545,229.5,229.88,229.73,3.046,3.04,3.043,49.997,-2.01800000000000E+03,2.09700000000000E+03,5.70000000000000E+02,-0.9623,153.63,12.348,-1.89700000000000E+03
447,  2023/11/08,15:45:22,749,229.44,229.96,229.87,3.036,3.03,3.031,50,-2.01100000000000E+03,2.09000000000000E+03,5.70000000000000E+02,-0.9622,153.63,12.302,-1.89000000000000E+03
448,  2023/11/08,15:45:22,949,229.46,229.94,229.72,3.061,3.055,3.057,49.997,-2.01400000000000E+03,2.10700000000000E+03,6.20000000000000E+02,-0.9559,153.62,12.323,-1.89300000000000E+03
449,  2023/11/08,15:45:23,148,229.48,229.82,229.85,3.055,3.05,3.05,49.999,-2.01800000000000E+03,2.10300000000000E+03,5.91000000000000E+02,-0.9596,153.62,12.349,-1.89700000000000E+03
450,  2023/11/08,15:45:23,346,229.52,229.92,229.82,3.035,3.031,3.031,49.998,-2.01700000000000E+03,2.09000000000000E+03,5.48000000000000E+02,-0.9651,153.64,12.341,-1.89600000000000E+03
451,  2023/11/08,15:45:23,544,229.44,229.77,229.84,3.036,3.032,3.031,49.999,-2.01600000000000E+03,2.09000000000000E+03,5.53000000000000E+02,-0.9646,153.64,12.334,-1.89500000000000E+03
452,  2023/11/08,15:45:23,746,229.39,229.96,229.92,3.03,3.022,3.023,49.999,-2.01100000000000E+03,2.08500000000000E+03,5.52000000000000E+02,-0.9645,153.63,12.302,-1.89000000000000E+03
453,  2023/11/08,15:45:23,949,229.37,229.81,229.73,2.934,2.928,2.93,50,-2.01300000000000E+03,2.01900000000000E+03,1.50000000000000E+02,-0.997,153.63,12.315,-1.89200000000000E+03
454,  2023/11/08,15:45:24,149,229.47,229.82,229.93,2.943,2.939,2.937,50,-2.01800000000000E+03,2.02600000000000E+03,1.76000000000000E+02,-0.9961,153.64,12.347,-1.89700000000000E+03
455,  2023/11/08,15:45:24,347,229.51,229.76,229.74,2.94,2.936,2.937,49.999,-2.01700000000000E+03,2.02400000000000E+03,1.64000000000000E+02,-0.9965,153.63,12.341,-1.89600000000000E+03
456,  2023/11/08,15:45:24,546,229.49,229.92,229.92,3.033,3.027,3.027,49.999,-2.01700000000000E+03,2.08800000000000E+03,5.38000000000000E+02,-0.966,153.63,12.341,-1.89600000000000E+03
457,  2023/11/08,15:45:24,749,229.4,229.77,229.95,3.047,3.042,3.04,49.998,-2.01600000000000E+03,2.09700000000000E+03,5.76000000000000E+02,-0.9614,153.64,12.334,-1.89500000000000E+03
458,  2023/11/08,15:45:24,949,229.39,229.8,229.79,3.047,3.042,3.042,49.999,-2.01100000000000E+03,2.09700000000000E+03,5.93000000000000E+02,-0.959,153.64,12.301,-1.89000000000000E+03
459,  2023/11/08,15:45:25,146,229.49,229.96,229.76,3.037,3.031,3.034,50,-2.01400000000000E+03,2.09100000000000E+03,5.62000000000000E+02,-0.9632,153.62,12.323,-1.89300000000000E+03
460,  2023/11/08,15:45:25,345,229.37,229.98,229.76,3.037,3.03,3.032,50,-2.01400000000000E+03,2.09000000000000E+03,5.57000000000000E+02,-0.9636,153.64,12.321,-1.89300000000000E+03
461,  2023/11/08,15:45:25,543,229.48,229.8,229.82,3.031,3.028,3.027,50,-2.01400000000000E+03,2.08700000000000E+03,5.48000000000000E+02,-0.965,153.64,12.321,-1.89300000000000E+03
462,  2023/11/08,15:45:25,747,229.39,229.97,229.87,3.057,3.05,3.051,49.999,-2.01400000000000E+03,2.10400000000000E+03,6.09000000000000E+02,-0.9572,153.63,12.322,-1.89300000000000E+03
463,  2023/11/08,15:45:25,950,229.42,229.83,229.94,3.058,3.053,3.052,50,-2.01400000000000E+03,2.10500000000000E+03,6.12000000000000E+02,-0.9568,153.64,12.321,-1.89300000000000E+03
464,  2023/11/08,15:45:26,145,229.49,229.86,229.83,2.938,2.934,2.934,50.001,-2.01300000000000E+03,2.02300000000000E+03,2.04000000000000E+02,-0.9951,153.64,12.315,-1.89200000000000E+03
465,  2023/11/08,15:45:26,345,229.51,229.88,229.81,2.931,2.926,2.927,49.999,-2.01100000000000E+03,2.01800000000000E+03,1.67000000000000E+02,-0.9965,153.62,12.303,-1.89000000000000E+03
466,  2023/11/08,15:45:26,542,229.39,229.87,229.87,2.943,2.936,2.936,49.998,-2.01200000000000E+03,2.02500000000000E+03,2.32000000000000E+02,-0.9936,153.63,12.309,-1.89100000000000E+03
467,  2023/11/08,15:45:26,747,229.45,229.9,229.88,2.932,2.926,2.926,50,-2.01000000000000E+03,2.01800000000000E+03,1.81000000000000E+02,-0.996,153.63,12.296,-1.88900000000000E+03
468,  2023/11/08,15:45:26,948,229.44,229.86,229.83,3.064,3.058,3.059,49.998,-2.01600000000000E+03,2.10900000000000E+03,6.21000000000000E+02,-0.9559,153.62,12.336,-1.89500000000000E+03
469,  2023/11/08,15:45:27,147,229.47,229.8,229.78,3.032,3.026,3.028,50.002,-2.00800000000000E+03,2.08700000000000E+03,5.69000000000000E+02,-0.9621,153.64,12.288,-1.88800000000000E+03
470,  2023/11/08,15:45:27,345,229.34,229.88,229.89,3.038,3.031,3.03,50,-2.01000000000000E+03,2.09000000000000E+03,5.73000000000000E+02,-0.9617,153.63,12.296,-1.88900000000000E+03
471,  2023/11/08,15:45:27,545,229.41,229.88,229.79,3.045,3.04,3.04,50.001,-2.01400000000000E+03,2.09600000000000E+03,5.82000000000000E+02,-0.9609,153.63,12.322,-1.89300000000000E+03
472,  2023/11/08,15:45:27,748,229.31,229.92,229.8,3.038,3.03,3.032,49.999,-2.01600000000000E+03,2.09000000000000E+03,5.51000000000000E+02,-0.9646,153.64,12.334,-1.89500000000000E+03
473,  2023/11/08,15:45:27,948,229.35,229.95,229.81,3.068,3.06,3.062,49.999,-2.01500000000000E+03,2.11100000000000E+03,6.30000000000000E+02,-0.9545,153.64,12.328,-1.89400000000000E+03
474,  2023/11/08,15:45:28,149,229.4,229.83,229.86,2.925,2.92,2.919,50,-2.00700000000000E+03,2.01300000000000E+03,1.57000000000000E+02,-0.997,153.62,12.284,-1.88700000000000E+03
475,  2023/11/08,15:45:28,343,229.47,229.88,229.96,2.942,2.936,2.935,49.998,-2.01200000000000E+03,2.02500000000000E+03,2.33000000000000E+02,-0.9936,153.63,12.309,-1.89100000000000E+03
476,  2023/11/08,15:45:28,546,229.31,229.97,229.87,3.057,3.048,3.05,50.001,-2.01500000000000E+03,2.10300000000000E+03,6.01000000000000E+02,-0.9582,153.62,12.329,-1.89400000000000E+03
477,  2023/11/08,15:45:28,744,229.34,229.93,229.86,2.94,2.933,2.934,49.998,-2.01200000000000E+03,2.02300000000000E+03,2.09000000000000E+02,-0.9946,153.63,12.309,-1.89100000000000E+03
478,  2023/11/08,15:45:28,946,229.48,229.82,229.86,3.039,3.034,3.034,50,-2.01300000000000E+03,2.09200000000000E+03,5.70000000000000E+02,-0.9622,153.64,12.315,-1.89200000000000E+03
479,  2023/11/08,15:45:29,144,229.35,229.88,229.78,3.027,3.021,3.022,50,-2.01000000000000E+03,2.08300000000000E+03,5.48000000000000E+02,-0.965,153.63,12.296,-1.88900000000000E+03
480,  2023/11/08,15:45:29,345,229.41,229.91,229.96,3.059,3.052,3.051,49.997,-2.00800000000000E+03,2.10500000000000E+03,6.32000000000000E+02,-0.9539,153.63,12.289,-1.88800000000000E+03
481,  2023/11/08,15:45:29,547,229.37,229.99,229.93,3.046,3.037,3.039,50,-2.01300000000000E+03,2.09600000000000E+03,5.84000000000000E+02,-0.9604,153.63,12.315,-1.89200000000000E+03
482,  2023/11/08,15:45:29,747,229.47,229.98,229.86,3.064,3.057,3.058,49.999,-2.01700000000000E+03,2.10900000000000E+03,6.16000000000000E+02,-0.9564,153.63,12.341,-1.89600000000000E+03
483,  2023/11/08,15:45:29,946,229.4,229.79,229.78,3.041,3.037,3.036,50,-2.01400000000000E+03,2.09300000000000E+03,5.69000000000000E+02,-0.9623,153.63,12.322,-1.89300000000000E+03
484,  2023/11/08,15:45:30,147,229.51,229.89,229.81,3.053,3.048,3.049,49.999,-2.02000000000000E+03,2.10200000000000E+03,5.82000000000000E+02,-0.961,153.64,12.36,-1.89900000000000E+03
485,  2023/11/08,15:45:30,348,229.48,229.91,229.94,3.047,3.043,3.041,50.001,-2.01400000000000E+03,2.09800000000000E+03,5.89000000000000E+02,-0.96,153.63,12.322,-1.89300000000000E+03
486,  2023/11/08,15:45:30,543,229.44,229.8,229.89,2.951,2.946,2.945,50.001,-2.02000000000000E+03,2.03100000000000E+03,2.09000000000000E+02,-0.9946,153.62,12.362,-1.89900000000000E+03
487,  2023/11/08,15:45:30,746,229.5,229.92,229.92,2.944,2.938,2.939,50.001,-2.01500000000000E+03,2.02700000000000E+03,2.23000000000000E+02,-0.9941,153.62,12.329,-1.89400000000000E+03
488,  2023/11/08,15:45:30,952,229.33,229.83,229.84,3.045,3.039,3.038,49.997,-2.01900000000000E+03,2.09500000000000E+03,5.58000000000000E+02,-0.9637,153.62,12.355,-1.89800000000000E+03
489,  2023/11/08,15:45:31,146,229.49,229.91,229.8,2.947,2.942,2.943,50,-2.01900000000000E+03,2.02900000000000E+03,2.00000000000000E+02,-0.9951,153.63,12.354,-1.89800000000000E+03
490,  2023/11/08,15:45:31,345,229.46,229.85,229.97,3.036,3.031,3.029,49.998,-2.01300000000000E+03,2.09000000000000E+03,5.63000000000000E+02,-0.9632,153.63,12.315,-1.89200000000000E+03
491,  2023/11/08,15:45:31,545,229.35,230.01,229.81,3.033,3.025,3.027,50,-2.01300000000000E+03,2.08700000000000E+03,5.50000000000000E+02,-0.9645,153.63,12.315,-1.89200000000000E+03
492,  2023/11/08,15:45:31,746,229.42,229.84,229.85,3.028,3.023,3.022,50,-2.01300000000000E+03,2.08400000000000E+03,5.38000000000000E+02,-0.9659,153.62,12.316,-1.89200000000000E+03
493,  2023/11/08,15:45:31,947,229.4,229.95,229.92,3.06,3.053,3.053,49.997,-2.01100000000000E+03,2.10600000000000E+03,6.25000000000000E+02,-0.9549,153.63,12.302,-1.89000000000000E+03
494,  2023/11/08,15:45:32,150,229.31,229.91,229.95,3.041,3.033,3.033,50.001,-2.01800000000000E+03,2.09200000000000E+03,5.51000000000000E+02,-0.9646,153.64,12.347,-1.89700000000000E+03
495,  2023/11/08,15:45:32,346,229.29,229.97,229.82,3.054,3.046,3.047,50.001,-2.01700000000000E+03,2.10100000000000E+03,5.87000000000000E+02,-0.96,153.64,12.341,-1.89600000000000E+03
496,  2023/11/08,15:45:32,545,229.38,229.94,229.82,3.026,3.017,3.02,49.996,-2.01100000000000E+03,2.08200000000000E+03,5.38000000000000E+02,-0.9659,153.62,12.303,-1.89000000000000E+03
497,  2023/11/08,15:45:32,743,229.4,229.82,229.93,2.941,2.936,2.934,50.001,-2.01500000000000E+03,2.02400000000000E+03,1.87000000000000E+02,-0.9956,153.63,12.328,-1.89400000000000E+03
