Function,Expression,Unit,,,,,,,,,,,,,,,
367,  2023/11/08,15:40:32,717,229.25,230.02,229.95,2.081,2.074,2.074,49.999,-1.30100000000000000E+03,1.43100000000000000E+03,5.96000000000000000E+02,-0.9092,153.62,7.831,-1.20300000000000000E+03
368,  2023/11/08,15:40:32,919,229.22,229.9,229.84,2.052,2.046,2.046,49.999,-1.29600000000000000E+03,1.41100000000000000E+03,5.57000000000000000E+02,-0.9185,153.63,7.804,-1.19900000000000000E+03
369,  2023/11/08,15:40:33,120,229.36,229.94,229.92,2.101,2.097,2.096,49.998,-1.29900000000000000E+03,1.44600000000000000E+03,6.36000000000000000E+02,-0.8983,153.62,7.825,-1.20200000000000000E+03
370,  2023/11/08,15:40:33,320,229.34,229.95,229.94,2.061,2.055,2.056,50.001,-1.29400000000000000E+03,1.41800000000000000E+03,5.79000000000000000E+02,-0.9126,153.62,7.792,-1.19700000000000000E+03
371,  2023/11/08,15:40:33,524,229.32,230,229.93,1.916,1.91,1.911,49.999,-1.29600000000000000E+03,1.31800000000000000E+03,2.42000000000000000E+02,-0.9833,153.63,7.804,-1.19900000000000000E+03
372,  2023/11/08,15:40:33,717,229.2,229.97,229.96,2.052,2.046,2.045,50.001,-1.30100000000000000E+03,1.41100000000000000E+03,5.45000000000000000E+02,-0.922,153.61,7.832,-1.20300000000000000E+03
373,  2023/11/08,15:40:33,921,229.2,230.03,229.81,2.077,2.069,2.071,49.997,-1.30400000000000000E+03,1.42800000000000000E+03,5.82000000000000000E+02,-0.9132,153.61,7.851,-1.20600000000000000E+03
374,  2023/11/08,15:40:34,122,229.28,229.97,229.92,2.05,2.044,2.044,49.999,-1.30000000000000000E+03,1.41000000000000000E+03,5.46000000000000000E+02,-0.922,153.61,7.832,-1.20300000000000000E+03
375,  2023/11/08,15:40:34,318,229.17,229.87,229.8,2.047,2.04,2.041,50.001,-1.29200000000000000E+03,1.40700000000000000E+03,5.56000000000000000E+02,-0.9183,153.62,7.779,-1.19500000000000000E+03
376,  2023/11/08,15:40:34,520,229.23,229.98,229.81,2.061,2.054,2.055,49.997,-1.30500000000000000E+03,1.41700000000000000E+03,5.52000000000000000E+02,-0.921,153.62,7.857,-1.20700000000000000E+03
377,  2023/11/08,15:40:34,719,229.25,229.88,229.89,2.063,2.057,2.058,49.999,-1.30000000000000000E+03,1.41900000000000000E+03,5.68000000000000000E+02,-0.9161,153.62,7.831,-1.20300000000000000E+03
378,  2023/11/08,15:40:34,920,229.2,229.94,229.92,2.065,2.058,2.059,49.999,-1.30000000000000000E+03,1.42000000000000000E+03,5.72000000000000000E+02,-0.9155,153.62,7.831,-1.20300000000000000E+03
379,  2023/11/08,15:40:35,120,229.17,230,229.83,2.099,2.091,2.093,49.999,-1.29800000000000000E+03,1.44300000000000000E+03,6.30000000000000000E+02,-0.8995,153.62,7.818,-1.20100000000000000E+03
380,  2023/11/08,15:40:35,318,229.34,229.86,229.8,2.064,2.059,2.06,50.001,-1.30100000000000000E+03,1.42000000000000000E+03,5.69000000000000000E+02,-0.9162,153.62,7.831,-1.20300000000000000E+03
381,  2023/11/08,15:40:35,520,229.23,229.97,229.84,1.903,1.898,1.898,50.001,-1.29700000000000000E+03,1.30900000000000000E+03,1.78000000000000000E+02,-0.9908,153.63,7.811,-1.20000000000000000E+03
382,  2023/11/08,15:40:35,718,229.17,229.92,229.95,1.919,1.912,1.912,49.998,-1.30100000000000000E+03,1.31900000000000000E+03,2.19000000000000000E+02,-0.9864,153.62,7.831,-1.20300000000000000E+03
383,  2023/11/08,15:40:35,921,229.18,229.86,229.94,1.908,1.903,1.902,49.998,-1.29400000000000000E+03,1.31200000000000000E+03,2.18000000000000000E+02,-0.9863,153.63,7.791,-1.19700000000000000E+03
384,  2023/11/08,15:40:36,122,229.3,229.9,229.8,2.067,2.062,2.063,50.001,-1.29400000000000000E+03,1.42200000000000000E+03,5.90000000000000000E+02,-0.91,153.62,7.792,-1.19700000000000000E+03
385,  2023/11/08,15:40:36,322,229.19,229.93,229.89,2.051,2.044,2.044,49.999,-1.29700000000000000E+03,1.41000000000000000E+03,5.53000000000000000E+02,-0.9199,153.63,7.811,-1.20000000000000000E+03
386,  2023/11/08,15:40:36,519,229.31,229.87,229.88,2.054,2.049,2.049,50.001,-1.29600000000000000E+03,1.41300000000000000E+03,5.63000000000000000E+02,-0.9172,153.61,7.805,-1.19900000000000000E+03
387,  2023/11/08,15:40:36,723,229.25,229.88,229.79,2.097,2.09,2.092,49.999,-1.29400000000000000E+03,1.44200000000000000E+03,6.36000000000000000E+02,-0.8974,153.62,7.792,-1.19700000000000000E+03
388,  2023/11/08,15:40:36,924,229.33,229.81,229.95,2.083,2.079,2.077,49.999,-1.30100000000000000E+03,1.43300000000000000E+03,6.01000000000000000E+02,-0.9079,153.63,7.831,-1.20300000000000000E+03
389,  2023/11/08,15:40:37,122,229.37,229.91,229.95,2.093,2.088,2.087,50.001,-1.29900000000000000E+03,1.44000000000000000E+03,6.21000000000000000E+02,-0.9021,153.63,7.824,-1.20200000000000000E+03
390,  2023/11/08,15:40:37,322,229.36,229.78,229.94,2.071,2.067,2.066,50,-1.29800000000000000E+03,1.42500000000000000E+03,5.89000000000000000E+02,-0.9109,153.61,7.819,-1.20100000000000000E+03
391,  2023/11/08,15:40:37,518,229.26,229.87,229.84,2.065,2.059,2.059,50.001,-1.30000000000000000E+03,1.42000000000000000E+03,5.72000000000000000E+02,-0.9155,153.62,7.831,-1.20300000000000000E+03
392,  2023/11/08,15:40:37,719,229.3,229.88,229.83,1.904,1.9,1.9,49.998,-1.30000000000000000E+03,1.31000000000000000E+03,1.60000000000000000E+02,-0.9924,153.62,7.831,-1.20300000000000000E+03
393,  2023/11/08,15:40:37,922,229.34,229.84,229.93,1.904,1.9,1.899,49.999,-1.30000000000000000E+03,1.31000000000000000E+03,1.65000000000000000E+02,-0.9924,153.62,7.831,-1.20300000000000000E+03
394,  2023/11/08,15:40:38,119,229.31,229.89,229.78,2.071,2.067,2.067,49.999,-1.29500000000000000E+03,1.42500000000000000E+03,5.94000000000000000E+02,-0.9088,153.62,7.798,-1.19800000000000000E+03
395,  2023/11/08,15:40:38,319,229.29,229.98,229.8,2.043,2.036,2.038,50,-1.29000000000000000E+03,1.40500000000000000E+03,5.57000000000000000E+02,-0.9181,153.62,7.766,-1.19300000000000000E+03
396,  2023/11/08,15:40:38,519,229.33,229.99,229.86,2.06,2.053,2.055,50,-1.29500000000000000E+03,1.41700000000000000E+03,5.75000000000000000E+02,-0.9139,153.62,7.798,-1.19800000000000000E+03
397,  2023/11/08,15:40:38,720,229.31,229.81,229.85,2.087,2.083,2.083,49.999,-1.29500000000000000E+03,1.43600000000000000E+03,6.21000000000000000E+02,-0.9018,153.62,7.798,-1.19800000000000000E+03
398,  2023/11/08,15:40:38,925,229.38,229.91,229.8,2.091,2.087,2.087,49.999,-1.29900000000000000E+03,1.43900000000000000E+03,6.18000000000000000E+02,-0.9027,153.63,7.824,-1.20200000000000000E+03
399,  2023/11/08,15:40:39,119,229.25,229.8,229.78,2.059,2.054,2.054,50.001,-1.30800000000000000E+03,1.41600000000000000E+03,5.42000000000000000E+02,-0.9237,153.61,7.877,-1.21000000000000000E+03
400,  2023/11/08,15:40:39,324,229.32,229.93,229.88,2.071,2.066,2.066,49.998,-1.29800000000000000E+03,1.42500000000000000E+03,5.89000000000000000E+02,-0.9109,153.62,7.818,-1.20100000000000000E+03
401,  2023/11/08,15:40:39,523,229.25,229.9,229.95,2.066,2.06,2.06,49.999,-1.30000000000000000E+03,1.42100000000000000E+03,5.73000000000000000E+02,-0.9148,153.62,7.831,-1.20300000000000000E+03
402,  2023/11/08,15:40:39,722,229.39,229.91,229.87,2.088,2.083,2.084,50,-1.29900000000000000E+03,1.43700000000000000E+03,6.15000000000000000E+02,-0.904,153.62,7.825,-1.20200000000000000E+03
403,  2023/11/08,15:40:39,921,229.27,229.85,229.82,1.913,1.909,1.909,49.998,-1.29800000000000000E+03,1.31600000000000000E+03,2.17000000000000000E+02,-0.9863,153.62,7.818,-1.20100000000000000E+03
404,  2023/11/08,15:40:40,119,229.35,229.81,229.94,2.096,2.092,2.09,50,-1.30200000000000000E+03,1.44200000000000000E+03,6.20000000000000000E+02,-0.9029,153.61,7.838,-1.20400000000000000E+03
405,  2023/11/08,15:40:40,319,229.31,229.9,229.81,2.095,2.089,2.09,49.999,-1.29700000000000000E+03,1.44100000000000000E+03,6.28000000000000000E+02,-0.9001,153.62,7.811,-1.20000000000000000E+03
406,  2023/11/08,15:40:40,521,229.2,229.91,229.79,2.055,2.048,2.05,50,-1.29900000000000000E+03,1.41300000000000000E+03,5.56000000000000000E+02,-0.9193,153.63,7.824,-1.20200000000000000E+03
407,  2023/11/08,15:40:40,722,229.34,229.89,229.97,2.08,2.075,2.074,49.999,-1.30100000000000000E+03,1.43100000000000000E+03,5.97000000000000000E+02,-0.9092,153.61,7.832,-1.20300000000000000E+03
408,  2023/11/08,15:40:40,920,229.27,229.87,229.84,2.083,2.079,2.078,50,-1.30100000000000000E+03,1.43300000000000000E+03,6.01000000000000000E+02,-0.9079,153.62,7.831,-1.20300000000000000E+03
409,  2023/11/08,15:40:41,124,229.3,229.79,229.86,2.074,2.071,2.069,50,-1.30500000000000000E+03,1.42700000000000000E+03,5.77000000000000000E+02,-0.9145,153.61,7.858,-1.20700000000000000E+03
410,  2023/11/08,15:40:41,324,229.35,229.89,229.77,2.097,2.093,2.093,50.001,-1.30500000000000000E+03,1.44300000000000000E+03,6.15000000000000000E+02,-0.9044,153.61,7.858,-1.20700000000000000E+03
411,  2023/11/08,15:40:41,518,229.21,229.94,229.9,2.083,2.076,2.076,49.998,-1.29800000000000000E+03,1.43200000000000000E+03,6.05000000000000000E+02,-0.9064,153.61,7.819,-1.20100000000000000E+03
412,  2023/11/08,15:40:41,721,229.27,229.85,229.76,1.896,1.891,1.892,49.998,-1.29600000000000000E+03,1.30400000000000000E+03,1.48000000000000000E+02,-0.9939,153.61,7.805,-1.19900000000000000E+03
413,  2023/11/08,15:40:41,919,229.34,229.87,229.91,1.901,1.897,1.896,50,-1.29500000000000000E+03,1.30800000000000000E+03,1.84000000000000000E+02,-0.9901,153.63,7.798,-1.19800000000000000E+03
414,  2023/11/08,15:40:42,120,229.33,229.84,229.86,1.911,1.907,1.907,50,-1.30100000000000000E+03,1.31500000000000000E+03,1.94000000000000000E+02,-0.9894,153.62,7.831,-1.20300000000000000E+03
415,  2023/11/08,15:40:42,318,229.24,229.76,229.84,2.069,2.064,2.064,50,-1.29400000000000000E+03,1.42300000000000000E+03,5.92000000000000000E+02,-0.9093,153.62,7.792,-1.19700000000000000E+03
416,  2023/11/08,15:40:42,524,229.27,229.84,229.92,2.047,2.042,2.041,49.999,-1.29000000000000000E+03,1.40800000000000000E+03,5.65000000000000000E+02,-0.9162,153.62,7.766,-1.19300000000000000E+03
417,  2023/11/08,15:40:42,720,229.25,229.89,229.88,2.072,2.066,2.066,49.999,-1.29800000000000000E+03,1.42500000000000000E+03,5.89000000000000000E+02,-0.9109,153.62,7.818,-1.20100000000000000E+03
418,  2023/11/08,15:40:42,922,229.37,229.84,229.88,2.062,2.058,2.058,50,-1.29300000000000000E+03,1.41900000000000000E+03,5.84000000000000000E+02,-0.9112,153.61,7.786,-1.19600000000000000E+03
419,  2023/11/08,15:40:43,123,229.39,229.83,229.88,2.074,2.069,2.069,50,-1.29600000000000000E+03,1.42700000000000000E+03,5.98000000000000000E+02,-0.9082,153.61,7.805,-1.19900000000000000E+03
420,  2023/11/08,15:40:43,322,229.37,229.82,229.81,2.083,2.077,2.079,50,-1.29900000000000000E+03,1.43300000000000000E+03,6.06000000000000000E+02,-0.9065,153.63,7.824,-1.20200000000000000E+03
421,  2023/11/08,15:40:43,518,229.39,229.77,229.91,2.059,2.056,2.054,50,-1.29700000000000000E+03,1.41700000000000000E+03,5.70000000000000000E+02,-0.9153,153.63,7.811,-1.20000000000000000E+03
422,  2023/11/08,15:40:43,720,229.21,229.97,229.75,2.081,2.074,2.076,49.999,-1.29500000000000000E+03,1.43100000000000000E+03,6.09000000000000000E+02,-0.905,153.63,7.798,-1.19800000000000000E+03
423,  2023/11/08,15:40:43,922,229.3,229.83,229.93,1.906,1.901,1.901,49.998,-1.29900000000000000E+03,1.31100000000000000E+03,1.76000000000000000E+02,-0.9908,153.62,7.825,-1.20200000000000000E+03
424,  2023/11/08,15:40:44,121,229.2,229.8,229.92,1.902,1.898,1.896,50,-1.29500000000000000E+03,1.30800000000000000E+03,1.81000000000000000E+02,-0.9901,153.63,7.798,-1.19800000000000000E+03
425,  2023/11/08,15:40:44,320,229.34,229.85,229.91,1.905,1.901,1.901,50,-1.29300000000000000E+03,1.31100000000000000E+03,2.14000000000000000E+02,-0.9863,153.61,7.786,-1.19600000000000000E+03
426,  2023/11/08,15:40:44,520,229.33,229.8,229.76,2.077,2.073,2.073,49.999,-1.29700000000000000E+03,1.42900000000000000E+03,6.00000000000000000E+02,-0.9076,153.62,7.811,-1.20000000000000000E+03
427,  2023/11/08,15:40:44,717,229.41,229.91,229.97,2.079,2.075,2.074,49.999,-1.29200000000000000E+03,1.43100000000000000E+03,6.16000000000000000E+02,-0.9029,153.62,7.779,-1.19500000000000000E+03
428,  2023/11/08,15:40:44,923,229.38,229.86,229.95,2.1,2.095,2.095,50.001,-1.29700000000000000E+03,1.44500000000000000E+03,6.36000000000000000E+02,-0.8976,153.62,7.811,-1.20000000000000000E+03
429,  2023/11/08,15:40:45,119,229.39,229.81,229.87,2.093,2.088,2.088,49.999,-1.29200000000000000E+03,1.44000000000000000E+03,6.36000000000000000E+02,-0.8972,153.63,7.778,-1.19500000000000000E+03
430,  2023/11/08,15:40:45,318,229.35,229.85,229.88,2.055,2.051,2.05,49.998,-1.29700000000000000E+03,1.41400000000000000E+03,5.62000000000000000E+02,-0.9173,153.63,7.811,-1.20000000000000000E+03
431,  2023/11/08,15:40:45,518,229.22,229.92,229.96,2.077,2.07,2.07,50.001,-1.30000000000000000E+03,1.42800000000000000E+03,5.91000000000000000E+02,-0.9104,153.61,7.832,-1.20300000000000000E+03
432,  2023/11/08,15:40:45,723,229.24,229.83,229.82,2.081,2.075,2.076,49.999,-1.29500000000000000E+03,1.43100000000000000E+03,6.10000000000000000E+02,-0.905,153.62,7.798,-1.19800000000000000E+03
433,  2023/11/08,15:40:45,925,229.22,229.81,229.91,2.075,2.07,2.069,49.999,-1.29700000000000000E+03,1.42700000000000000E+03,5.96000000000000000E+02,-0.9089,153.63,7.811,-1.20000000000000000E+03
434,  2023/11/08,15:40:46,124,229.28,229.82,229.76,1.905,1.899,1.901,49.999,-1.29400000000000000E+03,1.31000000000000000E+03,2.05000000000000000E+02,-0.9878,153.62,7.792,-1.19700000000000000E+03
435,  2023/11/08,15:40:46,322,229.37,229.8,229.93,2.088,2.085,2.083,50.001,-1.29600000000000000E+03,1.43700000000000000E+03,6.20000000000000000E+02,-0.9019,153.61,7.805,-1.19900000000000000E+03
436,  2023/11/08,15:40:46,519,229.4,229.88,229.92,1.918,1.914,1.914,49.997,-1.30000000000000000E+03,1.32000000000000000E+03,2.27000000000000000E+02,-0.9848,153.61,7.832,-1.20300000000000000E+03
437,  2023/11/08,15:40:46,719,229.45,229.89,229.9,2.063,2.059,2.059,49.997,-1.29200000000000000E+03,1.42000000000000000E+03,5.88000000000000000E+02,-0.9099,153.62,7.779,-1.19500000000000000E+03
438,  2023/11/08,15:40:46,925,229.17,229.87,229.84,2.083,2.076,2.077,50.001,-1.29400000000000000E+03,1.43200000000000000E+03,6.14000000000000000E+02,-0.9036,153.61,7.792,-1.19700000000000000E+03
439,  2023/11/08,15:40:47,125,229.37,229.88,229.82,2.096,2.091,2.091,49.999,-1.29400000000000000E+03,1.44200000000000000E+03,6.36000000000000000E+02,-0.8974,153.61,7.792,-1.19700000000000000E+03
440,  2023/11/08,15:40:47,319,229.28,229.82,229.84,2.056,2.05,2.051,49.999,-1.29900000000000000E+03,1.41400000000000000E+03,5.58000000000000000E+02,-0.9187,153.61,7.825,-1.20200000000000000E+03
441,  2023/11/08,15:40:47,521,229.34,229.85,229.84,2.097,2.093,2.093,50.002,-1.29700000000000000E+03,1.44300000000000000E+03,6.32000000000000000E+02,-0.8988,153.61,7.812,-1.20000000000000000E+03
442,  2023/11/08,15:40:47,719,229.28,229.98,229.96,2.057,2.051,2.051,49.998,-1.29700000000000000E+03,1.41500000000000000E+03,5.66000000000000000E+02,-0.9166,153.62,7.811,-1.20000000000000000E+03
443,  2023/11/08,15:40:47,919,229.35,229.81,230.01,2.087,2.083,2.081,50.001,-1.29800000000000000E+03,1.43600000000000000E+03,6.14000000000000000E+02,-0.9039,153.61,7.819,-1.20100000000000000E+03
444,  2023/11/08,15:40:48,120,229.33,229.9,229.91,2.058,2.053,2.053,50.001,-1.29600000000000000E+03,1.41600000000000000E+03,5.71000000000000000E+02,-0.9153,153.61,7.805,-1.19900000000000000E+03
445,  2023/11/08,15:40:48,323,229.38,229.95,229.86,1.911,1.906,1.907,49.997,-1.29600000000000000E+03,1.31500000000000000E+03,2.25000000000000000E+02,-0.9856,153.61,7.805,-1.19900000000000000E+03
446,  2023/11/08,15:40:48,523,229.35,229.95,229.94,1.913,1.907,1.908,49.999,-1.29100000000000000E+03,1.31600000000000000E+03,2.53000000000000000E+02,-0.981,153.62,7.772,-1.19400000000000000E+03
447,  2023/11/08,15:40:48,717,229.25,229.84,229.79,2.052,2.046,2.047,49.999,-1.29800000000000000E+03,1.41100000000000000E+03,5.53000000000000000E+02,-0.9199,153.62,7.818,-1.20100000000000000E+03
448,  2023/11/08,15:40:48,924,229.29,229.82,229.91,2.099,2.094,2.094,49.998,-1.29600000000000000E+03,1.44400000000000000E+03,6.37000000000000000E+02,-0.8975,153.62,7.805,-1.19900000000000000E+03
449,  2023/11/08,15:40:49,125,229.28,229.88,229.78,2.075,2.069,2.07,49.999,-1.28600000000000000E+03,1.42700000000000000E+03,6.18000000000000000E+02,-0.9012,153.62,7.746,-1.19000000000000000E+03
450,  2023/11/08,15:40:49,323,229.26,229.8,229.83,2.066,2.061,2.061,50.001,-1.29500000000000000E+03,1.42100000000000000E+03,5.84000000000000000E+02,-0.9113,153.63,7.798,-1.19800000000000000E+03
451,  2023/11/08,15:40:49,519,229.36,229.97,229.78,2.084,2.079,2.08,49.998,-1.29200000000000000E+03,1.43400000000000000E+03,6.23000000000000000E+02,-0.901,153.61,7.779,-1.19500000000000000E+03
452,  2023/11/08,15:40:49,719,229.27,229.95,229.79,2.053,2.047,2.048,50,-1.30300000000000000E+03,1.41200000000000000E+03,5.44000000000000000E+02,-0.9228,153.62,7.844,-1.20500000000000000E+03
453,  2023/11/08,15:40:49,922,229.34,229.94,229.82,2.058,2.053,2.054,50,-1.29800000000000000E+03,1.41600000000000000E+03,5.66000000000000000E+02,-0.9167,153.62,7.818,-1.20100000000000000E+03
454,  2023/11/08,15:40:50,120,229.18,229.93,229.92,2.083,2.076,2.076,49.999,-1.29800000000000000E+03,1.43200000000000000E+03,6.05000000000000000E+02,-0.9064,153.62,7.818,-1.20100000000000000E+03
455,  2023/11/08,15:40:50,322,229.25,229.92,229.94,1.903,1.898,1.898,49.999,-1.29600000000000000E+03,1.30900000000000000E+03,1.87000000000000000E+02,-0.9901,153.62,7.805,-1.19900000000000000E+03
456,  2023/11/08,15:40:50,518,229.3,229.95,229.98,1.909,1.903,1.903,50,-1.29400000000000000E+03,1.31300000000000000E+03,2.25000000000000000E+02,-0.9855,153.63,7.791,-1.19700000000000000E+03
457,  2023/11/08,15:40:50,719,229.29,229.96,229.82,1.899,1.893,1.894,49.999,-1.29600000000000000E+03,1.30600000000000000E+03,1.65000000000000000E+02,-0.9923,153.62,7.805,-1.19900000000000000E+03
458,  2023/11/08,15:40:50,923,229.27,229.9,229.8,2.065,2.058,2.06,50,-1.29700000000000000E+03,1.42000000000000000E+03,5.79000000000000000E+02,-0.9134,153.62,7.811,-1.20000000000000000E+03
459,  2023/11/08,15:40:51,123,229.39,229.78,229.9,2.037,2.034,2.033,50.001,-1.29000000000000000E+03,1.40200000000000000E+03,5.49000000000000000E+02,-0.9201,153.62,7.766,-1.19300000000000000E+03
460,  2023/11/08,15:40:51,323,229.26,229.89,229.9,2.063,2.058,2.057,50.001,-1.29000000000000000E+03,1.41900000000000000E+03,5.92000000000000000E+02,-0.9091,153.61,7.766,-1.19300000000000000E+03
461,  2023/11/08,15:40:51,518,229.41,229.83,229.85,2.047,2.044,2.043,49.998,-1.29500000000000000E+03,1.40900000000000000E+03,5.54000000000000000E+02,-0.9191,153.61,7.799,-1.19800000000000000E+03
462,  2023/11/08,15:40:51,721,229.25,229.81,229.91,2.092,2.088,2.086,50.001,-1.29400000000000000E+03,1.43900000000000000E+03,6.29000000000000000E+02,-0.8992,153.62,7.792,-1.19700000000000000E+03
463,  2023/11/08,15:40:51,919,229.37,229.96,229.9,2.069,2.064,2.065,50,-1.29600000000000000E+03,1.42400000000000000E+03,5.90000000000000000E+02,-0.9101,153.62,7.805,-1.19900000000000000E+03
464,  2023/11/08,15:40:52,124,229.21,229.91,229.86,2.064,2.057,2.058,49.998,-1.30000000000000000E+03,1.41900000000000000E+03,5.69000000000000000E+02,-0.9161,153.62,7.831,-1.20300000000000000E+03
465,  2023/11/08,15:40:52,320,229.3,229.78,229.8,2.067,2.063,2.063,50.001,-1.29700000000000000E+03,1.42200000000000000E+03,5.84000000000000000E+02,-0.9121,153.62,7.811,-1.20000000000000000E+03
466,  2023/11/08,15:40:52,518,229.31,229.92,229.88,1.916,1.911,1.911,49.999,-1.29700000000000000E+03,1.31800000000000000E+03,2.33000000000000000E+02,-0.9841,153.62,7.811,-1.20000000000000000E+03
467,  2023/11/08,15:40:52,723,229.34,229.77,229.81,1.903,1.898,1.899,50,-1.29400000000000000E+03,1.30900000000000000E+03,1.98000000000000000E+02,-0.9885,153.62,7.792,-1.19700000000000000E+03
468,  2023/11/08,15:40:52,922,229.28,229.86,229.91,1.909,1.904,1.904,49.998,-1.30000000000000000E+03,1.31300000000000000E+03,1.82000000000000000E+02,-0.9901,153.61,7.832,-1.20300000000000000E+03
469,  2023/11/08,15:40:53,125,229.3,229.97,229.77,2.061,2.056,2.057,49.998,-1.29500000000000000E+03,1.41800000000000000E+03,5.78000000000000000E+02,-0.9133,153.62,7.798,-1.19800000000000000E+03
470,  2023/11/08,15:40:53,321,229.19,229.95,229.91,2.075,2.069,2.069,50.003,-1.29900000000000000E+03,1.42700000000000000E+03,5.91000000000000000E+02,-0.9103,153.61,7.825,-1.20200000000000000E+03
471,  2023/11/08,15:40:53,519,229.31,229.87,229.75,2.092,2.086,2.088,49.998,-1.30000000000000000E+03,1.43900000000000000E+03,6.17000000000000000E+02,-0.9034,153.61,7.832,-1.20300000000000000E+03
472,  2023/11/08,15:40:53,718,229.29,229.82,229.89,2.061,2.057,2.056,50,-1.29000000000000000E+03,1.41800000000000000E+03,5.88000000000000000E+02,-0.9097,153.61,7.766,-1.19300000000000000E+03
