Function,Expression,Unit,,,,,,,,,,,,,,,
767,  2023/11/06,19:19:56,330,229.35,229.96,229.72,2.988,2.981,2.983,50.001,-2.00E+03,2.06E+03,4.77E+02,-0.9728,512.1,-3.593,-1.84E+03
768,  2023/11/06,19:19:56,531,229.35,230.02,229.88,2.963,2.955,2.957,49.999,-1.98E+03,2.04E+03,4.91E+02,-0.9706,512.09,-3.556,-1.82E+03
769,  2023/11/06,19:19:56,729,229.45,230.01,229.92,2.972,2.966,2.966,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9721,512.11,-3.573,-1.83E+03
770,  2023/11/06,19:19:56,928,229.28,230.04,229.75,2.982,2.971,2.976,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.11,-3.577,-1.83E+03
771,  2023/11/06,19:19:56,127,229.29,229.95,229.85,2.989,2.98,2.982,50,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.11,-3.589,-1.84E+03
772,  2023/11/06,19:19:56,327,229.47,230.03,229.91,2.985,2.978,2.979,49.999,-1.99E+03,2.06E+03,4.95E+02,-0.9703,512.11,-3.581,-1.83E+03
773,  2023/11/06,19:19:56,526,229.28,230.04,229.81,2.976,2.966,2.969,49.999,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.575,-1.83E+03
774,  2023/11/06,19:19:56,729,229.4,230.03,229.91,2.977,2.969,2.971,50,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.1,-3.574,-1.83E+03
775,  2023/11/06,19:19:56,926,229.47,230.04,229.83,2.978,2.971,2.973,50,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.09,-3.576,-1.83E+03
776,  2023/11/06,19:19:56,128,229.31,229.97,229.8,2.986,2.977,2.979,49.999,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.587,-1.84E+03
777,  2023/11/06,19:19:56,331,229.42,230.06,229.89,2.987,2.979,2.981,49.999,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.585,-1.84E+03
778,  2023/11/06,19:19:56,526,229.32,230.08,229.88,2.991,2.982,2.984,49.999,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.09,-3.589,-1.84E+03
779,  2023/11/06,19:19:56,725,229.38,229.95,229.83,2.978,2.97,2.972,49.999,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.09,-3.581,-1.83E+03
780,  2023/11/06,19:19:56,930,229.3,229.94,229.83,2.974,2.967,2.967,50.001,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.09,-3.572,-1.83E+03
781,  2023/11/06,19:19:56,133,229.4,230.02,229.72,2.969,2.961,2.964,49.998,-1.98E+03,2.04E+03,4.86E+02,-0.9711,512.1,-3.564,-1.83E+03
782,  2023/11/06,19:19:56,329,229.33,229.98,229.86,2.983,2.973,2.976,50.001,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.09,-3.577,-1.83E+03
783,  2023/11/06,19:19:56,532,229.43,230.01,229.86,2.98,2.972,2.974,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.579,-1.83E+03
784,  2023/11/06,19:19:56,728,229.47,230.04,229.82,2.984,2.976,2.979,49.998,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.11,-3.581,-1.83E+03
785,  2023/11/06,19:19:56,928,229.34,230.09,229.82,2.985,2.976,2.979,49.999,-2.00E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.583,-1.84E+03
786,  2023/11/06,19:19:56,127,229.42,229.95,229.74,2.986,2.978,2.982,50.001,-2.00E+03,2.06E+03,4.82E+02,-0.9723,512.09,-3.589,-1.84E+03
787,  2023/11/06,19:19:56,328,229.44,230.01,229.77,2.987,2.979,2.983,49.998,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.585,-1.84E+03
788,  2023/11/06,19:19:56,530,229.27,229.94,229.75,2.979,2.97,2.973,50.001,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.11,-3.581,-1.83E+03
789,  2023/11/06,19:19:56,726,229.39,229.95,229.75,2.983,2.976,2.979,49.998,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.11,-3.585,-1.84E+03
790,  2023/11/06,19:19:56,929,229.28,229.94,229.87,2.983,2.975,2.976,50,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.581,-1.83E+03
791,  2023/11/06,19:19:56,132,229.35,230.08,229.82,2.988,2.979,2.982,49.998,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.11,-3.585,-1.84E+03
792,  2023/11/06,19:19:56,328,229.3,230.08,229.88,2.977,2.967,2.97,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.574,-1.83E+03
793,  2023/11/06,19:19:56,527,229.44,229.88,229.78,2.972,2.967,2.968,50.002,-1.99E+03,2.05E+03,4.78E+02,-0.9721,512.09,-3.574,-1.83E+03
794,  2023/11/06,19:19:56,724,229.34,230.06,229.79,2.974,2.964,2.968,50,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.09,-3.574,-1.83E+03
795,  2023/11/06,19:19:56,925,229.33,229.98,229.89,2.984,2.975,2.977,50,-1.99E+03,2.05E+03,4.87E+02,-0.9713,512.1,-3.581,-1.83E+03
796,  2023/11/06,19:19:56,132,229.32,230.04,229.78,2.986,2.976,2.98,49.999,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.587,-1.84E+03
797,  2023/11/06,19:19:56,332,229.33,229.98,229.78,2.999,2.989,2.993,50.001,-2.00E+03,2.06E+03,4.90E+02,-0.9714,512.11,-3.601,-1.84E+03
798,  2023/11/06,19:19:56,526,229.51,230.07,229.75,2.98,2.973,2.977,49.998,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.11,-3.581,-1.83E+03
799,  2023/11/06,19:19:56,730,229.42,230.02,229.9,2.984,2.977,2.978,50.001,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.581,-1.83E+03
800,  2023/11/06,19:19:56,927,229.45,230,229.91,2.978,2.971,2.972,49.999,-1.99E+03,2.05E+03,4.99E+02,-0.9698,512.09,-3.572,-1.83E+03
801,  2023/11/06,19:19:56,130,229.29,230,229.81,2.971,2.963,2.965,49.999,-1.99E+03,2.04E+03,4.81E+02,-0.9721,512.1,-3.57,-1.83E+03
802,  2023/11/06,19:19:56,327,229.33,230.08,229.8,2.97,2.96,2.963,50.001,-1.98E+03,2.04E+03,4.87E+02,-0.9711,512.09,-3.564,-1.83E+03
803,  2023/11/06,19:19:56,531,229.41,229.94,229.82,2.983,2.976,2.978,49.998,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.1,-3.581,-1.83E+03
804,  2023/11/06,19:19:56,730,229.41,229.96,229.87,2.989,2.981,2.983,49.999,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.09,-3.591,-1.84E+03
805,  2023/11/06,19:19:56,927,229.46,229.95,229.84,2.982,2.977,2.977,49.998,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.585,-1.84E+03
806,  2023/11/06,19:19:56,131,229.45,229.94,229.8,2.987,2.981,2.982,50,-2.00E+03,2.06E+03,4.84E+02,-0.9718,512.11,-3.589,-1.84E+03
807,  2023/11/06,19:19:56,329,229.31,230.07,229.86,2.989,2.978,2.982,49.999,-2.00E+03,2.06E+03,4.76E+02,-0.9728,512.1,-3.593,-1.84E+03
808,  2023/11/06,19:19:56,528,229.46,230,229.85,2.982,2.976,2.977,49.998,-2.00E+03,2.05E+03,4.83E+02,-0.9717,512.09,-3.583,-1.84E+03
809,  2023/11/06,19:19:56,725,229.34,229.92,229.91,2.978,2.97,2.971,49.998,-1.99E+03,2.05E+03,4.95E+02,-0.9702,512.11,-3.571,-1.83E+03
810,  2023/11/06,19:19:56,929,229.32,230.04,229.82,2.98,2.971,2.973,50,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.11,-3.581,-1.83E+03
811,  2023/11/06,19:19:56,133,229.45,229.95,229.83,2.987,2.98,2.982,49.998,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.09,-3.585,-1.84E+03
812,  2023/11/06,19:19:56,331,229.3,229.89,229.79,2.983,2.975,2.977,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.09,-3.581,-1.83E+03
813,  2023/11/06,19:19:56,531,229.34,230.06,229.88,2.987,2.977,2.98,49.996,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.09,-3.583,-1.84E+03
814,  2023/11/06,19:19:56,724,229.35,229.88,229.87,2.984,2.977,2.977,50.003,-1.99E+03,2.05E+03,4.90E+02,-0.9713,512.11,-3.581,-1.83E+03
815,  2023/11/06,19:19:56,928,229.34,230.06,229.86,2.974,2.964,2.967,50,-1.99E+03,2.05E+03,4.77E+02,-0.9726,512.1,-3.575,-1.83E+03
816,  2023/11/06,19:19:56,131,229.38,230.02,229.82,2.988,2.979,2.982,50.001,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.1,-3.587,-1.84E+03
817,  2023/11/06,19:19:56,333,229.5,229.93,229.82,2.986,2.981,2.982,50,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.587,-1.84E+03
818,  2023/11/06,19:19:56,529,229.45,230.02,229.84,2.98,2.971,2.975,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.579,-1.83E+03
819,  2023/11/06,19:19:56,724,229.48,230.02,229.89,2.994,2.987,2.988,49.997,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.09,-3.593,-1.84E+03
820,  2023/11/06,19:19:56,928,229.38,230.04,229.9,2.988,2.979,2.981,50.002,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.09,-3.585,-1.84E+03
821,  2023/11/06,19:19:56,131,229.48,229.89,229.77,2.973,2.968,2.97,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.571,-1.83E+03
822,  2023/11/06,19:19:56,328,229.47,230.03,229.85,2.968,2.96,2.963,50.001,-1.99E+03,2.04E+03,4.80E+02,-0.9721,512.1,-3.568,-1.83E+03
823,  2023/11/06,19:19:56,526,229.42,230.03,229.82,2.974,2.966,2.969,50.001,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.1,-3.575,-1.83E+03
824,  2023/11/06,19:19:56,728,229.42,229.97,229.78,2.976,2.968,2.971,49.999,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.09,-3.572,-1.83E+03
825,  2023/11/06,19:19:56,925,229.3,230.01,229.86,2.992,2.983,2.984,50,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.589,-1.84E+03
826,  2023/11/06,19:19:56,131,229.39,229.99,229.77,2.979,2.971,2.974,50,-1.99E+03,2.05E+03,4.78E+02,-0.9727,512.11,-3.581,-1.83E+03
827,  2023/11/06,19:19:56,331,229.37,229.93,229.8,2.992,2.985,2.987,50,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.1,-3.591,-1.84E+03
828,  2023/11/06,19:19:56,532,229.44,229.88,229.72,2.99,2.984,2.986,49.999,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.11,-3.591,-1.84E+03
829,  2023/11/06,19:19:56,728,229.5,230.04,229.89,2.982,2.974,2.977,50,-2.00E+03,2.05E+03,4.77E+02,-0.9727,512.09,-3.587,-1.84E+03
830,  2023/11/06,19:19:56,930,229.36,229.89,229.84,2.979,2.973,2.973,49.999,-1.99E+03,2.05E+03,4.98E+02,-0.9702,512.1,-3.574,-1.83E+03
831,  2023/11/06,19:19:56,129,229.41,230.02,229.84,2.986,2.978,2.98,50,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.1,-3.583,-1.84E+03
832,  2023/11/06,19:19:56,332,229.29,229.85,229.81,2.983,2.976,2.976,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.581,-1.83E+03
833,  2023/11/06,19:19:56,527,229.39,229.88,229.78,2.966,2.959,2.961,49.998,-1.98E+03,2.04E+03,4.85E+02,-0.9716,512.11,-3.562,-1.82E+03
834,  2023/11/06,19:19:56,727,229.35,229.91,229.85,2.975,2.968,2.969,50.001,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.11,-3.571,-1.83E+03
835,  2023/11/06,19:19:56,926,229.4,229.85,229.8,2.977,2.972,2.972,50.001,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.11,-3.579,-1.83E+03
836,  2023/11/06,19:19:56,128,229.44,230.06,229.69,2.972,2.965,2.969,49.998,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.572,-1.83E+03
837,  2023/11/06,19:19:56,333,229.3,229.92,229.85,2.977,2.969,2.97,50,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.577,-1.83E+03
838,  2023/11/06,19:19:56,529,229.47,229.88,229.73,2.975,2.969,2.972,49.998,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.11,-3.579,-1.83E+03
839,  2023/11/06,19:19:56,730,229.51,229.82,229.93,2.977,2.974,2.972,50.001,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.1,-3.579,-1.83E+03
840,  2023/11/06,19:19:56,925,229.45,230.06,229.77,2.974,2.965,2.97,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.571,-1.83E+03
841,  2023/11/06,19:19:56,127,229.36,229.94,229.76,2.975,2.967,2.97,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.572,-1.83E+03
842,  2023/11/06,19:19:56,330,229.41,230,229.91,2.979,2.971,2.972,50,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.09,-3.577,-1.83E+03
843,  2023/11/06,19:19:56,532,229.44,230.02,229.88,2.984,2.977,2.978,50.001,-2.00E+03,2.05E+03,4.88E+02,-0.9713,512.1,-3.583,-1.84E+03
844,  2023/11/06,19:19:56,729,229.47,229.92,229.93,2.978,2.972,2.972,49.998,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.581,-1.83E+03
845,  2023/11/06,19:19:56,928,229.49,230.03,229.9,2.983,2.977,2.978,50.002,-2.00E+03,2.05E+03,4.90E+02,-0.9713,512.11,-3.583,-1.84E+03
846,  2023/11/06,19:19:56,129,229.45,229.92,229.79,2.982,2.977,2.978,50,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.1,-3.581,-1.83E+03
847,  2023/11/06,19:19:56,330,229.35,229.97,229.88,2.972,2.965,2.965,50,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.1,-3.572,-1.83E+03
848,  2023/11/06,19:19:56,526,229.49,229.93,229.86,2.986,2.98,2.982,49.999,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.11,-3.585,-1.84E+03
849,  2023/11/06,19:19:56,725,229.48,230.04,229.84,2.988,2.981,2.983,49.998,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.1,-3.587,-1.84E+03
850,  2023/11/06,19:19:56,927,229.36,230.05,229.87,2.978,2.969,2.971,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.09,-3.574,-1.83E+03
851,  2023/11/06,19:19:56,129,229.48,229.95,229.9,2.988,2.982,2.982,50,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.1,-3.591,-1.84E+03
852,  2023/11/06,19:19:56,333,229.37,230.02,229.76,2.981,2.971,2.976,49.999,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.581,-1.83E+03
853,  2023/11/06,19:19:56,530,229.49,229.96,229.76,2.988,2.982,2.984,49.998,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.1,-3.587,-1.84E+03
854,  2023/11/06,19:19:56,730,229.38,229.89,229.8,2.98,2.974,2.975,50.001,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.11,-3.579,-1.83E+03
855,  2023/11/06,19:19:56,929,229.47,229.92,229.93,2.972,2.966,2.966,49.999,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.1,-3.574,-1.83E+03
856,  2023/11/06,19:19:56,130,229.47,229.95,229.82,2.974,2.967,2.969,49.999,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.1,-3.57,-1.83E+03
857,  2023/11/06,19:19:56,328,229.3,229.98,229.78,2.974,2.966,2.968,50.001,-1.99E+03,2.05E+03,4.77E+02,-0.9726,512.1,-3.575,-1.83E+03
858,  2023/11/06,19:19:56,532,229.47,229.91,229.8,2.984,2.978,2.979,49.998,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.581,-1.83E+03
859,  2023/11/06,19:19:56,727,229.36,229.97,229.7,2.975,2.967,2.971,50,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.1,-3.574,-1.83E+03
860,  2023/11/06,19:19:56,926,229.45,230.02,229.72,2.974,2.966,2.97,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.11,-3.571,-1.83E+03
861,  2023/11/06,19:19:56,131,229.36,229.97,229.73,2.979,2.971,2.975,49.999,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.11,-3.581,-1.83E+03
862,  2023/11/06,19:19:56,332,229.37,230.01,229.78,2.982,2.974,2.977,50,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.1,-3.579,-1.83E+03
863,  2023/11/06,19:19:56,530,229.32,229.85,229.9,2.99,2.984,2.982,49.999,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.09,-3.591,-1.84E+03
864,  2023/11/06,19:19:56,729,229.51,229.98,229.8,2.979,2.973,2.975,49.999,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.1,-3.577,-1.83E+03
865,  2023/11/06,19:19:56,930,229.4,229.87,229.84,2.983,2.978,2.977,49.998,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.09,-3.581,-1.83E+03
866,  2023/11/06,19:19:56,132,229.47,229.95,229.91,2.975,2.969,2.969,50.001,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.11,-3.577,-1.83E+03
867,  2023/11/06,19:19:56,332,229.31,230.01,229.74,2.976,2.966,2.97,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.574,-1.83E+03
868,  2023/11/06,19:19:56,530,229.53,229.97,229.87,2.967,2.961,2.963,49.999,-1.99E+03,2.04E+03,4.76E+02,-0.9726,512.09,-3.57,-1.83E+03
869,  2023/11/06,19:19:56,726,229.4,229.96,229.83,2.963,2.956,2.957,50.001,-1.98E+03,2.04E+03,4.79E+02,-0.972,512.11,-3.56,-1.82E+03
870,  2023/11/06,19:19:56,926,229.49,230.04,229.72,2.973,2.967,2.97,49.999,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.1,-3.574,-1.83E+03
871,  2023/11/06,19:19:56,130,229.48,229.93,229.86,2.975,2.969,2.97,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.573,-1.83E+03
872,  2023/11/06,19:19:56,333,229.44,229.87,229.86,2.983,2.977,2.977,50.001,-2.00E+03,2.05E+03,4.83E+02,-0.9717,512.09,-3.583,-1.84E+03
873,  2023/11/06,19:19:56,526,229.45,229.9,229.81,2.991,2.985,2.987,49.999,-2.00E+03,2.06E+03,4.84E+02,-0.9718,512.09,-3.595,-1.84E+03
874,  2023/11/06,19:19:56,725,229.36,229.88,229.78,2.981,2.974,2.975,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.579,-1.83E+03
875,  2023/11/06,19:19:56,928,229.49,229.92,229.88,2.976,2.971,2.971,50.001,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.579,-1.83E+03
876,  2023/11/06,19:19:56,132,229.43,230,229.89,2.981,2.975,2.975,49.999,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.577,-1.83E+03
877,  2023/11/06,19:19:56,331,229.43,229.99,229.81,2.981,2.975,2.976,49.999,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.1,-3.581,-1.83E+03
878,  2023/11/06,19:19:56,528,229.35,230.05,229.74,2.981,2.972,2.976,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.579,-1.83E+03
879,  2023/11/06,19:19:56,730,229.32,230.03,229.73,2.968,2.959,2.963,49.999,-1.98E+03,2.04E+03,4.84E+02,-0.9716,512.1,-3.564,-1.83E+03
880,  2023/11/06,19:19:56,925,229.5,229.95,229.71,2.972,2.966,2.969,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9707,512.11,-3.568,-1.83E+03
881,  2023/11/06,19:19:56,132,229.52,230,229.83,2.984,2.979,2.98,49.999,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.585,-1.84E+03
882,  2023/11/06,19:19:56,327,229.44,229.9,229.82,2.971,2.965,2.966,50,-1.99E+03,2.05E+03,4.83E+02,-0.9716,512.1,-3.57,-1.83E+03
883,  2023/11/06,19:19:56,528,229.48,229.93,229.92,2.981,2.974,2.975,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.581,-1.83E+03
884,  2023/11/06,19:19:56,727,229.38,229.95,229.74,2.973,2.966,2.969,50.002,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.1,-3.568,-1.83E+03
885,  2023/11/06,19:19:56,927,229.4,229.92,229.8,2.979,2.971,2.974,49.998,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.581,-1.83E+03
886,  2023/11/06,19:19:56,127,229.33,229.97,229.81,2.972,2.965,2.966,50,-1.99E+03,2.05E+03,4.87E+02,-0.9711,512.11,-3.568,-1.83E+03
887,  2023/11/06,19:19:56,330,229.42,229.92,229.79,2.98,2.974,2.975,49.999,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.09,-3.579,-1.83E+03
888,  2023/11/06,19:19:56,527,229.45,229.93,229.88,2.977,2.97,2.971,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.11,-3.573,-1.83E+03
889,  2023/11/06,19:19:56,726,229.38,229.99,229.79,2.985,2.976,2.98,50.001,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.1,-3.581,-1.83E+03
890,  2023/11/06,19:19:56,925,229.54,229.89,229.8,2.974,2.969,2.971,49.997,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.577,-1.83E+03
891,  2023/11/06,19:19:56,128,229.41,230.04,229.8,2.979,2.97,2.974,50.002,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.11,-3.575,-1.83E+03
892,  2023/11/06,19:19:56,331,229.39,229.89,229.81,2.977,2.971,2.972,49.999,-1.99E+03,2.05E+03,4.96E+02,-0.9702,512.1,-3.572,-1.83E+03
893,  2023/11/06,19:19:56,530,229.33,230.04,229.75,2.993,2.984,2.987,50,-2.00E+03,2.06E+03,4.93E+02,-0.9709,512.11,-3.591,-1.84E+03
894,  2023/11/06,19:19:56,730,229.35,229.97,229.8,2.984,2.975,2.978,49.999,-2.00E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.583,-1.84E+03
895,  2023/11/06,19:19:56,929,229.44,229.9,229.9,2.977,2.971,2.971,49.998,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.577,-1.83E+03
896,  2023/11/06,19:19:56,132,229.46,229.97,229.77,2.984,2.977,2.98,50,-2.00E+03,2.05E+03,4.84E+02,-0.9718,512.11,-3.585,-1.84E+03
897,  2023/11/06,19:19:56,333,229.34,229.93,229.84,2.978,2.97,2.972,49.997,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.11,-3.577,-1.83E+03
898,  2023/11/06,19:19:56,526,229.44,229.97,229.88,2.971,2.964,2.965,50.002,-1.99E+03,2.05E+03,4.80E+02,-0.9721,512.1,-3.572,-1.83E+03
899,  2023/11/06,19:19:56,724,229.45,230.01,229.92,2.982,2.976,2.976,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9713,512.1,-3.581,-1.83E+03
900,  2023/11/06,19:19:56,931,229.39,230.01,229.81,2.977,2.97,2.972,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.11,-3.573,-1.83E+03
901,  2023/11/06,19:19:56,127,229.45,229.98,229.76,2.974,2.966,2.97,50.001,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.576,-1.83E+03
902,  2023/11/06,19:19:56,328,229.31,229.88,229.78,2.987,2.98,2.981,49.999,-2.00E+03,2.06E+03,4.77E+02,-0.9727,512.1,-3.591,-1.84E+03
903,  2023/11/06,19:19:56,532,229.34,229.88,229.87,2.987,2.98,2.98,49.998,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.09,-3.585,-1.84E+03
904,  2023/11/06,19:19:56,726,229.31,229.93,229.74,2.976,2.967,2.97,50.002,-1.99E+03,2.05E+03,4.86E+02,-0.9712,512.11,-3.571,-1.83E+03
905,  2023/11/06,19:19:56,931,229.47,230.02,229.83,2.969,2.962,2.965,49.999,-1.99E+03,2.04E+03,4.87E+02,-0.9711,512.11,-3.566,-1.83E+03
906,  2023/11/06,19:19:56,131,229.49,229.99,229.75,2.967,2.962,2.964,49.999,-1.98E+03,2.04E+03,4.87E+02,-0.9711,512.1,-3.564,-1.83E+03
907,  2023/11/06,19:19:56,329,229.36,229.99,229.78,2.973,2.966,2.968,50,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.09,-3.572,-1.83E+03
908,  2023/11/06,19:19:56,528,229.51,229.99,229.93,2.973,2.966,2.968,50,-1.99E+03,2.05E+03,4.90E+02,-0.9707,512.09,-3.57,-1.83E+03
909,  2023/11/06,19:19:56,726,229.36,229.85,229.74,2.969,2.963,2.964,50,-1.99E+03,2.04E+03,4.77E+02,-0.9726,512.1,-3.57,-1.83E+03
910,  2023/11/06,19:19:56,926,229.47,230.03,229.8,2.976,2.97,2.972,50,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.1,-3.577,-1.83E+03
911,  2023/11/06,19:19:56,130,229.48,229.84,229.74,2.981,2.976,2.977,50,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.1,-3.579,-1.83E+03
912,  2023/11/06,19:19:56,330,229.51,229.85,229.83,2.983,2.979,2.979,50,-2.00E+03,2.05E+03,4.78E+02,-0.9727,512.11,-3.589,-1.84E+03
913,  2023/11/06,19:19:56,529,229.48,230.03,229.76,2.975,2.968,2.971,49.996,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.577,-1.83E+03
914,  2023/11/06,19:19:56,728,229.48,229.87,229.89,2.981,2.976,2.975,50.001,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.581,-1.83E+03
915,  2023/11/06,19:19:56,926,229.51,229.95,229.77,2.982,2.976,2.978,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9713,512.1,-3.581,-1.83E+03
916,  2023/11/06,19:19:56,130,229.44,229.99,229.74,2.983,2.975,2.979,50.002,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.09,-3.581,-1.83E+03
917,  2023/11/06,19:19:56,328,229.5,229.87,229.88,2.98,2.976,2.975,49.998,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.09,-3.577,-1.83E+03
918,  2023/11/06,19:19:56,526,229.42,229.99,229.89,2.979,2.971,2.972,50.001,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.11,-3.581,-1.83E+03
919,  2023/11/06,19:19:56,726,229.39,230.01,229.83,2.98,2.972,2.975,49.998,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.11,-3.577,-1.83E+03
920,  2023/11/06,19:19:56,929,229.41,229.95,229.89,2.971,2.965,2.965,50.001,-1.99E+03,2.05E+03,4.84E+02,-0.9716,512.1,-3.57,-1.83E+03
