Function,Expression,Unit,,,,,,,,,,,,,,,,,
373,  2023/11/06,19:27:54,917,229.43,229.92,229.83,3.002,2.995,2.996,50.002,2.0080000000000000E+03,2.0660000000000000E+03,4.8600000000000000E+02,0.9719,512.1,4.124,2.1120000000000000E+03,,
374,  2023/11/06,19:27:55,122,229.36,230.04,229.88,3.01,3.001,3.003,49.998,2.0080000000000000E+03,2.0710000000000000E+03,5.0500000000000000E+02,0.9696,512.1,4.122,2.1110000000000000E+03,,
375,  2023/11/06,19:27:55,317,229.37,229.89,229.77,3.021,3.015,3.016,49.998,2.0110000000000000E+03,2.0790000000000000E+03,5.2600000000000000E+02,0.9673,512.1,4.14,2.1200000000000000E+03,,
376,  2023/11/06,19:27:55,514,229.37,229.92,229.7,2.992,2.985,2.988,50.001,2.0050000000000000E+03,2.0590000000000000E+03,4.6800000000000000E+02,0.9738,512.09,4.13,2.1150000000000000E+03,,
377,  2023/11/06,19:27:55,721,229.39,229.93,229.74,2.986,2.979,2.982,50.002,2.0090000000000000E+03,2.0550000000000000E+03,4.3200000000000000E+02,0.9776,512.09,4.132,2.1160000000000000E+03,,
378,  2023/11/06,19:27:55,921,229.42,230.04,229.8,3.015,3.006,3.01,49.999,2.0090000000000000E+03,2.0750000000000000E+03,5.1800000000000000E+02,0.9682,512.1,4.128,2.1140000000000000E+03,,
379,  2023/11/06,19:27:56,122,229.46,230.03,229.76,2.984,2.976,2.98,50,2.0030000000000000E+03,2.0540000000000000E+03,4.5400000000000000E+02,0.9752,512.1,4.109,2.1040000000000000E+03,,
380,  2023/11/06,19:27:56,318,229.34,230.02,229.91,3.019,3.01,3.011,50,2.0090000000000000E+03,2.0770000000000000E+03,5.2800000000000000E+02,0.9673,512.1,4.14,2.1200000000000000E+03,,
381,  2023/11/06,19:27:56,514,229.5,230.07,229.77,2.989,2.981,2.986,50.001,2.0020000000000000E+03,2.0580000000000000E+03,4.7500000000000000E+02,0.9728,512.09,4.124,2.1120000000000000E+03,,
382,  2023/11/06,19:27:56,717,229.3,229.87,229.75,2.989,2.981,2.983,49.998,2.0090000000000000E+03,2.0560000000000000E+03,4.3900000000000000E+02,0.9771,512.11,4.13,2.1150000000000000E+03,,
383,  2023/11/06,19:27:56,918,229.4,229.97,229.74,3.011,3.003,3.006,50,2.0050000000000000E+03,2.0720000000000000E+03,5.2200000000000000E+02,0.9677,512.09,4.124,2.1120000000000000E+03,,
384,  2023/11/06,19:27:57,118,229.36,229.9,229.91,3.003,2.995,2.995,49.999,2.0050000000000000E+03,2.0660000000000000E+03,5.0000000000000000E+02,0.9705,512.09,4.115,2.1070000000000000E+03,,
385,  2023/11/06,19:27:57,321,229.49,230,229.93,2.996,2.99,2.991,50.001,2.0070000000000000E+03,2.0630000000000000E+03,4.7800000000000000E+02,0.9729,512.11,4.128,2.1140000000000000E+03,,
386,  2023/11/06,19:27:57,515,229.33,229.98,229.91,3.004,2.996,2.997,50,2.0070000000000000E+03,2.0670000000000000E+03,4.9600000000000000E+02,0.971,512.1,4.132,2.1160000000000000E+03,,
387,  2023/11/06,19:27:57,719,229.35,229.94,229.75,2.991,2.983,2.986,49.998,2.0090000000000000E+03,2.0580000000000000E+03,4.4800000000000000E+02,0.9762,512.11,4.136,2.1180000000000000E+03,,
388,  2023/11/06,19:27:57,920,229.38,229.89,229.77,2.988,2.981,2.983,50.002,2.0010000000000000E+03,2.0560000000000000E+03,4.7300000000000000E+02,0.9732,512.1,4.114,2.1070000000000000E+03,,
389,  2023/11/06,19:27:58,116,229.38,230.02,229.86,2.982,2.973,2.976,49.999,2.0010000000000000E+03,2.0520000000000000E+03,4.5400000000000000E+02,0.9751,512.11,4.112,2.1060000000000000E+03,,
390,  2023/11/06,19:27:58,320,229.33,230,229.75,2.987,2.978,2.982,49.998,2.0010000000000000E+03,2.0550000000000000E+03,4.6700000000000000E+02,0.9737,512.1,4.12,2.1100000000000000E+03,,
391,  2023/11/06,19:27:58,515,229.48,230.07,229.71,2.992,2.985,2.989,50.001,2.0030000000000000E+03,2.0600000000000000E+03,4.8300000000000000E+02,0.9723,512.1,4.114,2.1070000000000000E+03,,
392,  2023/11/06,19:27:58,715,229.47,229.9,229.78,3.008,3.003,3.004,49.997,2.0090000000000000E+03,2.0710000000000000E+03,5.0200000000000000E+02,0.9701,512.11,4.138,2.1190000000000000E+03,,
393,  2023/11/06,19:27:58,917,229.34,230.05,229.78,3,2.991,2.994,50.001,2.0100000000000000E+03,2.0640000000000000E+03,4.7100000000000000E+02,0.9738,512.11,4.132,2.1160000000000000E+03,,
394,  2023/11/06,19:27:59,118,229.44,229.94,229.86,3.013,3.006,3.008,50.001,2.0070000000000000E+03,2.0740000000000000E+03,5.2300000000000000E+02,0.9677,512.1,4.122,2.1110000000000000E+03,,
395,  2023/11/06,19:27:59,319,229.38,230,229.94,2.994,2.985,2.986,49.999,2.0090000000000000E+03,2.0600000000000000E+03,4.5400000000000000E+02,0.9752,512.1,4.14,2.1200000000000000E+03,,
396,  2023/11/06,19:27:59,518,229.46,230.04,229.74,2.99,2.982,2.986,49.998,2.0050000000000000E+03,2.0580000000000000E+03,4.6600000000000000E+02,0.9742,512.11,4.126,2.1130000000000000E+03,,
397,  2023/11/06,19:27:59,721,229.48,229.96,229.84,3.008,3.002,3.004,50.002,2.0040000000000000E+03,2.0710000000000000E+03,5.2300000000000000E+02,0.9676,512.1,4.114,2.1070000000000000E+03,,
398,  2023/11/06,19:27:59,920,229.37,229.92,229.87,2.992,2.985,2.986,49.999,2.0070000000000000E+03,2.0590000000000000E+03,4.6100000000000000E+02,0.9747,512.1,4.13,2.1150000000000000E+03,,
399,  2023/11/06,19:28:00,119,229.35,229.97,229.84,3.009,3,3.002,49.999,2.0060000000000000E+03,2.0700000000000000E+03,5.1100000000000000E+02,0.9691,512.1,4.118,2.1090000000000000E+03,,
400,  2023/11/06,19:28:00,315,229.38,230.04,229.87,3.008,2.999,3.002,50,2.0110000000000000E+03,2.0700000000000000E+03,4.9100000000000000E+02,0.9715,512.1,4.13,2.1150000000000000E+03,,
401,  2023/11/06,19:28:00,515,229.51,229.94,229.93,2.989,2.983,2.984,50,2.0090000000000000E+03,2.0580000000000000E+03,4.4800000000000000E+02,0.9762,512.1,4.12,2.1100000000000000E+03,,
402,  2023/11/06,19:28:00,716,229.49,229.93,229.91,3.002,2.997,2.997,49.999,2.0040000000000000E+03,2.0670000000000000E+03,5.0500000000000000E+02,0.9695,512.1,4.111,2.1050000000000000E+03,,
403,  2023/11/06,19:28:00,918,229.42,229.99,229.86,3.008,3,3.002,49.999,2.0140000000000000E+03,2.0700000000000000E+03,4.7700000000000000E+02,0.9729,512.1,4.132,2.1160000000000000E+03,,
404,  2023/11/06,19:28:01,122,229.3,229.91,229.86,2.995,2.987,2.987,50,2.0060000000000000E+03,2.0600000000000000E+03,4.7000000000000000E+02,0.9738,512.09,4.132,2.1160000000000000E+03,,
405,  2023/11/06,19:28:01,320,229.31,230,229.78,3.019,3.01,3.013,49.999,2.0080000000000000E+03,2.0770000000000000E+03,5.3000000000000000E+02,0.9668,512.11,4.138,2.1190000000000000E+03,,
406,  2023/11/06,19:28:01,518,229.47,229.92,229.77,3.004,2.998,3,50,2.0010000000000000E+03,2.0680000000000000E+03,5.2100000000000000E+02,0.9676,512.09,4.111,2.1050000000000000E+03,,
407,  2023/11/06,19:28:01,715,229.4,230.06,229.84,3.015,3.007,3.009,49.997,2.0080000000000000E+03,2.0750000000000000E+03,5.2500000000000000E+02,0.9677,512.1,4.118,2.1090000000000000E+03,,
408,  2023/11/06,19:28:01,919,229.47,230.02,229.91,3,2.992,2.994,50.002,2.0040000000000000E+03,2.0650000000000000E+03,4.9700000000000000E+02,0.9705,512.11,4.108,2.1040000000000000E+03,,
409,  2023/11/06,19:28:02,118,229.33,230.03,229.85,3.006,2.997,2.999,49.997,2.0070000000000000E+03,2.0680000000000000E+03,4.9700000000000000E+02,0.9705,512.09,4.124,2.1120000000000000E+03,,
410,  2023/11/06,19:28:02,321,229.44,229.91,229.72,2.978,2.972,2.975,50,2.0030000000000000E+03,2.0500000000000000E+03,4.3600000000000000E+02,0.9771,512.11,4.112,2.1060000000000000E+03,,
411,  2023/11/06,19:28:02,519,229.41,230.06,229.84,2.998,2.989,2.992,49.999,1.9980000000000000E+03,2.0630000000000000E+03,5.1300000000000000E+02,0.9685,512.1,4.097,2.0980000000000000E+03,,
412,  2023/11/06,19:28:02,720,229.43,229.94,229.89,2.996,2.989,2.99,50.002,2.0020000000000000E+03,2.0620000000000000E+03,4.9300000000000000E+02,0.9709,512.1,4.105,2.1020000000000000E+03,,
413,  2023/11/06,19:28:02,922,229.33,229.93,229.8,3.001,2.995,2.995,49.998,2.0040000000000000E+03,2.0650000000000000E+03,4.9900000000000000E+02,0.9705,512.1,4.12,2.1100000000000000E+03,,
414,  2023/11/06,19:28:03,116,229.35,229.99,229.76,3.003,2.994,2.997,49.999,2.0000000000000000E+03,2.0660000000000000E+03,5.2000000000000000E+02,0.9681,512.11,4.105,2.1020000000000000E+03,,
415,  2023/11/06,19:28:03,321,229.47,230.07,229.88,2.998,2.99,2.993,50.001,2.0080000000000000E+03,2.0640000000000000E+03,4.7600000000000000E+02,0.9729,512.11,4.122,2.1110000000000000E+03,,
416,  2023/11/06,19:28:03,519,229.4,229.95,229.78,3.012,3.005,3.007,50,2.0090000000000000E+03,2.0730000000000000E+03,5.1200000000000000E+02,0.9691,512.11,4.132,2.1160000000000000E+03,,
417,  2023/11/06,19:28:03,719,229.32,230.01,229.92,2.994,2.985,2.987,50,2.0040000000000000E+03,2.0600000000000000E+03,4.7600000000000000E+02,0.9728,512.1,4.114,2.1070000000000000E+03,,
418,  2023/11/06,19:28:03,921,229.34,229.96,229.92,2.994,2.986,2.987,49.999,2.0120000000000000E+03,2.0600000000000000E+03,4.4400000000000000E+02,0.9767,512.11,4.134,2.1170000000000000E+03,,
419,  2023/11/06,19:28:04,118,229.36,230.05,229.76,2.979,2.971,2.974,49.999,1.9990000000000000E+03,2.0500000000000000E+03,4.5500000000000000E+02,0.9751,512.1,4.109,2.1040000000000000E+03,,
420,  2023/11/06,19:28:04,317,229.47,229.98,229.85,2.995,2.989,2.99,49.999,1.9990000000000000E+03,2.0620000000000000E+03,5.0400000000000000E+02,0.9694,512.11,4.107,2.1030000000000000E+03,,
421,  2023/11/06,19:28:04,519,229.48,230.06,229.82,2.986,2.979,2.982,50.001,2.0040000000000000E+03,2.0560000000000000E+03,4.6100000000000000E+02,0.9747,512.09,4.124,2.1120000000000000E+03,,
422,  2023/11/06,19:28:04,715,229.45,230.06,229.78,3.006,2.998,3.001,49.999,2.0010000000000000E+03,2.0690000000000000E+03,5.2600000000000000E+02,0.9671,512.09,4.116,2.1080000000000000E+03,,
423,  2023/11/06,19:28:04,919,229.48,229.95,229.72,2.997,2.991,2.993,50.002,2.0050000000000000E+03,2.0630000000000000E+03,4.8700000000000000E+02,0.9719,512.09,4.132,2.1160000000000000E+03,,
424,  2023/11/06,19:28:05,121,229.38,230,229.77,3.014,3.006,3.009,49.997,2.0070000000000000E+03,2.0740000000000000E+03,5.2400000000000000E+02,0.9677,512.11,4.122,2.1110000000000000E+03,,
425,  2023/11/06,19:28:05,316,229.34,229.92,229.82,2.994,2.986,2.988,50.001,1.9990000000000000E+03,2.0600000000000000E+03,4.9800000000000000E+02,0.9704,512.09,4.099,2.0990000000000000E+03,,
426,  2023/11/06,19:28:05,520,229.28,229.96,229.83,3.001,2.991,2.994,49.999,2.0020000000000000E+03,2.0640000000000000E+03,5.0400000000000000E+02,0.97,512.1,4.107,2.1030000000000000E+03,,
427,  2023/11/06,19:28:05,716,229.34,229.94,229.74,2.993,2.985,2.987,50,2.0080000000000000E+03,2.0590000000000000E+03,4.5400000000000000E+02,0.9752,512.1,4.134,2.1170000000000000E+03,,
428,  2023/11/06,19:28:05,919,229.32,230.08,229.83,3,2.99,2.994,49.999,1.9980000000000000E+03,2.0640000000000000E+03,5.1900000000000000E+02,0.968,512.1,4.114,2.1070000000000000E+03,,
429,  2023/11/06,19:28:06,120,229.39,229.98,229.79,2.988,2.98,2.982,50,2.0050000000000000E+03,2.0560000000000000E+03,4.5700000000000000E+02,0.9752,512.11,4.122,2.1110000000000000E+03,,
430,  2023/11/06,19:28:06,315,229.32,230.08,229.91,3.007,2.998,3,50.002,2.0020000000000000E+03,2.0690000000000000E+03,5.2200000000000000E+02,0.9676,512.1,4.109,2.1040000000000000E+03,,
431,  2023/11/06,19:28:06,516,229.48,229.98,229.8,2.991,2.984,2.987,49.997,2.0050000000000000E+03,2.0590000000000000E+03,4.6900000000000000E+02,0.9738,512.11,4.126,2.1130000000000000E+03,,
432,  2023/11/06,19:28:06,721,229.36,230.06,229.8,3.014,3.006,3.008,50,2.0070000000000000E+03,2.0740000000000000E+03,5.2100000000000000E+02,0.9677,512.09,4.122,2.1110000000000000E+03,,
433,  2023/11/06,19:28:06,916,229.38,230,229.85,2.983,2.976,2.977,50,1.9990000000000000E+03,2.0530000000000000E+03,4.6700000000000000E+02,0.9737,512.1,4.109,2.1040000000000000E+03,,
434,  2023/11/06,19:28:07,120,229.41,230.02,229.71,2.993,2.986,2.989,50.001,2.0050000000000000E+03,2.0600000000000000E+03,4.7200000000000000E+02,0.9733,512.1,4.122,2.1110000000000000E+03,,
435,  2023/11/06,19:28:07,317,229.32,229.98,229.74,3.003,2.994,2.998,49.998,2.0040000000000000E+03,2.0660000000000000E+03,5.0400000000000000E+02,0.97,512.1,4.128,2.1140000000000000E+03,,
436,  2023/11/06,19:28:07,519,229.44,230.04,229.71,2.988,2.981,2.985,49.999,2.0070000000000000E+03,2.0570000000000000E+03,4.5000000000000000E+02,0.9757,512.11,4.116,2.1080000000000000E+03,,
437,  2023/11/06,19:28:07,715,229.41,230,229.77,2.992,2.984,2.987,49.998,2.0060000000000000E+03,2.0590000000000000E+03,4.6600000000000000E+02,0.9743,512.11,4.124,2.1120000000000000E+03,,
438,  2023/11/06,19:28:07,921,229.36,229.97,229.78,3.001,2.993,2.996,50.002,2.0080000000000000E+03,2.0650000000000000E+03,4.8200000000000000E+02,0.9724,512.09,4.124,2.1120000000000000E+03,,
439,  2023/11/06,19:28:08,116,229.35,229.94,229.79,3.016,3.008,3.01,49.997,2.0060000000000000E+03,2.0750000000000000E+03,5.2900000000000000E+02,0.9667,512.1,4.128,2.1140000000000000E+03,,
440,  2023/11/06,19:28:08,320,229.49,229.89,229.72,2.991,2.985,2.988,49.998,2.0000000000000000E+03,2.0590000000000000E+03,4.9100000000000000E+02,0.9713,512.1,4.116,2.1080000000000000E+03,,
441,  2023/11/06,19:28:08,515,229.38,229.92,229.83,2.983,2.976,2.978,50.001,2.0050000000000000E+03,2.0530000000000000E+03,4.4000000000000000E+02,0.9766,512.11,4.13,2.1150000000000000E+03,,
442,  2023/11/06,19:28:08,720,229.36,229.97,229.77,2.988,2.98,2.983,49.999,1.9970000000000000E+03,2.0560000000000000E+03,4.8800000000000000E+02,0.9713,512.11,4.095,2.0970000000000000E+03,,
443,  2023/11/06,19:28:08,919,229.51,230.09,229.69,2.979,2.972,2.976,49.998,1.9990000000000000E+03,2.0510000000000000E+03,4.5700000000000000E+02,0.9746,512.1,4.111,2.1050000000000000E+03,,
444,  2023/11/06,19:28:09,118,229.36,230.02,229.85,2.988,2.979,2.982,49.998,1.9990000000000000E+03,2.0560000000000000E+03,4.7900000000000000E+02,0.9723,512.09,4.099,2.0990000000000000E+03,,
445,  2023/11/06,19:28:09,319,229.51,229.9,229.7,2.974,2.97,2.972,49.998,2.0010000000000000E+03,2.0480000000000000E+03,4.3800000000000000E+02,0.9771,512.11,4.107,2.1030000000000000E+03,,
446,  2023/11/06,19:28:09,519,229.34,230.07,229.85,3.01,3.001,3.003,50,2.0020000000000000E+03,2.0710000000000000E+03,5.2900000000000000E+02,0.9667,512.09,4.118,2.1090000000000000E+03,,
447,  2023/11/06,19:28:09,720,229.49,229.98,229.75,3.011,3.004,3.008,50,2.0050000000000000E+03,2.0730000000000000E+03,5.2600000000000000E+02,0.9672,512.11,4.112,2.1060000000000000E+03,,
448,  2023/11/06,19:28:09,916,229.32,229.91,229.89,2.993,2.986,2.985,50,2.0080000000000000E+03,2.0590000000000000E+03,4.5400000000000000E+02,0.9752,512.1,4.13,2.1150000000000000E+03,,
449,  2023/11/06,19:28:10,117,229.32,229.88,229.71,2.991,2.985,2.986,50,2.0080000000000000E+03,2.0580000000000000E+03,4.4900000000000000E+02,0.9757,512.09,4.136,2.1180000000000000E+03,,
450,  2023/11/06,19:28:10,317,229.33,229.94,229.77,2.996,2.987,2.99,49.996,2.0020000000000000E+03,2.0610000000000000E+03,4.9000000000000000E+02,0.9714,512.09,4.116,2.1080000000000000E+03,,
451,  2023/11/06,19:28:10,516,229.32,230.04,229.85,2.98,2.97,2.973,50.001,1.9990000000000000E+03,2.0500000000000000E+03,4.5600000000000000E+02,0.9751,512.1,4.105,2.1020000000000000E+03,,
452,  2023/11/06,19:28:10,720,229.32,229.98,229.87,2.978,2.97,2.971,49.998,2.0010000000000000E+03,2.0490000000000000E+03,4.3900000000000000E+02,0.9766,512.11,4.118,2.1090000000000000E+03,,
453,  2023/11/06,19:28:10,919,229.44,230.06,229.81,2.98,2.971,2.975,50,1.9990000000000000E+03,2.0510000000000000E+03,4.5900000000000000E+02,0.9746,512.11,4.11,2.1050000000000000E+03,,
454,  2023/11/06,19:28:11,119,229.34,230,229.87,3.003,2.994,2.996,50,2.0090000000000000E+03,2.0660000000000000E+03,4.8400000000000000E+02,0.9724,512.1,4.134,2.1170000000000000E+03,,
455,  2023/11/06,19:28:11,319,229.33,230.06,229.74,3.012,3.002,3.006,49.997,2.0070000000000000E+03,2.0720000000000000E+03,5.1300000000000000E+02,0.9686,512.1,4.122,2.1110000000000000E+03,,
456,  2023/11/06,19:28:11,518,229.35,229.9,229.78,2.988,2.981,2.983,50.002,2.0070000000000000E+03,2.0560000000000000E+03,4.4800000000000000E+02,0.9762,512.1,4.13,2.1150000000000000E+03,,
457,  2023/11/06,19:28:11,720,229.45,229.9,229.85,2.988,2.983,2.983,49.998,2.0040000000000000E+03,2.0570000000000000E+03,4.6200000000000000E+02,0.9742,512.11,4.116,2.1080000000000000E+03,,
458,  2023/11/06,19:28:11,917,229.41,229.92,229.7,3.008,3.001,3.004,50.001,2.0050000000000000E+03,2.0700000000000000E+03,5.1300000000000000E+02,0.9686,512.11,4.114,2.1070000000000000E+03,,
459,  2023/11/06,19:28:12,117,229.44,230.06,229.87,2.994,2.986,2.989,50.001,2.0020000000000000E+03,2.0610000000000000E+03,4.9100000000000000E+02,0.9714,512.1,4.105,2.1020000000000000E+03,,
460,  2023/11/06,19:28:12,317,229.34,229.9,229.88,3.004,2.997,2.997,49.998,2.0090000000000000E+03,2.0670000000000000E+03,4.8600000000000000E+02,0.9719,512.11,4.136,2.1180000000000000E+03,,
461,  2023/11/06,19:28:12,519,229.48,229.91,229.79,3,2.994,2.995,50,2.0080000000000000E+03,2.0650000000000000E+03,4.8000000000000000E+02,0.9724,512.09,4.124,2.1120000000000000E+03,,
462,  2023/11/06,19:28:12,719,229.43,230,229.69,3.016,3.009,3.013,49.997,2.0090000000000000E+03,2.0760000000000000E+03,5.2200000000000000E+02,0.9677,512.09,4.14,2.1200000000000000E+03,,
463,  2023/11/06,19:28:12,921,229.41,230.04,229.7,2.992,2.983,2.988,49.999,2.0040000000000000E+03,2.0590000000000000E+03,4.7300000000000000E+02,0.9733,512.09,4.113,2.1060000000000000E+03,,
464,  2023/11/06,19:28:13,119,229.48,230.02,229.77,2.992,2.986,2.988,50,2.0000000000000000E+03,2.0600000000000000E+03,4.9200000000000000E+02,0.9709,512.1,4.112,2.1060000000000000E+03,,
465,  2023/11/06,19:28:13,319,229.45,229.93,229.82,2.981,2.975,2.976,49.999,2.0050000000000000E+03,2.0520000000000000E+03,4.3600000000000000E+02,0.9771,512.1,4.128,2.1140000000000000E+03,,
466,  2023/11/06,19:28:13,515,229.42,229.91,229.71,3.021,3.014,3.017,49.999,2.0100000000000000E+03,2.0790000000000000E+03,5.3200000000000000E+02,0.9668,512.1,4.14,2.1200000000000000E+03,,
467,  2023/11/06,19:28:13,720,229.38,229.87,229.7,3.002,2.996,2.998,50,2.0090000000000000E+03,2.0660000000000000E+03,4.8400000000000000E+02,0.9724,512.09,4.136,2.1180000000000000E+03,,
468,  2023/11/06,19:28:13,920,229.45,229.89,229.76,2.998,2.994,2.994,50,2.0050000000000000E+03,2.0640000000000000E+03,4.9100000000000000E+02,0.9714,512.09,4.132,2.1160000000000000E+03,,
469,  2023/11/06,19:28:14,119,229.48,230,229.9,3.005,2.999,3,49.998,2.0040000000000000E+03,2.0690000000000000E+03,5.1400000000000000E+02,0.9686,512.1,4.109,2.1040000000000000E+03,,
470,  2023/11/06,19:28:14,321,229.37,229.94,229.89,3.002,2.995,2.996,50.001,2.0060000000000000E+03,2.0660000000000000E+03,4.9400000000000000E+02,0.971,512.1,4.118,2.1090000000000000E+03,,
471,  2023/11/06,19:28:14,515,229.46,229.86,229.69,2.979,2.975,2.976,50,2.0050000000000000E+03,2.0510000000000000E+03,4.3400000000000000E+02,0.9776,512.09,4.128,2.1140000000000000E+03,,
472,  2023/11/06,19:28:14,717,229.54,230.06,229.69,3.012,3.005,3.01,49.999,2.0090000000000000E+03,2.0740000000000000E+03,5.1700000000000000E+02,0.9687,512.1,4.134,2.1170000000000000E+03,,
473,  2023/11/06,19:28:14,921,229.45,229.89,229.85,2.988,2.983,2.983,50,2.0040000000000000E+03,2.0570000000000000E+03,4.6400000000000000E+02,0.9742,512.1,4.128,2.1140000000000000E+03,,
474,  2023/11/06,19:28:15,117,229.45,230,229.74,3.01,3.003,3.006,50,2.0080000000000000E+03,2.0720000000000000E+03,5.1200000000000000E+02,0.9691,512.11,4.122,2.1110000000000000E+03,,
475,  2023/11/06,19:28:15,315,229.54,229.99,229.83,2.983,2.977,2.979,49.998,2.0000000000000000E+03,2.0540000000000000E+03,4.7000000000000000E+02,0.9737,512.1,4.118,2.1090000000000000E+03,,
476,  2023/11/06,19:28:15,514,229.49,229.85,229.74,2.989,2.985,2.986,50.001,2.0010000000000000E+03,2.0580000000000000E+03,4.8200000000000000E+02,0.9723,512.1,4.12,2.1100000000000000E+03,,
477,  2023/11/06,19:28:15,718,229.54,229.85,229.73,2.991,2.988,2.989,50.001,2.0040000000000000E+03,2.0600000000000000E+03,4.7900000000000000E+02,0.9728,512.09,4.12,2.1100000000000000E+03,,
478,  2023/11/06,19:28:15,920,229.37,229.88,229.73,3.005,2.999,3.001,50.001,2.0020000000000000E+03,2.0680000000000000E+03,5.1800000000000000E+02,0.9681,512.09,4.107,2.1030000000000000E+03,,
479,  2023/11/06,19:28:16,122,229.4,229.86,229.75,3.006,3.001,3.002,50.001,2.0040000000000000E+03,2.0690000000000000E+03,5.1500000000000000E+02,0.9686,512.1,4.111,2.1050000000000000E+03,,
480,  2023/11/06,19:28:16,315,229.37,229.96,229.85,2.997,2.989,2.99,50,2.0100000000000000E+03,2.0620000000000000E+03,4.5800000000000000E+02,0.9748,512.11,4.128,2.1140000000000000E+03,,
481,  2023/11/06,19:28:16,519,229.37,229.88,229.83,2.991,2.984,2.985,50,2.0040000000000000E+03,2.0580000000000000E+03,4.7000000000000000E+02,0.9738,512.09,4.128,2.1140000000000000E+03,,
482,  2023/11/06,19:28:16,719,229.38,229.89,229.81,2.975,2.968,2.969,50.001,1.9990000000000000E+03,2.0470000000000000E+03,4.4200000000000000E+02,0.9766,512.09,4.101,2.1000000000000000E+03,,
483,  2023/11/06,19:28:16,922,229.54,229.9,229.9,2.981,2.977,2.977,50,2.0050000000000000E+03,2.0530000000000000E+03,4.4100000000000000E+02,0.9766,512.1,4.118,2.1090000000000000E+03,,
484,  2023/11/06,19:28:17,121,229.38,229.9,229.79,2.986,2.98,2.981,49.998,2.0060000000000000E+03,2.0550000000000000E+03,4.4500000000000000E+02,0.9762,512.11,4.126,2.1130000000000000E+03,,
